MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1/21/2013,MICHIGAN.HUB,Hub,LMP,23.4,22.73,22.66,22.61,22.63,23.33,28.57,25.75,24.97,24.93,25.15,28.42,28.31,27.54,25.39,26.4,25.95,36.35,36.43,32.49,30.96,29.68,26.46,25.66
1/22/2013,MICHIGAN.HUB,Hub,LMP,25.8,29.98,25.72,26.06,26.48,26.13,31.09,54.51,39.98,38.42,36.85,58.39,50.92,38.6,34.03,32.45,29.08,32.32,59.83,43.84,44.45,40.96,31.82,29.69
1/23/2013,MICHIGAN.HUB,Hub,LMP,31.46,32.4,28.39,27.69,26.22,24.07,25.72,39.9,34.16,33.63,31.59,33.11,26.73,27.43,25.6,25.23,27.56,39.42,37.39,35.6,32.06,32.12,27.71,21.88
1/24/2013,MICHIGAN.HUB,Hub,LMP,24.68,24.87,24.61,26.18,25.3,25.66,26.4,37.37,72.98,32.79,49.9,36.26,30.75,26.99,25.21,25.0,25.73,28.38,35.03,35.28,35.29,27.12,24.99,29.53
1/25/2013,MICHIGAN.HUB,Hub,LMP,24.28,24.27,24.12,24.32,24.25,24.72,23.83,25.13,25.93,29.5,29.55,36.11,31.17,27.6,27.42,44.14,28.62,26.85,32.9,40.64,137.21,34.4,27.56,26.43
1/26/2013,MICHIGAN.HUB,Hub,LMP,28.26,27.57,26.74,27.31,27.79,27.62,29.17,49.35,40.88,42.2,62.75,30.5,27.29,25.66,24.91,24.78,25.68,26.22,49.26,48.35,30.92,28.85,26.57,24.66
1/27/2013,MICHIGAN.HUB,Hub,LMP,26.15,24.6,24.28,24.56,23.9,23.69,23.42,23.63,24.1,24.35,24.69,25.15,25.48,27.93,25.56,25.39,26.63,44.86,27.84,28.8,30.29,26.23,24.21,24.47
1/28/2013,MICHIGAN.HUB,Hub,LMP,24.24,24.0,23.53,23.67,23.4,23.7,26.54,28.24,28.44,26.66,27.83,50.29,27.84,27.78,46.4,27.38,27.95,26.75,28.11,25.94,33.67,25.91,23.9,43.28
1/29/2013,MICHIGAN.HUB,Hub,LMP,22.81,22.92,23.04,22.46,22.25,26.81,27.32,27.99,28.97,24.14,24.38,24.71,24.39,24.51,24.17,24.21,24.21,25.46,26.36,32.39,24.07,24.51,22.59,21.35
1/30/2013,MICHIGAN.HUB,Hub,LMP,18.33,12.22,15.43,16.55,18.62,20.41,23.92,33.92,28.75,24.3,24.62,25.25,25.46,25.49,25.62,25.18,24.94,41.15,38.55,38.85,28.96,46.05,23.9,35.29
1/31/2013,MICHIGAN.HUB,Hub,LMP,22.79,22.78,23.02,21.71,35.01,23.73,39.71,40.06,28.05,29.1,28.53,41.45,31.59,26.78,26.7,26.76,28.21,31.03,87.45,30.52,31.48,41.86,29.84,26.03
2/1/2013,MICHIGAN.HUB,Hub,LMP,46.17,26.21,27.36,29.8,27.39,25.12,28.2,42.56,37.93,37.21,37.18,34.89,32.97,30.47,28.8,25.69,25.47,27.12,32.39,30.03,31.84,29.98,28.21,26.31
2/2/2013,MICHIGAN.HUB,Hub,LMP,26.79,26.57,44.86,25.66,26.19,26.45,27.37,26.24,26.6,29.52,62.46,28.93,31.31,28.81,27.25,27.07,27.0,28.51,30.32,31.14,37.97,31.14,42.86,27.08
2/3/2013,MICHIGAN.HUB,Hub,LMP,54.61,31.81,25.91,27.06,26.55,27.25,29.68,26.39,29.15,47.97,35.18,31.13,32.0,30.62,30.41,27.18,27.57,27.52,29.03,30.27,44.19,49.81,26.03,26.62
2/4/2013,MICHIGAN.HUB,Hub,LMP,26.82,28.78,27.25,26.36,27.14,27.0,28.36,45.54,30.09,59.21,40.58,32.77,35.22,37.99,30.91,30.42,27.28,28.83,96.29,63.86,29.68,27.04,25.79,23.89
2/5/2013,MICHIGAN.HUB,Hub,LMP,25.81,25.04,24.91,24.93,36.44,24.75,46.09,27.62,27.19,26.24,42.64,27.05,25.87,25.91,28.76,25.62,25.65,25.77,30.13,55.85,56.25,31.9,25.14,24.3
2/6/2013,MICHIGAN.HUB,Hub,LMP,25.17,24.29,24.31,24.29,24.28,25.82,28.21,33.21,30.63,26.84,39.41,25.75,25.07,25.59,25.47,25.44,25.26,25.46,47.13,44.28,30.23,28.87,26.94,24.36
2/7/2013,MICHIGAN.HUB,Hub,LMP,21.77,6.7,27.66,24.02,24.83,25.86,30.77,44.89,31.45,37.86,31.32,28.47,28.4,26.51,25.63,24.78,24.35,25.02,27.17,36.25,27.61,26.56,24.58,23.53
2/8/2013,MICHIGAN.HUB,Hub,LMP,23.66,24.56,22.65,23.59,25.23,26.85,26.73,83.89,27.2,31.91,32.58,40.76,30.55,28.71,28.38,27.1,25.21,25.46,40.78,26.19,37.98,26.78,38.21,23.42
2/9/2013,MICHIGAN.HUB,Hub,LMP,41.44,24.91,24.2,24.8,24.29,24.51,25.29,27.0,26.85,25.71,25.18,27.86,25.81,24.97,24.34,24.26,24.33,26.01,54.98,26.99,25.89,24.49,23.46,23.87
2/10/2013,MICHIGAN.HUB,Hub,LMP,28.33,28.96,28.21,25.11,27.25,25.97,22.91,22.97,22.39,23.1,23.76,23.4,23.51,23.95,23.39,23.22,23.51,24.03,25.25,26.61,23.81,22.97,21.89,22.39
2/11/2013,MICHIGAN.HUB,Hub,LMP,21.81,19.85,18.37,17.22,20.35,22.78,24.98,24.81,24.61,44.48,28.23,26.48,31.89,25.1,24.5,23.97,23.87,26.14,66.39,32.59,30.93,32.74,23.84,22.96
2/12/2013,MICHIGAN.HUB,Hub,LMP,22.25,22.28,22.04,22.67,23.05,24.59,27.61,63.9,56.12,25.96,44.96,34.41,25.42,25.02,24.55,24.64,24.94,27.17,44.4,68.11,70.45,31.3,28.18,24.94
2/13/2013,MICHIGAN.HUB,Hub,LMP,24.71,25.65,24.98,24.54,24.71,24.47,25.9,36.12,28.54,32.31,52.07,26.4,27.21,26.4,25.69,24.82,24.66,24.5,26.95,27.0,27.94,27.23,24.91,23.38
2/14/2013,MICHIGAN.HUB,Hub,LMP,20.95,23.43,22.85,23.24,23.08,23.23,26.23,25.61,35.64,36.06,27.47,27.46,26.13,25.69,24.73,24.73,24.3,25.27,26.13,24.57,25.2,24.79,23.52,23.74
2/15/2013,MICHIGAN.HUB,Hub,LMP,23.05,22.46,22.72,22.77,23.05,23.83,25.15,28.75,37.03,37.94,28.9,25.11,24.58,24.27,24.55,24.56,24.73,24.96,24.11,26.32,25.98,27.37,25.42,25.13
2/16/2013,MICHIGAN.HUB,Hub,LMP,25.12,24.66,24.46,24.65,24.77,25.0,25.07,25.83,36.11,43.65,36.45,27.14,26.57,25.49,24.92,25.39,25.35,24.92,26.14,26.28,26.85,25.25,24.88,24.93
2/17/2013,MICHIGAN.HUB,Hub,LMP,24.36,24.19,24.0,23.76,24.57,24.59,24.74,24.2,26.09,24.81,24.71,23.97,28.65,23.2,17.52,20.94,22.09,60.09,36.57,25.42,24.85,24.81,21.63,142.79
2/18/2013,MICHIGAN.HUB,Hub,LMP,145.47,58.34,24.59,26.05,26.06,23.03,24.31,47.99,26.51,24.58,26.1,24.28,23.85,24.47,24.02,24.19,24.72,29.09,42.3,26.18,24.99,24.25,23.14,22.73
2/19/2013,MICHIGAN.HUB,Hub,LMP,21.25,20.51,21.33,21.65,21.68,22.7,23.2,30.53,27.07,31.49,154.09,24.36,36.74,32.54,27.6,24.73,25.9,24.93,28.83,35.03,27.97,25.36,24.88,24.87
2/20/2013,MICHIGAN.HUB,Hub,LMP,25.92,25.52,25.15,25.08,24.94,3.49,4.94,-7.86,24.49,24.49,21.22,26.52,26.93,25.93,25.8,25.43,25.74,27.08,26.11,21.99,2.5,25.42,25.06,24.43
2/21/2013,MICHIGAN.HUB,Hub,LMP,24.29,24.64,24.54,24.38,25.41,25.14,29.55,21.39,28.61,42.07,38.82,30.99,50.86,30.0,27.99,26.44,25.0,25.38,28.26,30.69,26.77,26.84,23.15,24.06
2/22/2013,MICHIGAN.HUB,Hub,LMP,25.17,24.8,24.29,24.04,23.62,23.93,25.74,28.47,28.67,45.99,48.55,57.69,36.42,52.69,27.51,25.64,25.54,26.01,45.72,58.58,53.04,36.26,28.86,25.34
2/23/2013,MICHIGAN.HUB,Hub,LMP,25.39,29.56,25.36,25.2,24.97,24.97,26.53,34.61,41.15,52.06,34.72,27.51,25.89,25.24,24.81,24.29,24.36,25.27,29.41,28.16,26.63,25.39,25.36,25.64
2/24/2013,MICHIGAN.HUB,Hub,LMP,24.33,24.73,24.57,24.81,24.86,24.1,23.87,23.72,24.06,24.33,24.41,24.48,24.48,24.21,23.76,23.54,23.57,24.06,26.35,26.35,29.34,26.19,25.55,24.49
2/25/2013,MICHIGAN.HUB,Hub,LMP,24.98,25.07,25.21,25.23,25.7,26.71,48.35,57.06,41.78,33.82,42.99,36.56,26.23,27.42,25.5,25.38,25.33,25.31,30.38,34.69,29.15,25.71,22.28,23.71
2/26/2013,MICHIGAN.HUB,Hub,LMP,22.94,23.38,23.48,23.26,22.11,23.01,25.27,25.22,25.17,25.16,25.88,26.96,26.11,26.05,25.31,25.14,25.78,26.79,32.42,26.64,26.4,35.23,24.11,23.88
2/27/2013,MICHIGAN.HUB,Hub,LMP,23.77,23.59,23.33,23.23,22.96,26.15,30.36,28.73,29.19,54.43,69.14,39.72,27.52,29.52,29.12,27.01,33.97,32.43,28.07,33.87,37.95,31.34,24.61,24.13
2/28/2013,MICHIGAN.HUB,Hub,LMP,24.86,24.62,24.35,24.07,24.38,25.41,28.83,33.77,30.16,29.85,32.58,33.04,39.22,35.55,28.03,28.45,28.4,29.1,29.25,40.35,46.86,51.09,32.1,24.84
3/1/2013,MICHIGAN.HUB,Hub,LMP,28.15,29.03,25.98,26.47,25.5,26.72,28.78,27.37,27.54,27.52,33.07,47.93,26.82,33.09,32.18,26.7,28.09,27.28,39.78,41.41,31.74,51.77,26.06,24.87
3/2/2013,MICHIGAN.HUB,Hub,LMP,25.87,25.86,26.77,26.58,26.69,26.73,30.3,26.01,47.65,52.75,35.0,48.85,35.08,27.77,27.35,26.97,28.71,28.43,37.67,50.7,33.02,42.45,36.39,26.93
3/3/2013,MICHIGAN.HUB,Hub,LMP,45.62,35.02,28.35,32.64,30.79,27.86,25.3,25.01,26.3,26.02,25.59,25.5,24.86,24.1,24.49,25.05,24.96,24.24,31.66,38.21,37.14,35.74,26.7,41.96
3/4/2013,MICHIGAN.HUB,Hub,LMP,28.88,27.85,25.8,29.39,24.95,44.83,29.9,26.51,26.9,26.28,27.12,27.77,28.3,28.3,27.53,27.08,27.54,28.15,31.23,31.55,30.51,28.22,27.49,26.26
3/5/2013,MICHIGAN.HUB,Hub,LMP,25.65,25.57,25.09,25.26,29.72,25.56,35.32,27.1,28.16,27.07,26.59,30.28,28.83,29.01,28.97,28.52,27.45,27.93,28.53,30.45,32.01,29.74,26.88,23.83
3/6/2013,MICHIGAN.HUB,Hub,LMP,24.34,23.62,23.35,26.41,25.72,34.27,28.57,39.87,44.99,51.33,36.6,34.32,44.68,38.77,42.14,31.4,31.9,47.31,33.65,55.84,36.95,43.29,28.83,26.47
3/7/2013,MICHIGAN.HUB,Hub,LMP,39.18,25.61,27.03,25.81,26.81,30.62,30.43,29.14,32.61,56.77,30.34,30.88,31.08,34.64,36.07,34.1,26.27,30.1,27.18,29.9,32.45,28.06,29.17,33.17
3/8/2013,MICHIGAN.HUB,Hub,LMP,25.33,30.62,26.66,28.27,25.91,49.54,104.81,25.88,27.16,30.07,38.51,47.41,30.64,30.17,29.75,25.84,26.22,24.56,27.4,25.04,25.63,28.15,26.1,29.48
3/9/2013,MICHIGAN.HUB,Hub,LMP,24.27,25.77,26.29,26.41,24.23,26.14,25.02,25.53,26.14,24.74,24.88,24.51,24.88,23.76,23.81,39.54,24.28,23.84,23.51,23.79,24.29,24.22,25.42,23.4
3/10/2013,MICHIGAN.HUB,Hub,LMP,23.61,27.77,21.73,22.07,19.09,23.56,27.94,25.81,21.85,22.13,23.49,23.09,23.16,22.82,22.38,23.01,24.46,23.65,27.92,46.11,25.21,23.46,22.97,22.74
3/11/2013,MICHIGAN.HUB,Hub,LMP,20.65,20.66,22.18,22.63,23.13,25.89,25.79,41.46,48.29,27.14,27.4,27.32,35.49,26.92,26.81,26.79,70.58,33.49,46.15,32.61,28.4,24.82,24.27,25.47
3/12/2013,MICHIGAN.HUB,Hub,LMP,23.01,26.57,23.38,26.35,30.65,29.2,25.82,26.09,27.46,31.5,27.59,27.05,25.74,24.43,25.92,26.32,26.21,26.06,29.11,25.51,26.12,24.15,24.51,33.7
3/13/2013,MICHIGAN.HUB,Hub,LMP,31.57,31.21,28.8,31.58,29.78,30.0,106.88,78.51,35.56,40.7,179.8,52.58,56.4,82.97,33.18,29.67,27.01,26.58,27.11,32.59,55.2,32.49,25.68,26.6
3/14/2013,MICHIGAN.HUB,Hub,LMP,32.26,34.33,27.12,32.65,28.71,32.62,56.43,99.01,31.56,72.71,42.25,37.56,43.99,35.55,28.67,27.9,27.99,28.63,31.03,37.44,29.44,26.91,24.63,25.08
3/15/2013,MICHIGAN.HUB,Hub,LMP,31.08,25.1,24.73,27.06,30.87,36.03,68.2,68.86,33.52,45.53,37.91,42.39,33.99,31.21,44.7,35.46,32.67,30.0,40.29,30.76,45.72,28.91,35.22,36.94
3/16/2013,MICHIGAN.HUB,Hub,LMP,50.41,24.7,33.33,49.4,24.86,26.46,28.25,29.68,32.57,31.38,32.6,130.39,46.68,28.05,28.75,31.97,46.77,28.72,30.32,40.22,60.01,32.86,30.71,46.08
3/17/2013,MICHIGAN.HUB,Hub,LMP,27.55,43.42,24.35,24.32,24.07,25.94,24.39,25.48,31.03,27.11,27.23,25.96,27.29,25.67,24.45,28.76,24.83,25.9,30.05,27.42,26.36,26.14,29.33,32.26
3/18/2013,MICHIGAN.HUB,Hub,LMP,25.64,27.73,26.05,26.79,29.04,49.88,32.87,31.56,45.12,35.89,61.38,56.13,71.45,32.89,32.74,51.87,52.61,30.07,30.16,29.15,28.07,26.89,25.46,24.72
3/19/2013,MICHIGAN.HUB,Hub,LMP,25.21,26.93,26.7,26.44,30.45,31.61,35.51,33.62,36.24,55.17,44.61,39.4,33.39,28.46,27.02,36.21,25.08,38.32,34.12,31.45,31.62,23.09,24.58,24.85
3/20/2013,MICHIGAN.HUB,Hub,LMP,33.49,28.03,28.2,28.65,29.32,34.21,29.86,29.52,30.51,30.04,31.46,28.51,29.86,28.67,27.13,26.87,27.72,29.97,30.89,57.53,49.39,30.23,35.95,27.93
3/21/2013,MICHIGAN.HUB,Hub,LMP,112.43,27.04,30.67,31.08,29.8,32.12,68.92,43.65,95.11,55.8,59.17,42.46,48.52,33.97,32.11,32.07,31.87,32.14,33.9,69.05,117.1,32.59,40.48,32.54
3/22/2013,MICHIGAN.HUB,Hub,LMP,35.02,40.43,31.2,34.7,40.22,34.79,35.01,39.93,34.9,37.01,39.41,33.68,36.02,36.1,29.81,29.28,29.78,28.7,29.36,37.42,31.12,27.96,27.88,24.28
3/23/2013,MICHIGAN.HUB,Hub,LMP,150.22,30.16,32.66,29.89,27.88,27.13,29.34,51.61,64.72,33.99,31.16,31.72,27.27,28.42,28.3,26.42,27.57,26.97,29.78,48.34,27.39,28.06,27.72,35.76
3/24/2013,MICHIGAN.HUB,Hub,LMP,33.23,30.93,30.48,31.55,30.14,26.07,26.06,28.8,29.32,29.81,36.65,30.4,28.41,30.17,28.84,28.89,37.39,28.9,28.73,66.12,36.36,73.36,33.14,26.49
3/25/2013,MICHIGAN.HUB,Hub,LMP,30.29,35.33,28.07,41.15,32.45,50.6,34.32,30.12,33.63,34.93,33.84,35.22,52.96,48.5,35.07,33.5,32.77,34.6,38.81,37.56,29.94,28.68,26.48,26.16
3/26/2013,MICHIGAN.HUB,Hub,LMP,30.4,29.32,27.9,27.41,26.25,29.07,38.98,32.75,34.85,35.0,35.27,34.49,34.96,34.38,29.77,28.05,29.66,29.91,31.1,39.5,35.72,30.74,26.34,28.53
3/27/2013,MICHIGAN.HUB,Hub,LMP,30.55,27.58,31.93,27.89,38.98,32.75,31.28,32.63,48.45,37.66,30.19,27.3,29.34,27.34,26.39,25.66,25.55,25.6,26.97,35.02,40.73,25.94,24.28,24.49
3/28/2013,MICHIGAN.HUB,Hub,LMP,27.3,26.22,27.78,29.61,26.87,33.02,57.16,37.49,34.13,50.94,32.67,29.95,30.72,29.49,29.18,27.68,26.5,26.28,26.81,40.65,28.99,25.2,24.97,30.57
3/29/2013,MICHIGAN.HUB,Hub,LMP,27.38,25.89,26.41,28.84,27.96,38.56,35.78,29.53,39.25,37.79,34.88,26.03,39.21,28.86,28.87,26.72,27.18,26.91,30.26,48.36,32.53,39.73,39.81,34.81
3/30/2013,MICHIGAN.HUB,Hub,LMP,33.18,28.91,27.16,27.97,34.95,40.02,47.78,47.48,37.4,49.21,32.45,30.27,25.48,29.88,27.47,26.58,25.77,63.65,27.85,71.32,36.77,38.88,24.81,23.86
3/31/2013,MICHIGAN.HUB,Hub,LMP,22.93,24.23,23.74,23.02,22.27,20.38,22.13,23.07,24.99,26.24,28.86,21.31,19.11,19.38,14.53,15.55,16.9,21.62,27.5,42.23,22.77,21.71,21.75,22.06
7/1/2013,MICHIGAN.HUB,Hub,LMP,21.82,21.67,20.21,20.27,21.1,23.86,24.59,29.07,32.06,40.46,27.45,27.19,27.06,28.14,25.93,25.49,33.77,28.69,25.18,25.0,25.19,24.63,24.1,21.91
7/2/2013,MICHIGAN.HUB,Hub,LMP,20.57,20.11,17.84,19.74,20.58,21.31,23.1,24.47,27.69,44.51,27.48,31.27,31.92,41.46,33.49,39.54,33.7,36.29,27.88,28.82,80.1,37.79,23.0,22.97
7/3/2013,MICHIGAN.HUB,Hub,LMP,21.59,21.79,21.39,21.3,22.93,23.62,46.61,55.68,25.86,31.05,35.42,47.09,52.92,55.82,70.15,97.3,51.72,67.29,43.87,41.7,36.03,42.38,24.9,23.3
7/4/2013,MICHIGAN.HUB,Hub,LMP,21.49,18.8,12.35,45.64,18.49,17.21,16.53,22.15,24.81,44.52,72.13,35.73,46.9,46.31,49.36,60.16,34.56,28.74,26.13,26.2,25.07,24.35,21.82,21.31
7/5/2013,MICHIGAN.HUB,Hub,LMP,15.01,8.88,12.08,8.86,13.97,19.55,23.09,23.43,31.98,31.86,57.16,36.87,81.9,68.86,36.78,38.99,41.85,30.62,31.13,36.49,33.99,32.77,23.36,24.71
7/6/2013,MICHIGAN.HUB,Hub,LMP,17.42,22.53,18.94,18.51,18.1,17.75,21.85,29.52,87.63,32.31,33.8,30.92,40.6,33.76,41.29,51.0,45.31,28.99,36.17,35.25,32.13,32.02,25.81,24.22
7/7/2013,MICHIGAN.HUB,Hub,LMP,21.26,22.78,22.74,21.96,22.63,19.17,21.57,24.12,25.67,38.15,25.54,34.92,105.52,30.71,35.8,36.09,43.38,82.45,49.74,93.17,57.35,36.25,27.57,26.51
7/8/2013,MICHIGAN.HUB,Hub,LMP,22.32,23.38,22.26,21.84,23.29,23.75,27.65,32.43,33.86,37.96,51.9,59.0,119.66,91.84,48.58,50.83,39.18,36.84,38.38,46.3,37.2,33.86,27.35,26.44
7/9/2013,MICHIGAN.HUB,Hub,LMP,24.07,23.88,24.49,22.56,23.24,60.21,24.04,28.97,33.28,30.13,32.54,45.99,47.34,110.0,97.02,112.57,88.95,43.44,38.67,67.9,36.02,31.96,26.54,25.03
7/10/2013,MICHIGAN.HUB,Hub,LMP,23.59,24.98,24.44,23.45,24.91,26.26,81.69,74.15,42.7,82.88,169.92,33.12,43.41,46.38,32.91,88.84,40.17,53.93,53.64,30.97,29.33,29.03,26.38,23.77
7/11/2013,MICHIGAN.HUB,Hub,LMP,22.84,22.14,21.69,21.39,22.16,21.45,22.98,25.31,35.97,28.3,31.73,29.45,30.22,34.15,32.26,37.47,34.71,33.95,31.0,32.76,31.6,30.26,23.6,22.42
7/12/2013,MICHIGAN.HUB,Hub,LMP,20.22,13.18,18.25,17.39,19.57,20.74,23.01,26.07,28.51,27.27,29.02,38.04,44.13,37.68,42.22,38.93,32.68,34.32,34.48,32.83,30.04,27.4,24.68,23.35
7/13/2013,MICHIGAN.HUB,Hub,LMP,20.65,20.1,18.37,18.25,18.32,18.56,21.81,24.2,26.52,55.74,30.81,28.95,28.69,30.01,31.13,31.84,38.64,36.47,31.57,32.77,29.97,31.9,25.11,24.84
7/14/2013,MICHIGAN.HUB,Hub,LMP,25.11,23.47,23.09,23.47,20.84,20.79,24.54,24.43,27.31,41.35,52.39,32.57,43.27,38.13,89.98,42.19,41.88,62.53,46.74,47.87,42.1,40.83,32.2,29.48
7/15/2013,MICHIGAN.HUB,Hub,LMP,24.02,24.37,24.25,23.95,25.35,25.32,26.59,28.42,49.06,54.83,88.16,56.74,54.58,45.73,37.63,65.21,48.27,49.42,51.83,83.56,41.68,34.78,31.8,28.69
7/16/2013,MICHIGAN.HUB,Hub,LMP,25.76,24.78,24.29,24.67,25.35,27.29,57.28,29.97,45.08,80.75,98.55,43.77,64.16,50.9,46.92,66.3,65.77,63.52,49.26,65.94,116.61,47.47,38.03,28.57
7/17/2013,MICHIGAN.HUB,Hub,LMP,25.12,25.69,24.55,24.12,27.51,28.13,29.65,36.22,40.13,56.03,98.5,71.94,106.77,128.87,73.92,58.86,81.61,68.46,58.66,77.94,64.24,77.31,44.55,39.71
7/18/2013,MICHIGAN.HUB,Hub,LMP,26.31,25.38,25.96,25.99,27.44,33.85,66.75,63.45,43.16,116.88,50.32,53.6,51.23,60.77,53.03,87.98,61.09,46.0,67.79,81.62,66.3,39.98,40.42,30.52
7/19/2013,MICHIGAN.HUB,Hub,LMP,25.2,24.76,25.71,24.84,25.93,26.77,31.88,47.66,34.74,89.95,39.1,91.55,49.84,54.67,66.76,94.29,51.2,40.6,72.84,37.28,38.68,32.1,50.48,30.81
7/20/2013,MICHIGAN.HUB,Hub,LMP,27.94,24.7,24.09,24.05,24.22,24.38,24.99,27.87,29.74,28.64,32.61,32.86,38.1,39.51,37.6,41.66,48.92,34.27,35.91,30.95,36.12,30.08,36.57,24.07
7/21/2013,MICHIGAN.HUB,Hub,LMP,21.04,23.53,22.84,21.34,19.68,19.73,20.99,23.41,24.84,26.6,29.89,41.91,108.51,30.46,35.48,34.06,31.33,38.84,34.74,67.93,42.72,27.3,41.09,235.43
7/22/2013,MICHIGAN.HUB,Hub,LMP,23.72,23.34,23.48,23.72,23.62,25.8,29.93,26.09,28.97,36.18,57.98,38.05,83.02,39.36,95.61,59.39,73.68,74.08,55.7,34.88,32.94,33.98,76.98,26.99
7/23/2013,MICHIGAN.HUB,Hub,LMP,22.43,22.41,24.46,23.83,23.88,24.02,27.36,31.92,29.9,47.56,33.21,45.88,45.46,52.84,37.76,59.78,38.86,33.97,28.15,25.27,24.6,24.13,23.13,22.13
7/24/2013,MICHIGAN.HUB,Hub,LMP,21.46,22.04,21.4,21.21,22.54,22.39,23.06,24.47,25.32,25.72,26.76,26.04,25.88,26.84,26.48,27.85,30.02,37.44,27.68,25.65,25.94,25.57,23.13,21.83
7/25/2013,MICHIGAN.HUB,Hub,LMP,20.84,20.39,18.01,11.14,19.06,20.68,21.92,23.83,25.48,26.12,27.23,30.79,27.88,32.21,30.9,29.61,30.01,32.01,28.83,25.48,26.52,25.08,23.66,22.53
7/26/2013,MICHIGAN.HUB,Hub,LMP,20.61,20.37,18.79,19.06,21.73,23.55,24.46,30.01,30.76,27.66,30.31,30.47,27.85,33.54,28.25,26.05,30.28,30.22,31.7,34.28,26.97,25.02,23.04,25.63
7/27/2013,MICHIGAN.HUB,Hub,LMP,17.67,22.79,20.93,21.43,22.53,22.88,25.79,30.94,34.89,27.17,30.13,25.7,24.04,24.65,24.43,23.99,24.62,24.49,29.38,28.32,24.95,23.49,22.05,18.27
7/28/2013,MICHIGAN.HUB,Hub,LMP,9.21,16.04,17.85,11.47,15.14,4.73,16.27,20.6,20.93,25.7,22.24,34.65,25.1,24.19,24.75,25.4,41.12,24.81,24.85,24.53,30.6,23.51,21.3,20.49
7/29/2013,MICHIGAN.HUB,Hub,LMP,16.5,12.69,14.11,14.97,19.81,21.95,22.3,23.38,26.72,27.02,27.37,26.8,27.36,29.76,27.46,26.79,26.22,26.25,26.28,26.55,27.7,24.48,22.11,21.31
7/30/2013,MICHIGAN.HUB,Hub,LMP,20.64,20.36,19.95,19.11,23.86,23.64,25.78,27.86,28.25,29.08,30.81,31.25,31.68,28.03,28.38,26.52,27.31,26.78,27.72,26.86,34.25,25.73,23.07,22.55
7/31/2013,MICHIGAN.HUB,Hub,LMP,20.26,21.27,20.94,20.31,22.09,23.53,27.24,30.39,28.09,27.93,30.08,28.99,28.99,29.31,28.19,27.41,27.16,27.34,27.83,27.49,29.35,24.54,21.83,22.63
8/1/2013,MICHIGAN.HUB,Hub,LMP,22.36,20.72,20.25,21.02,22.76,23.8,25.02,25.43,26.11,28.05,53.48,29.05,28.12,29.04,30.88,36.28,29.3,28.92,28.76,27.51,27.59,25.74,24.22,23.25
8/2/2013,MICHIGAN.HUB,Hub,LMP,22.85,22.5,21.44,21.25,23.05,25.01,25.82,26.73,34.91,29.33,32.39,29.89,30.09,30.12,30.31,28.71,28.52,30.41,29.76,30.11,30.2,26.59,22.82,22.63
8/3/2013,MICHIGAN.HUB,Hub,LMP,21.82,20.88,19.85,19.77,19.99,20.59,21.98,24.99,29.27,42.31,30.84,28.08,28.45,54.48,27.99,31.84,34.85,31.67,28.12,27.67,28.77,24.61,20.87,21.18
8/4/2013,MICHIGAN.HUB,Hub,LMP,20.08,19.19,18.61,20.83,19.0,13.74,17.34,20.19,22.9,23.85,26.08,37.93,25.98,26.37,27.36,32.29,33.83,25.92,26.23,25.38,27.24,24.12,21.51,20.58
8/5/2013,MICHIGAN.HUB,Hub,LMP,16.44,14.2,16.88,19.19,29.97,23.02,26.6,28.3,27.62,32.02,31.86,33.79,30.62,32.68,32.08,30.65,32.12,29.97,37.91,35.77,30.73,29.08,24.63,22.99
8/6/2013,MICHIGAN.HUB,Hub,LMP,19.77,20.67,20.73,20.71,22.57,23.46,25.5,25.37,25.97,26.17,27.28,28.03,30.14,29.78,39.36,32.52,34.93,39.47,34.36,33.38,33.66,27.29,25.28,24.42
8/7/2013,MICHIGAN.HUB,Hub,LMP,22.42,23.03,21.17,21.09,23.47,25.32,43.32,25.06,24.38,25.36,31.63,32.1,37.98,38.84,35.9,40.6,41.57,35.27,65.85,40.08,35.12,30.97,32.96,28.61
8/8/2013,MICHIGAN.HUB,Hub,LMP,21.89,21.69,35.14,32.71,23.83,25.05,28.7,39.63,30.22,30.67,34.78,32.26,41.62,35.72,33.72,33.11,33.39,31.63,31.96,32.55,34.79,29.03,27.63,24.67
8/9/2013,MICHIGAN.HUB,Hub,LMP,23.58,23.38,21.95,22.23,23.64,26.18,27.45,42.67,29.18,30.73,30.86,32.46,33.32,40.29,36.64,35.05,32.4,31.18,33.63,35.72,34.0,27.87,26.0,24.31
8/10/2013,MICHIGAN.HUB,Hub,LMP,23.76,22.79,21.58,20.89,21.39,21.63,22.39,32.59,56.11,50.98,36.17,48.0,32.28,32.11,43.47,40.49,38.38,36.33,32.12,31.35,30.85,32.91,29.45,21.99
8/11/2013,MICHIGAN.HUB,Hub,LMP,21.67,20.4,19.39,14.41,15.11,6.68,18.9,21.15,22.97,33.58,43.49,49.66,29.05,43.78,52.3,63.88,33.58,37.4,38.42,37.0,35.19,29.11,21.98,23.03
