MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43268,LOUISIANA.HUB,Hub,MLC,1.03,0.95,0.86,0.7,0.68,0.41,0.76,0.65,0.8,1.12,1.21,0.85,1.58,1.78,1.93,2.14,2.22,2.11,1.85,1.64,1.5,1.28,1.03,0.97
43268,MICHIGAN.HUB,Hub,LMP,23.74,22.07,19.81,18.83,19.61,19.68,20.91,22.82,25.96,28.85,33.22,39.61,46.57,52.82,57.31,64.17,65.47,62.05,52.54,45.6,42.44,34.74,27.15,25.62
43268,MICHIGAN.HUB,Hub,MCC,1.12,1.57,0.01,0.28,1.53,0.8,0.67,0.39,0.97,1.24,2.7,4.57,6,7.11,7.59,8.94,7.98,7.59,5.2,3.62,3.68,2.02,1.19,1.28
43268,MICHIGAN.HUB,Hub,MLC,1.19,0.56,0.93,0.57,0.56,0.84,0.62,1,0.98,1.23,0.97,1.09,1.51,1.7,1.84,2.04,2.12,2.01,1.76,1.57,1.43,1.22,0.83,1.07
43269,LOUISIANA.HUB,Hub,LMP,23.76,22.6,22.01,21.73,21.85,24.16,26.11,27.98,29.86,31.91,36.69,45.27,52.34,50.34,55.61,59.73,56.77,47.49,41.56,36.76,33.14,31.02,29.72,25.22
43269,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,-2.62,-4.14,-8.42,-10.65,-5.28,-6.17,-18.89,-19.46,-19.04,-19.59,-15.42,-11.59,-8.82,-9.4,-5.78,0.51,0
43269,LOUISIANA.HUB,Hub,MLC,0.76,0.59,0.58,0.62,0.27,0.74,0.28,0.98,0.82,0.94,1.65,1.75,2.01,1.57,1.7,1.79,1.75,1.44,1.23,1.06,0.98,0.86,1,0.62
43269,MICHIGAN.HUB,Hub,LMP,24.28,23.24,22.52,22.22,22.74,25.46,28.95,32.27,35.3,42.16,49.56,53.11,63.08,76.3,83.12,88.02,81.25,66.43,54.99,46.92,44.54,38.06,29.84,27.66
43269,MICHIGAN.HUB,Hub,MCC,0.36,0.25,0.12,0.16,0.09,1.14,1.86,1.61,1.08,1.55,1.86,2.17,4.11,6.6,7.54,8.71,4.37,3.08,1.48,1.03,1.71,1,0.78,2.17
43269,MICHIGAN.HUB,Hub,MLC,0.92,0.98,0.97,0.95,1.07,0.9,1.26,1.04,1.04,1.22,2.01,2.14,2.47,2.04,2.21,2.33,2.27,1.88,1.59,1.37,1.27,1.12,0.85,0.89
43270,LOUISIANA.HUB,Hub,LMP,23.75,22.88,22.23,21.99,22.01,23.59,24.42,26.35,28.65,31.88,34.65,40.96,46.6,50.49,56.03,59.58,55.45,47.49,40.69,36,33.01,28.92,25.61,23.28
43270,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-0.33,-0.74,-2.11,1.13,2.52,3.75,5.11,5.87,6.21,4.12,1.48,0.96,0.42,0.12,0.17,0
43270,LOUISIANA.HUB,Hub,MLC,0.26,0.3,0.41,0.41,0.28,0.3,0.25,0.31,0.94,1.13,1.21,0.95,1.05,1.1,1.21,1.28,1.17,1.04,0.95,0.86,0.72,0.96,0.34,0.34
43270,MICHIGAN.HUB,Hub,LMP,26.75,25.21,24.36,24.05,24.07,25.85,26.68,28.7,30.84,33.92,37.93,41.28,45.04,46.43,49.06,50.08,47.19,41.36,39.49,35.55,34.06,31.64,28.33,25.52
43270,MICHIGAN.HUB,Hub,MCC,2.27,1.5,1.39,1.32,1.26,1.41,1.51,1.34,1.8,1.45,1.25,1.18,0.66,-0.63,-2.21,-3.99,-2.39,-2.3,0.01,0.27,1.28,2.79,1.92,1.4
43270,MICHIGAN.HUB,Hub,MLC,0.99,1.13,1.15,1.15,1.08,1.15,1,1.32,1,0.98,1.13,1.22,1.35,1.42,1.56,1.64,1.51,1.33,1.22,1.1,0.91,1.01,1.31,1.18
43271,LOUISIANA.HUB,Hub,LMP,22.29,21.13,20.61,20.25,20.5,22.04,22.83,24,25.17,27.12,30.75,34.33,39.86,45.49,51.92,54.15,51.23,41.92,34.82,31.16,30.56,27.4,24.96,23.35
43271,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0.06,0.18,0,1.85,2.75,5.34,7.97,12.35,13.85,12.84,7.35,4.16,2.84,2.39,1.9,1.04,0.81
43271,LOUISIANA.HUB,Hub,MLC,0.44,0.42,0.36,0.36,0.14,0.41,0.31,0.29,0.32,0.36,0.74,1.04,0.65,0.7,0.9,0.92,0.88,0.66,1.03,0.75,1.4,1.15,0.81,0.59
43271,MICHIGAN.HUB,Hub,LMP,23.64,22.87,22.28,21.74,21.78,24.03,24.89,26.5,26.49,28.54,29.91,32.43,35.51,37.84,39.22,39.78,38.06,35.97,31.69,28.96,28.75,27.1,24.86,24.12
43271,MICHIGAN.HUB,Hub,MCC,0.6,1.03,1.11,0.95,0.86,1.24,1.23,1.83,0.54,0.39,0.69,0.78,0.56,-0.16,-0.58,-0.74,-0.55,0.96,0.97,0.46,0.57,2.23,0.78,1.12
43271,MICHIGAN.HUB,Hub,MLC,1.19,1.13,0.92,0.9,0.56,1.16,1.14,1.02,1.28,1.39,1.06,1.11,1.08,1.18,1.13,1.14,1.1,1.1,1.09,0.93,1.41,0.52,0.97,1.05
43272,LOUISIANA.HUB,Hub,LMP,21.44,20.25,19.36,19.13,19.86,21.52,22.38,23.64,24.84,25.69,28.16,30.17,32.83,37.99,39.93,41.63,40,36.08,31.13,29.65,29.11,27.17,24.93,22.94
43272,LOUISIANA.HUB,Hub,MCC,0.49,0.25,0.04,0.03,0.18,0.3,0,0.09,0.47,0.28,0.33,0.54,1.73,4.12,4.81,5.5,5.23,4.04,1.67,1.12,0.3,1,0.52,0
43272,LOUISIANA.HUB,Hub,MLC,0.67,0.75,0.62,0.61,0.73,0.66,0.67,0.65,0.85,0.84,1.01,1.32,1.42,1.55,1.62,1.66,1.6,1.47,1.31,1.03,1.67,0.94,1.24,1.05
43272,MICHIGAN.HUB,Hub,LMP,21.91,20.96,20.21,19.84,20.39,21.94,23.19,24.03,24.34,26.94,29.22,29.75,30.46,32.21,33.02,33.71,32.5,30.97,29.86,29.05,28.54,27.07,24.75,23.52
43272,MICHIGAN.HUB,Hub,MCC,0.9,1.09,1.13,0.98,0.85,0.66,0.47,0.07,-0.35,1.35,1.14,0.86,0.36,-0.57,-0.96,-1.26,-1.15,-0.05,1.13,0.26,0.77,0.8,1.37,1.23
43272,MICHIGAN.HUB,Hub,MLC,0.73,0.62,0.38,0.37,0.59,0.72,1.01,1.06,1.17,1.02,1.26,0.58,0.42,0.46,0.48,0.5,0.48,0.45,0.58,1.29,0.63,1.04,0.21,0.4
43273,LOUISIANA.HUB,Hub,LMP,21.92,20.38,20.09,19.9,20.07,21.05,22.79,24.71,25.07,27.93,31.17,38.95,46,54.56,59.44,61,59.57,52.02,42.85,34.11,31.5,29.44,27.14,22.98
43273,LOUISIANA.HUB,Hub,MCC,0,0.08,0.16,0.13,0,0,0.34,0.6,0.81,2.49,3.91,8.27,13.3,19.12,21.96,23.42,23.8,16.87,10.63,4.92,3.41,2,1.49,0
43273,LOUISIANA.HUB,Hub,MLC,0.78,0.41,0.31,0.31,0.39,-0.25,0.15,0.46,0.23,0.36,0.76,0.87,0.97,1.05,1.11,1.11,0.99,2.38,2.18,1.93,1.86,1.98,1.92,0.41
43273,MICHIGAN.HUB,Hub,LMP,21.63,20.42,20.13,20.28,20.67,23.07,23.91,26.18,26.21,26.28,28.73,29.21,29.14,29.79,30.26,29.83,28.15,26.04,25.51,24.08,24.15,25.42,23.26,23.68
43273,MICHIGAN.HUB,Hub,MCC,0.63,-0.06,-0.44,-0.11,0.43,0.64,0.99,0.91,1.13,0.61,2.26,-0.57,-2.57,-4.56,-6.08,-6.61,-6.58,-6.74,-4.56,-3.28,-2.16,-0.39,-0.58,0
43273,MICHIGAN.HUB,Hub,MLC,-0.14,0.59,0.95,0.93,0.56,1.13,0.62,1.62,1.05,0.59,-0.03,-0.03,-0.02,-0.04,-0.03,-0.03,-0.05,0.01,0.03,0.1,0.08,0.35,0.11,1.11
43274,LOUISIANA.HUB,Hub,LMP,22.82,21.4,20.81,20.17,19.88,19.97,20.7,21.92,23.61,26.57,29.17,33.82,39.99,49.12,59.29,65.16,61.59,52.75,42.27,34.49,31.47,28.64,25.93,24.23
43274,LOUISIANA.HUB,Hub,MCC,0,0.07,0.09,0,0,0,0.09,0.24,0.39,0.47,1.67,3.85,8.33,14.12,19.51,22.97,20.22,13.78,8.47,4.55,3.28,1.95,0.33,0
43274,LOUISIANA.HUB,Hub,MLC,1.06,0.95,0.93,0.94,0.79,0.53,0.54,0.2,0.44,1.94,1.95,2.11,2.1,2.32,3.01,3.2,2.76,2.62,2.28,1.97,1.89,1.92,1.9,1.55
43274,MICHIGAN.HUB,Hub,LMP,22.01,20.06,19.47,19.41,19.98,20.37,20.14,20.57,22.1,24.08,24.95,25.95,24.08,24.08,24.08,25.47,25.05,26.21,24.42,24.49,25.14,24.28,23.78,22.95
43274,MICHIGAN.HUB,Hub,MCC,0.21,-0.28,-0.29,0.18,0.52,0.44,-0.43,-1.1,-1.81,-0.18,-0.93,-2.25,-5.71,-8.57,-12.68,-13.53,-13.55,-10.14,-7.11,-3.57,-1.4,-0.83,-0.02,0
43274,MICHIGAN.HUB,Hub,MLC,0.04,-0.04,-0.03,0,0.37,0.49,0.5,0.19,1.13,0.1,0.33,0.34,0.23,-0.03,-0.01,0.01,-0.01,0,0.01,0.09,0.24,0.34,0.1,0.27
43275,LOUISIANA.HUB,Hub,LMP,23.65,22.58,21.99,21.47,20.93,21.19,21.67,22.21,23.66,27.23,30.07,33.98,41.34,52.51,61.67,68.76,69.09,55.31,43.53,35.48,32.66,29.47,27.44,25.09
43275,LOUISIANA.HUB,Hub,MCC,0.96,0.92,0.88,0.86,0.83,0.85,0.48,0.26,0.76,2.69,2.99,3.94,7.56,14.37,19.96,25.49,24.24,12.92,7.28,3.34,2.83,2.37,3.25,3.15
43275,LOUISIANA.HUB,Hub,MLC,1.05,0.98,0.94,0.95,0.93,0.94,0.94,0.55,0.37,0.45,1.35,1.66,2.25,2.54,2.79,1.76,1.82,1.73,1.48,1.8,1.79,1.54,0.91,0.65
43275,MICHIGAN.HUB,Hub,LMP,21.67,20.65,20.17,19.79,19.37,19.57,20.22,21.29,23.01,24.48,25.69,27.65,28.49,28.92,28.04,27.03,31.35,31.85,30.46,27.64,28.66,25.72,24.27,22.16
43275,MICHIGAN.HUB,Hub,MCC,0,0,0.03,0.14,0.2,0.17,0,0,0,-0.52,-0.23,-1.5,-3.03,-6.66,-10.87,-14.03,-11.13,-8.3,-3.94,-2.98,-0.04,-0.19,0,0
43275,MICHIGAN.HUB,Hub,MLC,0.03,-0.03,-0.03,-0.01,0,0,-0.03,-0.11,0.48,0.91,0.19,0.77,-0.01,-0.02,-0.01,-0.45,-0.55,-0.51,-0.37,0.28,0.66,0.35,0.99,0.87
43276,LOUISIANA.HUB,Hub,LMP,23.55,22.06,21.6,20.92,21.51,22.48,23.45,25.11,27.51,30.98,36.45,45.44,58.02,74.02,88,94.64,94.28,73.54,53.17,46.43,41.5,34.47,28.38,25.35
43276,LOUISIANA.HUB,Hub,MCC,1.15,0.92,0.9,0.96,0.94,0.58,0.14,0.22,1.02,2.4,4.59,11.19,18.57,30.04,40.06,43.79,44.48,28.7,13.18,11.47,8.6,5.51,2.93,1.29
43276,LOUISIANA.HUB,Hub,MLC,1.46,1.05,1.03,0.77,0.75,0.79,1.03,1.25,1.04,1.27,0.98,0.9,1.88,1.37,1.5,1.58,1.56,1.41,2.1,1.94,1.85,1.68,1.55,1.5
43276,MICHIGAN.HUB,Hub,LMP,21.07,20.53,20.1,19.92,20.8,22.3,23.71,24.94,27.47,28.53,33.87,36.01,35.57,35.98,36.56,37.45,34.5,35.78,35.81,29.68,29.86,27.9,24.52,23.75
43276,MICHIGAN.HUB,Hub,MCC,0,0,0,0.06,0.26,0.54,0.84,0.68,1.17,-0.13,1.11,0.69,-3.34,-8.94,-12.4,-14.49,-16.36,-10.01,-2.59,-3.92,-1.61,-0.02,-0.41,-0.04
43276,MICHIGAN.HUB,Hub,MLC,0.13,0.44,0.43,0.67,0.72,0.65,0.59,0.62,0.85,1.35,1.88,1.97,1.34,2.31,2.52,2.67,2.62,2.36,0.51,0.58,0.42,0.64,1.03,1.23
43277,LOUISIANA.HUB,Hub,LMP,22.45,21.02,21.07,21.01,21.32,22.64,23.78,24.69,27.74,31.9,40.49,49.95,65.44,90.01,128.39,131.58,131.58,97.61,72.05,55.78,47.47,39.6,29.67,25.87
43277,LOUISIANA.HUB,Hub,MCC,1,0.77,0.69,0.62,0.46,0.35,0.15,0.28,1.64,4.44,9.11,15.23,24.32,42.25,71.68,72.07,72.49,47.31,29.29,18.38,14.68,8.89,4.18,1.24
43277,LOUISIANA.HUB,Hub,MLC,0.79,0.46,1.03,1.02,0.88,1.11,1.06,0.63,1.47,1.2,0.65,0.54,1.8,1.96,1.68,1.76,1.75,1.51,1.15,1.03,0.51,1.52,0.73,1.1
43277,MICHIGAN.HUB,Hub,LMP,21.31,20,19.75,20.07,21.21,22.42,22.97,24.91,23.59,25.85,28.62,28.67,30.2,31.4,33.57,35,36.51,30.84,29.2,28.23,29.08,28.83,24.4,24.09
43277,MICHIGAN.HUB,Hub,MCC,0,-0.72,-0.35,-0.05,0.26,0.39,0,0,-1.98,-1.35,-3.7,-7.22,-11.17,-16.33,-23.5,-24.88,-22.95,-19.77,-12.93,-8.78,-4.81,-1.29,-0.34,-0.01
43277,MICHIGAN.HUB,Hub,MLC,0.65,0.93,0.75,0.75,0.97,0.85,0.4,1.13,0.94,0.94,1.59,1.71,2.05,1.93,2.04,2.13,2.12,1.82,0.52,0.64,1.61,0.93,-0.02,0.57
43278,LOUISIANA.HUB,Hub,LMP,23.78,21.64,20.87,20.56,21.71,22.57,22.79,24.6,27.98,32.34,39.37,49.39,66.16,86.21,113.54,137.48,152.71,100.64,70.83,60,49.54,36.3,29.57,26.48
43278,LOUISIANA.HUB,Hub,MCC,1.46,0.22,0.16,0.15,0.17,0.15,0.06,0.13,2.19,3.83,6.65,13.21,25.77,40.63,61.53,79.84,95.61,52.55,30.86,23.79,16.2,7.34,3.76,1.48
43278,LOUISIANA.HUB,Hub,MLC,0.4,0.41,0.34,0.33,0.71,0.7,0.2,0.89,0.61,0.96,1.05,0.99,0.31,0.15,0.63,0.72,0.72,0.61,0.33,1.03,1.1,1,0.74,1.47
43278,MICHIGAN.HUB,Hub,LMP,22.28,22.06,21.34,21.03,21.33,22.45,23.3,24.22,25.84,28.27,32.32,34.59,37.33,36.92,35.58,37.37,36.38,34.36,30.5,28.31,29.18,28.24,25,24.34
43278,MICHIGAN.HUB,Hub,MCC,-0.46,0,0,0,0,0,0.03,0,-0.1,-0.12,-0.01,-1.21,-3.14,-9.89,-17.54,-21.49,-21.93,-14.75,-9.55,-7.52,-3.77,-0.37,-0.06,0
43278,MICHIGAN.HUB,Hub,MLC,0.82,1.05,0.97,0.95,0.5,0.73,0.74,0.64,0.76,0.84,0.66,0.61,0.39,1.38,1.74,1.94,1.93,1.63,0.41,0.65,0.71,0.65,-0.01,0.81
43279,LOUISIANA.HUB,Hub,LMP,23.68,21.55,21.8,21.27,20.94,21.81,22.33,24.46,26.81,32.39,38.18,47.17,68.21,101.06,135.99,143.55,151.75,114.94,74.21,54.88,47.68,35.73,30.04,26.76
43279,LOUISIANA.HUB,Hub,MCC,0.22,0,0,0,0,0,0,0,1.14,3.87,4.23,7.43,22.16,51.74,79.54,82.58,90.51,62.4,30.89,16.9,14.22,5.59,5.28,3.41
43279,LOUISIANA.HUB,Hub,MLC,1.31,0.43,0.97,0.94,0.42,0.38,0.2,0.49,0.02,-0.03,0.49,1.16,1.85,0.27,0.84,1.22,1.25,0.8,0.27,0.17,0.31,1.64,0.69,1.05
43279,MICHIGAN.HUB,Hub,LMP,22.84,22.19,21.52,21,21.39,22.47,23.24,24.67,26.35,28.8,35.68,40.44,44.09,43.52,48.15,52.64,48.94,46.57,42.95,39.69,35.19,30.73,26.52,24.09
43279,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.27,0.26,0.37,0,-0.05,-0.09,0,-0.21,-1.87,-7.73,-10.16,-10.51,-14.48,-7.7,-2.05,0.41,1.27,1.43,0.98,0.66
43279,MICHIGAN.HUB,Hub,MLC,0.69,1.07,0.69,0.67,0.6,0.78,0.74,0.7,0.75,0.34,2.22,2.07,1.76,2.2,2.7,3.4,3.43,2.53,1.95,1.47,0.77,0.8,1.47,1.13
43280,LOUISIANA.HUB,Hub,LMP,24.63,23.44,22.41,22.14,22.13,23.18,23.9,27.14,28.84,35.87,48.07,65.59,90.17,124.59,149.07,169.19,148,108.3,88.02,61.36,57.1,37.52,28.76,26.42
43280,LOUISIANA.HUB,Hub,MCC,1.46,1.15,1.07,1.04,0.9,0.56,-1.05,-0.23,-1.2,1.6,7.19,18.1,35.08,62.82,78.52,91.09,74.59,46.02,34.3,16.16,13.91,3.73,0.06,0.45
43280,LOUISIANA.HUB,Hub,MLC,0.92,0.99,0.85,0.83,0.84,0.99,1.2,1.49,1.12,0.65,1.79,1.24,1.43,-1.47,-1.67,-1.86,-1.75,-1.49,1.4,1.18,1.88,0.46,1.08,1.42
43280,MICHIGAN.HUB,Hub,LMP,23.41,22.3,21.44,21.23,21.52,23.12,26.59,28.83,32.69,38.08,43.64,50.49,59.33,70.84,78.33,87.5,82.8,72.39,52.46,45.21,45.17,36.82,28.98,25.7
43280,MICHIGAN.HUB,Hub,MCC,0.4,0.32,0.38,0.4,0.57,0.81,2.05,1.76,2.35,3.69,2.72,1.62,2.63,3.19,1.07,1.97,2.41,4.18,-2.82,-1.31,1.94,2.19,0.63,0.02
43280,MICHIGAN.HUB,Hub,MLC,0.76,0.68,0.57,0.56,0.56,0.68,0.79,1.19,1.42,0.77,1.83,2.62,3.04,4.41,5.04,5.57,5.23,4.44,2.96,2.5,1.92,1.3,0.73,1.13
43281,LOUISIANA.HUB,Hub,LMP,24.63,22.8,22.41,21.56,21.34,21.66,21.96,23.12,25.98,29.24,33.75,54.41,69.04,111.16,137.37,160.32,136.24,108,62.12,52.13,40.21,32.46,29.77,27.06
43281,LOUISIANA.HUB,Hub,MCC,0.76,0,0,0,0,0,0,-0.51,-1.92,-3.07,-2.92,11.85,17.87,56.25,72.95,89.07,69,50.96,16.54,9.11,1.94,-0.79,0.19,1.11
43281,LOUISIANA.HUB,Hub,MLC,0.66,0.73,0.98,0.53,0.52,0.63,0.63,0.73,1.07,0.8,0.2,0.51,1.15,-1.39,-1.67,-1.84,-1.76,-1.49,-1.1,0.51,0.11,0.78,0.94,0.29
43281,MICHIGAN.HUB,Hub,LMP,24.32,23.26,22.2,22.38,22.23,22.22,22.63,24.16,28.47,33.6,39.33,42.52,49.79,51.8,59.65,65.84,65.65,56.7,48.16,43.99,39.76,33.47,29.75,26.64
43281,MICHIGAN.HUB,Hub,MCC,-0.25,0.06,0.1,0.11,0.18,0.23,0.33,0.36,0.84,1.28,1.04,-1.45,-2.87,-8.56,-11.17,-12.48,-8.28,-6.01,-1.59,-0.45,0,0,0.1,-0.3
43281,MICHIGAN.HUB,Hub,MLC,1.36,1.13,0.67,1.24,1.23,0.96,0.97,0.9,0.8,0.81,1.82,1.92,2.64,4.06,4.73,5.23,4.93,4.18,3.07,1.93,1.6,1,1.01,1.28
