MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43450,LOUISIANA.HUB,Hub,MCC,2.4,2.88,1.83,2.08,2.41,2.99,2.54,4.38,4.17,3.83,3.6,2.7,1.84,1.3,0.71,0.63,0.72,1.89,1.61,0.38,1.02,1.06,0.45,0.26
43450,LOUISIANA.HUB,Hub,MLC,0.74,1.02,0.86,0.86,0.88,0.16,1.13,1.01,0.99,0.98,0.98,1.26,0.43,0.64,0.63,0.61,0.64,0.83,0.99,0.92,0.89,0.84,0.78,0.43
43450,MICHIGAN.HUB,Hub,LMP,30.15,30.03,30.09,30.15,30.57,30.32,31.63,33.68,34.95,35.78,35.53,33.43,32.36,31.05,30.45,30.4,31.37,43.97,46.7,42.04,40.23,37.9,34.38,30.33
43450,MICHIGAN.HUB,Hub,MCC,1.63,2.37,2.55,2.45,2.61,3.02,2,2.07,1.91,1.77,1.85,1.72,1.05,0.93,1.07,1.49,1.14,3.35,1.73,0.77,1.14,1.49,0.05,0
43450,MICHIGAN.HUB,Hub,MLC,1.44,0.96,1.14,1.13,1.15,0.47,1.43,1.05,1.27,1.46,1.45,0.97,1.98,1.49,1.46,1.42,1.48,2.59,2.71,2.49,2.43,2.28,1.94,1.93
43451,LOUISIANA.HUB,Hub,LMP,28.74,27.69,26.93,27.42,29.55,32.97,39.5,56.79,43.64,40.63,45.25,43.12,39.83,37.31,37.03,35.24,37.12,43.81,51.61,49.31,47.06,41.94,38.06,33.9
43451,LOUISIANA.HUB,Hub,MCC,0.42,0.38,0.38,0.34,0.56,0.61,0.86,5.97,0.27,-0.4,4.24,4.46,3.95,3.61,3.72,3.17,3.52,-2.5,4.24,5.7,5.46,4.99,4.37,2.78
43451,LOUISIANA.HUB,Hub,MLC,0.63,0.61,0.36,0.37,0.51,0.81,1.16,0.88,-0.17,-0.16,-0.06,-0.04,0.14,0.14,0.26,0.16,0.44,0.43,1.26,1.15,1.1,0.71,1.33,0.97
43451,MICHIGAN.HUB,Hub,LMP,31.55,29.16,28.2,28.68,30.7,35.1,42.04,51.83,46.9,44.14,44,41.68,37.71,35.99,35.9,35.33,37.24,50,49.56,45.72,44.2,40.07,35.58,37.2
43451,MICHIGAN.HUB,Hub,MCC,2.41,1.06,0.65,0.58,0.75,1.68,2.99,0.01,0.74,0.47,0.22,0.41,0.52,1.14,0.65,1.03,1.76,1.51,1.32,1.31,1.84,1.85,1.47,5.38
43451,MICHIGAN.HUB,Hub,MLC,1.45,1.4,1.36,1.39,1.47,1.87,1.57,1.88,2.62,2.48,2.71,2.57,1.45,1.29,2.2,2.39,2.32,2.61,2.13,1.95,1.86,1.98,1.75,1.67
43452,LOUISIANA.HUB,Hub,LMP,33.09,31.11,28.95,29.04,32.7,34.07,43.04,74.85,53.86,46.82,42.7,37.54,35.38,33.41,33.33,32.64,33.99,38.6,45.75,42.38,40.99,37.44,34.83,29.22
43452,LOUISIANA.HUB,Hub,MCC,1.99,1.61,0.84,1.04,2.53,2.07,4.89,22.5,9.02,5.49,3.07,-0.33,0.5,1.18,1.37,1.29,1.29,-4.34,0.2,1.2,2.49,2.67,2.71,0.67
43452,LOUISIANA.HUB,Hub,MLC,1.3,1,0.78,0.77,1.02,1.05,0.5,0.91,0.83,0.77,0.73,0.96,0.99,0.31,0.45,0.65,0.67,-0.06,-0.16,-0.15,-0.14,0.6,0.73,0.63
43452,MICHIGAN.HUB,Hub,LMP,41.09,39.26,36.46,35.23,35.84,40,46.83,57.21,49.19,45.48,45,43.7,40.32,38.68,38.09,37.46,40.26,48.93,51.22,47.36,44.64,39.17,35.4,32.79
43452,MICHIGAN.HUB,Hub,MCC,9.86,9.37,7.66,6.54,5.29,7.58,7.07,3.06,2.81,2.73,4,4.08,4.27,5.55,3.69,4.29,5.65,4.38,2.27,3.09,3.26,2.08,2,2.95
43452,MICHIGAN.HUB,Hub,MLC,1.43,1.39,1.47,1.46,1.4,1.47,2.11,2.71,2.37,2.19,2.1,2.71,2.16,1.21,2.89,2.47,2.58,1.55,3.24,2.94,2.74,2.92,2.01,1.92
43453,LOUISIANA.HUB,Hub,LMP,26.72,25.95,25.52,25.2,26.47,26.57,32.62,47.14,39,36.86,35.91,34.57,32.76,30.82,31.15,30.45,31.32,39.5,41.96,36.86,35.68,32.24,30.12,26.14
43453,LOUISIANA.HUB,Hub,MCC,0.36,0,0.04,0.05,-0.07,-0.11,1.45,3.66,0.93,2.26,2.75,2.25,2.27,2.65,2.15,2.09,2.73,0.93,2.31,2.1,2.28,1.44,1.27,0.81
43453,LOUISIANA.HUB,Hub,MLC,0.25,0.78,0.7,0.7,0.72,0.22,0.4,1.05,0.65,0.58,0.55,0.82,0.87,0.27,0.65,0.64,0.27,0.64,0.86,0.66,0.63,1.21,1,1.08
43453,MICHIGAN.HUB,Hub,LMP,31.91,30.13,28.82,27.87,30.97,31.05,36.78,49.81,41.42,37.29,37.01,35.82,34,33,33.63,33.18,34.57,45.1,44.11,37.24,37.08,32.81,30.8,26.07
43453,MICHIGAN.HUB,Hub,MCC,5.03,3.81,2.73,2.13,3.8,3.85,5.18,4.33,0.81,0.38,1.64,2.01,2.48,4.22,3.47,3.69,5.36,3.96,3.4,1.28,2.52,1.62,1.23,0.64
43453,MICHIGAN.HUB,Hub,MLC,0.77,1.15,1.31,1.29,1.35,0.74,0.83,3.05,3.19,2.89,2.76,2.31,1.9,0.88,1.81,1.77,0.89,3.21,1.92,1.86,1.79,1.6,1.72,1.18
43454,LOUISIANA.HUB,Hub,LMP,25.1,24.28,23.58,23.53,24.42,26.37,31.75,40.69,35.88,34.2,33.96,32.9,31.92,31.07,31.54,31.33,32.83,42.13,48.06,41.54,38.94,37.12,32.87,30.21
43454,LOUISIANA.HUB,Hub,MCC,0.54,0.66,0.67,0.89,0.76,0.75,1.94,2.76,1.17,1.25,1.13,0.54,0.68,0.7,0.66,0.93,1.19,0.78,3.89,2.97,3.01,3.65,0.28,0.26
43454,LOUISIANA.HUB,Hub,MLC,1.16,1.07,0.86,0.85,1.03,1.18,1.2,1.27,1.37,0.95,0.94,0.93,1.24,0.88,1.23,1.2,1.25,0.8,0.97,0.76,0.69,1.32,1.54,1.93
43454,MICHIGAN.HUB,Hub,LMP,26.75,26.1,25.15,24.88,26.66,29.25,37.01,44.39,38.11,36.84,36.58,36.36,34.91,34.84,34.8,34.75,35.72,46.28,47.92,42.01,40.26,36.17,33.47,30.68
43454,MICHIGAN.HUB,Hub,MCC,2.69,2.35,2.06,2.06,2.92,3.48,6.92,6.21,2.95,2.79,2.64,2.91,3.27,3.46,3.53,3.95,3.68,3.51,2.58,2.11,3.09,2.27,0.98,0.81
43454,MICHIGAN.HUB,Hub,MLC,0.66,1.2,1.04,1.03,1.11,1.33,1.48,1.52,1.82,2.05,2.05,2.02,1.64,1.89,1.62,1.6,1.65,2.22,2.14,2.09,1.93,1.75,1.44,1.85
43455,LOUISIANA.HUB,Hub,LMP,25.76,23.68,24.56,24.05,24.62,25.97,34.17,50.47,43.4,40.72,38.33,36.33,32.81,31.24,29.52,28.7,30.6,40.71,43.87,38.13,38.92,37.49,33.48,28.99
43455,LOUISIANA.HUB,Hub,MCC,0.58,-0.08,0.09,-0.08,-0.09,-0.07,3.77,10.68,6.09,4.85,2.93,1.91,1.4,0.94,0.81,0.72,0.62,0.61,1.74,1.84,3.21,4.78,2.06,0.54
43455,LOUISIANA.HUB,Hub,MLC,0.79,0.85,1.42,1.36,1.38,1.1,1.29,0.96,1.27,1.21,1.4,1.37,0.57,0.55,0.36,0.35,0.37,0.11,0.27,0.46,1.41,1.11,0.96,0.81
43455,MICHIGAN.HUB,Hub,LMP,27.5,25.79,25.31,24.93,25.62,27.57,32.16,40.75,37.49,36.15,35.27,34.45,32.6,31.45,30.26,29.51,31.67,43.32,45.19,37.63,35.41,32.67,31.92,29.08
43455,MICHIGAN.HUB,Hub,MCC,2.1,2.03,0.9,0.83,0.94,1.52,1.8,-0.39,-0.31,-0.2,0.26,0.41,0.56,0.54,0.65,0.65,0.75,0.63,0.93,0.5,0.1,-0.44,-0.65,-0.14
43455,MICHIGAN.HUB,Hub,MLC,1.01,0.85,1.36,1.33,1.35,1.11,1.25,2.31,1.76,1.69,1.01,0.99,1.2,1.16,1.26,1.23,1.31,2.7,2.4,1.3,1.01,1.51,2.11,1.58
43456,LOUISIANA.HUB,Hub,LMP,28.32,28.22,27.6,27.29,28.37,28.21,34.37,36.66,36.94,36.44,32.19,30.69,28.68,27.23,26.13,25.1,26.05,31.3,33,29.96,30.87,30.01,28.58,27.16
43456,LOUISIANA.HUB,Hub,MCC,0.93,1.71,1.57,1.23,2.07,1.19,6.8,6.55,5.47,3.7,0.75,0.72,0.42,0.74,1.04,0.35,0.29,0.68,0.87,0.8,1.72,1.21,-0.47,-0.09
43456,LOUISIANA.HUB,Hub,MLC,0.72,0.83,0.78,0.78,0.78,0.8,0.69,1.04,1.78,1.53,1.48,1.69,1.36,0.61,0.36,0.35,0.37,0.27,0.7,0.44,0.66,1.26,0.68,0.62
43456,MICHIGAN.HUB,Hub,LMP,28.22,27.25,26.75,26.78,27.24,28.2,29.57,33.02,32.31,34.08,33.53,32.19,29.99,29.37,27.31,28.41,30.71,38.32,38.72,35.04,36.52,34.62,37.55,32.58
43456,MICHIGAN.HUB,Hub,MCC,0.09,0,0,0,0.21,0.44,1.26,2.18,1.91,1.77,2.5,2.64,1.6,1.94,0.91,2.37,3.61,6.03,4.72,5.49,6.05,5.86,7.47,4.54
43456,MICHIGAN.HUB,Hub,MLC,1.46,1.57,1.5,1.5,1.51,1.54,1.43,1.77,0.71,1.1,1.07,1.27,1.49,1.55,1.67,1.64,1.71,1.94,2.57,0.83,1.98,1.22,1.71,1.41
43457,LOUISIANA.HUB,Hub,LMP,26.21,25.73,25.29,25.17,25.06,24.81,24.08,26.46,27.22,28.44,29.85,29.12,26.79,25.93,25.71,25.31,26.92,34.11,37.33,35.85,35.01,33.16,29.99,28.96
43457,LOUISIANA.HUB,Hub,MCC,0.09,0.08,0.03,0.05,0.06,0.08,-0.15,0.1,0.09,0.13,0.18,0.1,0.21,0.02,0.13,0.08,-0.16,-0.44,0,0,0,0,0,0
43457,LOUISIANA.HUB,Hub,MLC,0.86,0.85,0.72,0.7,0.71,0.7,0.16,0.85,0.62,0.44,1.92,1.88,0.4,0.39,0.38,0.37,0.39,0.57,0,0.01,0.26,0.83,0.15,1.21
43457,MICHIGAN.HUB,Hub,LMP,27.67,27.45,27.23,27.23,27.16,27.1,27.63,27.67,29.05,31.26,30.46,29.71,29.25,28.51,28.04,27.79,30.64,41.01,40.43,38.56,36.34,33.65,30.52,28.85
43457,MICHIGAN.HUB,Hub,MCC,1.29,1.55,1.5,1.63,1.69,1.9,3.11,1.05,1.14,1.47,1.23,1.11,1.28,1.25,1.12,1.24,2.15,4.92,0.31,0.03,0.17,0.08,0,0
43457,MICHIGAN.HUB,Hub,MLC,1.12,1.1,1.19,1.18,1.18,1.17,0.45,1.11,1.4,1.92,1.48,1.46,1.79,1.74,1.72,1.69,1.8,2.11,2.79,2.69,1.42,1.24,0.68,1.1
43458,LOUISIANA.HUB,Hub,LMP,27.72,25.66,26.48,25.85,25.57,24.83,26.87,30.52,32.6,32.74,33.24,31.72,28.62,27.34,26.3,25.93,26.03,30.39,31.39,30.82,28.26,28.97,28.57,27.89
43458,LOUISIANA.HUB,Hub,MCC,-0.1,-0.05,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,-0.01,-0.13,-0.15,-0.18,-0.17,-0.35,-0.19,-0.09
43458,LOUISIANA.HUB,Hub,MLC,0.32,0.22,1.16,1.07,1.05,0.21,0.17,0.46,1.51,1.52,1.54,1.48,0.07,-0.03,-0.04,0.12,0.11,0.33,0.31,1.44,0.3,1.22,1.18,1.34
43458,MICHIGAN.HUB,Hub,LMP,29.17,26.79,26.2,25.67,25.39,25.36,28.07,32.27,32.78,32.98,33.57,31.93,29.73,28.77,27.71,27.52,27.97,33.09,34.37,33.41,33.07,32.99,30.95,28.74
43458,MICHIGAN.HUB,Hub,MCC,0.97,0.53,0,0,0,0,0.32,0.14,0.3,0.38,0.46,0.33,0.16,0.4,0.43,0.41,0.75,1.74,2.13,2.53,3.85,3.79,2.3,1.26
43458,MICHIGAN.HUB,Hub,MLC,0.7,0.77,0.88,0.89,0.87,0.74,1.07,2.07,1.39,1.38,1.41,1.36,1.02,1,0.94,1.3,1.29,1.16,1.01,1.32,1.09,1.1,1.07,0.84
43459,LOUISIANA.HUB,Hub,LMP,25.7,25.12,25.04,24.13,23.91,24.86,25.83,26.74,27.6,28.73,29.12,28.5,27.26,26.04,25.34,24.79,25.19,27.89,30.28,29.17,28.44,27.4,26.64,25.86
43459,LOUISIANA.HUB,Hub,MCC,-0.2,-0.18,-0.14,-0.04,-0.07,-0.12,-0.17,-0.03,-0.08,-0.11,-0.1,-0.08,-0.05,-0.05,0,-0.07,-0.09,-0.17,-0.03,-0.08,-0.13,-0.13,-0.1,-0.02
43459,LOUISIANA.HUB,Hub,MLC,1.05,1.18,1.18,0.26,0.27,1.16,1.21,0.21,0.22,0.35,0.33,0.35,0.23,0.22,0.27,0.27,0.27,0.23,0.34,0.33,0.32,0.18,0.23,0.29
43459,MICHIGAN.HUB,Hub,LMP,27.61,26.66,26.22,26.21,25.92,25.86,27.48,28.6,29.2,30.39,30.5,29.85,28.33,27.13,26.8,26.86,27.5,30.09,31.03,30.38,30.31,29.54,28.25,27.57
43459,MICHIGAN.HUB,Hub,MCC,1.89,1.64,1.31,0.71,0.64,1.15,1.76,1.26,0.94,1,0.89,0.72,0.45,0.49,0,0.64,0.83,1.43,0.31,0.74,1.36,1.31,0.94,0.19
43459,MICHIGAN.HUB,Hub,MLC,0.87,0.9,0.91,1.59,1.57,0.89,0.93,0.78,0.8,0.9,0.72,0.9,0.8,0.77,1.73,1.63,1.66,0.83,0.75,0.72,0.7,0.88,0.8,1.79
43460,LOUISIANA.HUB,Hub,LMP,24.74,24.19,24.57,24.59,24,24.76,27.2,31.28,31.36,30.18,29.79,28.51,27.37,26.7,26.03,25.96,26.6,32,33.56,32.2,30.57,28.55,27.31,25.08
43460,LOUISIANA.HUB,Hub,MCC,-0.05,0,0,0,-0.08,0.07,0.19,0.61,0.2,0.09,0.07,-0.01,-0.09,-0.2,-0.18,-0.17,-0.35,0.22,0.31,0.46,-0.04,-0.22,-0.45,-0.58
43460,LOUISIANA.HUB,Hub,MLC,0.28,0.28,0.83,0.83,0.28,0.29,0.37,0.3,0.5,0.47,0.46,0.44,0.63,0.62,0.61,0.87,1.05,1.38,1.39,1.33,1.27,1.22,1.3,0.98
43460,MICHIGAN.HUB,Hub,LMP,26.57,25.51,24.99,25.01,25.41,26.72,29.59,34.42,33.99,33.9,34.94,33.69,31.3,31.9,30.67,30.22,32.57,37.49,38.94,37.75,37.4,36.26,34.24,34.3
43460,MICHIGAN.HUB,Hub,MCC,0.42,0,0,0,0,0.68,0.98,2.48,1.22,2.24,3.67,3.68,3.04,3.89,3.38,3.82,5.66,5.57,5.42,5.76,6.54,7.37,7.05,8.45
43460,MICHIGAN.HUB,Hub,MLC,1.64,1.6,1.25,1.25,1.61,1.64,1.97,1.57,2.11,2.04,2.01,1.93,1.43,1.73,1.69,1.14,1.01,1.52,1.66,1.58,1.52,1.34,0.73,1.17
43461,LOUISIANA.HUB,Hub,LMP,22.33,21.74,20.81,20.97,20.76,21.51,24.18,27.38,27.07,26.95,27.81,26.83,26.68,26.03,25.78,25.75,26.4,30.8,32.68,29.32,28.1,26.42,24.98,22.98
43461,LOUISIANA.HUB,Hub,MCC,-0.61,-0.47,-0.38,-0.31,-0.24,-0.21,-0.28,-0.31,-0.31,-0.32,-0.39,-0.34,-0.32,-0.33,-0.3,-0.32,-0.33,-0.36,-0.22,-0.43,0.12,-0.04,-0.15,-0.09
43461,LOUISIANA.HUB,Hub,MLC,0.91,0.84,0.59,0.59,0.57,0.8,0.83,1.43,1.3,1.29,1.41,0.94,1.26,1.25,1.23,1.34,1.26,1.31,1.6,1.45,1.28,1.32,1.12,0.88
43461,MICHIGAN.HUB,Hub,LMP,29.43,27.44,26.17,25.86,25,25.17,29.68,31.69,30.69,30.17,31.75,30.54,29.51,28.48,28.68,28.54,29.58,34.59,34.35,32.88,31.54,29.34,26.83,24.91
43461,MICHIGAN.HUB,Hub,MCC,6.24,5.03,4.39,3.98,3.4,3.26,4.87,4.04,3.16,3.14,3.83,3.41,2.75,2.66,2.46,2.5,2.7,3.03,1.99,3.63,3.97,3.15,1.63,1.09
43461,MICHIGAN.HUB,Hub,MLC,1.16,1.04,1.18,1.19,1.17,0.99,1.18,1.39,1.45,1.05,1.13,0.9,1.02,0.71,1.37,1.31,1.41,1.71,1.06,0.95,0.87,1.05,1.19,1.63
43462,LOUISIANA.HUB,Hub,LMP,21.65,20.5,20.07,20.1,20.11,21.37,24.3,27.11,28.26,28.82,29.75,29.76,28.91,28.17,27.47,26.9,27.15,34.52,35.14,33.25,32.64,31.24,28.6,26
43462,LOUISIANA.HUB,Hub,MCC,0.16,0.22,0.32,0.21,0.21,0.26,0.38,0.65,1.39,1.6,2.28,1.78,1.17,1.24,0.87,0.78,0.77,0.67,0.55,0.49,0.53,0.44,1.42,0
43462,LOUISIANA.HUB,Hub,MLC,0.72,0.81,0.59,0.6,0.6,0.82,0.96,1.34,1.31,1.37,1.39,1.41,1.41,1.36,1.34,1.32,1.16,1.1,0.87,0.95,1.21,1.34,0.52,0.6
43462,MICHIGAN.HUB,Hub,LMP,22.91,21.22,21.06,21.19,21.18,22.2,25.45,28.16,27.79,28.01,28.35,28.66,28.22,27.42,27.07,26.48,27.47,35.49,35.93,34.09,32.91,31.03,28.82,27.14
43462,MICHIGAN.HUB,Hub,MCC,0.54,0.76,0.75,0.74,0.72,0.9,1.35,1.87,1.27,1.24,1.33,1.14,0.94,0.93,0.91,0.8,0.84,0.49,-0.01,0,0,-0.02,0,0
43462,MICHIGAN.HUB,Hub,MLC,1.6,0.99,1.15,1.16,1.16,1.01,1.14,1.17,0.96,0.92,0.94,0.95,0.95,0.92,0.9,0.88,1.41,2.25,2.22,2.28,2.01,1.59,2.16,1.74
43463,LOUISIANA.HUB,Hub,LMP,27.93,27.16,27.43,27.11,26.66,26.86,27.97,29.15,31.5,32.43,34.4,34.78,32.39,30.43,29.3,28.71,30.26,34.69,39.61,38.59,36.25,33.66,31.07,29.73
43463,LOUISIANA.HUB,Hub,MCC,3.44,3.49,3.47,3.25,3.42,3.27,3.07,2.3,1.45,0.49,1.53,3.28,3.58,3.62,3.57,3.59,3.92,3.15,5.95,6.86,6.32,5.44,4.82,4.52
43463,LOUISIANA.HUB,Hub,MLC,0.44,0.27,0.56,0.56,0.17,0.16,0.26,0.42,0.55,0.09,0.78,0.73,0.67,0.55,0.53,0.48,0.62,0.59,0.79,1.75,1.04,1.22,1.09,1.34
43463,MICHIGAN.HUB,Hub,LMP,25.25,24.25,24.51,24.4,23.33,23.69,24.82,26.82,29.88,33,33.44,32.05,29.39,27.56,26.47,26.05,28.47,34.68,36.91,35.25,35.62,32.43,29.6,28.18
43463,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.45,0.46,0.95,2.34,1.62,1.73,3.78,4.54,4.11,3.19,3.09
43463,MICHIGAN.HUB,Hub,MLC,1.2,0.85,1.11,1.1,0.26,0.26,0.18,0.39,0.38,1.15,1.35,1.28,1.17,0.85,0.81,0.46,0.41,2.11,2.31,1.49,2.19,1.32,1.25,1.22
43464,LOUISIANA.HUB,Hub,LMP,25.8,24.86,24.61,24.13,24.05,24.47,23.95,24.96,26.56,27.82,31.1,28.48,27.5,26.84,26.06,25.65,26.69,31.34,35.19,33.05,31.64,28.71,28.63,25.8
43464,LOUISIANA.HUB,Hub,MCC,2.17,2.02,1.96,1.68,1.51,1.98,0.42,0.48,1.65,1.98,5.02,2.96,2.33,2.45,2.46,2.33,2.2,1.93,3.91,4.56,4.27,2.88,4.08,2.14
43464,LOUISIANA.HUB,Hub,MLC,1.08,0.83,0.97,0.91,0.91,0.9,0.83,0.95,1.13,1.52,1.53,1.49,1.33,1.1,0.88,0.87,0.92,1.21,1.12,1.02,1.15,1.12,1.02,0.89
43464,MICHIGAN.HUB,Hub,LMP,26.44,25.99,25,24.88,25.6,25.55,26.13,26.28,25.74,26.74,26.81,26.15,25.67,24.55,24.02,23.55,24.72,30.81,32.93,30.73,28.6,26.78,25.36,24.25
43464,MICHIGAN.HUB,Hub,MCC,3.31,2.83,2.8,2.19,2.82,2.83,2.25,1.62,1.36,1.11,0.94,0.83,0.63,0.68,0.45,0.26,0.27,1.21,0.87,1.53,1.01,0.84,0.64,0.63
43464,MICHIGAN.HUB,Hub,MLC,0.58,1.15,0.52,1.15,1.15,1.13,1.18,1.13,0.6,1.31,1.32,1.29,1.2,0.58,0.85,0.84,0.88,1.4,1.9,1.73,1.37,1.23,1.19,0.85
43465,LOUISIANA.HUB,Hub,LMP,23.35,22.4,22.37,22.03,22.59,23.33,25.92,29.2,29.98,29.97,31.45,30.29,28.11,27.6,27.33,26.7,27.47,31.96,33.85,30.36,29.15,26.48,25.61,24.45
43465,LOUISIANA.HUB,Hub,MCC,0.68,0.35,0.36,0.04,0,0,0.15,0.46,0.15,0.19,0.2,0.22,0.64,1.39,1.82,1.07,1.39,2.03,1.98,2.06,2.06,1.28,1.96,1.4
43465,LOUISIANA.HUB,Hub,MLC,0.67,0.66,0.54,0.48,0.64,0.4,0.47,0.33,0.66,0.84,0.75,0.72,0.62,0.64,0.63,1.19,1.2,0.65,1.47,0.76,1.33,1.13,1.14,1.17
43465,MICHIGAN.HUB,Hub,LMP,23.6,22.44,22.43,22.24,23.02,24.24,28.05,31.21,32.14,31.3,33.8,32.61,29.21,28.38,27.83,26.88,27.72,33.71,34.34,31.14,29.04,27.1,23.93,23.64
43465,MICHIGAN.HUB,Hub,MCC,0.02,0.36,0.21,0.18,0,0,0.55,1.64,0.49,0.69,0.74,0.8,0.82,0.99,1.18,1.09,1.47,2.56,1.68,1.72,1.16,0.94,0.63,0.64
43465,MICHIGAN.HUB,Hub,MLC,1.58,0.69,0.75,0.55,1.07,1.31,2.2,1.16,2.48,1.67,2.56,2.46,1.54,1.82,1.77,1.35,1.37,1.87,2.26,1.88,2.12,2.09,0.79,1.12
