,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
478035,06/10/2016,LOUISIANA.HUB,Hub,LMP,18.23,17.02,16.02,14.72,16.61,17.56,18.98,20.24,21.6,22.68,25.85,23.36,23.34,23.74,24.84,25.64,26.45,25.77,29.78,49.11,24.62,23.25,21.92,22.14
478036,06/10/2016,LOUISIANA.HUB,Hub,MCC,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.07,-1.53,-2.34,-0.08,-0.15,-0.11,-0.14,0.09,0.25,-0.84,-7.41,-5.29,-8.16,0.0,0.0
478037,06/10/2016,LOUISIANA.HUB,Hub,MLC,0.57,0.51,0.47,0.38,0.34,0.16,0.01,-0.05,-0.19,-0.4,-0.83,-0.78,-0.46,-0.42,-0.36,-0.47,-0.44,-0.6,-0.97,-2.21,-0.82,-0.73,0.0,0.36
478458,06/10/2016,MICHIGAN.HUB,Hub,LMP,17.72,16.89,15.91,14.65,16.7,17.82,19.71,21.18,22.6,23.66,27.8,24.68,24.06,24.52,25.6,26.66,27.7,27.37,31.68,60.49,31.28,31.63,22.12,22.04
478459,06/10/2016,MICHIGAN.HUB,Hub,MCC,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.07,-0.83,-1.97,-0.08,-0.15,-0.11,-0.14,0.23,0.5,-0.67,0.19,0.01,-0.69,0.0,0.0
478460,06/10/2016,MICHIGAN.HUB,Hub,MLC,0.34,0.39,0.36,0.31,0.43,0.42,0.74,0.89,0.8,0.58,0.42,0.17,0.25,0.36,0.4,0.54,0.67,0.75,0.76,1.57,0.56,0.17,0.2,0.26
484701,06/11/2016,LOUISIANA.HUB,Hub,LMP,20.83,18.78,17.66,17.36,15.43,16.38,17.36,19.74,22.71,25.09,29.66,31.94,26.1,27.62,34.59,32.39,52.85,37.13,49.63,27.3,28.54,24.39,23.46,22.44
484702,06/11/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.29,1.96,2.43,0.81,0.98,2.28,1.91,1.75,1.36,2.1,0.81,1.31,0.42,0.17,0.29
484703,06/11/2016,LOUISIANA.HUB,Hub,MLC,0.33,0.4,0.5,0.5,0.56,0.64,0.56,0.58,0.46,0.19,0.23,-0.03,0.24,-0.03,-0.39,-0.55,-1.17,-0.91,-1.06,-0.5,-0.48,-0.11,0.46,0.7
485124,06/11/2016,MICHIGAN.HUB,Hub,LMP,20.81,18.68,17.34,17.13,15.04,15.94,17.18,19.86,23.29,26.28,31.68,34.36,27.1,29.0,37.21,34.97,58.76,42.62,54.77,28.95,30.48,25.36,23.81,22.65
485125,06/11/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.53,2.88,3.56,1.2,1.46,3.35,2.82,4.59,4.75,4.62,1.15,1.84,0.52,0.23,0.41
485126,06/11/2016,MICHIGAN.HUB,Hub,MLC,0.31,0.29,0.18,0.27,0.16,0.2,0.39,0.69,0.87,1.14,1.32,1.25,0.85,0.87,1.16,1.12,1.9,1.19,1.56,0.82,0.93,0.77,0.75,0.78
491367,06/12/2016,LOUISIANA.HUB,Hub,LMP,20.99,19.65,18.01,17.25,16.18,16.52,17.58,19.6,22.62,24.72,24.82,164.91,153.81,32.28,30.15,25.27,24.93,24.66,24.72,24.29,23.87,22.69,20.93,20.3
491368,06/12/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.18,0.35,0.27,-0.07,126.67,118.02,5.57,4.98,0.2,-0.51,-0.47,-2.03,0.26,0.5,0.09,0.0,0.73
491369,06/12/2016,LOUISIANA.HUB,Hub,MLC,0.55,0.49,0.48,0.56,0.6,0.63,0.62,0.64,0.72,0.81,1.11,2.09,1.72,1.17,0.99,1.02,1.13,1.04,0.95,0.91,1.07,1.16,1.03,0.93
491790,06/12/2016,MICHIGAN.HUB,Hub,LMP,21.07,19.57,17.88,17.01,15.88,16.16,17.34,23.09,22.72,24.7,25.52,29.79,23.69,24.38,24.03,25.52,24.96,24.17,25.07,29.23,25.95,21.78,19.98,18.56
491791,06/12/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,3.72,0.57,0.51,1.28,-7.05,-10.99,-1.63,-0.64,0.87,0.09,-0.4,-1.25,5.73,3.33,0.1,0.0,-0.26
491792,06/12/2016,MICHIGAN.HUB,Hub,MLC,0.63,0.42,0.35,0.32,0.3,0.28,0.37,0.59,0.61,0.54,0.48,0.69,0.6,0.47,0.48,0.6,0.56,0.49,0.52,0.38,0.33,0.24,0.08,0.18
498033,06/13/2016,LOUISIANA.HUB,Hub,LMP,17.64,17.15,14.38,13.52,17.35,18.88,20.49,21.74,23.19,23.9,33.44,26.87,27.32,28.8,56.78,31.1,28.83,26.36,25.91,25.04,25.21,24.39,23.19,21.82
498034,06/13/2016,LOUISIANA.HUB,Hub,MCC,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-0.49,-2.36,-3.53,-7.37,-4.56,0.47,0.31,1.16,0.95,0.66,0.23,0.22,0.16
498035,06/13/2016,LOUISIANA.HUB,Hub,MLC,0.79,0.81,0.7,0.66,0.76,0.74,0.74,0.69,0.69,0.69,1.31,1.01,0.77,0.6,0.91,0.45,0.2,0.05,0.14,0.48,0.6,0.68,0.84,0.69
498456,06/13/2016,MICHIGAN.HUB,Hub,LMP,16.93,16.42,13.69,12.84,16.75,18.45,20.26,21.53,22.94,23.58,29.93,20.61,21.76,20.79,43.46,21.88,21.81,21.75,18.57,18.63,21.86,22.08,20.45,19.98
498457,06/13/2016,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-5.39,-6.8,-10.42,-18.47,-12.58,-5.89,-3.85,-5.74,-4.75,-2.03,-1.29,-1.6,-1.16
498458,06/13/2016,MICHIGAN.HUB,Hub,MLC,0.17,0.08,0.01,0.01,0.16,0.32,0.5,0.48,0.44,0.37,0.15,-0.35,-0.36,-0.52,-1.3,-0.76,-0.47,-0.4,-0.29,-0.23,-0.05,-0.11,-0.09,0.16
504699,06/14/2016,LOUISIANA.HUB,Hub,LMP,20.18,17.81,17.4,17.33,17.78,19.33,20.77,23.05,26.6,26.39,26.14,29.65,163.96,144.89,27.98,27.93,27.98,27.21,30.18,27.67,26.74,24.85,23.82,23.2
504700,06/14/2016,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.01,0.02,128.22,110.59,0.22,-0.49,-0.43,-0.41,-0.41,-0.36,0.03,-0.34,0.18,0.0
504701,06/14/2016,LOUISIANA.HUB,Hub,MLC,0.58,0.63,0.58,0.56,0.49,0.55,0.41,0.21,0.12,-0.01,0.13,0.38,0.86,0.75,0.86,0.82,0.59,0.4,0.23,-0.1,0.0,0.28,0.71,0.91
505122,06/14/2016,MICHIGAN.HUB,Hub,LMP,19.85,17.22,16.84,16.83,17.44,19.14,20.78,23.19,26.69,26.5,25.95,29.07,26.1,25.89,26.75,26.87,27.15,26.56,29.64,27.42,26.53,24.33,22.83,22.5
505123,06/14/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.01,0.02,-8.48,-7.45,0.05,-0.59,-0.49,-0.41,-0.41,-0.36,0.03,-0.34,-0.01,0.0
505124,06/14/2016,MICHIGAN.HUB,Hub,MLC,0.25,0.04,0.01,0.05,0.15,0.36,0.42,0.35,0.21,0.09,-0.06,-0.2,-0.3,-0.22,-0.19,-0.13,-0.18,-0.26,-0.31,-0.35,-0.22,-0.24,-0.09,0.21
511365,06/15/2016,LOUISIANA.HUB,Hub,LMP,21.49,20.43,19.99,19.94,20.74,21.77,24.41,24.91,25.52,28.1,27.27,260.37,375.65,359.03,362.96,628.31,224.22,309.81,317.38,39.59,110.17,33.89,24.9,23.29
511366,06/15/2016,LOUISIANA.HUB,Hub,MCC,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.96,212.03,324.06,239.01,300.69,514.9,178.07,254.59,263.76,10.64,78.04,8.41,0.76,-0.12
511367,06/15/2016,LOUISIANA.HUB,Hub,MLC,0.92,0.75,0.64,0.52,0.45,0.49,0.26,-0.01,0.05,0.27,0.72,1.47,1.53,3.76,1.82,3.74,1.36,1.35,1.06,0.67,0.91,0.83,1.1,1.25
511788,06/15/2016,MICHIGAN.HUB,Hub,LMP,20.67,19.91,19.55,19.65,20.64,21.86,24.93,25.47,25.8,28.02,26.42,30.59,28.96,96.22,39.04,77.6,32.24,35.12,34.71,27.94,26.25,24.19,23.16,22.51
511789,06/15/2016,MICHIGAN.HUB,Hub,MCC,-0.04,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.96,-15.81,-20.62,-18.9,-20.91,-31.68,-12.42,-18.75,-18.06,-0.49,-5.27,-0.62,-0.14,-0.12
511790,06/15/2016,MICHIGAN.HUB,Hub,MLC,0.26,0.25,0.2,0.22,0.35,0.58,0.78,0.56,0.32,0.19,-0.13,-0.46,-0.48,-1.14,-0.5,-0.38,-0.13,0.0,0.23,0.14,0.3,0.16,0.26,0.49
518031,06/16/2016,LOUISIANA.HUB,Hub,LMP,21.3,19.47,18.5,18.16,19.08,20.36,22.0,23.81,25.28,27.94,27.33,28.51,77.92,508.54,580.98,40.26,46.1,39.83,28.24,26.11,49.11,29.13,25.72,24.26
518032,06/16/2016,LOUISIANA.HUB,Hub,MCC,-0.14,-0.02,0.0,0.0,0.0,0.16,0.16,-1.28,0.43,0.61,0.24,0.02,44.48,415.54,497.92,-1.3,-2.48,-6.88,-5.18,-0.48,21.26,3.47,3.34,3.38
518033,06/16/2016,LOUISIANA.HUB,Hub,MLC,1.17,0.94,0.81,0.74,0.6,0.55,0.42,0.29,0.37,0.51,0.89,1.06,1.29,4.21,4.59,2.43,2.87,2.72,1.66,1.2,1.29,1.18,1.19,1.26
518454,06/16/2016,MICHIGAN.HUB,Hub,LMP,20.5,18.63,17.81,17.63,18.88,20.65,22.59,24.48,25.91,29.29,27.38,28.02,29.28,54.31,29.07,28.39,30.31,31.81,26.06,24.69,24.57,24.0,21.06,19.67
518455,06/16/2016,MICHIGAN.HUB,Hub,MCC,-0.13,-0.02,0.0,0.0,0.0,0.22,0.28,-1.18,0.56,1.61,0.52,0.12,-3.26,-34.62,-49.11,-10.45,-14.87,-11.63,-5.45,-0.5,-1.87,-0.45,-0.21,-0.08
518456,06/16/2016,MICHIGAN.HUB,Hub,MLC,0.36,0.1,0.12,0.21,0.41,0.77,0.89,0.85,0.87,0.87,0.65,0.47,0.39,0.13,-0.3,-0.28,-0.53,-0.54,-0.24,-0.19,-0.12,-0.03,0.08,0.13
524697,06/17/2016,LOUISIANA.HUB,Hub,LMP,22.38,20.68,19.94,21.44,20.81,21.24,22.36,23.79,25.62,25.91,26.25,28.12,77.62,236.2,594.41,413.03,372.55,471.1,98.4,28.71,31.8,30.61,25.61,24.69
524698,06/17/2016,LOUISIANA.HUB,Hub,MCC,3.05,2.44,2.15,3.72,2.81,1.67,0.7,0.67,1.12,1.04,0.39,-0.06,33.75,168.49,432.74,291.84,266.6,350.77,52.6,-0.87,-0.69,3.6,2.32,1.31
524699,06/17/2016,LOUISIANA.HUB,Hub,MLC,1.03,0.86,0.9,0.95,1.01,1.09,1.08,1.22,1.31,1.1,1.09,1.15,1.66,3.0,7.41,6.1,5.04,6.07,1.93,1.14,1.5,1.3,1.21,1.46
525120,06/17/2016,MICHIGAN.HUB,Hub,LMP,18.43,17.59,17.12,17.3,17.93,19.64,22.28,23.03,23.85,24.35,24.9,25.33,36.59,42.59,68.03,39.34,28.7,32.97,31.23,27.73,27.11,23.72,22.47,22.34
525121,06/17/2016,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,-0.03,0.18,0.45,0.5,0.89,0.43,-0.08,-0.07,-0.34,-2.08,-6.02,-21.89,-84.51,-75.16,-72.25,-82.26,-13.32,-1.09,-4.67,-2.77,-0.19,-0.19
525122,06/17/2016,MICHIGAN.HUB,Hub,MLC,0.17,0.21,0.27,0.34,0.48,0.66,0.8,0.7,0.74,0.65,0.48,0.37,0.4,-0.24,-1.73,-0.59,0.04,0.96,0.67,0.39,0.78,0.77,0.58,0.62
531363,06/18/2016,LOUISIANA.HUB,Hub,LMP,22.67,21.33,18.92,18.14,17.9,18.24,19.31,22.04,23.07,23.55,35.28,29.85,29.34,26.97,30.41,36.25,41.21,41.51,29.15,26.27,26.45,24.1,24.91,23.41
531364,06/18/2016,LOUISIANA.HUB,Hub,MCC,3.19,2.05,0.75,-0.66,-0.15,-0.22,-0.06,0.13,0.22,0.11,8.89,4.8,2.07,-0.36,-1.67,-3.33,-3.18,-1.63,-0.42,-0.24,-0.46,-0.4,1.4,2.52
531365,06/18/2016,LOUISIANA.HUB,Hub,MLC,1.32,1.22,1.12,1.21,1.12,1.14,1.04,0.76,0.91,0.89,0.91,0.28,-0.07,-0.1,0.08,0.06,0.06,0.0,0.08,0.14,0.49,0.86,0.96,0.98
531786,06/18/2016,MICHIGAN.HUB,Hub,LMP,18.05,18.03,16.97,16.83,16.88,17.12,18.4,21.66,22.54,23.02,24.33,24.25,27.18,27.18,30.31,36.05,41.15,41.66,29.23,26.23,26.11,22.86,21.64,19.38
531787,06/18/2016,MICHIGAN.HUB,Hub,MCC,-0.44,-0.24,-0.23,-0.83,-0.15,-0.23,-0.06,0.18,0.31,0.17,-1.42,-0.68,-0.27,-0.36,-1.67,-3.33,-3.18,-1.63,-0.42,-0.24,-0.51,-0.97,-1.08,-0.88
531788,06/18/2016,MICHIGAN.HUB,Hub,MLC,0.33,0.21,0.15,0.07,0.1,0.03,0.13,0.34,0.29,0.28,0.26,0.16,0.1,0.1,-0.02,-0.15,0.0,0.16,0.15,0.1,0.19,0.19,0.17,0.34
538029,06/19/2016,LOUISIANA.HUB,Hub,LMP,20.51,18.52,11.92,9.58,6.87,0.11,14.37,20.25,22.49,23.79,24.06,27.88,27.57,26.99,26.2,27.84,39.54,33.13,40.31,26.47,25.92,24.15,22.63,23.11
538030,06/19/2016,LOUISIANA.HUB,Hub,MCC,6.22,3.36,1.27,0.0,0.0,0.07,0.23,0.16,0.0,-0.22,-0.35,-0.27,-0.12,-0.36,-0.52,-0.39,-0.53,-0.3,-0.57,-0.15,0.14,0.54,0.08,0.3
538031,06/19/2016,LOUISIANA.HUB,Hub,MLC,0.81,0.86,0.68,0.6,0.4,0.0,0.71,0.81,0.73,0.94,0.86,0.87,0.72,0.68,0.53,0.24,0.13,-0.25,-0.78,-0.53,-0.04,0.27,0.88,1.11
538452,06/19/2016,MICHIGAN.HUB,Hub,LMP,12.16,13.29,9.87,9.09,6.51,0.04,13.73,19.71,22.06,23.4,23.82,28.04,27.93,27.33,26.72,28.84,41.17,34.89,42.95,28.02,26.85,24.51,22.14,22.53
538453,06/19/2016,MICHIGAN.HUB,Hub,MCC,-1.47,-1.14,-0.24,0.0,0.0,0.0,0.07,0.01,0.0,-0.22,-0.35,-0.27,-0.12,-0.36,-0.54,-0.39,-0.53,-0.3,-0.57,-0.15,0.14,0.54,0.01,0.3
538454,06/19/2016,MICHIGAN.HUB,Hub,MLC,0.15,0.12,0.13,0.11,0.04,0.0,0.23,0.43,0.31,0.55,0.62,1.03,1.07,1.03,1.07,1.24,1.75,1.51,1.86,1.03,0.89,0.62,0.46,0.53
544695,06/20/2016,LOUISIANA.HUB,Hub,LMP,21.22,19.83,17.81,17.3,19.01,20.47,23.99,24.2,25.07,26.29,28.61,28.54,40.49,32.8,37.42,40.0,153.66,34.18,39.57,29.91,31.7,25.22,23.83,25.23
544696,06/20/2016,LOUISIANA.HUB,Hub,MCC,0.61,0.47,0.18,0.01,0.0,0.1,0.9,-4.43,-0.57,-7.21,0.29,-0.1,1.8,0.74,1.21,1.38,110.13,-2.05,-1.36,-0.52,0.57,0.02,0.14,1.95
544697,06/20/2016,LOUISIANA.HUB,Hub,MLC,1.0,0.88,0.69,0.72,0.53,0.41,0.01,-0.44,-0.44,-0.83,-0.45,-0.27,-0.15,0.27,0.7,0.77,0.71,0.27,0.09,-0.11,-0.13,0.05,0.47,0.91
545118,06/20/2016,MICHIGAN.HUB,Hub,LMP,20.14,19.08,17.4,16.9,18.89,20.66,25.28,31.28,27.49,36.75,30.33,31.28,41.64,33.35,37.19,39.94,43.45,44.11,47.82,32.17,32.77,26.11,24.31,22.58
545119,06/20/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.13,0.12,0.01,0.0,0.11,1.29,1.1,0.5,0.97,0.37,1.17,1.15,0.29,0.16,0.37,-1.18,6.67,5.32,0.34,0.09,0.06,0.24,-0.62
545120,06/20/2016,MICHIGAN.HUB,Hub,MLC,0.51,0.47,0.34,0.33,0.41,0.6,0.9,1.1,0.92,1.46,1.19,1.2,1.65,1.27,1.53,1.71,1.82,1.48,1.66,1.29,1.42,0.91,0.85,0.82
551361,06/21/2016,LOUISIANA.HUB,Hub,LMP,21.38,20.2,18.68,18.55,19.21,21.13,22.51,23.8,24.56,25.61,27.7,32.92,259.1,46.09,94.37,201.27,177.69,47.31,28.85,35.6,26.8,26.33,23.16,22.1
551362,06/21/2016,LOUISIANA.HUB,Hub,MCC,-0.79,0.42,0.1,0.0,0.0,0.28,0.39,0.61,0.25,0.04,0.93,5.16,214.7,12.3,58.5,156.49,136.41,17.33,0.0,0.35,0.28,0.58,0.45,0.49
551363,06/21/2016,LOUISIANA.HUB,Hub,MLC,0.8,0.65,0.72,0.68,0.55,0.43,0.32,0.26,0.1,0.55,0.61,0.73,1.56,1.03,1.01,1.16,1.0,0.68,0.6,0.57,0.65,0.65,0.93,1.0
551784,06/21/2016,MICHIGAN.HUB,Hub,LMP,20.71,19.5,18.38,18.28,19.14,21.4,22.99,24.45,25.35,25.76,26.62,26.55,28.67,30.23,30.06,33.23,31.08,28.06,28.47,36.09,26.94,26.67,22.67,21.48
551785,06/21/2016,MICHIGAN.HUB,Hub,MCC,-1.4,-0.14,0.13,0.0,0.0,0.33,0.46,0.71,0.3,0.04,-0.21,-1.06,-14.81,-2.86,-5.01,-10.62,-9.18,-1.19,0.01,0.89,0.47,0.8,0.4,0.56
551786,06/21/2016,MICHIGAN.HUB,Hub,MLC,0.74,0.51,0.39,0.41,0.48,0.65,0.73,0.81,0.84,0.7,0.68,0.57,0.64,0.34,0.2,0.23,-0.02,-0.05,0.2,0.52,0.6,0.77,0.49,0.31
558027,06/22/2016,LOUISIANA.HUB,Hub,LMP,20.72,19.35,18.66,17.47,18.25,19.46,21.36,22.05,23.83,26.46,31.37,78.67,88.87,37.47,87.69,45.88,53.18,49.92,30.44,36.76,33.71,26.57,26.41,23.59
558028,06/22/2016,LOUISIANA.HUB,Hub,MCC,0.22,0.62,0.2,0.44,0.31,0.09,0.0,-0.01,0.49,0.06,-1.24,44.69,54.05,7.46,-0.79,11.73,7.89,1.34,-0.83,-0.91,-1.03,0.73,1.3,0.51
558029,06/22/2016,LOUISIANA.HUB,Hub,MLC,0.68,0.69,0.63,0.6,0.54,0.53,0.22,0.23,0.42,0.77,0.98,0.9,0.68,0.55,1.33,0.69,1.06,0.89,0.51,0.2,-0.06,0.3,0.61,0.94
558450,06/22/2016,MICHIGAN.HUB,Hub,LMP,20.42,19.24,18.44,17.44,18.31,18.59,19.17,22.48,24.05,26.2,31.05,27.83,28.36,27.17,81.62,29.86,41.23,47.07,30.21,36.77,34.06,25.36,24.79,22.19
558451,06/22/2016,MICHIGAN.HUB,Hub,MCC,0.28,0.79,0.17,0.49,0.31,-0.8,-2.8,-0.04,0.49,-0.03,-1.24,-5.43,-5.84,-2.29,-5.47,-3.78,-3.23,-0.89,-0.83,-0.91,-1.03,-0.37,0.0,-0.32
558452,06/22/2016,MICHIGAN.HUB,Hub,MLC,0.32,0.42,0.43,0.51,0.61,0.55,0.83,0.69,0.65,0.61,0.66,0.18,0.06,0.01,-0.06,0.17,0.24,0.27,0.28,0.2,0.29,0.19,0.28,0.37
564693,06/23/2016,LOUISIANA.HUB,Hub,LMP,22.05,20.95,20.04,19.81,20.68,21.48,22.17,24.77,24.77,26.24,27.23,32.75,28.43,29.85,43.94,93.59,208.62,168.78,37.57,29.17,38.86,29.25,28.67,25.04
564694,06/23/2016,LOUISIANA.HUB,Hub,MCC,1.12,0.52,0.24,0.03,0.0,0.01,0.02,-0.27,0.27,0.46,-1.49,-1.96,-0.45,-1.12,-0.86,6.41,162.01,105.16,-3.84,-1.06,-0.71,3.68,4.67,2.84
564695,06/23/2016,LOUISIANA.HUB,Hub,MLC,0.92,0.82,0.77,0.74,0.61,0.42,0.19,-0.02,0.03,0.24,0.41,0.49,0.37,0.4,0.48,1.04,0.77,0.85,0.28,0.24,0.17,0.4,0.58,0.78
565116,06/23/2016,MICHIGAN.HUB,Hub,LMP,20.52,20.14,19.53,19.62,20.74,21.93,22.89,25.87,25.77,27.13,27.66,33.0,27.62,29.69,43.43,84.33,31.98,49.33,35.37,28.56,39.14,25.01,23.14,21.31
565117,06/23/2016,MICHIGAN.HUB,Hub,MCC,0.06,0.03,0.02,0.03,0.0,0.01,0.02,-0.27,0.45,0.88,-1.19,-1.63,-1.18,-1.11,-0.86,-1.28,-13.37,-12.84,-5.47,-1.51,-0.91,-0.44,-0.39,-0.24
565118,06/23/2016,MICHIGAN.HUB,Hub,MLC,0.44,0.49,0.48,0.56,0.67,0.87,0.91,1.07,0.85,0.71,0.54,0.41,0.29,0.23,-0.04,-0.54,-0.49,-0.6,-0.3,0.07,0.64,0.28,0.1,0.13
571359,06/24/2016,LOUISIANA.HUB,Hub,LMP,21.41,20.09,18.11,17.33,18.53,19.94,20.49,21.56,23.52,29.1,27.12,36.12,34.09,32.38,104.57,273.72,292.39,257.34,39.69,30.43,30.07,27.13,25.33,24.6
571360,06/24/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.04,0.04,0.02,0.02,0.01,0.0,0.0,1.22,0.1,-0.7,-0.52,2.4,60.48,217.23,240.91,207.5,9.26,2.24,2.08,0.58,0.59,2.07
571361,06/24/2016,LOUISIANA.HUB,Hub,MLC,0.87,0.8,0.77,0.73,0.66,0.54,0.43,0.34,0.64,0.81,0.52,0.61,0.67,0.61,0.9,1.22,0.92,0.71,0.4,0.27,0.22,0.35,0.73,1.11
571782,06/24/2016,MICHIGAN.HUB,Hub,LMP,20.78,19.48,17.53,16.86,18.24,19.89,20.56,21.77,23.34,27.53,26.88,36.11,33.72,28.73,36.73,38.03,33.43,35.24,29.35,27.77,27.4,32.95,24.5,21.77
571783,06/24/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.04,0.05,0.02,0.02,0.01,0.0,0.0,-0.1,-0.26,-1.0,-1.07,-1.29,-7.44,-18.96,-18.85,-15.59,-1.66,-1.04,-1.15,6.03,-0.09,-0.22
571784,06/24/2016,MICHIGAN.HUB,Hub,MLC,0.24,0.19,0.19,0.25,0.36,0.48,0.49,0.55,0.46,0.56,0.64,0.91,0.85,0.66,0.99,1.72,1.72,1.69,0.99,0.89,0.77,0.72,0.58,0.57
578025,06/25/2016,LOUISIANA.HUB,Hub,LMP,21.05,20.11,19.07,17.47,15.24,14.58,18.18,20.21,21.15,31.12,27.85,30.83,43.97,30.33,107.26,44.92,54.74,56.02,35.75,34.51,28.19,27.19,27.5,37.2
578026,06/25/2016,LOUISIANA.HUB,Hub,MCC,1.11,1.76,2.25,1.07,0.0,0.0,-0.01,0.21,-0.31,4.57,-0.38,-0.53,-1.64,-1.12,11.23,3.77,3.81,-1.11,0.24,-0.16,0.19,0.1,0.89,2.29
578027,06/25/2016,LOUISIANA.HUB,Hub,MLC,1.09,0.97,0.9,0.88,0.76,0.75,0.79,0.68,0.75,0.91,0.72,0.91,0.89,0.58,3.16,1.34,1.43,1.24,0.61,0.42,0.18,0.37,0.7,0.89
578448,06/25/2016,MICHIGAN.HUB,Hub,LMP,19.28,17.68,16.22,15.86,14.85,14.18,17.94,20.25,20.93,24.3,27.8,30.44,44.14,30.42,92.48,39.23,49.16,55.92,33.85,33.64,27.87,26.55,25.58,33.94
578449,06/25/2016,MICHIGAN.HUB,Hub,MCC,-0.08,-0.05,-0.03,0.0,0.0,0.0,-0.01,0.21,-0.31,-1.9,-0.38,-0.53,-1.64,-1.12,-2.47,-1.5,-1.54,-1.25,-1.63,-0.98,-0.24,-0.25,-0.31,-0.27
578450,06/25/2016,MICHIGAN.HUB,Hub,MLC,0.52,0.35,0.32,0.34,0.37,0.35,0.55,0.72,0.53,0.57,0.66,0.52,1.06,0.68,2.09,0.91,1.21,1.28,0.59,0.36,0.28,0.08,-0.03,0.2
584691,06/26/2016,LOUISIANA.HUB,Hub,LMP,23.29,22.88,21.32,20.5,20.3,19.56,19.27,21.68,27.23,29.1,46.08,37.62,62.04,54.66,128.83,93.06,76.27,166.4,85.36,51.72,42.46,32.78,27.38,25.29
584692,06/26/2016,LOUISIANA.HUB,Hub,MCC,0.57,1.66,0.67,1.48,0.57,2.3,0.36,-0.01,2.28,0.76,3.48,-0.71,13.51,11.37,42.16,37.46,22.12,91.69,36.43,10.42,7.73,3.92,2.25,2.58
584693,06/26/2016,LOUISIANA.HUB,Hub,MLC,0.81,1.08,1.04,0.94,0.94,0.87,0.94,0.94,1.15,1.29,1.25,0.58,1.26,1.7,4.1,2.66,2.18,3.27,2.0,1.11,1.11,1.12,1.03,1.1
585114,06/26/2016,MICHIGAN.HUB,Hub,LMP,21.84,19.98,19.46,18.05,18.79,16.42,17.92,20.8,23.26,26.94,41.06,37.84,46.55,40.03,78.58,49.08,49.19,51.73,36.71,38.32,32.39,27.21,24.48,22.31
585115,06/26/2016,MICHIGAN.HUB,Hub,MCC,-0.08,-0.11,-0.11,-0.02,0.0,0.0,0.0,-0.01,-0.74,-0.38,-1.18,-0.88,-1.92,-2.37,-5.63,-4.88,-4.06,-21.02,-10.9,-2.51,-2.1,-1.41,-0.59,-0.17
585116,06/26/2016,MICHIGAN.HUB,Hub,MLC,0.02,-0.05,-0.05,-0.01,0.0,0.03,-0.05,0.05,0.21,0.26,0.89,0.97,1.19,0.81,1.65,1.02,1.28,1.31,0.68,0.63,0.86,0.88,0.97,0.88
591357,06/27/2016,LOUISIANA.HUB,Hub,LMP,24.25,22.64,21.84,20.77,21.46,22.27,24.14,25.17,31.33,28.68,30.22,34.77,33.81,56.71,39.56,48.79,37.64,50.51,81.0,30.89,29.5,26.61,23.66,22.36
591358,06/27/2016,LOUISIANA.HUB,Hub,MCC,1.75,1.24,2.91,0.12,-0.02,-0.02,0.1,0.18,-3.84,1.81,1.75,1.09,0.76,4.55,1.31,4.42,0.32,8.7,7.32,1.04,1.9,0.32,0.06,0.11
591359,06/27/2016,LOUISIANA.HUB,Hub,MLC,1.21,1.22,1.07,1.11,0.99,0.95,0.7,0.12,-0.27,-0.27,-0.27,-0.16,0.3,0.52,0.73,0.83,0.64,0.51,0.55,-0.02,0.04,0.09,0.3,0.52
591780,06/27/2016,MICHIGAN.HUB,Hub,LMP,21.91,20.74,18.42,20.19,21.28,22.25,24.07,26.59,54.66,30.69,31.94,36.17,34.67,54.21,40.23,47.23,37.78,44.0,76.21,31.02,28.31,26.75,24.07,22.48
