,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
478323,12/11/2016,LOUISIANA.HUB,Hub,LMP,29.88,25.33,27.25,25.44,25.07,31.48,29.47,32.6,31.76,37.75,33.98,30.56,28.77,27.95,25.86,26.08,28.28,37.81,34.35,33.59,31.39,26.68,24.55,23.32
478324,12/11/2016,LOUISIANA.HUB,Hub,MCC,1.87,0.12,1.2,0.15,-0.16,-0.57,-0.13,-0.55,-0.09,-0.03,-0.02,-0.01,-0.01,-0.01,0.0,0.04,2.24,2.88,1.77,0.34,0.33,0.16,0.61,-0.38
478325,12/11/2016,LOUISIANA.HUB,Hub,MLC,1.13,1.33,1.23,1.21,1.21,1.36,1.2,1.55,1.43,1.31,0.72,0.15,-0.02,-0.08,0.12,0.13,0.06,-0.62,-0.54,-0.05,0.1,0.4,0.66,0.64
478755,12/11/2016,MICHIGAN.HUB,Hub,LMP,27.99,28.83,28.41,26.61,26.54,32.69,30.91,33.19,32.31,37.95,34.28,31.37,29.71,29.19,27.9,28.15,29.08,39.74,36.34,36.15,33.64,29.31,25.09,31.31
478756,12/11/2016,MICHIGAN.HUB,Hub,MCC,-0.56,3.43,1.95,1.04,1.16,0.47,1.09,0.12,0.6,0.27,-0.02,-0.01,-0.01,-0.01,0.61,0.53,1.28,1.23,0.71,0.34,0.33,1.22,0.22,6.58
478757,12/11/2016,MICHIGAN.HUB,Hub,MLC,1.67,1.51,1.64,1.49,1.36,1.54,1.42,1.47,1.29,1.21,1.01,0.96,0.91,1.16,1.55,1.71,1.83,2.97,2.51,2.51,2.35,1.97,1.6,1.67
484968,12/12/2016,LOUISIANA.HUB,Hub,LMP,22.1,21.72,21.55,21.71,22.05,23.4,24.87,34.52,33.93,35.42,40.29,36.49,35.35,34.78,29.57,29.48,30.56,39.81,41.17,36.51,39.98,35.74,34.43,27.74
484969,12/12/2016,LOUISIANA.HUB,Hub,MCC,-0.1,-0.23,-0.01,0.0,0.0,0.0,0.0,-0.06,-0.31,-0.51,-1.02,0.03,0.06,0.11,0.2,-2.68,0.77,-3.34,0.67,1.02,0.48,1.63,5.48,2.37
484970,12/12/2016,LOUISIANA.HUB,Hub,MLC,0.57,0.42,0.36,0.31,0.29,0.18,0.04,-0.09,-0.78,-0.97,-1.74,-1.61,-1.3,-0.73,-0.14,0.25,0.34,-0.96,-1.59,-0.95,-0.92,-0.29,0.46,0.91
485400,12/12/2016,MICHIGAN.HUB,Hub,LMP,24.33,25.91,22.17,22.2,22.57,24.02,25.5,34.95,34.65,36.19,41.78,37.94,36.71,35.74,30.04,32.37,30.18,46.18,43.67,37.59,42.15,35.93,30.47,25.86
485401,12/12/2016,MICHIGAN.HUB,Hub,MCC,1.4,3.25,0.08,0.0,0.0,0.04,0.0,-0.06,-0.31,-0.51,-1.02,0.03,0.05,0.07,0.27,0.22,0.18,0.81,0.79,0.56,0.87,0.73,1.51,0.89
485402,12/12/2016,MICHIGAN.HUB,Hub,MLC,1.31,1.13,0.89,0.8,0.81,0.76,0.66,0.34,-0.06,-0.21,-0.25,-0.16,0.07,0.27,0.26,0.23,0.54,1.26,0.78,0.59,0.87,0.8,0.48,0.51
491613,12/13/2016,LOUISIANA.HUB,Hub,LMP,23.26,22.17,22.89,22.76,22.64,23.34,26.72,35.1,33.86,35.39,33.59,43.5,40.25,32.27,32.13,31.64,33.05,45.59,36.8,37.73,36.43,38.7,36.75,26.68
491614,12/13/2016,LOUISIANA.HUB,Hub,MCC,0.04,0.15,0.12,0.02,0.05,0.27,0.65,2.8,1.47,0.64,1.66,3.5,4.37,1.25,1.29,2.4,1.27,1.98,0.0,2.36,1.6,1.33,1.64,0.37
491615,12/13/2016,LOUISIANA.HUB,Hub,MLC,1.01,0.96,0.94,0.87,0.81,0.81,0.77,0.33,-0.35,-0.69,-1.03,-0.36,0.44,0.11,0.33,0.42,0.36,0.15,-0.4,-0.28,-0.48,-0.63,-0.71,-0.27
492045,12/13/2016,MICHIGAN.HUB,Hub,LMP,22.6,21.61,22.52,22.56,22.53,23.36,26.79,34.29,33.54,35.71,34.71,37.66,33.49,31.51,31.16,29.61,32.47,44.6,36.34,36.65,36.58,38.99,38.84,27.94
492046,12/13/2016,MICHIGAN.HUB,Hub,MCC,-0.13,0.15,0.12,0.02,0.05,0.27,0.52,1.64,0.56,-0.1,1.47,-2.99,-2.18,0.22,0.23,0.48,0.2,-0.32,-1.6,0.14,0.18,-0.28,1.52,0.22
492047,12/13/2016,MICHIGAN.HUB,Hub,MLC,0.52,0.4,0.58,0.67,0.7,0.82,0.97,0.69,0.23,0.36,0.3,0.28,0.22,0.38,0.41,0.3,0.86,1.46,0.73,0.86,1.09,1.28,1.51,1.14
498258,12/14/2016,LOUISIANA.HUB,Hub,LMP,25.84,26.16,24.86,24.89,25.05,25.39,27.59,35.9,34.11,32.63,29.77,29.67,29.64,29.81,30.45,31.08,28.87,36.55,34.25,35.45,36.08,38.8,30.31,27.29
498259,12/14/2016,LOUISIANA.HUB,Hub,MCC,0.44,0.71,0.65,0.7,0.34,0.41,-0.3,-4.97,-1.56,0.14,0.35,-1.62,2.75,1.98,2.63,1.27,-2.83,-6.03,-3.43,-3.46,-4.66,-9.92,-2.91,-2.32
498260,12/14/2016,LOUISIANA.HUB,Hub,MLC,0.03,0.06,0.07,-0.07,-0.24,-0.43,-0.55,-1.03,-1.7,-1.36,-0.65,-0.28,0.11,0.18,0.28,0.15,-0.14,-1.18,-1.86,-1.44,-1.92,-2.38,-1.12,-0.65
498690,12/14/2016,MICHIGAN.HUB,Hub,LMP,27.05,27.54,26.09,26.12,27.41,27.91,29.84,38.92,37.32,35.53,31.64,31.36,27.03,28.1,27.41,29.02,30.14,43.75,37.75,38.64,41.16,50.33,32.63,28.91
498691,12/14/2016,MICHIGAN.HUB,Hub,MCC,0.42,0.71,0.65,0.7,1.17,1.06,-0.11,-4.81,-1.44,0.28,0.35,-1.55,-0.88,-0.92,-1.51,-2.15,-3.49,-2.37,-3.43,-3.46,-3.53,-3.12,-2.91,-2.32
498692,12/14/2016,MICHIGAN.HUB,Hub,MLC,1.26,1.44,1.31,1.15,1.3,1.44,1.51,1.84,1.4,1.4,1.22,1.33,1.13,1.37,1.38,1.51,1.78,2.36,1.65,1.74,2.04,2.36,1.19,0.98
504903,12/15/2016,LOUISIANA.HUB,Hub,LMP,25.26,25.04,24.92,25.27,26.71,27.5,32.44,48.64,34.87,34.92,34.0,29.6,27.11,24.08,23.64,23.43,24.15,27.31,30.66,32.95,33.75,34.72,34.03,31.45
504904,12/15/2016,LOUISIANA.HUB,Hub,MCC,-4.06,-1.59,-0.69,-1.03,-1.8,-2.86,-4.0,-15.36,-12.71,-12.3,-32.36,-14.42,-24.53,-29.85,-22.35,-15.23,-13.46,-71.2,-23.75,-7.07,-14.56,-18.83,-53.46,-9.61
504905,12/15/2016,LOUISIANA.HUB,Hub,MLC,-0.63,-0.58,-0.6,-0.77,-1.06,-1.49,-1.76,-3.71,-3.22,-3.16,-4.28,-2.42,-2.84,-2.69,-2.45,-1.96,-1.57,-5.09,-2.27,-1.38,-1.76,-2.18,-3.78,-1.61
505335,12/15/2016,MICHIGAN.HUB,Hub,LMP,27.17,26.77,26.5,27.02,28.87,31.16,37.38,67.1,48.72,47.89,67.71,46.16,55.38,57.51,48.16,41.81,41.22,109.45,59.41,43.79,53.45,59.01,95.67,44.73
505336,12/15/2016,MICHIGAN.HUB,Hub,MCC,-4.06,-1.59,-0.69,-1.03,-1.8,-2.04,-2.41,-2.65,-2.62,-3.17,-4.34,-1.24,-0.46,-0.54,-1.8,-0.32,0.18,0.15,0.06,0.13,0.24,0.2,0.4,0.11
505337,12/15/2016,MICHIGAN.HUB,Hub,MLC,1.29,1.15,0.98,0.99,1.1,1.34,1.6,2.03,0.53,0.68,1.4,0.95,1.36,1.43,1.52,1.51,1.86,5.69,2.67,2.26,3.14,3.08,3.99,1.94
511548,12/16/2016,LOUISIANA.HUB,Hub,LMP,30.47,27.26,27.87,29.65,28.62,28.99,38.3,48.9,46.83,19.35,31.28,16.94,32.85,20.63,31.51,27.45,29.21,39.11,35.79,39.59,50.36,34.26,46.11,25.21
511549,12/16/2016,LOUISIANA.HUB,Hub,MCC,-43.14,-0.1,-4.53,-30.19,0.73,1.6,4.16,-11.85,5.13,-86.51,-12.66,-116.47,-15.94,-41.43,-4.21,-2.23,-3.23,-10.94,-8.21,-10.71,-22.28,-6.23,-11.38,-0.97
511550,12/16/2016,LOUISIANA.HUB,Hub,MLC,-2.99,-0.63,-0.73,-1.04,-0.42,-0.3,-0.24,0.04,-0.32,-0.95,-0.67,-1.38,-1.09,-0.99,-1.01,-0.71,-0.76,-1.7,-1.73,-1.96,-3.52,-1.69,-2.31,-0.58
511980,12/16/2016,MICHIGAN.HUB,Hub,LMP,80.69,29.2,33.73,67.25,33.01,30.65,35.3,94.48,40.24,169.75,46.98,219.4,50.41,85.41,39.1,32.47,35.68,56.57,49.3,56.4,81.87,44.77,63.58,27.96
511981,12/16/2016,MICHIGAN.HUB,Hub,MCC,0.33,-0.13,-1.43,2.08,2.66,0.88,-1.78,29.49,-4.05,57.37,0.23,78.54,-1.51,19.63,0.5,0.21,0.36,1.23,0.76,1.33,2.15,0.72,0.86,0.12
511982,12/16/2016,MICHIGAN.HUB,Hub,MLC,3.76,1.34,2.02,4.3,2.03,2.08,2.7,4.29,2.27,5.57,2.15,6.07,2.05,2.73,1.87,1.87,2.13,3.59,2.83,2.8,3.57,1.87,2.92,1.09
518193,12/17/2016,LOUISIANA.HUB,Hub,LMP,24.33,24.42,24.39,23.96,22.58,22.01,22.26,22.79,23.12,26.35,31.67,32.78,29.1,28.61,27.54,27.37,28.41,50.42,37.58,33.21,29.33,33.35,31.44,32.9
518194,12/17/2016,LOUISIANA.HUB,Hub,MCC,-0.03,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.19,2.45,1.75,1.94,1.11,1.1,0.72,-18.51,6.73,0.37,1.65,4.21,2.55,6.22
518195,12/17/2016,LOUISIANA.HUB,Hub,MLC,-0.25,-0.13,-0.01,0.02,0.02,0.06,0.05,0.13,0.09,0.09,0.05,0.27,0.39,0.39,0.39,0.26,0.16,-0.63,-0.24,-0.14,0.15,0.19,0.17,0.18
518625,12/17/2016,MICHIGAN.HUB,Hub,LMP,25.5,25.78,25.91,25.41,23.97,23.42,23.75,24.28,24.4,27.12,31.85,30.05,27.23,26.58,26.43,26.8,28.56,75.7,26.85,33.23,27.53,28.97,27.65,25.26
518626,12/17/2016,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.27,-1.58,-1.11,-1.07,-1.05,-0.79,-0.7,2.27,-5.09,-0.49,-0.69,-0.79,-1.72,-1.69
518627,12/17/2016,MICHIGAN.HUB,Hub,MLC,0.88,1.22,1.48,1.47,1.41,1.46,1.53,1.63,1.37,1.32,1.7,1.58,1.38,1.36,1.44,1.58,1.73,3.88,0.85,0.73,0.69,0.81,0.65,0.45
524838,12/18/2016,LOUISIANA.HUB,Hub,LMP,24.01,22.16,22.69,23.08,22.48,22.54,22.73,23.01,23.88,27.69,30.49,27.82,28.85,45.51,49.29,26.36,28.15,51.88,55.68,57.81,58.37,51.84,42.02,46.29
524839,12/18/2016,LOUISIANA.HUB,Hub,MCC,1.16,0.0,0.0,0.0,0.0,0.0,-0.01,-0.47,-3.71,-6.68,-6.7,-1.03,1.67,17.51,22.14,0.12,1.71,21.04,22.06,23.47,24.78,17.92,10.76,17.02
524840,12/18/2016,LOUISIANA.HUB,Hub,MLC,0.25,0.2,-0.06,-0.25,-0.33,-0.41,-0.37,-0.33,-0.45,-0.36,-0.33,0.06,0.39,0.57,0.71,0.98,0.9,0.82,0.81,1.13,1.28,1.26,1.16,1.25
525270,12/18/2016,MICHIGAN.HUB,Hub,LMP,22.59,21.96,22.74,23.26,22.69,22.93,23.18,23.27,25.45,28.39,31.06,27.61,26.2,26.2,25.61,25.45,25.85,29.49,32.0,31.67,30.01,30.3,28.56,21.69
525271,12/18/2016,MICHIGAN.HUB,Hub,MCC,-0.24,0.0,0.0,0.0,0.0,0.0,-0.01,-0.47,-2.23,-5.84,-6.01,-1.04,-0.4,-1.11,-0.89,-0.03,-0.1,-1.06,-1.22,-2.39,-3.1,-3.01,-2.28,-7.08
525272,12/18/2016,MICHIGAN.HUB,Hub,MLC,0.24,0.01,-0.01,-0.07,-0.12,-0.01,0.08,-0.07,-0.36,-0.49,-0.44,-0.14,-0.19,-0.13,0.05,0.21,0.4,0.53,0.41,0.85,0.79,0.65,0.74,0.74
531483,12/19/2016,LOUISIANA.HUB,Hub,LMP,37.17,32.72,33.2,35.36,44.23,52.87,69.49,76.04,69.29,72.54,60.98,57.15,44.84,37.04,33.61,31.54,39.52,41.96,96.94,77.79,81.83,82.14,62.18,40.97
531484,12/19/2016,LOUISIANA.HUB,Hub,MCC,11.97,7.91,7.75,9.64,17.37,24.09,31.53,32.37,31.09,35.64,23.5,20.88,12.66,10.27,6.71,5.06,10.37,2.97,35.5,34.23,44.32,35.01,27.79,10.53
531485,12/19/2016,LOUISIANA.HUB,Hub,MLC,1.04,0.96,0.97,0.94,0.95,1.1,1.64,1.47,1.03,1.48,0.94,0.51,0.46,0.23,0.07,0.02,-0.23,-1.19,-1.69,-0.31,0.11,0.1,0.21,0.51
531915,12/19/2016,MICHIGAN.HUB,Hub,LMP,24.08,24.1,23.54,22.42,25.86,27.94,34.53,40.93,35.55,32.69,34.91,35.36,31.83,25.6,28.85,27.24,30.94,42.61,63.78,42.27,34.49,46.64,33.95,29.87
531916,12/19/2016,MICHIGAN.HUB,Hub,MCC,-0.8,-0.47,-1.71,-3.12,-0.89,-0.76,-3.13,-2.93,-2.55,-3.25,-2.38,-1.46,-0.78,-1.69,1.05,-0.33,0.09,0.27,-2.5,-3.59,-4.47,-2.19,-1.65,-1.48
531917,12/19/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.72,0.76,0.75,0.84,1.02,1.35,1.66,0.93,0.51,0.75,1.06,0.9,0.76,0.96,1.1,1.47,2.17,3.15,1.99,1.56,1.8,1.42,1.41
538128,12/20/2016,LOUISIANA.HUB,Hub,LMP,29.01,29.07,28.5,31.38,34.84,41.47,76.63,116.54,51.25,32.74,31.93,30.72,27.17,26.09,25.73,24.16,24.15,27.86,33.48,34.45,34.09,33.89,30.4,27.7
538129,12/20/2016,LOUISIANA.HUB,Hub,MCC,0.74,0.7,1.27,3.81,7.13,13.84,29.45,41.01,14.05,1.08,2.29,2.56,1.25,0.85,0.8,0.12,-0.02,-1.34,-0.75,1.07,1.88,1.75,1.7,1.76
538130,12/20/2016,LOUISIANA.HUB,Hub,MLC,0.49,0.93,1.06,1.04,1.0,0.86,1.15,1.95,0.95,1.28,1.14,0.8,0.56,0.35,0.17,0.03,-0.04,-0.44,-0.7,0.01,0.04,0.01,0.39,0.44
538560,12/20/2016,MICHIGAN.HUB,Hub,LMP,28.93,27.77,27.49,26.43,26.85,26.81,49.94,76.26,37.57,31.71,29.14,28.36,26.33,26.34,26.2,25.12,25.9,29.83,35.4,32.56,31.84,32.62,29.41,26.29
538561,12/20/2016,MICHIGAN.HUB,Hub,MCC,-0.38,-1.06,0.14,-1.27,-1.15,-1.42,1.11,-1.16,-0.21,0.18,-0.27,-0.01,-0.06,0.43,0.41,0.13,0.61,-1.22,-0.75,-1.86,-1.39,-0.65,0.12,-0.18
538562,12/20/2016,MICHIGAN.HUB,Hub,MLC,1.53,1.39,1.17,1.18,1.3,1.45,2.81,3.83,1.54,1.15,0.91,1.0,1.02,1.02,1.05,0.99,1.07,1.4,1.22,1.05,1.05,1.14,0.98,0.97
544773,12/21/2016,LOUISIANA.HUB,Hub,LMP,23.27,28.4,27.21,29.31,30.32,35.07,37.02,48.57,44.28,34.22,35.29,31.04,32.45,32.31,34.1,30.55,25.66,28.44,26.78,31.84,27.95,25.2,24.23,23.28
544774,12/21/2016,LOUISIANA.HUB,Hub,MCC,0.53,4.8,3.91,6.29,7.54,10.77,7.27,11.07,7.27,4.22,3.79,1.38,6.73,7.33,9.7,5.95,0.19,-1.06,-1.96,1.45,-1.41,-0.36,0.34,-0.16
544775,12/21/2016,LOUISIANA.HUB,Hub,MLC,0.46,0.48,0.4,0.32,0.22,0.1,-0.27,-0.27,-0.68,-0.44,-0.29,-0.43,-0.18,-0.22,-0.25,-0.39,-0.34,-0.49,-0.21,0.21,0.23,0.4,0.38,0.19
545205,12/21/2016,MICHIGAN.HUB,Hub,LMP,23.14,23.31,23.45,23.18,23.29,25.05,31.7,39.32,38.29,31.76,33.04,31.83,27.02,26.8,25.14,26.03,27.88,30.81,28.52,29.69,28.98,26.08,25.05,24.23
545206,12/21/2016,MICHIGAN.HUB,Hub,MCC,0.06,-0.74,-0.5,-0.6,-0.41,-0.44,-0.09,-0.53,-1.22,-0.12,-0.26,0.35,-0.18,0.23,-0.91,-0.57,0.19,-1.33,-1.96,-2.07,-1.76,-0.44,0.34,-0.16
545207,12/21/2016,MICHIGAN.HUB,Hub,MLC,0.81,0.94,1.05,1.09,1.14,1.29,1.76,2.09,1.82,1.45,1.51,1.39,1.3,1.38,1.41,1.6,1.89,2.15,1.54,1.57,1.6,1.36,1.2,1.15
551418,12/22/2016,LOUISIANA.HUB,Hub,LMP,23.12,22.16,22.03,21.84,22.04,22.34,23.78,27.31,34.72,29.3,29.99,27.19,27.35,25.84,25.51,24.89,25.09,32.59,40.55,29.19,29.76,27.05,27.62,24.75
551419,12/22/2016,LOUISIANA.HUB,Hub,MCC,0.1,0.01,0.0,0.0,0.0,0.0,0.03,-0.18,0.0,-1.57,-11.0,-3.46,-1.67,-0.17,-0.26,0.21,0.08,-2.99,0.02,1.65,1.21,0.24,1.73,0.85
551420,12/22/2016,LOUISIANA.HUB,Hub,MLC,0.35,0.43,0.41,0.4,0.37,0.38,0.24,0.17,-0.22,-0.3,-0.25,0.1,0.22,0.28,0.39,0.58,0.66,0.61,0.62,0.83,0.96,0.9,0.98,0.93
551850,12/22/2016,MICHIGAN.HUB,Hub,LMP,24.04,22.92,22.74,22.47,22.71,22.89,24.57,28.19,35.94,31.96,42.84,31.59,29.78,26.69,26.41,26.23,25.96,37.27,41.67,27.8,28.92,27.34,26.03,23.7
551851,12/22/2016,MICHIGAN.HUB,Hub,MCC,0.1,0.01,0.0,0.0,0.0,0.0,0.03,-0.18,0.0,0.06,0.43,0.14,0.07,0.01,0.01,1.16,0.6,0.92,0.35,0.01,0.04,0.23,0.04,-0.22
551852,12/22/2016,MICHIGAN.HUB,Hub,MLC,1.27,1.18,1.12,1.03,1.04,0.93,1.02,1.05,1.0,0.74,1.16,0.9,0.92,0.96,1.02,0.96,1.01,1.37,1.4,1.07,1.29,1.2,1.09,0.95
558063,12/23/2016,LOUISIANA.HUB,Hub,LMP,23.5,22.47,22.68,22.16,22.49,22.75,23.93,26.91,27.62,28.65,28.98,28.27,27.05,25.99,25.88,27.04,29.69,40.09,33.81,31.77,32.08,28.2,27.36,27.73
558064,12/23/2016,LOUISIANA.HUB,Hub,MCC,1.29,0.38,0.25,0.4,0.21,0.49,0.74,1.88,2.19,2.44,2.86,2.55,1.88,1.36,0.9,1.08,0.34,-24.6,-2.32,-1.28,-6.34,1.21,1.55,1.76
558065,12/23/2016,LOUISIANA.HUB,Hub,MLC,1.0,0.98,0.97,0.9,0.9,0.89,0.85,0.91,0.86,1.03,1.03,1.04,0.99,0.94,0.95,0.87,0.69,1.03,0.65,0.71,0.71,0.54,0.67,0.62
558495,12/23/2016,MICHIGAN.HUB,Hub,LMP,21.73,22.19,22.59,22.14,22.48,22.4,23.37,25.21,25.49,25.94,26.15,25.64,25.04,24.58,24.79,25.85,29.73,66.56,36.1,32.61,38.79,26.82,25.42,25.41
558496,12/23/2016,MICHIGAN.HUB,Hub,MCC,-0.32,0.14,0.13,0.28,0.03,-0.12,-0.2,-0.18,-0.42,-0.64,-0.32,-0.28,-0.3,-0.24,-0.25,-0.26,-0.11,0.71,-0.28,-0.4,-0.02,-0.36,-0.42,-0.44
558497,12/23/2016,MICHIGAN.HUB,Hub,MLC,0.84,0.94,1.0,1.0,1.06,1.15,1.24,1.27,1.35,1.4,1.38,1.24,1.15,1.13,1.01,1.02,1.18,2.19,0.9,0.67,1.1,0.73,0.71,0.5
564708,12/24/2016,LOUISIANA.HUB,Hub,LMP,27.44,24.39,24.08,23.05,22.45,21.96,22.88,25.6,27.82,35.89,36.21,37.51,55.43,50.75,44.82,40.92,36.29,35.94,38.6,35.45,33.11,35.81,30.3,27.51
564709,12/24/2016,LOUISIANA.HUB,Hub,MCC,3.27,1.24,0.96,0.54,0.34,0.18,0.57,1.5,2.16,4.3,5.22,6.44,12.76,15.12,15.26,12.16,9.01,7.04,8.62,7.9,6.42,5.15,5.02,3.79
564710,12/24/2016,LOUISIANA.HUB,Hub,MLC,0.62,0.65,0.6,0.54,0.53,0.5,0.47,0.42,0.34,0.32,0.24,0.53,0.99,1.07,1.01,1.06,1.01,1.11,1.22,1.17,1.16,1.36,1.06,0.97
565140,12/24/2016,MICHIGAN.HUB,Hub,LMP,23.26,22.6,22.77,22.16,21.78,21.6,22.08,23.75,25.37,30.91,30.11,29.47,39.11,31.22,25.08,25.08,24.77,27.17,27.71,25.48,25.2,29.77,24.37,22.95
565141,12/24/2016,MICHIGAN.HUB,Hub,MCC,-0.83,-0.31,-0.24,-0.13,-0.08,-0.05,-0.14,-0.36,-0.52,-1.14,-1.3,-1.65,-3.31,-4.06,-4.17,-3.38,-2.51,-1.89,-2.27,-2.11,-1.71,-1.36,-1.32,-1.01
565142,12/24/2016,MICHIGAN.HUB,Hub,MLC,0.54,0.4,0.47,0.31,0.29,0.36,0.38,0.43,0.56,0.78,0.66,0.57,0.74,0.72,0.71,0.76,1.0,1.26,1.21,1.22,1.39,1.82,1.47,1.2
571353,12/25/2016,LOUISIANA.HUB,Hub,LMP,24.96,23.02,22.27,21.4,21.78,21.43,21.17,21.31,23.26,24.85,25.7,26.22,24.81,23.71,23.9,22.23,22.63,24.32,25.19,25.47,22.5,22.05,21.05,20.22
571354,12/25/2016,LOUISIANA.HUB,Hub,MCC,1.98,0.9,0.03,-0.38,0.05,-0.23,-0.2,-0.12,0.52,0.7,0.8,1.18,0.7,0.0,0.61,-0.43,-0.14,1.02,0.99,1.24,-1.03,-1.36,-1.53,-0.87
571355,12/25/2016,LOUISIANA.HUB,Hub,MLC,0.87,0.78,0.78,0.75,0.78,0.74,0.79,0.84,0.86,1.03,1.27,1.31,1.17,1.18,1.14,1.05,0.99,0.87,1.09,1.13,1.14,1.12,1.11,1.06
571785,12/25/2016,MICHIGAN.HUB,Hub,LMP,22.64,22.0,22.37,21.59,21.83,21.69,21.34,21.42,22.6,23.21,23.39,23.1,22.79,22.05,21.73,21.18,21.57,22.95,23.02,22.86,21.98,21.69,20.82,20.01
571786,12/25/2016,MICHIGAN.HUB,Hub,MCC,-0.53,-0.24,-0.04,-0.38,-0.01,-0.23,-0.35,-0.31,-0.54,-1.26,-1.6,-1.97,-1.39,-1.72,-1.55,-1.46,-1.31,-0.77,-1.33,-1.57,-1.73,-1.79,-1.72,-0.87
571787,12/25/2016,MICHIGAN.HUB,Hub,MLC,1.05,0.9,0.95,0.94,0.89,1.0,1.12,1.15,1.26,1.35,1.36,1.34,1.24,1.24,1.14,1.03,1.11,1.29,1.24,1.33,1.33,1.2,1.07,0.84
577998,12/26/2016,LOUISIANA.HUB,Hub,LMP,19.49,16.25,16.62,14.08,15.98,18.38,20.7,22.76,23.24,25.16,29.95,28.81,33.5,34.78,38.55,36.66,38.39,44.84,73.77,69.86,37.7,32.23,28.4,24.31
577999,12/26/2016,LOUISIANA.HUB,Hub,MCC,-0.54,-0.56,-0.64,-0.47,-0.17,-0.14,0.76,1.4,1.19,2.03,5.7,3.73,6.41,8.29,11.98,10.67,11.4,5.9,21.48,23.54,7.29,4.88,3.98,1.82
578000,12/26/2016,LOUISIANA.HUB,Hub,MLC,1.09,0.98,1.01,0.88,0.97,1.12,1.18,1.19,1.17,1.28,1.26,1.37,1.63,1.63,1.63,1.55,1.59,1.94,2.61,2.82,1.78,1.5,1.34,1.27
578430,12/26/2016,MICHIGAN.HUB,Hub,LMP,19.15,15.93,18.83,18.27,16.78,18.1,19.47,20.63,23.15,24.64,25.46,23.97,26.06,23.34,23.99,23.31,24.99,37.87,46.76,39.37,28.16,25.93,23.37,21.57
578431,12/26/2016,MICHIGAN.HUB,Hub,MCC,-0.54,-0.56,1.78,3.92,0.87,-0.17,-0.18,-0.47,1.23,1.63,1.3,-0.81,-0.46,-2.3,-1.75,-1.91,-1.39,-0.89,-4.95,-5.9,-1.7,-1.03,-0.6,-0.35
578432,12/26/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.65,0.8,0.7,0.73,0.86,0.89,0.94,1.05,1.16,1.17,1.07,1.05,0.78,0.8,0.77,0.97,1.75,2.03,1.78,1.23,1.11,0.88,0.69
584643,12/27/2016,LOUISIANA.HUB,Hub,LMP,22.71,21.79,21.35,21.48,21.36,21.8,22.47,26.95,27.7,20.0,30.37,28.22,31.02,32.1,34.11,36.79,30.39,41.48,35.44,33.4,31.67,28.1,25.57,23.21
584644,12/27/2016,LOUISIANA.HUB,Hub,MCC,1.61,0.82,0.25,0.0,0.0,0.0,0.0,0.0,-1.45,-10.17,-8.11,0.14,3.17,3.88,5.92,8.6,2.84,11.41,3.09,2.9,2.19,0.06,0.09,-0.14
584645,12/27/2016,LOUISIANA.HUB,Hub,MLC,1.08,1.07,1.07,0.96,0.85,0.85,0.81,0.52,0.08,0.23,0.71,0.59,0.8,1.04,1.23,1.39,1.33,1.14,0.78,1.14,1.19,1.0,0.91,0.95
585075,12/27/2016,MICHIGAN.HUB,Hub,LMP,20.31,20.32,20.61,21.13,21.16,21.7,22.44,27.39,29.75,30.57,38.05,27.25,26.2,26.47,25.99,25.23,25.63,27.24,30.7,28.0,27.72,26.3,24.33,22.94
585076,12/27/2016,MICHIGAN.HUB,Hub,MCC,-0.33,-0.17,-0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.33,0.32,-0.15,-0.8,-0.8,-1.11,-1.65,-0.71,-1.96,-0.81,-1.59,-1.33,-1.56,-1.04,-0.15
585077,12/27/2016,MICHIGAN.HUB,Hub,MLC,0.62,0.6,0.6,0.61,0.65,0.75,0.79,0.96,0.63,0.3,-0.04,-0.08,-0.05,0.09,0.13,0.09,0.13,0.28,-0.06,0.23,0.76,0.82,0.8,0.68
591288,12/28/2016,LOUISIANA.HUB,Hub,LMP,22.53,22.29,22.39,22.61,22.21,23.56,24.73,28.48,28.28,28.41,30.05,31.54,30.92,29.12,31.04,30.47,30.55,39.18,37.79,39.16,35.96,32.68,29.0,26.93
591289,12/28/2016,LOUISIANA.HUB,Hub,MCC,0.16,0.1,0.08,0.08,0.0,0.17,0.22,0.56,0.13,0.55,1.48,1.32,2.15,3.07,4.56,2.94,2.48,1.26,4.64,4.52,4.6,4.34,3.35,1.75
591290,12/28/2016,LOUISIANA.HUB,Hub,MLC,0.85,0.75,0.76,0.76,0.69,0.63,0.66,0.72,0.54,0.78,0.96,1.19,1.33,1.46,1.57,1.73,1.61,1.67,1.4,1.62,1.38,1.4,1.38,1.41
591720,12/28/2016,MICHIGAN.HUB,Hub,LMP,22.46,22.39,22.57,22.9,22.67,24.22,25.5,29.26,29.29,28.61,28.78,30.41,29.09,25.77,25.12,26.18,26.17,36.63,30.15,32.01,29.61,26.75,24.14,23.65
