,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
471359,03/10/2016,LOUISIANA.HUB,Hub,MLC,-0.09,-0.11,-0.08,-0.09,-0.24,-0.28,-0.4,-0.25,-0.22,-0.29,-0.21,-0.07,-0.04,0.02,0.13,0.1,0.07,0.01,0.02,0.1,0.11,0.02,-0.06,-0.14
471792,03/10/2016,MICHIGAN.HUB,Hub,LMP,17.05,16.85,14.98,15.42,17.02,18.9,29.84,25.08,23.77,25.28,29.86,24.81,23.66,25.79,24.58,23.51,22.39,22.37,23.84,27.58,24.37,23.33,20.84,18.29
471793,03/10/2016,MICHIGAN.HUB,Hub,MCC,0.66,1.78,1.73,1.53,1.93,1.48,0.67,0.4,0.38,0.04,0.31,0.1,0.5,0.31,0.86,0.33,0.13,0.13,0.19,0.45,0.33,-0.08,0.3,0.61
471794,03/10/2016,MICHIGAN.HUB,Hub,MLC,0.4,0.33,0.33,0.31,0.4,0.75,1.46,1.18,0.96,1.03,1.35,1.18,1.16,1.48,1.33,1.35,1.29,1.3,1.46,1.53,1.17,1.18,1.06,0.83
478140,03/11/2016,LOUISIANA.HUB,Hub,LMP,16.3,14.64,14.65,14.29,14.14,15.39,17.46,20.13,20.39,23.51,28.04,22.03,21.12,20.35,19.93,18.48,18.05,18.1,19.6,21.07,19.16,17.92,16.97,14.51
478141,03/11/2016,LOUISIANA.HUB,Hub,MCC,0.67,0.17,0.13,0.33,1.64,2.28,2.61,0.21,0.71,-0.27,-1.79,0.1,0.51,0.71,0.85,1.23,0.55,1.11,0.1,0.92,1.02,1.76,1.25,0.72
478142,03/11/2016,LOUISIANA.HUB,Hub,MLC,-0.33,-0.14,-0.03,0.02,0.02,-0.11,-0.38,-0.5,-0.45,-0.52,-0.42,-0.04,0.0,-0.1,-0.08,-0.03,-0.04,-0.01,-0.06,0.0,0.08,0.02,0.01,0.19
478575,03/11/2016,MICHIGAN.HUB,Hub,LMP,17.33,15.83,15.27,14.82,14.7,16.21,18.97,21.91,22.04,26.22,32.29,23.37,22.31,21.59,21.14,19.56,19.18,19.1,20.82,22.29,20.24,18.97,17.97,15.08
478576,03/11/2016,MICHIGAN.HUB,Hub,MCC,0.58,0.63,0.13,0.33,1.64,2.28,2.82,0.27,0.71,0.49,0.3,0.1,0.51,0.71,0.85,1.23,0.55,1.11,0.1,0.92,1.02,1.76,1.25,0.72
478577,03/11/2016,MICHIGAN.HUB,Hub,MLC,0.8,0.59,0.59,0.55,0.58,0.71,0.91,1.23,1.2,1.43,1.75,1.29,1.19,1.14,1.12,1.05,1.09,1.0,1.16,1.22,1.15,1.07,1.02,0.76
484923,03/12/2016,LOUISIANA.HUB,Hub,LMP,15.6,15.83,14.77,13.63,14.4,14.58,15.32,17.02,25.78,42.17,21.47,21.22,20.92,20.23,18.95,18.8,18.45,18.86,21.09,22.33,19.81,18.54,16.88,16.28
484924,03/12/2016,LOUISIANA.HUB,Hub,MCC,2.28,2.6,2.63,2.19,3.19,4.95,2.47,2.3,2.34,2.96,0.14,0.04,0.04,0.06,0.67,2.38,2.69,2.91,4.27,4.86,2.66,2.65,2.21,0.38
484925,03/12/2016,LOUISIANA.HUB,Hub,MLC,0.33,0.28,0.2,0.21,0.21,0.16,0.11,-0.1,-0.52,-0.9,-0.28,-0.08,0.04,0.08,0.06,0.03,0.03,0.04,-0.02,0.01,0.11,0.14,0.13,0.15
485358,03/12/2016,MICHIGAN.HUB,Hub,LMP,15.98,15.34,13.51,12.94,12.44,13.59,15.8,18.04,28.05,46.31,23.35,22.78,22.24,21.44,20.13,19.96,19.55,19.91,22.25,23.55,20.83,19.46,17.61,17.02
485359,03/12/2016,MICHIGAN.HUB,Hub,MCC,2.27,1.65,0.87,1.07,0.85,3.63,2.36,2.29,2.34,2.96,0.14,0.04,0.05,0.06,0.67,2.38,2.69,2.91,4.27,4.86,2.66,2.65,2.21,0.38
485360,03/12/2016,MICHIGAN.HUB,Hub,MLC,0.71,0.74,0.7,0.63,0.59,0.5,0.69,0.92,1.75,3.24,1.6,1.48,1.35,1.29,1.24,1.19,1.13,1.08,1.15,1.22,1.14,1.06,0.86,0.89
491706,03/13/2016,LOUISIANA.HUB,Hub,LMP,14.17,12.1,11.08,10.33,12.54,14.66,14.69,15.63,16.93,17.5,17.87,18.25,19.33,20.09,19.43,20.37,22.73,23.96,24.44,25.5,22.65,19.88,18.27,17.69
491707,03/13/2016,LOUISIANA.HUB,Hub,MCC,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.0,0.02,0.08,0.02,0.02,0.22,0.14,0.11,0.04,0.0,0.03,0.0,0.0
491708,03/13/2016,LOUISIANA.HUB,Hub,MLC,0.19,0.32,0.34,0.35,0.3,0.18,0.05,-0.03,-0.1,-0.3,-0.27,-0.22,-0.13,0.01,0.09,0.31,0.52,0.66,0.48,0.26,0.38,0.21,0.01,-0.2
492141,03/13/2016,MICHIGAN.HUB,Hub,LMP,14.69,12.21,11.13,10.3,12.61,15.0,15.19,16.28,17.92,18.75,19.09,19.4,20.45,21.14,20.32,21.0,23.23,24.33,25.08,26.35,23.11,20.42,18.88,18.61
492142,03/13/2016,MICHIGAN.HUB,Hub,MCC,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.0,0.02,0.08,0.02,0.02,0.23,0.15,0.11,0.04,0.0,0.03,0.0,0.0
492143,03/13/2016,MICHIGAN.HUB,Hub,MLC,0.71,0.43,0.39,0.31,0.37,0.51,0.55,0.63,0.9,0.96,0.95,0.93,0.99,1.05,0.99,0.94,1.01,1.01,1.12,1.11,0.84,0.76,0.62,0.72
498489,03/14/2016,LOUISIANA.HUB,Hub,LMP,16.63,15.93,15.63,16.0,16.82,21.71,22.59,20.84,19.88,27.76,54.09,29.79,37.99,27.68,24.89,48.94,40.26,51.56,26.7,70.58,31.07,20.82,17.65,16.82
498490,03/14/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.09,-1.86,-4.37,-0.1,-1.52,-2.91,-1.34,0.8,0.34,0.1,-0.04,0.12,18.12,10.73,21.25,2.73,31.9,6.12,0.12,0.51,0.75
498491,03/14/2016,LOUISIANA.HUB,Hub,MLC,-0.27,-0.17,-0.13,-0.26,-0.54,-0.91,-0.75,-0.74,-0.73,-0.89,-1.45,-0.56,-0.29,0.19,0.54,1.06,1.22,1.13,0.68,0.78,0.62,0.26,0.06,-0.07
498924,03/14/2016,MICHIGAN.HUB,Hub,LMP,17.69,16.81,16.46,17.21,20.41,31.47,24.86,25.01,24.73,33.27,61.25,31.78,40.28,29.32,25.62,24.6,26.66,23.0,23.87,29.08,23.58,21.39,18.38,17.69
498925,03/14/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.05,2.76,0.04,0.66,-0.09,1.7,3.62,0.34,0.29,0.44,0.22,-6.5,-3.06,-7.56,-0.61,-10.61,-1.82,0.12,0.51,0.75
498926,03/14/2016,MICHIGAN.HUB,Hub,MLC,0.8,0.72,0.69,0.87,1.14,1.73,1.39,1.26,1.3,1.59,2.89,1.44,1.81,1.34,1.16,1.34,1.4,1.37,1.19,1.78,1.06,0.83,0.79,0.81
505272,03/15/2016,LOUISIANA.HUB,Hub,LMP,15.5,15.9,15.8,16.46,15.62,17.55,20.74,20.68,18.75,18.48,19.7,26.08,22.75,22.72,24.8,24.57,28.12,34.11,24.62,25.37,22.41,19.53,16.75,15.22
505273,03/15/2016,LOUISIANA.HUB,Hub,MCC,0.83,0.93,1.07,0.59,-4.93,-18.7,-1.61,-24.11,-3.04,-4.71,-3.87,-11.94,-1.69,-0.22,0.12,0.84,1.41,8.81,1.62,0.76,-0.44,-1.23,-0.22,0.56
505274,03/15/2016,LOUISIANA.HUB,Hub,MLC,-0.02,-0.04,0.0,-0.21,-0.54,-1.05,-0.76,-1.64,-0.75,-0.84,-0.69,-0.97,-0.31,0.04,0.35,0.59,0.89,0.8,0.38,0.29,0.49,0.25,0.23,0.25
505707,03/15/2016,MICHIGAN.HUB,Hub,LMP,16.28,16.75,16.63,17.61,23.84,46.11,25.2,51.55,24.04,25.62,25.71,41.98,26.08,24.08,24.86,23.66,26.15,24.48,23.63,24.93,21.94,20.08,16.92,15.3
505708,03/15/2016,MICHIGAN.HUB,Hub,MCC,0.83,0.93,1.07,0.59,1.37,6.46,0.72,2.58,0.34,0.39,0.36,1.3,0.21,0.12,-0.56,-0.41,-0.84,-1.2,-0.2,-0.56,-1.39,-1.41,-0.75,0.13
505709,03/15/2016,MICHIGAN.HUB,Hub,MLC,0.76,0.82,0.82,0.93,1.39,2.35,1.38,2.55,1.16,1.21,1.09,1.69,1.11,1.05,1.1,0.95,1.16,1.19,1.21,1.18,0.97,0.98,0.94,0.77
512055,03/16/2016,LOUISIANA.HUB,Hub,LMP,15.37,13.85,12.12,12.09,14.89,19.58,18.67,17.69,17.42,20.21,22.24,22.25,24.67,30.36,24.38,20.36,19.69,19.66,21.33,38.71,24.2,20.41,18.07,15.28
512056,03/16/2016,LOUISIANA.HUB,Hub,MCC,0.38,2.33,1.83,0.99,0.65,-0.9,-2.54,-2.36,-1.34,-0.32,1.92,3.47,4.03,7.3,2.73,-0.49,-0.71,0.01,0.09,-0.29,-0.23,-0.05,0.07,0.17
512057,03/16/2016,LOUISIANA.HUB,Hub,MLC,0.34,0.36,0.32,0.31,0.19,-0.25,-0.46,-0.53,-0.36,-0.31,-0.2,0.0,0.22,0.49,0.65,0.8,0.89,0.86,0.75,1.19,0.74,0.35,0.15,0.24
512490,03/16/2016,MICHIGAN.HUB,Hub,LMP,15.51,11.68,10.24,11.28,14.95,24.4,21.53,20.74,19.82,21.48,21.38,20.76,21.85,22.76,20.99,19.67,19.18,19.3,21.36,38.54,23.76,20.59,18.41,15.32
512491,03/16/2016,MICHIGAN.HUB,Hub,MCC,0.17,0.06,-0.09,0.1,0.25,2.24,-1.33,-0.82,-0.15,-0.27,-0.16,0.91,0.31,-1.01,-1.02,-1.33,-1.14,-0.17,0.09,-0.43,-0.49,-0.11,0.0,-0.03
512492,03/16/2016,MICHIGAN.HUB,Hub,MLC,0.7,0.46,0.35,0.4,0.65,1.42,1.19,1.0,0.85,0.91,1.03,1.07,1.11,1.2,1.01,0.95,0.8,0.68,0.78,1.16,0.56,0.6,0.55,0.49
518838,03/17/2016,LOUISIANA.HUB,Hub,LMP,14.22,13.45,12.93,12.55,15.42,17.62,19.95,18.52,17.93,17.51,19.35,20.21,20.6,19.1,38.51,38.09,20.61,19.24,20.81,36.33,22.32,17.76,16.63,16.19
518839,03/17/2016,LOUISIANA.HUB,Hub,MCC,0.89,0.85,0.49,0.11,0.38,-5.25,-3.1,-2.18,-3.32,-4.24,-0.38,1.23,1.26,0.09,15.48,16.08,3.77,1.91,2.04,4.99,0.96,-1.03,-0.72,-0.33
518840,03/17/2016,LOUISIANA.HUB,Hub,MLC,0.44,0.44,0.38,0.4,0.31,-0.07,-0.31,-0.37,-0.39,-0.36,-0.19,-0.05,0.19,0.48,0.91,0.81,0.56,0.59,0.35,-0.07,-0.29,-0.36,-0.34,-0.21
519273,03/17/2016,MICHIGAN.HUB,Hub,LMP,13.09,12.34,12.28,12.42,15.34,25.41,24.92,22.13,23.08,23.77,20.63,19.58,19.08,18.25,15.58,16.12,16.3,17.86,19.47,32.3,23.45,20.53,18.87,18.04
519274,03/17/2016,MICHIGAN.HUB,Hub,MCC,-0.17,-0.17,-0.09,0.01,0.0,1.43,0.54,0.31,0.7,0.9,-0.06,-0.24,-0.83,-0.93,-7.14,-5.64,-0.35,0.74,0.6,0.17,1.29,0.92,0.82,0.84
519275,03/17/2016,MICHIGAN.HUB,Hub,MLC,0.38,0.35,0.31,0.37,0.61,1.03,1.02,0.75,0.74,0.76,0.77,0.78,0.76,0.66,0.59,0.55,0.38,0.38,0.46,0.73,0.51,0.46,0.37,0.47
525621,03/18/2016,LOUISIANA.HUB,Hub,LMP,16.35,15.7,15.03,16.14,17.47,21.0,19.07,18.26,18.09,18.12,19.86,19.73,19.74,20.0,19.61,19.18,19.04,18.98,19.08,20.63,19.91,19.41,18.85,18.52
525622,03/18/2016,LOUISIANA.HUB,Hub,MCC,-0.32,-0.28,-0.02,0.07,-0.5,-6.32,-2.85,-2.92,-3.52,-3.4,-1.15,-0.88,-0.73,-0.03,0.01,-0.01,-0.02,-0.01,-0.3,-1.53,-0.91,-0.12,-0.2,-0.03
525623,03/18/2016,LOUISIANA.HUB,Hub,MLC,-0.26,-0.21,-0.11,-0.21,-0.4,-0.75,-0.68,-0.72,-0.73,-0.6,-0.53,-0.54,-0.53,-0.48,-0.34,-0.24,-0.18,-0.27,-0.3,-0.4,-0.37,-0.34,-0.25,-0.23
526056,03/18/2016,MICHIGAN.HUB,Hub,LMP,17.79,17.46,18.96,16.93,19.47,37.15,24.18,23.33,23.59,23.08,22.27,21.89,21.8,21.28,20.62,20.16,19.95,19.94,20.44,23.41,21.82,20.44,19.73,19.2
526057,03/18/2016,MICHIGAN.HUB,Hub,MCC,0.31,0.76,3.36,0.07,0.22,7.51,0.36,0.57,0.48,0.38,0.12,0.03,0.04,0.04,-0.01,-0.01,-0.02,0.0,0.01,0.05,0.02,0.0,0.0,0.0
526058,03/18/2016,MICHIGAN.HUB,Hub,MLC,0.55,0.51,0.44,0.57,0.88,1.58,1.21,0.86,0.77,0.59,0.62,0.72,0.76,0.73,0.68,0.74,0.72,0.67,0.74,0.79,0.61,0.58,0.42,0.43
532404,03/19/2016,LOUISIANA.HUB,Hub,LMP,17.52,17.78,17.41,17.36,17.65,17.99,18.33,18.5,19.62,20.17,20.17,19.47,19.03,18.38,18.11,17.99,18.24,18.85,19.24,23.1,20.23,19.96,18.93,18.05
532405,03/19/2016,LOUISIANA.HUB,Hub,MCC,-0.59,0.0,0.0,0.0,0.0,-0.04,-0.72,-0.46,-1.26,-0.3,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.03,0.05,0.15,1.17,0.25,0.11,0.0,0.0
532406,03/19/2016,LOUISIANA.HUB,Hub,MLC,-0.19,-0.27,-0.27,-0.3,-0.39,-0.49,-0.58,-0.58,-0.63,-0.48,-0.4,-0.28,-0.2,-0.06,0.01,0.03,-0.04,-0.14,-0.19,-0.25,-0.1,-0.06,-0.14,-0.07
532839,03/19/2016,MICHIGAN.HUB,Hub,LMP,18.84,18.68,18.27,18.26,18.77,19.33,20.51,20.32,22.47,21.93,21.68,20.76,20.15,19.24,18.86,18.72,19.1,19.91,20.47,23.27,21.05,20.88,19.81,18.94
532840,03/19/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.03,0.05,0.15,-0.05,0.0,0.02,0.0,0.0
532841,03/19/2016,MICHIGAN.HUB,Hub,MLC,0.53,0.63,0.59,0.59,0.73,0.81,0.89,0.78,0.97,0.99,1.11,1.01,0.93,0.81,0.76,0.76,0.82,0.92,1.04,1.14,0.97,0.96,0.74,0.82
539187,03/20/2016,LOUISIANA.HUB,Hub,LMP,17.69,17.35,17.4,17.43,17.62,17.87,18.19,19.17,20.98,22.36,20.68,19.84,19.55,19.14,18.55,18.54,18.81,19.23,19.82,26.18,22.48,20.59,19.19,18.58
539188,03/20/2016,LOUISIANA.HUB,Hub,MCC,0.02,0.01,0.0,0.01,0.01,0.01,0.02,0.02,0.35,1.0,0.42,0.11,0.07,0.11,0.0,0.0,0.0,0.0,0.0,1.3,0.95,0.06,0.0,0.0
539189,03/20/2016,LOUISIANA.HUB,Hub,MLC,-0.12,-0.09,-0.13,-0.13,-0.16,-0.25,-0.14,-0.02,0.03,0.09,0.12,0.05,0.01,-0.01,0.02,0.04,0.02,-0.08,-0.1,-0.06,0.17,0.23,0.07,-0.03
539622,03/20/2016,MICHIGAN.HUB,Hub,LMP,18.61,18.27,18.28,18.27,18.55,18.92,19.22,20.09,21.55,22.06,20.98,20.53,20.32,19.85,19.15,19.17,19.51,20.13,20.78,25.76,21.88,20.94,19.57,19.02
539623,03/20/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.01,0.0,0.01,0.01,0.01,0.02,0.02,-0.02,-0.12,-0.05,-0.01,0.07,0.11,0.0,0.0,0.0,0.0,0.0,-0.16,-0.12,-0.01,0.0,0.0
539624,03/20/2016,MICHIGAN.HUB,Hub,MLC,0.8,0.83,0.76,0.71,0.77,0.8,0.88,0.9,0.97,0.91,0.88,0.86,0.78,0.7,0.62,0.67,0.71,0.81,0.86,0.98,0.63,0.65,0.45,0.41
545970,03/21/2016,LOUISIANA.HUB,Hub,LMP,18.18,17.87,17.84,18.03,18.82,22.58,64.08,62.74,22.18,20.31,18.92,19.44,19.17,18.86,18.34,17.77,17.79,18.1,18.92,20.61,19.84,19.14,17.49,15.79
545971,03/21/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.01,0.11,0.13,-4.08,21.11,29.82,0.89,-0.22,-1.12,-1.32,0.81,0.69,0.85,0.84,0.76,0.55,0.41,0.03,-0.03,-0.69,-0.3,-0.01
545972,03/21/2016,LOUISIANA.HUB,Hub,MLC,-0.03,-0.01,0.02,0.04,0.02,0.21,1.55,1.27,0.38,0.15,0.06,-0.05,-0.21,-0.14,-0.08,-0.03,0.09,0.04,-0.05,-0.26,0.16,0.36,0.43,0.61
546405,03/21/2016,MICHIGAN.HUB,Hub,LMP,18.7,18.44,18.36,18.56,19.53,30.79,39.0,27.6,21.38,21.43,21.62,23.1,20.14,19.74,19.15,18.56,18.4,18.84,19.96,22.01,20.68,19.71,17.84,17.22
546406,03/21/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.02,0.14,0.19,3.28,-3.42,-4.67,-0.01,0.55,1.06,1.52,0.81,0.69,0.85,0.84,0.76,0.55,0.41,0.03,0.03,-0.7,-0.3,1.31
546407,03/21/2016,MICHIGAN.HUB,Hub,MLC,0.49,0.56,0.54,0.55,0.67,1.06,1.01,0.61,0.49,0.51,0.59,0.79,0.75,0.75,0.72,0.76,0.7,0.79,0.99,1.14,0.93,0.94,0.77,0.71
552753,03/22/2016,LOUISIANA.HUB,Hub,LMP,15.9,15.65,15.42,16.27,28.28,46.6,60.48,33.89,24.23,22.86,20.02,19.27,18.95,18.86,18.46,18.25,18.31,18.85,19.43,22.07,20.72,18.67,16.99,15.4
552754,03/22/2016,LOUISIANA.HUB,Hub,MCC,0.13,-0.11,-1.45,-1.93,1.85,6.97,22.96,5.95,1.54,1.54,-0.26,-0.92,-0.52,-0.18,-0.19,-0.14,-0.14,-0.13,-0.34,-3.23,-0.2,-0.02,-0.07,0.0
552755,03/22/2016,LOUISIANA.HUB,Hub,MLC,0.51,0.5,0.62,0.72,0.63,0.47,1.3,1.05,0.48,-0.02,-0.29,-0.35,-0.24,-0.2,-0.14,-0.08,0.0,0.01,-0.06,-0.05,0.22,0.14,0.17,0.37
553188,03/22/2016,MICHIGAN.HUB,Hub,LMP,17.64,19.76,16.38,18.27,37.69,52.99,32.09,23.68,22.33,21.83,21.16,20.67,20.3,19.7,19.2,18.96,19.0,19.57,20.5,25.88,21.52,19.53,17.7,15.63
553189,03/22/2016,MICHIGAN.HUB,Hub,MCC,1.61,3.74,-0.67,-0.13,10.33,11.62,-5.84,-4.29,-0.83,-0.49,-0.26,-0.67,-0.15,-0.17,-0.19,-0.14,-0.13,-0.12,-0.18,-0.7,-0.2,-0.02,-0.07,-0.11
553190,03/22/2016,MICHIGAN.HUB,Hub,MLC,0.77,0.76,0.81,0.92,1.56,2.22,1.72,1.08,0.95,0.98,0.85,0.79,0.75,0.63,0.59,0.63,0.68,0.72,0.85,1.23,1.02,1.0,0.88,0.7
559536,03/23/2016,LOUISIANA.HUB,Hub,LMP,13.85,13.6,11.77,13.34,15.29,17.69,21.8,20.37,18.73,18.38,19.38,18.28,18.44,17.66,18.3,18.38,18.32,18.35,19.18,22.17,20.44,18.34,16.92,16.48
559537,03/23/2016,LOUISIANA.HUB,Hub,MCC,0.43,1.19,1.1,0.18,-0.66,-1.21,-4.05,-1.48,-0.83,-0.46,-0.37,-1.28,-1.18,-1.63,-0.15,0.32,0.72,0.13,-0.24,-0.18,0.0,0.13,0.06,0.09
559538,03/23/2016,LOUISIANA.HUB,Hub,MLC,0.32,0.27,0.26,0.29,0.25,-0.07,-0.22,-0.53,-0.49,-0.44,-0.43,-0.3,-0.24,-0.08,-0.05,-0.11,-0.11,-0.15,-0.21,-0.17,-0.12,-0.18,-0.2,-0.18
559971,03/23/2016,MICHIGAN.HUB,Hub,LMP,14.83,13.48,11.25,15.13,16.21,19.95,23.21,21.88,20.18,19.65,21.01,21.15,21.09,21.26,19.01,19.14,19.12,19.17,20.59,23.25,21.15,19.09,17.6,16.96
559972,03/23/2016,MICHIGAN.HUB,Hub,MCC,1.15,0.84,0.5,1.81,-0.14,0.06,-4.05,-1.48,-0.83,-0.46,-0.05,0.47,0.37,1.14,-0.11,0.34,0.79,0.14,0.24,0.03,0.0,0.13,0.06,0.05
559973,03/23/2016,MICHIGAN.HUB,Hub,MLC,0.58,0.5,0.35,0.45,0.65,0.92,1.19,0.99,0.96,0.82,0.87,0.83,0.87,0.76,0.62,0.63,0.61,0.66,0.72,0.7,0.59,0.57,0.48,0.35
566319,03/24/2016,LOUISIANA.HUB,Hub,LMP,16.42,16.04,15.98,16.08,17.37,20.23,21.97,20.48,20.81,24.51,23.42,25.96,23.57,22.5,22.54,21.7,21.59,21.24,20.61,22.18,24.34,19.65,18.0,17.63
566320,03/24/2016,LOUISIANA.HUB,Hub,MCC,0.01,0.01,0.01,0.01,-0.08,-1.22,-0.39,-2.99,-18.21,-2.18,-1.78,-2.07,-1.5,-1.23,-1.01,-0.46,-0.33,-1.17,-0.23,-0.28,-4.07,-1.31,-0.57,-0.16
566321,03/24/2016,LOUISIANA.HUB,Hub,MLC,-0.24,-0.25,-0.3,-0.28,-0.55,-0.78,-0.64,-0.87,-1.28,-0.86,-0.65,-0.55,-0.49,-0.56,-0.49,-0.35,-0.29,-0.35,-0.39,-0.49,-0.52,-0.51,-0.49,-0.51
566754,03/24/2016,MICHIGAN.HUB,Hub,LMP,17.0,16.65,16.69,16.82,18.64,23.71,23.73,25.71,41.79,28.63,27.78,28.9,25.92,24.32,24.21,23.15,22.83,23.51,21.99,23.8,31.12,22.41,19.54,18.65
566755,03/24/2016,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.01,-0.08,0.38,-0.34,0.41,0.17,0.02,0.96,-0.89,-0.68,-0.77,-0.54,-0.27,-0.23,-0.04,0.06,0.21,1.34,0.27,0.02,0.02
566756,03/24/2016,MICHIGAN.HUB,Hub,MLC,0.34,0.36,0.41,0.46,0.73,1.09,1.07,0.96,1.32,1.06,0.98,1.21,1.06,0.8,0.71,0.91,0.85,0.81,0.71,0.64,0.85,0.67,0.45,0.33
573102,03/25/2016,LOUISIANA.HUB,Hub,LMP,16.67,16.51,16.73,16.96,17.1,18.04,19.42,19.7,17.16,19.0,19.75,18.46,19.12,18.55,18.16,17.78,17.72,21.03,18.14,26.23,19.25,18.48,16.35,15.58
573103,03/25/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.03,0.65,0.35,-8.06,-0.9,-0.41,-0.85,-0.71,-0.01,0.01,0.03,0.11,2.44,-0.05,0.29,0.13,-0.32,0.09,0.23
573104,03/25/2016,LOUISIANA.HUB,Hub,MLC,-0.38,-0.31,-0.42,-0.51,-0.48,-0.6,-0.74,-0.79,-0.53,-0.41,-0.48,-0.53,-0.53,-0.51,-0.43,-0.32,-0.22,-0.2,-0.29,-0.59,-0.34,-0.32,-0.3,-0.19
573537,03/25/2016,MICHIGAN.HUB,Hub,LMP,17.23,16.9,17.24,17.68,18.02,19.76,21.06,21.34,28.96,21.48,21.6,22.23,22.88,20.22,19.59,19.32,19.33,18.75,19.45,31.03,21.7,20.28,17.37,16.26
573538,03/25/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.45,0.87,0.42,2.04,0.2,-0.17,1.23,1.27,0.08,0.01,0.32,0.64,-0.9,0.11,3.11,1.23,0.09,-0.03,-0.12
573539,03/25/2016,MICHIGAN.HUB,Hub,MLC,0.19,0.08,0.09,0.21,0.44,0.63,0.67,0.78,1.15,0.96,1.13,1.16,1.26,1.07,1.0,0.93,0.85,0.87,0.86,1.38,1.0,1.06,0.83,0.84
579885,03/26/2016,LOUISIANA.HUB,Hub,LMP,17.04,16.7,16.63,16.4,16.92,17.64,20.0,20.84,22.62,22.4,22.38,21.13,19.88,19.06,18.52,18.64,19.03,19.55,20.58,29.63,34.0,20.54,22.36,15.37
579886,03/26/2016,LOUISIANA.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,9.92,1.29,5.34,0.46
579887,03/26/2016,LOUISIANA.HUB,Hub,MLC,-0.27,-0.27,-0.29,-0.27,-0.34,-0.47,-0.55,-0.55,-0.49,-0.46,-0.44,-0.43,-0.27,-0.11,0.0,0.09,0.16,0.17,0.14,0.25,0.36,0.17,0.04,0.18
580320,03/26/2016,MICHIGAN.HUB,Hub,LMP,18.14,17.81,17.77,17.54,18.22,19.12,21.73,22.77,24.68,24.18,24.06,22.58,21.1,20.02,19.24,19.26,19.62,20.1,21.3,23.37,21.06,19.32,15.55,15.19
580321,03/26/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-3.83,-0.52,-2.0,-0.13
580322,03/26/2016,MICHIGAN.HUB,Hub,MLC,0.83,0.84,0.85,0.87,0.96,1.01,1.18,1.39,1.57,1.33,1.24,1.01,0.95,0.86,0.72,0.71,0.75,0.72,0.87,1.21,1.17,0.75,0.58,0.58
586668,03/27/2016,LOUISIANA.HUB,Hub,LMP,16.05,15.11,13.88,13.74,15.25,16.23,24.79,19.16,20.72,19.53,19.47,20.16,21.36,18.12,17.74,19.49,17.99,19.17,19.74,33.31,20.86,18.84,17.42,16.95
586669,03/27/2016,LOUISIANA.HUB,Hub,MCC,-0.03,0.39,0.37,0.46,0.29,-0.12,5.59,0.0,0.0,0.0,0.51,1.48,2.47,0.38,0.4,1.67,0.27,0.08,0.0,1.15,0.19,0.0,0.0,0.0
586670,03/27/2016,LOUISIANA.HUB,Hub,MLC,0.22,0.29,0.34,0.43,0.33,0.14,-0.05,-0.11,-0.04,0.04,0.08,0.08,0.11,0.14,0.24,0.27,0.25,0.27,0.19,0.39,0.39,0.29,0.2,0.09
587103,03/27/2016,MICHIGAN.HUB,Hub,LMP,16.6,14.92,13.52,13.2,15.2,16.98,18.01,20.09,21.68,20.29,19.42,18.67,18.4,17.99,17.45,17.41,17.83,19.34,20.16,32.33,20.71,18.9,17.55,17.28
587104,03/27/2016,MICHIGAN.HUB,Hub,MCC,-0.03,-0.16,-0.16,-0.18,-0.11,-0.12,-2.14,0.0,0.0,0.0,-0.2,-0.59,-1.0,-0.16,-0.17,-0.7,-0.11,-0.04,0.0,-0.46,-0.08,0.0,0.0,0.0
587105,03/27/2016,MICHIGAN.HUB,Hub,MLC,0.78,0.67,0.51,0.54,0.68,0.9,0.9,0.82,0.92,0.8,0.74,0.66,0.63,0.56,0.52,0.57,0.48,0.56,0.61,1.02,0.5,0.34,0.33,0.42
