,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
471115,09/09/2016,LOUISIANA.HUB,Hub,MCC,-2.3,0.84,2.62,2.34,2.46,-0.53,-0.01,-0.12,0.45,1.96,0.75,0.69,0.61,0.38,1.42,12.52,2.14,1.16,0.53,0.26,0.06,0.25,0.57,0.27
471116,09/09/2016,LOUISIANA.HUB,Hub,MLC,0.8,0.74,0.56,0.46,0.39,0.36,0.36,0.25,0.35,0.56,0.61,0.76,0.66,0.32,0.08,-0.04,0.02,0.27,0.09,0.42,0.43,0.7,0.75,0.83
471540,09/09/2016,MICHIGAN.HUB,Hub,LMP,40.73,21.84,21.37,21.71,24.46,25.01,22.97,24.09,26.7,28.2,27.78,29.63,30.98,33.63,45.22,49.45,41.22,33.58,30.33,29.68,28.37,27.34,27.68,25.92
471541,09/09/2016,MICHIGAN.HUB,Hub,MCC,17.29,2.07,3.71,3.83,5.28,2.5,-0.01,0.31,1.1,2.74,0.9,1.82,1.78,2.12,5.36,6.49,3.6,1.43,0.52,0.26,0.04,0.18,1.34,1.63
471542,09/09/2016,MICHIGAN.HUB,Hub,MLC,1.15,0.92,0.9,0.95,1.14,1.35,1.21,1.3,1.42,1.49,1.49,1.57,1.8,2.01,2.51,2.69,2.27,1.66,1.28,1.32,1.44,1.47,1.51,1.25
477795,09/10/2016,LOUISIANA.HUB,Hub,LMP,21.52,21.28,20.3,20.02,19.68,20.61,21.02,21.87,28.53,51.64,41.53,35.51,28.23,31.31,35.62,31.28,31.12,29.11,28.68,27.87,26.51,25.12,23.98,25.75
477796,09/10/2016,LOUISIANA.HUB,Hub,MCC,0.52,2.26,0.66,0.18,0.34,0.35,0.05,0.14,-0.9,0.2,0.62,-1.5,0.91,3.22,7.91,3.61,1.41,0.67,0.31,0.21,0.26,0.2,1.0,2.4
477797,09/10/2016,LOUISIANA.HUB,Hub,MLC,0.91,0.81,0.83,0.79,0.7,0.57,0.57,0.45,0.46,0.94,1.21,0.93,1.08,1.48,1.71,1.67,1.76,1.71,1.71,1.6,1.52,1.68,1.57,1.61
478221,09/10/2016,MICHIGAN.HUB,Hub,LMP,21.23,21.43,20.46,20.3,20.54,23.3,25.11,23.26,35.14,61.65,47.15,55.38,31.03,35.37,17.32,23.04,28.34,27.69,27.32,26.63,25.21,23.64,21.66,21.59
478222,09/10/2016,MICHIGAN.HUB,Hub,MCC,0.22,2.26,0.66,0.18,0.77,2.3,3.4,0.7,4.18,7.46,4.17,16.28,3.01,7.29,-10.13,-4.41,-1.0,-0.13,-0.07,-0.05,-0.06,-0.03,-0.07,-0.51
478223,09/10/2016,MICHIGAN.HUB,Hub,MLC,0.91,0.95,0.99,1.07,1.13,1.31,1.31,1.28,2.0,3.69,3.28,3.02,1.77,1.47,1.45,1.43,1.39,1.09,0.73,0.63,0.53,0.44,0.32,0.35
484476,09/11/2016,LOUISIANA.HUB,Hub,LMP,21.93,20.12,17.02,12.28,14.53,16.24,14.39,19.76,21.92,23.6,25.29,31.08,29.58,33.13,31.41,29.72,29.15,28.04,27.44,26.86,26.45,26.33,22.99,21.26
484477,09/11/2016,LOUISIANA.HUB,Hub,MCC,0.17,2.15,5.72,0.23,-0.39,-0.71,0.73,-0.08,-0.08,-0.4,-1.04,1.66,0.74,3.08,1.79,0.81,0.87,-0.01,0.15,0.26,2.45,2.96,3.67,2.37
484478,09/11/2016,LOUISIANA.HUB,Hub,MLC,1.32,1.05,0.67,0.73,0.81,0.9,0.8,1.02,1.1,1.37,1.9,2.21,2.17,2.29,2.17,1.76,1.46,1.48,1.32,1.37,1.35,1.5,1.25,1.13
484902,09/11/2016,MICHIGAN.HUB,Hub,LMP,20.97,19.76,11.59,11.75,14.23,15.98,13.52,19.58,21.68,23.13,24.15,27.69,27.65,27.65,27.6,28.12,28.52,27.3,26.87,26.45,24.06,22.74,18.84,19.09
484903,09/11/2016,MICHIGAN.HUB,Hub,MCC,0.2,2.47,0.66,0.03,-0.39,-0.71,0.12,-0.08,-0.08,-0.4,-1.38,-0.72,-0.15,-1.19,-0.86,-0.05,0.51,-0.31,-0.06,0.06,0.3,-0.06,0.14,0.62
484904,09/11/2016,MICHIGAN.HUB,Hub,MLC,0.34,0.37,0.3,0.39,0.52,0.64,0.55,0.84,0.85,0.9,1.1,1.2,1.14,1.08,1.0,1.02,1.18,1.03,0.96,1.16,1.11,0.93,0.64,0.71
491157,09/12/2016,LOUISIANA.HUB,Hub,LMP,17.46,6.61,1.72,4.4,17.03,20.29,21.13,21.24,22.19,23.75,24.89,27.42,28.8,30.86,30.62,81.63,62.73,45.87,30.34,29.37,27.3,30.0,25.28,23.2
491158,09/12/2016,LOUISIANA.HUB,Hub,MCC,8.85,3.02,-0.17,0.25,1.29,1.47,0.16,0.11,-0.03,0.29,0.06,0.14,0.6,0.12,0.23,4.13,3.63,0.16,0.03,-0.03,-0.95,3.2,1.33,0.58
491159,09/12/2016,LOUISIANA.HUB,Hub,MLC,0.5,0.21,0.11,0.23,0.8,0.79,0.92,0.74,0.61,0.63,1.02,1.41,1.39,1.47,1.39,3.48,2.85,1.71,0.99,1.08,1.47,1.62,1.32,1.22
491583,09/12/2016,MICHIGAN.HUB,Hub,LMP,8.74,3.3,1.69,4.46,17.13,20.61,21.22,22.29,22.62,27.69,24.92,26.47,27.94,31.31,30.4,79.87,60.88,45.17,29.86,28.75,25.82,24.2,22.78,22.24
491584,09/12/2016,MICHIGAN.HUB,Hub,MCC,0.33,-0.21,-0.17,0.36,1.38,1.54,0.16,0.93,-0.03,3.92,0.18,-0.36,0.07,0.98,0.25,3.0,2.45,-0.29,-0.21,-0.28,-1.32,-1.4,-0.43,0.31
491585,09/12/2016,MICHIGAN.HUB,Hub,MLC,0.3,0.13,0.08,0.18,0.81,1.05,1.0,0.98,1.03,0.95,0.94,0.96,1.06,1.07,1.16,2.84,2.18,1.45,0.74,0.71,0.36,0.42,0.57,0.54
497838,09/13/2016,LOUISIANA.HUB,Hub,LMP,21.74,20.74,19.65,19.25,20.73,23.11,25.41,25.22,26.9,27.37,28.1,32.15,49.38,44.8,60.26,67.68,73.07,38.75,33.03,34.44,31.97,27.87,26.0,23.91
497839,09/13/2016,LOUISIANA.HUB,Hub,MCC,3.29,2.97,7.47,1.43,0.22,0.15,0.0,0.03,0.04,-0.3,0.15,2.92,2.21,2.9,6.28,6.16,5.91,1.35,0.96,1.13,0.73,0.17,1.28,0.26
497840,09/13/2016,LOUISIANA.HUB,Hub,MLC,0.97,0.91,0.65,0.87,0.89,0.6,0.45,0.36,0.42,0.62,0.96,1.08,1.1,0.88,1.07,1.35,1.46,0.79,0.51,0.4,0.41,0.48,0.82,0.97
498264,09/13/2016,MICHIGAN.HUB,Hub,LMP,17.82,17.13,11.82,17.41,20.23,23.28,25.95,25.97,27.79,28.43,27.98,28.53,53.84,49.16,68.91,78.7,77.65,40.65,35.59,37.68,34.29,28.57,25.03,23.79
498265,09/13/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.02,0.04,-0.01,-0.01,0.0,0.03,0.04,0.06,0.02,-0.68,5.88,6.47,13.86,16.18,8.96,2.47,2.82,3.28,2.06,0.04,0.03,0.01
498266,09/13/2016,MICHIGAN.HUB,Hub,MLC,0.35,0.27,0.26,0.42,0.63,0.92,0.98,1.1,1.31,1.31,0.97,1.05,1.89,1.66,2.14,2.34,2.97,1.57,1.22,1.49,1.4,1.32,1.11,1.1
504519,09/14/2016,LOUISIANA.HUB,Hub,LMP,22.92,22.17,21.2,20.81,21.65,23.6,25.92,25.85,27.64,30.15,29.74,33.32,45.76,40.94,44.09,57.79,49.63,39.39,32.8,33.99,30.84,26.15,23.52,24.46
504520,09/14/2016,LOUISIANA.HUB,Hub,MCC,0.63,0.16,0.15,0.21,0.31,0.44,0.37,0.31,0.5,1.52,1.06,0.87,1.3,1.07,2.75,9.6,5.75,1.96,1.06,0.13,0.31,-0.05,0.87,2.39
504521,09/14/2016,LOUISIANA.HUB,Hub,MLC,0.76,0.79,0.73,0.69,0.58,0.29,0.08,0.07,0.24,0.55,0.77,0.95,1.18,1.45,2.07,2.57,2.51,1.86,1.32,1.12,1.28,1.6,1.46,1.25
504945,09/14/2016,MICHIGAN.HUB,Hub,LMP,22.77,22.09,21.17,20.87,22.0,24.63,27.3,27.09,28.66,29.59,29.08,32.96,45.76,43.59,40.67,46.0,45.81,38.27,32.24,34.18,30.12,24.92,21.77,21.88
504946,09/14/2016,MICHIGAN.HUB,Hub,MCC,0.25,0.01,0.01,0.09,0.19,0.36,0.41,0.25,0.21,0.17,0.08,0.25,0.53,3.65,-0.13,-1.32,3.14,1.92,1.06,0.37,-0.04,-0.47,-0.2,0.15
504947,09/14/2016,MICHIGAN.HUB,Hub,MLC,0.99,0.86,0.84,0.87,1.05,1.4,1.42,1.37,1.55,1.35,1.09,1.22,1.96,1.52,1.53,1.7,1.3,0.78,0.76,1.06,0.91,0.79,0.77,0.91
511200,09/15/2016,LOUISIANA.HUB,Hub,LMP,22.84,21.31,20.22,20.26,21.41,23.12,24.28,24.55,27.37,28.16,29.39,31.85,33.06,38.49,35.83,37.87,33.02,41.49,31.29,30.48,28.82,26.57,26.77,23.53
511201,09/15/2016,LOUISIANA.HUB,Hub,MCC,0.81,1.21,-0.07,-0.01,-0.01,-0.07,0.0,0.01,0.02,0.03,-0.04,-0.1,-1.3,-2.37,-4.7,-3.71,-2.82,-4.32,-0.83,-0.04,-0.02,0.0,1.59,0.26
511202,09/15/2016,LOUISIANA.HUB,Hub,MLC,1.03,1.03,1.11,1.02,0.91,0.78,0.61,0.48,0.62,0.55,0.86,0.98,1.24,1.29,1.41,1.33,1.18,1.26,0.77,0.84,1.03,1.08,1.25,1.23
511626,09/15/2016,MICHIGAN.HUB,Hub,LMP,21.74,19.87,19.91,20.12,21.62,23.71,24.98,25.38,28.31,29.17,29.89,32.26,33.12,38.76,35.88,41.1,33.31,42.29,32.11,31.18,29.07,26.62,24.48,23.29
511627,09/15/2016,MICHIGAN.HUB,Hub,MCC,-0.11,0.08,-0.08,-0.01,-0.01,-0.04,0.02,0.01,0.02,0.03,-0.04,-0.11,-1.34,-2.48,-4.73,-0.93,-2.82,-4.32,-0.83,-0.04,-0.02,0.0,-0.44,0.23
511628,09/15/2016,MICHIGAN.HUB,Hub,MLC,0.85,0.72,0.82,0.88,1.13,1.34,1.29,1.31,1.56,1.55,1.37,1.4,1.35,1.67,1.49,1.78,1.47,2.06,1.59,1.54,1.28,1.13,0.99,1.02
517881,09/16/2016,LOUISIANA.HUB,Hub,LMP,21.99,20.82,19.07,19.55,20.77,22.31,25.29,24.53,25.95,28.69,30.7,71.45,79.66,34.04,37.32,32.05,33.72,37.12,28.73,29.38,27.71,25.54,26.48,25.11
517882,09/16/2016,LOUISIANA.HUB,Hub,MCC,1.73,1.25,2.23,2.41,0.35,0.15,0.2,0.19,0.44,0.44,-0.62,-3.53,-5.58,-2.05,0.03,0.59,1.88,0.3,-0.82,0.43,0.95,0.08,0.03,0.07
517883,09/16/2016,LOUISIANA.HUB,Hub,MLC,1.01,1.09,0.95,0.95,1.0,0.88,0.74,0.69,0.72,0.87,0.78,1.03,1.14,0.36,-0.03,-0.2,-0.2,-0.62,-0.22,0.13,0.45,0.92,0.9,0.78
518307,09/16/2016,MICHIGAN.HUB,Hub,LMP,20.23,19.04,16.43,17.2,20.26,22.47,25.91,25.06,26.54,29.3,33.66,94.4,111.48,45.01,40.35,34.09,35.4,39.04,30.17,30.57,28.33,25.59,26.69,25.42
518308,09/16/2016,MICHIGAN.HUB,Hub,MCC,0.32,0.1,0.08,0.46,0.07,0.08,0.25,0.22,0.5,0.46,1.7,17.03,23.2,7.55,1.19,0.9,1.88,0.17,-0.82,0.43,0.95,0.08,0.03,0.07
518309,09/16/2016,MICHIGAN.HUB,Hub,MLC,0.67,0.46,0.45,0.55,0.77,1.13,1.32,1.19,1.26,1.45,1.43,3.42,4.17,1.73,1.85,1.52,1.48,1.43,1.22,1.32,1.08,0.98,1.12,1.09
524562,09/17/2016,LOUISIANA.HUB,Hub,LMP,23.18,22.76,22.86,22.31,22.36,23.15,24.3,24.41,27.58,28.25,30.21,39.13,40.07,32.17,37.28,90.58,52.96,41.24,30.89,35.22,27.81,26.77,26.65,23.44
524563,09/17/2016,LOUISIANA.HUB,Hub,MCC,-0.09,0.42,1.1,0.46,0.36,0.19,1.12,0.07,0.4,0.14,0.3,0.92,1.38,0.56,0.78,1.28,0.67,0.08,-0.22,0.3,0.11,0.38,0.09,2.9
524564,09/17/2016,LOUISIANA.HUB,Hub,MLC,0.78,0.79,0.76,0.74,0.73,0.67,0.58,0.53,0.51,0.92,1.13,1.68,1.7,1.53,1.38,2.53,1.0,0.69,0.71,0.9,0.92,1.14,1.57,1.1
524988,09/17/2016,MICHIGAN.HUB,Hub,LMP,23.21,23.44,21.9,22.97,23.08,23.73,24.05,25.89,28.68,28.89,30.53,38.73,39.51,31.61,37.06,91.28,54.05,42.24,31.38,35.73,28.19,26.8,25.26,21.45
524989,09/17/2016,MICHIGAN.HUB,Hub,MCC,-0.12,1.12,0.15,1.08,0.92,0.47,0.29,0.82,0.39,0.12,0.15,0.41,0.74,0.23,0.4,0.7,0.53,0.07,-0.22,0.22,0.1,0.36,-0.84,1.12
524990,09/17/2016,MICHIGAN.HUB,Hub,MLC,0.83,0.77,0.75,0.79,0.88,0.99,1.15,1.25,1.61,1.58,1.59,1.78,1.78,1.31,1.55,3.82,2.23,1.7,1.2,1.49,1.3,1.18,1.11,0.88
531243,09/18/2016,LOUISIANA.HUB,Hub,LMP,21.96,20.76,20.89,20.66,20.37,20.28,20.68,22.02,24.28,26.99,28.83,28.94,31.31,38.99,41.87,50.87,104.53,59.78,50.84,30.63,28.66,28.01,24.61,24.81
531244,09/18/2016,LOUISIANA.HUB,Hub,MCC,3.7,2.46,3.88,0.66,0.81,0.97,2.75,1.61,0.03,-0.03,-0.18,-0.37,-1.77,7.24,8.44,10.98,20.36,9.79,2.16,0.72,1.59,3.58,5.6,6.15
531245,09/18/2016,LOUISIANA.HUB,Hub,MLC,1.0,1.07,0.96,1.04,1.03,0.99,0.95,1.0,1.02,1.26,1.57,1.75,2.2,1.99,1.85,1.96,3.99,2.16,1.95,1.07,1.4,1.48,0.96,0.81
531669,09/18/2016,MICHIGAN.HUB,Hub,LMP,18.19,18.41,16.97,19.54,19.41,20.15,19.21,21.48,24.49,27.23,31.57,31.12,31.64,31.25,33.94,38.46,90.45,49.21,50.69,31.48,27.97,25.02,20.75,19.45
531670,09/18/2016,MICHIGAN.HUB,Hub,MCC,0.22,0.51,0.28,-0.21,0.06,0.96,1.51,1.1,0.01,-0.03,2.41,2.01,-0.73,-0.07,0.72,-1.58,5.6,-1.44,1.14,0.66,0.67,0.6,1.5,0.44
531671,09/18/2016,MICHIGAN.HUB,Hub,MLC,0.7,0.68,0.65,0.79,0.81,0.87,0.73,0.97,1.25,1.5,1.72,1.56,1.5,1.55,1.63,2.1,4.67,2.83,2.81,1.98,1.64,1.47,1.21,1.16
537924,09/19/2016,LOUISIANA.HUB,Hub,LMP,23.51,21.95,21.69,22.41,22.42,28.22,26.68,25.66,37.23,30.86,33.58,36.1,38.14,39.86,45.98,50.77,37.01,52.72,34.75,45.87,31.22,28.76,25.85,24.85
537925,09/19/2016,LOUISIANA.HUB,Hub,MCC,5.38,5.24,3.96,3.7,1.9,1.81,1.22,0.35,1.79,0.32,2.92,1.77,1.61,-6.8,-12.65,-10.39,-4.99,-4.69,-1.55,0.18,0.02,-0.06,-0.08,-0.08
537926,09/19/2016,LOUISIANA.HUB,Hub,MLC,0.68,0.53,0.57,0.52,0.49,0.24,0.17,0.45,0.32,0.01,0.48,0.69,0.58,1.01,1.59,1.56,1.15,1.18,0.32,-0.04,0.28,0.61,0.98,1.0
538350,09/19/2016,MICHIGAN.HUB,Hub,LMP,19.6,17.84,18.55,19.48,23.36,34.39,28.29,26.76,38.95,32.19,33.83,35.62,37.85,48.4,60.61,64.17,41.87,55.39,36.54,46.55,31.27,28.55,25.3,25.15
538351,09/19/2016,MICHIGAN.HUB,Hub,MCC,1.06,0.69,0.39,0.14,1.88,5.98,1.22,0.35,1.79,0.32,2.48,0.78,0.65,1.29,2.01,3.09,0.33,-1.85,-0.2,-0.07,-0.02,-0.06,-0.08,0.48
538352,09/19/2016,MICHIGAN.HUB,Hub,MLC,1.09,0.96,1.0,1.15,1.46,2.23,1.79,1.55,2.04,1.34,1.17,1.2,1.25,1.45,1.57,1.48,0.69,1.02,0.76,0.9,0.39,0.4,0.43,0.74
544605,09/20/2016,LOUISIANA.HUB,Hub,LMP,22.36,21.39,20.81,20.83,21.14,22.47,23.3,22.56,24.18,35.35,29.7,29.82,35.94,49.57,48.3,73.51,41.89,38.22,35.17,31.95,26.83,26.0,26.95,22.44
544606,09/20/2016,LOUISIANA.HUB,Hub,MCC,1.6,0.68,1.29,0.94,0.57,0.47,0.28,0.18,-0.68,0.5,-0.88,-1.53,-2.84,-9.41,-8.11,-0.6,0.42,-0.11,0.21,0.57,-0.2,0.66,4.57,1.2
544607,09/20/2016,LOUISIANA.HUB,Hub,MLC,0.73,0.63,0.53,0.47,0.36,0.13,0.01,0.01,0.02,0.28,0.24,0.49,0.35,0.56,1.1,2.1,1.27,1.16,0.71,0.5,0.88,0.94,0.72,0.77
545031,09/20/2016,MICHIGAN.HUB,Hub,LMP,20.82,20.47,20.25,21.33,29.24,32.19,29.52,26.62,26.96,32.69,32.69,31.82,41.42,62.99,56.35,76.92,42.64,38.57,35.89,31.69,26.59,24.26,27.28,25.32
545032,09/20/2016,MICHIGAN.HUB,Hub,MCC,0.29,-0.06,0.71,1.25,8.22,9.23,5.44,3.3,0.95,-3.46,1.14,-0.22,1.3,1.86,-1.7,1.53,0.76,0.04,0.44,-0.21,-0.18,-0.7,4.96,4.24
545033,09/20/2016,MICHIGAN.HUB,Hub,MLC,0.5,0.45,0.55,0.66,0.81,1.08,1.07,0.95,1.16,1.58,1.22,1.18,1.69,2.71,2.72,3.38,1.68,1.36,1.2,1.02,0.62,0.55,0.67,0.61
551286,09/21/2016,LOUISIANA.HUB,Hub,LMP,21.46,20.36,19.68,20.14,20.44,22.74,27.76,23.26,25.43,28.15,28.79,20.05,30.87,37.56,35.86,59.43,39.93,64.82,35.16,33.25,29.12,28.18,24.79,23.67
551287,09/21/2016,LOUISIANA.HUB,Hub,MCC,1.25,1.18,1.73,1.47,0.23,0.09,0.22,-0.24,-0.41,0.08,-0.18,-9.88,-0.04,2.45,1.25,6.42,2.21,3.81,2.79,3.46,0.4,1.37,1.48,2.3
551288,09/21/2016,LOUISIANA.HUB,Hub,MLC,0.63,0.43,0.41,0.36,0.27,-0.01,-0.45,-0.25,-0.25,-0.08,0.6,0.68,0.93,1.15,1.01,1.61,1.11,1.55,0.77,0.67,0.84,0.92,0.98,1.0
551712,09/21/2016,MICHIGAN.HUB,Hub,LMP,21.44,20.11,17.94,19.75,21.97,25.57,34.27,26.19,27.82,30.77,29.36,31.5,31.62,33.42,34.99,54.91,39.0,65.52,34.11,32.2,29.05,28.02,26.43,22.41
551713,09/21/2016,MICHIGAN.HUB,Hub,MCC,1.2,0.79,-0.12,0.73,1.14,1.69,5.04,1.58,0.66,1.45,0.02,1.4,0.8,-1.57,0.3,1.82,1.01,4.03,1.13,1.72,0.1,0.91,3.16,1.15
551714,09/21/2016,MICHIGAN.HUB,Hub,MLC,0.67,0.56,0.52,0.7,0.88,1.22,1.25,0.86,1.08,1.17,0.97,0.86,0.84,1.03,1.09,1.69,1.38,2.04,1.37,1.36,1.07,1.23,0.93,0.9
557967,09/22/2016,LOUISIANA.HUB,Hub,LMP,22.19,21.76,21.02,21.42,22.15,24.08,24.43,24.01,25.55,27.48,29.34,31.29,74.36,44.5,206.84,424.89,400.96,152.51,35.31,41.32,34.74,35.36,26.62,25.29
557968,09/22/2016,LOUISIANA.HUB,Hub,MCC,4.14,3.63,4.41,3.88,2.42,0.41,0.09,0.7,0.54,0.69,0.11,-0.09,-3.46,-5.61,98.59,312.93,319.64,93.47,-0.19,-4.53,-3.33,-3.21,0.91,1.67
557969,09/22/2016,LOUISIANA.HUB,Hub,MLC,0.77,0.74,0.67,0.7,0.64,0.56,0.62,0.56,0.5,0.61,1.09,1.24,2.62,1.42,3.59,4.62,3.61,2.03,0.7,0.29,0.67,0.09,0.61,0.83
558393,09/22/2016,MICHIGAN.HUB,Hub,LMP,18.63,17.22,16.71,18.02,20.86,25.76,25.62,31.08,33.05,28.46,30.8,32.35,226.19,121.78,269.98,248.82,78.6,60.59,45.04,53.36,73.84,105.74,41.05,29.44
558394,09/22/2016,MICHIGAN.HUB,Hub,MCC,0.66,-0.71,0.17,0.51,0.82,1.37,0.88,7.33,7.34,1.01,1.47,0.97,147.42,70.96,160.62,136.85,-2.0,1.46,8.61,5.51,34.56,65.08,14.73,5.72
558395,09/22/2016,MICHIGAN.HUB,Hub,MLC,0.68,0.55,0.6,0.68,0.94,1.27,1.01,1.01,1.2,1.26,1.19,1.24,3.57,2.14,4.7,4.63,2.88,2.12,1.64,2.28,1.88,2.18,1.21,0.94
564648,09/23/2016,LOUISIANA.HUB,Hub,LMP,24.6,23.57,22.92,23.16,23.99,24.87,30.24,25.23,27.6,36.54,31.57,38.63,38.62,33.94,37.21,44.94,45.06,33.73,32.77,31.5,29.7,32.77,30.45,25.66
564649,09/23/2016,LOUISIANA.HUB,Hub,MCC,2.5,4.14,3.06,3.3,1.51,-0.33,-0.15,0.08,0.26,0.47,-0.31,1.33,0.65,0.63,2.11,5.93,7.4,3.53,2.95,2.89,2.77,6.78,1.51,1.52
564650,09/23/2016,LOUISIANA.HUB,Hub,MLC,0.72,0.53,0.47,0.41,0.28,0.16,-0.14,0.13,0.46,0.51,0.47,0.86,1.07,1.4,1.7,1.85,1.63,1.1,0.97,1.24,1.06,1.17,1.23,1.13
565074,09/23/2016,MICHIGAN.HUB,Hub,LMP,22.46,19.93,20.34,22.19,33.02,35.99,39.9,27.55,32.15,49.76,33.33,38.97,39.95,33.43,33.96,37.99,36.46,29.68,29.76,27.92,29.18,26.35,40.15,29.12
565075,09/23/2016,MICHIGAN.HUB,Hub,MCC,0.16,0.15,0.02,1.71,9.6,9.52,7.78,1.42,4.12,12.45,0.72,1.33,1.81,0.68,-0.05,0.01,-0.2,0.04,0.24,-0.02,2.54,0.7,11.56,5.45
565076,09/23/2016,MICHIGAN.HUB,Hub,MLC,0.93,0.88,0.93,1.03,1.22,1.42,1.59,1.12,1.15,1.76,1.21,1.21,1.24,0.84,0.62,0.83,0.63,0.54,0.68,0.58,0.77,0.82,0.88,0.66
571329,09/24/2016,LOUISIANA.HUB,Hub,LMP,24.52,23.25,22.33,21.45,21.67,22.15,22.6,23.05,24.74,28.06,30.52,53.96,33.23,69.68,38.4,43.45,38.58,81.2,31.34,35.36,29.18,27.28,37.73,27.06
571330,09/24/2016,LOUISIANA.HUB,Hub,MCC,5.06,0.78,0.82,1.13,0.21,0.04,0.06,0.06,0.1,1.43,2.4,8.41,4.08,18.26,3.83,4.16,-1.15,2.76,1.05,0.05,0.08,-0.01,7.66,4.06
571331,09/24/2016,LOUISIANA.HUB,Hub,MLC,0.9,1.01,1.03,1.0,0.97,0.88,0.86,0.64,0.78,1.33,1.41,2.17,1.3,2.38,1.6,1.86,1.63,2.68,1.15,1.4,1.61,1.85,1.88,1.34
571755,09/24/2016,MICHIGAN.HUB,Hub,LMP,19.25,22.52,22.01,20.44,21.93,22.37,23.61,24.09,25.6,26.21,27.39,44.84,28.66,49.92,33.26,37.15,33.96,76.06,29.57,34.22,27.26,25.23,28.97,22.49
571756,09/24/2016,MICHIGAN.HUB,Hub,MCC,0.24,0.49,0.93,0.6,0.82,0.44,1.21,0.86,0.85,0.19,0.14,0.52,0.26,0.18,-0.03,-0.65,-4.38,0.07,0.07,0.01,-0.22,-0.34,0.74,0.64
571757,09/24/2016,MICHIGAN.HUB,Hub,MLC,0.45,0.57,0.59,0.53,0.62,0.7,0.72,0.88,0.89,0.73,0.54,0.94,0.55,0.7,0.32,0.38,0.24,0.23,0.36,0.29,0.0,0.12,0.05,0.19
578010,09/25/2016,LOUISIANA.HUB,Hub,LMP,23.65,22.21,21.6,21.16,20.55,20.16,20.66,20.99,23.76,35.09,36.46,52.71,91.96,195.45,90.72,64.26,51.48,47.99,32.68,35.8,30.03,29.02,27.46,25.04
578011,09/25/2016,LOUISIANA.HUB,Hub,MCC,3.63,1.57,1.47,2.62,4.0,2.03,2.33,0.97,0.66,8.06,7.75,13.33,24.73,79.69,30.48,17.94,12.1,4.02,2.39,2.29,2.78,5.33,8.47,4.88
578012,09/25/2016,LOUISIANA.HUB,Hub,MLC,1.02,1.07,1.03,0.92,0.79,0.82,0.8,0.81,1.15,1.6,1.71,2.32,3.78,7.18,3.75,2.69,1.93,2.05,1.49,1.54,1.58,1.47,1.12,1.16
578436,09/25/2016,MICHIGAN.HUB,Hub,LMP,19.87,20.25,19.49,18.87,16.64,18.89,18.93,21.0,22.74,23.87,25.93,32.3,63.36,87.18,47.85,42.56,43.12,45.34,30.21,32.87,25.96,23.88,18.18,28.95
578437,09/25/2016,MICHIGAN.HUB,Hub,MCC,0.77,0.52,0.17,0.96,0.63,1.26,1.11,1.38,0.35,-1.9,-1.47,-5.31,-0.61,-21.46,-8.65,-1.01,5.71,3.25,1.17,0.76,0.1,1.51,0.14,9.69
578438,09/25/2016,MICHIGAN.HUB,Hub,MLC,0.1,0.16,0.22,0.29,0.26,0.31,0.29,0.41,0.43,0.34,0.39,0.56,0.52,0.04,0.01,-0.08,-0.04,0.17,0.25,0.14,0.19,0.15,0.18,0.25
584691,09/26/2016,LOUISIANA.HUB,Hub,LMP,20.96,20.17,14.57,21.24,22.58,25.76,32.08,23.67,26.28,28.12,27.48,35.69,31.61,118.33,208.92,150.15,118.19,34.76,79.82,49.28,29.45,28.39,27.95,26.69
584692,09/26/2016,LOUISIANA.HUB,Hub,MCC,10.79,28.26,9.29,5.03,2.29,1.52,0.8,0.85,0.95,0.27,1.5,8.4,6.69,83.82,168.21,114.43,83.26,8.63,42.11,17.89,3.97,6.06,9.4,7.82
584693,09/26/2016,LOUISIANA.HUB,Hub,MLC,0.56,-0.42,0.23,0.68,0.6,0.73,1.18,1.02,1.2,1.58,1.92,2.03,1.61,2.46,2.93,2.58,2.5,1.76,2.38,1.86,1.77,1.75,1.43,1.49
585117,09/26/2016,MICHIGAN.HUB,Hub,LMP,26.28,5.67,19.92,33.92,40.15,34.57,39.32,23.31,24.86,27.22,26.21,35.37,24.85,23.72,22.73,24.0,27.99,24.78,34.72,28.58,22.74,21.02,21.18,19.04
585118,09/26/2016,MICHIGAN.HUB,Hub,MCC,16.51,13.36,14.76,17.98,19.83,10.33,8.43,1.03,0.16,0.32,1.45,9.51,1.25,-8.71,-15.54,-9.65,-5.11,-0.03,-1.31,-1.34,-1.32,0.13,3.85,1.48
585119,09/26/2016,MICHIGAN.HUB,Hub,MLC,0.17,-0.03,0.11,0.42,0.63,0.73,0.79,0.49,0.57,0.63,0.7,0.6,0.3,0.38,0.49,0.51,0.67,0.44,0.69,0.39,0.34,0.31,0.2,0.18
591372,09/27/2016,LOUISIANA.HUB,Hub,LMP,25.59,22.98,21.72,21.79,22.51,23.97,28.44,25.62,28.27,44.65,38.87,36.11,44.52,163.0,83.72,152.71,56.2,33.09,192.53,152.57,29.86,29.68,28.79,26.49
