,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
456349,3/11/2014,LOUISIANA.HUB,Hub,MCC,3.86,4.18,4.05,4.62,2.75,0.57,2.0,5.12,12.83,14.44,12.2,10.72,11.07,11.64,9.67,8.34,11.37,8.64,4.84,40.95,13.3,6.32,1.53,3.71
456350,3/11/2014,LOUISIANA.HUB,Hub,MLC,0.08,0.05,-0.07,-0.12,-0.22,-0.65,-0.81,-0.55,-0.49,-0.4,-0.26,-0.12,-0.19,-0.11,-0.02,0.08,0.1,0.02,0.13,0.4,0.18,0.31,0.19,0.11
456750,3/11/2014,MICHIGAN.HUB,Hub,LMP,20.3,24.01,21.02,25.87,31.21,44.3,49.84,34.02,28.62,28.18,28.16,28.38,25.3,27.73,24.69,25.83,30.62,25.75,26.29,33.14,26.08,23.21,22.26,23.48
456751,3/11/2014,MICHIGAN.HUB,Hub,MCC,-0.77,2.6,1.32,5.09,6.72,7.81,8.3,-0.12,-0.15,-1.8,-1.06,0.3,-2.98,-1.76,-2.92,-2.18,0.78,-2.65,-1.26,-10.69,-4.49,-2.38,-3.13,2.15
456752,3/11/2014,MICHIGAN.HUB,Hub,MLC,0.76,0.82,0.75,0.88,1.02,1.76,2.32,1.37,1.15,1.22,1.13,1.19,1.05,1.21,1.23,1.45,1.66,1.64,1.63,2.39,1.49,1.21,0.98,0.96
462978,3/12/2014,LOUISIANA.HUB,Hub,LMP,16.29,11.41,16.21,19.55,20.24,53.67,32.05,32.28,35.42,33.16,40.05,43.46,40.89,33.17,30.52,28.55,29.59,30.32,33.06,64.7,39.15,32.85,31.17,30.68
462979,3/12/2014,LOUISIANA.HUB,Hub,MCC,1.14,-1.07,-0.49,-0.67,-0.86,-39.3,-2.13,-2.04,-0.51,-1.42,-4.64,0.84,-15.0,-1.45,-0.2,0.15,0.22,-0.25,-51.8,-100.42,-7.71,0.03,0.21,0.01
462980,3/12/2014,LOUISIANA.HUB,Hub,MLC,0.07,-0.05,-0.04,-0.12,-0.21,-1.85,-1.07,-1.38,-1.38,-1.11,-1.62,-1.68,-2.21,-1.15,-0.95,-0.73,-0.9,-1.07,-3.63,-7.96,-2.3,-1.1,-0.83,-0.93
463380,3/12/2014,MICHIGAN.HUB,Hub,LMP,16.55,14.8,17.84,24.22,24.76,343.32,36.75,34.82,38.17,35.72,44.2,46.87,62.33,36.02,33.99,30.77,33.1,34.99,283.56,205.89,53.58,35.26,33.52,39.76
463381,3/12/2014,MICHIGAN.HUB,Hub,MCC,0.8,1.78,0.43,2.96,2.38,243.12,0.01,-1.98,-0.43,-1.38,-3.98,0.84,1.82,-1.14,0.85,0.15,1.07,1.55,189.59,23.53,2.31,0.03,0.21,6.67
463382,3/12/2014,MICHIGAN.HUB,Hub,MLC,0.68,0.49,0.66,0.92,1.07,5.39,1.49,1.11,1.29,1.41,1.86,1.73,2.42,1.39,1.47,1.5,1.76,1.81,5.48,9.29,2.12,1.31,1.52,1.49
469608,3/13/2014,LOUISIANA.HUB,Hub,LMP,28.16,28.54,25.99,34.08,34.43,66.9,103.98,52.82,39.57,36.74,37.94,13.15,33.36,31.32,23.6,21.36,23.39,24.82,28.35,29.47,28.45,27.8,25.64,24.41
469609,3/13/2014,LOUISIANA.HUB,Hub,MCC,0.03,0.78,0.85,0.22,0.11,-32.72,-16.9,-6.18,-33.29,-61.64,-3.29,-32.92,-0.73,0.02,0.25,0.03,-0.33,-0.18,-1.32,-0.93,0.36,7.09,5.78,6.18
469610,3/13/2014,LOUISIANA.HUB,Hub,MLC,-0.93,-0.87,-0.82,-1.2,-1.25,-3.85,-2.97,-1.37,-1.93,-2.53,-0.89,-0.6,-0.22,-0.19,-0.04,0.17,0.29,0.12,0.03,0.18,0.57,0.43,0.26,0.1
470010,3/13/2014,MICHIGAN.HUB,Hub,LMP,35.38,33.28,33.27,49.71,44.88,139.5,162.42,74.53,128.64,170.52,44.98,71.23,38.26,42.32,29.88,27.35,30.57,33.15,41.59,41.1,37.53,25.6,27.74,33.39
470011,3/13/2014,MICHIGAN.HUB,Hub,MCC,4.91,3.0,5.76,12.28,6.97,28.42,30.06,10.5,48.82,63.15,0.42,22.17,2.13,8.92,4.99,4.92,5.7,6.71,10.02,9.07,8.56,4.29,7.0,14.09
470012,3/13/2014,MICHIGAN.HUB,Hub,MLC,1.42,1.65,1.55,2.37,2.34,7.62,8.51,3.67,5.02,6.46,2.44,2.4,1.82,1.92,1.5,1.27,1.44,1.55,1.93,1.81,1.44,1.03,1.14,1.16
476238,3/14/2014,LOUISIANA.HUB,Hub,LMP,26.12,22.27,30.71,24.74,25.85,36.06,66.05,33.19,32.68,29.2,30.31,30.7,30.06,28.79,29.08,28.74,27.65,28.0,30.83,64.45,30.51,29.61,29.22,28.19
476239,3/14/2014,LOUISIANA.HUB,Hub,MCC,13.43,-1.25,-12.75,-4.31,1.7,0.51,-1.04,0.04,1.79,2.39,2.85,3.98,0.67,3.47,4.54,4.44,0.66,0.17,-2.32,-2.89,-0.43,-0.05,0.05,-0.01
476240,3/14/2014,LOUISIANA.HUB,Hub,MLC,0.0,0.0,0.24,0.02,0.17,0.37,0.76,1.01,0.79,0.43,0.27,0.06,0.06,0.06,0.03,0.01,0.04,0.0,0.04,-0.15,0.33,0.33,0.29,0.29
476640,3/14/2014,MICHIGAN.HUB,Hub,LMP,29.62,55.3,170.25,79.35,33.78,58.34,103.91,33.7,36.09,28.12,28.16,27.55,32.64,27.04,24.79,24.71,26.69,27.13,31.83,67.06,30.89,29.98,29.44,28.37
476641,3/14/2014,MICHIGAN.HUB,Hub,MCC,16.16,30.45,124.45,48.57,8.49,21.23,33.71,0.26,4.64,0.59,-0.34,-0.48,1.77,0.66,-0.86,-0.73,-1.46,-1.84,-2.46,-2.5,-0.43,-0.05,0.05,-0.01
476642,3/14/2014,MICHIGAN.HUB,Hub,MLC,0.77,1.33,2.57,1.75,1.31,1.93,3.87,1.29,1.35,1.15,1.31,1.37,1.54,1.11,1.13,1.15,1.21,1.15,1.18,2.08,0.71,0.7,0.51,0.48
482868,3/15/2014,LOUISIANA.HUB,Hub,LMP,25.57,26.64,26.19,26.17,25.96,26.68,30.95,34.9,37.83,40.05,79.41,36.75,36.15,35.88,72.49,31.38,30.73,30.96,88.14,364.59,38.04,30.5,30.62,28.28
482869,3/15/2014,LOUISIANA.HUB,Hub,MCC,0.24,-0.02,-0.01,0.14,0.03,-0.1,-0.61,-0.14,-0.11,0.31,29.02,0.18,5.98,7.15,37.17,5.39,4.25,3.52,40.37,229.99,2.54,-0.33,1.18,0.45
482870,3/15/2014,LOUISIANA.HUB,Hub,MLC,0.28,0.17,0.05,0.01,-0.01,-0.12,-0.11,0.0,0.0,-0.02,0.07,0.14,0.25,0.24,0.41,0.26,0.27,0.24,0.31,0.51,-0.01,0.06,0.14,-0.05
483270,3/15/2014,MICHIGAN.HUB,Hub,LMP,25.39,26.8,26.5,26.3,26.21,27.16,31.87,35.82,39.01,38.83,38.23,34.01,27.46,27.26,24.91,24.34,25.08,26.3,38.55,79.41,33.11,29.04,31.35,32.09
483271,3/15/2014,MICHIGAN.HUB,Hub,MCC,-0.09,-0.02,-0.01,-0.02,0.02,-0.09,-0.58,-0.11,-0.1,-1.97,-13.32,-3.43,-3.37,-2.22,-11.32,-2.48,-2.23,-2.03,-11.16,-60.08,-3.59,-2.81,0.88,3.01
483272,3/15/2014,MICHIGAN.HUB,Hub,MLC,0.42,0.33,0.36,0.31,0.26,0.35,0.78,0.89,1.16,1.03,1.22,1.03,0.91,0.99,1.32,1.1,1.09,1.12,2.25,5.41,1.19,1.07,1.16,1.2
489498,3/16/2014,LOUISIANA.HUB,Hub,LMP,25.42,23.86,24.13,25.32,28.18,33.87,26.2,25.94,33.46,41.57,114.84,38.16,39.81,35.25,54.75,39.56,42.29,36.17,45.5,146.65,180.75,80.84,40.83,30.74
489499,3/16/2014,LOUISIANA.HUB,Hub,MCC,0.08,-1.41,0.28,-0.91,-10.07,-19.57,0.02,0.01,-0.52,1.08,4.31,-0.11,0.51,0.35,1.72,0.76,0.54,0.35,0.84,3.44,1.49,1.0,4.68,1.28
489500,3/16/2014,LOUISIANA.HUB,Hub,MLC,-0.09,-0.05,0.02,-0.16,-0.4,-0.81,-0.51,-0.48,-0.94,-1.12,-2.09,-0.73,-0.55,-0.33,-0.59,-0.59,-0.57,-0.43,-0.74,-3.77,-4.82,-2.03,-0.86,-0.82
489900,3/16/2014,MICHIGAN.HUB,Hub,LMP,26.84,26.17,25.33,33.65,107.24,198.49,27.81,27.49,39.15,46.22,121.17,41.58,41.78,36.87,57.53,41.97,45.57,38.5,48.33,153.38,202.08,99.52,48.16,43.55
489901,3/16/2014,MICHIGAN.HUB,Hub,MCC,0.38,-0.08,0.56,5.96,66.74,141.97,0.02,0.01,2.89,2.86,2.81,0.65,0.15,0.07,1.28,0.44,0.76,0.39,0.77,-0.27,8.36,13.23,8.76,11.29
489902,3/16/2014,MICHIGAN.HUB,Hub,MLC,1.03,0.93,0.93,1.3,1.86,2.28,1.11,1.08,1.33,1.74,5.74,1.94,1.78,1.58,2.62,2.13,2.49,1.87,2.16,6.67,9.64,4.41,2.4,1.98
496128,3/17/2014,LOUISIANA.HUB,Hub,LMP,28.74,26.72,27.3,28.76,29.96,31.98,56.38,81.37,140.5,51.35,46.9,42.83,36.08,34.72,31.28,30.1,32.21,36.12,40.44,66.84,61.54,40.9,38.63,52.07
496129,3/17/2014,LOUISIANA.HUB,Hub,MCC,-0.01,0.75,0.96,-0.38,-0.52,-5.9,9.65,36.38,-2.85,-0.66,-1.68,0.51,-4.58,-0.22,0.89,0.28,2.8,3.91,5.01,16.02,16.75,9.09,10.5,19.94
496130,3/17/2014,LOUISIANA.HUB,Hub,MLC,-1.2,-1.2,-1.2,-1.5,-1.55,-1.82,-1.65,-1.29,-5.03,-2.46,-2.88,-2.36,-1.86,-0.9,-0.38,0.04,0.26,0.3,0.65,0.95,0.48,0.36,0.07,0.09
496530,3/17/2014,MICHIGAN.HUB,Hub,LMP,34.01,34.58,36.38,39.15,39.35,46.49,48.74,44.0,161.22,59.36,52.78,50.41,44.76,39.43,35.87,31.34,32.49,32.57,35.77,53.11,46.26,34.23,29.65,37.09
496531,3/17/2014,MICHIGAN.HUB,Hub,MCC,1.94,5.33,6.7,6.04,4.8,3.87,-3.04,-4.88,3.25,1.48,-1.94,2.62,-0.65,1.41,3.47,-0.12,1.77,-1.06,-1.29,-0.13,-0.58,0.66,-0.24,2.64
496532,3/17/2014,MICHIGAN.HUB,Hub,MLC,2.12,2.09,2.14,2.48,2.52,2.92,3.4,2.59,9.58,3.42,3.27,3.11,2.89,2.17,1.63,1.69,1.58,1.73,2.28,3.38,2.54,2.12,1.82,2.41
502758,3/18/2014,LOUISIANA.HUB,Hub,LMP,51.94,37.5,36.3,35.82,44.02,54.11,942.11,322.75,47.66,42.17,41.43,41.41,62.9,31.78,29.77,29.01,29.59,29.04,29.52,34.88,38.46,38.06,34.94,29.56
502759,3/18/2014,LOUISIANA.HUB,Hub,MCC,24.36,10.5,8.95,6.67,7.81,6.09,616.07,210.5,3.15,0.33,0.94,-5.26,-24.42,-1.59,-1.99,-1.47,-0.84,-0.89,-0.7,-1.15,4.45,6.31,8.03,4.33
502760,3/18/2014,LOUISIANA.HUB,Hub,MLC,0.18,0.34,0.4,0.66,0.69,0.83,9.85,3.15,0.71,0.28,0.03,-0.44,-1.51,-0.06,-0.01,0.07,0.05,-0.08,-0.02,0.31,0.79,0.68,0.53,0.38
503160,3/18/2014,MICHIGAN.HUB,Hub,LMP,27.86,28.47,29.34,32.66,43.12,59.2,172.25,53.17,49.57,45.28,46.25,79.02,281.42,42.3,37.0,38.81,30.87,30.33,33.57,35.87,32.12,29.19,26.22,26.56
503161,3/18/2014,MICHIGAN.HUB,Hub,MCC,-1.67,-0.28,0.16,1.97,4.92,8.64,-164.32,-61.31,3.33,1.27,3.23,29.05,187.17,6.98,3.57,6.71,-0.96,-0.88,1.84,-1.47,-2.46,-3.42,-1.63,0.33
503162,3/18/2014,MICHIGAN.HUB,Hub,MLC,2.13,2.08,2.23,2.21,2.68,3.37,20.38,5.38,2.44,2.45,2.58,2.87,5.43,1.89,1.66,1.69,1.46,1.2,1.49,1.62,1.35,1.54,1.47,1.38
509388,3/19/2014,LOUISIANA.HUB,Hub,LMP,28.21,26.47,26.57,26.36,26.6,34.66,133.32,41.96,35.14,33.38,34.34,33.24,32.76,32.13,33.75,35.57,36.56,36.62,92.81,101.8,54.71,41.28,39.92,36.46
509389,3/19/2014,LOUISIANA.HUB,Hub,MCC,7.32,4.88,5.16,1.84,4.31,1.08,83.76,11.99,0.8,0.54,-0.07,1.16,0.87,0.78,3.78,1.28,0.66,-0.07,9.2,5.92,-2.01,0.46,3.31,-15.76
509390,3/19/2014,LOUISIANA.HUB,Hub,MLC,0.21,0.22,0.27,0.19,0.24,0.43,0.57,0.23,0.19,0.14,0.16,0.11,0.13,0.16,0.22,0.19,0.17,0.08,-0.47,-1.89,-1.45,-0.93,-0.34,-0.38
509790,3/19/2014,MICHIGAN.HUB,Hub,LMP,22.68,24.65,21.32,34.89,22.33,39.65,41.15,28.4,38.0,33.04,34.21,32.35,33.48,32.4,31.27,35.35,37.41,37.37,87.3,98.19,55.48,42.22,36.21,182.08
509791,3/19/2014,MICHIGAN.HUB,Hub,MCC,0.85,2.21,-0.98,9.15,-0.99,4.46,-10.08,-2.48,2.34,-1.18,-1.6,-1.25,-0.19,-0.65,-0.19,-0.54,-0.05,-0.81,0.44,-2.29,-3.55,-0.37,-1.62,128.12
509792,3/19/2014,MICHIGAN.HUB,Hub,MLC,1.15,1.05,1.16,1.42,1.26,2.04,2.25,1.12,1.5,1.52,1.55,1.64,1.9,1.85,1.71,1.78,1.73,1.57,2.79,2.71,0.86,0.83,0.87,1.36
516018,3/20/2014,LOUISIANA.HUB,Hub,LMP,40.91,28.81,28.14,28.81,30.07,38.51,97.03,53.23,66.82,44.22,36.64,34.29,38.19,35.98,39.61,46.4,124.43,39.67,116.79,160.13,42.04,36.93,35.6,27.43
516019,3/20/2014,LOUISIANA.HUB,Hub,MCC,12.76,0.0,-0.03,0.13,0.24,0.36,-1.03,-0.12,-22.78,2.98,-12.47,-9.85,-15.13,-9.51,-12.12,-9.52,71.57,5.45,64.84,79.93,7.03,6.9,-7.34,-2.1
516020,3/20/2014,LOUISIANA.HUB,Hub,MLC,-0.16,-0.35,-0.33,-0.41,-0.57,-1.12,-2.87,-1.92,-4.12,-1.55,-1.5,-0.9,-1.07,-0.2,-0.12,0.37,0.48,0.21,0.49,0.5,0.32,0.36,0.14,0.06
516420,3/20/2014,MICHIGAN.HUB,Hub,LMP,27.89,29.41,28.88,29.64,31.04,40.38,101.5,54.41,87.93,39.72,52.11,78.77,106.7,77.66,132.85,128.39,34.48,32.64,34.54,58.95,30.79,26.88,114.48,49.24
516421,3/20/2014,MICHIGAN.HUB,Hub,MCC,-0.89,-0.17,-0.16,-0.04,0.02,0.04,-1.62,-1.68,-6.99,-3.9,0.47,32.82,51.18,30.86,79.84,71.51,-19.17,-2.32,-18.53,-24.03,-5.39,-4.32,69.52,18.21
516422,3/20/2014,MICHIGAN.HUB,Hub,MLC,0.46,0.42,0.55,0.58,0.62,1.07,2.19,0.82,1.2,0.82,1.03,0.91,1.13,1.11,1.16,1.33,1.28,0.94,1.61,3.28,1.5,1.52,2.16,1.56
522648,3/21/2014,LOUISIANA.HUB,Hub,LMP,26.96,26.96,25.2,27.51,29.26,51.55,121.77,39.88,38.06,36.78,32.61,30.32,29.92,30.59,31.6,34.79,34.96,31.94,29.42,35.75,36.79,34.08,36.55,27.99
522649,3/21/2014,LOUISIANA.HUB,Hub,MCC,4.95,6.5,0.66,4.14,5.33,-0.25,30.87,3.92,1.83,1.09,0.49,0.89,0.38,-0.13,4.14,10.0,9.58,6.46,2.52,-0.37,8.5,10.06,-14.62,-12.74
522650,3/21/2014,LOUISIANA.HUB,Hub,MLC,0.01,-0.09,0.03,0.1,-0.05,0.22,0.83,0.5,0.49,0.27,0.26,0.26,0.47,0.52,0.65,0.65,0.58,0.52,0.58,0.7,0.65,0.52,0.61,0.3
523050,3/21/2014,MICHIGAN.HUB,Hub,LMP,42.18,27.2,34.32,41.25,31.51,53.87,87.7,36.89,36.75,37.54,33.31,28.98,29.15,32.21,28.51,26.62,23.46,27.07,43.17,76.95,31.23,25.19,174.89,120.49
523051,3/21/2014,MICHIGAN.HUB,Hub,MCC,19.08,5.63,8.42,16.65,6.21,-0.41,-7.62,-0.46,-0.84,0.23,-0.38,-1.83,-1.59,0.24,0.19,1.15,-2.54,0.77,15.38,39.41,1.98,0.4,121.55,77.8
523052,3/21/2014,MICHIGAN.HUB,Hub,MLC,1.11,1.03,1.39,1.34,1.31,2.7,5.25,1.88,1.85,1.9,1.84,1.64,1.67,1.77,1.52,1.33,1.2,1.34,1.47,2.12,1.61,1.29,2.79,2.26
529278,3/22/2014,LOUISIANA.HUB,Hub,LMP,25.67,25.56,24.62,23.88,24.12,24.42,25.86,26.28,28.47,29.1,30.0,32.19,32.0,32.59,38.27,39.34,39.13,38.82,81.9,313.94,37.64,120.07,30.41,29.41
529279,3/22/2014,LOUISIANA.HUB,Hub,MCC,6.73,2.69,0.92,3.5,-0.08,-0.68,-0.35,-0.76,-3.2,-2.09,-1.36,0.1,2.29,4.25,9.35,10.78,10.96,10.54,40.76,195.77,5.33,70.77,2.46,0.34
529280,3/22/2014,LOUISIANA.HUB,Hub,MLC,0.36,0.3,0.2,0.16,0.18,0.16,0.11,-0.03,0.1,0.26,0.42,0.55,0.52,0.62,0.74,0.78,0.77,0.72,0.88,1.75,0.44,0.96,0.33,0.27
529680,3/22/2014,MICHIGAN.HUB,Hub,LMP,19.49,25.94,38.2,23.91,23.85,23.84,24.61,26.06,37.9,29.48,29.95,30.82,28.41,26.75,26.05,25.59,25.5,25.7,31.22,66.96,29.96,29.71,27.18,29.47
529681,3/22/2014,MICHIGAN.HUB,Hub,MCC,0.08,2.37,13.66,2.84,-1.2,-2.18,-2.65,-2.27,4.73,-2.81,-2.37,-2.18,-2.07,-2.15,-3.32,-3.31,-3.07,-3.08,-11.27,-55.61,-3.1,-20.23,-1.18,-0.08
529682,3/22/2014,MICHIGAN.HUB,Hub,MLC,0.82,1.0,1.05,0.85,1.03,1.08,1.16,1.26,1.61,1.37,1.39,1.46,1.29,1.18,1.19,1.13,1.17,1.22,2.23,6.14,1.19,1.6,0.73,0.74
535908,3/23/2014,LOUISIANA.HUB,Hub,LMP,30.64,32.15,31.14,30.47,31.04,33.15,34.38,36.18,37.27,41.17,36.95,34.86,31.17,29.39,28.35,27.96,28.67,28.98,29.07,37.68,40.09,35.41,30.63,31.33
535909,3/23/2014,LOUISIANA.HUB,Hub,MCC,-0.02,0.02,0.04,0.03,0.03,0.12,0.12,-0.98,-1.08,-3.24,0.0,0.03,0.02,0.02,0.03,0.02,0.03,-0.25,-1.0,-5.97,-3.08,-1.64,0.06,0.03
535910,3/23/2014,LOUISIANA.HUB,Hub,MLC,-0.14,-0.18,-0.38,-0.61,-0.9,-1.16,-1.28,-1.56,-1.32,-1.26,-0.93,-0.84,-0.63,-0.58,-0.55,-0.59,-0.69,-0.86,-0.92,-1.3,-1.93,-1.4,-1.24,-1.49
536310,3/23/2014,MICHIGAN.HUB,Hub,LMP,31.44,33.14,32.2,31.73,32.67,35.17,36.45,38.58,39.67,43.58,38.9,36.73,32.76,31.01,29.94,29.64,30.56,31.1,31.42,44.64,45.28,40.71,33.35,34.3
536311,3/23/2014,MICHIGAN.HUB,Hub,MCC,-0.03,0.02,0.04,0.03,0.03,0.12,0.12,-0.98,-1.08,-3.24,0.0,0.03,0.02,0.02,0.03,0.02,0.03,-0.14,-0.89,-2.18,-1.94,0.28,0.06,0.03
536312,3/23/2014,MICHIGAN.HUB,Hub,MLC,0.66,0.81,0.67,0.65,0.74,0.86,0.79,0.84,1.08,1.15,1.02,1.02,0.95,1.05,1.04,1.1,1.2,1.14,1.33,1.87,2.13,1.98,1.47,1.48
542538,3/24/2014,LOUISIANA.HUB,Hub,LMP,28.64,27.55,27.37,27.79,33.65,39.44,39.02,31.12,38.23,37.92,37.52,34.67,32.84,32.15,28.99,27.67,27.15,27.73,30.26,32.63,31.31,30.75,26.45,25.51
542539,3/24/2014,LOUISIANA.HUB,Hub,MCC,-6.11,-4.16,-2.11,-2.04,-6.97,-3.82,-1.46,-19.39,-1.46,-0.3,-0.39,0.11,-1.01,0.32,-0.35,-0.45,0.22,0.15,1.05,-0.12,-0.23,-0.07,-0.22,-0.25
542540,3/24/2014,LOUISIANA.HUB,Hub,MLC,-1.81,-1.73,-1.6,-1.62,-2.28,-2.78,-2.41,-2.52,-2.26,-1.98,-1.97,-1.93,-1.67,-1.51,-1.2,-1.05,-0.84,-0.85,-0.83,-0.86,-0.69,-0.9,-0.81,-0.9
542940,3/24/2014,MICHIGAN.HUB,Hub,LMP,65.1,38.36,35.28,34.63,62.83,51.8,46.03,60.87,44.38,42.38,42.89,39.39,37.73,35.57,31.96,30.51,29.78,30.59,35.09,36.77,34.32,34.08,29.29,28.31
542941,3/24/2014,MICHIGAN.HUB,Hub,MCC,26.48,2.97,2.31,1.22,17.01,2.34,0.48,5.07,0.38,0.09,0.41,0.52,0.08,0.32,-0.35,-0.45,0.22,0.15,2.7,0.62,-0.23,-0.07,-0.22,-0.25
542942,3/24/2014,MICHIGAN.HUB,Hub,MLC,2.07,1.96,1.89,1.95,2.93,3.42,2.67,2.77,2.05,2.09,2.6,2.37,2.12,1.91,1.77,1.78,1.8,2.0,2.35,2.54,2.32,2.43,2.03,1.9
549168,3/25/2014,LOUISIANA.HUB,Hub,LMP,27.24,26.86,26.43,20.04,25.92,30.54,36.71,35.55,36.96,44.5,36.7,28.68,28.71,27.9,28.57,28.84,31.33,30.68,31.54,49.09,39.71,38.55,35.7,30.95
549169,3/25/2014,LOUISIANA.HUB,Hub,MCC,1.75,-2.3,1.27,-3.32,-1.15,-3.2,-4.75,-4.76,-4.19,-4.19,-6.99,-16.58,-8.75,-10.57,-4.93,-10.25,-16.74,-9.65,-7.64,-67.6,-11.65,-15.62,-5.38,-2.84
549170,3/25/2014,LOUISIANA.HUB,Hub,MLC,-1.11,-1.44,-1.09,-0.99,-0.87,-1.04,-0.74,-0.38,-0.75,-1.4,-1.43,-1.05,-1.12,-1.11,-1.1,-1.21,-1.56,-1.16,-1.28,-4.24,-2.22,-2.04,-1.29,-1.2
549570,3/25/2014,MICHIGAN.HUB,Hub,LMP,29.08,45.51,36.81,29.78,31.64,39.0,40.39,38.23,40.38,57.62,50.98,56.93,45.81,47.58,39.98,45.31,58.25,44.25,45.72,140.57,57.21,58.89,45.9,37.53
549571,3/25/2014,MICHIGAN.HUB,Hub,MCC,0.57,12.47,8.4,3.48,1.72,1.86,-4.36,-4.76,-4.19,3.6,2.26,7.26,4.54,5.37,3.29,2.51,6.0,0.84,3.59,15.86,2.61,0.78,1.28,0.82
549572,3/25/2014,MICHIGAN.HUB,Hub,MLC,1.9,2.44,2.16,1.96,1.99,2.37,2.56,2.3,2.68,3.94,3.6,3.35,2.69,2.64,2.09,2.5,2.62,1.92,1.67,3.79,1.02,1.9,2.25,1.73
555798,3/26/2014,LOUISIANA.HUB,Hub,LMP,30.6,29.95,31.89,32.28,44.12,69.97,61.34,51.95,39.76,41.87,33.91,39.22,42.04,50.92,30.82,29.56,30.94,31.83,35.97,76.32,41.15,34.74,30.86,28.83
555799,3/26/2014,LOUISIANA.HUB,Hub,MCC,-8.02,-5.52,-0.38,-0.95,-16.18,-28.63,4.99,4.88,0.33,-3.18,1.29,2.23,2.31,13.69,1.0,2.31,4.46,4.13,1.49,5.29,6.45,6.08,2.51,2.66
555800,3/26/2014,LOUISIANA.HUB,Hub,MLC,-1.42,-1.15,-1.07,-1.07,-2.49,-3.61,-1.35,-1.36,-1.31,-1.33,-0.98,-0.78,-1.05,-0.74,-0.1,-0.12,-0.15,-0.01,0.31,0.12,-0.08,0.12,0.18,-0.04
556200,3/26/2014,MICHIGAN.HUB,Hub,LMP,44.34,40.28,42.62,43.53,92.64,118.54,58.39,51.6,43.8,54.97,38.98,45.6,52.05,42.16,33.38,26.93,27.78,28.27,35.99,100.63,37.7,29.66,28.61,34.3
556201,3/26/2014,MICHIGAN.HUB,Hub,MCC,2.22,1.29,6.94,6.83,25.06,8.69,-3.08,0.17,0.38,5.27,2.98,5.05,8.11,1.46,1.4,-2.18,-0.64,-1.11,-0.43,24.22,0.24,-0.83,-1.29,6.18
556202,3/26/2014,MICHIGAN.HUB,Hub,MLC,2.08,2.38,2.34,2.39,4.79,7.63,3.76,3.0,2.68,3.31,2.4,2.78,3.15,2.73,2.06,1.74,1.79,1.68,2.25,5.5,2.67,1.95,1.74,1.91
562428,3/27/2014,LOUISIANA.HUB,Hub,LMP,29.68,28.05,23.9,25.18,31.73,34.87,39.79,44.21,41.61,53.38,52.48,37.05,35.91,30.35,29.35,30.82,33.24,31.66,30.09,36.19,31.34,25.81,19.18,23.18
562429,3/27/2014,LOUISIANA.HUB,Hub,MCC,9.22,-6.42,0.86,1.89,2.45,-1.9,-0.44,3.73,0.06,-5.07,14.77,-3.17,2.01,-2.18,-3.57,-4.3,-3.7,-1.44,-3.57,-2.8,0.54,-1.12,-0.8,3.99
562430,3/27/2014,LOUISIANA.HUB,Hub,MLC,-0.16,-0.55,-0.3,-0.3,-0.4,-0.6,-0.2,-0.47,-0.88,-1.85,-1.12,-0.85,-0.87,-0.64,-0.54,-0.42,-0.61,-0.46,-0.23,-0.23,0.0,0.23,0.12,0.01
562830,3/27/2014,MICHIGAN.HUB,Hub,LMP,37.09,112.56,32.8,40.42,52.73,51.75,42.89,43.61,50.56,111.73,41.76,52.02,38.47,33.4,31.64,38.58,46.55,38.61,52.65,57.25,29.76,28.73,22.62,23.82
562831,3/27/2014,MICHIGAN.HUB,Hub,MCC,15.13,75.04,7.79,15.18,21.06,11.95,0.16,0.18,5.47,47.6,0.83,8.6,1.55,-1.61,-3.65,0.7,6.31,2.82,16.53,15.41,-2.79,0.56,1.81,3.67
562832,3/27/2014,MICHIGAN.HUB,Hub,MLC,1.35,2.5,1.67,1.64,1.99,2.43,2.3,2.48,2.67,3.83,2.1,2.35,2.15,1.85,1.82,2.33,2.7,2.24,2.24,2.62,1.74,1.45,0.95,0.97
569058,3/28/2014,LOUISIANA.HUB,Hub,LMP,17.68,19.82,20.75,20.42,24.28,25.57,33.86,35.49,41.78,43.15,38.49,41.96,38.64,37.98,31.05,31.32,30.55,29.6,27.87,34.99,34.87,30.17,29.59,27.33
569059,3/28/2014,LOUISIANA.HUB,Hub,MCC,-1.43,-0.85,-1.01,-0.42,-0.33,-0.12,-2.86,-1.72,-1.4,-0.74,-4.24,-2.57,-0.46,0.03,-3.25,-0.77,-0.8,-0.62,-3.23,0.04,0.01,0.07,0.1,0.03
569060,3/28/2014,LOUISIANA.HUB,Hub,MLC,-0.07,-0.07,-0.09,-0.1,-0.24,-0.32,-0.7,-1.25,-1.76,-2.1,-1.86,-2.1,-1.5,-1.18,-0.64,-0.45,-0.34,-0.33,-0.29,-0.49,-0.65,-1.03,-1.32,-1.23
569460,3/28/2014,MICHIGAN.HUB,Hub,LMP,18.99,21.11,25.74,22.1,27.6,27.0,33.58,36.67,44.43,46.82,41.0,44.96,40.64,39.7,34.37,32.89,32.09,31.05,31.02,36.54,36.34,31.96,31.5,29.4
