,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
472218,9/9/2014,MICHIGAN.HUB,Hub,LMP,21.33,22.88,21.74,22.7,26.75,28.84,28.66,29.3,30.74,35.4,36.3,34.01,36.5,40.65,44.93,41.33,43.52,33.92,35.88,37.16,32.51,31.28,30.83,27.87
472219,9/9/2014,MICHIGAN.HUB,Hub,MCC,2.83,3.09,1.45,1.33,3.27,2.42,0.15,0.19,0.48,1.0,0.44,0.6,1.24,-1.01,-7.25,-14.13,-16.59,-7.91,-6.46,-2.21,-1.84,0.5,1.04,0.5
472220,9/9/2014,MICHIGAN.HUB,Hub,MLC,0.47,0.55,0.61,0.76,0.97,1.15,1.01,1.03,1.09,1.3,1.15,0.62,0.41,0.19,0.06,0.19,0.04,0.11,0.22,0.38,0.45,0.58,0.67,0.62
478509,9/10/2014,LOUISIANA.HUB,Hub,LMP,29.87,28.38,27.08,26.41,27.42,29.78,31.73,30.34,32.49,33.65,35.03,40.69,40.13,52.62,83.18,105.89,71.25,54.3,56.73,69.72,52.92,35.5,35.38,34.14
478510,9/10/2014,LOUISIANA.HUB,Hub,MCC,4.77,5.0,4.18,4.85,2.11,0.78,-0.12,0.03,0.57,0.58,3.84,2.6,3.0,2.31,24.9,36.51,16.81,0.28,1.89,5.06,3.52,2.48,5.15,5.0
478511,9/10/2014,LOUISIANA.HUB,Hub,MLC,0.6,0.6,0.52,0.45,0.36,0.05,0.06,0.14,0.12,0.2,0.58,0.65,0.68,0.77,1.33,1.3,0.76,0.14,-0.19,0.09,-0.05,0.29,1.08,0.93
478917,9/10/2014,MICHIGAN.HUB,Hub,LMP,26.51,24.12,23.97,23.52,34.44,42.0,36.11,32.31,34.26,36.15,34.75,40.09,35.53,44.16,39.27,44.35,42.66,56.54,61.95,75.0,55.11,36.18,32.1,31.04
478918,9/10/2014,MICHIGAN.HUB,Hub,MCC,1.36,0.82,1.04,1.75,8.62,11.91,3.15,1.21,1.35,1.98,3.25,1.85,-1.62,-5.9,-17.99,-23.81,-11.16,2.21,5.9,9.17,4.64,2.79,2.55,2.48
478919,9/10/2014,MICHIGAN.HUB,Hub,MLC,0.64,0.51,0.54,0.66,0.86,1.14,1.17,0.92,1.12,1.3,0.88,0.8,0.71,0.53,0.31,0.09,0.14,0.45,1.02,1.27,1.03,0.67,0.4,0.36
485208,9/11/2014,LOUISIANA.HUB,Hub,LMP,32.14,29.33,28.26,27.27,26.82,28.84,36.9,39.86,32.65,34.18,35.43,37.89,38.07,38.77,38.6,38.43,36.48,35.47,33.4,33.52,31.45,29.86,32.0,31.06
485209,9/11/2014,LOUISIANA.HUB,Hub,MCC,8.11,5.99,4.23,3.43,1.01,0.01,0.0,-1.46,-0.03,-0.03,-0.13,-0.39,0.0,0.84,0.27,-0.04,-0.06,-1.28,-2.03,-0.89,-0.45,0.68,5.52,5.2
485210,9/11/2014,LOUISIANA.HUB,Hub,MLC,0.79,0.73,0.74,0.66,0.68,0.65,0.15,0.02,0.2,0.69,1.11,1.49,1.7,1.58,1.56,1.7,1.61,1.56,1.29,1.01,0.76,0.81,0.8,0.85
485616,9/11/2014,MICHIGAN.HUB,Hub,LMP,24.83,24.32,24.13,24.07,25.62,28.99,37.4,40.6,32.72,33.74,34.52,36.53,35.51,34.66,34.44,33.9,31.91,32.58,32.76,32.96,30.41,27.59,25.82,25.89
485617,9/11/2014,MICHIGAN.HUB,Hub,MCC,1.36,1.53,0.66,0.64,0.13,0.18,0.0,-1.05,-0.02,-0.08,-0.2,-0.4,-0.77,-1.43,-2.05,-2.8,-3.04,-2.74,-1.64,-0.56,-0.75,-0.92,-0.23,0.4
485618,9/11/2014,MICHIGAN.HUB,Hub,MLC,0.23,0.18,0.19,0.24,0.37,0.62,0.65,0.36,0.25,0.31,0.26,0.15,-0.09,-0.26,-0.29,-0.07,0.02,0.13,0.26,0.11,0.02,0.14,0.36,0.47
491907,9/12/2014,LOUISIANA.HUB,Hub,LMP,27.97,29.18,28.09,27.35,27.55,30.19,33.37,34.62,33.51,34.12,36.41,39.14,39.79,40.09,38.84,37.77,36.86,35.12,32.4,33.69,33.87,31.98,34.19,32.36
491908,9/12/2014,LOUISIANA.HUB,Hub,MCC,7.99,5.71,5.01,4.66,3.49,1.2,2.27,0.09,0.03,0.1,2.91,6.9,6.84,7.63,8.19,7.0,6.07,4.98,3.02,2.33,4.37,3.32,6.61,6.53
491909,9/12/2014,LOUISIANA.HUB,Hub,MLC,0.65,0.74,0.62,0.57,0.49,0.43,0.27,0.01,0.22,0.49,0.89,0.88,0.93,1.06,1.09,1.35,1.48,1.47,1.5,1.48,1.28,1.28,1.19,1.06
492315,9/12/2014,MICHIGAN.HUB,Hub,LMP,19.38,22.93,22.81,22.53,24.12,29.49,31.57,35.05,33.62,33.91,32.77,31.54,30.64,31.72,29.8,29.47,29.22,28.91,28.19,30.22,27.95,26.77,26.49,25.12
492316,9/12/2014,MICHIGAN.HUB,Hub,MCC,-0.21,-0.1,0.0,0.0,0.0,-0.01,-0.03,-0.05,-0.12,-0.08,-0.1,-0.05,-1.79,-0.08,-0.15,-0.34,-0.51,-0.16,-0.1,-0.05,-0.33,-0.71,-0.04,0.02
492317,9/12/2014,MICHIGAN.HUB,Hub,MLC,0.26,0.3,0.35,0.4,0.55,0.93,0.77,0.58,0.49,0.46,0.26,0.24,0.4,0.39,0.39,0.38,0.42,0.4,0.4,0.39,0.06,0.1,0.13,0.33
498606,9/13/2014,LOUISIANA.HUB,Hub,LMP,28.87,27.92,28.47,27.14,27.23,27.32,27.71,27.38,27.5,33.09,34.17,29.92,33.12,30.94,31.56,28.86,28.53,28.28,27.68,29.06,30.05,30.32,25.75,25.63
498607,9/13/2014,LOUISIANA.HUB,Hub,MCC,6.08,8.08,4.57,6.75,7.92,4.86,1.65,1.06,-0.62,3.27,4.13,1.64,5.96,4.42,4.82,2.88,1.87,1.8,0.61,0.39,4.12,6.05,5.16,5.71
498608,9/13/2014,LOUISIANA.HUB,Hub,MLC,0.96,0.83,1.0,0.8,0.73,0.71,0.72,0.61,0.55,0.4,0.36,0.55,0.65,0.79,0.89,0.82,0.86,0.82,0.75,0.77,0.72,0.53,0.56,0.47
499014,9/13/2014,MICHIGAN.HUB,Hub,LMP,22.05,19.28,23.18,20.07,19.03,22.32,25.8,26.19,27.88,29.7,30.11,27.77,26.77,27.47,26.07,25.98,27.78,27.15,27.37,28.85,26.09,24.71,23.49,24.79
499015,9/13/2014,MICHIGAN.HUB,Hub,MCC,-0.14,0.0,-0.18,0.05,0.01,0.01,-0.08,0.02,-0.17,-0.26,-0.31,-0.76,-0.45,1.03,-0.53,0.0,1.09,0.61,0.14,0.01,0.09,0.16,2.8,4.7
499016,9/13/2014,MICHIGAN.HUB,Hub,MLC,0.36,0.26,0.46,0.43,0.45,0.56,0.55,0.46,0.48,0.54,0.75,0.8,0.71,0.7,0.74,0.81,0.9,0.88,0.9,0.94,0.79,0.8,0.66,0.65
505305,9/14/2014,LOUISIANA.HUB,Hub,LMP,20.34,20.97,19.37,10.88,21.58,20.55,22.06,22.83,25.53,26.03,26.8,27.12,30.14,33.15,36.31,38.04,39.58,40.11,40.23,98.34,38.28,37.41,34.59,30.68
505306,9/14/2014,LOUISIANA.HUB,Hub,MCC,7.22,9.53,8.7,8.34,7.49,5.0,0.71,0.07,0.03,0.01,0.01,-0.38,2.23,5.14,8.37,7.86,8.59,9.2,6.51,4.52,9.33,9.54,8.45,9.15
505307,9/14/2014,LOUISIANA.HUB,Hub,MLC,0.28,0.27,0.24,0.05,0.28,0.32,0.43,0.35,0.3,0.37,0.35,0.71,1.09,1.25,1.39,1.42,1.29,1.13,1.16,2.2,0.61,0.71,0.9,0.83
505713,9/14/2014,MICHIGAN.HUB,Hub,LMP,16.04,13.49,12.52,3.71,18.98,17.84,21.87,23.19,26.15,26.62,27.36,27.41,27.27,27.25,27.01,30.03,30.59,30.26,33.03,92.96,28.42,27.27,25.38,21.02
505714,9/14/2014,MICHIGAN.HUB,Hub,MCC,2.81,2.05,1.83,1.18,4.82,2.15,0.27,0.03,0.03,0.01,0.0,-0.07,-0.06,-0.06,-0.07,0.64,0.25,-0.07,-0.03,0.0,0.0,0.0,-0.07,0.02
505715,9/14/2014,MICHIGAN.HUB,Hub,MLC,0.39,0.28,0.26,0.04,0.35,0.46,0.68,0.75,0.92,0.96,0.92,0.69,0.51,0.55,0.53,0.63,0.65,0.55,0.5,1.36,0.09,0.12,0.21,0.29
512004,9/15/2014,LOUISIANA.HUB,Hub,LMP,27.73,26.82,25.92,24.84,24.59,27.44,31.73,35.7,37.07,43.6,37.32,42.64,35.8,42.6,43.24,41.47,38.57,38.05,35.9,74.74,36.86,36.23,33.84,33.02
512005,9/15/2014,LOUISIANA.HUB,Hub,MCC,5.15,3.53,3.38,2.81,0.48,0.52,0.07,0.07,3.27,0.42,-2.2,-0.77,0.97,0.64,7.29,4.42,3.49,0.34,0.27,0.03,5.97,8.35,6.79,7.19
512006,9/15/2014,LOUISIANA.HUB,Hub,MLC,0.74,0.74,0.55,0.46,0.37,0.07,-0.49,-1.07,-1.11,-1.02,-0.63,-0.26,0.23,0.26,0.17,0.18,0.16,-0.02,-0.12,-0.82,-0.06,0.12,0.31,0.51
512412,9/15/2014,MICHIGAN.HUB,Hub,LMP,22.17,23.02,22.43,22.11,24.33,29.72,32.99,37.37,34.74,45.57,39.25,44.61,35.36,42.42,35.75,36.84,35.54,38.33,36.32,76.21,30.99,27.87,27.1,26.25
512413,9/15/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.03,0.01,0.01,-0.1,1.8,-0.02,-0.06,-1.09,-0.16,-2.6,-0.81,-0.15,-0.16,-0.71,-0.7,0.0,0.0,0.0,-0.01,-0.01,-0.03,-0.05,0.23
512414,9/15/2014,MICHIGAN.HUB,Hub,MLC,0.33,0.44,0.44,0.53,0.69,1.06,0.86,0.74,0.92,1.53,1.71,1.75,0.91,0.88,0.68,0.66,0.62,0.6,0.57,0.68,0.05,0.14,0.41,0.69
518703,9/16/2014,LOUISIANA.HUB,Hub,LMP,29.69,26.84,25.98,25.26,24.96,28.7,30.98,28.22,27.76,30.7,31.42,35.52,36.49,37.44,37.06,35.44,33.97,32.08,31.08,33.55,28.7,27.04,26.17,25.74
518704,9/16/2014,LOUISIANA.HUB,Hub,MCC,6.22,5.27,3.69,2.74,1.22,0.51,-0.09,-0.13,-0.74,-0.83,-0.46,2.59,2.89,1.68,1.14,1.69,1.83,0.81,-0.32,-0.2,-0.31,1.38,1.96,2.34
518705,9/16/2014,LOUISIANA.HUB,Hub,MLC,0.27,0.26,0.33,0.25,0.21,-0.18,-0.4,-0.57,-0.84,-0.75,-0.52,-0.11,0.19,0.25,0.29,0.27,0.1,0.0,-0.03,-0.33,-0.32,-0.1,0.09,0.08
519111,9/16/2014,MICHIGAN.HUB,Hub,LMP,23.49,21.72,22.5,22.81,24.51,31.56,32.33,29.59,29.76,33.03,33.25,33.2,33.39,35.72,33.82,32.35,32.31,31.47,31.71,34.39,29.33,25.72,23.62,23.84
519112,9/16/2014,MICHIGAN.HUB,Hub,MCC,-0.02,0.03,0.01,-0.04,0.11,1.91,-0.18,-0.16,-0.54,-0.34,-0.27,-0.71,-0.67,-0.37,-2.35,-1.62,-0.22,-0.23,-0.24,-0.27,-0.41,-0.54,-1.11,-0.26
519113,9/16/2014,MICHIGAN.HUB,Hub,MLC,0.31,0.4,0.53,0.6,0.87,1.27,1.03,0.83,0.96,1.1,1.12,0.88,0.65,0.57,0.53,0.49,0.49,0.43,0.52,0.58,0.42,0.5,0.6,0.78
525402,9/17/2014,LOUISIANA.HUB,Hub,LMP,26.03,25.23,25.48,24.98,25.44,30.99,27.59,26.59,27.11,29.07,32.99,34.97,35.84,37.97,57.44,39.67,39.3,37.74,36.82,38.81,35.69,31.97,30.9,27.47
525403,9/17/2014,LOUISIANA.HUB,Hub,MCC,6.81,5.22,6.68,5.99,2.94,-2.76,-0.7,-1.43,-1.77,-3.81,-3.68,-0.42,0.01,3.33,-23.15,7.61,6.78,6.01,2.35,0.36,6.29,4.93,5.53,3.72
525404,9/17/2014,LOUISIANA.HUB,Hub,MLC,0.12,0.19,0.21,0.18,0.13,-0.34,-0.27,-0.36,-0.54,-1.04,-1.14,-0.65,0.03,0.14,1.03,0.41,0.23,0.3,0.45,0.26,0.08,0.14,0.25,0.15
525810,9/17/2014,MICHIGAN.HUB,Hub,LMP,19.68,20.37,19.13,19.37,23.04,54.35,28.89,27.96,29.36,33.64,35.36,35.66,34.96,33.95,66.61,30.87,32.22,31.31,34.16,38.17,29.42,27.1,25.8,24.52
525811,9/17/2014,MICHIGAN.HUB,Hub,MCC,0.01,-0.03,0.01,0.0,-0.16,18.7,-0.32,-0.79,-0.59,-0.97,-2.87,-0.62,-0.84,-0.38,-12.76,-0.75,-0.15,-0.22,-0.23,-0.36,-0.1,-0.07,0.21,0.32
525812,9/17/2014,MICHIGAN.HUB,Hub,MLC,0.57,0.58,0.54,0.56,0.83,1.55,0.65,0.37,0.53,0.68,0.43,0.25,0.0,-0.18,-0.18,-0.03,0.08,0.09,0.37,0.35,0.19,0.27,0.47,0.6
532101,9/18/2014,LOUISIANA.HUB,Hub,LMP,26.56,26.32,25.87,25.22,28.7,46.63,39.73,29.21,33.97,32.57,31.82,37.97,39.57,42.39,39.69,39.75,39.83,38.56,42.89,39.81,36.85,33.5,32.77,29.55
532102,9/18/2014,LOUISIANA.HUB,Hub,MCC,4.92,3.97,4.24,3.56,-0.72,-35.87,-1.48,0.32,-4.82,-1.68,1.88,-2.68,-3.34,6.96,0.43,7.37,8.9,9.32,-3.74,-1.89,9.24,9.18,9.77,8.29
532103,9/18/2014,LOUISIANA.HUB,Hub,MLC,0.12,0.0,0.03,-0.01,-0.2,-2.92,-1.48,-0.68,-1.04,-1.09,-0.56,-0.57,-0.59,-0.32,-0.34,-0.25,-0.25,-0.14,-0.5,-0.67,-0.08,0.11,0.18,0.04
532509,9/18/2014,MICHIGAN.HUB,Hub,LMP,22.0,22.9,22.28,22.44,48.76,330.97,41.43,29.63,79.02,37.29,30.19,72.43,83.43,34.15,37.6,32.6,31.86,30.16,110.87,61.94,28.47,24.92,24.41,31.05
532510,9/18/2014,MICHIGAN.HUB,Hub,MCC,0.02,-0.01,0.03,0.05,17.88,241.56,-2.19,-0.49,38.11,1.05,-0.97,29.96,38.7,-2.41,-2.97,-0.87,-0.28,-0.12,61.93,18.11,-0.05,-0.1,0.63,8.77
532511,9/18/2014,MICHIGAN.HUB,Hub,MLC,0.47,0.56,0.65,0.72,1.26,4.0,0.92,0.55,1.08,0.9,0.66,1.24,1.24,0.81,0.96,0.84,0.95,0.91,1.82,1.46,0.82,0.81,0.97,1.06
538800,9/19/2014,LOUISIANA.HUB,Hub,LMP,26.19,26.08,25.2,25.15,91.19,83.5,40.72,39.99,40.14,66.38,177.65,70.71,73.71,106.38,113.82,41.08,40.06,37.86,36.72,37.76,36.88,35.95,33.66,32.05
538801,9/19/2014,LOUISIANA.HUB,Hub,MCC,7.04,6.5,8.32,5.63,67.13,46.29,7.21,13.24,9.24,32.08,139.57,34.31,36.7,67.19,73.46,11.0,10.77,9.97,6.87,6.64,9.97,10.55,9.52,8.42
538802,9/19/2014,LOUISIANA.HUB,Hub,MLC,0.02,0.06,0.05,0.01,-0.09,-0.69,-0.98,-0.23,-0.3,-0.16,-0.08,0.42,0.72,0.71,1.0,0.79,0.73,0.77,0.73,0.64,0.57,0.56,0.72,0.77
539208,9/19/2014,MICHIGAN.HUB,Hub,LMP,22.68,23.07,22.04,24.95,25.26,51.37,36.44,27.68,34.27,31.58,31.47,31.86,33.92,32.85,33.85,29.9,29.26,27.62,29.86,31.09,26.81,25.44,23.96,28.16
539209,9/19/2014,MICHIGAN.HUB,Hub,MCC,2.71,2.7,4.52,4.55,-0.02,11.6,0.27,-0.4,1.73,-4.22,-8.11,-5.54,-3.91,-7.27,-7.16,-0.37,-0.12,-0.07,0.13,-0.03,-0.11,0.03,-0.02,4.74
539210,9/19/2014,MICHIGAN.HUB,Hub,MLC,0.85,0.84,0.69,0.89,1.13,1.87,1.68,1.09,1.34,1.34,1.42,1.42,1.54,1.65,1.65,0.97,0.82,0.57,0.61,0.63,0.59,0.58,0.56,0.57
545499,9/20/2014,LOUISIANA.HUB,Hub,LMP,25.56,27.37,26.44,25.95,25.64,25.37,25.72,26.94,28.09,28.76,35.21,38.9,39.32,40.09,42.39,50.87,40.11,66.05,37.73,37.62,35.33,30.67,29.25,27.76
545500,9/20/2014,LOUISIANA.HUB,Hub,MCC,7.18,9.19,9.89,8.05,6.27,3.87,2.27,1.61,0.92,-0.14,2.6,3.25,8.66,8.68,7.71,8.01,8.59,9.76,7.53,8.18,8.54,3.94,6.67,5.24
545501,9/20/2014,LOUISIANA.HUB,Hub,MLC,0.64,0.65,0.47,0.46,0.43,0.38,0.31,0.22,0.22,0.24,0.64,0.48,0.35,0.44,0.64,0.51,0.61,0.61,0.07,0.07,0.27,0.54,0.47,0.38
545907,9/20/2014,MICHIGAN.HUB,Hub,LMP,18.09,18.07,19.55,22.79,21.06,21.54,23.67,26.89,28.13,29.51,32.26,35.27,29.9,30.97,36.98,50.34,31.43,60.23,37.45,34.13,29.54,31.16,26.21,23.26
545908,9/20/2014,MICHIGAN.HUB,Hub,MCC,0.2,0.37,3.31,5.19,1.96,0.02,0.03,1.22,0.67,0.32,0.15,0.13,-0.53,-0.36,2.47,7.36,0.02,3.51,6.41,3.98,2.45,4.32,3.59,0.52
545909,9/20/2014,MICHIGAN.HUB,Hub,MLC,0.15,0.17,0.16,0.16,0.16,0.4,0.49,0.56,0.51,0.53,0.14,-0.03,0.11,0.35,0.46,0.62,0.51,1.04,0.92,0.78,0.58,0.66,0.5,0.59
552198,9/21/2014,LOUISIANA.HUB,Hub,LMP,27.72,27.02,25.8,23.19,73.12,177.8,76.39,96.64,133.83,34.56,39.18,39.38,36.72,40.43,38.44,39.15,39.94,39.05,38.8,82.03,37.18,32.5,29.81,27.91
552199,9/21/2014,LOUISIANA.HUB,Hub,MCC,7.45,8.5,11.08,11.41,57.14,151.84,58.05,74.63,103.58,8.54,13.22,8.81,10.34,11.79,11.46,10.5,11.53,10.45,7.17,0.92,9.55,7.65,7.48,4.63
552200,9/21/2014,LOUISIANA.HUB,Hub,MLC,0.38,0.43,0.33,0.22,0.24,0.04,-0.08,-0.14,-0.07,0.25,0.27,0.55,0.78,1.02,1.08,1.19,1.06,0.96,0.71,0.93,0.23,0.41,0.32,0.33
552606,9/21/2014,MICHIGAN.HUB,Hub,LMP,23.78,26.92,25.58,22.65,15.44,24.18,23.44,26.55,23.19,31.75,28.58,35.55,27.53,29.76,27.32,30.54,30.56,28.72,34.19,78.62,27.24,24.41,22.17,24.12
552607,9/21/2014,MICHIGAN.HUB,Hub,MCC,3.33,8.36,10.85,10.86,-0.66,-2.52,4.52,3.91,-7.59,5.59,2.43,4.96,1.67,1.91,1.33,2.96,3.1,0.99,3.1,-1.17,0.06,0.0,0.0,0.82
552608,9/21/2014,MICHIGAN.HUB,Hub,MLC,0.56,0.47,0.34,0.23,0.37,0.79,0.5,0.5,0.46,0.38,0.45,0.57,0.27,0.23,0.09,0.14,0.11,0.08,0.17,-0.38,-0.22,-0.03,0.15,0.35
558897,9/22/2014,LOUISIANA.HUB,Hub,LMP,31.38,23.89,25.33,24.8,25.27,30.95,34.67,28.9,29.02,34.76,44.03,38.14,39.98,40.75,42.83,41.26,46.79,38.53,36.76,35.72,33.12,32.28,31.59,25.74
558898,9/22/2014,LOUISIANA.HUB,Hub,MCC,14.39,2.15,4.73,2.86,1.1,-0.2,-0.49,-0.36,-0.23,-0.58,-1.96,-0.63,1.56,7.12,8.03,7.98,5.54,2.22,-0.28,-0.62,6.42,8.0,9.37,3.98
558899,9/22/2014,LOUISIANA.HUB,Hub,MLC,0.19,0.26,0.22,0.23,0.07,-0.38,-1.31,-0.92,-0.89,-1.45,-2.27,-1.52,-0.63,-0.41,-0.43,-0.42,-0.7,-0.72,-0.62,-0.88,-0.39,-0.16,-0.48,-0.13
559305,9/22/2014,MICHIGAN.HUB,Hub,LMP,17.48,21.87,20.86,24.21,25.46,36.16,37.21,30.58,30.75,36.72,43.97,39.95,38.45,33.77,34.97,33.56,41.79,36.97,37.48,36.84,26.81,24.88,23.68,24.51
559306,9/22/2014,MICHIGAN.HUB,Hub,MCC,0.41,0.04,0.08,1.97,0.72,3.63,-0.25,-0.31,-0.03,-0.53,-4.83,-0.61,-0.72,-0.15,-0.28,-0.23,-0.3,-0.06,-0.37,-0.56,-0.38,0.06,0.32,1.77
559307,9/22/2014,MICHIGAN.HUB,Hub,MLC,0.28,0.34,0.4,0.53,0.64,1.0,0.99,0.7,0.63,0.47,0.55,0.27,0.12,-0.12,0.03,0.1,0.14,0.0,0.18,0.18,0.09,0.39,0.68,0.85
565596,9/23/2014,LOUISIANA.HUB,Hub,LMP,26.28,26.02,23.94,23.87,24.74,25.07,26.8,25.68,26.26,29.26,28.87,27.03,28.15,30.63,33.54,66.53,38.59,36.32,31.67,34.51,30.99,31.97,28.37,26.86
565597,9/23/2014,LOUISIANA.HUB,Hub,MCC,8.21,7.97,7.33,6.26,0.15,-2.32,-0.51,-0.45,-1.81,-7.57,-10.51,-3.16,-1.21,-1.23,-1.08,20.95,7.3,4.32,-1.2,-0.66,2.45,6.43,3.99,3.38
565598,9/23/2014,LOUISIANA.HUB,Hub,MLC,-0.19,-0.3,-0.23,-0.28,-0.66,-0.9,-0.96,-1.05,-1.11,-1.76,-1.83,-1.06,-0.71,-0.67,-0.6,-1.18,-0.95,-0.94,-0.49,-0.63,-0.25,-0.36,-0.28,-0.4
566004,9/23/2014,MICHIGAN.HUB,Hub,LMP,19.14,20.07,18.92,19.47,23.29,26.76,29.52,28.13,30.54,40.41,45.51,32.3,30.55,33.49,36.95,48.14,32.22,33.32,34.51,36.72,29.12,26.45,25.31,24.61
566005,9/23/2014,MICHIGAN.HUB,Hub,MCC,0.12,0.93,1.34,0.76,-3.28,-2.91,0.23,0.14,0.5,0.91,3.34,0.5,0.12,0.56,1.27,0.82,-0.54,-0.3,0.45,0.36,-0.26,-0.07,-0.15,-0.25
566006,9/23/2014,MICHIGAN.HUB,Hub,MLC,0.77,0.79,0.75,0.83,1.32,1.39,1.02,0.82,0.86,0.92,0.97,0.55,0.37,0.4,0.46,0.56,0.52,0.68,0.7,0.55,0.58,0.61,0.8,0.98
572295,9/24/2014,LOUISIANA.HUB,Hub,LMP,19.43,24.5,21.24,21.44,22.21,28.14,29.1,25.51,67.24,44.83,44.31,36.53,39.64,37.47,38.8,44.66,44.55,37.08,49.65,59.28,29.55,30.39,28.51,27.57
572296,9/24/2014,LOUISIANA.HUB,Hub,MCC,-2.65,5.68,1.42,0.34,0.38,3.03,-0.46,-2.19,38.66,3.8,8.42,0.15,-2.89,-6.25,-3.27,-6.27,-1.85,-2.57,-10.91,-10.37,0.69,2.69,3.68,4.46
572297,9/24/2014,LOUISIANA.HUB,Hub,MLC,-0.27,-0.33,-0.25,-0.24,-0.31,-0.57,-0.87,-0.62,-0.94,-1.84,-1.42,-0.83,-0.79,-0.62,-0.46,-0.83,-0.78,-0.36,-1.11,-2.52,-0.32,0.13,0.16,0.05
572703,9/24/2014,MICHIGAN.HUB,Hub,LMP,21.59,20.23,22.35,22.6,23.67,26.97,31.06,28.85,30.68,44.75,37.45,37.84,43.87,41.58,40.41,48.22,46.52,38.16,56.77,69.57,29.21,27.73,25.07,23.73
572704,9/24/2014,MICHIGAN.HUB,Hub,MCC,-1.69,0.33,1.42,0.34,0.41,-0.09,-0.46,-0.19,0.42,0.62,-0.93,-0.27,-0.53,-3.73,-3.08,-4.67,-1.64,-2.55,-5.88,-3.85,-0.22,-0.17,-0.1,-0.05
572705,9/24/2014,MICHIGAN.HUB,Hub,MLC,0.93,0.75,0.86,0.93,1.13,1.39,1.09,0.73,0.75,1.26,1.06,0.9,1.07,0.97,0.96,1.12,1.0,0.71,0.98,1.26,0.26,0.33,0.49,0.71
578994,9/25/2014,LOUISIANA.HUB,Hub,LMP,24.91,23.15,23.45,22.34,22.56,24.52,27.6,28.41,30.32,33.18,33.13,37.18,38.4,39.3,53.67,62.08,44.81,35.85,33.07,34.91,30.93,33.15,29.67,27.22
578995,9/25/2014,LOUISIANA.HUB,Hub,MCC,4.62,3.89,3.6,1.29,0.31,0.01,-0.01,-0.19,-1.75,-18.69,-13.67,-4.03,-0.76,-0.42,-0.3,-1.19,-0.75,-0.29,-0.49,0.59,2.41,1.41,4.36,2.5
578996,9/25/2014,LOUISIANA.HUB,Hub,MLC,-0.04,0.06,-0.04,-0.18,-0.26,-0.45,-0.69,-0.92,-1.36,-2.78,-2.09,-1.95,-2.14,-1.99,-2.48,-3.01,-2.01,-1.24,-0.73,-0.77,-0.38,-0.21,-0.06,-0.04
579402,9/25/2014,MICHIGAN.HUB,Hub,LMP,20.83,19.59,20.32,21.76,23.21,25.78,28.77,29.64,33.74,55.11,47.8,40.22,40.97,41.36,55.97,64.85,46.46,36.79,33.8,34.57,28.75,32.25,26.0,25.42
579403,9/25/2014,MICHIGAN.HUB,Hub,MCC,-0.03,0.0,0.0,0.0,0.05,0.08,-0.01,-0.2,-0.09,-0.32,-1.48,-3.09,-0.7,-0.42,-0.25,-1.19,-0.75,-0.25,-0.23,-0.24,-0.01,0.08,0.19,0.08
579404,9/25/2014,MICHIGAN.HUB,Hub,MLC,0.53,0.39,0.42,0.52,0.65,0.74,0.47,0.31,0.41,0.78,0.39,0.15,0.37,0.06,-0.22,-0.24,-0.36,-0.33,-0.27,-0.27,-0.15,0.23,0.45,0.58
585693,9/26/2014,LOUISIANA.HUB,Hub,LMP,25.99,23.68,23.44,23.25,23.36,26.02,27.16,26.41,27.52,76.26,53.85,65.09,87.43,113.87,96.8,38.73,38.17,35.14,33.73,34.08,29.36,28.55,28.67,28.24
585694,9/26/2014,LOUISIANA.HUB,Hub,MCC,5.35,1.14,1.13,0.92,-0.46,-5.38,-0.21,-0.01,-0.18,42.78,15.15,33.2,46.43,73.91,54.62,0.03,-1.55,-0.11,-0.1,4.21,1.85,1.34,3.53,4.76
585695,9/26/2014,LOUISIANA.HUB,Hub,MLC,-0.05,0.03,0.01,-0.06,-0.21,-0.58,-0.7,-0.87,-1.21,-1.96,-2.0,-1.53,-1.94,-1.49,-1.17,-0.87,-1.08,-0.37,-0.29,-0.38,-0.28,-0.07,0.05,0.02
586101,9/26/2014,MICHIGAN.HUB,Hub,LMP,21.04,23.39,23.25,23.17,24.43,28.73,28.69,28.31,30.04,33.64,39.76,31.85,43.21,39.04,41.51,39.87,41.19,35.92,35.01,31.39,29.0,27.2,25.27,24.21
586102,9/26/2014,MICHIGAN.HUB,Hub,MCC,-0.17,0.22,0.26,0.09,-0.51,-4.52,-0.12,0.4,0.4,-2.52,-1.37,-1.92,-0.41,-2.85,-2.19,0.03,0.04,-0.01,0.42,0.83,0.77,-0.63,-0.28,0.19
586103,9/26/2014,MICHIGAN.HUB,Hub,MLC,0.51,0.67,0.69,0.7,0.91,1.27,0.75,0.63,0.73,0.72,0.43,0.35,0.67,0.44,0.36,0.27,0.35,0.32,0.47,0.32,0.45,0.54,0.45,0.56
592392,9/27/2014,LOUISIANA.HUB,Hub,LMP,25.55,25.4,25.62,24.26,23.97,24.41,25.9,26.54,27.01,28.51,30.82,31.75,37.12,47.08,43.02,38.9,40.87,39.46,43.4,42.28,35.81,34.99,35.41,31.9
