,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
473302,12/10/2014,LOUISIANA.HUB,Hub,MCC,1.41,1.2,1.6,2.43,1.94,1.16,0.98,0.0,-0.23,-1.58,-1.54,-1.54,-1.27,-1.13,-0.52,-0.27,-3.01,-7.97,-9.92,-2.33,-1.65,-1.76,-5.2,-1.86
473303,12/10/2014,LOUISIANA.HUB,Hub,MLC,-0.07,-0.04,-0.05,-0.02,0.03,0.15,0.34,0.35,-0.11,0.15,-0.1,-0.34,-0.28,-0.33,-0.56,-0.61,-0.86,-1.44,-1.26,-0.75,-0.53,-0.37,-0.09,-0.15
473709,12/10/2014,MICHIGAN.HUB,Hub,LMP,27.41,27.1,26.27,25.47,26.19,26.85,30.22,34.98,33.67,42.57,41.97,41.84,38.88,36.9,33.0,32.39,45.22,41.67,50.03,37.72,37.7,37.18,31.97,30.59
473710,12/10/2014,MICHIGAN.HUB,Hub,MCC,-0.01,-0.06,-0.03,0.02,-0.14,-0.19,0.91,0.68,-0.23,8.22,8.14,8.06,6.25,5.18,1.5,1.02,10.52,0.54,-0.71,-0.23,-0.09,-0.15,-2.98,-0.88
473711,12/10/2014,MICHIGAN.HUB,Hub,MLC,0.97,1.12,1.06,1.04,1.25,1.26,1.43,1.41,1.22,1.26,1.14,1.2,1.24,1.19,1.28,1.33,1.68,1.68,1.45,1.04,1.08,1.23,0.77,0.72
480000,12/11/2014,LOUISIANA.HUB,Hub,LMP,27.7,27.58,27.14,26.94,27.01,27.81,31.21,47.56,29.9,31.93,33.53,30.51,30.11,29.25,29.39,28.41,28.0,40.0,45.77,32.94,32.73,31.68,28.52,28.02
480001,12/11/2014,LOUISIANA.HUB,Hub,MCC,-0.06,0.0,-0.31,-0.18,-0.45,-2.5,-5.34,-37.87,-23.69,-2.63,-4.18,-3.45,-5.25,-3.31,-1.79,-0.98,-2.0,-9.97,-10.0,-2.67,-1.49,-1.54,-0.14,-0.19
480002,12/11/2014,LOUISIANA.HUB,Hub,MLC,-0.22,-0.18,-0.18,-0.18,-0.09,0.01,0.14,-0.45,-0.54,-0.25,-0.65,-0.67,-0.66,-0.48,-0.53,-0.51,-0.68,-2.01,-2.43,-1.16,-0.91,-0.56,-0.12,-0.12
480408,12/11/2014,MICHIGAN.HUB,Hub,LMP,29.23,28.81,29.54,29.1,30.9,44.6,67.36,91.59,41.82,35.04,39.58,34.77,51.52,44.78,36.82,36.23,42.86,55.21,60.04,37.91,36.53,35.14,30.03,30.9
480409,12/11/2014,MICHIGAN.HUB,Hub,MCC,0.29,0.0,0.78,0.63,2.15,12.91,29.19,2.78,-13.02,-0.52,0.02,-0.97,14.07,10.35,3.68,4.9,10.65,0.96,0.18,-0.19,-0.16,-0.36,-0.14,1.15
480410,12/11/2014,MICHIGAN.HUB,Hub,MLC,0.96,1.05,1.12,1.16,1.2,1.39,1.76,2.93,0.71,0.75,1.2,1.11,1.43,1.39,1.43,1.43,1.54,2.27,1.66,1.33,1.56,1.73,1.38,1.42
486699,12/12/2014,LOUISIANA.HUB,Hub,LMP,25.55,25.04,24.55,24.12,24.53,24.94,28.1,40.66,31.29,30.67,30.42,29.94,28.68,28.03,27.7,27.43,27.4,28.51,30.37,29.93,29.43,28.71,27.82,27.86
486700,12/12/2014,LOUISIANA.HUB,Hub,MCC,-0.37,-0.44,-0.64,-1.13,-1.51,-1.11,-3.82,-12.92,-3.74,-2.95,-4.13,-3.49,-3.25,-1.85,-0.62,-0.31,-0.59,-5.53,0.14,1.41,0.13,2.55,7.89,5.24
486701,12/12/2014,LOUISIANA.HUB,Hub,MLC,0.05,0.17,0.16,0.15,0.18,0.15,0.2,0.29,-0.21,-0.34,-0.41,-0.45,-0.45,-0.5,-0.57,-0.59,-0.69,-0.97,-0.69,-0.58,-0.55,-0.53,-0.43,-0.42
487107,12/12/2014,MICHIGAN.HUB,Hub,LMP,29.66,28.96,30.41,33.57,36.14,32.52,42.33,73.06,35.34,37.03,51.94,51.39,44.99,38.25,32.86,31.18,30.03,36.74,32.04,31.27,32.66,28.67,22.04,24.58
487108,12/12/2014,MICHIGAN.HUB,Hub,MCC,2.48,2.32,3.93,7.0,8.74,5.17,8.64,16.28,-1.82,1.17,14.84,15.35,10.42,5.75,2.06,0.9,-0.82,-0.9,-0.93,0.17,0.71,0.25,0.54,0.35
487109,12/12/2014,MICHIGAN.HUB,Hub,MLC,1.31,1.34,1.45,1.49,1.55,1.45,1.98,3.48,1.93,1.9,2.14,2.17,2.2,2.13,1.91,1.94,2.17,2.63,2.05,1.99,2.09,1.74,1.14,1.2
493398,12/13/2014,LOUISIANA.HUB,Hub,LMP,28.97,30.12,30.22,29.3,27.97,26.39,27.66,30.38,31.26,31.65,31.33,30.29,29.64,28.81,27.75,26.9,26.99,27.59,30.76,31.29,26.3,28.0,29.22,27.95
493399,12/13/2014,LOUISIANA.HUB,Hub,MCC,8.93,8.64,8.01,6.75,6.47,2.7,2.41,2.72,2.82,2.43,2.86,2.49,2.03,1.43,1.55,1.72,1.13,-0.24,1.53,2.69,-0.35,2.34,6.31,5.45
493400,12/13/2014,LOUISIANA.HUB,Hub,MLC,-0.09,-0.03,-0.03,0.12,0.18,0.23,0.23,0.2,0.29,0.27,0.13,-0.02,-0.09,-0.14,-0.01,-0.07,-0.26,-0.44,-0.18,0.41,0.48,0.59,0.54,0.5
493806,12/13/2014,MICHIGAN.HUB,Hub,LMP,21.65,23.06,24.1,24.23,23.06,24.85,26.34,29.27,30.05,31.1,30.24,29.39,29.36,29.18,27.73,26.63,27.99,29.59,30.66,29.35,27.28,26.47,23.31,22.74
493807,12/13/2014,MICHIGAN.HUB,Hub,MCC,0.54,0.52,0.76,0.67,0.65,0.27,0.17,0.31,0.21,0.36,0.09,-0.1,0.09,0.03,-0.01,-0.03,0.38,-0.25,-0.45,-0.45,-0.38,-0.03,-0.11,-0.07
493808,12/13/2014,MICHIGAN.HUB,Hub,MLC,0.97,1.02,1.11,1.14,1.09,1.13,1.16,1.49,1.69,1.79,1.8,1.67,1.56,1.62,1.53,1.41,1.51,1.57,1.69,1.61,1.49,1.43,1.05,0.82
500097,12/14/2014,LOUISIANA.HUB,Hub,LMP,27.33,26.19,25.2,24.92,25.34,24.55,24.77,26.43,27.86,27.66,26.76,25.32,24.74,24.55,24.2,24.28,25.38,55.73,32.56,31.39,30.48,29.04,26.3,24.79
500098,12/14/2014,LOUISIANA.HUB,Hub,MCC,5.06,4.0,3.84,3.43,3.46,2.93,4.76,3.64,3.43,3.14,2.5,0.72,-0.08,0.04,0.01,0.0,0.0,-11.43,-4.77,0.01,0.1,0.06,1.92,1.49
500099,12/14/2014,LOUISIANA.HUB,Hub,MLC,0.52,0.53,0.48,0.47,0.46,0.4,0.39,0.53,0.54,0.44,0.28,0.13,0.16,0.16,0.1,0.04,-0.15,-1.78,-0.89,-0.24,-0.03,0.07,0.17,0.2
500505,12/14/2014,MICHIGAN.HUB,Hub,LMP,22.51,22.57,21.97,22.02,22.7,22.55,20.58,23.61,25.3,25.62,25.41,25.77,25.87,25.56,25.32,25.47,26.98,94.32,32.14,32.34,31.79,30.22,25.15,24.01
500506,12/14/2014,MICHIGAN.HUB,Hub,MCC,-0.01,0.02,0.12,0.06,0.21,0.2,0.02,0.16,0.13,0.2,0.11,-0.07,-0.11,-0.04,0.01,0.0,0.02,21.57,-7.93,-0.74,-0.04,-0.01,0.0,0.0
500507,12/14/2014,MICHIGAN.HUB,Hub,MLC,0.76,0.9,0.98,0.95,1.08,1.14,0.93,1.18,1.28,1.32,1.32,1.36,1.33,1.25,1.21,1.24,1.43,3.82,1.85,1.45,1.43,1.31,0.94,0.91
506796,12/15/2014,LOUISIANA.HUB,Hub,LMP,23.03,22.46,21.82,21.62,21.09,21.54,21.62,34.74,28.62,27.7,28.17,28.88,30.8,28.05,28.44,27.32,27.13,27.51,29.87,30.91,30.54,28.07,25.98,25.65
506797,12/15/2014,LOUISIANA.HUB,Hub,MCC,0.0,-0.03,0.1,0.01,0.16,0.12,-5.56,-14.96,-0.34,-3.99,-2.8,-9.77,-8.64,-11.55,-17.99,-1.17,-2.42,-27.28,-11.21,-3.63,-5.33,-0.34,0.12,2.37
506798,12/15/2014,LOUISIANA.HUB,Hub,MLC,0.17,0.1,0.01,0.02,0.0,0.0,0.05,-0.04,-0.33,-0.72,-0.79,-1.01,-1.07,-1.14,-1.5,-0.82,-0.95,-2.88,-1.86,-0.99,-1.01,-0.57,-0.25,-0.04
507204,12/15/2014,MICHIGAN.HUB,Hub,LMP,23.91,23.72,23.35,23.2,22.45,22.82,36.25,68.32,30.41,30.87,31.44,34.53,31.33,32.4,31.08,29.25,30.12,41.43,34.73,32.7,33.97,29.65,26.66,23.88
507205,12/15/2014,MICHIGAN.HUB,Hub,MCC,0.01,0.21,0.59,0.48,0.42,0.17,7.43,15.63,-0.19,-2.97,-1.79,-6.63,-10.4,-9.34,-17.96,-0.82,-1.26,-17.43,-8.76,-3.29,-3.85,-0.29,-0.24,-0.12
507206,12/15/2014,MICHIGAN.HUB,Hub,MLC,1.03,1.13,1.06,1.13,1.1,1.24,1.7,2.95,1.31,1.43,1.48,1.5,1.22,1.01,1.12,0.75,0.89,1.18,0.55,0.46,0.93,0.96,0.79,0.68
513495,12/16/2014,LOUISIANA.HUB,Hub,LMP,23.06,21.15,21.87,21.68,22.75,22.64,26.11,33.11,27.6,27.96,27.7,27.38,27.46,39.19,26.97,27.63,26.5,26.34,28.15,31.15,35.58,33.34,29.54,30.79
513496,12/16/2014,LOUISIANA.HUB,Hub,MCC,1.34,0.36,1.05,1.14,2.07,0.03,-0.54,-1.77,0.04,-2.63,-4.51,-3.53,-4.86,5.8,-4.96,-2.87,-6.99,-8.68,-14.36,-10.49,-23.33,-13.44,-2.81,-3.22
513497,12/16/2014,LOUISIANA.HUB,Hub,MLC,-0.02,-0.14,-0.29,-0.36,-0.4,-0.44,-0.69,-0.74,-0.68,-0.77,-0.74,-0.62,-0.65,-0.7,-0.56,-0.36,-0.65,-1.25,-1.74,-1.17,-1.54,-1.03,-0.39,-0.33
513903,12/16/2014,MICHIGAN.HUB,Hub,LMP,22.56,22.31,22.12,21.62,22.53,34.2,39.42,50.64,29.95,50.04,54.96,52.26,53.45,52.67,45.84,42.29,53.29,38.5,38.31,38.66,44.12,37.16,30.36,28.65
513904,12/16/2014,MICHIGAN.HUB,Hub,MCC,-0.03,0.49,0.15,-0.15,0.5,10.14,10.96,13.51,0.47,17.08,20.2,19.02,18.69,16.83,11.76,9.88,17.29,0.68,-6.46,-4.73,-17.17,-11.19,-2.83,-5.69
513905,12/16/2014,MICHIGAN.HUB,Hub,MLC,0.84,0.89,0.87,0.88,0.95,1.02,1.12,1.51,1.24,1.6,1.81,1.71,1.79,1.75,1.6,1.55,1.87,1.55,0.52,0.57,0.83,0.55,0.44,0.0
520194,12/17/2014,LOUISIANA.HUB,Hub,LMP,26.32,25.71,26.09,25.64,25.64,27.36,30.76,55.68,32.69,33.36,30.95,29.47,28.48,26.78,26.88,26.85,27.05,30.08,31.83,33.72,32.25,63.44,21.77,26.34
520195,12/17/2014,LOUISIANA.HUB,Hub,MCC,-11.15,-1.15,-7.37,-2.47,-5.3,-0.76,-2.08,-8.53,-4.65,-2.08,-1.63,-0.75,-1.41,-0.92,-2.52,-1.37,-4.04,-13.81,-12.82,-8.91,-4.44,-18.06,-12.26,-1.75
520196,12/17/2014,LOUISIANA.HUB,Hub,MLC,-0.6,-0.31,-0.44,-0.17,-0.17,-0.27,-0.51,-0.42,-0.69,-0.62,-0.81,-1.0,-1.14,-1.19,-1.51,-1.49,-1.6,-2.42,-2.33,-1.64,-1.32,-3.69,-0.97,-0.82
520602,12/17/2014,MICHIGAN.HUB,Hub,LMP,26.84,26.04,26.45,25.82,25.9,30.3,36.68,68.53,33.02,33.41,33.24,31.23,30.86,29.73,29.64,30.17,34.32,46.63,35.84,38.26,34.5,74.65,32.35,27.18
520603,12/17/2014,MICHIGAN.HUB,Hub,MCC,-10.95,-1.03,-7.35,-2.43,-5.05,1.8,3.05,3.77,-4.77,-2.68,-0.56,-0.46,-0.71,0.11,-2.03,-0.49,0.55,-1.0,-11.5,-6.22,-3.76,-10.62,-2.63,-1.75
520604,12/17/2014,MICHIGAN.HUB,Hub,MLC,-0.28,-0.1,-0.1,-0.04,-0.16,0.11,0.28,0.13,-0.25,0.04,0.42,0.47,0.55,0.73,0.76,0.96,1.09,1.33,0.36,0.22,0.25,0.07,-0.01,0.02
526893,12/18/2014,LOUISIANA.HUB,Hub,LMP,25.9,26.37,25.73,25.21,24.8,25.42,27.62,30.7,31.61,30.67,35.23,30.52,28.91,28.14,28.85,28.27,27.88,29.02,30.89,30.96,32.57,29.78,28.44,27.08
526894,12/18/2014,LOUISIANA.HUB,Hub,MCC,-0.34,-0.32,-0.63,-0.59,-0.42,-0.54,-1.92,-9.58,-13.35,-5.17,-24.13,-10.44,-2.77,-3.74,-2.94,-1.92,-3.0,-6.85,-10.92,-3.02,-3.35,-0.83,-0.55,-0.65
526895,12/18/2014,LOUISIANA.HUB,Hub,MLC,-0.68,-0.59,-0.45,-0.31,-0.3,-0.38,-0.74,-0.93,-1.77,-1.41,-2.66,-1.98,-1.34,-1.35,-1.44,-1.35,-1.29,-1.59,-1.75,-1.23,-1.3,-0.92,-0.67,-0.65
527301,12/18/2014,MICHIGAN.HUB,Hub,LMP,26.74,27.47,27.07,26.48,26.01,26.65,29.6,32.78,35.26,34.47,60.2,41.93,32.04,32.25,31.83,31.11,32.59,36.05,34.09,33.37,36.01,31.55,30.09,28.49
527302,12/18/2014,MICHIGAN.HUB,Hub,MCC,-0.3,-0.06,-0.16,-0.15,-0.08,-0.29,-1.58,-9.21,-11.99,-3.42,-3.31,-2.22,-1.84,-1.99,-2.35,-1.48,-0.89,-2.58,-10.27,-2.37,-1.9,-0.65,-0.33,-0.64
527303,12/18/2014,MICHIGAN.HUB,Hub,MLC,0.12,0.25,0.42,0.52,0.57,0.6,0.9,0.78,0.52,0.64,1.48,1.21,0.86,1.0,0.96,1.04,1.32,1.17,0.81,0.54,0.68,0.67,0.76,0.76
533592,12/19/2014,LOUISIANA.HUB,Hub,LMP,25.78,25.31,24.92,24.44,24.17,24.86,27.96,28.51,30.42,30.64,32.55,31.9,34.86,31.3,31.82,31.23,30.86,35.17,38.72,36.85,44.25,32.48,33.53,33.97
533593,12/19/2014,LOUISIANA.HUB,Hub,MCC,-0.39,0.05,-0.94,-0.12,-0.21,-1.16,-15.86,-14.86,-3.16,-4.53,-21.06,-4.22,-3.75,-0.86,-0.02,-0.1,-0.54,-0.37,0.75,0.04,2.69,-0.04,2.79,7.57
533594,12/19/2014,LOUISIANA.HUB,Hub,MLC,-0.6,-0.68,-0.6,-0.57,-0.59,-0.63,-1.48,-1.3,-1.4,-1.42,-2.24,-1.28,-1.2,-0.85,-0.7,-0.38,-0.15,-0.23,-0.41,-0.17,-0.29,0.15,0.34,0.16
534000,12/19/2014,MICHIGAN.HUB,Hub,LMP,27.2,26.8,26.67,26.48,26.36,27.18,52.32,47.37,34.57,37.34,62.38,38.29,41.41,33.77,33.76,32.87,32.38,36.64,39.03,38.03,43.57,34.6,31.39,27.08
534001,12/19/2014,MICHIGAN.HUB,Hub,MCC,-0.37,0.12,-0.68,0.37,0.36,-0.51,4.9,1.21,-1.04,-0.14,4.7,-0.59,-0.05,-0.67,-0.01,-0.09,-0.52,-0.45,-0.47,-0.17,-0.07,0.91,-0.01,-0.01
534002,12/19/2014,MICHIGAN.HUB,Hub,MLC,0.8,0.73,0.89,0.97,1.03,1.05,2.11,1.51,0.64,0.9,1.84,1.48,1.66,1.43,1.23,1.25,1.35,1.33,1.12,1.22,1.78,1.32,0.99,0.85
540291,12/20/2014,LOUISIANA.HUB,Hub,LMP,28.69,28.42,28.63,28.32,27.67,27.61,28.22,29.29,31.17,117.12,34.65,42.55,31.61,30.31,29.69,29.32,28.29,30.81,34.58,36.75,36.18,33.48,33.27,33.68
540292,12/20/2014,LOUISIANA.HUB,Hub,MCC,3.72,2.44,1.89,2.54,1.91,2.43,2.63,-0.01,-0.03,16.9,0.76,2.91,0.03,0.01,0.0,0.0,0.0,-1.89,0.07,0.45,0.76,1.78,6.1,7.0
540293,12/20/2014,LOUISIANA.HUB,Hub,MLC,0.08,0.1,0.18,0.24,0.16,0.13,0.13,0.19,0.2,0.19,-0.27,-0.5,-0.25,-0.2,-0.11,-0.15,-0.18,-0.65,-0.65,-0.48,-0.11,0.29,0.35,0.24
540699,12/20/2014,MICHIGAN.HUB,Hub,LMP,25.59,26.49,27.26,26.24,26.53,25.79,26.27,30.72,32.63,134.83,35.77,41.85,33.17,31.69,31.0,30.7,29.76,35.02,36.91,39.38,37.72,33.08,27.96,27.26
540700,12/20/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.14,0.02,0.07,0.49,0.39,29.99,0.07,-0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.66,0.26,-0.02,-0.02,-0.02
540701,12/20/2014,MICHIGAN.HUB,Hub,MLC,0.69,0.61,0.7,0.7,0.79,0.72,0.74,1.13,1.25,4.81,1.54,1.72,1.36,1.2,1.19,1.23,1.29,1.6,1.63,1.94,1.94,1.69,1.16,0.85
546990,12/21/2014,LOUISIANA.HUB,Hub,LMP,31.06,29.1,28.4,29.26,30.92,30.86,30.32,30.79,31.82,33.49,32.27,30.57,28.91,28.25,26.95,26.61,27.26,27.78,33.13,35.13,58.6,31.77,31.1,35.97
546991,12/21/2014,LOUISIANA.HUB,Hub,MCC,1.76,2.36,2.69,4.75,6.94,6.54,7.15,5.96,5.72,7.29,6.12,4.56,3.17,2.84,1.97,1.83,2.58,0.48,3.82,5.14,16.24,3.98,5.58,10.82
546992,12/21/2014,LOUISIANA.HUB,Hub,MLC,0.16,0.2,0.21,0.29,0.19,0.12,0.1,0.21,0.38,0.42,0.39,0.42,0.4,0.32,0.22,0.11,-0.02,-0.05,0.18,0.41,0.44,0.42,0.44,0.21
547398,12/21/2014,MICHIGAN.HUB,Hub,LMP,27.77,27.14,26.13,25.42,25.39,27.69,24.93,26.36,27.58,27.24,27.04,26.84,26.49,26.12,25.79,25.77,25.97,28.67,30.49,31.31,51.44,28.52,28.05,25.69
547399,12/21/2014,MICHIGAN.HUB,Hub,MCC,-2.19,0.0,0.0,0.54,0.87,2.67,1.08,0.67,0.73,0.33,0.15,0.1,0.12,0.05,0.07,0.05,0.17,-0.02,0.04,0.34,7.36,-0.22,1.77,-0.37
547400,12/21/2014,MICHIGAN.HUB,Hub,MLC,0.82,0.6,0.64,0.67,0.73,0.83,0.77,1.07,1.13,1.12,1.14,1.15,1.02,0.97,0.95,1.04,1.1,1.34,1.32,1.39,2.16,1.37,1.2,1.12
553689,12/22/2014,LOUISIANA.HUB,Hub,LMP,32.67,28.16,27.49,26.53,26.65,26.36,28.17,28.48,30.45,31.0,44.92,50.08,28.84,30.73,33.5,29.07,30.08,28.73,29.89,34.58,40.58,32.37,26.84,26.02
553690,12/22/2014,LOUISIANA.HUB,Hub,MCC,5.81,7.38,5.12,5.69,5.55,3.51,2.31,1.19,0.41,1.35,2.13,5.16,0.16,-0.32,-1.11,-0.27,-0.08,-0.29,-0.1,-0.11,-3.09,-0.05,0.44,2.39
553691,12/22/2014,LOUISIANA.HUB,Hub,MLC,0.09,0.1,0.12,0.08,0.01,0.01,-0.06,0.15,0.16,0.11,-0.12,-0.21,0.0,0.1,-0.1,-0.04,0.08,-0.43,-0.34,-0.13,-0.3,-0.06,0.05,0.03
554097,12/22/2014,MICHIGAN.HUB,Hub,LMP,51.97,23.57,35.54,23.46,24.11,24.8,28.37,29.31,32.89,32.71,62.29,70.16,30.77,35.27,44.74,31.45,34.48,31.13,31.14,39.46,58.67,36.51,27.27,24.23
554098,12/22/2014,MICHIGAN.HUB,Hub,MCC,24.01,2.0,12.28,1.72,1.91,0.85,1.35,0.84,1.5,1.72,17.16,22.32,0.53,2.78,8.44,0.79,3.03,0.55,-0.08,3.42,12.79,2.63,0.07,0.12
554099,12/22/2014,MICHIGAN.HUB,Hub,MLC,1.19,0.89,1.0,0.98,1.1,1.12,1.11,1.33,1.5,1.45,2.22,2.71,1.55,1.55,1.59,1.27,1.38,1.13,0.9,1.22,1.92,1.4,0.85,0.51
560388,12/23/2014,LOUISIANA.HUB,Hub,LMP,23.62,22.27,21.22,19.62,19.94,21.07,23.44,23.96,24.87,25.09,25.3,26.67,26.15,26.24,25.94,25.68,25.32,25.94,27.13,27.25,25.48,25.21,24.82,23.59
560389,12/23/2014,LOUISIANA.HUB,Hub,MCC,0.07,-0.02,-0.03,-0.03,-0.04,-0.04,0.02,-0.42,-0.2,-0.35,-0.3,0.39,0.96,1.29,1.42,1.35,1.23,0.45,0.23,2.25,0.39,-0.02,1.8,1.88
560390,12/23/2014,LOUISIANA.HUB,Hub,MLC,-0.08,-0.17,-0.2,-0.24,-0.27,-0.31,-0.68,-0.63,-0.74,-0.62,-0.51,-0.39,-0.27,-0.41,-0.46,-0.5,-0.67,-0.96,-1.01,-0.73,-0.67,-0.66,-0.58,-0.57
560796,12/23/2014,MICHIGAN.HUB,Hub,LMP,25.42,24.72,24.37,22.86,23.86,25.16,27.95,26.47,26.58,26.87,27.2,28.3,26.08,26.69,25.83,25.58,25.55,26.79,27.98,26.93,26.38,26.07,24.39,22.85
560797,12/23/2014,MICHIGAN.HUB,Hub,MCC,1.24,1.78,2.44,2.58,3.23,3.24,3.23,0.8,0.12,0.09,0.22,0.63,-0.21,0.27,-0.17,-0.26,-0.25,-0.7,-0.91,0.19,-0.39,-0.81,-0.06,-0.04
560798,12/23/2014,MICHIGAN.HUB,Hub,MLC,0.54,0.49,0.49,0.39,0.39,0.49,0.62,0.67,0.65,0.72,0.87,1.0,0.82,1.05,1.03,1.02,1.05,1.04,0.98,1.0,1.0,0.99,0.85,0.6
567087,12/24/2014,LOUISIANA.HUB,Hub,LMP,20.51,18.17,14.13,8.15,15.97,17.77,19.02,22.23,24.83,26.08,25.7,25.3,24.39,23.52,23.35,22.85,23.66,24.93,25.8,26.62,26.99,27.1,27.27,31.41
567088,12/24/2014,LOUISIANA.HUB,Hub,MCC,6.39,1.21,-0.24,-1.24,-0.69,1.09,-1.02,-0.04,0.9,1.43,0.25,-0.11,-0.16,-0.24,-0.26,-0.27,-0.12,0.07,0.9,2.94,4.72,5.54,7.13,10.68
567089,12/24/2014,LOUISIANA.HUB,Hub,MLC,-0.38,-0.42,-0.24,-0.15,-0.26,-0.27,-0.37,-0.45,-0.42,-0.28,-0.45,-0.75,-0.72,-0.69,-0.68,-0.58,-0.52,-0.61,-0.4,-0.01,0.14,0.16,0.18,0.27
567495,12/24/2014,MICHIGAN.HUB,Hub,LMP,14.73,17.55,14.62,9.1,17.0,17.13,19.98,23.1,24.79,25.31,26.17,26.44,25.51,24.76,24.64,23.9,24.69,26.08,25.55,23.91,22.38,21.7,20.32,20.71
567496,12/24/2014,MICHIGAN.HUB,Hub,MCC,-0.07,-0.21,-0.37,-0.64,-0.36,-0.29,-0.88,-0.21,-0.1,-0.04,-0.16,-0.06,-0.06,-0.06,-0.08,-0.08,-0.04,0.08,0.0,-0.01,-0.02,-0.02,-0.02,-0.16
567497,12/24/2014,MICHIGAN.HUB,Hub,MLC,0.31,0.38,0.37,0.2,0.43,0.47,0.46,0.58,0.55,0.43,0.43,0.35,0.31,0.38,0.42,0.28,0.43,0.53,0.25,0.24,0.28,0.31,0.38,0.41
573786,12/25/2014,LOUISIANA.HUB,Hub,LMP,25.86,25.49,25.02,25.06,25.27,26.02,26.91,28.42,30.45,46.43,35.28,28.07,25.92,23.36,21.45,18.47,18.01,21.24,25.0,26.35,26.85,26.75,26.69,26.36
573787,12/25/2014,LOUISIANA.HUB,Hub,MCC,9.85,11.07,19.1,25.06,27.42,16.32,9.57,9.51,10.08,16.11,12.01,5.73,4.22,2.8,4.83,0.85,0.16,-0.01,1.75,3.49,3.56,3.99,5.66,4.41
573788,12/25/2014,LOUISIANA.HUB,Hub,MLC,0.32,0.42,0.2,0.0,-0.07,0.29,0.56,0.49,0.53,0.9,0.77,0.49,0.42,0.24,0.24,0.3,0.28,0.12,0.19,0.39,0.48,0.57,0.56,0.62
574194,12/25/2014,MICHIGAN.HUB,Hub,LMP,15.88,14.1,5.74,0.0,-2.09,9.45,16.96,18.73,20.26,30.22,23.15,22.45,21.97,20.88,16.85,17.8,18.11,21.91,23.98,23.38,23.72,23.09,21.24,22.11
574195,12/25/2014,MICHIGAN.HUB,Hub,MCC,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.09,-0.07,-0.02,0.0,0.01,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,0.04,0.0,0.02
574196,12/25/2014,MICHIGAN.HUB,Hub,MLC,0.21,0.11,0.02,0.0,-0.01,0.05,0.18,0.32,0.42,0.89,0.72,0.62,0.68,0.56,0.47,0.47,0.53,0.79,0.92,0.91,0.93,0.87,0.77,0.76
580485,12/26/2014,LOUISIANA.HUB,Hub,LMP,24.96,24.81,24.37,24.41,24.36,24.28,25.08,26.17,26.5,26.84,26.9,26.25,25.46,32.31,24.29,24.44,24.73,27.12,29.06,28.26,27.53,26.17,24.82,24.1
580486,12/26/2014,LOUISIANA.HUB,Hub,MCC,6.95,6.14,4.91,3.5,4.93,1.25,0.96,1.14,0.91,0.42,0.87,0.27,0.6,0.92,0.73,-0.13,-0.26,-0.06,0.05,0.32,0.3,0.03,1.23,1.02
580487,12/26/2014,LOUISIANA.HUB,Hub,MLC,0.67,0.71,0.74,0.79,0.72,0.71,0.71,0.82,0.76,0.77,0.7,0.54,0.41,0.38,0.3,0.23,0.14,-0.14,-0.32,-0.1,0.06,0.24,0.33,0.3
580893,12/26/2014,MICHIGAN.HUB,Hub,LMP,18.0,18.52,19.39,20.89,19.34,23.12,24.22,25.05,25.31,26.12,25.85,26.11,25.07,32.0,23.82,24.9,25.42,28.12,30.07,28.61,27.88,26.59,23.88,23.28
580894,12/26/2014,MICHIGAN.HUB,Hub,MCC,0.04,0.01,0.02,0.03,0.02,0.02,0.02,0.05,-0.23,-0.39,-0.27,-0.09,-0.13,0.01,-0.16,-0.22,-0.26,-0.3,-0.1,-0.27,-0.16,-0.05,-0.03,0.02
580895,12/26/2014,MICHIGAN.HUB,Hub,MLC,0.61,0.55,0.65,0.75,0.61,0.77,0.78,0.79,0.71,0.86,0.8,0.76,0.74,0.98,0.71,0.79,0.83,1.09,0.85,0.85,0.87,0.75,0.65,0.48
587184,12/27/2014,LOUISIANA.HUB,Hub,LMP,22.46,22.23,20.68,19.52,18.89,20.47,21.18,23.96,23.88,24.56,25.42,25.2,25.19,24.69,24.25,23.87,24.51,26.93,28.02,26.35,26.13,25.6,24.93,23.88
587185,12/27/2014,LOUISIANA.HUB,Hub,MCC,0.93,0.0,0.02,0.01,0.01,2.49,1.7,2.47,1.19,1.37,0.91,0.88,1.09,1.39,1.49,0.45,-0.02,-1.02,-1.52,-0.24,0.05,0.47,1.48,0.57
587186,12/27/2014,LOUISIANA.HUB,Hub,MLC,0.37,0.37,0.3,0.28,0.3,0.18,0.23,0.13,0.17,0.13,0.1,0.22,0.26,0.31,0.38,0.4,0.36,0.12,-0.25,0.17,0.36,0.36,0.24,0.33
