,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
462582,6/9/2014,MICHIGAN.HUB,Hub,LMP,21.26,25.97,25.38,27.25,24.16,36.44,30.56,40.54,36.04,53.43,67.02,44.15,49.78,46.25,47.16,43.92,45.19,41.22,33.6,33.26,51.85,29.39,79.94,25.44
462583,6/9/2014,MICHIGAN.HUB,Hub,MCC,1.07,12.38,6.71,8.21,4.58,11.9,0.92,-2.5,-0.23,0.38,0.85,-6.74,-2.48,-0.7,-3.41,-0.78,-0.71,1.51,-0.51,-1.36,12.56,-0.54,46.62,3.27
462584,6/9/2014,MICHIGAN.HUB,Hub,MLC,0.33,0.21,0.23,0.28,0.3,0.73,1.07,1.56,1.33,2.04,2.5,1.19,1.32,1.19,1.5,1.52,1.76,1.51,1.18,1.39,1.76,1.19,1.33,0.84
468849,6/10/2014,LOUISIANA.HUB,Hub,LMP,28.25,29.66,28.05,27.33,28.91,31.66,31.3,31.71,33.11,35.18,32.97,35.43,36.44,39.99,37.87,39.33,37.68,38.4,36.67,35.66,40.58,34.44,55.45,101.45
468850,6/10/2014,LOUISIANA.HUB,Hub,MCC,5.45,6.74,6.63,6.08,3.85,0.61,2.22,1.46,0.4,-1.83,-1.89,0.61,-0.25,2.08,1.32,1.35,1.5,1.56,2.27,1.69,-3.71,4.0,27.03,67.72
468851,6/10/2014,LOUISIANA.HUB,Hub,MLC,0.89,0.86,0.76,0.74,0.84,1.06,0.92,0.86,0.83,0.66,0.5,0.62,0.64,0.65,0.44,0.47,0.5,0.78,0.82,0.98,1.2,0.79,0.84,1.16
469257,6/10/2014,MICHIGAN.HUB,Hub,LMP,20.81,25.13,22.86,24.33,34.16,51.75,29.17,30.59,34.56,45.49,34.31,33.7,36.27,37.1,36.25,37.85,35.72,36.26,33.69,33.83,90.56,29.43,25.62,25.3
469258,6/10/2014,MICHIGAN.HUB,Hub,MCC,-1.95,2.11,1.2,2.82,8.75,20.23,-0.4,-0.41,0.94,7.21,-1.72,-1.83,-1.05,-1.21,-0.84,-0.85,-0.95,-0.91,-1.14,-0.55,45.88,-0.89,-2.68,-8.29
469259,6/10/2014,MICHIGAN.HUB,Hub,MLC,0.85,0.97,1.0,1.0,1.19,1.53,1.41,1.61,1.75,1.93,1.66,1.34,1.27,1.05,0.99,1.18,1.0,1.12,1.25,1.38,1.59,0.67,0.73,1.02
475524,6/11/2014,LOUISIANA.HUB,Hub,LMP,43.63,39.09,28.41,29.66,25.89,28.67,27.91,29.94,32.04,32.79,40.4,53.01,44.51,44.55,94.56,50.2,48.37,52.4,56.53,42.21,47.64,41.77,37.13,31.31
475525,6/11/2014,LOUISIANA.HUB,Hub,MCC,19.76,14.93,5.34,4.75,2.21,-4.53,-0.27,-0.89,-1.67,-1.27,-0.17,15.09,3.3,5.81,53.65,4.42,8.97,14.99,23.47,9.8,9.4,10.69,12.44,7.86
475526,6/11/2014,LOUISIANA.HUB,Hub,MLC,0.77,0.87,0.76,0.74,0.62,0.67,0.37,0.38,0.39,0.71,1.01,1.01,0.81,0.55,0.85,0.91,0.96,0.86,0.74,0.68,1.09,0.71,0.84,0.88
475932,6/11/2014,MICHIGAN.HUB,Hub,LMP,23.08,23.32,24.13,36.52,25.36,71.23,28.92,30.86,33.41,33.33,40.84,37.64,41.28,38.69,40.9,45.14,39.35,37.5,33.37,33.06,39.47,31.39,27.67,23.71
475933,6/11/2014,MICHIGAN.HUB,Hub,MCC,-0.99,-1.03,0.68,11.07,1.02,36.8,-0.33,-0.89,-1.2,-1.27,-0.17,-0.43,-0.58,-0.63,-0.36,-1.15,-0.21,-0.13,-0.17,-0.15,0.45,-0.58,2.46,-0.14
475934,6/11/2014,MICHIGAN.HUB,Hub,MLC,0.96,1.05,1.14,1.27,1.27,1.9,1.44,1.3,1.3,1.24,1.44,1.17,1.46,1.14,1.2,1.42,1.12,1.08,1.22,1.47,1.88,1.6,1.37,1.28
482199,6/12/2014,LOUISIANA.HUB,Hub,LMP,28.34,28.11,26.17,24.17,26.73,34.22,31.49,35.47,31.25,37.56,37.74,33.84,52.06,79.87,48.41,46.33,83.51,69.74,41.89,43.12,44.11,40.22,34.71,30.98
482200,6/12/2014,LOUISIANA.HUB,Hub,MCC,10.96,7.86,11.85,31.49,5.25,9.23,5.24,3.17,5.18,5.3,-7.21,4.87,22.71,47.89,18.78,11.98,47.75,38.86,13.62,14.43,5.26,9.86,9.5,7.18
482201,6/12/2014,LOUISIANA.HUB,Hub,MLC,0.58,0.68,0.46,-0.21,0.58,0.52,0.21,0.36,0.52,1.1,1.55,1.02,0.88,1.07,1.06,1.37,1.51,1.23,0.91,1.0,1.26,0.93,1.04,1.12
482607,6/12/2014,MICHIGAN.HUB,Hub,LMP,17.23,46.77,22.17,10.83,47.87,41.81,29.75,61.46,35.81,39.32,99.92,28.4,35.01,36.36,32.2,34.86,32.45,30.21,29.22,30.04,66.49,30.8,24.67,23.51
482608,6/12/2014,MICHIGAN.HUB,Hub,MCC,-0.49,26.1,7.54,18.31,25.79,15.69,1.91,27.24,8.58,6.32,53.82,-1.16,4.85,3.69,2.03,0.04,-3.76,-1.15,0.18,0.69,26.67,-0.07,-0.51,-0.14
482609,6/12/2014,MICHIGAN.HUB,Hub,MLC,0.92,1.1,0.77,-0.37,1.18,1.65,1.8,2.28,1.68,1.84,2.7,1.62,1.69,1.76,1.61,1.83,1.96,1.71,1.67,1.68,2.23,1.44,1.01,0.97
488874,6/13/2014,LOUISIANA.HUB,Hub,LMP,37.53,29.89,28.45,28.96,28.46,29.77,29.43,30.2,31.28,31.61,31.88,31.34,32.13,31.89,33.22,47.87,45.29,39.26,35.82,32.41,32.05,32.45,64.03,40.5
488875,6/13/2014,LOUISIANA.HUB,Hub,MCC,16.47,9.99,17.4,10.59,10.41,9.93,3.62,0.0,0.0,-0.4,-1.03,-1.53,-1.95,-0.9,2.51,18.79,17.4,11.74,10.2,6.67,4.71,7.9,43.97,20.79
488876,6/13/2014,LOUISIANA.HUB,Hub,MLC,1.03,1.02,0.6,0.99,0.96,1.02,1.14,1.06,1.02,0.9,0.64,0.38,0.34,0.38,0.57,0.62,0.54,0.55,0.59,0.79,1.03,0.93,0.82,0.75
489282,6/13/2014,MICHIGAN.HUB,Hub,LMP,19.97,21.05,12.15,21.37,19.58,23.08,26.47,30.31,31.18,31.6,32.54,32.39,33.37,32.66,30.31,28.98,27.68,27.27,26.04,25.8,26.48,24.04,17.91,17.4
489283,6/13/2014,MICHIGAN.HUB,Hub,MCC,-0.88,1.39,1.28,3.28,1.72,3.36,0.69,0.0,0.0,-0.39,-0.76,-1.14,-1.53,-0.8,-0.64,-0.13,-0.18,-0.24,0.38,0.2,-0.73,-0.42,-1.97,-2.11
489284,6/13/2014,MICHIGAN.HUB,Hub,MLC,0.82,0.78,0.41,0.71,0.77,0.91,1.11,1.17,0.92,0.88,1.03,1.05,1.16,1.04,0.81,0.65,0.51,0.53,0.62,0.65,0.89,0.84,0.65,0.54
495549,6/14/2014,LOUISIANA.HUB,Hub,LMP,30.65,24.75,23.51,20.78,16.06,-13.81,12.78,25.7,29.39,32.37,40.97,41.36,44.67,49.63,47.56,49.38,49.49,48.46,44.55,40.62,40.4,41.39,35.07,29.95
495550,6/14/2014,LOUISIANA.HUB,Hub,MCC,27.25,31.87,23.68,20.24,16.49,11.55,1.72,3.36,5.26,6.63,14.98,11.83,17.01,22.24,22.81,22.46,21.68,21.95,20.01,17.1,13.4,18.2,14.14,11.58
495551,6/14/2014,LOUISIANA.HUB,Hub,MLC,0.12,-0.26,-0.01,0.02,-0.01,-0.7,0.24,0.59,0.93,1.18,1.18,1.37,1.18,1.07,0.91,0.88,0.86,0.8,0.8,0.8,1.07,0.82,0.74,0.74
495957,6/14/2014,MICHIGAN.HUB,Hub,LMP,2.88,-7.66,-0.69,0.04,-0.96,-26.5,12.13,25.19,27.6,25.97,24.68,25.88,25.28,25.59,24.18,25.15,27.12,26.38,24.85,23.17,24.93,23.13,21.39,18.43
495958,6/14/2014,MICHIGAN.HUB,Hub,MCC,-0.52,-0.68,-0.51,-0.5,-0.52,-0.93,0.82,2.36,3.38,0.51,-0.95,-3.0,-1.87,-1.4,-0.23,-1.59,-0.61,-0.17,0.28,-0.26,-1.84,0.07,0.53,0.23
495959,6/14/2014,MICHIGAN.HUB,Hub,MLC,0.12,-0.11,-0.01,0.02,-0.01,-0.91,0.49,1.08,1.03,0.9,0.82,0.73,0.67,0.67,0.56,0.71,0.78,0.83,0.83,0.71,0.86,0.7,0.67,0.56
502224,6/15/2014,LOUISIANA.HUB,Hub,LMP,27.94,26.73,18.25,22.33,22.8,20.66,11.65,26.66,31.83,99.12,41.91,39.0,42.66,374.02,103.2,48.3,84.75,48.41,42.68,42.31,42.54,39.1,156.83,30.52
502225,6/15/2014,LOUISIANA.HUB,Hub,MCC,24.42,12.23,23.43,20.92,23.8,49.41,19.29,11.44,11.55,72.09,13.73,8.79,7.93,340.85,74.33,16.22,47.18,17.08,12.69,11.71,9.59,7.86,132.03,8.48
502226,6/15/2014,LOUISIANA.HUB,Hub,MLC,0.15,0.59,-0.18,0.04,-0.03,-0.79,-0.19,0.59,0.93,1.29,1.22,1.63,2.03,1.71,1.17,1.17,1.17,0.76,0.52,0.46,0.6,0.8,0.57,0.46
502632,6/15/2014,MICHIGAN.HUB,Hub,LMP,3.36,14.77,-5.26,2.49,-1.47,-29.39,-8.98,15.51,21.31,24.67,24.12,26.87,29.61,29.81,27.25,30.98,34.63,30.19,29.85,30.38,31.83,29.88,24.31,22.22
502633,6/15/2014,MICHIGAN.HUB,Hub,MCC,-0.1,0.5,-0.12,1.08,-0.48,-1.06,-1.41,0.39,1.19,-1.91,-3.44,-2.27,-3.49,-2.08,-0.9,-0.6,-2.48,-0.89,-0.14,-0.24,-0.92,-0.72,-0.12,0.27
502634,6/15/2014,MICHIGAN.HUB,Hub,MLC,0.08,0.36,-0.13,0.04,-0.01,-0.36,-0.12,0.49,0.77,0.83,0.6,0.56,0.4,0.43,0.45,0.66,0.71,0.51,0.52,0.49,0.4,0.17,0.2,0.37
508899,6/16/2014,LOUISIANA.HUB,Hub,LMP,27.28,27.66,26.29,25.72,26.59,27.32,28.2,31.78,35.73,35.62,59.39,40.96,84.93,46.58,100.08,62.36,58.78,43.38,46.05,42.26,41.52,36.65,34.86,30.31
508900,6/16/2014,LOUISIANA.HUB,Hub,MCC,7.36,7.27,7.17,10.02,6.22,3.81,-0.78,-3.93,-0.85,-14.74,-32.03,-51.83,-21.6,-15.83,-24.13,-86.87,-150.03,-14.47,-36.98,-48.8,-9.97,0.7,8.04,5.09
508901,6/16/2014,LOUISIANA.HUB,Hub,MLC,0.48,0.6,0.58,0.41,0.49,0.48,0.24,0.06,-0.13,-0.43,-0.08,-0.22,-1.43,-0.87,-1.97,-2.14,-3.05,-0.37,-0.19,-0.53,0.02,0.58,0.65,0.62
509307,6/16/2014,MICHIGAN.HUB,Hub,LMP,19.86,20.5,19.3,18.01,23.65,25.82,29.4,33.25,37.29,49.83,122.06,104.92,152.98,63.51,140.39,180.32,261.91,59.56,85.97,151.76,71.84,37.48,33.42,30.19
509308,6/16/2014,MICHIGAN.HUB,Hub,MCC,-0.01,0.06,0.04,2.1,2.84,1.79,-0.52,-3.77,-0.85,-3.21,25.21,6.94,38.66,-3.09,7.25,20.06,37.34,-1.72,-1.81,54.15,17.12,0.21,5.91,4.68
509309,6/16/2014,MICHIGAN.HUB,Hub,MLC,0.43,0.65,0.71,0.62,0.92,1.0,1.17,1.37,1.43,2.26,5.35,4.98,6.37,3.33,6.97,8.89,12.72,3.05,4.56,6.03,3.25,1.91,1.34,0.91
515574,6/17/2014,LOUISIANA.HUB,Hub,LMP,29.22,27.35,25.2,23.44,25.57,26.71,29.62,30.8,32.4,40.04,40.28,40.91,43.28,44.54,50.24,72.07,46.39,45.65,45.2,41.32,42.37,38.27,33.29,32.8
515575,6/17/2014,LOUISIANA.HUB,Hub,MCC,1.15,1.15,1.78,0.2,-6.13,0.04,-1.03,-7.35,-3.17,-11.76,-59.97,-10.29,-17.3,-5.19,-7.01,-192.4,-17.81,-4.6,-6.72,-4.83,-6.23,-8.65,-0.41,4.69
515576,6/17/2014,LOUISIANA.HUB,Hub,MLC,0.88,0.72,0.55,0.48,0.52,0.43,0.05,-0.06,0.21,0.14,-0.36,-0.16,-0.15,-0.15,-0.77,-7.22,-1.63,-1.37,-1.28,-0.91,-0.88,-1.26,-0.01,0.24
515982,6/17/2014,MICHIGAN.HUB,Hub,LMP,28.51,27.29,26.18,25.14,67.93,30.84,32.83,46.24,34.07,54.71,131.55,47.97,59.87,47.01,56.42,316.14,65.88,50.1,51.28,45.34,46.83,47.82,34.5,29.48
515983,6/17/2014,MICHIGAN.HUB,Hub,MCC,0.21,0.6,2.19,1.22,35.15,3.27,0.48,5.91,-3.1,0.07,24.95,-5.71,-4.06,-5.23,-4.62,25.93,-4.39,-4.57,-5.27,-4.57,-5.64,-3.27,-0.94,0.18
515984,6/17/2014,MICHIGAN.HUB,Hub,MLC,1.11,1.21,1.12,1.16,1.6,1.33,1.75,2.1,1.82,2.98,5.99,2.32,3.19,2.36,3.02,18.51,4.45,3.05,3.35,2.85,3.0,2.91,1.73,1.44
522249,6/18/2014,LOUISIANA.HUB,Hub,LMP,30.1,27.81,26.16,24.89,24.94,26.69,28.6,29.78,30.59,31.97,33.9,40.59,39.83,41.92,43.19,45.06,42.95,41.07,38.7,35.74,36.07,33.97,36.44,30.91
522250,6/18/2014,LOUISIANA.HUB,Hub,MCC,4.64,3.08,2.51,2.76,1.18,-0.59,-1.09,-1.46,-1.75,-0.06,-0.33,-6.52,-0.27,-1.12,-1.06,0.47,3.68,3.26,5.53,3.37,3.48,1.62,7.95,5.0
522251,6/18/2014,LOUISIANA.HUB,Hub,MLC,0.35,0.35,0.3,0.24,0.16,0.11,-0.18,-0.36,-0.35,-0.32,-0.26,-0.15,-0.12,0.08,0.14,0.29,0.02,0.17,-0.04,0.03,0.32,0.48,0.62,0.69
522657,6/18/2014,MICHIGAN.HUB,Hub,LMP,27.31,26.53,24.77,23.54,25.37,28.73,30.82,32.44,32.48,33.7,35.67,41.83,41.69,42.9,44.7,33.59,29.22,37.97,34.58,33.56,33.49,32.39,29.23,27.6
522658,6/18/2014,MICHIGAN.HUB,Hub,MCC,0.93,0.81,0.08,0.23,0.1,-0.37,-0.99,-0.75,-1.68,0.13,-0.09,-7.28,-0.11,-1.86,-1.02,-11.91,-10.89,-0.23,0.69,0.45,0.2,-0.56,0.24,1.14
522659,6/18/2014,MICHIGAN.HUB,Hub,MLC,1.27,1.34,1.34,1.43,1.66,1.92,1.93,1.59,1.46,1.22,1.27,1.86,1.58,1.8,1.61,1.19,0.85,0.56,0.68,0.77,1.03,1.07,1.13,1.23
528924,6/19/2014,LOUISIANA.HUB,Hub,LMP,27.34,28.11,26.7,26.05,25.13,25.58,28.56,29.55,32.43,32.89,36.8,42.73,39.76,41.0,76.56,75.72,64.28,81.08,56.17,44.23,59.93,43.57,39.26,122.71
528925,6/19/2014,LOUISIANA.HUB,Hub,MCC,3.71,5.12,6.14,5.78,5.61,2.23,-0.4,0.06,0.83,0.52,-0.89,5.18,-5.75,0.86,-10.14,36.09,24.84,47.57,26.02,10.21,30.88,13.14,7.08,83.85
528926,6/19/2014,LOUISIANA.HUB,Hub,MLC,0.63,0.67,0.52,0.42,0.34,0.31,-0.01,0.21,0.28,0.36,0.55,0.42,0.24,-0.06,0.22,-0.15,-0.45,-0.73,-0.88,-0.87,-0.51,-0.41,0.23,0.26
529332,6/19/2014,MICHIGAN.HUB,Hub,LMP,24.93,23.79,21.74,22.13,23.28,25.4,30.13,30.64,33.45,33.75,37.44,39.18,41.46,42.17,100.28,46.7,43.62,42.36,37.75,37.07,33.8,30.3,30.77,27.74
529333,6/19/2014,MICHIGAN.HUB,Hub,MCC,0.95,0.53,0.78,1.31,2.97,1.02,-0.4,0.06,0.84,0.4,-1.16,0.72,-4.95,1.17,11.89,6.09,3.22,7.56,5.98,1.31,3.33,-1.21,-1.68,-11.61
529334,6/19/2014,MICHIGAN.HUB,Hub,MLC,0.98,0.93,0.92,0.98,1.13,1.34,1.56,1.31,1.29,1.35,1.46,1.34,1.13,0.8,1.9,0.83,0.52,0.57,0.74,0.88,0.92,0.67,0.5,0.75
535599,6/20/2014,LOUISIANA.HUB,Hub,LMP,50.88,41.9,35.37,27.1,30.71,26.63,28.53,31.41,37.73,41.38,40.52,46.14,49.74,48.12,47.38,46.19,43.72,44.17,39.17,41.1,42.95,37.27,34.99,32.68
535600,6/20/2014,LOUISIANA.HUB,Hub,MCC,23.92,16.33,11.39,4.51,7.24,1.53,-0.49,-0.98,-2.11,-0.54,-0.34,1.11,-0.06,4.5,8.71,7.23,3.72,6.96,2.19,7.57,7.79,4.54,5.08,6.37
535601,6/20/2014,LOUISIANA.HUB,Hub,MLC,0.06,-0.02,0.08,0.09,0.04,0.03,-0.17,-0.16,-0.05,0.16,-0.04,-0.25,-0.4,-0.1,0.01,0.05,0.17,0.06,0.08,0.05,0.23,0.1,0.42,0.66
536007,6/20/2014,MICHIGAN.HUB,Hub,LMP,24.33,24.17,23.19,22.9,23.47,25.76,28.48,32.21,38.42,41.82,40.88,44.17,50.27,43.15,37.58,37.65,38.2,35.91,36.25,33.12,34.69,32.39,29.43,26.21
536008,6/20/2014,MICHIGAN.HUB,Hub,MCC,-3.13,-2.02,-1.32,-0.25,-0.69,-0.06,-1.35,-0.98,-2.11,-0.54,-0.31,-0.95,-0.16,-0.51,-0.7,-0.65,-0.93,-0.44,-0.13,-0.03,0.0,-0.14,-0.11,0.19
536009,6/20/2014,MICHIGAN.HUB,Hub,MLC,0.57,0.59,0.61,0.65,0.73,0.75,0.65,0.64,0.63,0.6,0.29,-0.16,0.22,-0.06,-0.38,-0.61,-0.7,-0.79,-0.52,-0.33,-0.24,-0.09,0.04,0.36
542274,6/21/2014,LOUISIANA.HUB,Hub,LMP,30.56,29.54,28.62,27.65,27.64,26.77,26.98,34.09,43.3,36.42,40.28,67.08,71.08,45.41,44.66,45.1,49.5,49.43,41.16,35.65,38.12,36.54,35.49,29.94
542275,6/21/2014,LOUISIANA.HUB,Hub,MCC,7.3,7.33,8.16,9.89,1.99,13.63,6.38,7.46,13.55,5.38,4.62,11.93,1.72,-0.48,-0.54,-0.7,-3.83,-2.39,-0.11,-0.04,0.7,5.92,1.0,5.66
542276,6/21/2014,LOUISIANA.HUB,Hub,MLC,0.73,0.82,0.87,0.73,0.96,0.47,0.66,0.63,0.15,0.16,0.11,0.01,-0.49,-0.16,0.19,0.09,-0.28,-0.74,-0.35,0.32,0.7,0.79,0.97,0.95
542682,6/21/2014,MICHIGAN.HUB,Hub,LMP,23.89,22.93,21.67,21.78,61.37,13.12,20.63,27.07,30.59,31.57,35.89,51.05,71.11,46.09,44.79,45.19,53.1,52.53,42.16,35.78,37.19,29.99,68.67,24.95
542683,6/21/2014,MICHIGAN.HUB,Hub,MCC,0.97,1.14,1.53,4.15,35.69,0.0,0.0,0.0,0.0,-0.03,-0.19,-4.82,0.13,-0.48,-0.57,-0.7,-0.88,-0.62,-0.11,-0.05,-0.24,-0.37,34.45,1.05
542684,6/21/2014,MICHIGAN.HUB,Hub,MLC,0.39,0.41,0.55,0.6,0.99,0.45,0.69,1.07,0.99,0.73,0.53,0.73,1.13,0.52,0.36,0.19,0.37,0.59,0.66,0.45,0.7,0.53,0.71,0.56
548949,6/22/2014,LOUISIANA.HUB,Hub,LMP,29.29,28.02,29.22,26.81,25.5,24.18,25.41,27.73,33.28,40.16,40.98,49.81,51.13,83.63,74.51,52.02,46.2,45.82,40.97,42.55,46.5,33.4,30.5,26.95
548950,6/22/2014,LOUISIANA.HUB,Hub,MCC,5.51,4.79,5.35,5.28,4.41,4.92,7.3,3.28,5.0,8.15,7.82,4.02,-0.24,-11.12,17.89,5.81,1.46,0.99,0.1,-5.08,-17.97,0.21,-0.44,-2.2
548951,6/22/2014,LOUISIANA.HUB,Hub,MLC,0.92,0.98,1.06,1.0,1.0,0.86,0.72,0.98,1.1,0.85,0.67,0.83,0.41,0.47,0.09,-0.21,-0.26,-0.66,-0.31,-0.04,0.08,0.31,0.34,0.5
549357,6/22/2014,MICHIGAN.HUB,Hub,LMP,25.39,24.25,56.96,23.66,21.18,18.97,17.97,24.48,27.95,32.04,33.7,81.4,87.83,228.59,55.3,47.3,47.39,48.95,43.46,94.6,207.72,33.76,42.79,47.0
549358,6/22/2014,MICHIGAN.HUB,Hub,MCC,1.93,1.3,33.31,2.43,0.49,0.01,-0.01,0.05,-0.28,-0.13,-0.06,34.64,34.71,130.06,-3.4,-1.05,0.19,0.99,0.1,44.45,140.44,0.0,11.56,17.66
549359,6/22/2014,MICHIGAN.HUB,Hub,MLC,0.6,0.69,0.84,0.7,0.59,0.56,0.58,0.97,1.04,1.02,1.27,1.8,2.16,4.24,2.17,1.93,2.21,2.47,2.18,2.49,2.88,0.88,0.63,0.69
555624,6/23/2014,LOUISIANA.HUB,Hub,LMP,26.62,27.04,26.74,26.49,27.28,38.23,44.21,38.26,45.21,57.39,68.44,91.34,130.55,71.24,43.31,46.25,48.35,41.23,39.58,38.41,38.72,49.46,41.97,32.33
555625,6/23/2014,LOUISIANA.HUB,Hub,MCC,4.48,3.83,5.16,3.73,0.53,13.43,-0.84,-18.23,-38.94,20.79,29.14,37.85,53.24,5.02,-1.08,-0.69,6.3,1.64,2.19,2.21,0.63,15.31,10.72,1.66
555626,6/23/2014,LOUISIANA.HUB,Hub,MLC,0.46,0.53,0.48,0.53,0.6,0.43,0.3,-0.91,-2.54,-1.03,-1.03,-1.4,-2.42,-2.11,-0.93,-0.88,-0.58,-0.94,-0.87,-0.56,-0.24,-0.03,0.08,0.22
556032,6/23/2014,MICHIGAN.HUB,Hub,LMP,22.23,26.15,23.24,26.45,40.21,24.58,117.73,162.92,256.07,36.07,38.12,51.39,75.77,68.29,45.26,48.2,42.64,41.06,38.8,37.31,39.57,33.95,31.21,45.8
556033,6/23/2014,MICHIGAN.HUB,Hub,MCC,0.11,2.73,1.4,3.39,13.02,-0.67,70.97,103.27,166.48,-2.66,-3.14,-4.56,-5.8,-1.86,-1.08,-0.69,-0.89,-0.21,-0.33,-0.48,-0.2,-1.12,-0.63,14.43
556034,6/23/2014,MICHIGAN.HUB,Hub,MLC,0.44,0.74,0.74,0.84,1.04,0.88,2.0,2.24,2.9,1.11,0.93,1.07,1.84,1.83,1.03,1.07,0.9,0.73,0.87,1.03,1.44,0.9,0.65,0.93
562299,6/24/2014,LOUISIANA.HUB,Hub,LMP,35.51,28.52,28.01,29.03,29.27,30.19,30.55,34.73,38.91,49.87,59.19,58.65,64.24,55.49,57.0,46.34,42.51,43.94,49.71,45.0,64.35,58.37,64.22,62.28
562300,6/24/2014,LOUISIANA.HUB,Hub,MCC,12.05,3.67,4.89,6.61,4.89,3.7,0.99,-0.13,3.99,10.5,17.75,16.78,18.48,-11.34,-3.71,-21.22,-18.64,0.14,5.92,4.55,26.25,23.47,33.96,33.35
562301,6/24/2014,LOUISIANA.HUB,Hub,MLC,0.25,0.47,0.52,0.6,0.73,0.78,0.48,0.11,-0.18,-0.48,-0.56,-0.59,-0.87,-1.77,-2.02,-2.23,-2.08,-1.48,-1.19,-0.69,-0.53,-0.77,-0.58,-0.41
562707,6/24/2014,MICHIGAN.HUB,Hub,LMP,25.08,25.26,23.6,23.05,28.96,32.69,33.24,44.14,41.36,46.31,46.68,44.84,47.22,70.77,64.05,71.55,64.79,46.21,45.61,41.97,38.71,35.33,29.86,28.25
562708,6/24/2014,MICHIGAN.HUB,Hub,MCC,1.13,0.0,0.1,0.29,4.12,5.68,2.78,7.93,4.84,4.75,2.97,0.81,-0.92,-0.14,-0.61,0.23,0.39,0.1,-0.54,-0.5,-1.39,-1.31,-1.79,-2.06
562709,6/24/2014,MICHIGAN.HUB,Hub,MLC,0.74,0.89,0.9,0.94,1.19,1.31,1.38,1.47,1.43,1.71,1.71,1.58,1.52,2.31,1.92,1.52,1.17,0.82,1.16,1.33,1.48,0.96,0.8,0.96
568974,6/25/2014,LOUISIANA.HUB,Hub,LMP,41.05,49.53,53.15,43.15,43.69,50.11,47.65,60.17,62.55,107.76,77.96,113.3,134.47,166.96,206.53,212.51,126.34,74.29,33.22,32.81,34.8,34.08,29.76,26.78
568975,6/25/2014,LOUISIANA.HUB,Hub,MCC,13.87,22.44,26.81,17.62,16.97,20.75,17.93,27.28,28.25,33.52,-4.83,44.76,49.15,111.15,132.95,130.96,48.46,-12.09,-27.05,-7.45,-2.82,0.07,0.39,0.35
568976,6/25/2014,LOUISIANA.HUB,Hub,MLC,-0.18,0.17,0.31,0.43,0.36,0.15,0.02,-0.33,-0.47,-1.4,-1.67,-1.02,-1.04,-0.3,0.09,0.01,-0.5,-0.79,-0.31,0.14,0.11,-0.14,0.12,0.21
569382,6/25/2014,MICHIGAN.HUB,Hub,LMP,27.64,26.73,25.42,25.24,26.87,34.12,30.26,33.13,34.58,75.21,86.32,68.94,85.83,52.65,61.14,55.88,62.94,68.83,53.35,41.51,39.18,36.63,31.14,28.1
569383,6/25/2014,MICHIGAN.HUB,Hub,MCC,-0.83,-1.44,-1.8,-1.01,-0.76,3.3,-0.97,-1.63,-1.71,-3.81,-2.18,-3.94,-4.45,-5.81,-15.42,-29.34,-18.77,-22.07,-9.9,-0.45,-0.23,0.74,0.33,0.35
569384,6/25/2014,MICHIGAN.HUB,Hub,MLC,1.12,1.25,1.18,1.16,1.27,1.61,1.54,1.54,1.52,3.37,4.03,3.31,3.92,2.35,3.07,3.67,3.32,3.72,2.67,1.84,1.91,1.74,1.56,1.54
575649,6/26/2014,LOUISIANA.HUB,Hub,LMP,26.32,26.44,25.28,25.43,27.69,28.65,30.46,32.08,34.03,36.94,38.62,42.69,44.31,79.88,52.05,83.98,65.59,46.5,38.72,39.94,41.81,35.96,37.44,35.11
575650,6/26/2014,LOUISIANA.HUB,Hub,MCC,3.72,1.6,1.02,1.08,1.14,-1.97,-0.7,-0.11,-4.51,-23.69,-10.41,-8.37,0.46,-19.23,-18.1,14.43,-9.74,-79.85,-48.27,0.22,-20.64,2.06,8.26,8.76
575651,6/26/2014,LOUISIANA.HUB,Hub,MLC,0.34,0.62,0.79,0.75,0.78,0.86,0.75,0.46,0.12,0.29,-0.1,-0.31,-0.03,0.0,0.83,1.11,0.03,-0.9,-0.79,-0.11,-0.74,0.03,0.2,0.54
576057,6/26/2014,MICHIGAN.HUB,Hub,LMP,26.28,26.97,25.16,25.27,27.09,34.71,31.4,33.24,40.54,67.42,52.76,54.71,46.64,108.04,92.88,73.39,91.72,189.69,136.28,42.71,75.44,36.03,31.03,28.74
576058,6/26/2014,MICHIGAN.HUB,Hub,MCC,2.82,1.6,0.51,0.39,-0.16,3.15,-0.79,-0.11,0.17,3.56,0.79,0.6,0.46,2.82,19.39,1.43,12.37,54.81,42.69,0.36,7.4,0.12,0.58,1.62
576059,6/26/2014,MICHIGAN.HUB,Hub,MLC,1.2,1.16,1.19,1.28,1.47,1.82,1.77,1.63,1.95,3.53,2.86,2.73,2.3,6.11,4.16,3.53,4.04,7.63,5.82,2.52,4.85,2.03,1.47,1.32
582324,6/27/2014,LOUISIANA.HUB,Hub,LMP,34.03,29.86,28.95,28.7,29.98,32.47,32.87,31.24,33.71,34.44,34.98,41.62,37.4,42.72,42.95,45.57,33.23,39.4,39.52,36.82,36.32,38.36,30.0,29.02
