MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43724,LOUISIANA.HUB,Hub,MLC,0.2,0.17,0.02,0.02,0.16,0.27,-0.32,0.26,0.73,1.01,0.6,0.71,0.8,1.47,1.59,1.43,1.36,1.12,0.74,0.15,1.07,0.78,0.84,0.55
43724,MICHIGAN.HUB,Hub,LMP,20.19,19.05,18.93,18.6,19.8,23.99,26.45,25.03,29.29,32.96,35.21,39.28,44.93,49.89,55.85,63.12,57.15,45.48,40.1,36.58,32.03,28.41,23.31,22.53
43724,MICHIGAN.HUB,Hub,MCC,0.31,0.47,1,0.9,0.97,1.27,1.64,0.69,1.5,0.85,1.18,2.33,3.02,1.22,3.6,2.54,0.39,0.42,2.64,2.33,1.28,1.8,0.83,0.51
43724,MICHIGAN.HUB,Hub,MLC,0.95,0.74,0.71,0.71,0.87,1.01,1.15,1.03,0.96,1.01,1.48,1.56,1.77,1.38,1.49,2.03,1.93,1.85,1.49,1.17,0.52,0.9,0.81,1.45
43725,LOUISIANA.HUB,Hub,LMP,18.46,17.07,16.81,16.07,16.47,19.73,21.64,21.56,22.46,24.56,26.96,31.63,38.6,43.78,48.46,57.88,50.69,40.19,33.98,30.99,26.99,24.23,21.99,20.9
43725,LOUISIANA.HUB,Hub,MCC,-0.06,0.02,-0.04,-0.23,-0.74,-0.68,-0.95,-0.21,-0.62,-1.1,-1.44,0.94,2.88,3.28,3.54,5.77,4.25,3.57,1.67,0.41,0.91,1.01,0.65,0.34
43725,LOUISIANA.HUB,Hub,MLC,0.07,-0.02,0.33,0.32,0.17,0,-0.01,0.05,0.07,0.37,0.59,0.77,0.54,1.07,0.82,0.97,0.87,0.68,1.19,1.13,0.89,0.78,0.82,1.11
43725,MICHIGAN.HUB,Hub,LMP,19.82,18.67,17.79,17.34,19.02,23.09,24.89,23.45,25.27,27.84,30.02,32.41,37.28,41.39,46.48,53.61,47.75,37.03,31.79,30.7,26.5,23.69,22.04,20.69
43725,MICHIGAN.HUB,Hub,MCC,0.5,0.55,0.57,0.69,0.84,1.69,0.88,0.57,1.03,1.08,1.01,1.26,1.02,1.03,0.93,0.76,0.66,-0.04,0.51,1.09,0.87,0.2,0.75,0.48
43725,MICHIGAN.HUB,Hub,MLC,0.87,1.05,0.7,0.67,1.14,0.99,1.41,1.16,1.23,1.47,1.2,1.23,1.08,0.93,1.45,1.71,1.52,1.13,0.16,0.16,0.44,1.05,0.77,0.76
43726,LOUISIANA.HUB,Hub,LMP,19.22,17.9,17.21,16.63,17.54,20.09,21.51,22.42,23.04,23.66,25.02,27.94,33.77,37.96,44.62,55.53,49.28,38.5,33.54,29.74,27.13,23.96,22.49,20.56
43726,LOUISIANA.HUB,Hub,MCC,0.76,0.66,0.61,0.48,0.22,0.06,-0.12,1.21,0.27,-0.92,-2.07,-0.75,1.56,0.64,1.76,3.83,1.56,-0.87,-1.41,-2.76,-1.85,0.3,0.08,0
43726,LOUISIANA.HUB,Hub,MLC,0.91,0.6,0.51,0.3,0.16,0.06,0.31,0,0.07,0.34,0.42,0.19,0.13,0.73,1.07,1.23,1.15,1.22,0.74,0.68,0.59,0.34,0.25,-0.21
43726,MICHIGAN.HUB,Hub,LMP,18.48,17.52,17.07,16.71,18.14,21.44,22.41,22.11,24.03,25.23,27.59,29.66,33.19,38.16,43.68,52.36,48.32,39.23,35.72,32.43,29.74,24.12,23.11,21.85
43726,MICHIGAN.HUB,Hub,MCC,0.13,0.21,0.24,0.16,0.23,0.56,0.24,0.01,0.11,0.18,0.02,0,0,0.07,0.11,0.13,0.12,-0.08,-0.06,-0.84,0,0,0.17,0
43726,MICHIGAN.HUB,Hub,MLC,0.8,0.67,0.74,0.7,0.75,0.91,0.85,0.89,1.22,0.81,0.9,1.16,1.11,1.5,1.78,1.76,1.63,1.16,1.57,1.45,1.35,0.8,0.78,1.08
43727,LOUISIANA.HUB,Hub,LMP,18.83,19.18,17.72,17.55,18.03,19.52,20.62,21.1,22.3,23.83,24.92,26.86,30.76,32.63,36.23,42.52,38.83,31.64,28.86,26.94,25.37,24.37,21.89,20.22
43727,LOUISIANA.HUB,Hub,MCC,0,0,0.05,0,0,-0.56,-0.84,0,-0.71,-3.48,-4.92,-4.65,-2.92,-4.33,-4.5,-4.47,-5.79,-4.12,-4.84,-3.62,-2.06,0.79,0.58,0.44
43727,LOUISIANA.HUB,Hub,MLC,-0.14,0.63,-0.2,-0.2,-0.44,-0.53,-0.7,-0.61,-0.52,0.74,0.97,1.08,0.66,0.43,0.22,0.26,0.25,0.44,0.69,0.62,0.55,0.33,0.15,-0.22
43727,MICHIGAN.HUB,Hub,LMP,19.83,19.46,18.89,18.65,19.58,21.53,23.11,22.48,24.46,27.26,29.83,31.41,34.44,38.16,42.23,48.68,46.22,36.56,34.49,31.28,28.15,24.04,22.32,21.5
43727,MICHIGAN.HUB,Hub,MCC,0,-0.04,0.1,0,0,-0.14,-0.31,-0.38,-0.25,-0.28,0,0,-0.04,0,0.04,0.01,0,-0.35,0,0,0,0,0.41,0.48
43727,MICHIGAN.HUB,Hub,MLC,0.86,0.95,0.92,0.9,1.11,1.06,1.26,1.15,1.18,0.97,0.96,0.98,1.46,1.63,1.68,1.94,1.85,1.59,1.48,1.34,1.27,0.79,0.75,1.02
43728,LOUISIANA.HUB,Hub,LMP,18.84,18.21,18.01,17.56,18.32,20.57,21.82,22.39,22.73,23.82,24.47,26.06,28.51,31.2,32.82,37.52,34.46,28.36,25.74,25.58,24.64,22.65,21.46,20.61
43728,LOUISIANA.HUB,Hub,MCC,0.13,0.17,0.17,0.03,0,0.04,-0.42,0,-0.99,-2.49,-3.48,-3.91,-3.73,-4.83,-5.9,-5.23,-6.97,-3.88,-4.11,-1.98,-0.57,-0.04,0.35,0.71
43728,LOUISIANA.HUB,Hub,MLC,-0.15,0.11,0.11,0.1,0.1,0.1,0.16,0.02,0.11,0.32,0.55,1.04,0.31,0.02,-0.05,-0.18,0.04,0.07,0.06,0.68,0.52,0.26,0.15,0.04
43728,MICHIGAN.HUB,Hub,LMP,20.14,19.48,19.33,19,20.13,22.53,23.07,23.9,25.27,27.74,29.21,29.92,33.63,37.59,40.72,44.76,43.03,33.77,31.27,28.23,26.13,23.98,22.3,21.44
43728,MICHIGAN.HUB,Hub,MCC,0.43,0.22,0.29,0.29,0.57,0.72,0.07,0,0,0,0,0.05,0.15,0.17,0.2,0.01,0,0,0,0.25,0.37,0.24,0.47,0.57
43728,MICHIGAN.HUB,Hub,MLC,0.85,1.33,1.31,1.28,1.34,1.38,0.92,1.53,1.66,1.75,1.81,0.94,1.55,1.41,1.75,1.82,1.64,1.6,1.48,1.1,1.07,1.31,0.87,1.01
43729,LOUISIANA.HUB,Hub,LMP,18.88,18.5,17.7,16.93,16.59,17.86,18.75,19.45,21.21,22.59,23.77,25.76,28.7,30.3,32.98,36.09,35.72,31.58,27.58,25.52,23.62,22.63,21.4,21.03
43729,LOUISIANA.HUB,Hub,MCC,0.54,0.42,0.52,0.36,0.12,0.04,0.2,0.16,0.16,0,0.46,0.66,1.2,0.9,1.49,1.73,1.45,0.86,0.26,0.33,0.51,0.56,1.17,1.22
43729,LOUISIANA.HUB,Hub,MLC,-0.01,0.27,0.04,0.05,0.05,0.15,0.26,-0.01,0.45,0.28,0.05,0.42,0.82,0.72,0.57,0.62,0.63,0.77,0.34,0.33,0.05,0.55,0.33,0.58
43729,MICHIGAN.HUB,Hub,LMP,19.71,19.66,18.68,17.91,18.16,19.24,19.99,20.34,22.41,24,25.65,26.69,29.5,31.48,35.35,37.96,36.74,31.33,28.5,26.27,24.28,22.66,20.36,20.07
43729,MICHIGAN.HUB,Hub,MCC,0.61,0.63,0.37,0.26,0.63,0.81,0.46,0.26,0.61,0.84,1.34,0.86,1.68,1.61,3.18,2.84,1.73,0.12,0,0,0,0,0.05,0
43729,MICHIGAN.HUB,Hub,MLC,0.75,1.22,1.17,1.13,1.11,0.76,1.24,0.78,1.2,0.85,1.05,1.15,1.14,1.19,1.25,1.38,1.37,1.26,1.52,1.41,1.22,1.14,0.41,0.84
43730,LOUISIANA.HUB,Hub,LMP,18.94,18.17,17.9,17.22,17.12,18.02,18.61,18.33,20.31,21.65,21.84,24.75,26.94,28.55,31.79,36.62,36.43,33.81,29.47,27.8,24.39,23.18,20.79,19.54
43730,LOUISIANA.HUB,Hub,MCC,0.07,0.09,0.08,0.1,0.08,0.12,0,0,0,0,0,0,0.08,0.19,0.8,1.21,0.97,0.43,0,0,0,0,0.12,0.09
43730,LOUISIANA.HUB,Hub,MLC,0.11,0.14,0.21,0.25,0.24,0.19,0.2,-0.23,0.26,0.22,-0.74,0.19,0.81,0.73,0.79,1.48,1.48,0.85,-0.54,-0.51,-0.56,0.58,-0.53,-0.47
43730,MICHIGAN.HUB,Hub,LMP,20.27,19.29,18.41,17.46,17.34,18.57,19.08,19.48,20.91,22.02,23.84,26.26,26.31,28.08,30.8,34.38,34.18,32.76,31.54,29.75,26.2,22.92,22.53,21.28
43730,MICHIGAN.HUB,Hub,MCC,0.12,0.16,0.15,0.19,0.15,0.22,0,0,0,0,0,0,0.14,0.25,0.4,0.39,0.14,0,0,0,0,0,0.22,0.17
43730,MICHIGAN.HUB,Hub,MLC,1.39,1.19,0.65,0.4,0.39,0.64,0.67,0.92,0.86,0.59,1.26,1.7,0.12,0.2,0.2,0.06,0.06,0.23,1.53,1.44,1.25,0.32,1.11,1.19
43731,LOUISIANA.HUB,Hub,LMP,18.33,17.79,17.86,17.9,17.89,20.32,22.12,22.73,23.08,23.91,25.74,27.44,30.79,33.92,38.12,42.62,39.75,34.06,30.48,28.78,25.62,23.95,21.22,19.66
43731,LOUISIANA.HUB,Hub,MCC,0.03,0.14,0.14,0.1,0.05,0.08,-0.16,-0.69,-0.91,-1.29,-1.23,0.97,1.92,3.06,4.66,5.85,4.04,2.12,0.47,0.28,0.95,1.06,0.07,0
43731,LOUISIANA.HUB,Hub,MLC,-0.23,-0.23,0.01,0.01,-0.24,-0.56,-0.78,0.2,0.2,0.08,0.59,0.02,0.6,0.65,1.33,1.45,1.05,0.95,0.6,0.57,0.25,0.73,0.65,0.61
43731,MICHIGAN.HUB,Hub,LMP,19.5,19.33,19.16,19.18,19.49,22.34,25.14,25.13,25.61,26.89,27.27,27.95,29.46,31.85,33.3,37.38,36.52,32.05,30.08,28.57,25.64,23.11,21.49,19.99
43731,MICHIGAN.HUB,Hub,MCC,0.06,0.57,0.72,0.66,0.53,0.36,0.82,0.28,0.16,0.05,0.01,0,0.18,0.54,1.13,2.03,1.42,0.67,0,0,0.39,0.51,0.13,0
43731,MICHIGAN.HUB,Hub,MLC,0.91,0.88,0.73,0.73,0.88,1.18,1.26,1.63,1.66,1.72,0.88,1.5,1.01,1.1,0.04,0.03,0.44,0.39,0.67,0.64,0.83,0.44,0.86,0.94
43732,LOUISIANA.HUB,Hub,LMP,18.54,17.19,16.85,16.89,17.65,20.33,22.62,21.6,22.19,23.32,23.52,26.2,28.48,30.91,36.19,42.95,40.38,32.39,28.05,27.66,24.05,22.6,21.93,20.52
43732,LOUISIANA.HUB,Hub,MCC,1.2,1.28,1.36,1.38,1.15,0.59,1.06,0.49,0.35,0.56,0.23,1.28,2.05,2.82,5.82,9.6,8.32,3.77,2.31,2.19,1.09,1.82,2.52,1.55
43732,LOUISIANA.HUB,Hub,MLC,-0.13,0.13,0.06,0.12,-0.14,0.42,0.31,0.02,0.15,0.12,0.14,0.49,0.34,0.31,0.78,1.03,1,0.9,0.27,0.27,0.85,0.36,-0.05,0.46
43732,MICHIGAN.HUB,Hub,LMP,20.07,17.82,17.56,18.3,19.44,22.83,24.69,23.63,23.37,24.36,24.33,25.88,29.32,30.01,32.81,37.1,36.57,29.72,27.97,28.35,23.86,22.56,21.68,19.92
43732,MICHIGAN.HUB,Hub,MCC,1.64,0.99,1.22,1.9,1.92,2.18,2.41,1.51,0.78,0.72,0.38,1.08,2.38,1.55,1.89,3.37,4.14,0.77,1.04,1.71,0.94,0.69,1.12,0.89
43732,MICHIGAN.HUB,Hub,MLC,0.96,1.05,0.91,1.01,0.88,1.33,1.03,1.03,0.9,1,0.8,0.37,0.85,0.68,1.33,1.41,1.37,1.23,1.46,1.44,0.81,1.45,1.1,0.52
43733,LOUISIANA.HUB,Hub,LMP,17.44,16.72,16.25,15.79,17.5,19.54,20.7,20,21.06,22.62,23.47,24.9,29.69,35.81,40.23,46.96,45.28,32.59,28.98,27.22,23.63,22.5,21.44,20.11
43733,LOUISIANA.HUB,Hub,MCC,0.21,0.16,0.25,0.14,0.26,0.04,-0.48,-0.55,-0.35,0.22,0.23,0.77,3.53,7.61,10.03,11.51,10.59,2.79,1.15,0.52,0.34,1,0.64,0.32
43733,LOUISIANA.HUB,Hub,MLC,0.05,0.29,0.28,0.27,0.29,0.16,0.44,0.02,0.14,-0.01,0.14,0.46,0.32,0.3,0.42,1.26,1.06,0.92,0.39,0.53,0.22,0.22,0.64,0.61
43733,MICHIGAN.HUB,Hub,LMP,18.7,17.21,16.96,16.42,18.69,21.33,22.82,21.76,22.55,24.33,24.15,25.29,28.98,30.21,32.29,36.64,35.89,31.95,30.24,27.96,24.42,22.99,21.39,21.13
43733,MICHIGAN.HUB,Hub,MCC,0.35,0.23,0.38,0.2,0.9,0.72,0.89,0.22,0.4,0.41,0.26,1.27,2.32,1.64,1.55,0.93,0.82,1.81,1.5,1.2,0.57,0.56,0.39,0.74
43733,MICHIGAN.HUB,Hub,MLC,1.17,0.71,0.86,0.84,0.84,1.27,1.19,1.01,0.88,1.51,0.79,0.35,0.82,0.67,0.96,1.52,1.44,1.26,1.3,0.59,0.78,1.15,0.84,1.21
43734,LOUISIANA.HUB,Hub,LMP,18.21,17.21,16.83,16.82,17.93,20.15,21.98,21.77,22.17,23.14,24.3,25.03,28.46,35.03,43,48.94,43.97,34.52,30.01,27.2,23.85,22.46,20.43,18.31
43734,LOUISIANA.HUB,Hub,MCC,0.4,0.49,0.61,0.6,0.61,0.3,-0.41,0.06,-0.46,-0.65,-0.59,0.8,2.8,7.61,11.97,15.47,13.2,7.53,3.91,1.95,0.81,1.91,0.82,0.55
43734,LOUISIANA.HUB,Hub,MLC,0.17,0.13,0.1,0.08,0.02,0.2,0.23,0.19,0.17,0.37,0.63,0.23,0.24,0.26,1.18,1.27,1.04,0.92,0.9,0.91,1.19,0.39,0.92,0.37
43734,MICHIGAN.HUB,Hub,LMP,19.39,18.54,17.59,17.66,19.2,21.02,23.85,22.83,23.68,24.57,25.64,25.29,27.17,28.28,29.88,32.29,30.77,28.24,28.29,28.35,25.64,23.67,19.99,18.72
43734,MICHIGAN.HUB,Hub,MCC,1.02,0.85,1.03,1.08,1.18,0.69,1.08,0.16,0.23,0.27,0.18,0.49,0.9,0.21,-0.98,-0.99,-0.29,1,1.95,3.15,2.98,2.49,0.51,0.53
43734,MICHIGAN.HUB,Hub,MLC,0.73,1.1,0.44,0.44,0.72,0.68,0.61,1.15,0.99,0.88,1.2,0.8,0.85,0.91,1.01,1.08,1.33,1.17,1.14,0.86,0.81,1.02,0.79,0.8
43735,LOUISIANA.HUB,Hub,LMP,17.09,15.13,14.16,14.4,15.79,18.33,20.06,20.09,20.64,22.55,22.87,25,28.94,38.11,45.8,53.45,53.87,35.54,28.48,26.04,24.21,22.04,21.51,20.22
43735,LOUISIANA.HUB,Hub,MCC,1.23,0.68,0.36,0.4,0.44,0.16,0.04,0,0,0,0.14,0.88,3.25,9.45,13.44,17.06,18.29,7.45,1.13,0.44,0.68,0.34,0.4,0.31
43735,LOUISIANA.HUB,Hub,MLC,0.28,0.08,0.24,0.23,0.34,0.02,0.05,-0.04,0.03,0.83,0.13,0.4,0.34,0.38,0.98,1.08,1.06,0.37,0.92,0.41,0.51,0.55,0.97,0.61
43735,MICHIGAN.HUB,Hub,LMP,17.47,15.85,15.1,15.3,16.56,19.58,22.63,22.1,22.44,23.14,24.53,25.75,26.67,27.86,29.84,32.5,32.41,28.89,27.44,27.43,25.38,23.59,20.71,20.23
43735,MICHIGAN.HUB,Hub,MCC,1.24,0.66,0.8,0.79,0.91,0.23,1.75,0.9,0.81,0.88,0.93,0.72,0.12,-1.75,-2.88,-4.31,-3.57,-0.13,0.55,0.87,1.69,1.59,0.02,0.24
43735,MICHIGAN.HUB,Hub,MLC,0.65,0.82,0.74,0.74,0.64,1.2,0.91,1.07,1.02,0.54,1,1.31,1.2,1.33,1.34,1.5,1.46,1.3,0.46,1.37,0.67,0.85,0.55,0.69
43736,LOUISIANA.HUB,Hub,LMP,18.92,18.1,17.41,17.1,17.36,18.38,18.69,19.58,20.35,22.69,23.64,26.54,29.72,35.9,42.02,49.02,46.51,33.79,29.86,26.23,22.22,20.98,20.01,18.62
43736,LOUISIANA.HUB,Hub,MCC,0.15,0.09,0.03,0,0.05,0,0,0,0,0.1,1.36,1.35,3.03,6.92,10.23,13.32,12.1,4.21,1.84,0.39,0.21,0.14,0.63,0.69
43736,LOUISIANA.HUB,Hub,MLC,0.15,0.13,0.23,0.18,0.08,0,0.01,0.2,0.09,0.52,-0.59,0.61,0.81,0.95,1.04,1.17,1.13,1.69,1.73,1.61,0.35,0.94,0.62,0.45
43736,MICHIGAN.HUB,Hub,LMP,19.59,19.18,17.8,17.64,17.75,19.13,20.24,20.95,22.01,23.51,24.55,26.06,26.49,25.32,27.27,27.9,27.9,26.16,27.56,25.98,23.85,21.61,19.88,18.82
43736,MICHIGAN.HUB,Hub,MCC,0.22,0.14,0.04,0,0.07,0,0.79,0.9,0.57,0.72,0.5,1.15,0.21,-3.03,-3.84,-7.02,-5.76,-2.05,0.83,1.32,1.76,0.89,0.42,0.78
43736,MICHIGAN.HUB,Hub,MLC,0.75,1.16,0.61,0.72,0.45,0.75,0.77,0.67,1.18,0.72,1.18,0.33,0.4,0.32,0.36,0.39,0.38,0.32,0.44,0.43,0.43,0.82,0.7,0.56
43737,LOUISIANA.HUB,Hub,LMP,16.68,15.49,14.47,13.6,13.22,14.45,15.69,17.01,18.58,20.52,22.67,24.52,29.83,36.52,40.91,48.85,44.75,36.82,29.95,28.53,24,21.84,20.84,19.67
43737,LOUISIANA.HUB,Hub,MCC,0.77,0.7,0.45,0.44,0.42,0.32,0.24,0.19,0.19,0.65,1.46,2.27,4.06,7.74,10.35,14.52,10.99,6.75,1.69,1.09,0.69,0.46,0.86,1.22
43737,LOUISIANA.HUB,Hub,MLC,0.33,0.25,0.36,0.36,0.34,0.23,0.26,0.37,0.31,0.65,0.96,0.35,1.6,1.64,1.73,1.63,1.01,0.77,0.99,0.98,0.63,1.1,0.91,0.6
43737,MICHIGAN.HUB,Hub,LMP,16.23,15.33,14.28,13.07,12.73,14.65,16.74,18.3,19.98,20.02,20.54,21.08,22.15,23.58,24.25,26.18,25.89,24.76,25.52,25.23,24.34,21.16,20.11,18.91
43737,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.73,1.14,1.12,0.07,-0.53,-1.25,-2.43,-3.88,-4.95,-6.97,-6.88,-4.73,-2.68,-2.15,0.86,0.14,0.25,0.39
43737,MICHIGAN.HUB,Hub,MLC,0.65,0.79,0.62,0.27,0.27,0.75,0.82,0.71,0.78,0.73,0.82,0.43,0.41,0.32,0.37,0.45,0.02,0.19,0.93,0.92,0.8,0.74,0.79,0.67
43738,LOUISIANA.HUB,Hub,LMP,16.94,15.66,15.03,14.84,16.62,19.51,21.39,20.99,22.05,23.22,25.53,29.4,33.71,40.06,48.13,59.01,54.18,42.9,38.09,34.7,29.16,24.22,21.69,19.74
43738,LOUISIANA.HUB,Hub,MCC,0.23,0.12,0.07,0,0,-0.05,0,-0.49,-0.59,-0.67,-1.27,-0.04,0.8,2.1,5.46,7.21,5.58,3.07,1.9,0.79,1.02,0.43,-0.16,-0.4
43738,LOUISIANA.HUB,Hub,MLC,0.36,0.42,0.34,0.33,0.37,0.49,0.27,0.28,0.58,0.49,0.48,1.12,1.52,0.63,0.11,0.14,0.13,0.11,0.8,1.4,0.68,0.52,0.46,-0.01
43738,MICHIGAN.HUB,Hub,LMP,17.15,15.98,15.54,15.53,17.91,20.61,23.06,22.66,23.95,25.79,28.72,30.23,33.41,39.56,46.27,56.45,52.06,40.49,35.61,33.02,29.02,24.53,23.06,21.44
43738,MICHIGAN.HUB,Hub,MCC,0.31,0.35,0.29,0.4,1.16,1.07,0.69,0.19,0.41,0.62,0.63,1.75,1.79,1.06,1.65,2.29,1.24,-1.16,-0.47,-0.16,0.45,0.06,0.04,0.03
43738,MICHIGAN.HUB,Hub,MLC,0.49,0.51,0.63,0.62,0.5,0.47,1.25,1.27,1.48,1.77,1.77,0.16,0.23,1.17,2.06,2.5,2.35,1.93,0.69,0.67,1.11,1.2,1.63,1.26
