MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43634,LOUISIANA.HUB,Hub,LMP,19.52,18.39,18.06,17.76,17.97,19.84,21.31,22.37,23.11,25.16,26.11,29.28,32.57,33.98,35.38,38.96,40.81,36.44,33.02,30.01,27.78,23.91,23.05,20.87
43634,LOUISIANA.HUB,Hub,MCC,0.28,0.23,0.43,0.39,0,0.13,0.1,0.18,0,0,0.02,0.39,1.29,1.55,1.63,3.16,4.63,3.32,1.9,1.25,0.32,0.11,0.02,0.33
43634,LOUISIANA.HUB,Hub,MLC,-0.09,-0.01,0.01,0,0.03,0.03,0.01,-0.17,-0.31,-0.47,-0.42,0.8,0.9,-0.06,-0.02,0.28,1.33,0.26,1.11,0.82,0.76,-0.21,0.73,-0.06
43634,MICHIGAN.HUB,Hub,LMP,18.49,17.49,15.93,16.04,18.65,19.97,21.73,22.27,23.97,25.94,26.7,28.03,29.81,31.15,31.92,31.56,28.89,28.07,27.23,26.02,26.87,23.69,22.5,20.85
43634,MICHIGAN.HUB,Hub,MCC,-1.46,-1.14,-2.22,-1.95,0.06,-0.56,-0.39,-0.82,-0.08,-0.3,-0.37,-0.43,-0.52,-1.74,-2.01,-4.12,-5.86,-4.94,-2.67,-1.87,-0.19,-0.74,-0.04,-0.28
43634,MICHIGAN.HUB,Hub,MLC,0.62,0.46,0.53,0.62,0.65,0.85,0.92,0.73,0.63,0.61,0.56,0.37,-0.05,0.4,0.16,0.16,-0.1,0.15,-0.11,-0.05,0.36,0.42,0.24,0.53
43635,LOUISIANA.HUB,Hub,LMP,20.85,19.17,18.63,18.26,18.84,20.23,21.01,22.57,23.28,25.57,28.79,32.86,36.26,46.22,48.62,53.78,57.1,51.48,39.34,33.02,29.74,26.12,23.09,21.69
43635,LOUISIANA.HUB,Hub,MCC,0,0,0.01,0,0,0,0,0,0,0,0.61,2.32,5.18,11.86,14.8,19.37,23.48,17.78,10.12,5.33,1.17,1.84,0,0
43635,LOUISIANA.HUB,Hub,MLC,0.75,0.05,0.04,0.03,0.03,0.01,0.01,0.25,-0.09,-0.19,0.77,0.88,0.23,1.22,0.34,0.35,0.35,1.19,0.23,0.76,1.89,1.03,0.88,0.97
43635,MICHIGAN.HUB,Hub,LMP,20.91,19.97,19.26,18.89,19.63,21.11,22.25,23.1,24.42,26.8,28.1,29.95,32.05,32.47,33.05,32.99,31.63,30.78,28.71,26.68,27.37,23.77,22.17,20.75
43635,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.33,0.17,0.33,0.14,0.33,0.35,0.35,-0.52,-1.09,-1.74,-2.31,-1.59,-1.1,-0.61,0.09,-0.16,0.05,0.02
43635,MICHIGAN.HUB,Hub,MLC,0.81,0.85,0.68,0.66,0.82,0.89,0.92,0.61,0.72,0.9,0.36,-0.06,0.85,-0.15,0.66,0.67,0.67,-0.14,0.82,0.36,0.6,0.68,-0.09,0.01
43636,LOUISIANA.HUB,Hub,LMP,19.44,17.85,17.33,17,17.82,19.9,20.66,21.62,22.94,24.18,24.95,27.3,31.02,37.91,45.06,48.61,51.05,44.87,37.62,30.81,27.8,24.82,22.72,21.07
43636,LOUISIANA.HUB,Hub,MCC,0.13,0,0,0,0,0,0,0,0,0,0.01,0.4,2.64,6.89,13.12,15.34,18.67,12.83,7.25,2.43,1.03,0.3,0.19,0.04
43636,LOUISIANA.HUB,Hub,MLC,0.29,0.14,0.16,0.16,0.14,0.46,0.18,0.25,0.84,0.91,1.06,1.65,1.88,1.98,2.03,2.11,2.06,2.04,1.93,1.87,1.13,1.37,0.81,0.58
43636,MICHIGAN.HUB,Hub,LMP,18.75,17.99,17.62,17.21,17.96,19.7,21.31,22.33,22.92,23.96,24.46,25.21,24.72,25.4,25.22,25.14,25.72,25.88,25.01,24.02,23.21,22.71,21.21,20.09
43636,MICHIGAN.HUB,Hub,MCC,0.03,0.02,0.09,0.02,0.02,0.03,0,-0.09,-0.1,-0.11,-0.11,-0.26,-1.74,-3.66,-4.7,-6.04,-4.62,-4.14,-3.45,-2.44,-3.18,-0.49,0.16,0.04
43636,MICHIGAN.HUB,Hub,MLC,-0.3,0.26,0.36,0.35,0.26,0.23,0.83,1.05,0.92,0.8,0.69,0.22,-0.04,0.02,0.01,0.02,0.02,0.02,0.02,-0.05,0.75,0.05,-0.67,-0.4
43637,LOUISIANA.HUB,Hub,LMP,21.43,20.05,19.15,19.06,19.49,20.57,21.35,22.08,22.93,26.58,29.22,34.99,46.25,55.5,65.76,68.71,67.84,56.34,42.7,35.41,31.02,25.93,23.3,21.49
43637,LOUISIANA.HUB,Hub,MCC,1.8,1.3,1.64,1.56,1.57,1.36,0.75,0.61,0.46,2.36,3.7,7.33,14.73,19.83,28.4,30.3,29.98,23.47,14.42,9,5.73,2.56,1.44,1.93
43637,LOUISIANA.HUB,Hub,MLC,0.99,1.12,0.58,0.58,0.59,0.52,0.59,0.59,0.96,1.48,1.58,1.83,2.17,2.44,2.39,2.45,2.42,2.11,1.81,2.04,1.84,1.6,1.46,0.78
43637,MICHIGAN.HUB,Hub,LMP,18.73,17.99,16.95,16.96,17.42,19.54,20.91,21.8,22,22.71,23.32,24.6,27.12,26.69,27.01,27.44,27.11,25.39,23.5,22.18,22.96,21.85,20.51,19.09
43637,MICHIGAN.HUB,Hub,MCC,-0.48,-0.34,-0.43,-0.4,-0.37,-0.31,-0.14,-0.1,-0.35,-0.55,-0.84,-1.2,-2.2,-6.5,-8.07,-8.63,-8.44,-5.47,-3.06,-2.22,-0.81,-0.52,-0.29,-0.49
43637,MICHIGAN.HUB,Hub,MLC,0.57,0.7,0.45,0.44,0.46,1.16,1.04,1.02,0.84,0.52,0.22,-0.03,-0.03,-0.04,0.11,0.11,0.11,0.1,0.09,0.03,0.32,0.6,0.4,0.8
43638,LOUISIANA.HUB,Hub,LMP,19.37,18.16,17.01,16,16.2,16.52,17.56,19.86,20.82,22.02,23.08,27.67,30.54,36.46,41.46,44.2,43.55,38.1,30.97,26.52,25.09,23.26,21.3,20.19
43638,LOUISIANA.HUB,Hub,MCC,1.65,1.57,1.13,0.34,0.1,0,0,0,0,0.42,0.41,2.73,4.67,8.34,11.18,13.09,11.61,8.49,5.05,1.62,0.77,0.25,0.57,0.37
43638,LOUISIANA.HUB,Hub,MLC,0.83,0.69,0.55,0.81,0.82,0.85,0.58,0.75,0.63,0.75,0.97,1.53,1.4,1.6,1.87,1.29,1.87,1.74,1.11,1.49,1.34,1.45,0.26,1.01
43638,MICHIGAN.HUB,Hub,LMP,15.76,14.56,15.1,15.08,15.92,16.38,17.41,19.82,19.72,20.17,21.25,22.32,22.27,22.34,22.11,22.97,23.66,23.54,21.94,21.95,21.12,20.91,19.93,17.45
43638,MICHIGAN.HUB,Hub,MCC,-2.06,-2.13,-1.2,-0.41,-0.01,0.04,-0.02,-0.03,-0.03,-0.11,-0.26,-1.88,-2.21,-5.26,-7.05,-7.79,-7.14,-5.02,-3.59,-1.43,-1.89,-1.42,-0.08,-1.95
43638,MICHIGAN.HUB,Hub,MLC,0.93,0.79,0.97,0.64,0.65,0.67,0.45,0.74,-0.44,-0.57,-0.19,0.79,0.01,1.08,0.75,0.94,0.73,0.69,0.72,-0.03,0.03,0.77,-0.46,0.59
43639,LOUISIANA.HUB,Hub,LMP,18.35,16.41,15.42,15.19,15.43,15.55,15.78,18.55,19.84,20.91,22.63,24.18,25.42,27.46,31.21,34.44,35.97,34.32,29.41,27.33,25,23.52,21.33,20.73
43639,LOUISIANA.HUB,Hub,MCC,0.79,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.27,1.64,2.47,2.78,1.35,0.58,0.34,0,0,0,0
43639,LOUISIANA.HUB,Hub,MLC,1.05,0.99,0.8,0.79,1.01,1.02,0.74,0.52,0.3,0.14,0.97,1.08,1.21,1.38,1.65,1.98,2.06,2.23,1.83,1.47,0.41,1.11,0.33,0.64
43639,MICHIGAN.HUB,Hub,LMP,17.16,15.49,15.25,15.03,14.62,14.74,15.33,18.6,19.18,20.51,21.49,23.06,24.2,25.77,28.14,30.3,31.44,31.22,27.19,25.83,24.95,22.64,21.13,20.75
43639,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.01,0.01,0.01,-0.01,-0.05,-0.04,0.05,0.05,-0.02,0.11,0.05,0.13,0.11,0.01,-0.01,-0.01,-0.02,0.01,0,0
43639,MICHIGAN.HUB,Hub,MLC,0.65,0.07,0.63,0.63,0.19,0.2,0.28,0.58,-0.31,-0.22,-0.22,-0.08,0.04,-0.15,0.17,0.18,0.2,0.47,0.2,0.32,0.38,0.22,0.13,0.66
43640,LOUISIANA.HUB,Hub,LMP,17.89,17.02,16.31,16.25,17,19.7,20.32,21.09,22.01,23.1,25.04,26.66,29.13,32.11,33.08,34.6,33.06,29.8,26.56,25.3,24.36,23.16,21.64,19.4
43640,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,-0.24,-1.6,-0.97,0,0,0.61,1.47,2.02,2.92,1.5,0.39,0,0,0,0,0,0
43640,LOUISIANA.HUB,Hub,MLC,0.66,0.88,0.84,0.83,0.87,0.88,0.16,0.33,1.26,0.89,0.91,0.97,1.34,1.21,1.23,1.25,1.24,1.38,0.97,1.25,0.91,1.43,1.23,0.93
43640,MICHIGAN.HUB,Hub,LMP,17.89,16.89,16.18,16.12,16.91,19.48,21.02,21.9,23.45,23.8,25.02,26.68,27.8,30.68,30.81,31.47,31.32,28.58,26.16,24.56,24.03,21.93,20.89,19.1
43640,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.05,0,-0.03,0.06,0.12,0.14,0.45,0.52,0.31,0.71,0.44,0.5,0.45,0.24,0.1,0.09,0.08,0,0.06,0.03
43640,MICHIGAN.HUB,Hub,MLC,0.66,0.75,0.71,0.7,0.73,0.66,0.89,0.84,0.98,0.48,0.44,0.47,0.31,0.54,0.54,0.54,0.55,0.31,0.47,0.42,0.5,0.2,0.42,0.6
43641,LOUISIANA.HUB,Hub,LMP,16.28,15.22,14.33,13.67,14.91,17.32,19.73,21.36,21.45,23.17,24.08,28.32,35.66,43.89,49.66,52.01,48.41,42.26,34.88,28.92,27.31,24.19,22.48,20.96
43641,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0.41,1.02,-0.51,-0.44,-0.6,0.06,0.86,5.81,11.54,14.19,14.71,10.91,7.48,4.53,-0.32,0.22,0,0,0
43641,LOUISIANA.HUB,Hub,MLC,0.6,0.56,0.75,0.74,0.8,0.34,0.17,1.2,0.61,1.12,0.2,1.31,1.23,1.33,1.47,1.54,1.55,1.43,-0.04,1.18,0.53,0.7,0.66,0.61
43641,MICHIGAN.HUB,Hub,LMP,16.28,15.22,14.21,13.4,14.63,17.65,19.2,21.2,22.1,23.52,25.1,26.92,29.69,32.12,35.05,36.9,37.1,34.44,30.38,28.6,27.44,23.49,22.47,20.7
43641,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.01,0.01,0.02,0,0.11,0.09,0.27,0.46,0.54,0.54,0.43,0.49,0.49,0.49,0.15,0.01,0.02,0.03,0,0
43641,MICHIGAN.HUB,Hub,MLC,0.6,0.56,0.63,0.47,0.51,1.07,0.64,0.53,0.71,0.78,1.01,0.31,0.53,0.56,0.62,0.65,0.66,0.6,-0.16,0.53,0.86,-0.03,0.65,0.35
43642,LOUISIANA.HUB,Hub,LMP,19.11,18.09,17.65,17.18,17.69,18.08,18.7,20.77,21.4,22.59,23.55,27.48,30.33,37.74,46.39,54.69,52.13,45.63,34.11,28.16,27,25.02,22.79,21.56
43642,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.17,-1.45,-2.22,-2.69,-2.18,-4.52,-4.6,-4.15,-4.55,-1.22,3.65,9.06,7.97,4.53,1.58,-2.66,-1.52,0.29,0.15,0.25
43642,LOUISIANA.HUB,Hub,MLC,0.72,0.68,0.93,0.94,0.97,0.41,0.18,1.29,0.65,1.27,0.22,1.5,1.45,1.6,1.77,1.88,1.83,1.7,-0.06,1.25,0.55,0.72,0.66,0.63
43642,MICHIGAN.HUB,Hub,LMP,19.12,18.13,17.52,16.87,17.53,20.42,21.48,22.81,23.88,26.79,29.19,30.94,34.9,38.44,41.91,44.69,43.27,40.2,32.55,30.25,29,24.1,22.68,21.1
43642,MICHIGAN.HUB,Hub,MCC,0.02,0.04,0.01,0.03,0.02,0.05,0.03,0.07,0.2,0.08,0.09,0.45,0.86,0.41,0.2,0.15,0.17,0.08,0.15,0.12,0.13,0.13,0.05,0.05
43642,MICHIGAN.HUB,Hub,MLC,0.71,0.68,0.79,0.6,0.62,1.25,0.71,0.57,0.75,0.87,1.17,0.36,0.61,0.67,0.74,0.79,0.77,0.72,-0.19,0.56,0.9,-0.04,0.65,0.37
43643,LOUISIANA.HUB,Hub,LMP,19.65,18.57,18.07,17.38,17.67,19.09,19.94,20.58,21.46,22.58,25.5,33.3,37.16,45.76,53.62,60.54,57.29,47.97,38.44,33.1,29.67,25.62,23.12,21.76
43643,LOUISIANA.HUB,Hub,MCC,0.84,0.7,0.89,0.53,0.8,-0.52,-1.62,-1.14,-1.54,-2.81,-1.6,2.26,3.76,7.59,10.45,12.68,10.69,6.39,3.55,2.31,0.39,0.19,0.36,0
43643,LOUISIANA.HUB,Hub,MLC,0.12,0.3,0.34,0.39,-0.2,0.31,0.79,0.22,0.38,0.23,-0.04,1.25,1.38,1.58,1.8,1.99,1.94,1.72,1.46,1.29,1.22,1.04,0.39,1.04
43643,MICHIGAN.HUB,Hub,LMP,19.39,18.82,18.12,17.67,17.78,20.43,21.63,22.42,23.44,25.46,27.29,31.3,33.64,38.47,42.28,46.81,45.56,40.64,34.16,30.22,29.32,24.96,23.13,21.48
43643,MICHIGAN.HUB,Hub,MCC,0.04,0.21,0.26,0.21,0.01,0,-0.01,0.03,0.07,0.05,0.3,0.95,1.04,1.21,0.15,0.1,0.08,0.05,0.11,0.16,0.74,0.1,0.01,0.03
43643,MICHIGAN.HUB,Hub,MLC,0.66,1.04,1.02,1,0.7,1.13,0.87,0.89,0.75,0.25,-0.15,0.56,0.58,0.67,0.76,0.84,0.82,0.73,0.62,0.56,0.52,0.47,0.75,0.73
43644,LOUISIANA.HUB,Hub,LMP,19.69,18.16,17.43,17.12,16.92,19.14,19.96,20.98,21.46,23.12,25.42,29.37,34.38,42,48.05,52.47,48.11,36.07,28.97,26.19,25.18,23.44,22.53,21.39
43644,LOUISIANA.HUB,Hub,MCC,0.2,0.15,0,0,0.03,0.19,-0.93,-1.22,-1.34,-3.52,-3.29,-1.89,0.4,4.22,5.55,6.06,4.25,-3.97,-4.8,-3.77,-2.94,-0.86,-0.2,-0.25
43644,LOUISIANA.HUB,Hub,MLC,0.37,0.23,0.33,0.33,-0.19,0.01,0.34,0.17,-0.24,0.22,0.23,0.72,1.18,1.31,1.48,1.61,1.54,1.42,1.21,0.73,0.69,0.25,0.4,0.38
43644,MICHIGAN.HUB,Hub,LMP,20.03,18.93,18.48,18.17,18.04,19.93,21.1,23.01,24.01,27.62,30.25,32.78,34.76,38.25,43.06,46.99,44.33,40.43,34.12,30.74,29.23,25.68,23.12,21.93
43644,MICHIGAN.HUB,Hub,MCC,0.24,0.46,0.35,0.38,0.26,0.22,-0.01,0.06,0.09,0.07,0.56,0.93,0.54,0.19,0.26,0.24,0.15,0.1,0.1,0.21,0.58,0.55,0.03,0.05
43644,MICHIGAN.HUB,Hub,MLC,0.67,0.69,1.03,1,0.7,0.77,0.56,0.92,0.88,1.13,1.21,1.31,1.42,1.59,1.78,1.95,1.86,1.71,1.46,1.3,1.22,1.08,0.76,0.62
43645,LOUISIANA.HUB,Hub,LMP,20.49,18.63,17.89,16.62,16.87,16.65,16.96,19.21,20.88,22.08,22.82,25,26.61,29.55,32.25,34.99,34.01,31.46,26.35,24.1,23.11,22.59,21.97,20.69
43645,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.42,-1,-0.72,-0.81,-1.49,-2.35,-2.64,-2.01,-2.83,-3.75,-5.81,-6.9,-4.78,-4.33,-3.23,-1.63,-0.61,0,0
43645,LOUISIANA.HUB,Hub,MLC,0.37,0.11,0.04,-0.11,0.05,-0.11,-0.34,0.22,0.24,0.13,-0.31,-0.26,-0.04,0.79,0.89,1.49,1.01,0.91,0.33,0.3,-0.2,0.49,0.27,0.1
43645,MICHIGAN.HUB,Hub,LMP,20.92,19.52,19.03,17.87,18.17,18.61,20.28,20.91,22.75,24.58,26.06,28.88,29.87,33.91,37.83,42.46,43.06,38.41,32.82,28.8,26.31,23.68,22.65,21.26
43645,MICHIGAN.HUB,Hub,MCC,0.09,0.26,0.24,0.6,0.37,0.88,1.32,0.47,0.51,0.33,0.85,1.11,1.36,0.91,1.15,1.36,1.37,1.48,1.1,0.55,0.36,0.19,0.01,0.01
43645,MICHIGAN.HUB,Hub,MLC,0.71,0.74,0.94,0.54,0.98,0.55,0.66,0.73,0.79,0.81,-0.27,-0.13,-0.15,1.41,1.57,1.79,1.79,1.6,1.37,1.22,1.01,0.78,0.94,0.66
43646,LOUISIANA.HUB,Hub,LMP,18.32,17.65,16.25,15.39,15.07,13.7,16.62,18.2,20.92,21.77,22.3,23.19,24.47,26.85,28.52,31.34,32.06,30.9,26.97,25.84,24.41,22.73,22.16,20.92
43646,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-0.35,-1.69,-1.54,-2.69,-3.1,-2.04,-3.37,-4.44,-6.1,-4.12,-2.24,-0.86,-0.67,0,0,0
43646,LOUISIANA.HUB,Hub,MLC,-0.17,0.55,0.61,0.68,0.61,-0.3,0.58,-0.32,0.64,0.92,-0.35,-0.19,-0.03,0.32,0.82,0.91,0.97,0.89,0.32,-0.04,-0.03,-0.17,0.27,0.17
43646,MICHIGAN.HUB,Hub,LMP,19.44,18.25,16.81,15.77,15.18,14.67,17.52,19.7,20.62,22.8,24.24,25.62,27.61,29.87,32.5,36.46,39.25,36.29,30.84,27.32,25.47,22.5,22.85,21.57
43646,MICHIGAN.HUB,Hub,MCC,0.14,0.2,0.32,0.34,0,0,0.51,0.5,0,0,0,0,0.16,0,0.01,0.01,0.37,0.61,0.64,0.73,0.49,0,0,0
43646,MICHIGAN.HUB,Hub,MLC,0.81,0.95,0.85,0.72,0.72,0.67,0.97,0.68,-0.01,0.26,0.05,-0.45,-0.15,1.3,1.42,1.58,1.69,1.55,1.31,-0.15,-0.13,-0.4,0.96,0.82
