time,NODE,la_rt_lmp,la_da_lmp
2014-01-05 15:00:00,LOUISIANA.HUB,27.8,29.5
2014-01-05 16:00:00,LOUISIANA.HUB,26.45,29.69
2014-01-05 17:00:00,LOUISIANA.HUB,26.5,30.36
2014-01-05 18:00:00,LOUISIANA.HUB,26.47,36.5
2014-01-05 19:00:00,LOUISIANA.HUB,30.25,47.68
2014-01-05 20:00:00,LOUISIANA.HUB,32.84,43.61
2014-01-05 21:00:00,LOUISIANA.HUB,74.15,41.83
2014-01-05 22:00:00,LOUISIANA.HUB,38.43,38.99
2014-01-05 23:00:00,LOUISIANA.HUB,37.23,37.35
2014-01-06 00:00:00,LOUISIANA.HUB,38.51,35.66
2014-01-06 01:00:00,LOUISIANA.HUB,32.88,32.68
2014-01-06 02:00:00,LOUISIANA.HUB,43.09,37.55
2014-01-06 03:00:00,LOUISIANA.HUB,31.97,37.79
2014-01-06 04:00:00,LOUISIANA.HUB,33.02,37.69
2014-01-06 05:00:00,LOUISIANA.HUB,34.68,38.0
2014-01-06 06:00:00,LOUISIANA.HUB,36.66,39.48
2014-01-06 07:00:00,LOUISIANA.HUB,151.97,43.68
2014-01-06 08:00:00,LOUISIANA.HUB,599.39,60.17
2014-01-06 09:00:00,LOUISIANA.HUB,369.39,64.05
2014-01-06 10:00:00,LOUISIANA.HUB,883.63,63.25
2014-01-06 11:00:00,LOUISIANA.HUB,228.04,58.97
2014-01-06 12:00:00,LOUISIANA.HUB,173.06,48.28
2014-01-06 13:00:00,LOUISIANA.HUB,78.24,43.06
2014-01-06 14:00:00,LOUISIANA.HUB,58.32,41.15
2014-01-06 15:00:00,LOUISIANA.HUB,40.8,38.53
2014-01-06 16:00:00,LOUISIANA.HUB,47.84,36.66
2014-01-06 17:00:00,LOUISIANA.HUB,42.44,39.36
2014-01-06 18:00:00,LOUISIANA.HUB,71.7,42.28
2014-01-06 19:00:00,LOUISIANA.HUB,185.77,56.83
2014-01-06 20:00:00,LOUISIANA.HUB,253.53,69.74
2014-01-06 21:00:00,LOUISIANA.HUB,146.23,68.64
2014-01-06 22:00:00,LOUISIANA.HUB,225.5,58.88
2014-01-06 23:00:00,LOUISIANA.HUB,146.71,48.06
2014-01-07 00:00:00,LOUISIANA.HUB,102.61,41.54
2014-01-07 01:00:00,LOUISIANA.HUB,81.99,46.09
2014-01-07 02:00:00,LOUISIANA.HUB,35.26,47.8
2014-01-07 03:00:00,LOUISIANA.HUB,43.24,47.23
2014-01-07 04:00:00,LOUISIANA.HUB,58.67,47.16
2014-01-07 05:00:00,LOUISIANA.HUB,63.49,50.35
2014-01-07 06:00:00,LOUISIANA.HUB,61.46,54.12
2014-01-07 07:00:00,LOUISIANA.HUB,146.97,69.81
2014-01-07 08:00:00,LOUISIANA.HUB,1850.05,104.72
2014-01-07 09:00:00,LOUISIANA.HUB,375.81,111.8
2014-01-07 10:00:00,LOUISIANA.HUB,76.49,88.75
2014-01-07 11:00:00,LOUISIANA.HUB,56.83,53.99
2014-01-07 12:00:00,LOUISIANA.HUB,39.69,45.72
2014-01-07 13:00:00,LOUISIANA.HUB,48.3,41.19
2014-01-07 14:00:00,LOUISIANA.HUB,9.5,40.32
2014-01-07 15:00:00,LOUISIANA.HUB,38.06,38.7
2014-01-07 16:00:00,LOUISIANA.HUB,32.1,37.42
2014-01-07 17:00:00,LOUISIANA.HUB,48.54,37.31
2014-01-07 18:00:00,LOUISIANA.HUB,78.34,39.98
2014-01-07 19:00:00,LOUISIANA.HUB,385.44,46.61
2014-01-07 20:00:00,LOUISIANA.HUB,72.26,60.66
2014-01-07 21:00:00,LOUISIANA.HUB,111.8,64.85
2014-01-07 22:00:00,LOUISIANA.HUB,51.93,47.91
2014-01-07 23:00:00,LOUISIANA.HUB,43.4,43.66
2014-01-08 00:00:00,LOUISIANA.HUB,41.58,40.3
2014-01-08 01:00:00,LOUISIANA.HUB,54.83,62.45
2014-01-08 02:00:00,LOUISIANA.HUB,39.45,49.11
2014-01-08 03:00:00,LOUISIANA.HUB,37.64,47.63
2014-01-08 04:00:00,LOUISIANA.HUB,39.95,47.84
2014-01-08 05:00:00,LOUISIANA.HUB,43.39,50.45
2014-01-08 06:00:00,LOUISIANA.HUB,41.71,53.75
2014-01-08 07:00:00,LOUISIANA.HUB,46.62,52.36
2014-01-08 08:00:00,LOUISIANA.HUB,255.73,93.54
2014-01-08 09:00:00,LOUISIANA.HUB,58.88,80.14
2014-01-08 10:00:00,LOUISIANA.HUB,81.3,50.56
2014-01-08 11:00:00,LOUISIANA.HUB,41.24,45.86
2014-01-08 12:00:00,LOUISIANA.HUB,42.2,42.45
2014-01-08 13:00:00,LOUISIANA.HUB,39.77,41.21
2014-01-08 14:00:00,LOUISIANA.HUB,35.42,40.47
2014-01-08 15:00:00,LOUISIANA.HUB,38.32,39.0
2014-01-08 16:00:00,LOUISIANA.HUB,33.59,35.24
2014-01-08 17:00:00,LOUISIANA.HUB,33.31,34.93
2014-01-08 18:00:00,LOUISIANA.HUB,36.05,39.17
2014-01-08 19:00:00,LOUISIANA.HUB,61.11,43.84
2014-01-08 20:00:00,LOUISIANA.HUB,46.42,45.24
2014-01-08 21:00:00,LOUISIANA.HUB,43.18,44.95
2014-01-08 22:00:00,LOUISIANA.HUB,36.48,43.36
2014-01-08 23:00:00,LOUISIANA.HUB,30.78,44.06
2014-01-09 00:00:00,LOUISIANA.HUB,26.51,37.97
2014-01-09 01:00:00,LOUISIANA.HUB,27.65,39.91
2014-01-09 02:00:00,LOUISIANA.HUB,26.47,37.57
2014-01-09 03:00:00,LOUISIANA.HUB,26.22,34.29
2014-01-09 04:00:00,LOUISIANA.HUB,25.91,34.71
2014-01-09 05:00:00,LOUISIANA.HUB,26.17,35.06
2014-01-09 06:00:00,LOUISIANA.HUB,27.02,38.17
2014-01-09 07:00:00,LOUISIANA.HUB,31.01,51.22
2014-01-09 08:00:00,LOUISIANA.HUB,37.75,58.6
2014-01-09 09:00:00,LOUISIANA.HUB,36.36,56.74
2014-01-09 10:00:00,LOUISIANA.HUB,30.79,46.77
2014-01-09 11:00:00,LOUISIANA.HUB,32.33,44.49
2014-01-09 12:00:00,LOUISIANA.HUB,32.21,42.09
2014-01-09 13:00:00,LOUISIANA.HUB,30.84,37.81
2014-01-09 14:00:00,LOUISIANA.HUB,30.04,34.37
2014-01-09 15:00:00,LOUISIANA.HUB,29.08,33.69
2014-01-09 16:00:00,LOUISIANA.HUB,26.11,31.89
2014-01-09 17:00:00,LOUISIANA.HUB,27.01,31.83
2014-01-09 18:00:00,LOUISIANA.HUB,29.95,36.74
2014-01-09 19:00:00,LOUISIANA.HUB,35.46,43.99
2014-01-09 20:00:00,LOUISIANA.HUB,33.81,43.9
2014-01-09 21:00:00,LOUISIANA.HUB,28.96,41.33
2014-01-09 22:00:00,LOUISIANA.HUB,28.38,38.13
2014-01-09 23:00:00,LOUISIANA.HUB,25.76,33.53
2014-01-10 00:00:00,LOUISIANA.HUB,23.9,31.47
2014-01-10 01:00:00,LOUISIANA.HUB,24.84,29.88
2014-01-10 02:00:00,LOUISIANA.HUB,25.74,28.46
2014-01-10 03:00:00,LOUISIANA.HUB,26.47,28.18
2014-01-10 04:00:00,LOUISIANA.HUB,25.16,27.78
2014-01-10 05:00:00,LOUISIANA.HUB,25.52,27.52
2014-01-10 06:00:00,LOUISIANA.HUB,26.73,25.75
2014-01-10 07:00:00,LOUISIANA.HUB,31.98,30.53
2014-01-10 08:00:00,LOUISIANA.HUB,48.9,37.69
2014-01-10 09:00:00,LOUISIANA.HUB,39.93,37.58
2014-01-10 10:00:00,LOUISIANA.HUB,40.14,36.68
2014-01-10 11:00:00,LOUISIANA.HUB,49.72,35.91
2014-01-10 12:00:00,LOUISIANA.HUB,37.65,35.24
2014-01-10 13:00:00,LOUISIANA.HUB,50.69,33.67
2014-01-10 14:00:00,LOUISIANA.HUB,33.35,30.34
2014-01-10 15:00:00,LOUISIANA.HUB,33.77,30.65
2014-01-10 16:00:00,LOUISIANA.HUB,32.2,29.41
2014-01-10 17:00:00,LOUISIANA.HUB,30.9,29.58
2014-01-10 18:00:00,LOUISIANA.HUB,33.87,34.65
2014-01-10 19:00:00,LOUISIANA.HUB,38.26,37.49
2014-01-10 20:00:00,LOUISIANA.HUB,33.44,37.63
2014-01-10 21:00:00,LOUISIANA.HUB,27.98,34.56
2014-01-10 22:00:00,LOUISIANA.HUB,26.99,31.87
2014-01-10 23:00:00,LOUISIANA.HUB,26.12,29.96
2014-01-11 00:00:00,LOUISIANA.HUB,23.61,28.71
2014-01-11 01:00:00,LOUISIANA.HUB,26.44,26.92
2014-01-11 02:00:00,LOUISIANA.HUB,26.71,28.05
2014-01-11 03:00:00,LOUISIANA.HUB,25.23,27.81
2014-01-11 04:00:00,LOUISIANA.HUB,23.94,27.12
2014-01-11 05:00:00,LOUISIANA.HUB,23.89,26.49
2014-01-11 06:00:00,LOUISIANA.HUB,24.38,26.31
2014-01-11 07:00:00,LOUISIANA.HUB,26.45,27.43
2014-01-11 08:00:00,LOUISIANA.HUB,26.06,28.38
2014-01-11 09:00:00,LOUISIANA.HUB,25.94,29.64
2014-01-11 10:00:00,LOUISIANA.HUB,27.56,31.49
2014-01-11 11:00:00,LOUISIANA.HUB,30.4,32.18
2014-01-11 12:00:00,LOUISIANA.HUB,30.07,30.39
2014-01-11 13:00:00,LOUISIANA.HUB,29.98,29.28
2014-01-11 14:00:00,LOUISIANA.HUB,29.86,28.49
2014-01-11 15:00:00,LOUISIANA.HUB,29.14,29.35
2014-01-11 16:00:00,LOUISIANA.HUB,28.29,28.77
2014-01-11 17:00:00,LOUISIANA.HUB,27.55,28.75
2014-01-11 18:00:00,LOUISIANA.HUB,29.55,32.37
2014-01-11 19:00:00,LOUISIANA.HUB,29.37,37.73
2014-01-11 20:00:00,LOUISIANA.HUB,32.02,35.08
2014-01-11 21:00:00,LOUISIANA.HUB,30.63,35.04
2014-01-11 22:00:00,LOUISIANA.HUB,28.38,30.14
2014-01-11 23:00:00,LOUISIANA.HUB,27.94,30.16
2014-01-12 00:00:00,LOUISIANA.HUB,28.74,29.71
2014-01-12 01:00:00,LOUISIANA.HUB,25.52,28.26
2014-01-12 02:00:00,LOUISIANA.HUB,64.57,28.79
2014-01-12 03:00:00,LOUISIANA.HUB,29.94,28.67
2014-01-12 04:00:00,LOUISIANA.HUB,30.01,28.28
2014-01-12 05:00:00,LOUISIANA.HUB,29.87,28.21
2014-01-12 06:00:00,LOUISIANA.HUB,33.63,28.07
2014-01-12 07:00:00,LOUISIANA.HUB,53.06,28.84
2014-01-12 08:00:00,LOUISIANA.HUB,82.31,31.68
2014-01-12 09:00:00,LOUISIANA.HUB,224.01,37.62
2014-01-12 10:00:00,LOUISIANA.HUB,218.88,37.3
2014-01-12 11:00:00,LOUISIANA.HUB,36.14,35.14
2014-01-12 12:00:00,LOUISIANA.HUB,29.39,29.54
2014-01-12 13:00:00,LOUISIANA.HUB,27.43,27.59
2014-01-12 14:00:00,LOUISIANA.HUB,26.32,27.02
2014-01-12 15:00:00,LOUISIANA.HUB,25.77,26.66
2014-01-12 16:00:00,LOUISIANA.HUB,24.29,27.38
2014-01-12 17:00:00,LOUISIANA.HUB,24.69,27.25
2014-01-12 18:00:00,LOUISIANA.HUB,27.25,33.53
2014-01-12 19:00:00,LOUISIANA.HUB,29.63,35.55
2014-01-12 20:00:00,LOUISIANA.HUB,35.32,34.43
2014-01-12 21:00:00,LOUISIANA.HUB,34.12,34.69
2014-01-12 22:00:00,LOUISIANA.HUB,31.8,30.98
2014-01-12 23:00:00,LOUISIANA.HUB,26.46,29.94
2014-01-13 00:00:00,LOUISIANA.HUB,23.88,28.51
2014-01-13 01:00:00,LOUISIANA.HUB,21.79,27.07
2014-01-13 02:00:00,LOUISIANA.HUB,20.24,26.62
2014-01-13 03:00:00,LOUISIANA.HUB,20.16,25.31
2014-01-13 04:00:00,LOUISIANA.HUB,21.04,25.1
2014-01-13 05:00:00,LOUISIANA.HUB,19.97,25.16
2014-01-13 06:00:00,LOUISIANA.HUB,25.55,27.26
2014-01-13 07:00:00,LOUISIANA.HUB,29.34,29.65
2014-01-13 08:00:00,LOUISIANA.HUB,35.22,57.33
2014-01-13 09:00:00,LOUISIANA.HUB,132.59,53.36
2014-01-13 10:00:00,LOUISIANA.HUB,76.41,45.15
2014-01-13 11:00:00,LOUISIANA.HUB,46.2,44.56
2014-01-13 12:00:00,LOUISIANA.HUB,2.95,45.84
2014-01-13 13:00:00,LOUISIANA.HUB,23.57,44.54
2014-01-13 14:00:00,LOUISIANA.HUB,28.25,44.33
2014-01-13 15:00:00,LOUISIANA.HUB,84.95,43.19
2014-01-13 16:00:00,LOUISIANA.HUB,30.71,42.25
2014-01-13 17:00:00,LOUISIANA.HUB,30.26,42.38
2014-01-13 18:00:00,LOUISIANA.HUB,31.59,43.05
2014-01-13 19:00:00,LOUISIANA.HUB,33.4,45.09
2014-01-13 20:00:00,LOUISIANA.HUB,33.35,44.26
2014-01-13 21:00:00,LOUISIANA.HUB,31.66,44.2
2014-01-13 22:00:00,LOUISIANA.HUB,29.26,45.87
2014-01-13 23:00:00,LOUISIANA.HUB,28.6,30.98
2014-01-14 00:00:00,LOUISIANA.HUB,41.65,34.63
2014-01-14 01:00:00,LOUISIANA.HUB,51.15,26.15
2014-01-14 02:00:00,LOUISIANA.HUB,28.78,25.88
2014-01-14 03:00:00,LOUISIANA.HUB,23.36,24.5
2014-01-14 04:00:00,LOUISIANA.HUB,25.19,23.61
2014-01-14 05:00:00,LOUISIANA.HUB,25.5,23.31
2014-01-14 06:00:00,LOUISIANA.HUB,15.78,26.89
2014-01-14 07:00:00,LOUISIANA.HUB,118.46,30.12
2014-01-14 08:00:00,LOUISIANA.HUB,934.99,38.23
2014-01-14 09:00:00,LOUISIANA.HUB,481.31,39.61
2014-01-14 10:00:00,LOUISIANA.HUB,209.0,35.15
2014-01-14 11:00:00,LOUISIANA.HUB,67.73,30.92
2014-01-14 12:00:00,LOUISIANA.HUB,37.87,29.63
2014-01-14 13:00:00,LOUISIANA.HUB,70.17,27.95
2014-01-14 14:00:00,LOUISIANA.HUB,35.4,27.26
2014-01-14 15:00:00,LOUISIANA.HUB,114.84,26.25
2014-01-14 16:00:00,LOUISIANA.HUB,33.52,25.58
2014-01-14 17:00:00,LOUISIANA.HUB,33.13,26.45
2014-01-14 18:00:00,LOUISIANA.HUB,32.65,29.13
2014-01-14 19:00:00,LOUISIANA.HUB,112.27,35.26
2014-01-14 20:00:00,LOUISIANA.HUB,43.05,36.26
2014-01-14 21:00:00,LOUISIANA.HUB,31.27,35.57
2014-01-14 22:00:00,LOUISIANA.HUB,40.68,31.61
2014-01-14 23:00:00,LOUISIANA.HUB,39.38,29.6
2014-01-15 00:00:00,LOUISIANA.HUB,38.83,27.23
2014-01-15 01:00:00,LOUISIANA.HUB,102.92,27.76
2014-01-15 02:00:00,LOUISIANA.HUB,152.59,28.85
2014-01-15 03:00:00,LOUISIANA.HUB,35.12,27.93
2014-01-15 04:00:00,LOUISIANA.HUB,37.93,27.47
2014-01-15 05:00:00,LOUISIANA.HUB,38.22,28.94
2014-01-15 06:00:00,LOUISIANA.HUB,43.56,30.41
2014-01-15 07:00:00,LOUISIANA.HUB,32.96,37.95
2014-01-15 08:00:00,LOUISIANA.HUB,1117.07,58.75
2014-01-15 09:00:00,LOUISIANA.HUB,44.51,66.75
2014-01-15 10:00:00,LOUISIANA.HUB,39.05,44.91
2014-01-15 11:00:00,LOUISIANA.HUB,44.63,41.51
2014-01-15 12:00:00,LOUISIANA.HUB,39.47,40.33
2014-01-15 13:00:00,LOUISIANA.HUB,37.95,37.45
2014-01-15 14:00:00,LOUISIANA.HUB,35.27,35.18
2014-01-15 15:00:00,LOUISIANA.HUB,33.76,31.27
2014-01-15 16:00:00,LOUISIANA.HUB,30.96,30.05
2014-01-15 17:00:00,LOUISIANA.HUB,30.07,30.24
2014-01-15 18:00:00,LOUISIANA.HUB,27.62,37.05
2014-01-15 19:00:00,LOUISIANA.HUB,33.81,43.19
2014-01-15 20:00:00,LOUISIANA.HUB,32.21,42.05
2014-01-15 21:00:00,LOUISIANA.HUB,35.32,41.94
2014-01-15 22:00:00,LOUISIANA.HUB,67.71,39.04
2014-01-15 23:00:00,LOUISIANA.HUB,48.46,38.58
2014-01-16 00:00:00,LOUISIANA.HUB,30.72,33.99
2014-01-16 01:00:00,LOUISIANA.HUB,39.94,35.76
2014-01-16 02:00:00,LOUISIANA.HUB,30.18,35.03
2014-01-16 03:00:00,LOUISIANA.HUB,64.79,31.87
2014-01-16 04:00:00,LOUISIANA.HUB,33.32,31.02
2014-01-16 05:00:00,LOUISIANA.HUB,38.24,34.34
2014-01-16 06:00:00,LOUISIANA.HUB,45.7,44.01
2014-01-16 07:00:00,LOUISIANA.HUB,300.88,95.15
2014-01-16 08:00:00,LOUISIANA.HUB,345.05,175.0
2014-01-16 09:00:00,LOUISIANA.HUB,326.96,149.0
2014-01-16 10:00:00,LOUISIANA.HUB,43.95,63.55
2014-01-16 11:00:00,LOUISIANA.HUB,56.65,40.63
2014-01-16 12:00:00,LOUISIANA.HUB,32.75,36.81
2014-01-16 13:00:00,LOUISIANA.HUB,28.26,33.72
2014-01-16 14:00:00,LOUISIANA.HUB,25.96,31.65
2014-01-16 15:00:00,LOUISIANA.HUB,25.46,30.53
2014-01-16 16:00:00,LOUISIANA.HUB,23.92,29.64
2014-01-16 17:00:00,LOUISIANA.HUB,23.51,29.21
2014-01-16 18:00:00,LOUISIANA.HUB,20.74,35.08
2014-01-16 19:00:00,LOUISIANA.HUB,29.63,43.76
2014-01-16 20:00:00,LOUISIANA.HUB,29.46,41.37
2014-01-16 21:00:00,LOUISIANA.HUB,31.33,39.91
2014-01-16 22:00:00,LOUISIANA.HUB,27.98,37.37
2014-01-16 23:00:00,LOUISIANA.HUB,26.4,33.95
2014-01-17 00:00:00,LOUISIANA.HUB,24.99,28.42
2014-01-17 01:00:00,LOUISIANA.HUB,25.87,36.14
2014-01-17 02:00:00,LOUISIANA.HUB,21.59,34.7
2014-01-17 03:00:00,LOUISIANA.HUB,22.07,34.15
2014-01-17 04:00:00,LOUISIANA.HUB,22.32,34.25
2014-01-17 05:00:00,LOUISIANA.HUB,23.1,35.0
2014-01-17 06:00:00,LOUISIANA.HUB,22.47,43.31
2014-01-17 07:00:00,LOUISIANA.HUB,26.83,68.05
2014-01-17 08:00:00,LOUISIANA.HUB,32.8,107.05
2014-01-17 09:00:00,LOUISIANA.HUB,30.61,74.09
2014-01-17 10:00:00,LOUISIANA.HUB,30.55,46.89
2014-01-17 11:00:00,LOUISIANA.HUB,29.16,39.92
2014-01-17 12:00:00,LOUISIANA.HUB,29.08,37.93
2014-01-17 13:00:00,LOUISIANA.HUB,31.02,37.22
2014-01-17 14:00:00,LOUISIANA.HUB,30.8,37.18
2014-01-17 15:00:00,LOUISIANA.HUB,28.54,32.05
2014-01-17 16:00:00,LOUISIANA.HUB,28.23,31.05
2014-01-17 17:00:00,LOUISIANA.HUB,27.32,31.63
2014-01-17 18:00:00,LOUISIANA.HUB,28.88,37.15
2014-01-17 19:00:00,LOUISIANA.HUB,38.09,46.34
2014-01-17 20:00:00,LOUISIANA.HUB,35.71,43.29
2014-01-17 21:00:00,LOUISIANA.HUB,34.13,40.19
2014-01-17 22:00:00,LOUISIANA.HUB,33.52,38.11
2014-01-17 23:00:00,LOUISIANA.HUB,32.93,32.88
2014-01-18 00:00:00,LOUISIANA.HUB,35.82,28.32
2014-01-18 01:00:00,LOUISIANA.HUB,35.62,35.74
2014-01-18 02:00:00,LOUISIANA.HUB,32.16,34.04
2014-01-18 03:00:00,LOUISIANA.HUB,33.03,33.75
2014-01-18 04:00:00,LOUISIANA.HUB,38.54,33.49
2014-01-18 05:00:00,LOUISIANA.HUB,38.96,34.93
2014-01-18 06:00:00,LOUISIANA.HUB,40.5,35.92
2014-01-18 07:00:00,LOUISIANA.HUB,40.01,44.59
2014-01-18 08:00:00,LOUISIANA.HUB,195.2,57.58
2014-01-18 09:00:00,LOUISIANA.HUB,129.62,58.04
2014-01-18 10:00:00,LOUISIANA.HUB,77.07,49.45
2014-01-18 11:00:00,LOUISIANA.HUB,47.08,41.92
2014-01-18 12:00:00,LOUISIANA.HUB,35.7,38.55
2014-01-18 13:00:00,LOUISIANA.HUB,33.06,34.53
2014-01-18 14:00:00,LOUISIANA.HUB,28.96,30.59
2014-01-18 15:00:00,LOUISIANA.HUB,27.35,28.82
2014-01-18 16:00:00,LOUISIANA.HUB,26.26,27.98
2014-01-18 17:00:00,LOUISIANA.HUB,26.59,29.33
2014-01-18 18:00:00,LOUISIANA.HUB,28.64,31.89
2014-01-18 19:00:00,LOUISIANA.HUB,33.54,40.86
2014-01-18 20:00:00,LOUISIANA.HUB,33.12,39.76
2014-01-18 21:00:00,LOUISIANA.HUB,34.84,38.58
2014-01-18 22:00:00,LOUISIANA.HUB,31.06,36.72
2014-01-18 23:00:00,LOUISIANA.HUB,28.84,29.74
2014-01-19 00:00:00,LOUISIANA.HUB,27.92,29.57
2014-01-19 01:00:00,LOUISIANA.HUB,30.92,32.15
2014-01-19 02:00:00,LOUISIANA.HUB,27.97,29.35
2014-01-19 03:00:00,LOUISIANA.HUB,27.83,29.87
2014-01-19 04:00:00,LOUISIANA.HUB,27.74,29.83
2014-01-19 05:00:00,LOUISIANA.HUB,26.79,29.61
2014-01-19 06:00:00,LOUISIANA.HUB,27.32,30.27
2014-01-19 07:00:00,LOUISIANA.HUB,26.37,34.68
2014-01-19 08:00:00,LOUISIANA.HUB,27.88,41.15
2014-01-19 09:00:00,LOUISIANA.HUB,28.74,46.49
2014-01-19 10:00:00,LOUISIANA.HUB,28.5,45.05
2014-01-19 11:00:00,LOUISIANA.HUB,29.29,41.09
2014-01-19 12:00:00,LOUISIANA.HUB,28.08,35.44
2014-01-19 13:00:00,LOUISIANA.HUB,26.43,32.33
2014-01-19 14:00:00,LOUISIANA.HUB,25.64,29.88
2014-01-19 15:00:00,LOUISIANA.HUB,23.35,29.06
2014-01-19 16:00:00,LOUISIANA.HUB,21.8,27.92
2014-01-19 17:00:00,LOUISIANA.HUB,22.34,28.87
2014-01-19 18:00:00,LOUISIANA.HUB,36.43,34.34
2014-01-19 19:00:00,LOUISIANA.HUB,33.35,43.7
2014-01-19 20:00:00,LOUISIANA.HUB,39.21,39.88
2014-01-19 21:00:00,LOUISIANA.HUB,34.59,39.81
2014-01-19 22:00:00,LOUISIANA.HUB,29.3,35.44
2014-01-19 23:00:00,LOUISIANA.HUB,30.18,32.62
2014-01-20 00:00:00,LOUISIANA.HUB,34.21,29.32
2014-01-20 01:00:00,LOUISIANA.HUB,25.27,31.99
2014-01-20 02:00:00,LOUISIANA.HUB,25.18,30.07
2014-01-20 03:00:00,LOUISIANA.HUB,26.2,29.54
2014-01-20 04:00:00,LOUISIANA.HUB,27.45,29.82
2014-01-20 05:00:00,LOUISIANA.HUB,26.99,30.8
2014-01-20 06:00:00,LOUISIANA.HUB,63.8,31.6
2014-01-20 07:00:00,LOUISIANA.HUB,28.88,39.18
2014-01-20 08:00:00,LOUISIANA.HUB,38.13,66.62
2014-01-20 09:00:00,LOUISIANA.HUB,35.36,52.19
2014-01-20 10:00:00,LOUISIANA.HUB,33.08,43.49
2014-01-20 11:00:00,LOUISIANA.HUB,28.95,38.42
2014-01-20 12:00:00,LOUISIANA.HUB,28.13,35.98
2014-01-20 13:00:00,LOUISIANA.HUB,26.5,36.6
2014-01-20 14:00:00,LOUISIANA.HUB,26.06,33.1
2014-01-20 15:00:00,LOUISIANA.HUB,25.43,31.4
2014-01-20 16:00:00,LOUISIANA.HUB,24.13,29.57
2014-01-20 17:00:00,LOUISIANA.HUB,26.87,29.02
2014-01-20 18:00:00,LOUISIANA.HUB,30.41,32.44
2014-01-20 19:00:00,LOUISIANA.HUB,26.96,41.7
2014-01-20 20:00:00,LOUISIANA.HUB,28.61,42.45
2014-01-20 21:00:00,LOUISIANA.HUB,27.14,42.21
2014-01-20 22:00:00,LOUISIANA.HUB,26.39,35.37
2014-01-20 23:00:00,LOUISIANA.HUB,25.19,32.3
2014-01-21 00:00:00,LOUISIANA.HUB,23.16,29.07
2014-01-21 01:00:00,LOUISIANA.HUB,21.75,31.73
2014-01-21 02:00:00,LOUISIANA.HUB,22.43,31.16
2014-01-21 03:00:00,LOUISIANA.HUB,21.92,30.36
2014-01-21 04:00:00,LOUISIANA.HUB,22.81,30.86
2014-01-21 05:00:00,LOUISIANA.HUB,22.2,31.71
2014-01-21 06:00:00,LOUISIANA.HUB,23.41,37.91
2014-01-21 07:00:00,LOUISIANA.HUB,19.43,39.2
2014-01-21 08:00:00,LOUISIANA.HUB,26.68,66.76
2014-01-21 09:00:00,LOUISIANA.HUB,27.29,63.09
2014-01-21 10:00:00,LOUISIANA.HUB,28.25,51.14
2014-01-21 11:00:00,LOUISIANA.HUB,24.26,44.46
2014-01-21 12:00:00,LOUISIANA.HUB,30.08,38.95
2014-01-21 13:00:00,LOUISIANA.HUB,9.03,38.21
2014-01-21 14:00:00,LOUISIANA.HUB,25.44,36.73
2014-01-21 15:00:00,LOUISIANA.HUB,24.72,36.4
2014-01-21 16:00:00,LOUISIANA.HUB,24.8,35.34
2014-01-21 17:00:00,LOUISIANA.HUB,-22.1,35.56
2014-01-21 18:00:00,LOUISIANA.HUB,-3.3,37.9
2014-01-21 19:00:00,LOUISIANA.HUB,0.74,43.45
2014-01-21 20:00:00,LOUISIANA.HUB,32.23,45.0
2014-01-21 21:00:00,LOUISIANA.HUB,26.79,49.78
2014-01-21 22:00:00,LOUISIANA.HUB,39.92,46.72
2014-01-21 23:00:00,LOUISIANA.HUB,26.68,42.9
2014-01-22 00:00:00,LOUISIANA.HUB,28.88,40.06
2014-01-22 01:00:00,LOUISIANA.HUB,-66.36,41.1
2014-01-22 02:00:00,LOUISIANA.HUB,29.1,37.62
2014-01-22 03:00:00,LOUISIANA.HUB,-46.15,39.05
2014-01-22 04:00:00,LOUISIANA.HUB,27.94,38.97
2014-01-22 05:00:00,LOUISIANA.HUB,34.17,41.85
2014-01-22 06:00:00,LOUISIANA.HUB,-24.88,45.0
2014-01-22 07:00:00,LOUISIANA.HUB,597.35,48.33
2014-01-22 08:00:00,LOUISIANA.HUB,634.95,104.88
2014-01-22 09:00:00,LOUISIANA.HUB,418.58,67.34
2014-01-22 10:00:00,LOUISIANA.HUB,39.44,44.89
2014-01-22 11:00:00,LOUISIANA.HUB,39.29,38.45
2014-01-22 12:00:00,LOUISIANA.HUB,39.51,39.13
2014-01-22 13:00:00,LOUISIANA.HUB,36.97,33.71
2014-01-22 14:00:00,LOUISIANA.HUB,32.16,31.87
2014-01-22 15:00:00,LOUISIANA.HUB,177.06,30.87
2014-01-22 16:00:00,LOUISIANA.HUB,30.64,29.35
2014-01-22 17:00:00,LOUISIANA.HUB,24.97,28.48
2014-01-22 18:00:00,LOUISIANA.HUB,-9.47,29.81
2014-01-22 19:00:00,LOUISIANA.HUB,158.72,35.94
2014-01-22 20:00:00,LOUISIANA.HUB,210.41,40.21
2014-01-22 21:00:00,LOUISIANA.HUB,49.25,40.21
2014-01-22 22:00:00,LOUISIANA.HUB,47.26,38.75
2014-01-22 23:00:00,LOUISIANA.HUB,48.25,45.68
2014-01-23 00:00:00,LOUISIANA.HUB,41.77,41.07
2014-01-23 01:00:00,LOUISIANA.HUB,24.31,37.19
2014-01-23 02:00:00,LOUISIANA.HUB,27.09,38.48
2014-01-23 03:00:00,LOUISIANA.HUB,26.93,36.79
2014-01-23 04:00:00,LOUISIANA.HUB,27.6,37.2
2014-01-23 05:00:00,LOUISIANA.HUB,38.92,37.94
