MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1/21/2013,MICHIGAN.HUB,Hub,LMP,24.12,23.68,23.56,23.67,23.83,25.66,31.42,36.05,37.33,39.03,40.97,37.96,35.65,33.68,31.38,30.25,31.3,42.14,53.94,46.36,39.14,35.78,31.06,27.17
1/22/2013,MICHIGAN.HUB,Hub,LMP,26.52,27.36,26.97,26.95,26.84,30.78,39.74,46.35,45.02,44.72,43.28,41.44,37.21,35.92,33.53,33.72,35.03,44.19,59.04,51.91,44.6,40.52,33.59,28.38
1/23/2013,MICHIGAN.HUB,Hub,LMP,29.52,28.36,27.29,28.05,27.89,31.0,43.21,51.25,48.21,45.65,43.07,41.82,38.18,35.78,31.99,27.02,27.34,38.49,45.11,39.51,38.36,33.11,27.38,24.68
1/24/2013,MICHIGAN.HUB,Hub,LMP,25.55,25.49,24.27,24.32,25.06,28.01,38.67,48.69,45.79,41.08,39.96,37.8,35.36,32.02,28.87,27.63,28.49,33.64,44.45,39.7,36.17,34.26,33.02,28.47
1/25/2013,MICHIGAN.HUB,Hub,LMP,26.17,25.67,25.09,25.44,25.95,27.36,33.25,43.0,39.95,38.43,38.48,35.69,32.12,30.18,28.42,28.2,28.55,32.99,39.31,37.72,33.31,31.9,29.3,26.62
1/26/2013,MICHIGAN.HUB,Hub,LMP,25.82,25.7,25.05,25.23,24.21,24.84,25.47,28.64,30.11,31.57,31.14,30.82,29.01,26.94,25.52,25.48,25.76,27.24,35.03,31.41,29.2,27.2,26.61,24.64
1/27/2013,MICHIGAN.HUB,Hub,LMP,24.31,24.16,23.87,23.95,23.51,24.27,24.56,25.69,25.64,26.66,26.96,27.02,25.96,25.7,25.5,25.56,25.4,32.05,38.93,35.12,33.32,28.58,25.7,24.97
1/28/2013,MICHIGAN.HUB,Hub,LMP,23.81,23.11,22.76,22.72,23.26,23.79,28.81,34.46,35.01,33.92,32.38,32.25,30.33,29.16,27.94,27.11,27.78,32.69,38.44,33.57,30.92,29.22,24.63,23.64
1/29/2013,MICHIGAN.HUB,Hub,LMP,22.59,22.85,22.44,22.39,22.37,22.84,25.49,26.94,27.03,26.47,26.59,26.1,25.64,25.21,24.93,24.38,24.69,26.72,30.4,28.01,26.37,24.67,23.76,22.86
1/30/2013,MICHIGAN.HUB,Hub,LMP,20.04,18.18,16.84,16.65,17.66,20.75,23.96,29.13,28.12,27.93,27.75,28.44,28.46,27.85,27.57,27.1,27.38,34.96,38.83,36.64,32.75,30.16,26.47,23.63
1/31/2013,MICHIGAN.HUB,Hub,LMP,23.74,23.31,22.89,22.87,23.1,25.19,28.96,36.89,37.06,37.25,37.17,30.44,29.39,28.52,27.76,27.32,28.15,35.79,45.9,40.08,37.74,32.77,29.98,28.2
2/1/2013,MICHIGAN.HUB,Hub,LMP,28.68,27.04,26.94,27.1,28.5,30.0,34.94,46.84,44.73,40.94,39.99,38.02,37.52,35.78,34.72,32.16,31.31,36.28,48.01,43.5,39.54,36.44,31.54,29.76
2/2/2013,MICHIGAN.HUB,Hub,LMP,29.16,28.1,27.92,27.29,26.25,26.68,28.05,34.41,36.28,38.01,39.26,36.21,33.19,29.55,28.23,27.02,27.31,30.61,41.05,36.48,34.42,30.66,29.3,26.24
2/3/2013,MICHIGAN.HUB,Hub,LMP,26.37,25.52,25.57,25.13,24.78,25.02,25.84,26.87,27.8,29.27,29.4,29.16,28.52,28.67,27.59,27.42,28.09,31.72,38.67,35.82,32.48,31.28,26.36,25.38
2/4/2013,MICHIGAN.HUB,Hub,LMP,26.79,26.09,25.95,25.97,26.23,28.21,33.82,41.95,39.43,38.91,38.54,38.11,36.41,33.91,33.17,31.88,31.92,38.54,47.16,41.94,39.77,34.73,30.46,26.76
2/5/2013,MICHIGAN.HUB,Hub,LMP,26.91,26.13,25.91,25.86,25.89,27.01,35.27,38.64,38.09,38.09,37.34,33.67,31.14,30.33,29.29,28.55,28.89,33.29,42.33,39.58,36.89,32.1,27.81,26.31
2/6/2013,MICHIGAN.HUB,Hub,LMP,27.19,26.34,26.02,25.78,25.76,26.41,37.27,38.39,35.74,35.85,33.92,30.44,29.25,28.35,27.48,26.69,27.13,30.63,41.29,37.22,34.33,30.68,27.14,25.58
2/7/2013,MICHIGAN.HUB,Hub,LMP,25.4,25.6,26.0,25.66,25.54,26.45,35.02,41.14,39.17,37.67,39.15,37.27,33.79,32.69,30.08,28.84,29.76,34.02,42.06,39.06,36.15,31.96,27.14,25.49
2/8/2013,MICHIGAN.HUB,Hub,LMP,25.59,25.02,25.06,24.9,25.13,26.29,29.85,35.57,35.28,36.19,34.31,32.23,29.08,28.29,27.86,26.96,27.15,28.85,37.45,36.97,33.01,30.07,27.08,26.57
2/9/2013,MICHIGAN.HUB,Hub,LMP,25.4,26.16,24.98,25.37,25.38,25.88,27.54,31.83,34.12,36.12,34.53,29.53,26.54,25.39,25.64,25.51,25.7,27.36,37.43,36.4,32.75,30.0,25.22,24.65
2/10/2013,MICHIGAN.HUB,Hub,LMP,23.66,23.62,23.72,23.54,23.43,23.11,23.26,24.03,24.73,24.51,24.25,23.92,23.72,23.64,23.71,23.69,23.96,24.58,29.4,26.62,24.98,24.11,23.17,22.82
2/11/2013,MICHIGAN.HUB,Hub,LMP,23.12,22.29,22.42,22.42,23.07,23.55,27.33,34.19,29.78,29.22,27.78,27.08,26.8,26.49,25.53,25.12,25.37,27.1,37.86,37.63,35.15,32.06,26.16,24.25
2/12/2013,MICHIGAN.HUB,Hub,LMP,24.88,24.32,23.23,23.86,24.11,24.66,30.54,39.69,36.29,36.41,35.71,33.11,29.39,27.04,26.49,25.81,25.83,28.56,36.98,36.41,35.69,30.03,26.2,25.46
2/13/2013,MICHIGAN.HUB,Hub,LMP,24.82,24.12,24.0,24.28,24.3,25.77,31.38,38.16,36.74,34.48,33.57,29.43,28.84,27.23,25.72,25.14,25.4,27.47,37.06,36.14,33.11,28.79,25.63,24.23
2/14/2013,MICHIGAN.HUB,Hub,LMP,24.59,24.88,24.0,24.0,23.92,24.35,29.39,33.91,33.44,32.38,28.63,26.91,26.28,25.79,25.33,24.92,25.06,26.63,36.01,36.52,33.91,29.14,25.5,25.09
2/15/2013,MICHIGAN.HUB,Hub,LMP,23.85,23.54,23.43,23.47,23.85,24.33,27.73,33.98,34.45,33.86,34.92,32.47,31.18,28.78,28.43,27.46,27.34,30.82,36.34,36.01,35.12,33.56,28.32,25.86
2/16/2013,MICHIGAN.HUB,Hub,LMP,26.74,26.67,26.59,29.4,26.17,26.7,27.44,30.43,32.72,34.34,35.07,32.06,28.02,26.75,25.76,25.64,25.76,26.7,37.4,37.56,35.17,30.83,27.58,26.08
2/17/2013,MICHIGAN.HUB,Hub,LMP,27.26,26.71,26.74,26.64,30.19,29.73,27.21,26.7,27.21,29.45,29.28,27.34,26.13,26.15,25.33,25.2,25.5,27.63,37.56,37.53,37.7,33.28,29.0,30.15
2/18/2013,MICHIGAN.HUB,Hub,LMP,27.2,27.0,25.49,25.46,26.19,25.7,28.88,31.05,32.57,31.84,31.76,28.94,27.66,26.39,25.7,25.03,25.11,26.25,36.35,35.44,33.15,26.98,24.95,24.87
2/19/2013,MICHIGAN.HUB,Hub,LMP,24.26,23.31,23.31,23.28,23.77,24.71,28.69,36.02,32.43,32.37,32.09,31.25,29.33,28.05,27.42,26.36,26.39,29.85,39.13,41.32,37.17,33.29,31.24,27.37
2/20/2013,MICHIGAN.HUB,Hub,LMP,34.68,34.78,34.87,29.43,28.75,30.22,36.81,41.51,39.72,38.28,38.58,38.58,36.54,34.49,31.94,28.48,29.58,34.17,42.48,41.16,39.6,35.32,30.83,26.92
2/21/2013,MICHIGAN.HUB,Hub,LMP,25.14,25.01,25.0,25.33,24.69,25.28,35.9,39.94,39.37,37.79,36.17,32.21,29.48,28.45,27.19,26.52,26.5,27.11,36.89,37.44,35.05,30.53,25.9,25.02
2/22/2013,MICHIGAN.HUB,Hub,LMP,27.05,27.34,25.76,26.52,26.32,25.47,27.98,33.27,34.11,33.96,32.41,30.09,28.15,27.52,26.43,26.0,26.34,26.59,35.07,35.65,33.78,29.91,26.75,25.41
2/23/2013,MICHIGAN.HUB,Hub,LMP,25.38,24.43,24.2,23.74,23.31,23.53,24.6,26.55,28.13,31.79,33.45,30.19,27.59,25.84,25.14,24.87,25.47,26.27,35.58,34.96,33.65,28.4,26.27,25.82
2/24/2013,MICHIGAN.HUB,Hub,LMP,26.39,25.52,25.59,25.59,24.87,24.72,24.69,25.48,26.54,28.36,28.13,27.0,26.18,25.7,25.4,25.22,25.33,27.15,35.39,35.45,33.97,29.69,26.71,25.57
2/25/2013,MICHIGAN.HUB,Hub,LMP,25.28,25.76,25.42,25.64,25.56,26.57,31.45,38.35,37.95,36.98,36.87,34.61,33.62,34.08,29.97,28.94,28.04,29.42,37.04,38.2,36.72,30.51,26.97,24.18
2/26/2013,MICHIGAN.HUB,Hub,LMP,23.26,23.39,23.17,23.31,23.75,24.18,30.95,34.88,32.78,34.05,33.93,33.91,30.86,29.0,27.54,26.47,26.03,27.72,34.88,34.57,29.41,27.83,25.57,24.04
2/27/2013,MICHIGAN.HUB,Hub,LMP,24.33,23.15,23.43,23.31,23.14,24.43,30.64,32.95,32.54,30.98,31.78,31.32,30.79,30.21,29.52,28.22,28.42,30.09,34.56,35.11,32.89,28.77,25.43,25.18
2/28/2013,MICHIGAN.HUB,Hub,LMP,25.7,25.03,24.53,24.26,24.31,26.02,31.43,34.15,34.72,35.13,36.4,35.88,30.34,28.72,32.66,28.49,28.49,28.53,39.2,39.53,38.23,34.17,28.14,26.32
3/1/2013,MICHIGAN.HUB,Hub,LMP,25.9,25.48,24.72,24.62,25.0,25.66,32.21,35.57,36.78,37.07,36.34,36.23,36.08,33.19,31.73,29.65,29.69,31.96,38.56,41.71,38.25,37.21,32.75,26.91
3/2/2013,MICHIGAN.HUB,Hub,LMP,28.31,27.05,25.95,26.43,25.52,25.73,29.34,32.31,38.48,39.09,39.24,38.44,32.62,29.14,27.41,26.93,26.93,28.12,38.93,43.66,40.45,36.83,30.89,27.2
3/3/2013,MICHIGAN.HUB,Hub,LMP,27.77,27.58,27.23,27.99,27.83,28.24,30.19,28.36,32.01,33.96,33.16,31.29,29.99,28.58,28.79,27.88,28.41,29.3,38.65,42.13,38.72,35.69,28.18,26.02
3/4/2013,MICHIGAN.HUB,Hub,LMP,26.81,27.04,26.8,27.02,27.19,30.36,37.63,38.5,38.59,38.56,38.82,38.23,36.51,35.16,31.05,30.1,29.85,34.16,40.87,46.48,40.6,36.96,32.7,27.33
3/5/2013,MICHIGAN.HUB,Hub,LMP,29.27,27.94,27.73,27.56,27.58,32.51,37.5,38.71,38.58,38.57,39.34,38.62,37.46,37.77,33.95,31.93,31.97,34.4,38.51,41.43,38.39,36.57,31.46,27.39
3/6/2013,MICHIGAN.HUB,Hub,LMP,25.1,25.18,25.3,25.65,25.43,26.98,36.33,39.32,40.54,40.02,40.82,40.89,39.32,33.8,30.11,29.37,29.31,33.26,39.74,46.78,40.5,38.33,32.53,27.42
3/7/2013,MICHIGAN.HUB,Hub,LMP,29.63,36.39,26.98,26.95,27.4,28.19,38.38,38.89,40.44,41.27,41.22,41.2,38.73,38.24,34.7,31.75,31.46,34.59,40.17,47.06,40.55,39.04,31.64,26.32
3/8/2013,MICHIGAN.HUB,Hub,LMP,27.92,27.11,27.91,27.34,27.89,30.11,37.76,37.85,39.36,40.84,39.12,39.11,35.22,31.96,30.34,28.77,28.89,29.57,37.88,38.95,38.06,35.21,30.07,27.25
3/9/2013,MICHIGAN.HUB,Hub,LMP,27.79,26.66,26.18,25.79,25.46,25.59,30.63,33.82,35.0,36.36,36.8,33.88,31.72,28.98,28.13,27.47,27.6,29.13,34.84,38.69,36.0,31.29,27.63,26.1
3/10/2013,MICHIGAN.HUB,Hub,LMP,24.34,24.18,24.07,23.59,23.48,23.83,26.65,26.22,26.74,27.34,28.18,27.92,27.31,26.97,26.57,26.68,27.09,27.29,30.8,37.74,29.43,26.71,24.51,24.01
3/11/2013,MICHIGAN.HUB,Hub,LMP,22.95,22.75,22.63,22.99,24.19,27.59,38.0,37.72,36.94,39.08,38.7,39.0,36.71,35.82,31.6,30.46,29.53,31.17,37.49,42.1,38.25,30.74,25.13,25.4
3/12/2013,MICHIGAN.HUB,Hub,LMP,25.28,24.71,24.61,24.59,25.79,30.67,40.05,40.04,43.26,45.65,49.0,45.57,44.15,43.98,40.28,36.88,34.56,41.87,58.48,57.86,47.25,40.7,30.25,30.13
3/13/2013,MICHIGAN.HUB,Hub,LMP,32.0,30.93,30.28,30.06,30.72,38.81,44.13,42.22,41.73,44.41,42.09,41.81,41.0,39.52,32.85,30.94,31.83,33.62,40.02,47.26,41.51,34.7,30.33,27.86
3/14/2013,MICHIGAN.HUB,Hub,LMP,33.57,32.64,28.53,29.19,30.33,40.78,47.2,45.15,41.53,43.33,42.09,42.12,37.77,36.37,32.18,30.45,31.82,34.72,41.38,47.79,42.26,37.04,31.44,28.6
3/15/2013,MICHIGAN.HUB,Hub,LMP,29.95,29.78,30.58,29.32,28.89,36.08,44.95,47.1,45.54,43.93,43.0,41.72,39.77,37.38,34.53,31.11,29.99,29.61,33.8,40.97,39.01,32.71,31.73,27.81
3/16/2013,MICHIGAN.HUB,Hub,LMP,27.93,26.45,26.73,26.61,26.29,27.31,32.68,36.16,39.72,40.86,43.05,40.12,38.65,31.45,33.76,31.26,31.06,34.84,41.29,43.93,42.22,35.38,30.33,28.78
3/17/2013,MICHIGAN.HUB,Hub,LMP,35.95,34.33,30.67,28.72,27.89,34.23,32.82,35.35,38.88,39.39,38.83,35.15,32.84,30.09,31.02,29.95,31.34,33.77,41.59,45.65,42.98,40.51,35.63,31.86
3/18/2013,MICHIGAN.HUB,Hub,LMP,26.44,26.16,26.34,26.69,27.62,34.02,42.75,44.19,43.12,43.38,44.51,43.38,42.01,40.86,36.45,34.02,33.95,37.69,42.26,44.85,42.92,36.9,28.68,28.03
3/19/2013,MICHIGAN.HUB,Hub,LMP,26.93,26.71,26.69,27.37,27.96,33.32,44.98,46.82,44.85,44.89,43.28,42.27,40.83,39.06,34.92,31.35,30.75,29.96,36.63,45.1,42.96,36.45,30.25,28.39
3/20/2013,MICHIGAN.HUB,Hub,LMP,29.17,28.25,28.19,28.48,29.97,36.49,49.48,48.99,45.95,45.61,46.87,44.07,40.58,39.02,32.58,30.99,30.78,32.29,39.49,54.25,47.73,42.6,35.53,33.91
3/21/2013,MICHIGAN.HUB,Hub,LMP,32.98,32.56,32.64,32.94,36.34,45.2,56.38,56.95,50.0,49.16,48.31,46.02,43.55,41.98,36.3,32.53,31.73,32.04,40.47,51.42,49.83,42.7,33.74,29.54
3/22/2013,MICHIGAN.HUB,Hub,LMP,39.29,35.58,34.23,35.8,35.72,43.9,56.83,63.13,51.41,49.84,50.03,47.85,43.69,42.47,39.23,36.23,35.52,34.8,39.73,50.83,48.44,42.98,37.25,32.24
3/23/2013,MICHIGAN.HUB,Hub,LMP,33.41,31.55,31.55,31.13,31.43,33.5,36.53,38.52,43.09,43.21,43.19,41.48,35.24,33.78,30.92,29.8,29.78,30.63,32.75,41.0,40.3,32.34,29.88,28.56
3/24/2013,MICHIGAN.HUB,Hub,LMP,30.73,29.1,28.66,28.57,28.33,28.07,28.0,28.94,31.41,32.01,32.08,32.2,30.07,29.28,29.03,28.42,28.86,29.82,32.85,38.63,38.83,30.66,28.64,26.92
3/25/2013,MICHIGAN.HUB,Hub,LMP,31.78,30.81,30.46,30.82,31.87,35.51,43.14,44.31,44.33,44.32,44.31,43.81,41.91,37.35,35.17,32.09,32.44,34.23,38.72,45.66,44.63,33.21,29.6,28.44
3/26/2013,MICHIGAN.HUB,Hub,LMP,31.89,30.46,30.05,30.44,32.67,38.88,47.85,47.42,45.88,46.0,45.94,45.48,43.76,42.25,39.14,34.38,35.62,36.56,41.99,47.3,47.45,38.84,30.23,28.95
3/27/2013,MICHIGAN.HUB,Hub,LMP,30.12,28.97,28.81,29.03,29.69,35.42,45.62,44.32,44.77,43.31,41.54,39.22,35.82,33.8,31.26,30.19,30.02,30.77,35.35,45.71,44.94,34.68,28.91,29.14
3/28/2013,MICHIGAN.HUB,Hub,LMP,30.2,30.11,29.38,29.75,30.03,38.22,44.23,46.87,45.2,46.97,43.35,43.76,43.16,40.88,39.64,34.6,32.39,30.23,35.84,43.79,42.8,33.25,30.08,34.4
3/29/2013,MICHIGAN.HUB,Hub,LMP,37.75,31.95,28.48,27.33,27.73,31.51,34.98,35.42,36.68,35.02,36.09,32.63,30.4,30.53,29.01,28.52,29.05,29.38,29.65,37.38,35.82,31.84,28.08,27.42
3/30/2013,MICHIGAN.HUB,Hub,LMP,29.93,28.85,29.0,31.45,33.19,30.68,34.8,39.85,41.17,38.22,41.14,40.16,36.15,31.83,29.04,28.27,28.82,29.32,29.71,37.09,41.54,29.24,27.33,26.98
3/31/2013,MICHIGAN.HUB,Hub,LMP,28.13,27.44,27.08,26.3,25.91,26.08,26.34,27.16,28.78,30.19,29.25,27.77,26.52,25.66,24.94,25.0,25.26,26.22,27.96,37.81,35.44,29.03,27.71,26.97
7/1/2013,MICHIGAN.HUB,Hub,LMP,22.73,21.67,20.7,20.54,22.16,23.62,25.3,27.71,29.33,30.37,33.67,35.61,37.13,38.82,37.38,37.83,36.88,35.35,33.9,30.47,30.58,27.89,26.04,24.98
7/2/2013,MICHIGAN.HUB,Hub,LMP,22.89,21.12,20.87,20.73,22.24,23.59,23.76,26.56,27.06,28.73,29.67,31.32,32.24,33.83,33.67,34.07,34.03,32.26,29.96,28.91,28.97,27.03,25.31,24.06
7/3/2013,MICHIGAN.HUB,Hub,LMP,22.78,21.56,20.91,20.77,22.54,24.2,25.4,28.32,29.95,31.08,32.08,36.75,37.86,39.83,39.22,40.58,40.88,38.52,36.57,33.35,32.69,30.08,26.11,24.69
7/4/2013,MICHIGAN.HUB,Hub,LMP,22.63,20.81,19.4,18.47,18.18,18.64,22.99,23.67,25.72,28.47,30.26,31.56,32.23,32.1,32.97,33.81,34.33,33.03,31.09,28.43,28.55,26.66,24.72,23.82
7/5/2013,MICHIGAN.HUB,Hub,LMP,22.06,20.53,18.77,18.47,21.0,22.48,24.5,26.56,30.17,32.48,34.43,35.14,35.5,37.25,38.5,40.86,40.56,38.53,35.84,33.35,32.93,29.64,26.41,24.85
7/6/2013,MICHIGAN.HUB,Hub,LMP,21.45,19.54,17.63,16.26,16.62,17.03,22.66,24.52,27.42,31.4,35.06,35.24,35.93,35.71,36.68,39.41,39.58,36.85,35.19,32.08,31.37,28.16,24.84,23.76
7/7/2013,MICHIGAN.HUB,Hub,LMP,22.25,21.87,20.48,19.09,19.28,19.85,22.24,24.83,26.76,29.81,30.76,33.69,33.95,35.08,36.14,37.95,42.65,40.9,37.4,35.24,35.07,31.36,26.95,24.81
7/8/2013,MICHIGAN.HUB,Hub,LMP,24.93,23.48,22.95,23.05,23.52,25.04,27.8,31.68,33.99,38.16,42.87,44.86,49.98,57.02,59.19,62.38,59.62,53.52,46.87,41.71,40.15,33.55,28.55,25.99
7/9/2013,MICHIGAN.HUB,Hub,LMP,25.5,24.42,23.87,24.2,24.49,26.7,28.47,30.84,34.05,39.23,41.47,44.88,52.0,59.48,62.57,67.38,63.34,56.99,52.48,46.41,41.36,35.88,32.06,29.85
7/10/2013,MICHIGAN.HUB,Hub,LMP,26.97,25.48,25.4,24.75,25.57,28.51,31.35,34.07,33.76,35.66,38.65,41.27,45.99,48.36,50.67,53.2,50.51,44.99,42.62,38.61,38.48,32.78,28.71,26.34
7/11/2013,MICHIGAN.HUB,Hub,LMP,25.74,24.5,23.89,23.11,24.35,25.76,28.72,30.8,32.63,34.62,37.34,39.71,41.86,44.68,46.78,49.82,48.44,41.95,35.63,32.97,33.91,32.97,26.58,26.83
7/12/2013,MICHIGAN.HUB,Hub,LMP,24.33,23.13,22.49,22.44,23.19,24.1,27.29,28.64,31.05,32.02,33.13,37.02,40.8,44.4,44.75,45.8,43.62,37.45,34.5,33.16,33.38,30.65,24.88,24.66
7/13/2013,MICHIGAN.HUB,Hub,LMP,23.31,22.58,21.05,20.62,20.58,21.29,24.12,25.24,28.99,32.04,33.77,34.55,35.99,37.73,38.06,40.25,45.78,40.42,36.75,34.14,36.47,33.09,26.4,25.13
7/14/2013,MICHIGAN.HUB,Hub,LMP,24.21,23.16,23.42,22.59,22.46,22.65,23.97,25.52,27.57,31.41,33.69,37.47,39.78,39.69,43.73,47.43,54.15,53.63,47.08,41.4,40.84,37.03,30.01,25.91
7/15/2013,MICHIGAN.HUB,Hub,LMP,26.08,25.08,24.38,24.08,24.75,27.27,30.72,31.43,34.94,38.94,44.16,52.74,56.28,62.59,71.97,74.71,76.18,62.81,57.14,51.12,47.87,37.55,31.53,27.35
7/16/2013,MICHIGAN.HUB,Hub,LMP,27.96,26.64,25.95,25.79,26.05,28.67,30.28,35.59,39.01,45.01,55.21,60.89,65.22,72.73,80.98,87.37,84.38,70.04,62.72,58.27,57.31,47.62,34.05,29.48
7/17/2013,MICHIGAN.HUB,Hub,LMP,27.83,26.27,25.95,26.14,26.77,28.93,33.85,38.52,44.54,52.5,59.13,61.61,71.18,79.67,85.26,102.33,90.98,76.94,68.08,61.63,60.44,52.28,35.33,30.12
7/18/2013,MICHIGAN.HUB,Hub,LMP,29.13,27.87,26.58,26.59,27.53,28.9,33.31,42.01,46.46,56.41,62.33,63.39,69.63,75.09,80.8,90.87,83.22,70.91,62.55,60.43,57.59,51.65,37.29,32.16
7/19/2013,MICHIGAN.HUB,Hub,LMP,29.41,27.95,26.87,26.6,27.2,29.29,39.61,44.43,47.77,57.47,62.18,69.58,79.0,85.14,90.39,95.2,84.4,71.75,67.13,61.83,62.01,50.9,35.38,30.6
7/20/2013,MICHIGAN.HUB,Hub,LMP,28.44,26.85,25.7,24.79,24.77,25.88,26.37,30.46,34.96,40.1,44.55,49.23,50.71,55.06,56.41,63.69,61.94,52.45,45.96,38.61,40.02,35.87,28.08,26.16
7/21/2013,MICHIGAN.HUB,Hub,LMP,25.82,24.85,24.46,23.41,22.95,22.38,22.91,25.12,26.36,29.04,31.9,35.96,36.85,40.37,40.82,41.44,45.13,40.18,38.05,36.96,36.56,31.9,28.51,27.22
7/22/2013,MICHIGAN.HUB,Hub,LMP,24.98,24.36,23.2,23.06,24.36,25.31,27.06,31.9,34.51,37.99,46.85,46.28,53.79,56.54,56.81,61.65,60.37,56.01,52.37,46.08,43.3,37.12,33.55,29.62
7/23/2013,MICHIGAN.HUB,Hub,LMP,26.53,24.87,24.53,24.27,24.9,26.28,28.21,31.17,34.2,38.72,44.55,43.57,47.54,51.01,52.12,55.81,53.61,47.44,43.14,39.61,38.96,34.24,30.29,27.83
7/24/2013,MICHIGAN.HUB,Hub,LMP,24.04,23.65,22.94,22.6,23.87,25.42,26.89,29.36,29.72,32.72,34.18,35.77,37.48,38.81,40.37,39.58,40.21,38.68,37.32,33.58,33.89,30.44,26.5,25.29
7/25/2013,MICHIGAN.HUB,Hub,LMP,22.64,21.59,20.87,20.98,21.74,24.56,25.75,27.1,28.28,31.56,33.06,34.72,35.63,37.12,38.41,39.8,39.89,37.16,36.09,32.43,32.81,30.62,26.13,25.17
7/26/2013,MICHIGAN.HUB,Hub,LMP,22.11,20.56,19.63,19.81,20.94,23.29,24.95,26.37,29.13,31.44,32.46,32.89,36.09,36.59,36.78,36.11,35.38,35.03,32.91,30.8,31.16,28.55,24.88,24.29
7/27/2013,MICHIGAN.HUB,Hub,LMP,22.38,20.58,19.65,18.95,19.55,20.34,22.91,24.56,25.66,27.79,28.33,28.64,27.6,28.23,27.68,27.99,28.02,28.07,27.39,26.15,27.01,26.19,23.63,21.91
7/28/2013,MICHIGAN.HUB,Hub,LMP,20.27,19.38,18.45,17.88,18.05,18.6,20.27,22.6,23.83,24.53,25.4,26.19,26.15,26.06,26.35,26.9,27.81,27.99,28.11,27.83,28.84,26.99,23.95,22.91
7/29/2013,MICHIGAN.HUB,Hub,LMP,19.86,18.61,17.22,16.95,18.83,22.74,23.76,26.98,28.22,31.0,33.16,35.11,35.62,36.11,35.71,36.51,37.07,35.41,33.93,32.96,34.1,27.76,25.83,24.06
7/30/2013,MICHIGAN.HUB,Hub,LMP,21.71,20.45,19.53,19.72,21.65,24.02,25.13,26.87,28.19,29.87,32.56,35.22,35.59,34.5,34.22,36.08,36.48,34.8,34.04,33.11,32.99,27.68,25.76,24.68
7/31/2013,MICHIGAN.HUB,Hub,LMP,22.56,21.32,20.6,20.46,21.54,23.53,24.92,27.22,28.6,30.43,34.4,37.21,40.46,38.99,39.13,40.21,40.56,39.14,37.41,37.18,38.13,31.02,27.15,26.07
8/1/2013,MICHIGAN.HUB,Hub,LMP,23.38,21.94,21.19,21.12,22.69,24.65,25.57,28.25,29.6,30.8,34.26,37.55,38.12,38.68,40.86,40.15,39.76,37.01,36.15,34.59,36.64,28.44,27.7,25.41
8/2/2013,MICHIGAN.HUB,Hub,LMP,22.77,22.01,21.56,21.07,21.84,23.92,24.44,26.28,28.25,29.92,32.52,34.05,36.15,36.56,38.09,38.24,37.32,35.34,32.87,31.72,30.28,27.54,25.87,23.72
8/3/2013,MICHIGAN.HUB,Hub,LMP,22.83,22.32,21.83,21.15,21.29,21.82,23.15,24.42,26.98,28.96,31.67,31.52,31.7,34.25,32.99,33.51,35.19,33.98,32.21,29.2,29.09,26.15,23.39,22.26
8/4/2013,MICHIGAN.HUB,Hub,LMP,21.14,19.41,18.69,17.31,16.77,17.27,18.72,20.87,22.98,23.93,24.8,25.63,26.61,26.49,27.09,28.1,28.35,28.0,27.84,27.45,28.13,26.07,22.55,21.89
8/5/2013,MICHIGAN.HUB,Hub,LMP,20.43,19.57,18.69,19.11,21.35,22.64,24.97,26.85,27.76,28.59,30.78,32.26,32.21,33.24,35.05,36.15,36.18,34.92,32.99,33.16,33.39,28.25,25.7,25.04
8/6/2013,MICHIGAN.HUB,Hub,LMP,22.51,21.26,20.58,20.47,21.82,24.58,26.78,27.61,30.59,33.05,35.15,37.01,37.23,39.32,41.59,42.93,43.04,39.18,36.61,36.9,35.93,31.36,27.31,25.81
8/7/2013,MICHIGAN.HUB,Hub,LMP,24.65,24.19,23.61,23.19,25.76,27.09,27.41,29.76,30.85,35.74,38.49,40.34,41.12,41.42,45.23,46.54,47.16,41.3,39.05,38.54,36.13,30.79,27.39,26.37
8/8/2013,MICHIGAN.HUB,Hub,LMP,24.7,23.87,23.44,23.44,24.73,26.18,26.41,27.72,28.64,30.92,34.3,35.61,36.55,37.07,38.05,38.72,39.71,36.68,36.0,34.51,35.1,30.35,26.63,25.25
8/9/2013,MICHIGAN.HUB,Hub,LMP,24.41,22.68,22.51,22.56,23.13,25.3,26.94,28.44,28.88,31.81,35.17,35.81,37.03,37.03,38.84,39.04,37.76,36.82,34.45,33.13,32.97,28.57,25.22,24.26
8/10/2013,MICHIGAN.HUB,Hub,LMP,23.24,21.95,21.61,20.93,21.25,21.87,23.08,24.29,26.63,29.13,30.08,32.75,31.75,34.5,34.23,35.09,34.04,33.04,32.17,30.0,29.87,26.76,24.1,22.89
8/11/2013,MICHIGAN.HUB,Hub,LMP,22.38,21.26,20.81,20.15,20.27,19.94,19.8,22.18,24.33,26.1,27.81,29.7,29.82,30.7,33.43,33.84,34.64,35.22,33.95,33.93,32.48,28.35,24.71,23.58
