,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
477753,3/11/2020,MICHIGAN.HUB,Hub,LMP,16.46,17.04,17.56,18.63,19.69,20.96,22.04,22.2,21.93,26.57,28.01,22.21,22.37,24.92,20.64,20.51,20.08,20.22,20.52,21.01,19.68,18.66,17.43,17.51
477754,3/11/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.03,0.72,0.29,0.0,0.0,0.0,0.0,0.0,0.0
477755,3/11/2020,MICHIGAN.HUB,Hub,MLC,0.73,0.72,0.78,0.97,1.03,0.99,0.84,0.62,0.66,0.88,0.96,0.76,0.98,1.12,0.98,0.93,0.97,1.04,0.95,0.89,0.94,0.96,1.01,1.19
484065,3/12/2020,LOUISIANA.HUB,Hub,LMP,15.32,12.3,11.97,13.04,14.54,18.21,17.7,17.86,18.02,18.28,18.59,18.6,19.42,19.12,19.77,18.68,18.89,19.37,19.08,19.08,18.49,16.13,13.04,11.27
484066,3/12/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-8.22,-0.06,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.06
484067,3/12/2020,LOUISIANA.HUB,Hub,MLC,0.06,0.06,0.07,0.04,-0.01,-0.12,-0.05,-0.22,-0.3,-0.24,-0.16,0.01,0.22,0.49,0.63,0.77,0.88,0.59,0.38,0.37,0.61,0.75,0.49,0.5
484542,3/12/2020,MICHIGAN.HUB,Hub,LMP,16.37,13.14,12.82,14.08,15.73,28.9,19.23,19.4,19.76,19.85,20.01,19.88,20.48,19.82,20.24,18.86,18.88,19.68,19.68,19.65,18.81,16.05,10.51,11.88
484543,3/12/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.33,0.69
484544,3/12/2020,MICHIGAN.HUB,Hub,MLC,1.12,0.91,0.91,1.05,1.18,2.34,1.43,1.32,1.38,1.34,1.26,1.29,1.28,1.18,1.1,0.95,0.86,0.9,0.99,0.94,0.93,0.66,0.38,0.48
490854,3/13/2020,LOUISIANA.HUB,Hub,LMP,8.99,8.12,6.5,7.46,11.17,16.26,17.8,18.19,18.26,17.95,17.59,17.47,18.08,18.87,19.09,19.61,20.61,21.47,23.12,56.82,21.21,21.11,18.63,18.12
490855,3/13/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.52,0.19,0.04,0.03,-0.29
490856,3/13/2020,LOUISIANA.HUB,Hub,MLC,0.4,0.36,0.27,0.28,0.35,0.19,0.17,0.05,-0.02,0.02,0.15,0.3,0.38,0.35,0.41,0.49,0.46,0.24,-0.05,-0.75,-0.3,-0.23,-0.41,-0.56
491331,3/13/2020,MICHIGAN.HUB,Hub,LMP,9.62,8.71,6.75,7.75,11.7,18.14,18.34,18.69,18.84,18.56,18.14,17.85,18.3,18.96,18.9,19.18,20.16,21.12,22.66,53.47,21.01,21.2,19.0,19.12
491332,3/13/2020,MICHIGAN.HUB,Hub,MCC,0.61,0.59,0.26,0.3,0.49,1.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491333,3/13/2020,MICHIGAN.HUB,Hub,MLC,0.43,0.36,0.26,0.27,0.4,0.73,0.69,0.56,0.57,0.63,0.7,0.68,0.6,0.44,0.23,0.07,0.0,-0.1,-0.3,-0.58,-0.3,-0.1,-0.02,0.16
497643,3/14/2020,LOUISIANA.HUB,Hub,LMP,16.95,16.24,15.69,16.54,16.92,17.21,17.4,18.49,21.73,30.04,21.33,52.98,21.05,21.57,22.49,20.64,22.87,21.21,27.95,21.64,30.71,24.31,20.29,18.65
497644,3/14/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.21,0.01,0.05,0.22,0.64,0.14,1.86,0.11,0.15,0.21,0.09,0.22,0.12,0.39,0.13,0.56,0.29,0.09,-1.07
497645,3/14/2020,LOUISIANA.HUB,Hub,MLC,-0.44,-0.31,-0.22,-0.3,-0.4,-0.54,-0.54,-0.79,-1.01,-1.17,-0.65,-1.17,-0.22,0.04,0.23,0.33,0.53,0.36,0.38,0.18,0.16,0.01,-0.15,-0.27
498120,3/14/2020,MICHIGAN.HUB,Hub,LMP,17.52,16.74,16.17,17.15,17.68,18.52,18.58,19.92,23.26,31.34,22.19,53.27,21.57,21.85,22.5,20.66,22.67,21.2,27.82,21.78,30.53,24.59,20.76,20.44
498121,3/14/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498122,3/14/2020,MICHIGAN.HUB,Hub,MLC,0.13,0.19,0.27,0.31,0.36,0.56,0.65,0.69,0.74,0.77,0.34,0.97,0.41,0.47,0.44,0.45,0.54,0.47,0.64,0.45,0.54,0.57,0.41,0.46
504432,3/15/2020,LOUISIANA.HUB,Hub,LMP,18.0,17.34,17.14,16.88,16.94,17.01,17.62,18.53,19.65,28.92,20.83,22.23,23.26,20.48,21.29,21.71,24.97,35.9,22.53,31.58,21.33,21.5,19.38,18.8
504433,3/15/2020,LOUISIANA.HUB,Hub,MCC,-1.37,-7.48,-3.73,-2.53,-1.99,-2.28,-2.01,-0.47,0.05,0.54,0.09,0.17,0.25,0.09,0.14,0.17,0.34,0.98,0.19,0.58,0.11,0.12,0.02,-0.36
504434,3/15/2020,LOUISIANA.HUB,Hub,MLC,-0.34,-0.54,-0.43,-0.44,-0.45,-0.47,-0.51,-0.66,-0.61,-0.68,-0.29,-0.03,0.18,0.48,0.64,0.8,1.07,1.43,0.65,0.61,0.24,0.04,-0.21,-0.41
504909,3/15/2020,MICHIGAN.HUB,Hub,LMP,19.95,25.55,21.42,19.89,19.39,19.87,20.3,19.66,20.17,29.13,21.21,22.25,22.79,19.85,20.53,20.83,23.72,33.7,21.78,30.51,21.09,21.7,20.08,20.17
504910,3/15/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504911,3/15/2020,MICHIGAN.HUB,Hub,MLC,0.25,0.19,0.12,0.04,0.01,0.12,0.16,0.0,-0.05,0.07,0.19,0.16,-0.03,-0.06,0.03,0.09,0.16,0.22,0.09,0.12,0.11,0.36,0.52,0.59
511221,3/16/2020,LOUISIANA.HUB,Hub,LMP,17.63,16.95,16.97,16.72,17.01,18.6,20.07,21.71,22.15,35.37,34.34,37.91,22.51,21.54,20.63,20.08,20.23,20.66,20.5,20.64,20.39,19.49,18.92,17.32
511222,3/16/2020,LOUISIANA.HUB,Hub,MCC,-5.14,-1.1,-2.67,-2.58,-3.28,-1.2,-2.71,-2.88,-4.9,-9.0,-3.26,0.64,0.1,0.08,0.03,0.01,0.04,0.07,0.06,0.06,0.05,0.0,0.0,0.0
511223,3/16/2020,LOUISIANA.HUB,Hub,MLC,-0.68,-0.55,-0.59,-0.64,-0.7,-0.74,-1.05,-1.4,-1.61,-2.34,-1.65,-1.45,-0.65,-0.22,-0.2,-0.13,-0.09,-0.12,-0.04,-0.05,-0.04,-0.05,-0.21,-0.19
511698,3/16/2020,MICHIGAN.HUB,Hub,LMP,24.29,19.24,20.93,20.63,21.65,21.07,24.3,26.15,28.8,46.85,39.29,38.97,23.23,21.67,20.69,20.16,20.34,20.81,20.48,20.45,20.23,19.57,19.36,17.85
511699,3/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511700,3/16/2020,MICHIGAN.HUB,Hub,MLC,0.83,0.64,0.69,0.69,0.66,0.53,0.48,0.15,0.14,0.14,0.04,0.26,0.17,-0.01,-0.1,-0.04,0.06,0.1,0.01,-0.18,-0.15,0.03,0.23,0.34
518010,3/17/2020,LOUISIANA.HUB,Hub,LMP,16.11,15.57,15.49,15.92,16.66,17.05,18.87,18.49,19.22,18.86,36.85,27.78,20.32,20.01,19.74,18.84,18.39,18.6,19.76,20.05,18.86,18.04,17.26,16.56
518011,3/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-1.76,-1.73,0.01,-0.04,-0.56,-0.51,0.58,0.38,0.07,0.07,0.08,0.03,0.0,0.0,0.05,0.06,0.0,0.0,0.0,-0.74
518012,3/17/2020,LOUISIANA.HUB,Hub,MLC,-0.19,-0.11,-0.12,-0.23,-0.35,-0.4,-0.48,-0.73,-0.87,-0.79,-1.43,-0.9,-0.5,-0.22,0.02,0.17,0.22,0.17,0.05,-0.05,-0.12,-0.16,-0.26,-0.4
518487,3/17/2020,MICHIGAN.HUB,Hub,LMP,16.61,16.02,15.97,16.54,19.26,19.63,19.56,19.27,20.56,20.05,37.2,27.88,20.39,19.89,19.44,18.57,18.26,18.7,20.0,20.16,19.09,18.46,17.95,18.42
518488,3/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518489,3/17/2020,MICHIGAN.HUB,Hub,MLC,0.31,0.34,0.36,0.39,0.48,0.45,0.22,0.01,-0.1,-0.11,-0.5,-0.42,-0.35,-0.26,-0.2,-0.07,0.08,0.28,0.34,0.12,0.11,0.27,0.44,0.72
524799,3/18/2020,LOUISIANA.HUB,Hub,LMP,16.1,16.03,15.84,15.88,16.04,16.85,18.22,18.69,19.21,20.48,22.19,60.92,101.76,23.77,32.56,23.33,22.72,29.67,19.21,19.55,21.3,19.29,18.87,17.43
524800,3/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.07,-0.72,-2.71,-2.65,0.01,-1.72,-1.46,-0.64,0.21,2.62,5.26,0.3,0.85,0.28,0.24,0.69,0.02,0.03,0.12,0.03,0.02,-0.6
524801,3/18/2020,LOUISIANA.HUB,Hub,MLC,-0.36,-0.4,-0.43,-0.5,-0.66,-0.7,-0.68,-0.96,-1.09,-1.13,-1.14,-2.64,-3.08,-0.57,-0.54,-0.1,0.01,-0.02,-0.07,-0.14,-0.19,-0.27,-0.49,-0.54
525276,3/18/2020,MICHIGAN.HUB,Hub,LMP,17.0,16.85,16.73,17.57,19.92,20.76,19.16,21.55,21.76,22.24,23.0,60.64,99.01,23.7,31.83,22.94,22.35,28.83,19.16,19.47,21.2,19.53,19.57,18.97
525277,3/18/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525278,3/18/2020,MICHIGAN.HUB,Hub,MLC,0.55,0.41,0.37,0.47,0.51,0.56,0.26,0.18,0.0,-0.01,-0.13,-0.3,-0.56,-0.33,-0.42,-0.22,-0.12,-0.17,-0.1,-0.19,-0.16,-0.01,0.23,0.41
531588,3/19/2020,LOUISIANA.HUB,Hub,LMP,16.17,15.58,15.63,15.73,16.02,16.15,17.31,16.61,17.97,18.5,18.81,18.67,19.37,19.09,18.78,17.8,17.14,16.45,16.42,16.5,16.6,17.62,13.82,12.35
531589,3/19/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.63,-2.53,-2.42,-0.21,0.0,-0.81,0.11,0.13,0.11,0.16,0.14,0.11,0.05,0.02,0.0,0.01,0.34,2.98,2.42,2.17,1.26
531590,3/19/2020,LOUISIANA.HUB,Hub,MLC,-0.44,-0.33,-0.29,-0.37,-0.5,-0.45,-0.39,-0.45,-0.58,-0.56,-0.43,-0.26,-0.02,0.15,0.33,0.46,0.63,0.72,0.64,0.64,0.58,0.61,0.43,0.49
532065,3/19/2020,MICHIGAN.HUB,Hub,LMP,16.9,16.17,16.32,17.3,19.8,20.62,18.72,17.72,20.19,19.76,19.79,19.44,19.93,19.45,18.88,17.78,17.08,16.42,16.53,16.16,13.48,14.99,11.4,10.86
532066,3/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.04,0.88,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532067,3/19/2020,MICHIGAN.HUB,Hub,MLC,0.29,0.26,0.41,0.57,0.71,0.73,0.74,0.65,0.83,0.8,0.67,0.63,0.71,0.64,0.54,0.49,0.59,0.69,0.76,0.65,0.43,0.4,0.18,0.25
538377,3/20/2020,LOUISIANA.HUB,Hub,LMP,11.69,8.74,6.91,6.96,9.06,11.12,12.68,13.3,13.75,14.89,15.47,15.83,16.24,17.09,19.47,22.32,17.65,17.53,18.59,19.71,20.02,17.15,16.84,15.91
538378,3/20/2020,LOUISIANA.HUB,Hub,MCC,3.79,2.63,2.44,1.87,0.75,0.0,0.0,0.0,0.0,0.01,0.03,0.08,0.17,0.64,3.73,6.56,1.58,0.19,0.2,0.21,0.22,0.03,-0.79,-3.46
538379,3/20/2020,LOUISIANA.HUB,Hub,MLC,0.31,0.25,0.18,0.18,0.28,0.27,0.32,0.27,0.28,0.36,0.38,0.5,0.62,0.67,0.66,0.6,0.66,0.56,0.29,-0.1,-0.35,-0.44,-0.6,-0.62
538854,3/20/2020,MICHIGAN.HUB,Hub,LMP,7.76,5.95,4.37,5.02,8.26,11.32,12.93,13.66,13.89,14.98,15.56,15.66,15.83,16.11,15.33,15.53,15.77,17.12,18.37,19.65,20.05,17.52,18.22,20.21
538855,3/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538856,3/20/2020,MICHIGAN.HUB,Hub,MLC,0.17,0.09,0.08,0.11,0.23,0.46,0.57,0.63,0.43,0.47,0.51,0.41,0.37,0.32,0.26,0.36,0.37,0.34,0.26,0.06,-0.1,-0.05,0.0,0.23
545166,3/21/2020,LOUISIANA.HUB,Hub,LMP,14.87,14.74,14.51,14.39,14.29,14.44,14.91,15.08,15.53,17.0,17.19,17.01,16.59,16.3,16.06,15.9,15.65,15.77,16.16,18.29,19.35,18.45,15.44,14.26
545167,3/21/2020,LOUISIANA.HUB,Hub,MCC,-0.04,-0.32,-1.42,-1.5,-1.31,-2.22,-2.27,-2.23,-1.96,-0.59,-0.12,0.0,0.19,0.09,-0.01,-0.17,-1.07,-0.61,-0.43,0.26,2.12,2.3,1.99,1.3
545168,3/21/2020,LOUISIANA.HUB,Hub,MLC,-0.52,-0.61,-0.73,-0.72,-0.73,-0.79,-0.83,-0.9,-0.86,-0.79,-0.72,-0.48,-0.33,-0.21,-0.13,-0.06,-0.06,-0.07,-0.12,-0.27,-0.29,-0.39,-0.31,-0.36
545643,3/21/2020,MICHIGAN.HUB,Hub,LMP,15.6,15.8,16.8,16.74,16.51,18.02,18.45,18.81,18.84,18.95,18.72,18.32,17.89,17.36,17.33,17.29,18.35,17.93,18.37,19.6,18.74,18.03,14.96,15.05
545644,3/21/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.06,0.0,0.0,0.0,0.0,0.25,0.06,0.18,0.14,0.46,0.33,0.48,0.08,0.08,0.42,0.33,0.78
545645,3/21/2020,MICHIGAN.HUB,Hub,MLC,0.16,0.13,0.14,0.13,0.18,0.3,0.41,0.54,0.49,0.57,0.7,0.83,0.9,0.89,0.95,1.02,1.11,1.14,1.17,1.22,1.15,1.08,0.88,0.95
551955,3/22/2020,LOUISIANA.HUB,Hub,LMP,12.21,13.42,13.95,13.77,12.79,12.73,14.42,10.7,24.18,14.34,16.37,16.23,16.75,15.87,15.83,16.95,20.03,22.94,18.38,20.12,17.74,16.77,16.22,16.54
551956,3/22/2020,LOUISIANA.HUB,Hub,MCC,1.07,1.06,1.45,0.57,-0.9,-1.93,-0.2,-4.26,-11.1,-0.38,1.47,0.84,1.08,0.46,0.64,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.37
551957,3/22/2020,LOUISIANA.HUB,Hub,MLC,-0.38,-0.31,-0.33,-0.35,-0.37,-0.38,-0.38,-0.36,-0.38,-0.11,-0.12,-0.17,-0.16,-0.12,-0.05,0.05,0.02,-0.01,-0.13,-0.17,-0.14,-0.16,-0.22,-0.38
552432,3/22/2020,MICHIGAN.HUB,Hub,LMP,12.9,14.65,14.62,16.13,16.78,18.24,17.59,19.45,45.81,16.86,16.62,17.33,17.54,17.59,17.22,18.33,20.92,23.73,18.89,20.53,18.04,17.23,16.82,17.92
552433,3/22/2020,MICHIGAN.HUB,Hub,MCC,0.59,1.16,0.95,1.67,1.8,2.21,1.55,3.11,7.9,1.24,0.74,0.93,0.96,1.36,1.31,0.94,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14
552434,3/22/2020,MICHIGAN.HUB,Hub,MLC,0.79,0.82,0.85,0.92,0.91,1.0,1.04,1.03,2.26,0.79,0.86,0.83,0.75,0.7,0.67,0.67,0.86,0.78,0.38,0.24,0.16,0.3,0.39,0.48
558744,3/23/2020,LOUISIANA.HUB,Hub,LMP,14.94,15.1,15.49,15.54,15.49,16.4,17.68,17.24,20.19,20.07,20.64,26.48,20.71,20.38,20.43,19.38,19.96,20.22,19.58,20.69,20.66,17.2,15.46,15.19
558745,3/23/2020,LOUISIANA.HUB,Hub,MCC,-6.32,0.0,-0.01,-0.81,-0.91,-1.57,-0.43,-0.86,0.37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.61,0.02,-0.01,0.24
558746,3/23/2020,LOUISIANA.HUB,Hub,MLC,-0.6,-0.44,-0.52,-0.68,-0.64,-0.76,-0.89,-1.03,-1.08,-0.92,-0.65,-0.52,-0.07,0.22,0.5,0.6,0.74,0.69,0.53,0.36,0.34,0.19,0.16,0.08
559221,3/23/2020,MICHIGAN.HUB,Hub,LMP,24.95,16.01,16.49,17.57,17.52,19.35,19.48,19.42,21.16,21.15,21.55,27.33,21.02,20.34,20.24,19.16,19.63,19.87,19.32,18.68,17.94,17.39,15.76,15.73
559222,3/23/2020,MICHIGAN.HUB,Hub,MCC,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.31
559223,3/23/2020,MICHIGAN.HUB,Hub,MLC,0.72,0.48,0.47,0.54,0.48,0.63,0.49,0.3,0.26,0.26,0.26,0.34,0.24,0.19,0.32,0.38,0.41,0.34,0.27,0.19,0.22,0.4,0.45,0.54
565533,3/24/2020,LOUISIANA.HUB,Hub,LMP,14.69,14.49,13.71,12.79,12.18,14.63,15.75,15.15,16.12,16.37,16.99,17.91,17.98,17.59,17.45,18.88,18.21,17.73,17.28,17.54,15.96,16.08,15.65,14.55
565534,3/24/2020,LOUISIANA.HUB,Hub,MCC,-1.54,-0.95,-1.29,-2.66,-4.89,-3.34,-1.27,-2.73,-1.17,-2.57,-0.56,1.49,0.64,0.09,0.29,1.26,0.26,0.35,0.14,0.59,1.03,2.02,1.31,-0.51
565535,3/24/2020,LOUISIANA.HUB,Hub,MLC,-0.1,-0.25,-0.24,-0.26,-0.23,-0.32,-0.34,-0.56,-0.55,-0.47,-0.29,-0.11,0.09,0.33,0.47,0.55,0.48,0.39,0.33,0.33,0.32,0.24,0.1,0.06
566010,3/24/2020,MICHIGAN.HUB,Hub,LMP,17.64,16.63,16.26,17.27,19.68,20.13,18.45,19.91,18.6,20.77,18.64,17.36,18.26,18.69,17.38,17.63,17.99,17.41,17.23,17.03,14.96,14.33,15.31,18.27
566011,3/24/2020,MICHIGAN.HUB,Hub,MCC,0.61,0.35,0.46,0.95,1.69,1.14,0.39,0.81,0.11,0.64,0.2,0.13,0.27,0.96,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,2.57
566012,3/24/2020,MICHIGAN.HUB,Hub,MLC,0.7,0.59,0.56,0.61,0.69,0.7,0.7,0.67,0.65,0.73,0.6,0.7,0.74,0.57,0.49,0.56,0.52,0.43,0.42,0.41,0.36,0.47,0.53,0.7
572322,3/25/2020,LOUISIANA.HUB,Hub,LMP,11.97,10.81,10.81,10.35,8.14,10.51,13.99,13.25,17.0,17.06,17.66,17.74,19.51,22.1,28.67,22.92,41.61,24.03,20.72,18.27,18.67,16.67,13.12,12.68
572323,3/25/2020,LOUISIANA.HUB,Hub,MCC,1.19,-1.22,1.01,0.83,-5.81,-6.22,-2.63,-4.36,0.0,0.0,-0.31,0.0,0.03,2.83,9.43,4.81,15.98,4.6,1.7,0.0,0.03,0.0,0.0,0.0
572324,3/25/2020,LOUISIANA.HUB,Hub,MLC,0.04,0.03,0.02,0.01,0.12,0.12,-0.05,-0.2,-0.28,-0.36,-0.4,-0.25,0.0,0.3,0.55,0.69,1.18,0.81,0.61,0.4,0.37,0.25,0.16,0.22
572799,3/25/2020,MICHIGAN.HUB,Hub,LMP,12.1,14.98,11.86,11.26,14.86,17.33,17.35,18.57,17.99,18.01,18.8,18.31,19.63,18.91,18.5,17.3,24.43,18.45,18.2,17.76,18.23,16.35,12.82,12.4
572800,3/25/2020,MICHIGAN.HUB,Hub,MCC,0.98,2.57,1.8,1.44,0.59,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.12,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572801,3/25/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.41,0.29,0.29,0.45,0.66,0.67,0.76,0.71,0.59,0.43,0.32,0.15,-0.05,-0.07,-0.06,-0.03,-0.17,-0.21,-0.11,-0.04,-0.07,-0.14,-0.06
579111,3/26/2020,LOUISIANA.HUB,Hub,LMP,12.05,11.95,12.15,12.7,14.59,15.76,17.07,16.89,17.49,24.79,19.74,20.58,18.11,20.19,22.19,29.4,41.64,20.21,19.05,18.97,18.44,16.06,14.59,14.32
579112,3/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.3,0.14,0.2,0.04,0.17,1.52,8.13,16.76,0.16,0.08,0.07,0.06,0.36,0.09,0.0
579113,3/26/2020,LOUISIANA.HUB,Hub,MLC,0.14,0.05,-0.11,-0.2,-0.36,-0.49,-0.67,-0.91,-0.92,-1.12,-0.69,-0.44,-0.04,0.34,0.62,0.72,0.89,0.67,0.43,0.31,0.45,0.45,0.42,0.38
579588,3/26/2020,MICHIGAN.HUB,Hub,LMP,11.82,11.79,12.08,12.73,14.84,16.22,17.68,17.65,18.15,25.28,20.08,20.48,17.67,19.33,19.76,18.07,18.34,19.2,18.47,18.56,17.94,15.4,14.24,14.18
579589,3/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579590,3/26/2020,MICHIGAN.HUB,Hub,MLC,-0.1,-0.11,-0.18,-0.17,-0.11,-0.03,-0.05,-0.17,-0.26,-0.34,-0.2,-0.34,-0.44,-0.36,-0.3,-0.32,-0.29,-0.19,-0.08,-0.04,0.0,0.15,0.16,0.24
585900,3/27/2020,LOUISIANA.HUB,Hub,LMP,11.67,11.24,10.87,11.33,13.18,15.0,15.87,15.76,16.36,16.44,17.16,17.41,18.41,18.18,17.37,16.99,17.66,17.02,16.76,18.32,17.49,15.27,13.93,14.13
585901,3/27/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.16,0.01,0.04,0.05,0.12,0.09,0.05,0.02,0.06,0.16,0.13,0.11,0.06,0.0,0.0,0.0
585902,3/27/2020,LOUISIANA.HUB,Hub,MLC,0.31,0.28,0.26,0.2,0.02,-0.14,-0.23,-0.41,-0.42,-0.4,-0.39,-0.11,0.15,0.43,0.7,0.81,0.83,0.8,0.81,0.64,0.35,0.3,0.31,0.31
586377,3/27/2020,MICHIGAN.HUB,Hub,LMP,11.59,11.25,10.98,11.51,13.56,15.71,16.74,17.03,17.53,17.32,17.95,17.87,18.57,17.92,16.89,16.45,17.19,16.5,16.28,18.19,17.6,15.26,13.8,14.1
586378,3/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586379,3/27/2020,MICHIGAN.HUB,Hub,MLC,0.23,0.29,0.37,0.38,0.4,0.58,0.64,0.59,0.59,0.49,0.44,0.4,0.42,0.26,0.27,0.29,0.42,0.45,0.46,0.62,0.53,0.3,0.18,0.28
592689,3/28/2020,LOUISIANA.HUB,Hub,LMP,12.88,11.38,10.81,11.01,11.14,11.42,11.89,11.9,14.31,15.76,17.15,16.88,16.73,17.21,24.81,19.82,16.94,15.38,15.15,15.61,12.3,11.16,11.02,9.31
592690,3/28/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.11,0.0,0.06,1.2,9.13,5.73,0.19,0.55,0.54,0.53,0.2,0.76,0.71,1.18
592691,3/28/2020,LOUISIANA.HUB,Hub,MLC,0.24,0.2,0.23,0.23,0.19,0.11,0.12,0.14,0.21,0.29,0.23,0.28,0.48,0.58,0.64,0.62,0.78,0.65,0.63,0.51,0.48,0.46,0.52,0.46
593166,3/28/2020,MICHIGAN.HUB,Hub,LMP,12.85,11.36,10.86,11.2,11.37,11.6,11.98,12.03,14.57,16.4,17.45,17.21,16.94,16.88,17.82,15.42,17.96,15.8,15.43,15.94,12.19,10.73,10.14,7.9
593167,3/28/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.07,0.77,2.1,1.35,1.2,0.88,0.71,0.62,0.04,0.33,0.0,0.0
593168,3/28/2020,MICHIGAN.HUB,Hub,MLC,0.21,0.18,0.28,0.42,0.42,0.29,0.22,0.3,0.48,0.66,0.64,0.6,0.67,0.69,0.67,0.61,0.79,0.74,0.73,0.75,0.52,0.46,0.36,0.23
599478,3/29/2020,LOUISIANA.HUB,Hub,LMP,9.55,9.76,6.77,7.45,4.89,8.05,7.89,8.93,9.48,11.81,12.46,12.87,14.01,14.35,14.83,14.79,14.89,14.91,16.79,62.09,15.68,13.72,12.91,11.44
599479,3/29/2020,LOUISIANA.HUB,Hub,MCC,2.07,2.62,1.63,0.38,0.44,1.03,0.68,0.71,0.38,0.06,0.1,0.0,0.6,1.88,1.91,1.58,1.92,0.34,0.0,0.0,0.0,0.0,0.0,0.0
