,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
489414,12/11/2020,MICHIGAN.HUB,Hub,LMP,18.95,17.38,15.93,17.33,17.45,23.3,26.25,24.19,21.3,26.95,21.68,23.63,22.6,60.14,17.94,17.91,19.78,26.3,22.94,22.22,21.99,22.32,20.06,17.85
489415,12/11/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489416,12/11/2020,MICHIGAN.HUB,Hub,MLC,0.84,0.82,0.7,0.76,0.73,1.09,1.27,1.15,0.78,0.87,0.66,0.66,0.5,1.08,0.37,0.34,0.51,0.67,0.35,0.36,0.49,0.59,0.54,0.4
495762,12/12/2020,LOUISIANA.HUB,Hub,LMP,24.26,22.63,21.58,21.67,21.18,20.06,20.51,20.7,20.82,21.81,22.49,21.32,20.85,20.97,20.32,20.49,21.54,53.06,28.38,23.4,24.48,24.36,23.77,22.77
495763,12/12/2020,LOUISIANA.HUB,Hub,MCC,7.6,6.15,5.8,5.92,4.76,2.84,2.49,2.04,1.5,2.03,1.07,0.82,0.0,0.01,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0
495764,12/12/2020,LOUISIANA.HUB,Hub,MLC,0.72,0.77,0.76,0.77,0.8,0.79,0.7,0.65,0.68,0.75,0.88,0.85,0.81,0.74,0.72,0.67,0.59,-0.3,-0.38,0.37,0.22,0.01,-0.18,-0.16
496251,12/12/2020,MICHIGAN.HUB,Hub,LMP,16.31,16.12,15.47,15.35,15.96,16.8,17.76,18.54,19.16,19.65,21.27,20.34,20.8,20.9,20.15,20.26,21.25,52.28,28.83,23.0,24.35,24.43,23.92,22.76
496252,12/12/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.1,-0.1,-0.11,-0.12,-0.12,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496253,12/12/2020,MICHIGAN.HUB,Hub,MLC,0.37,0.42,0.46,0.47,0.44,0.47,0.56,0.65,0.61,0.63,0.73,0.69,0.76,0.67,0.55,0.44,0.29,0.44,0.07,-0.03,0.09,0.08,-0.03,-0.17
502599,12/13/2020,LOUISIANA.HUB,Hub,LMP,17.27,19.81,21.5,20.86,20.14,20.44,20.19,20.92,21.63,22.57,21.8,21.72,22.26,22.1,21.83,21.29,22.25,26.9,27.79,24.41,24.69,24.0,21.43,20.06
502600,12/13/2020,LOUISIANA.HUB,Hub,MCC,-8.16,0.0,0.0,-4.27,-3.01,-1.35,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.7,1.27,0.25
502601,12/13/2020,LOUISIANA.HUB,Hub,MLC,-0.36,-0.3,-0.31,-0.49,-0.53,-0.47,-0.42,-0.39,-0.3,-0.22,-0.14,-0.13,0.09,0.25,0.32,0.41,0.47,0.28,0.03,0.23,0.46,0.52,0.54,0.48
503088,12/13/2020,MICHIGAN.HUB,Hub,LMP,25.14,19.54,21.29,25.02,23.13,21.83,21.19,21.18,21.81,22.69,21.9,21.9,22.36,22.16,21.96,21.41,22.49,27.42,28.39,24.63,24.38,23.46,20.24,19.96
503089,12/13/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503090,12/13/2020,MICHIGAN.HUB,Hub,MLC,-0.64,-0.57,-0.52,-0.61,-0.54,-0.42,-0.31,-0.14,-0.12,-0.1,-0.04,0.05,0.19,0.32,0.44,0.53,0.72,0.79,0.63,0.45,0.57,0.68,0.62,0.62
509436,12/14/2020,LOUISIANA.HUB,Hub,LMP,18.86,17.94,18.14,18.29,17.99,19.36,21.27,23.66,23.97,25.64,23.86,24.51,24.62,23.08,21.83,22.85,25.6,40.42,35.01,32.09,30.25,28.76,34.39,23.81
509437,12/14/2020,LOUISIANA.HUB,Hub,MCC,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.27,0.0,0.19,0.0,-0.7,-5.32,-4.19,-4.74,-6.62,-8.3,-3.7,-4.38,-0.78,-0.17,-8.65,-1.27
509438,12/14/2020,LOUISIANA.HUB,Hub,MLC,0.41,0.37,0.37,0.24,0.26,0.36,0.48,0.6,0.31,0.27,0.38,0.34,0.34,0.6,0.47,0.39,0.1,-0.12,-0.47,-0.28,-0.09,-0.23,-0.6,-0.31
509925,12/14/2020,MICHIGAN.HUB,Hub,LMP,19.0,18.26,18.49,18.54,18.03,19.19,20.89,22.49,22.99,24.9,23.09,24.09,24.83,29.84,25.29,22.5,24.74,25.58,34.58,35.31,29.92,29.01,43.5,25.32
509926,12/14/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.12,-4.25,-7.11,-22.67,-3.84,-0.73,-0.71,0.0,0.0,0.0
509927,12/14/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.68,0.72,0.49,0.29,0.18,0.1,-0.07,-0.4,-0.47,-0.2,-0.09,-0.16,-0.43,-0.38,-0.45,-0.27,-0.59,-0.76,-0.71,-0.48,-0.15,-0.15,-0.07
516273,12/15/2020,LOUISIANA.HUB,Hub,LMP,23.58,22.59,21.66,20.97,22.01,22.15,21.57,22.8,23.38,23.57,24.44,26.42,25.58,25.79,27.63,27.06,47.18,26.54,26.03,25.72,24.8,23.41,21.1,20.58
516274,12/15/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.0,0.21,0.02,0.01,0.0,0.0,0.0,0.0
516275,12/15/2020,LOUISIANA.HUB,Hub,MLC,-0.42,-0.37,-0.33,-0.19,-0.2,-0.25,0.0,0.1,-0.02,-0.33,-0.72,-0.97,-1.09,-1.16,-1.38,-1.43,-2.6,-1.08,-0.95,-0.66,-0.53,-0.43,-0.47,-0.51
516762,12/15/2020,MICHIGAN.HUB,Hub,LMP,24.15,23.31,22.43,21.54,22.7,22.94,22.17,23.28,23.96,24.5,25.65,27.8,27.19,27.48,29.56,29.06,48.13,28.3,27.65,26.94,25.91,24.41,22.15,21.69
516763,12/15/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516764,12/15/2020,MICHIGAN.HUB,Hub,MLC,0.14,0.35,0.44,0.38,0.49,0.55,0.6,0.58,0.55,0.6,0.49,0.41,0.52,0.52,0.56,0.6,1.36,0.89,0.7,0.57,0.58,0.57,0.59,0.61
523110,12/16/2020,LOUISIANA.HUB,Hub,LMP,19.76,19.13,18.89,18.94,19.16,20.14,22.04,26.18,26.4,35.95,39.35,34.25,29.89,27.04,25.41,25.81,29.64,28.35,28.53,30.88,28.9,31.07,24.37,26.39
523111,12/16/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.46,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.01,0.0,0.0
523112,12/16/2020,LOUISIANA.HUB,Hub,MLC,-0.67,-0.75,-0.63,-0.65,-0.72,-0.8,-0.89,-0.82,-1.03,-1.99,-2.43,-2.09,-1.17,-1.08,-0.94,-0.92,-1.13,-0.67,-0.52,-0.28,-0.18,-0.38,-0.04,-0.24
523599,12/16/2020,MICHIGAN.HUB,Hub,LMP,20.96,20.31,19.99,20.07,21.1,21.25,23.22,27.37,27.65,38.53,42.13,39.75,31.56,28.7,26.97,27.44,32.06,30.11,30.06,32.4,30.39,32.94,25.31,27.36
523600,12/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523601,12/16/2020,MICHIGAN.HUB,Hub,MLC,0.54,0.44,0.47,0.47,0.44,0.31,0.3,0.36,0.22,0.59,0.94,0.95,0.5,0.58,0.63,0.71,1.11,1.09,1.01,1.24,1.31,1.5,0.9,0.73
529947,12/17/2020,LOUISIANA.HUB,Hub,LMP,24.74,23.41,23.37,23.17,28.3,26.43,28.51,34.1,68.4,32.49,35.5,32.02,27.47,23.23,23.73,21.73,22.34,24.9,28.57,27.33,-30.03,3.04,16.97,10.64
529948,12/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-4.46,-2.97,-3.95,-3.22,-8.52,-1.6,-25.36,-113.8,-75.27,-11.92,-30.19
529949,12/17/2020,LOUISIANA.HUB,Hub,MLC,-0.43,-0.2,-0.14,-0.13,-0.26,-0.1,0.19,-0.2,-1.61,-0.88,-1.19,-1.17,-1.14,-1.13,-1.12,-1.03,-0.88,-0.9,-0.81,-0.94,2.76,3.76,1.18,1.45
530436,12/17/2020,MICHIGAN.HUB,Hub,LMP,26.04,24.42,24.21,23.85,29.2,27.14,29.02,34.94,70.89,33.79,37.32,33.99,29.53,29.89,28.79,27.83,27.88,53.42,35.15,56.82,90.61,87.29,30.93,46.62
530437,12/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,16.97,2.35,0.0,5.45,9.65,2.09,5.58
530438,12/17/2020,MICHIGAN.HUB,Hub,MLC,0.87,0.82,0.7,0.56,0.64,0.61,0.69,0.65,0.88,0.42,0.62,0.81,0.86,1.08,0.96,1.12,1.44,2.13,1.82,3.19,4.15,3.09,1.13,1.66
536784,12/18/2020,LOUISIANA.HUB,Hub,LMP,10.46,-6.63,-23.0,-5.74,7.98,13.95,15.62,18.16,17.15,20.07,22.93,19.18,21.51,23.05,25.96,22.29,22.1,27.95,25.39,24.77,23.38,23.6,21.75,20.07
536785,12/18/2020,LOUISIANA.HUB,Hub,MCC,-72.32,-53.11,-83.09,-33.31,-21.34,-26.53,-19.56,-19.35,-34.73,-16.35,-0.94,-5.15,-1.55,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0
536786,12/18/2020,LOUISIANA.HUB,Hub,MLC,3.03,2.2,3.24,1.5,1.33,1.91,1.87,1.83,2.92,1.76,0.59,0.57,0.54,0.22,-0.03,-0.19,-0.13,-0.34,-0.26,0.14,0.46,0.68,0.79,0.72
537273,12/18/2020,MICHIGAN.HUB,Hub,LMP,97.97,56.44,74.9,33.35,33.13,46.2,38.96,43.2,68.1,38.85,24.51,25.23,24.06,24.45,27.9,24.13,23.77,30.8,27.06,25.92,23.94,23.83,21.8,20.07
537274,12/18/2020,MICHIGAN.HUB,Hub,MCC,14.2,10.08,15.72,6.35,4.12,6.28,4.52,6.3,17.06,2.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537275,12/18/2020,MICHIGAN.HUB,Hub,MLC,4.02,2.1,2.33,0.94,1.02,1.35,1.13,1.23,2.07,1.63,1.2,1.46,1.55,1.61,1.91,1.65,1.53,1.81,1.41,1.29,1.02,0.92,0.84,0.72
543621,12/19/2020,LOUISIANA.HUB,Hub,LMP,19.06,19.08,18.87,19.1,19.04,19.7,20.72,22.48,26.73,25.74,27.99,51.93,23.14,22.12,21.41,21.77,22.11,26.57,23.6,22.0,22.63,21.46,21.34,19.54
543622,12/19/2020,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0
543623,12/19/2020,LOUISIANA.HUB,Hub,MLC,0.63,0.66,0.69,0.66,0.65,0.6,0.69,0.72,0.56,0.21,-0.38,-1.71,-0.79,-0.57,-0.43,-0.4,-0.43,-0.67,-0.53,-0.29,-0.37,-0.23,-0.32,-0.38
544110,12/19/2020,MICHIGAN.HUB,Hub,LMP,19.07,19.22,19.02,19.29,19.19,19.88,20.83,22.52,25.88,26.2,29.07,55.02,24.68,23.48,22.66,23.11,23.57,28.79,25.51,23.66,24.47,23.08,22.98,21.03
544111,12/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544112,12/19/2020,MICHIGAN.HUB,Hub,MLC,0.66,0.81,0.84,0.86,0.81,0.78,0.79,0.76,0.77,0.66,0.7,1.31,0.75,0.79,0.81,0.94,1.03,1.42,1.38,1.37,1.47,1.38,1.32,1.11
550458,12/20/2020,LOUISIANA.HUB,Hub,LMP,21.45,20.34,19.17,18.97,18.89,18.44,19.07,17.79,18.82,19.6,21.87,23.47,21.91,21.95,20.92,20.38,20.1,22.34,22.42,21.79,20.37,22.47,20.67,19.56
550459,12/20/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.03,0.0
550460,12/20/2020,LOUISIANA.HUB,Hub,MLC,-0.4,-0.34,-0.23,-0.26,-0.29,-0.34,-0.43,-0.18,-0.13,0.0,-0.01,-0.23,-0.21,-0.23,-0.09,-0.08,-0.12,-0.21,0.01,0.25,0.4,0.45,0.37,0.34
550947,12/20/2020,MICHIGAN.HUB,Hub,LMP,23.01,21.86,20.58,20.39,20.27,19.81,20.51,18.78,19.77,20.36,22.64,24.39,22.5,22.48,21.37,20.9,20.83,23.45,23.43,22.52,20.73,22.82,21.29,20.14
550948,12/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550949,12/20/2020,MICHIGAN.HUB,Hub,MLC,1.16,1.18,1.19,1.16,1.09,1.03,1.01,0.8,0.81,0.77,0.76,0.69,0.38,0.3,0.36,0.44,0.6,0.9,1.02,0.97,0.86,1.04,1.02,0.92
557295,12/21/2020,LOUISIANA.HUB,Hub,LMP,19.75,19.84,19.64,19.9,19.2,21.13,22.21,25.22,24.43,23.68,23.57,21.85,20.79,20.03,18.88,18.48,18.69,21.89,22.52,21.3,20.38,20.86,21.5,21.88
557296,12/21/2020,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.42,1.72,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557297,12/21/2020,LOUISIANA.HUB,Hub,MLC,0.42,0.45,0.39,0.36,0.45,0.52,0.68,0.97,0.83,0.64,0.41,0.22,0.06,-0.11,-0.11,-0.06,-0.14,-0.51,-0.4,0.08,0.2,0.14,0.06,-0.12
557784,12/21/2020,MICHIGAN.HUB,Hub,LMP,20.32,20.36,20.14,20.45,19.62,21.74,22.7,25.08,23.05,23.89,24.58,23.07,22.11,21.53,20.31,19.82,20.18,23.96,24.42,22.55,21.39,21.78,22.41,22.69
557785,12/21/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557786,12/21/2020,MICHIGAN.HUB,Hub,MLC,1.03,0.97,0.89,0.91,0.87,1.13,1.19,1.26,1.18,1.27,1.42,1.45,1.38,1.4,1.32,1.28,1.35,1.56,1.5,1.32,1.21,1.06,0.98,0.69
564132,12/22/2020,LOUISIANA.HUB,Hub,LMP,21.28,20.1,20.12,18.99,19.01,19.66,22.2,23.12,22.2,23.18,22.07,19.32,17.98,17.54,17.31,16.65,17.04,18.62,20.87,20.39,19.52,19.54,19.68,18.63
564133,12/22/2020,LOUISIANA.HUB,Hub,MCC,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.97
564134,12/22/2020,LOUISIANA.HUB,Hub,MLC,-0.37,-0.39,-0.39,-0.18,-0.11,0.0,0.21,0.34,0.35,0.28,-0.16,-0.4,-0.48,-0.56,-0.47,-0.37,-0.39,-0.56,-0.45,-0.12,0.1,0.34,0.62,0.68
564621,12/22/2020,MICHIGAN.HUB,Hub,LMP,22.55,20.7,20.7,19.36,19.35,20.05,22.53,23.14,21.92,23.24,22.76,20.31,19.15,18.92,18.67,18.01,18.64,20.67,22.93,22.0,20.77,20.47,19.51,17.9
564622,12/22/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564623,12/22/2020,MICHIGAN.HUB,Hub,MLC,0.31,0.21,0.19,0.19,0.23,0.38,0.54,0.36,0.15,0.34,0.53,0.59,0.7,0.82,0.89,0.99,1.21,1.49,1.61,1.49,1.34,1.27,1.06,0.91
570969,12/23/2020,LOUISIANA.HUB,Hub,LMP,19.94,20.21,19.49,19.23,18.56,20.12,25.74,24.23,23.74,24.65,25.07,23.12,23.01,21.78,21.26,21.45,21.57,23.29,24.02,24.33,24.45,23.48,21.57,20.32
570970,12/23/2020,LOUISIANA.HUB,Hub,MCC,2.1,3.13,3.2,3.14,3.9,3.54,3.26,4.82,4.05,5.62,5.84,3.82,4.27,4.31,3.86,3.39,2.99,1.03,3.22,4.1,5.02,4.33,3.46,3.45
570971,12/23/2020,LOUISIANA.HUB,Hub,MLC,0.89,0.97,0.91,0.89,0.84,0.91,1.22,1.12,1.13,1.01,1.08,0.9,0.74,0.62,0.64,0.67,0.67,0.65,0.67,0.76,0.66,0.63,0.63,0.56
571458,12/23/2020,MICHIGAN.HUB,Hub,LMP,17.78,16.92,16.18,15.93,14.4,16.42,22.36,23.5,25.71,29.54,19.59,19.25,18.69,17.48,17.37,17.98,18.57,22.36,20.57,19.82,19.11,18.81,17.76,16.49
571459,12/23/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.05,0.0,4.19,6.14,10.61,0.53,0.0,-0.08,-0.04,-0.09,-0.11,-0.12,-0.14,-0.13,-0.12,-0.12,-0.12,-0.11,-0.1
571460,12/23/2020,MICHIGAN.HUB,Hub,MLC,0.82,0.81,0.8,0.74,0.57,0.7,1.1,1.02,1.02,0.92,0.9,0.84,0.77,0.66,0.69,0.71,0.77,0.88,0.57,0.47,0.47,0.42,0.39,0.28
577806,12/24/2020,LOUISIANA.HUB,Hub,LMP,19.25,17.68,17.46,17.04,17.84,18.86,21.7,22.18,25.15,37.34,46.42,30.28,26.78,31.33,22.48,21.65,23.04,25.23,26.91,25.3,27.35,30.63,29.57,162.77
577807,12/24/2020,LOUISIANA.HUB,Hub,MCC,7.23,3.89,4.77,5.93,3.64,3.59,4.62,4.33,6.12,17.68,25.94,8.94,6.83,3.37,3.47,1.64,0.0,0.03,0.16,3.08,4.9,5.8,4.52,26.18
577808,12/24/2020,LOUISIANA.HUB,Hub,MLC,0.38,0.38,0.37,0.32,0.38,0.34,0.34,0.47,0.58,0.48,0.48,0.59,0.64,1.12,0.8,0.74,0.78,0.76,0.73,0.87,0.96,1.11,1.07,5.31
578295,12/24/2020,MICHIGAN.HUB,Hub,LMP,11.76,13.55,12.45,10.9,13.95,15.11,16.97,17.6,18.64,19.26,19.95,20.59,19.27,27.06,18.51,19.74,22.84,24.75,26.03,21.19,21.53,23.82,23.95,129.9
578296,12/24/2020,MICHIGAN.HUB,Hub,MCC,-0.07,-0.08,-0.07,-0.07,-0.09,-0.09,-0.1,-0.11,-0.12,-0.12,-0.13,-0.08,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578297,12/24/2020,MICHIGAN.HUB,Hub,MLC,0.18,0.23,0.2,0.18,0.22,0.28,0.33,0.33,0.31,0.2,0.08,-0.08,-0.01,0.22,0.29,0.48,0.58,0.32,0.01,-0.15,0.04,0.1,-0.03,-1.38
584643,12/25/2020,LOUISIANA.HUB,Hub,LMP,25.33,24.39,24.54,24.57,25.09,27.13,52.92,26.31,31.88,27.41,26.85,28.71,23.81,22.49,21.03,20.5,20.48,25.64,28.72,26.2,26.53,28.33,24.86,24.03
584644,12/25/2020,LOUISIANA.HUB,Hub,MCC,1.61,0.92,0.7,0.27,1.12,0.0,0.39,2.09,1.26,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,2.45
584645,12/25/2020,LOUISIANA.HUB,Hub,MLC,0.96,1.05,1.06,1.09,1.01,1.15,2.3,1.26,1.64,1.36,1.35,1.27,0.98,0.85,0.7,0.63,0.62,0.7,0.7,1.09,1.35,1.6,1.49,1.36
585132,12/25/2020,MICHIGAN.HUB,Hub,LMP,22.47,22.02,22.25,22.57,22.28,25.18,48.97,21.71,25.92,23.97,25.12,27.33,22.82,21.73,20.41,20.04,20.16,25.46,28.47,25.4,25.43,27.0,22.58,20.32
585133,12/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585134,12/25/2020,MICHIGAN.HUB,Hub,MLC,-0.29,-0.4,-0.52,-0.65,-0.68,-0.8,-1.27,-0.62,-0.92,-0.6,-0.38,-0.12,-0.02,0.08,0.07,0.17,0.29,0.51,0.45,0.29,0.25,0.29,0.21,0.1
591480,12/26/2020,LOUISIANA.HUB,Hub,LMP,25.01,25.19,24.51,24.27,25.21,26.4,65.86,60.44,40.71,30.19,28.69,30.02,24.92,22.71,21.64,22.26,23.22,26.05,26.41,24.62,23.34,23.4,23.78,23.25
591481,12/26/2020,LOUISIANA.HUB,Hub,MCC,2.34,0.26,0.27,0.26,0.19,0.77,27.44,29.76,11.36,3.64,0.0,0.0,0.0,0.0,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.68,2.29
591482,12/26/2020,LOUISIANA.HUB,Hub,MLC,1.48,1.53,1.5,1.5,1.52,1.61,2.5,1.96,1.73,1.41,1.16,0.76,0.45,0.22,0.07,0.0,0.03,0.16,0.38,0.77,0.91,1.02,1.06,1.0
591969,12/26/2020,MICHIGAN.HUB,Hub,LMP,21.2,23.16,22.39,22.06,23.04,23.52,35.24,28.05,26.88,24.58,26.95,28.96,24.18,22.25,23.49,22.3,23.4,26.32,26.62,24.36,22.95,22.91,21.73,20.58
591970,12/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591971,12/26/2020,MICHIGAN.HUB,Hub,MLC,0.0,-0.24,-0.35,-0.45,-0.46,-0.5,-0.68,-0.67,-0.75,-0.56,-0.58,-0.3,-0.3,-0.24,-0.07,0.04,0.21,0.43,0.59,0.51,0.51,0.59,0.7,0.62
598317,12/27/2020,LOUISIANA.HUB,Hub,LMP,22.42,22.11,22.53,23.1,24.2,25.04,25.09,25.88,27.77,25.0,24.0,22.44,20.15,19.94,19.2,18.04,18.15,20.06,21.61,22.91,22.48,21.48,20.62,19.26
598318,12/27/2020,LOUISIANA.HUB,Hub,MCC,1.28,0.8,0.0,0.01,0.12,2.85,3.26,2.67,4.03,3.43,1.72,1.3,0.08,0.0,0.0,0.0,0.0,0.44,0.98,2.82,3.09,3.0,2.39,0.78
598319,12/27/2020,LOUISIANA.HUB,Hub,MLC,0.99,0.99,1.11,1.29,1.39,1.2,1.35,1.47,1.48,1.24,1.2,0.95,0.73,0.61,0.56,0.55,0.57,0.56,0.77,0.84,0.88,0.84,0.78,0.73
598806,12/27/2020,MICHIGAN.HUB,Hub,LMP,20.74,20.84,21.95,22.27,23.34,23.33,21.07,22.36,22.71,20.54,21.26,20.3,19.64,19.77,19.21,18.08,18.18,20.31,20.84,20.29,19.42,18.26,17.93,18.18
598807,12/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.11,1.8,0.24,0.25,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.16,0.16,0.14,0.0,0.0,0.01
598808,12/27/2020,MICHIGAN.HUB,Hub,MLC,0.6,0.51,0.54,0.47,0.54,0.53,0.34,0.37,0.21,0.18,0.17,0.11,0.3,0.44,0.57,0.59,0.6,0.82,0.82,0.87,0.75,0.63,0.49,0.43
605154,12/28/2020,LOUISIANA.HUB,Hub,LMP,18.2,17.54,16.77,17.21,17.53,18.23,20.25,22.8,23.55,24.16,23.49,25.24,23.8,22.28,21.68,21.27,22.2,30.57,28.49,25.53,25.62,24.89,22.95,22.65
605155,12/28/2020,LOUISIANA.HUB,Hub,MCC,0.4,0.0,0.0,0.0,0.0,0.47,0.37,0.25,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605156,12/28/2020,LOUISIANA.HUB,Hub,MLC,0.61,0.59,0.62,0.59,0.62,0.68,0.73,0.92,0.92,0.78,0.39,0.13,0.09,0.21,0.23,0.25,0.12,-0.09,-0.29,0.0,0.2,0.29,0.27,0.17
605643,12/28/2020,MICHIGAN.HUB,Hub,LMP,17.58,17.35,16.46,16.85,16.99,17.15,19.33,21.79,22.02,23.3,22.8,24.88,23.53,22.03,21.41,21.02,22.09,30.45,28.42,25.19,25.2,24.52,22.66,22.49
605644,12/28/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.06,-0.11,-0.11,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0
605645,12/28/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.4,0.31,0.29,0.19,0.18,0.23,0.16,-0.05,-0.08,-0.31,-0.23,-0.18,-0.04,-0.04,-0.01,0.02,-0.19,-0.37,-0.34,-0.22,-0.08,-0.02,0.01
611991,12/29/2020,LOUISIANA.HUB,Hub,LMP,21.83,20.92,20.02,20.25,19.56,19.95,21.86,26.81,22.09,22.07,21.56,20.18,20.12,19.0,18.66,18.97,20.12,22.87,21.79,22.02,21.42,21.04,20.01,18.93
611992,12/29/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
