,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
487490,6/11/2020,LOUISIANA.HUB,Hub,MLC,0.07,0.13,0.06,0.01,0.0,0.0,-0.06,-0.3,-0.52,-0.47,-0.23,0.0,-0.04,0.0,0.08,0.19,0.19,0.07,-0.18,-0.56,-0.87,-0.91,-0.55,-0.47
487968,6/11/2020,MICHIGAN.HUB,Hub,LMP,11.71,10.61,6.8,1.96,0.27,3.91,11.28,14.38,16.98,16.8,16.68,17.42,17.84,17.88,18.11,18.32,19.65,18.98,18.7,19.15,19.43,20.56,15.94,16.37
487969,6/11/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,0.02,0.0
487970,6/11/2020,MICHIGAN.HUB,Hub,MLC,0.49,0.43,0.29,0.09,0.01,0.16,0.52,0.59,0.59,0.58,0.69,0.86,0.86,0.81,0.75,0.64,0.66,0.39,0.23,0.12,-0.05,-0.02,0.08,0.26
494328,6/12/2020,LOUISIANA.HUB,Hub,LMP,12.89,11.98,11.34,10.07,10.93,11.22,12.15,14.87,14.98,16.18,16.81,17.98,18.96,19.33,20.88,36.9,34.75,31.67,21.11,18.29,16.86,15.69,15.46,14.49
494329,6/12/2020,LOUISIANA.HUB,Hub,MCC,-0.87,0.0,0.0,0.0,-0.09,-0.34,-1.1,-1.71,-7.53,-0.79,-0.84,-0.89,-1.13,-1.11,0.16,0.35,0.35,0.39,0.0,0.08,0.07,0.0,0.0,0.0
494330,6/12/2020,LOUISIANA.HUB,Hub,MLC,-0.32,-0.2,-0.16,-0.09,-0.14,-0.16,-0.26,-0.55,-0.83,-0.5,-0.59,-0.67,-0.66,-0.6,-0.48,-0.67,-0.66,-0.77,-0.57,-0.41,-0.34,-0.19,-0.02,-0.03
494808,6/12/2020,MICHIGAN.HUB,Hub,LMP,14.45,12.54,11.87,10.53,11.64,12.3,14.18,18.0,27.16,18.41,19.21,20.45,21.38,21.58,21.67,37.91,34.96,29.71,20.53,18.74,17.5,16.41,16.22,15.31
494809,6/12/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.86,0.32,0.35,0.31,0.0,0.0,0.0,0.0,-0.4,-2.61,-1.34,-0.05,0.0,0.0,0.0,0.0
494810,6/12/2020,MICHIGAN.HUB,Hub,MLC,0.37,0.37,0.37,0.37,0.48,0.57,0.67,0.78,0.96,0.63,0.62,0.61,0.63,0.55,0.47,0.69,0.3,0.28,0.19,0.17,0.36,0.54,0.74,0.78
501168,6/13/2020,LOUISIANA.HUB,Hub,LMP,15.55,14.58,13.77,12.33,11.52,10.73,10.22,10.37,13.13,15.28,15.94,16.83,17.47,17.37,17.56,19.19,19.5,19.52,18.37,17.38,16.68,15.17,13.97,13.46
501169,6/13/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.03,0.84,0.41,0.59,0.11,0.01,0.0,0.4,0.4,0.97
501170,6/13/2020,LOUISIANA.HUB,Hub,MLC,-0.27,-0.37,-0.33,-0.25,-0.2,-0.09,-0.06,-0.02,-0.02,0.06,0.21,0.3,0.38,0.47,0.53,0.55,0.62,0.62,0.49,0.33,0.35,0.24,0.4,0.38
501648,6/13/2020,MICHIGAN.HUB,Hub,LMP,16.68,15.79,14.83,13.21,12.32,11.4,10.9,11.02,13.87,15.9,16.32,17.09,17.64,17.32,17.35,18.04,18.64,18.5,17.94,17.34,16.78,15.07,13.63,12.57
501649,6/13/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501650,6/13/2020,MICHIGAN.HUB,Hub,MLC,0.86,0.85,0.73,0.62,0.6,0.58,0.62,0.64,0.72,0.68,0.58,0.56,0.49,0.42,0.34,0.24,0.18,0.2,0.17,0.3,0.45,0.54,0.46,0.46
508008,6/14/2020,LOUISIANA.HUB,Hub,LMP,12.63,11.18,9.27,6.12,-23.36,-21.45,-4.82,11.72,12.69,15.92,16.57,18.07,19.56,19.78,20.76,21.2,21.65,21.23,19.57,18.07,17.72,17.29,15.79,14.67
508009,6/14/2020,LOUISIANA.HUB,Hub,MCC,1.1,1.83,2.97,2.03,0.01,0.0,0.0,1.17,0.83,1.42,2.13,1.62,3.47,3.58,4.16,3.58,3.17,2.8,0.78,1.9,1.13,1.64,3.15,1.85
508010,6/14/2020,LOUISIANA.HUB,Hub,MLC,0.31,0.27,0.2,0.14,-0.81,-0.7,-0.15,0.22,0.3,0.44,0.47,0.48,0.51,0.5,0.49,0.47,0.42,0.36,0.25,0.18,0.26,0.29,0.33,0.33
508488,6/14/2020,MICHIGAN.HUB,Hub,LMP,11.73,9.56,6.41,4.15,-23.78,-21.97,-4.96,11.04,12.22,14.77,14.66,16.63,16.06,16.11,16.5,17.57,18.58,18.52,18.95,16.38,16.91,15.95,12.82,13.04
508489,6/14/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508490,6/14/2020,MICHIGAN.HUB,Hub,MLC,0.51,0.48,0.32,0.2,-1.22,-1.23,-0.29,0.72,0.66,0.71,0.69,0.66,0.48,0.41,0.38,0.42,0.52,0.46,0.42,0.4,0.58,0.6,0.51,0.55
514848,6/15/2020,LOUISIANA.HUB,Hub,LMP,13.33,11.28,10.16,10.53,11.52,12.59,14.65,15.41,16.45,18.15,18.21,19.52,21.27,20.64,21.01,20.5,21.4,20.56,19.52,18.7,18.79,17.52,15.42,15.61
514849,6/15/2020,LOUISIANA.HUB,Hub,MCC,0.78,0.97,0.91,0.36,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.23,0.31,0.32,0.21,0.26,0.24,0.18,0.12,0.13,0.01,0.0,0.0
514850,6/15/2020,LOUISIANA.HUB,Hub,MLC,0.3,0.27,0.27,0.3,0.25,0.23,0.1,0.0,-0.03,0.01,0.0,0.15,0.27,0.4,0.39,0.42,0.36,0.23,0.14,0.03,0.0,-0.07,0.04,0.01
515328,6/15/2020,MICHIGAN.HUB,Hub,LMP,12.87,10.62,9.53,10.49,13.58,14.48,15.9,16.58,17.31,19.37,19.24,20.28,21.55,20.52,20.86,20.37,21.41,20.63,19.74,19.09,19.28,18.41,16.1,16.49
515329,6/15/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,1.54,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515330,6/15/2020,MICHIGAN.HUB,Hub,MLC,0.62,0.57,0.56,0.62,0.76,0.86,1.02,1.17,1.18,1.22,1.03,0.91,0.78,0.58,0.56,0.5,0.63,0.54,0.54,0.55,0.62,0.83,0.71,0.89
521688,6/16/2020,LOUISIANA.HUB,Hub,LMP,13.81,12.49,12.71,12.59,14.38,14.45,14.04,14.75,16.82,17.36,18.81,97.55,139.47,173.51,20.35,20.83,20.45,18.98,18.86,17.09,21.2,15.31,23.16,14.47
521689,6/16/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.03,1.42,70.9,106.07,136.77,0.4,0.43,0.29,-2.86,-0.19,-1.47,-0.94,-0.04,0.0,0.0
521690,6/16/2020,LOUISIANA.HUB,Hub,MLC,-0.05,0.06,0.13,0.16,0.03,-0.1,-0.04,-0.2,-0.41,-0.31,-0.29,-0.46,-0.51,-0.46,-0.12,0.01,-0.12,-0.31,-0.34,-0.37,-0.46,-0.25,-0.4,-0.2
522168,6/16/2020,MICHIGAN.HUB,Hub,LMP,14.62,13.02,13.24,13.05,15.12,17.27,15.43,15.96,18.47,18.9,18.61,20.43,23.6,23.28,21.11,21.4,21.39,24.84,20.64,20.72,24.31,16.49,24.91,15.61
522169,6/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.8,0.36,0.0,0.03,0.01,-0.17,-8.3,-12.3,-15.89,0.0,0.0,0.0,1.42,0.2,0.7,0.43,0.02,0.0,0.0
522170,6/16/2020,MICHIGAN.HUB,Hub,MLC,0.76,0.59,0.66,0.63,0.76,0.92,0.99,1.0,1.14,1.19,1.1,1.62,1.99,1.98,1.04,1.02,1.11,1.27,1.06,1.1,1.29,0.86,1.36,0.95
528528,6/17/2020,LOUISIANA.HUB,Hub,LMP,12.14,10.4,10.08,9.84,11.22,10.62,11.71,13.33,13.95,13.65,13.27,13.97,15.87,17.7,17.32,21.31,20.87,22.55,19.03,15.97,15.91,13.14,14.33,12.81
528529,6/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-7.27,-5.05,-4.97,-9.06,-4.37,-1.84,-2.82,-1.79,0.14,0.19,0.15,-0.27,-1.05,-7.52,-0.81,-0.14,0.0
528530,6/17/2020,LOUISIANA.HUB,Hub,MLC,-0.2,-0.08,0.0,-0.05,-0.22,-0.23,-0.42,-0.82,-0.75,-0.64,-0.62,-0.48,-0.53,-0.6,-0.52,-0.38,-0.49,-0.59,-0.62,-0.58,-0.81,-0.63,-0.54,-0.51
529008,6/17/2020,MICHIGAN.HUB,Hub,LMP,13.18,11.12,10.69,10.5,12.21,11.63,15.16,25.71,23.15,22.59,28.15,21.82,20.13,22.68,21.7,22.95,22.54,24.56,21.4,19.11,29.15,15.69,15.9,14.2
529009,6/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.69,1.97,1.98,3.7,1.82,0.78,0.3,0.94,0.17,0.16,0.29,0.35,0.57,3.38,0.37,0.06,0.0
529010,6/17/2020,MICHIGAN.HUB,Hub,MLC,0.84,0.64,0.62,0.6,0.77,0.78,1.04,1.6,1.44,1.35,1.5,1.19,1.11,1.27,1.13,1.23,1.22,1.29,1.12,0.94,1.52,0.76,0.84,0.88
535368,6/18/2020,LOUISIANA.HUB,Hub,LMP,10.1,9.95,9.39,7.96,8.7,9.1,12.08,12.4,13.67,15.02,15.44,7.28,17.99,21.37,23.54,24.11,22.94,23.8,21.44,17.45,18.33,17.49,14.8,14.33
535369,6/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-6.15,-15.26,-8.68,-8.67,-20.49,-3.5,-0.08,0.68,-6.48,-0.01,0.0,-0.29,-0.26,0.0,-0.09,-2.32,-2.59
535370,6/18/2020,LOUISIANA.HUB,Hub,MLC,-0.25,-0.13,-0.07,-0.03,-0.1,-0.13,-0.5,-1.11,-1.66,-1.22,-1.09,-0.78,-0.27,-0.5,-0.55,-0.85,-0.6,-0.7,-0.77,-0.69,-0.76,-0.89,-0.95,-0.85
535848,6/18/2020,MICHIGAN.HUB,Hub,LMP,11.03,10.66,10.02,8.48,9.35,9.78,13.98,20.74,31.64,25.77,26.14,29.56,22.62,23.42,24.88,80.07,37.59,36.97,30.65,19.52,20.14,19.54,19.12,18.85
535849,6/18/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.33,0.08,46.96,12.77,11.08,6.83,0.13,0.0,0.01,0.0,0.0
535850,6/18/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.59,0.56,0.49,0.55,0.55,0.8,0.83,1.06,0.85,0.95,1.01,0.86,1.15,1.39,1.68,1.28,1.39,1.32,0.99,1.06,1.06,1.05,1.08
542208,6/19/2020,LOUISIANA.HUB,Hub,LMP,13.62,13.2,12.84,12.51,12.44,12.76,11.79,13.11,14.7,16.22,16.15,16.82,17.51,19.73,20.07,20.47,20.88,19.79,17.18,16.23,15.95,15.69,15.08,14.41
542209,6/19/2020,LOUISIANA.HUB,Hub,MCC,-0.36,-0.25,-0.08,0.0,-1.53,-2.19,-2.99,-4.79,-4.55,-1.83,-4.55,-5.47,-5.67,-0.69,-0.04,0.0,0.0,0.0,-1.98,-2.86,-2.04,-1.16,-1.32,-1.55
542210,6/19/2020,LOUISIANA.HUB,Hub,MLC,-0.72,-0.7,-0.62,-0.52,-0.67,-0.76,-0.75,-0.95,-1.04,-1.02,-1.18,-1.31,-1.27,-1.03,-0.85,-0.78,-0.67,-0.65,-0.87,-1.0,-1.01,-0.91,-0.79,-0.73
542688,6/19/2020,MICHIGAN.HUB,Hub,LMP,15.53,14.89,14.14,13.6,15.28,16.44,17.3,21.56,22.96,20.77,23.79,25.52,26.68,23.14,22.36,22.63,22.94,21.74,22.0,22.15,20.48,19.15,18.13,17.54
542689,6/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.03,0.0,0.0,0.0,0.0,1.11,1.78,1.66,0.69,0.72,0.48,0.72,0.29,0.02,0.0,0.0,0.0,0.81,0.91,0.43,0.45,0.06,0.0
542690,6/19/2020,MICHIGAN.HUB,Hub,MLC,0.83,0.72,0.61,0.58,0.65,0.73,0.66,0.93,1.02,1.01,1.19,1.45,1.52,1.4,1.39,1.38,1.39,1.29,1.18,1.15,1.05,0.95,0.87,0.85
549048,6/20/2020,LOUISIANA.HUB,Hub,LMP,13.62,13.98,13.51,12.98,12.73,12.36,13.58,13.87,15.82,16.74,16.94,17.13,17.74,19.61,19.44,19.85,19.99,19.64,18.94,17.11,16.33,16.22,15.03,14.95
549049,6/20/2020,LOUISIANA.HUB,Hub,MCC,-0.22,0.0,0.0,0.0,0.0,0.0,-0.69,-2.33,-0.76,-0.62,-1.0,-2.32,-2.29,-0.07,0.0,0.0,0.0,0.0,-0.09,-3.75,-2.44,-1.18,0.0,-0.11
549050,6/20/2020,LOUISIANA.HUB,Hub,MLC,-0.63,-0.57,-0.52,-0.42,-0.38,-0.35,-0.56,-0.8,-0.8,-0.85,-0.88,-0.85,-0.68,-0.46,-0.33,-0.27,-0.34,-0.41,-0.44,-0.6,-0.61,-0.67,-0.44,-0.46
549528,6/20/2020,MICHIGAN.HUB,Hub,LMP,15.15,15.18,14.71,14.04,13.71,13.27,15.58,18.44,18.39,19.34,19.9,21.4,21.95,21.36,21.28,21.37,21.61,21.13,20.46,22.64,35.48,19.25,16.01,16.27
549529,6/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.1,0.03,0.0,0.0,0.0,0.02,0.36,0.13,0.12,0.0,0.0,0.01,15.03,0.25,0.0,0.0
549530,6/20/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.62,0.69,0.64,0.6,0.56,0.75,0.92,0.91,1.1,1.07,1.11,1.24,1.21,1.15,1.13,1.16,1.08,0.99,1.17,1.08,0.94,0.55,0.75
555888,6/21/2020,LOUISIANA.HUB,Hub,LMP,13.97,12.93,12.49,11.22,9.7,8.78,9.57,12.29,13.91,15.67,17.08,18.5,19.68,18.86,18.73,17.14,16.72,17.89,16.59,16.41,16.41,16.06,14.7,13.88
555889,6/21/2020,LOUISIANA.HUB,Hub,MCC,-0.55,-0.27,-0.11,0.0,0.0,0.0,0.0,-0.45,-2.17,-2.1,-1.34,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-4.7,-0.73,-0.18,-0.23,-1.69
555890,6/21/2020,LOUISIANA.HUB,Hub,MLC,-0.51,-0.43,-0.32,-0.18,-0.08,-0.01,-0.08,-0.29,-0.32,-0.33,-0.45,-0.55,-0.52,-0.54,-0.5,-0.4,-0.38,-0.67,-0.72,-0.82,-0.72,-0.69,-0.56,-0.45
556368,6/21/2020,MICHIGAN.HUB,Hub,LMP,15.91,14.38,13.78,12.21,10.41,9.28,10.24,14.09,18.36,20.09,20.54,20.8,21.1,20.39,20.26,18.48,18.07,19.46,19.44,22.89,18.6,17.53,16.06,16.88
556369,6/21/2020,MICHIGAN.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.93,0.93,0.61,0.25,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556370,6/21/2020,MICHIGAN.HUB,Hub,MLC,0.83,0.75,0.86,0.81,0.63,0.49,0.59,0.87,1.02,1.06,1.05,0.98,0.91,0.99,1.03,0.94,0.97,0.9,0.84,0.96,0.74,0.6,0.57,0.87
562728,6/22/2020,LOUISIANA.HUB,Hub,LMP,13.03,12.52,11.99,11.46,12.17,13.47,14.53,14.55,14.9,14.72,14.54,14.22,15.08,15.53,15.9,16.35,16.66,16.94,16.83,16.1,16.04,15.41,14.99,13.2
562729,6/22/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.33,-2.08,-1.89,-2.55,-3.98,-4.08,-6.53,-8.08,-30.82,-5.92,-4.68,-3.42,-2.89,-5.31,-2.86,-5.42,-1.63,-0.69,-1.46
562730,6/22/2020,LOUISIANA.HUB,Hub,MLC,-0.21,-0.06,0.03,0.02,-0.09,-0.33,-0.61,-0.77,-0.92,-1.11,-1.18,-1.25,-1.35,-2.43,-1.08,-0.96,-0.92,-0.88,-1.01,-0.93,-1.06,-0.82,-0.79,-0.63
563208,6/22/2020,MICHIGAN.HUB,Hub,LMP,14.03,13.29,12.63,12.05,12.88,14.88,18.2,18.01,19.09,20.65,20.52,22.92,25.69,51.05,23.95,23.11,22.16,21.87,24.48,20.94,23.82,19.0,17.47,16.29
563209,6/22/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563210,6/22/2020,MICHIGAN.HUB,Hub,MLC,0.79,0.71,0.67,0.61,0.62,0.76,0.98,0.79,0.73,0.84,0.72,0.92,1.18,2.27,1.04,1.13,1.17,1.16,1.33,1.05,1.3,1.14,1.0,1.01
569568,6/23/2020,LOUISIANA.HUB,Hub,LMP,13.06,12.56,12.07,11.08,11.21,12.22,13.17,15.04,15.25,17.05,17.82,19.36,19.68,20.38,20.21,19.62,19.84,18.91,18.15,17.65,31.18,17.18,15.05,14.96
569569,6/23/2020,LOUISIANA.HUB,Hub,MCC,-0.46,-0.31,-0.07,0.0,0.0,-0.23,-2.51,-1.28,-1.4,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
569570,6/23/2020,LOUISIANA.HUB,Hub,MLC,-0.46,-0.36,-0.3,-0.22,-0.25,-0.33,-0.49,-0.56,-0.69,-0.48,-0.24,-0.11,0.15,0.32,0.37,0.27,0.07,-0.22,-0.43,-0.55,-1.14,-0.61,-0.39,-0.3
570048,6/23/2020,MICHIGAN.HUB,Hub,LMP,14.84,14.05,13.27,12.02,12.24,13.72,17.51,18.15,18.4,18.61,19.27,40.97,20.59,19.18,20.18,17.54,16.92,15.97,16.79,17.14,30.11,18.63,15.73,15.63
570049,6/23/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,0.01,-1.64,-0.22,-2.06,-3.12,-3.34,-1.94,-1.19,-2.29,-0.04,0.0,0.0
570050,6/23/2020,MICHIGAN.HUB,Hub,MLC,0.86,0.82,0.83,0.72,0.78,0.94,1.34,1.26,1.06,1.05,1.21,1.36,1.05,0.77,0.56,0.25,0.26,0.17,0.14,0.12,0.08,0.29,0.3,0.37
576408,6/24/2020,LOUISIANA.HUB,Hub,LMP,13.91,13.71,13.06,12.51,13.31,14.08,15.66,16.43,17.51,18.53,18.23,20.01,21.09,20.71,47.31,51.85,35.2,63.65,28.09,36.0,20.0,18.84,16.6,15.84
576409,6/24/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576410,6/24/2020,LOUISIANA.HUB,Hub,MLC,-0.16,0.07,0.1,0.08,0.06,0.06,-0.06,-0.28,-0.45,-0.35,-0.31,-0.48,-0.58,-0.53,-0.98,-1.13,-1.06,-2.44,-1.11,-1.47,-0.66,-0.46,-0.29,-0.27
576888,6/24/2020,MICHIGAN.HUB,Hub,LMP,14.47,13.96,13.31,12.81,13.76,14.58,16.36,17.32,18.37,19.25,18.85,20.92,22.04,21.45,48.61,53.21,35.81,54.61,28.64,37.4,20.93,19.75,17.39,16.84
576889,6/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.12,-0.64,-11.57,-0.7,-0.27,0.0,0.0,0.0,0.0
576890,6/24/2020,MICHIGAN.HUB,Hub,MLC,0.4,0.32,0.34,0.38,0.51,0.56,0.64,0.6,0.41,0.37,0.31,0.43,0.38,0.22,0.31,0.35,0.19,0.1,0.14,0.21,0.27,0.44,0.5,0.73
583248,6/25/2020,LOUISIANA.HUB,Hub,LMP,14.58,13.39,12.86,13.4,13.84,14.43,15.52,16.4,17.98,18.55,24.19,28.38,45.4,25.53,29.0,33.96,49.56,22.57,28.13,41.57,18.88,18.22,17.64,14.69
583249,6/25/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.16,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.79,-12.79,-2.59,0.0,0.0,0.0
583250,6/25/2020,LOUISIANA.HUB,Hub,MLC,-0.18,-0.02,0.05,0.04,-0.01,-0.05,-0.16,-0.31,-0.44,-0.34,-0.31,-0.19,-0.26,-0.11,-0.45,-1.24,-2.62,-1.22,-2.11,-3.29,-1.1,-0.81,-0.81,-0.49
583728,6/25/2020,MICHIGAN.HUB,Hub,LMP,15.64,14.2,13.54,14.2,14.78,15.57,16.87,18.03,19.62,19.76,25.51,29.7,47.18,25.63,30.06,34.9,51.72,22.62,31.88,57.71,23.04,19.62,19.23,16.05
583729,6/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,-1.07,-1.65,-1.65,-4.61,-0.76,0.0,0.0,0.0,0.0
583730,6/25/2020,MICHIGAN.HUB,Hub,MLC,0.88,0.78,0.73,0.84,0.93,1.08,1.19,1.17,0.96,0.86,1.01,1.12,1.53,0.58,0.62,0.78,1.19,0.48,0.46,0.82,0.47,0.59,0.77,0.87
590088,6/26/2020,LOUISIANA.HUB,Hub,LMP,13.62,11.79,12.2,12.18,13.52,14.07,14.95,15.2,15.57,16.28,17.27,18.68,21.25,21.87,26.26,29.67,33.22,36.76,24.32,46.06,26.38,21.78,18.8,17.58
590089,6/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-3.33,-1.98,-2.25,-9.55,-2.78,-11.22,-1.16,-3.04,-7.49,0.0,0.0,0.0,-3.09,-1.57,-4.1,0.0,0.0,-0.24
590090,6/26/2020,LOUISIANA.HUB,Hub,MLC,-0.29,-0.08,-0.1,-0.1,-0.23,-0.26,-0.55,-0.67,-0.78,-1.15,-0.77,-1.13,-0.77,-0.76,-0.7,-0.5,-0.52,-0.64,-0.61,-1.19,-0.49,-0.19,-0.18,-0.22
590568,6/26/2020,MICHIGAN.HUB,Hub,LMP,14.77,12.55,12.95,12.92,14.48,15.1,19.83,18.68,19.3,28.02,21.67,32.22,23.22,23.11,29.77,27.76,32.66,37.07,27.97,49.0,30.96,22.46,19.43,18.55
590569,6/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-3.34,-5.53,-2.94,-1.55,-0.79,-0.1,0.0,-0.53,0.0,0.0,0.0
590570,6/26/2020,MICHIGAN.HUB,Hub,MLC,0.85,0.69,0.65,0.64,0.73,0.77,1.0,0.85,0.71,1.04,0.85,1.19,0.84,0.79,0.86,0.53,0.47,0.46,0.06,0.18,0.52,0.49,0.44,0.51
596928,6/27/2020,LOUISIANA.HUB,Hub,LMP,15.22,13.8,13.91,13.21,13.66,13.8,14.21,15.07,15.99,16.51,16.65,19.45,20.85,22.85,35.68,26.21,47.37,68.23,21.63,20.08,19.26,17.28,16.4,15.33
596929,6/27/2020,LOUISIANA.HUB,Hub,MCC,-0.52,0.0,0.0,0.0,0.0,-0.05,-1.73,-2.59,-1.33,-1.97,-2.49,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596930,6/27/2020,LOUISIANA.HUB,Hub,MLC,-0.25,-0.21,-0.17,-0.08,-0.07,-0.11,-0.18,-0.35,-0.47,-0.56,-0.6,-0.56,-0.33,-0.28,-0.41,-0.14,-0.06,-0.09,-0.09,-0.22,-0.32,-0.2,-0.23,-0.29
597408,6/27/2020,MICHIGAN.HUB,Hub,LMP,16.58,14.48,14.54,13.73,14.22,14.51,16.94,18.86,18.43,19.75,20.42,20.81,21.59,23.54,36.81,26.8,48.21,69.32,22.09,20.64,19.99,18.03,17.21,16.51
597409,6/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597410,6/27/2020,MICHIGAN.HUB,Hub,MLC,0.59,0.47,0.47,0.45,0.49,0.55,0.82,0.84,0.65,0.71,0.69,0.56,0.41,0.41,0.71,0.45,0.79,1.01,0.37,0.34,0.41,0.55,0.59,0.9
603768,6/28/2020,LOUISIANA.HUB,Hub,LMP,13.82,11.9,11.06,9.76,8.88,8.68,9.62,13.12,15.47,16.81,18.46,19.86,24.54,44.1,33.98,24.68,33.82,26.63,24.81,18.97,18.65,17.36,16.38,12.95
603769,6/28/2020,LOUISIANA.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25
603770,6/28/2020,LOUISIANA.HUB,Hub,MLC,-0.32,-0.23,-0.1,-0.02,0.04,0.07,0.0,-0.22,-0.38,-0.35,-0.25,-0.21,-0.11,0.07,0.2,0.16,0.04,-0.11,-0.26,-0.27,-0.38,-0.33,-0.28,-0.16
604248,6/28/2020,MICHIGAN.HUB,Hub,LMP,15.08,12.92,11.87,10.39,9.37,9.09,10.18,14.2,17.15,18.35,20.01,21.44,26.25,46.51,35.66,26.12,35.98,28.46,26.63,20.41,20.16,18.77,17.85,14.23
604249,6/28/2020,MICHIGAN.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.43
