,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
489888,9/10/2020,LOUISIANA.HUB,Hub,LMP,17.09,16.66,14.92,15.12,16.0,17.74,19.07,18.53,19.47,20.13,21.65,22.39,24.65,30.42,28.51,31.2,27.86,24.39,24.05,23.05,20.82,20.12,18.68,18.72
489889,9/10/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.77,0.68,-0.13,0.23,0.02,0.0,0.0,0.35,0.15,0.0
489890,9/10/2020,LOUISIANA.HUB,Hub,MLC,0.56,0.45,0.38,0.28,0.19,0.12,0.06,-0.06,-0.03,0.16,0.58,0.87,1.09,1.58,1.64,1.59,1.46,1.36,1.35,1.15,1.01,1.01,0.9,0.74
490374,9/10/2020,MICHIGAN.HUB,Hub,LMP,17.38,16.99,15.07,15.35,16.46,18.41,20.02,19.4,20.29,20.71,21.95,22.3,22.93,22.31,24.36,27.54,24.36,23.03,23.27,22.6,20.41,19.86,18.42,18.67
490375,9/10/2020,MICHIGAN.HUB,Hub,MCC,-0.08,-0.11,-0.16,-0.14,-0.12,-0.06,-0.03,-0.03,-0.05,-0.1,-0.01,-0.04,-1.36,-7.23,-4.87,-1.91,-2.58,-0.18,-0.01,0.0,-0.02,0.39,0.14,-0.04
490376,9/10/2020,MICHIGAN.HUB,Hub,MLC,0.93,0.88,0.69,0.65,0.77,0.85,1.04,0.85,0.84,0.85,0.9,0.82,0.73,0.72,0.59,0.52,0.41,0.41,0.59,0.7,0.62,0.71,0.65,0.74
496710,9/11/2020,LOUISIANA.HUB,Hub,LMP,17.56,16.32,16.03,16.35,16.27,17.61,18.51,18.39,18.84,19.38,20.2,20.82,22.01,23.61,24.43,23.61,23.6,22.97,21.47,22.98,20.69,19.97,19.26,19.26
496711,9/11/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496712,9/11/2020,LOUISIANA.HUB,Hub,MLC,0.48,0.36,0.26,0.17,0.11,0.04,0.0,0.07,0.17,0.29,0.48,0.81,1.07,1.18,1.23,1.11,0.98,0.83,0.73,0.64,0.64,0.59,0.69,0.62
497196,9/11/2020,MICHIGAN.HUB,Hub,LMP,17.79,16.59,16.35,16.83,16.81,18.33,19.27,19.15,19.54,19.85,20.49,20.72,21.64,23.16,23.92,23.05,23.07,22.56,21.11,22.89,20.59,19.92,19.0,19.07
497197,9/11/2020,MICHIGAN.HUB,Hub,MCC,-0.09,-0.13,-0.13,-0.11,-0.1,-0.03,-0.02,-0.02,0.04,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497198,9/11/2020,MICHIGAN.HUB,Hub,MLC,0.8,0.77,0.71,0.77,0.75,0.82,0.78,0.85,0.88,0.77,0.77,0.71,0.7,0.72,0.72,0.55,0.45,0.42,0.36,0.56,0.55,0.54,0.43,0.44
503532,9/12/2020,LOUISIANA.HUB,Hub,LMP,18.32,17.6,17.18,16.89,17.09,17.22,17.51,17.93,20.03,20.22,23.39,24.95,29.1,31.22,26.22,21.67,21.74,20.54,20.65,22.59,20.62,19.14,17.83,17.27
503533,9/12/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.16,-0.49,-0.63,-0.24,-0.11,-0.53,-0.01,0.0,0.0,0.13
503534,9/12/2020,LOUISIANA.HUB,Hub,MLC,0.47,0.35,0.26,0.23,0.11,0.04,-0.03,-0.04,-0.03,-0.07,-0.08,0.22,0.56,0.6,0.25,0.03,-0.11,-0.21,-0.26,-0.4,-0.4,-0.32,-0.03,0.17
504018,9/12/2020,MICHIGAN.HUB,Hub,LMP,18.32,17.71,17.4,17.14,17.56,17.78,18.1,18.52,20.74,20.93,24.13,25.44,29.28,30.09,24.91,22.54,22.91,21.57,21.6,24.38,21.71,20.14,18.54,17.77
504019,9/12/2020,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.44,-0.13,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.18
504020,9/12/2020,MICHIGAN.HUB,Hub,MLC,0.48,0.47,0.47,0.49,0.59,0.6,0.57,0.56,0.68,0.64,0.66,0.71,0.75,0.66,0.54,0.56,0.7,0.58,0.58,0.85,0.69,0.68,0.68,0.63
510354,9/13/2020,LOUISIANA.HUB,Hub,LMP,16.54,16.63,16.09,15.03,15.32,15.24,15.49,15.66,17.32,18.86,18.57,20.13,22.78,26.63,28.04,48.28,78.33,28.9,23.79,23.79,21.17,18.37,17.43,17.38
510355,9/13/2020,LOUISIANA.HUB,Hub,MCC,0.02,0.06,0.18,0.29,0.4,0.4,0.35,0.15,0.22,0.33,0.34,0.48,0.55,1.59,2.43,7.21,13.94,2.51,1.36,1.44,0.58,0.46,0.16,0.13
510356,9/13/2020,LOUISIANA.HUB,Hub,MLC,0.24,0.2,0.17,0.18,0.17,0.17,0.18,0.16,0.24,0.25,0.35,0.54,0.81,1.09,1.26,2.26,3.28,1.14,0.77,0.68,0.54,0.54,0.67,0.66
510840,9/13/2020,MICHIGAN.HUB,Hub,LMP,16.89,17.08,16.69,15.46,15.86,15.71,15.95,16.07,17.71,19.32,18.8,20.2,22.54,25.28,25.65,41.66,65.65,26.47,22.79,22.95,21.28,18.42,17.33,17.43
510841,9/13/2020,MICHIGAN.HUB,Hub,MCC,0.02,0.09,0.23,0.34,0.51,0.5,0.46,0.2,0.29,0.43,0.45,0.65,0.75,1.01,0.98,2.22,3.29,0.63,0.59,0.78,0.76,0.6,0.21,0.17
510842,9/13/2020,MICHIGAN.HUB,Hub,MLC,0.59,0.64,0.71,0.56,0.6,0.55,0.52,0.52,0.56,0.6,0.47,0.45,0.37,0.32,0.32,0.63,1.24,0.59,0.54,0.5,0.48,0.45,0.52,0.67
517176,9/14/2020,LOUISIANA.HUB,Hub,LMP,17.04,16.51,15.59,16.17,16.83,17.18,17.81,18.01,18.29,18.69,19.28,19.76,20.82,22.81,25.36,30.5,29.61,20.73,20.04,22.16,17.51,17.82,15.26,14.29
517177,9/14/2020,LOUISIANA.HUB,Hub,MCC,0.38,0.19,0.2,0.47,0.19,0.32,0.06,0.05,0.05,0.24,0.31,0.01,0.0,0.0,0.53,1.69,0.94,0.0,0.0,0.07,0.63,0.61,0.21,0.04
517178,9/14/2020,LOUISIANA.HUB,Hub,MLC,0.49,0.34,0.27,0.15,0.0,-0.07,-0.07,-0.14,-0.33,-0.5,-0.49,-0.27,-0.15,0.01,0.18,0.3,0.31,0.08,0.01,-0.21,-0.11,0.0,0.18,0.21
517662,9/14/2020,MICHIGAN.HUB,Hub,LMP,17.35,16.85,15.91,16.82,17.79,18.32,18.81,19.14,19.73,20.25,20.78,20.9,22.0,23.8,25.61,29.5,29.22,21.26,20.74,23.28,17.73,18.34,16.69,15.6
517663,9/14/2020,MICHIGAN.HUB,Hub,MCC,0.5,0.24,0.24,0.61,0.25,0.42,0.08,0.06,0.14,0.36,0.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.32,1.12,0.94
517664,9/14/2020,MICHIGAN.HUB,Hub,MLC,0.68,0.62,0.56,0.66,0.89,0.96,0.91,0.97,1.03,0.94,0.91,0.86,1.03,0.99,0.97,0.98,0.86,0.62,0.71,0.98,0.67,0.81,0.71,0.62
523998,9/15/2020,LOUISIANA.HUB,Hub,LMP,11.89,10.05,10.31,11.77,11.56,13.83,15.28,14.98,16.18,18.71,17.4,19.0,20.17,20.08,20.08,20.45,20.07,20.41,20.35,19.26,18.17,16.69,16.29,15.14
523999,9/15/2020,LOUISIANA.HUB,Hub,MCC,0.63,0.78,1.13,1.46,0.41,0.83,0.64,0.31,0.24,0.0,0.1,0.67,0.71,0.51,-0.45,-0.4,-0.42,-0.12,0.0,0.0,-0.05,0.59,0.18,0.11
524000,9/15/2020,LOUISIANA.HUB,Hub,MLC,0.16,0.19,0.17,0.07,0.02,-0.1,-0.26,-0.33,-0.35,-0.36,0.09,0.21,0.23,0.3,0.39,0.44,0.43,0.34,0.11,0.14,0.33,0.44,0.5,0.5
524484,9/15/2020,MICHIGAN.HUB,Hub,LMP,11.83,9.52,9.45,11.01,12.16,13.93,15.67,15.88,16.86,19.63,17.8,19.12,19.84,19.91,20.19,20.2,19.84,19.99,20.14,19.14,18.06,15.7,15.67,14.55
524485,9/15/2020,MICHIGAN.HUB,Hub,MCC,0.27,0.09,0.07,0.29,0.48,0.09,-0.03,0.11,-0.05,0.0,0.24,0.79,0.41,0.56,0.12,-0.03,0.0,0.0,0.0,0.0,0.03,-0.07,-0.11,-0.17
524486,9/15/2020,MICHIGAN.HUB,Hub,MLC,0.46,0.35,0.38,0.48,0.56,0.74,0.8,0.77,0.63,0.56,0.36,0.22,0.2,0.07,-0.07,-0.19,-0.23,-0.2,-0.1,0.02,0.14,0.1,0.16,0.19
530820,9/16/2020,LOUISIANA.HUB,Hub,LMP,13.35,12.18,10.5,5.82,7.56,13.99,16.48,16.6,17.75,17.96,17.04,18.26,18.46,18.61,6.01,9.52,19.18,20.45,20.3,24.92,18.5,18.51,16.61,15.79
530821,9/16/2020,LOUISIANA.HUB,Hub,MCC,0.5,0.11,0.01,0.0,0.0,0.0,0.16,0.17,0.06,-0.09,-0.23,-0.07,-0.36,-0.42,-14.36,-33.18,-13.78,-0.09,-0.01,0.0,0.0,0.0,0.0,0.0
530822,9/16/2020,LOUISIANA.HUB,Hub,MLC,0.47,0.43,0.38,0.19,0.22,0.22,-0.09,-0.3,-0.43,-0.4,-0.24,-0.09,-0.08,-0.03,0.14,1.27,0.74,0.25,0.04,0.08,0.14,0.12,0.1,-0.01
531306,9/16/2020,MICHIGAN.HUB,Hub,LMP,13.22,11.77,9.96,5.35,7.24,13.95,16.81,17.23,18.54,18.65,17.63,18.45,18.83,18.89,20.09,23.45,21.22,20.38,20.35,24.98,18.48,18.7,16.83,16.08
531307,9/16/2020,MICHIGAN.HUB,Hub,MCC,0.66,-0.06,-0.32,-0.38,-0.23,-0.15,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-17.74,-11.08,-0.04,-0.02,0.0,-0.08,-0.07,-0.15,-0.16
531308,9/16/2020,MICHIGAN.HUB,Hub,MLC,0.17,0.18,0.17,0.1,0.14,0.33,0.42,0.5,0.42,0.2,0.13,0.05,-0.06,-0.16,-0.13,-0.24,0.08,0.14,0.09,0.14,0.2,0.37,0.47,0.44
537642,9/17/2020,LOUISIANA.HUB,Hub,LMP,14.19,13.94,13.84,13.67,14.22,14.75,17.46,17.53,18.52,19.51,20.47,20.65,27.32,22.4,26.74,22.58,22.96,21.95,20.61,19.61,18.62,17.33,16.62,14.71
537643,9/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537644,9/17/2020,LOUISIANA.HUB,Hub,MLC,0.01,-0.02,-0.1,-0.13,-0.17,-0.12,-0.28,-0.44,-0.47,-0.45,-0.41,-0.29,-0.12,-0.01,0.11,0.17,0.3,0.28,0.46,0.56,0.65,0.72,0.67,0.47
538128,9/17/2020,MICHIGAN.HUB,Hub,LMP,14.29,14.09,14.06,13.98,14.74,15.31,18.43,18.66,19.44,20.2,21.02,20.95,27.24,22.13,26.26,22.11,22.47,21.61,20.11,19.26,18.25,16.9,16.29,14.51
538129,9/17/2020,MICHIGAN.HUB,Hub,MCC,-0.21,-0.18,-0.23,-0.21,-0.2,-0.17,-0.05,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.07,-0.13,-0.15,-0.22
538130,9/17/2020,MICHIGAN.HUB,Hub,MLC,0.33,0.31,0.35,0.4,0.54,0.61,0.73,0.71,0.45,0.24,0.15,0.01,-0.2,-0.28,-0.37,-0.29,-0.19,-0.06,-0.02,0.24,0.35,0.42,0.48,0.49
544464,9/18/2020,LOUISIANA.HUB,Hub,LMP,13.11,12.89,12.73,12.87,13.7,15.0,17.56,16.77,18.1,17.61,18.0,18.83,18.48,18.49,18.18,18.66,18.49,17.56,17.53,17.0,15.42,15.92,13.67,11.66
544465,9/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.2,0.34,0.5,0.53,0.46,0.44,0.41,0.36,0.14,0.0,0.0,0.0,0.0,0.0,0.1
544466,9/18/2020,LOUISIANA.HUB,Hub,MLC,0.37,0.31,0.25,0.17,0.06,0.0,-0.04,-0.08,-0.15,-0.17,-0.15,-0.22,-0.17,-0.16,-0.12,-0.22,-0.32,-0.3,-0.32,-0.2,0.1,0.18,0.17,0.14
544950,9/18/2020,MICHIGAN.HUB,Hub,LMP,12.81,12.6,12.53,12.87,14.04,15.36,18.03,17.28,18.7,18.14,18.48,19.49,19.04,19.0,18.57,19.16,19.18,18.17,18.21,17.6,15.78,16.25,13.9,11.82
544951,9/18/2020,MICHIGAN.HUB,Hub,MCC,-0.23,-0.24,-0.24,-0.22,-0.1,-0.11,-0.01,0.0,0.0,0.26,0.45,0.67,0.7,0.62,0.59,0.55,0.48,0.18,0.0,0.0,0.0,-0.05,-0.11,-0.15
544952,9/18/2020,MICHIGAN.HUB,Hub,MLC,0.3,0.26,0.28,0.38,0.5,0.47,0.45,0.44,0.44,0.3,0.23,0.28,0.22,0.2,0.12,0.14,0.25,0.26,0.37,0.39,0.46,0.55,0.52,0.56
551286,9/19/2020,LOUISIANA.HUB,Hub,LMP,10.81,7.1,9.09,9.9,10.9,11.62,12.02,14.54,16.02,15.92,14.49,14.63,15.01,15.37,15.32,16.35,16.26,17.12,16.7,17.18,14.22,12.5,12.97,11.58
551287,9/19/2020,LOUISIANA.HUB,Hub,MCC,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.82,1.26,2.28,1.48,1.46,1.78,1.92,0.98,1.7,1.52,2.33,1.56
551288,9/19/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.24,0.3,0.24,0.13,0.07,-0.05,-0.13,-0.26,-0.29,-0.12,0.04,0.12,0.14,0.13,0.13,0.04,-0.04,-0.15,-0.11,0.01,0.09,0.2,0.22
551772,9/19/2020,MICHIGAN.HUB,Hub,LMP,10.7,7.02,9.19,10.04,11.21,12.03,12.45,15.14,16.71,16.53,14.74,13.84,14.24,14.14,13.03,14.94,15.0,15.73,15.26,16.74,12.75,11.02,10.62,9.98
551773,9/19/2020,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.43,-0.08,-0.06,-0.07,-0.05,-0.02,0.0,0.0,0.0,-0.08,-0.16,-0.12,-0.09
551774,9/19/2020,MICHIGAN.HUB,Hub,MLC,0.44,0.25,0.33,0.38,0.45,0.48,0.38,0.48,0.44,0.31,0.24,0.26,0.25,0.23,0.19,0.25,0.27,0.35,0.33,0.43,0.32,0.29,0.3,0.27
558108,9/20/2020,LOUISIANA.HUB,Hub,LMP,12.13,9.18,9.09,9.2,10.51,11.26,9.81,11.06,15.42,16.43,16.6,15.91,15.75,15.8,17.41,18.27,17.73,17.67,18.23,18.66,14.93,12.56,13.41,11.4
558109,9/20/2020,LOUISIANA.HUB,Hub,MCC,0.51,0.22,0.88,1.15,0.3,0.39,0.45,1.31,1.11,2.56,2.19,1.45,1.2,1.4,2.56,2.76,2.41,2.08,1.65,0.71,1.65,1.39,2.02,0.92
558110,9/20/2020,LOUISIANA.HUB,Hub,MLC,0.29,0.31,0.33,0.31,0.32,0.29,0.28,0.27,0.31,0.25,0.28,0.41,0.49,0.46,0.43,0.4,0.36,0.36,0.43,0.58,0.56,0.53,0.62,0.53
558594,9/20/2020,MICHIGAN.HUB,Hub,LMP,11.68,8.91,8.11,7.97,10.47,11.38,10.05,10.14,14.62,14.11,14.63,14.46,14.47,14.3,14.81,15.55,15.42,15.65,16.66,17.92,13.03,10.77,10.92,10.11
558595,9/20/2020,MICHIGAN.HUB,Hub,MCC,-0.03,-0.01,0.0,0.0,0.18,0.33,0.58,0.29,0.05,0.0,0.0,-0.02,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.12,-0.14
558596,9/20/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.26,0.24,0.24,0.4,0.46,0.38,0.37,0.57,0.5,0.52,0.43,0.43,0.39,0.4,0.43,0.46,0.42,0.51,0.55,0.32,0.21,0.28,0.3
564930,9/21/2020,LOUISIANA.HUB,Hub,LMP,9.32,6.81,8.47,8.99,10.75,11.8,15.86,17.28,17.9,32.79,19.85,17.63,17.94,24.59,19.02,20.53,29.22,20.87,30.93,21.12,18.78,16.31,16.56,15.18
564931,9/21/2020,LOUISIANA.HUB,Hub,MCC,0.09,0.15,0.0,0.0,0.0,0.0,0.36,0.0,0.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09
564932,9/21/2020,LOUISIANA.HUB,Hub,MLC,0.43,0.36,0.41,0.42,0.34,0.3,0.26,0.22,0.13,0.18,-0.07,-0.08,-0.02,-0.03,0.0,0.0,-0.04,-0.01,0.03,0.14,0.37,0.39,0.47,0.36
565416,9/21/2020,MICHIGAN.HUB,Hub,LMP,8.99,6.43,8.22,8.79,10.77,11.93,15.82,17.78,18.15,33.56,20.32,18.11,18.37,25.02,19.18,20.71,29.44,20.96,30.79,20.71,18.19,15.84,16.18,15.3
565417,9/21/2020,MICHIGAN.HUB,Hub,MCC,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,-0.03,0.1
565418,9/21/2020,MICHIGAN.HUB,Hub,MLC,0.23,0.12,0.17,0.23,0.36,0.43,0.58,0.72,0.67,1.08,0.41,0.41,0.41,0.4,0.17,0.18,0.18,0.09,-0.11,-0.26,-0.22,-0.05,0.11,0.28
571752,9/22/2020,LOUISIANA.HUB,Hub,LMP,13.36,14.1,13.06,13.61,14.38,15.63,17.22,17.16,18.27,20.38,17.15,18.19,18.69,17.5,18.01,18.37,19.81,21.61,20.62,20.6,16.83,15.77,15.56,15.05
571753,9/22/2020,LOUISIANA.HUB,Hub,MCC,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.14,-10.84,-60.2,-4.69,-5.46,-4.61,-4.63,0.0,0.0,-0.51,-3.87,-13.2,0.29,0.0,0.0,0.0,0.0
571754,9/22/2020,LOUISIANA.HUB,Hub,MLC,0.26,0.24,0.18,0.14,0.01,-0.07,-0.09,-0.19,-0.36,-1.85,-0.59,-0.62,-0.6,-0.39,-0.28,-0.31,-0.37,-0.53,-0.83,-0.27,0.12,0.34,0.36,0.29
572238,9/22/2020,MICHIGAN.HUB,Hub,LMP,13.67,14.33,13.28,14.03,15.04,16.61,17.79,17.98,30.12,83.41,22.3,24.19,23.86,22.56,18.18,18.43,20.4,25.65,33.69,20.36,16.67,15.51,15.41,15.23
572239,9/22/2020,MICHIGAN.HUB,Hub,MCC,0.35,0.2,0.16,0.27,0.34,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,-0.01,-0.01,0.03
572240,9/22/2020,MICHIGAN.HUB,Hub,MLC,0.21,0.26,0.23,0.27,0.31,0.46,0.46,0.49,0.66,0.98,-0.13,-0.08,-0.04,0.03,-0.12,-0.25,-0.29,-0.35,-0.54,-0.22,-0.04,0.09,0.22,0.44
578574,9/23/2020,LOUISIANA.HUB,Hub,LMP,11.44,10.37,10.23,11.35,13.83,14.43,16.67,16.19,16.44,19.6,20.01,18.55,18.05,17.49,19.0,20.1,20.38,21.33,26.4,35.82,19.03,16.77,15.74,15.33
578575,9/23/2020,LOUISIANA.HUB,Hub,MCC,-0.01,-0.01,-0.01,-0.01,-0.06,-3.0,-9.53,-2.18,-3.37,-12.16,-8.39,0.0,0.0,0.0,0.6,1.0,1.11,1.49,2.61,4.91,0.7,0.1,0.0,0.0
578576,9/23/2020,LOUISIANA.HUB,Hub,MLC,0.19,0.14,0.19,0.16,0.09,-0.03,-0.14,-0.12,-0.12,-0.18,-0.07,0.0,0.1,0.15,0.3,0.42,0.52,0.55,0.39,0.65,0.61,0.55,0.45,0.31
579060,9/23/2020,MICHIGAN.HUB,Hub,LMP,11.93,11.29,11.16,11.98,14.62,18.1,26.94,18.78,20.3,32.15,27.93,18.71,18.26,17.61,18.46,18.98,18.95,19.32,23.34,30.38,17.91,16.46,15.78,15.7
579061,9/23/2020,MICHIGAN.HUB,Hub,MCC,0.4,0.84,0.9,0.5,0.41,0.1,0.0,0.0,0.0,0.0,-0.65,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.03
579062,9/23/2020,MICHIGAN.HUB,Hub,MLC,0.28,0.22,0.21,0.29,0.42,0.53,0.59,0.29,0.37,0.21,0.12,0.2,0.31,0.27,0.35,0.29,0.19,0.03,0.0,0.12,0.19,0.35,0.5,0.65
585396,9/24/2020,LOUISIANA.HUB,Hub,LMP,11.82,11.64,11.41,12.56,13.96,14.77,16.66,15.54,15.85,18.54,19.1,19.63,20.0,19.98,20.63,20.15,20.16,20.41,19.95,21.45,17.77,17.71,16.18,15.5
585397,9/24/2020,LOUISIANA.HUB,Hub,MCC,-0.05,-0.05,-0.07,-0.03,0.0,-1.29,-1.13,-1.86,-1.88,-0.82,-0.23,-1.35,-4.54,-3.05,-4.33,-3.55,-4.45,-8.08,-3.21,-4.79,0.0,0.0,0.0,0.0
585398,9/24/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.19,0.18,0.17,0.06,-0.09,-0.15,-0.33,-0.29,-0.28,-0.27,-0.32,-0.37,-0.3,-0.24,-0.2,-0.21,-0.15,-0.13,0.01,0.21,0.27,0.29,0.28
585882,9/24/2020,MICHIGAN.HUB,Hub,LMP,12.15,11.96,11.74,12.92,14.55,16.88,18.59,18.21,18.64,20.31,20.27,21.68,25.2,23.53,25.28,23.94,24.8,28.65,23.33,26.37,17.75,17.9,16.63,16.12
585883,9/24/2020,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585884,9/24/2020,MICHIGAN.HUB,Hub,MLC,0.46,0.46,0.44,0.5,0.65,0.73,0.65,0.48,0.62,0.67,0.67,0.37,0.29,0.2,0.08,0.04,-0.02,0.01,0.04,0.14,0.19,0.46,0.74,0.9
592218,9/25/2020,LOUISIANA.HUB,Hub,LMP,16.55,14.08,14.84,14.64,16.18,16.6,17.95,19.02,20.9,26.54,18.28,19.4,19.73,19.85,20.54,21.94,25.04,22.1,27.72,24.75,24.61,19.68,18.7,18.68
592219,9/25/2020,LOUISIANA.HUB,Hub,MCC,0.0,-0.03,-0.08,-0.06,-0.02,-0.01,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.08,1.32,0.0,-1.89,-0.19,0.0,0.0,0.0,0.0
592220,9/25/2020,LOUISIANA.HUB,Hub,MLC,0.19,0.13,0.12,0.1,0.04,0.01,0.05,0.05,0.03,-0.2,-0.04,0.22,0.15,0.2,0.51,0.55,0.54,0.28,-0.06,-0.12,0.09,0.27,0.35,0.46
592704,9/25/2020,MICHIGAN.HUB,Hub,LMP,17.41,14.81,15.69,15.49,17.19,17.66,18.98,20.02,21.79,28.3,19.04,19.97,20.38,20.46,20.84,22.02,23.78,22.03,29.65,24.97,24.59,19.59,18.39,18.45
592705,9/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592706,9/25/2020,MICHIGAN.HUB,Hub,MLC,1.04,0.83,0.89,0.89,1.04,1.06,1.08,1.05,0.93,1.19,0.73,0.79,0.8,0.81,0.81,0.72,0.59,0.22,-0.01,-0.09,0.07,0.18,0.04,0.23
599040,9/26/2020,LOUISIANA.HUB,Hub,LMP,18.7,18.67,17.77,16.85,16.61,16.92,16.72,16.57,18.11,18.84,18.84,18.86,19.57,20.02,20.33,25.36,25.84,22.3,21.64,21.03,19.68,18.23,16.74,15.69
599041,9/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.06,3.5,2.68,0.71,0.0,0.25,0.02,0.03,0.02,0.3
599042,9/26/2020,LOUISIANA.HUB,Hub,MLC,0.51,0.4,0.33,0.3,0.3,0.27,0.32,0.27,0.29,0.15,0.26,0.55,0.74,0.95,1.28,1.63,1.66,1.54,1.26,1.23,1.13,1.01,0.9,0.84
599526,9/26/2020,MICHIGAN.HUB,Hub,LMP,18.53,18.61,17.87,17.06,16.83,17.23,17.07,17.19,18.65,19.26,18.94,18.65,19.19,19.73,19.16,21.46,22.75,20.56,21.47,20.31,19.08,17.68,16.23,14.94
599527,9/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.65,0.66,0.69,0.0,0.36,0.0,0.0,-0.02,-0.07,-0.09
599528,9/26/2020,MICHIGAN.HUB,Hub,MLC,0.34,0.34,0.43,0.51,0.51,0.58,0.67,0.88,0.83,0.57,0.37,0.33,0.36,0.5,0.53,0.59,0.55,0.51,0.72,0.76,0.54,0.52,0.47,0.48
605862,9/27/2020,LOUISIANA.HUB,Hub,LMP,14.99,13.61,13.9,13.88,13.36,14.68,15.22,16.62,16.68,26.51,118.24,52.42,71.18,67.7,31.61,36.53,31.9,29.93,27.03,31.15,24.15,21.14,19.16,17.32
605863,9/27/2020,LOUISIANA.HUB,Hub,MCC,0.03,0.62,0.54,0.0,0.19,0.95,0.0,0.0,0.0,0.0,0.0,0.0,9.21,14.56,7.47,9.73,6.03,5.56,3.3,5.67,2.54,0.71,0.11,0.0
605864,9/27/2020,LOUISIANA.HUB,Hub,MLC,0.71,0.56,0.57,0.46,0.36,0.23,0.21,0.19,0.31,0.88,3.41,1.85,2.39,2.59,1.31,1.65,1.42,1.24,1.0,1.07,0.94,0.9,0.81,0.64
606348,9/27/2020,MICHIGAN.HUB,Hub,LMP,14.56,12.71,13.09,13.7,13.03,13.68,15.13,16.65,16.54,25.96,116.75,51.33,61.42,52.25,23.56,25.73,25.15,23.91,23.58,25.28,21.38,20.28,19.08,17.43
606349,9/27/2020,MICHIGAN.HUB,Hub,MCC,-0.09,-0.08,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
