MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43906,LOUISIANA.HUB,Hub,MCC,-1.33,-1.81,-2.02,-2.36,-3.48,-7.71,-6.08,-3.3,-1.62,-0.27,0.65,0.49,0.38,0.27,0.16,0.23,1.04,0.32,0.43,0.71,0.57,0.06,-0.06,-0.05
43906,LOUISIANA.HUB,Hub,MLC,-0.1,-0.11,0.04,0.04,0.03,0.14,-0.36,-0.05,-0.04,-0.05,-0.05,-0.25,-0.04,-0.04,0,0,0,0.01,0,-0.05,0.16,0.24,0.15,0.28
43906,MICHIGAN.HUB,Hub,LMP,20.14,20.45,20.49,20.38,21.7,29.38,35.28,31.13,27.79,28.38,28.24,25.97,24.51,23.83,23.2,22.98,23.66,24.02,27.54,29.16,25.22,22.75,19.98,17.84
43906,MICHIGAN.HUB,Hub,MCC,0.62,1.3,1.76,1.46,1.02,2.38,0.94,0.44,0.48,0.69,0.81,0.72,0.62,0.63,0.62,0.55,0.44,0.42,0.57,0.47,0.34,0.2,0.37,0.36
43906,MICHIGAN.HUB,Hub,MLC,0.86,0.83,0.44,0.43,0.46,0.88,0.25,0.4,0.35,0.35,0.35,0.19,0.11,0.11,0.63,0.64,0.66,0.67,0.76,0.14,0.58,1.18,0.52,0.06
43907,LOUISIANA.HUB,Hub,LMP,16.32,15.72,15.45,15.73,16.56,17.86,20.85,21.45,20.19,21.72,22.2,23.02,22.27,21.82,20.93,21.3,23.62,23.09,25.52,29.18,26.7,21.2,18.04,16.83
43907,LOUISIANA.HUB,Hub,MCC,0.07,0.06,0.05,0.05,-1.8,-3.76,-8.62,-4.94,-5.48,-3.97,-3.31,-1.57,-1.21,-0.94,-0.69,0.27,2.05,1.08,1.32,2.07,2.13,0.18,0.03,0
43907,LOUISIANA.HUB,Hub,MLC,0.04,0.32,0.3,0.03,-0.11,-0.06,0.05,-0.26,-0.26,-0.27,-0.51,-0.13,-0.13,-0.39,-0.26,-0.29,-0.29,-0.29,-0.33,-0.01,0.57,0.23,0.13,0.26
43907,MICHIGAN.HUB,Hub,LMP,16.7,16.15,15.9,16.14,20.05,22.53,29.81,26.86,26.13,26.15,26.93,24.95,24.63,23.52,22.07,20.96,21.2,21.82,24.11,27.9,23.56,22.1,18.38,16.68
43907,MICHIGAN.HUB,Hub,MCC,0.1,0.12,0.13,0.12,0.3,0,0,0,0,0,-0.02,-0.57,0.26,0.29,-0.43,-0.08,-0.37,-0.19,-0.1,0.01,-0.08,0.17,0.02,0.05
43907,MICHIGAN.HUB,Hub,MLC,0.39,0.69,0.67,0.37,1.28,0.85,0.39,0.21,0.2,0.19,0.93,0.8,0.76,0.08,0.62,-0.28,-0.29,-0.29,-0.32,0.77,-0.36,1.14,0.48,0.06
43908,LOUISIANA.HUB,Hub,LMP,15.92,15.65,15.38,15.3,15.73,17.39,19.74,19.48,20.85,22.07,23.83,27.93,28.48,28.94,28.64,29.96,31.62,27.95,30.03,32.87,28.77,23.1,18.81,16.45
43908,LOUISIANA.HUB,Hub,MCC,-0.83,-0.07,-0.87,-1.13,-2.1,-3.41,-4.71,-3.66,-2.45,-2.19,-0.77,3.31,4.13,4.85,5.45,7,7.88,4.81,5.6,7.45,5.3,2.69,-0.03,-0.02
43908,LOUISIANA.HUB,Hub,MLC,0.25,0.04,0.04,0.04,0.03,-0.07,-0.05,-0.24,-0.24,-0.25,0.04,0.15,-0.04,-0.01,0,-0.32,-0.33,-0.31,-0.34,-0.01,0.18,-0.04,0.15,-0.41
43908,MICHIGAN.HUB,Hub,LMP,17.57,16.54,17.32,17.5,18.98,21.9,24.96,23.58,23.72,24.89,25.02,25.39,24.92,25.28,24.11,23.08,23.83,23.14,24.47,26.15,23.92,20.16,18.82,16.95
43908,MICHIGAN.HUB,Hub,MCC,0.24,0.08,0.31,0.3,0.32,0.23,0.01,0.02,0,0.2,0.14,0.36,0.42,0.49,0.26,0.11,0.08,0,0.03,0,0.12,0,0.18,0.11
43908,MICHIGAN.HUB,Hub,MLC,0.83,0.78,0.8,0.81,0.86,0.8,0.45,0.18,0.18,0.18,0.32,0.56,0.11,0.69,0.66,-0.31,-0.32,-0.31,-0.33,0.72,0.51,-0.29,-0.05,-0.04
43909,LOUISIANA.HUB,Hub,LMP,16.55,16.1,16.15,16.24,16.57,18.18,19.19,18.93,20.4,21.79,24.49,30.53,33.38,36.57,39.38,38.7,31.61,33.03,31.93,31.09,25.93,22.12,18.09,16.82
43909,LOUISIANA.HUB,Hub,MCC,-0.18,0.39,0.78,0.41,-0.84,-1.34,-1.2,-2,-1.05,-0.35,2.52,8.07,11.83,14.94,18.08,17.16,9.93,11.93,10.15,9.43,5.96,4.4,2.4,1.92
43909,LOUISIANA.HUB,Hub,MLC,0.35,0.31,0.31,0.32,0.32,0.28,-0.51,0.23,0.3,0.29,0.3,0.3,-0.07,-0.06,0.45,0.45,0.72,0.43,0.72,0.42,0.65,0.79,0.7,0.68
43909,MICHIGAN.HUB,Hub,LMP,17.29,16.25,15.82,16.61,19.08,19.77,21.34,21.45,21.9,22.81,22.82,23.54,23.08,22.79,20.67,20.57,20.77,20.45,21.31,21.66,19.61,17.19,15.14,14.17
43909,MICHIGAN.HUB,Hub,MCC,0.32,0.31,0.22,0.55,1.25,0.49,0.29,0.01,0.28,0.47,0.67,0.89,0.38,0.01,-0.86,-1.22,-1.36,-1.37,-0.92,-0.64,-0.74,-0.44,-0.41,-0.59
43909,MICHIGAN.HUB,Hub,MLC,0.59,0.54,0.54,0.55,0.74,0.04,0.15,0.74,0.47,0.49,0.48,0.49,1.08,1.09,0.68,0.7,1.17,1.15,1.17,1.06,1.03,0.7,0.56,0.54
43910,LOUISIANA.HUB,Hub,LMP,14.42,13.41,12.68,12.84,13.38,15.67,17.03,17.52,17.88,19.17,20.56,22.19,23.21,22.88,22.69,23.13,22.33,20.51,20.9,21.76,21.47,18.5,16.43,15.93
43910,LOUISIANA.HUB,Hub,MCC,1.11,1.43,1.52,1.4,0.96,0.26,-0.73,-0.19,0.15,0.37,1.17,2.6,3.95,3.45,3.68,3.69,2.88,0.71,-0.79,-1.09,-0.72,-1.06,-2.37,-2.08
43910,LOUISIANA.HUB,Hub,MLC,0.6,0.6,0.56,0.58,0.54,0.6,0.43,0.35,0.11,0.49,0.46,0.48,0.11,0.3,-0.18,0.13,0.12,0.24,0.31,0.26,0.41,-0.09,-0.24,-0.75
43910,MICHIGAN.HUB,Hub,LMP,13.13,11.62,10.83,11.11,12.27,15.84,18.8,18.66,18.63,19.44,19.49,19.16,19.76,20.18,19.99,20.1,20.01,20.33,21.76,23.39,21.65,19.8,19.43,19.6
43910,MICHIGAN.HUB,Hub,MCC,-0.06,-0.04,-0.04,-0.02,0,0.48,0.55,0.12,0,0.06,-0.43,-1.06,-0.48,-0.21,0,-0.41,-0.51,-0.33,0,-0.02,0,0.02,0.13,0.18
43910,MICHIGAN.HUB,Hub,MLC,0.48,0.28,0.27,0.27,0.39,0.55,0.92,1.18,1.01,1.07,0.99,1.11,1.09,1.26,0.8,1.2,1.19,1.1,0.38,0.82,-0.13,0.13,0.26,0.66
43911,LOUISIANA.HUB,Hub,LMP,15.83,14.71,14.46,14.12,14.29,14.78,15.89,16.17,17.15,19.97,20.64,20.42,19.06,18.81,18.07,17.19,17.07,17.74,18.95,21.68,19.81,18.17,16.07,15.32
43911,LOUISIANA.HUB,Hub,MCC,-1.44,-2.21,-2.47,-3.07,-2.96,-3.5,-3.31,-4.01,-4.37,-1.68,-0.52,-0.92,-0.13,-0.11,-0.13,-0.12,-0.06,-0.07,-0.04,0.2,0.19,-0.1,-0.35,-0.77
43911,LOUISIANA.HUB,Hub,MLC,-0.27,-0.26,-0.52,-0.53,-0.58,-0.62,-0.42,-0.38,-0.05,-0.04,-0.31,-0.07,-0.4,-0.15,-0.14,-0.46,-0.6,-0.46,-0.33,0.16,-0.25,0.29,-0.19,-0.19
43911,MICHIGAN.HUB,Hub,LMP,18.7,18.44,18.07,18.37,18.21,19.47,20.73,21,23.06,23.24,22.99,22.59,20.84,20.02,19.35,18.91,18.28,19.45,19.97,22.83,20.94,18.86,17.27,17.44
43911,MICHIGAN.HUB,Hub,MCC,0.42,0.53,0.49,0.51,0.4,0.59,0.51,1.03,0.82,0.87,0.94,0.91,0.63,0.56,0.63,0.59,0.32,0.37,0.18,0.93,0.81,0.82,0.34,0.89
43911,MICHIGAN.HUB,Hub,MLC,0.74,0.73,0.13,0.14,-0.02,-0.02,0.6,-0.59,0.67,0.68,0.58,0.27,0.62,0.39,0.38,0.55,0.23,0.81,0.47,0.58,0.26,0.06,0.32,0.27
43912,LOUISIANA.HUB,Hub,LMP,14.76,14.26,14.06,13.64,14.39,14.47,15.02,15.85,16.67,17.52,18.32,19.05,19.18,18.53,17.95,18.37,18.81,19.82,21.54,24.41,22.81,20.12,18.23,16.16
43912,LOUISIANA.HUB,Hub,MCC,-0.71,-0.75,-0.85,-1.5,-0.63,-1.39,-1.97,-1.33,-1.55,-1.29,-0.79,-0.39,0.08,0,0.06,0.37,0.15,-0.09,0.21,0.58,0.19,0.03,-0.11,-0.9
43912,LOUISIANA.HUB,Hub,MLC,0.35,-0.01,0.05,0.35,0.09,-0.01,0.27,0.02,0.26,0.27,0.27,0.65,0.64,0.35,-0.22,-0.21,-0.31,-0.34,0.03,0.04,0.42,0.03,-0.15,-0.71
43912,MICHIGAN.HUB,Hub,LMP,16.75,16.71,17.13,16.72,16.82,17.7,19.22,19.58,20.55,20.88,20.67,20.52,20.36,19.97,19.44,19.56,20.2,21.4,22.85,25.88,23.44,21.26,19.56,19.06
43912,MICHIGAN.HUB,Hub,MCC,1.08,1.17,1.01,1.4,0.8,1.29,1.67,1.54,1.7,1.43,0.9,0.84,1.03,1.01,0.99,1,0.76,0.66,1.12,1.52,1.21,0.79,0.54,0.66
43912,MICHIGAN.HUB,Hub,MLC,0.55,0.52,1.26,0.53,1.09,0.54,0.83,0.88,0.89,0.91,0.93,0.89,0.87,0.78,0.34,0.35,0.47,0.49,0.43,0.57,0.03,0.41,0.53,0.63
43913,LOUISIANA.HUB,Hub,LMP,16.29,15.69,15.69,15.4,15.53,17.1,21.62,21.89,23.32,26.99,29.91,27.16,26.09,25.72,27.19,28.41,28.8,26.2,26.97,31.69,26.19,22.29,18.22,16.5
43913,LOUISIANA.HUB,Hub,MCC,-0.73,-1.41,-1.46,-2.45,-3.59,-4.94,-5.2,-4.02,-3.66,-0.76,2.15,0.5,0.99,2.26,4.76,6.65,6.84,3.95,4.16,6.63,3.6,2.2,0.57,-0.05
43913,LOUISIANA.HUB,Hub,MLC,-0.58,-0.62,-0.61,-0.65,-0.68,-0.33,-1.6,-1.3,-1.21,-1.23,-1.23,-1.06,-0.83,-0.77,-0.36,-0.14,-0.15,-0.15,-0.17,-0.06,-0.05,-0.11,0.49,0.26
43913,MICHIGAN.HUB,Hub,LMP,18.72,18.9,18.93,19.87,21.2,23.6,29.35,27.75,29.13,30.12,30.12,28.93,26.72,25.1,23.24,22.28,22.34,22.52,23.2,25.06,22.82,21.23,17.58,17.55
43913,MICHIGAN.HUB,Hub,MCC,0.61,0.6,0.6,0.78,0.85,0.97,0.76,0.54,0.95,1.15,1.13,1,0.97,1.04,0.74,0.6,0.46,0.35,0.3,0.22,0.25,0.91,0.36,0.62
43913,MICHIGAN.HUB,Hub,MLC,0.51,0.58,0.57,0.59,0.55,0.26,0.17,0,-0.01,-0.01,0,0.21,-0.18,-0.17,-0.29,-0.22,-0.23,-0.23,-0.08,-0.28,-0.07,0.12,0.06,0.64
43914,LOUISIANA.HUB,Hub,LMP,15.55,15.18,15.09,14.92,14.99,16.02,18.05,19.14,19.97,22.19,24.33,25.4,26.15,27.88,29.87,34,34.8,31.24,28.01,28.14,24.57,21.33,16.85,15.79
43914,LOUISIANA.HUB,Hub,MCC,-0.2,0.28,0.47,0.16,-0.74,-2.16,-2.87,-1.03,-0.21,0.42,1.74,3.23,4.65,6.43,8.8,12.72,13.37,10.28,6.18,4.67,3.73,2.35,0.5,-0.17
43914,LOUISIANA.HUB,Hub,MLC,0.24,0.29,0.03,0.03,0.02,0.17,0.28,0.1,0.11,0.29,0.31,0.3,0.28,0.06,0.1,0.07,0.07,-0.15,0.4,0.42,0.07,0.26,0.25,0.24
43914,MICHIGAN.HUB,Hub,LMP,16.56,16.3,16.44,16.93,18.41,20.84,23.18,21.62,21.57,23.08,23.77,23.18,22.28,22.68,22.24,22.44,22.52,21.29,21.46,23.46,21.84,19.77,16.69,17.02
43914,MICHIGAN.HUB,Hub,MCC,1.01,1.06,1.14,1.48,1.94,1.97,2.09,1.37,1.31,1.12,1,0.82,0.6,0.48,0.37,0.2,0.12,0.17,0.16,0.54,0.28,0.78,0.55,1.26
43914,MICHIGAN.HUB,Hub,MLC,0.04,0.63,0.71,0.72,0.76,0.86,0.45,0.18,0.19,0.48,0.49,0.49,0.46,0.81,0.9,1.03,1.04,0.01,-0.13,-0.13,0.79,0.27,0.04,0.04
43915,LOUISIANA.HUB,Hub,LMP,13.92,13.53,13.28,13.24,13.5,14.43,16.69,16.91,17.66,18.46,21.78,22.76,22.56,24.91,27.25,34.16,34.87,26.53,23.97,24.75,21.89,16.96,15.21,14.42
43915,LOUISIANA.HUB,Hub,MCC,-0.63,-0.45,-0.81,-1.16,-2.31,-3.54,-4.22,-4.8,-4.91,-4.77,-0.72,1.17,2.01,4.4,7.33,13.2,13.62,6.9,3.39,3.63,2.29,0.13,0.33,0.24
43915,LOUISIANA.HUB,Hub,MLC,0.18,0.23,0.28,0.27,-0.2,-0.43,-0.62,0.13,0.15,0.15,0,0.18,-0.09,0.37,-0.01,0.46,0.46,-0.25,0.56,0.44,0.38,-0.12,-0.18,-0.48
43915,MICHIGAN.HUB,Hub,LMP,15.65,15.09,14.95,15.36,18.19,20.5,23.68,22.97,23.44,24.29,23.56,22.18,21,20.5,20.39,19.86,19.91,20,20.48,22.01,19.47,17.04,15.03,15.68
43915,MICHIGAN.HUB,Hub,MCC,0.61,0.66,0.65,0.62,1.3,1.72,1.23,0.88,0.48,0.67,0.41,0.29,0.3,0.33,0.12,-0.63,-0.87,-0.15,0.4,0.19,0.24,0.19,0,0
43915,MICHIGAN.HUB,Hub,MLC,0.67,0.68,0.49,0.61,0.88,0.38,0.92,0.51,0.54,0.54,0.65,0.48,0.06,0.03,0.34,-0.01,-0.01,0.27,0.06,1.14,0.01,-0.1,-0.03,1.02
43916,LOUISIANA.HUB,Hub,LMP,13.26,12.55,12.45,12.74,13.69,15.12,17.23,17.41,17.14,19.07,20.09,21.49,22.6,26.64,33.24,41.87,42.61,34,27.02,26.37,22.59,20.22,16.21,15.06
43916,LOUISIANA.HUB,Hub,MCC,0.36,0.42,0.35,0.24,-0.62,-2.3,-2.1,-1.72,-1.92,-1.7,-0.57,0.55,1.44,4.96,10.11,17.09,17.54,10.4,5.25,4.11,1.93,1.35,0.51,0.18
43916,LOUISIANA.HUB,Hub,MLC,-0.22,-0.22,-0.16,-0.16,-0.09,-0.1,-0.57,-0.6,-0.61,0.39,-0.16,-0.4,-0.18,-0.18,0.25,-0.01,-0.01,0,0,-0.19,0.23,0.76,-0.2,-0.36
43916,MICHIGAN.HUB,Hub,LMP,13.81,13.23,12.49,12.89,14.74,18.79,19.26,20.06,20.47,20.45,21.25,21.91,22.05,22.14,21.58,22.18,22.38,23.62,22.24,22.96,21.18,18.65,16.39,15.68
43916,MICHIGAN.HUB,Hub,MCC,-0.26,0,0,0,0,0.22,-1.4,-0.46,0.01,0.19,0.42,0.68,0.55,0.11,-1.42,-3.03,-3.13,-0.39,0.1,0.33,0.64,0.41,0.12,0.33
43916,MICHIGAN.HUB,Hub,MLC,0.95,0.88,0.23,0.23,0.34,1.05,0.76,0.79,0.79,-0.12,0.01,-0.11,0.16,0.17,0.12,0.42,0.43,0.41,0.37,0.18,0.11,0.13,0.37,0.11
43917,LOUISIANA.HUB,Hub,LMP,14.84,14.02,13.67,13.58,14.12,15.61,17.34,17.36,17.6,19.74,21.36,22.12,24,27.91,32.42,36,36.03,30.13,24.67,24.89,21.64,17.18,16.21,15.28
43917,LOUISIANA.HUB,Hub,MCC,0.47,0.47,0.69,0.41,-0.27,-1.01,-1.46,-1.83,-1.79,-0.65,0.12,0.5,2.18,5.97,10.25,13.95,14.04,9.88,5.58,5.6,3.11,1.12,1.82,1.68
43917,LOUISIANA.HUB,Hub,MLC,-0.23,-0.19,-0.31,-0.32,-0.24,-0.59,-0.3,0.16,0.02,-0.39,-0.18,0.24,0.41,0.58,0.87,0.85,0.97,0.91,0.86,0.77,0.73,-0.05,-0.07,-0.14
43917,MICHIGAN.HUB,Hub,LMP,15.35,14.01,13.59,13.79,15,17.62,20.73,20.15,21.01,21.48,22.53,22.57,22.82,22.66,22.56,21.95,21.67,20.13,18.95,19.21,18.46,17.63,15.27,13.73
43917,MICHIGAN.HUB,Hub,MCC,0.54,0.54,0.45,0.45,0.16,0.19,0.58,0.58,0.75,0.81,0.93,1.08,1.11,1.15,1.13,0.63,0.49,0.64,0.56,0.57,0.55,0.41,0.46,0.24
43917,MICHIGAN.HUB,Hub,MLC,0.21,-0.27,-0.15,-0.15,0.21,0.22,1.05,0.54,0.89,-0.11,0.18,0.11,0.3,0.15,0.13,0.12,0.16,0.15,0.16,0.12,0.11,1.11,0.35,-0.25
43918,LOUISIANA.HUB,Hub,LMP,14.5,14.23,13.73,13.17,13.22,13.9,15.02,15.52,16.67,17.35,18.7,25,30.47,38.61,45.17,52.1,54.78,44.8,32.9,32.69,26,16.89,16.35,15.07
43918,LOUISIANA.HUB,Hub,MCC,1.08,1.3,1.3,0.69,0.68,1.2,1.26,0.69,0.63,1.04,1.3,6.67,12.42,19.64,25.65,31.95,33.97,24.98,14.58,14.27,9.05,1.85,2.64,2.22
43918,LOUISIANA.HUB,Hub,MLC,-0.17,-0.12,-0.15,0.21,0.21,0.2,0.06,0.04,0.38,0.12,0.41,0.84,0.59,0.68,0.66,0.69,0.84,0.81,0.76,0.61,0.56,0.63,0.52,0.53
43918,MICHIGAN.HUB,Hub,LMP,13.93,12.98,12.86,12.81,12.82,12.93,14.21,15.72,16.8,17.4,18.37,18.12,18.25,18.2,18.22,18.53,19.04,18.35,17.23,17.61,16.47,14.98,12.94,12.41
43918,MICHIGAN.HUB,Hub,MCC,0.08,0.17,0.03,0.18,0.12,0.06,0.05,0.14,0.56,0.6,0.53,0.18,-0.05,-0.7,-1.15,-1.46,-1.46,-1.17,-0.8,-0.42,-0.13,0.18,-0.41,-0.31
43918,MICHIGAN.HUB,Hub,MLC,0.26,-0.24,0.25,0.36,0.37,0.37,0.46,0.79,0.58,0.61,0.85,0.45,0.84,0.61,0.51,0.53,0.53,0.51,0.47,0.22,0.21,0.39,0.16,0.4
43919,LOUISIANA.HUB,Hub,LMP,14.66,13.22,12.4,11.94,11.87,11.78,13.42,14.78,15.52,16.01,16.07,16.37,16.61,16.53,16.81,17.56,19.88,19.77,18.24,19.03,17.82,15.55,14.8,13.14
43919,LOUISIANA.HUB,Hub,MCC,3.78,3.32,2.79,2.79,2.73,1.97,1.78,1.86,1.93,1.74,1.52,1.78,2.09,2.01,2.56,2.91,4.23,3.16,0.56,0.18,0,0,0.89,0.08
43919,LOUISIANA.HUB,Hub,MLC,0.44,0.42,0.41,0.39,0.39,0.42,0.57,0.62,0.53,0.55,0.56,0.56,0.55,0.54,0.52,0.53,0.58,0.69,0.74,0.64,0.61,0.58,0.37,0.22
43919,MICHIGAN.HUB,Hub,LMP,10.53,9.45,9.42,9.24,9.43,10.22,12.1,13.4,13.83,14.39,14.56,14.24,13.85,13.69,13.37,13.6,14.21,14.91,16.56,17.76,16.29,14.71,13.56,13.02
43919,MICHIGAN.HUB,Hub,MCC,-0.25,-0.34,-0.09,0.18,0.37,0.5,0.6,0.64,0.59,0.37,0.28,-0.09,-0.41,-0.58,-0.63,-0.79,-1.16,-1.45,-0.85,-0.69,-1.14,-0.9,-0.47,-0.2
43919,MICHIGAN.HUB,Hub,MLC,0.34,0.31,0.31,0.3,0.31,0.33,0.43,0.46,0.18,0.3,0.29,0.3,0.29,0.29,0.27,0.27,0.3,0.44,0.47,0.24,0.22,0.64,0.49,0.38
43920,LOUISIANA.HUB,Hub,LMP,11.05,10.46,10.5,11.06,12.32,15.15,16.44,16.82,18.15,19.16,19.56,19.63,19.74,20.16,20.86,21.44,21.89,19.82,20.1,20.89,20.16,17.94,15.87,15.12
43920,LOUISIANA.HUB,Hub,MCC,-0.31,-0.42,-0.59,-0.76,-1.02,-1.57,-1.98,-2.39,-2.05,-2.13,-2.26,-1.99,-1.49,-1.25,-0.26,1,0.94,-0.94,-0.87,-1,0.42,0.2,0.78,0.31
43920,LOUISIANA.HUB,Hub,MLC,0.06,0.05,0.02,0.12,0.18,-0.1,-0.53,-0.58,-0.08,-0.09,-0.09,-0.29,-0.28,0.38,0.38,0.28,0.28,0.37,0.38,-0.19,-0.17,0.15,-0.15,-0.16
43920,MICHIGAN.HUB,Hub,LMP,11.84,11.3,11.49,12.32,13.76,17.92,18.57,20.09,20.98,22.53,23.33,22.34,22.05,22.19,21.95,21.35,21.92,21.19,21.27,22.8,20.19,17.8,15.73,15.46
43920,MICHIGAN.HUB,Hub,MCC,0.15,0.1,0.11,0.2,0.18,0.39,-1.12,-0.52,0.13,0.55,0.73,0.71,0.94,0.97,0.94,1.04,1.09,0.53,0.4,0.54,0.12,0.24,0.18,0.23
43920,MICHIGAN.HUB,Hub,MLC,0.39,0.37,0.31,0.42,0.42,0.71,0.74,0.82,0.57,0.6,0.69,-0.28,-0.4,0.19,0.27,0.15,0.16,0.27,0.28,0.18,0.16,-0.03,0.31,0.26
43921,LOUISIANA.HUB,Hub,LMP,13.71,12.93,12.84,12.55,13.09,14.9,17.19,17.45,17.82,20.27,21.46,21.19,20.75,22.87,22.82,22.75,25.05,24.59,24.09,25.2,21.34,17.83,16.02,15.36
43921,LOUISIANA.HUB,Hub,MCC,0.45,0.61,0.4,-0.13,-0.63,-1.3,-1.25,-1.71,-1.54,-0.48,0.21,0.01,-0.22,2.33,2.75,2.85,4.77,4.81,3.53,3.77,1.8,0.13,0.88,0.04
43921,LOUISIANA.HUB,Hub,MLC,-0.08,0.17,0.18,-0.08,-0.24,-0.11,-0.56,-0.54,-0.55,0,0.01,0.01,-0.28,-0.27,-0.26,-0.04,-0.03,-0.03,0.37,0.18,-0.15,0.49,0.01,0.54
43921,MICHIGAN.HUB,Hub,LMP,13.95,13.1,13.06,14.16,16.01,17.66,20.01,21.36,21.65,22.78,23.45,23.17,22.74,21.95,21.22,20.53,20.52,19.97,20.22,21.98,19.93,17.54,16.01,15.75
43921,MICHIGAN.HUB,Hub,MCC,0.28,0.57,0.41,1.09,1.67,0.67,0.31,0.79,0.87,1.43,1.59,1.38,1.76,1.4,1.25,0.87,0.5,0.43,0,0.25,0.22,0.26,0.19,0.24
43921,MICHIGAN.HUB,Hub,MLC,0.33,0.38,0.39,0.31,0.38,0.68,0.7,0.87,0.87,0.6,0.62,0.62,-0.27,-0.26,-0.36,-0.28,-0.29,-0.27,0.03,0.48,0.02,0.07,0.69,0.73
