MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44182,MICHIGAN.HUB,Hub,MLC,0.17,0.89,0.87,0.88,0.89,0.64,1.14,1.51,1.42,1.28,1.21,1.15,1.08,1.01,0.91,1.02,1.09,1.21,1.31,0.03,0.02,0,0.76,0.36
44183,LOUISIANA.HUB,Hub,LMP,24.15,23.59,23.75,24.21,24.41,27.57,35.55,45.81,39.78,31.74,28.8,27.49,24.16,24.37,23.04,21.7,23.23,25.68,27.47,27.6,26.8,25.08,22.93,21.23
44183,LOUISIANA.HUB,Hub,MCC,0.94,0.99,1.32,1.56,0.9,1.6,5.34,9.04,6.16,2.85,1.97,2.54,0.87,1.59,0.28,0.43,0.36,-3,-0.9,0.2,0.61,0.14,0.1,0
44183,LOUISIANA.HUB,Hub,MLC,0.52,0.8,0.79,0.76,0.82,1.03,0.53,0.7,0.84,0.58,0.16,0.31,0.3,0.96,0.7,-0.41,-0.43,-1,0.67,1.08,0.76,0.76,0.24,0.45
44183,MICHIGAN.HUB,Hub,LMP,23.37,21.82,21.64,22.56,23.44,25.57,30.78,37.06,33.19,29.13,27.33,25.39,23.7,22.52,22.37,22.26,23.92,30.82,28.41,27.18,26.31,25.12,23.26,21.46
44183,MICHIGAN.HUB,Hub,MCC,0,0.01,0,0,0,0,0.03,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0.02,0.03,0,0,0,0
44183,MICHIGAN.HUB,Hub,MLC,0.68,0.01,0,0.67,0.75,0.63,1.07,0.99,0.41,0.82,0.65,0.74,0.7,0.69,0.31,0.58,0.62,1.14,0.69,0.83,0.88,0.94,0.67,0.68
44184,LOUISIANA.HUB,Hub,LMP,23.63,23.18,21.91,21.93,21.18,20.42,20.01,21.65,25.37,27.54,25.05,26.71,25.42,22.42,21.62,21.69,23.74,30.12,30.62,27.74,24.22,23.38,23.2,21.38
44184,LOUISIANA.HUB,Hub,MCC,1.52,1.48,0.9,1,0.35,-0.49,-2,-3.65,-2.07,-0.67,-2.98,-1.01,-0.68,-1.86,-0.95,-0.43,-0.61,2.1,2.1,1.44,-0.4,-0.16,1.31,0.75
44184,LOUISIANA.HUB,Hub,MLC,0.8,0.78,0.62,0.61,0.32,0.6,0.39,0.65,0.83,0.87,0.48,0.16,0.74,0.69,-0.15,-0.16,0.8,0.02,0.7,0.65,0.45,0.54,0.47,0.47
44184,MICHIGAN.HUB,Hub,LMP,22.02,21.49,20.97,20.89,20.8,20.88,21.85,25.43,26.87,27.61,29.21,29.09,25.74,23.94,23.48,23.02,23.81,29.68,28.48,26.27,24.77,23.71,22.12,20.86
44184,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
44184,MICHIGAN.HUB,Hub,MLC,0.72,0.58,0.58,0.57,0.3,0.57,0.23,0.78,0.26,0.27,1.66,1.53,0.38,0.35,0.76,0.74,0.26,1.68,0.66,0.61,0.6,0.71,0.7,0.7
44185,LOUISIANA.HUB,Hub,LMP,20.34,20.09,19.68,18.87,19.65,19.77,19.6,20.29,21.23,22.01,22.09,21.75,21.83,21.02,20.19,20.29,21.26,24.86,24.03,23.38,23.01,22.35,21.1,20.33
44185,LOUISIANA.HUB,Hub,MCC,-0.08,0,0,0,0,0,-1.28,-1.38,-1.58,-1.19,-1.36,-1.63,-0.92,-0.6,-0.75,-0.77,-0.52,-2.33,-1.97,-2.78,-1.44,-0.66,0,0
44185,LOUISIANA.HUB,Hub,MLC,0.38,0.33,0.21,-0.23,0.43,0.23,0.33,0.4,0.61,0.48,0.51,0.51,0.21,-0.13,-0.12,0.19,0.05,1.28,0.12,1.1,1.13,1.05,0.78,1.09
44185,MICHIGAN.HUB,Hub,LMP,20.78,20.07,19.97,20,19.96,20.5,20.87,21.52,22.92,23.45,23.01,22.94,22.74,21.79,21.1,21.05,21.77,26.73,26.41,25.85,24.07,22.66,20.92,19.65
44185,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44185,MICHIGAN.HUB,Hub,MLC,0.74,0.31,0.5,0.9,0.74,0.96,0.32,0.24,0.72,0.73,0.07,0.07,0.2,0.04,0.04,0.18,0.04,0.82,0.53,0.79,0.75,0.7,0.6,0.41
44186,LOUISIANA.HUB,Hub,LMP,20.39,20.11,20,19.97,20.31,21.23,24.48,28.81,29.13,27.58,27.47,25.98,23.55,22.7,21.61,21.41,22.28,27.59,26.12,26.43,26.16,24.51,23.95,23.13
44186,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0.25,0.6,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.86
44186,LOUISIANA.HUB,Hub,MLC,0.43,0.44,0.44,0.43,0.44,0.35,0.86,1.26,1.15,1.12,1.13,0.31,0.28,0.69,0.56,0.55,0.58,1.15,0.33,0.34,1.09,0.19,0.61,0.63
44186,MICHIGAN.HUB,Hub,LMP,20.58,20.15,20.04,20.01,20.34,21.47,24.3,28.14,28.21,27.64,27.77,26.88,24.93,23.53,22.85,22.64,23.44,28.23,27.15,27.04,26.01,25.5,23.89,24.11
44186,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.01,0.01,0.01,0.63,0.63,0.59,1.1,1.22,1.3,1.28,1.22,0.96,0.59,0.15,0.16,0,0,0
44186,MICHIGAN.HUB,Hub,MLC,0.62,0.48,0.48,0.47,0.47,0.59,0.67,0.83,0.82,0.8,0.8,0.62,0.56,0.3,0.5,0.5,0.52,0.83,0.77,0.8,0.78,1.18,0.55,0.75
44187,LOUISIANA.HUB,Hub,LMP,22.28,20.84,20.64,20.04,20.68,20.98,25.24,29.88,27.86,27,26.1,23.78,23.33,22.72,22.06,21.46,21.9,24.86,24.23,23.56,22.98,22.62,21.09,19.16
44187,LOUISIANA.HUB,Hub,MCC,-0.47,0,0,0,0,0,0,0,0,0,-0.01,-0.01,0,0,0,0,0,0,0.08,0.19,0.69,1.21,1.14,0.97
44187,LOUISIANA.HUB,Hub,MLC,0.28,-0.15,-0.14,-0.34,0.03,-0.73,0.58,0.63,1.09,1.06,1.08,0.3,0.71,0.59,0.67,0.65,0.67,0.31,0.3,0.3,0.93,0.98,0.74,0.7
44187,MICHIGAN.HUB,Hub,LMP,23.66,20.83,20.63,20.26,21.59,22.23,26.03,30.32,27.8,26.94,25.8,24.06,22.93,22.66,21.88,21.49,21.92,25.65,25.04,24.04,22.04,21.09,19.79,18.12
44187,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,0,0,0,0.2,0.2,0.5,0.47,0.27,0.01,0.01,0,0
44187,MICHIGAN.HUB,Hub,MLC,1.19,-0.16,-0.15,-0.12,0.94,0.52,1.37,1.07,1.03,1,0.78,0.58,0.31,0.53,0.49,0.48,0.49,0.6,0.72,0.7,0.67,0.65,0.58,0.63
44188,LOUISIANA.HUB,Hub,LMP,18.75,17.9,17.29,17.36,17,18.1,21.28,24.47,24.7,23.53,23.54,23.47,23.11,22.83,22.42,22.39,22.61,26.07,25.52,24.81,24.66,23.4,21.03,20.8
44188,LOUISIANA.HUB,Hub,MCC,1.4,1.59,1.35,1.41,1.54,0.77,1.52,2.4,2.08,1.79,2.04,1.94,2.75,2.73,2.95,3.3,2.72,1.5,1.95,2.02,3.3,2.8,2.14,2.11
44188,LOUISIANA.HUB,Hub,MLC,0.69,0.57,0.56,0.56,0.54,0.6,0.24,0.12,0.69,0.27,0.29,0.67,0.64,0.62,0.52,0.52,0.54,0.34,0.34,0.32,0.3,0.66,0.12,0.76
44188,MICHIGAN.HUB,Hub,LMP,17.22,16.19,15.94,15.95,15.46,17.2,20.01,22.56,22.19,21.96,21.79,21.15,19.96,19.69,19.28,18.9,19.74,24.74,23.84,23.11,21.6,20.22,19.33,18.61
44188,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-0.03,-0.04,0.05,0,-0.04,-0.06,-0.14,-0.13,-0.1,-0.12,-0.14,-0.09,-0.02,-0.02,-0.01,-0.01
44188,MICHIGAN.HUB,Hub,MLC,0.56,0.45,0.56,0.56,0.54,0.47,0.49,0.61,0.29,0.53,0.53,0.29,0.28,0.27,0.47,0.46,0.49,0.63,0.75,0.73,0.56,0.3,0.57,0.69
44189,LOUISIANA.HUB,Hub,LMP,18.81,18.15,18.13,18.73,19.31,19.62,20.57,22.34,24.88,26.43,25.96,25.58,24.89,23.94,23.28,23.08,22.41,27.49,32.15,33.3,35.27,34.05,32.74,29.57
44189,LOUISIANA.HUB,Hub,MCC,1.13,1.57,2.04,2.33,2.04,1.19,1.41,2.39,3.24,4.23,3.78,3.4,2.81,2.06,2.45,2.21,0.03,0.72,3.67,7.14,8.51,7.44,6.7,2.71
44189,LOUISIANA.HUB,Hub,MLC,0.74,0.7,0.68,0.69,0.72,0.77,0.28,0.38,0.93,0.95,0.55,0.54,0.94,0.93,0.28,0.27,0.3,0.33,0.69,0.33,0.87,0.86,0.88,1.11
44189,MICHIGAN.HUB,Hub,LMP,18.23,16.98,16.53,16.82,17.75,19.15,20.22,21.14,22.33,22.88,24.02,23.86,22.11,21.72,21.22,21.19,22.8,28.64,29.85,27.94,27.01,26.82,26.26,26.52
44189,MICHIGAN.HUB,Hub,MCC,0.68,0.72,0.74,0.73,0.8,0.86,0.82,0.94,0.94,0.94,0.81,0.65,0.29,0.1,0.14,0.06,0.15,0.16,0.05,0.11,0.04,0,0.06,0.07
44189,MICHIGAN.HUB,Hub,MLC,0.61,0.38,0.38,0.38,0.4,0.63,0.52,0.63,0.68,0.69,1.58,1.57,0.68,0.67,0.53,0.53,0.57,2.04,2.01,2,1.08,1.07,1.04,0.7
44190,LOUISIANA.HUB,Hub,LMP,23.85,22.94,23.05,23.02,23.33,24.26,28,31.44,35,35.54,30.84,29.33,23.96,21.9,19.99,20.18,19.96,24.76,27.01,28.32,26.61,24.99,24.58,23.62
44190,LOUISIANA.HUB,Hub,MCC,0,0,0.52,1.48,1.72,1.46,3.48,5.01,10.41,7.86,3.39,1.88,0,0,0.05,0.2,0,0.46,1.75,3.59,3.02,1.76,2.02,1.6
44190,LOUISIANA.HUB,Hub,MLC,0.77,0.77,0.66,0.42,0.42,0.44,0.31,0.75,-0.9,0.77,0.77,0.86,0.83,0.59,-0.2,0.31,0.32,1.31,0.93,0.92,0.83,0.81,0.78,0.82
44190,MICHIGAN.HUB,Hub,LMP,23.32,22.45,22.06,22.15,22.22,23.44,25.5,25.89,26.05,26.92,26.68,27.99,23.95,22.53,20.99,19.95,19.95,23.58,25.06,24.38,23.63,23.26,22.6,22.12
44190,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,-0.03,-0.02,0.01,-0.01,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03
44190,MICHIGAN.HUB,Hub,MLC,0.24,0.28,0.19,1.03,1.03,1.08,1.29,0.21,0.56,-0.01,0,1.4,0.82,1.22,0.88,0.3,0.3,0.6,0.77,0.6,0.9,0.88,0.85,0.95
44191,LOUISIANA.HUB,Hub,LMP,27.42,26.54,26.57,26.04,26.89,29.16,35,38.23,41.29,34.13,29.77,27.01,24.58,22.19,21.2,21.12,21.93,26.2,27.83,26.68,24.27,23.81,23.69,23.29
44191,LOUISIANA.HUB,Hub,MCC,3.85,3.84,2.97,2.12,2.83,4.94,8.42,10.47,11.7,5.04,0,0,0,0,0,0,0,0,0.58,0.54,0.54,0.28,0,0
44191,LOUISIANA.HUB,Hub,MLC,0.42,-0.2,0.49,0.4,0.28,0.29,0.32,0.34,0.74,0.28,0.88,0.26,0.2,-0.22,-0.39,-0.39,-0.23,-0.15,-0.15,-0.15,-0.89,-0.78,0.29,0.67
44191,MICHIGAN.HUB,Hub,LMP,23.94,24.01,24.14,24.72,24.95,24.6,26.98,27.7,28.8,28.75,29.14,26.76,25.03,21.74,21,20.92,21.49,26.21,27.36,26.35,25.14,24.92,24.65,23.83
44191,MICHIGAN.HUB,Hub,MCC,-0.04,-0.06,-0.07,-0.05,-0.18,0.02,0,-0.47,-0.75,-0.52,-0.42,-0.42,0,0,0,0,0,0,0,0,0,0,0,0
44191,MICHIGAN.HUB,Hub,MLC,0.83,1.17,1.1,1.25,1.35,0.65,0.72,0.75,0.7,0.46,0.67,0.43,0.65,-0.67,-0.59,-0.59,-0.67,-0.14,-0.04,0.06,0.52,0.61,1.25,1.21
44192,LOUISIANA.HUB,Hub,LMP,23.71,23.1,22.6,22.68,22.88,23.05,24.1,25.42,27.38,25.66,23.72,22.31,20.97,20.03,19.29,19.16,20.27,23.9,22.68,22.37,21.87,21.05,20.75,19.4
44192,LOUISIANA.HUB,Hub,MCC,0.13,0.09,-0.1,-0.15,-0.55,0.04,0,0.5,2.86,1.33,0,0.21,0,0,0,0,0,0,0,0.53,0.67,1.2,0.42,1.01
44192,LOUISIANA.HUB,Hub,MLC,0.45,0.5,0.4,0.39,0.4,0.38,0.31,0.66,0.25,0.11,-0.12,-0.19,0.06,-0.13,-0.13,0.43,0.75,0.9,-0.01,0.15,0.81,0.34,1.13,0.41
44192,MICHIGAN.HUB,Hub,LMP,24.25,23.61,23.5,23.62,24.21,23.78,24.46,24.88,24.67,24.61,23.81,22.18,21.89,20.83,20.06,19.37,20.01,23.71,24.28,22.32,21.02,20.52,19.65,18.55
44192,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
44192,MICHIGAN.HUB,Hub,MLC,1.12,1.1,1.2,1.18,1.18,1.15,0.67,0.62,0.4,0.39,-0.03,-0.12,0.98,0.67,0.64,0.64,0.49,0.71,1.59,0.63,0.63,1.01,0.45,0.57
44193,LOUISIANA.HUB,Hub,LMP,18.85,17.84,17.3,17.36,17.8,19.35,21.92,24.93,26.79,27.57,26.44,28.44,26.26,24.15,23.27,23,24.86,31.12,33.51,31.49,29.1,29,24.97,23.42
44193,LOUISIANA.HUB,Hub,MCC,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,-0.56
44193,LOUISIANA.HUB,Hub,MLC,0.75,0.19,-0.33,-0.34,-0.33,0.36,0.49,0.64,0.83,0.84,-0.71,0.52,0.48,-0.74,-0.71,-0.71,-0.77,-1.18,-0.86,-0.8,-1.08,0.15,-0.04,-0.53
44193,MICHIGAN.HUB,Hub,LMP,18.18,18.11,18.54,18.61,19.22,19.4,21.71,24.39,24.45,25.41,26.33,26.52,24.71,25.23,24.39,23.98,25.92,29.17,31.21,29.39,27.68,27.2,26.03,25.86
44193,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.08,0.19,0.21,0.25,-2.12,-1.94,-2.1,-1.2,-0.88,-0.61,-0.5,-0.63,-0.68,-3.55,-5.1,-4.73,-2.92,-1.25,0,0
44193,MICHIGAN.HUB,Hub,MLC,0.4,0.46,0.91,0.91,1.01,0.22,0.07,-0.15,0.61,0.62,1.28,-0.2,-0.19,0.95,0.91,0.9,0.97,0.42,1.94,1.83,0.42,-0.4,0.54,1.35
44194,LOUISIANA.HUB,Hub,LMP,21.39,21.72,21.4,21.41,21.44,21.46,23.32,27.27,27.14,25.18,24.99,24.45,22.94,21.92,21.11,21.05,21.69,25.33,25.38,25.14,22.49,22.15,20.68,19.78
44194,LOUISIANA.HUB,Hub,MCC,-0.71,-0.15,-0.04,0,0,0,0,0,0,0,0.12,0.27,0,0,0,0,0,0,0,0,0,0,0,0
44194,LOUISIANA.HUB,Hub,MLC,-0.34,-0.2,-0.2,-0.19,-0.19,0.05,-0.25,0.83,1.09,-0.36,-0.37,-0.35,-0.27,-0.26,-0.23,-0.23,-0.24,-0.56,-0.55,0.19,-0.26,-0.01,-0.12,-0.14
44194,MICHIGAN.HUB,Hub,LMP,23.47,21.92,21.52,21.46,21.5,21.45,23.63,27.04,26.89,27.19,26.87,26.11,24.77,23.66,22.96,22.9,23.59,26.6,26.69,25.69,24.36,23.84,21.59,20.82
44194,MICHIGAN.HUB,Hub,MCC,0,-0.02,0,-0.02,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.09,0.08,0,0,0
44194,MICHIGAN.HUB,Hub,MLC,1.03,-0.13,-0.12,-0.12,-0.12,0.04,0.06,0.6,0.84,1.65,1.63,1.58,1.56,1.48,1.62,1.62,1.66,0.66,0.66,0.65,1.53,1.68,0.79,0.9
44195,LOUISIANA.HUB,Hub,LMP,18.97,18.52,18.09,17.69,17.98,18.15,20.03,19.91,20.2,20.39,20.83,20.89,20.51,20.16,20.03,19.83,20.6,26.25,25.39,23.7,24.67,23.86,21.78,20.63
44195,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.3
44195,LOUISIANA.HUB,Hub,MLC,0.55,0.93,0.74,0.72,0.73,0.73,0.92,-0.02,-0.02,-0.45,-0.35,-0.35,-0.34,-0.45,-0.44,-0.44,-0.38,0.92,-0.13,-0.33,1.13,0.91,0.42,0.06
44195,MICHIGAN.HUB,Hub,LMP,18.81,18.17,17.75,17.34,17.63,18.11,19.94,21.57,21.87,22.55,22.96,22.96,22.39,22,22.02,21.85,21.86,26.69,27.46,25.98,24.67,23.8,21.51,20.93
44195,MICHIGAN.HUB,Hub,MCC,0,0,0,-0.01,-0.02,0.09,0.17,0.25,0.23,0.23,0.16,0.1,-0.06,-0.08,0.09,0.13,0.31,0.35,0.51,0.39,0.27,0.12,0.15,0.02
44195,MICHIGAN.HUB,Hub,MLC,0.39,0.58,0.4,0.38,0.4,0.6,0.66,1.39,1.42,1.48,1.62,1.62,1.6,1.47,1.46,1.45,0.57,1.01,1.43,1.56,0.86,0.73,-0.04,0.04
44196,LOUISIANA.HUB,Hub,LMP,19.72,19.04,18.54,18.7,18.88,19.42,21.46,22.88,23.17,23.28,23.85,26.11,24.95,23.3,23.39,23.2,23.77,26.47,26.51,23.82,23.67,21.93,21.27,20.74
44196,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.58
44196,LOUISIANA.HUB,Hub,MLC,0.2,-0.04,-0.15,-0.15,-0.04,-0.18,0.05,-0.26,-0.59,-0.59,-0.61,0.99,0.94,-0.25,0.46,0.45,0.47,-0.51,0.82,-0.25,0.55,0.5,0.38,0.46
44196,MICHIGAN.HUB,Hub,LMP,19.72,19.55,18.53,18.69,19.39,19.49,21.45,23.19,24.55,24.67,25.27,25.91,24.76,25.04,22.88,22.71,23.26,28.55,26.46,25.59,23.85,21.53,20.58,20.38
44196,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0
44196,MICHIGAN.HUB,Hub,MLC,0.2,0.47,-0.16,-0.16,0.47,-0.11,0.04,0.05,0.79,0.8,0.81,0.79,0.75,1.49,-0.05,-0.04,-0.04,1.57,0.76,1.52,0.73,0.08,0.52,0.68
