MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44088,LOUISIANA.HUB,Hub,MCC,0.34,0.01,0,0.19,0.16,0.07,-1.57,-0.86,-0.49,-1.72,1.16,1.42,1.49,2.73,4.53,5.77,6.46,4.86,3.26,0.25,0,0.02,0.22,0.48
44088,LOUISIANA.HUB,Hub,MLC,0.42,0.42,0.45,0.35,0.42,0.43,0.3,0.42,-0.38,0.07,0.45,0.87,1.3,1.39,1.48,1.1,0.9,0.8,0.74,1.35,0.91,0.67,0.84,0.71
44088,MICHIGAN.HUB,Hub,LMP,16.47,16.15,15.49,15.94,16.37,18.74,20.88,19.79,20.64,22.44,23.83,24.63,27.14,28.88,30.29,33.09,32.3,28.37,26.42,24.4,21.84,19.33,17.66,16.98
44088,MICHIGAN.HUB,Hub,MCC,0.18,0.15,0.18,0.3,-0.02,0.99,0.61,0,0,0,0.01,0.02,-0.24,-0.41,-0.58,-0.69,-0.69,-0.79,-0.22,0.18,0.13,0.15,0.02,1.2
44088,MICHIGAN.HUB,Hub,MLC,0.6,0.6,0.4,0.38,0.6,0.27,0.93,0.73,0.98,0.82,0.97,0.3,1.33,1.43,1.52,1.66,1.56,1.39,1.27,0.72,0.81,0.62,0.64,0.45
44089,LOUISIANA.HUB,Hub,LMP,15.68,15.18,14.36,14.17,15.18,15.87,17.66,17.57,18.23,19.74,20.35,22.57,25.38,28.9,31.94,34.37,34.54,30.11,26.72,23.56,20.57,18.61,18.23,16.5
44089,LOUISIANA.HUB,Hub,MCC,0.62,1.08,1.04,0.92,0.94,0.68,0.58,0.19,0,0.1,0.18,0.46,1.01,2.65,3.57,4.04,4,2.78,1.57,0.83,0.17,0,0.64,0.35
44089,LOUISIANA.HUB,Hub,MLC,0.86,0.81,0.67,0.36,0.49,-0.1,0.18,0.18,0.01,0.21,-0.12,0.93,1.02,0.81,0.89,0.27,0.97,0.87,0.81,0.21,0.88,0.9,0.78,0.84
44089,MICHIGAN.HUB,Hub,LMP,17.83,17.23,16.26,16.72,18.11,19.2,19.64,19.58,19.88,20.73,21.58,22.64,23.51,25.23,27.27,28.92,28.76,26.47,24.7,22.78,20.75,18.61,19.11,17.3
44089,MICHIGAN.HUB,Hub,MCC,3.2,3.52,3.08,3.3,3.83,3.13,1.79,1.4,0.65,0.26,0.57,0.64,-0.75,-1.39,-1.5,-1.93,-2.23,-1.26,-0.81,-0.55,0.45,-0.12,2.02,1.17
44089,MICHIGAN.HUB,Hub,MLC,0.43,0.42,0.53,0.53,0.53,0.78,0.95,0.98,1.01,1.04,0.72,0.82,0.91,1.18,1.29,0.79,1.42,1.27,1.17,0.81,0.78,1.02,0.28,0.82
44090,LOUISIANA.HUB,Hub,LMP,14.17,13.42,12.87,13.24,13.76,15.61,17.84,18.56,19.68,20.83,22.5,23.99,26.46,29.71,34.21,40.22,39.93,33.98,28.74,26.95,23.08,19.94,19.44,17.96
44090,LOUISIANA.HUB,Hub,MCC,0.1,0.01,0,0.13,0,0,0,0,0,0,0,-0.23,-0.44,1.93,2.75,3.89,3.74,2.82,0.88,0.52,0.02,0,0.21,0.18
44090,LOUISIANA.HUB,Hub,MLC,0.53,0.47,0.35,0.35,0.47,0.33,-0.12,0.36,0.38,0.26,0.87,1.28,1.5,0.5,1.61,1.88,1.88,1.6,1.56,1.48,1.23,0.07,1.1,0.88
44090,MICHIGAN.HUB,Hub,LMP,14.25,13.18,12.74,13.43,13.57,15.87,18.79,18.92,20.13,21.63,22.57,24,26,27.44,29.7,34.73,34.69,29.74,27.18,25.79,22.8,21.09,19.72,18.3
44090,MICHIGAN.HUB,Hub,MCC,0.03,-0.26,-0.31,0.14,-0.23,-0.19,-0.09,-0.05,-0.01,0.35,0.39,0.38,-0.05,-0.64,-0.89,-0.68,-0.58,-0.57,0.19,0.19,0.32,0.46,0.58,0.45
44090,MICHIGAN.HUB,Hub,MLC,0.68,0.5,0.53,0.53,0.51,0.78,0.92,0.77,0.84,0.71,0.55,0.68,0.65,0.8,0.74,0.96,0.96,0.75,0.69,0.65,0.65,0.76,1.01,0.95
44091,LOUISIANA.HUB,Hub,LMP,16.12,15.57,15.33,15.42,15.83,17.07,18.79,18.78,20.03,21.03,22.32,22.27,24.88,27,30.09,33.05,33,26.71,23.57,23.04,21.27,19.76,18.91,17.68
44091,LOUISIANA.HUB,Hub,MCC,0,0.13,0.26,0.22,0.05,0,-0.27,-0.26,-0.16,0,-0.18,-0.3,0.14,-0.17,1.67,2.65,3.26,0.37,0.63,0,0.01,0.09,0.41,0.31
44091,LOUISIANA.HUB,Hub,MLC,0.38,0.35,0.39,0.4,0.28,0.52,0.45,0.31,0.44,0.19,0.55,-0.38,-0.23,1.13,1.17,1.25,1.22,0.84,-0.24,0.73,1.09,0.96,0.86,1.01
44091,MICHIGAN.HUB,Hub,LMP,16.28,15.95,15.87,15.87,16.15,16.89,19.4,19.64,20.52,21.83,22.29,23.87,25.67,25.43,26.42,27.78,26.97,25.11,23.42,22.83,20.35,19.34,18.5,17.56
44091,MICHIGAN.HUB,Hub,MCC,-0.2,0.21,0.62,0.5,-0.03,-0.15,0,0,0,0,0.12,0.07,0,-0.63,-0.84,-1.38,-1.56,-0.85,-0.47,-0.14,-0.11,-0.11,0.63,0.85
44091,MICHIGAN.HUB,Hub,MLC,0.74,0.65,0.57,0.57,0.68,0.49,0.79,0.91,0.77,0.99,0.22,0.85,0.7,0.02,0.01,0.01,0.01,0.46,0.71,0.66,0.29,0.74,0.23,0.35
44092,LOUISIANA.HUB,Hub,LMP,15.1,14.54,14.15,13.99,14.84,15.68,17.06,17.45,18.26,18.27,19.44,21.23,21.91,23.02,23.57,23.66,23.01,22.1,21.69,20.46,18.64,16.66,15.81,15.35
44092,LOUISIANA.HUB,Hub,MCC,0.21,0.14,0.2,0.22,0.12,0,-1.13,-0.56,-0.54,-1.05,-0.06,0.16,0.16,-0.26,0.13,-0.35,-0.66,-0.01,0,-0.15,-0.72,-0.25,0,0.08
44092,LOUISIANA.HUB,Hub,MLC,0.35,0.7,0.69,0.28,0.3,-0.12,0.04,-0.15,-0.16,-0.17,-0.38,0.52,0.54,1.2,0.56,0.57,0.56,0.54,0.59,0.58,0.61,0.42,0.4,0.75
44092,MICHIGAN.HUB,Hub,LMP,15.66,14.34,14.11,14.57,15.2,16.27,19.18,19.22,20.07,20.63,20.97,20.9,21.19,22.04,22.12,22.35,22.03,21.14,20.8,19.89,18.16,17,15.76,15.23
44092,MICHIGAN.HUB,Hub,MCC,0.49,0.24,0.45,0.51,0.17,-0.11,0,0,0,0.02,0.09,0.14,-0.24,-0.96,-1.36,-1.71,-1.69,-1.01,-0.83,-0.69,-1.18,-0.21,-0.45,0.28
44092,MICHIGAN.HUB,Hub,MLC,0.63,0.4,0.4,0.57,0.61,0.58,1.03,1.06,1.11,1.12,1,0.21,0.22,0.92,0.6,0.62,0.61,0.58,0.53,0.55,0.59,0.72,0.8,0.43
44093,LOUISIANA.HUB,Hub,LMP,14.8,13.5,12.53,12.04,12.88,13.14,14.02,14.26,16.6,17.58,17.59,17.97,18.84,19.11,19.67,21.68,21.83,21.34,19.44,19.36,17.3,15.6,14.16,12.99
44093,LOUISIANA.HUB,Hub,MCC,0.28,0.51,0.47,0.41,0.33,-0.25,-0.48,-0.36,-0.41,0.05,-0.01,-0.06,0.04,0.61,0.92,1.6,1.41,1.46,0.54,0.36,0.18,0.37,0.39,0.17
44093,LOUISIANA.HUB,Hub,MLC,0.7,0.67,0.63,0.31,0.3,0.01,0.02,-0.08,0.79,0.96,0.74,0.76,1.09,0.27,0.27,0.88,0.89,0.34,0.33,0.84,0.77,0.87,0.68,0.64
44093,MICHIGAN.HUB,Hub,LMP,14.95,14.43,13.52,13.43,14.69,16.25,17.42,16.71,18.09,18.13,18.01,18.13,17.84,18.02,18.11,18.63,18.79,18.87,19.14,18.55,17.39,15.83,13.41,12.51
44093,MICHIGAN.HUB,Hub,MCC,0.74,1.72,1.72,1.47,1.78,2.42,2.45,1.37,1.12,0.98,0.15,-0.16,-0.24,-1.02,-1.19,-1.11,-1.29,-1.58,-0.31,-0.14,0.56,1.03,-0.22,-0.27
44093,MICHIGAN.HUB,Hub,MLC,0.39,0.39,0.37,0.64,0.66,0.45,0.49,0.64,0.75,0.58,1,1.02,0.37,0.81,0.82,0.54,0.55,0.91,0.88,0.53,0.48,0.44,0.54,0.6
44094,LOUISIANA.HUB,Hub,LMP,11.2,10.36,9.44,9.14,9.21,10.04,11.13,13.36,15.76,16.19,16.71,17.18,18.43,18.38,18.16,19.22,19.78,20.19,21.08,20.75,18.47,16.24,15.5,12.86
44094,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0.07,0.26,0.42,0.41,0.35,0.42,0.65,0.54,0.51,0.73,0.52,0.48,0,0,0.5,0.86,1.61,0.63
44094,LOUISIANA.HUB,Hub,MLC,0.49,0.35,0.31,0.3,0.3,0.33,0.36,0.31,0.25,0.43,0.56,0.57,1.02,0.55,0.55,0.58,0.97,0.66,1.07,1.05,0.91,0.5,0.81,0.62
44094,MICHIGAN.HUB,Hub,LMP,11.07,10.25,9.32,9.04,9.12,9.97,11.28,14.26,17.36,17.31,17.53,18.16,18.67,18.21,17.65,18.95,19.58,19.28,20.42,20.1,18.42,16.35,13.32,13.2
44094,MICHIGAN.HUB,Hub,MCC,-0.18,-0.27,-0.27,-0.24,-0.23,-0.22,0.05,0.79,1.37,1.31,1.13,1.35,1.39,0.74,0.37,0.85,0.34,0,0,0,1,1.3,-0.19,1
44094,MICHIGAN.HUB,Hub,MLC,0.54,0.51,0.46,0.44,0.44,0.48,0.53,0.68,0.9,0.65,0.6,0.62,0.52,0.18,0.18,0.19,0.95,0.23,0.41,0.4,0.36,0.17,0.43,0.59
44095,LOUISIANA.HUB,Hub,LMP,10.73,9.86,9.82,9.96,11.18,15.08,16.82,16.91,16.82,17.73,20.42,21.66,22.02,22.55,22.9,23.09,23.26,22.55,21.95,21.68,18.28,16.71,16.66,15.93
44095,LOUISIANA.HUB,Hub,MCC,0.27,0.4,0.43,0.31,0.26,-0.46,-0.17,0.12,-1.14,-1.07,-0.2,0.79,0.77,0.64,0.82,0.8,0.99,0.58,0,0.39,0.18,0.18,1.45,0.63
44095,LOUISIANA.HUB,Hub,MLC,0.46,0.26,0.35,0.25,0.18,0.54,-0.31,-0.42,-0.39,-0.4,0.42,0.42,0.42,0.5,0.51,0.53,0.53,0.53,0.52,0.51,-0.37,0.08,0.56,0.73
44095,MICHIGAN.HUB,Hub,LMP,11.39,11.02,10.88,10.94,12.23,17.14,19.17,18.46,19.01,19.89,21.09,21.35,22.06,22.76,22.93,23.07,23.13,22.81,22.79,22.09,18.71,17.39,15.51,15.27
44095,MICHIGAN.HUB,Hub,MCC,0.88,1.29,1.38,1.01,0.85,1.57,0.98,0.4,0,0,0,0,0,0,0,-0.07,0,0,0,-0.01,0,-0.03,0,0
44095,MICHIGAN.HUB,Hub,MLC,0.51,0.53,0.46,0.53,0.64,0.57,0.89,0.85,0.66,0.69,0.89,0.9,1.23,1.35,1.36,1.38,1.39,1.37,1.36,1.32,0.24,0.97,0.86,0.7
44096,LOUISIANA.HUB,Hub,LMP,13.72,11.45,11.43,11.63,11.67,13.54,17.28,17.46,17.69,18.75,19.36,19.11,19.87,19.92,19.76,19.76,20.62,20.51,20.35,20.37,18.69,16.6,15.83,13.86
44096,LOUISIANA.HUB,Hub,MCC,-0.14,-0.63,-0.66,-1.41,-2.96,-4.31,-1.69,-1.18,-3.02,-3.52,-3.98,-4.34,-4.9,-5.39,-5.34,-5.96,-5.08,-4.33,-3.96,-2.7,-0.98,-0.17,-0.32,-1.79
44096,LOUISIANA.HUB,Hub,MLC,0.63,0.09,0.21,0.23,0.02,-0.14,0.04,0.05,-0.18,-0.14,-0.15,0.03,0.24,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.06,0.32,0.59,0.75
44096,MICHIGAN.HUB,Hub,LMP,13.76,12.52,12.6,13.58,15.17,18.65,20,19.66,22.12,23.75,24.57,24.76,25.95,26.19,25.98,26.62,26.77,25.75,25.26,23.87,20.46,17.3,16.48,15.73
44096,MICHIGAN.HUB,Hub,MCC,0.08,0.1,0,0,0.07,0,0,0,0,0.3,0,0.36,0.3,0,0,0,0.16,0.04,0.1,0,0,0,0,0.11
44096,MICHIGAN.HUB,Hub,MLC,0.45,0.43,0.72,0.77,0.49,0.66,1.07,1.07,1.23,1.04,1.08,0.98,1.12,1.14,1.14,1.17,1.18,1.14,1.12,1.06,0.85,0.85,0.92,0.72
44097,LOUISIANA.HUB,Hub,LMP,10.87,10.21,9.63,9.59,10.25,11.61,15.28,15.34,15.65,17.73,18.24,18.72,20.68,21.26,22.02,22.68,22.57,21.04,21,21.19,18.95,16.37,14.34,12.53
44097,LOUISIANA.HUB,Hub,MCC,-3.17,-3.43,-3.67,-4.19,-4.42,-6.22,-4.75,-4.35,-6.07,-5.96,-6.96,-6.15,-5.92,-3.78,-4.52,-4.46,-4.37,-3.46,-4.69,-3.66,-0.72,-0.25,-1.33,-2.55
44097,LOUISIANA.HUB,Hub,MLC,-0.08,0.03,0.02,0.03,-0.02,-0.14,0.49,0.35,-0.2,-0.15,0.03,0.23,0.93,-0.02,0.73,0.75,0.75,0,0.82,0.8,0.09,-0.34,0.06,-0.09
44097,MICHIGAN.HUB,Hub,LMP,15.13,14.55,14.44,14.72,15.74,19.08,20.74,20.52,23.7,25.76,27.04,26.44,26.79,27.39,27.6,28.29,28.08,26.69,26.78,25.38,20.35,17.19,16.53,15.94
44097,MICHIGAN.HUB,Hub,MCC,0.38,0.47,0.7,0.5,0.35,0.45,0.35,0.22,0.51,0.83,0.82,0.69,0.78,0.8,0.44,0.52,0.52,0.67,0.53,0,0,0.01,0,0.18
44097,MICHIGAN.HUB,Hub,MLC,0.63,0.47,0.46,0.47,0.7,0.66,0.85,0.96,1.27,1.09,1.05,1.11,0.34,1.53,1.35,1.38,1.37,1.52,1.38,1.33,0.77,0.22,0.92,0.59
44098,LOUISIANA.HUB,Hub,LMP,13.63,12.96,11.54,11.99,12.44,12.64,15.22,15.14,16.12,18.24,18.76,19.88,20.95,21.66,23.52,25.06,26.45,23.04,21.34,21.79,20.22,18.05,16.79,14.76
44098,LOUISIANA.HUB,Hub,MCC,-0.7,-0.6,-0.08,-0.1,-1.31,-4.08,-4.1,-3.82,-4.49,-6.18,-6.87,-5.85,-4.74,-4.04,-3.52,-3.09,-2.07,-4.46,-5.18,-4.35,-1.81,-1.32,-0.22,-0.37
44098,LOUISIANA.HUB,Hub,MLC,0.68,0.65,0.03,0.02,-0.08,-0.13,0.03,-0.44,-0.46,0.47,0.09,0.21,-0.05,-0.05,0.72,0.75,0.78,0.75,-0.01,0.83,0.22,0.45,-0.21,-0.09
44098,MICHIGAN.HUB,Hub,LMP,14.38,13.45,11.99,12.48,14.45,17.47,20.38,19.83,21.31,25.35,26.51,27.17,27.29,27.3,27.66,28.8,29.17,28.14,28.16,26.7,22.8,19.68,18,15.99
44098,MICHIGAN.HUB,Hub,MCC,0.08,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
44098,MICHIGAN.HUB,Hub,MLC,0.65,0.54,0.4,0.41,0.6,0.62,1.09,0.43,0.24,1.4,0.97,1.65,1.55,1.55,1.34,1.4,1.43,1.39,1.63,1.39,0.99,0.76,0.78,0.59
44099,LOUISIANA.HUB,Hub,LMP,13.87,12.96,12.24,12.25,12.73,15.86,17.39,18.07,17.27,18.76,19.87,20.3,23.75,25.38,26.19,31.75,29.57,27.4,27.62,23.38,20.56,18.35,17,16.4
44099,LOUISIANA.HUB,Hub,MCC,0,-0.08,-0.05,-0.1,-0.97,0,-0.9,-0.66,-0.81,-2.19,-2.63,-0.88,0.1,1.6,0.29,3.41,2.39,2.15,2.02,0.79,0.09,0.18,0,0.46
44099,LOUISIANA.HUB,Hub,MLC,-0.22,-0.21,-0.11,-0.11,-0.14,-0.1,-0.3,0.36,-0.22,-0.28,0.28,-0.14,0.99,-0.01,0.42,0.46,0.45,0.43,0.57,-0.13,0.27,-0.33,-0.25,-0.14
44099,MICHIGAN.HUB,Hub,LMP,14.68,13.94,13.13,13.08,14.46,16.93,19.17,19.15,19.26,22.18,22.99,22.07,23.54,24.73,26.76,29.28,28.08,26.08,24.95,23.53,20.6,19.06,17.8,16.39
44099,MICHIGAN.HUB,Hub,MCC,0.23,0.35,0.27,0.16,0.13,0,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,-0.08
44099,MICHIGAN.HUB,Hub,MLC,0.36,0.34,0.46,0.46,0.49,0.97,0.57,0.78,0.95,0.94,0.76,0.74,0.88,0.93,1.28,1.4,1.35,1.26,-0.08,0.81,0.4,0.56,0.55,0.39
44100,LOUISIANA.HUB,Hub,LMP,17.73,15.34,15.06,14.99,14.78,15.4,15.59,16.3,18.43,18.91,19.56,20.51,24.26,27.12,29.69,33,33.79,32.01,24.99,22.69,19.36,18.78,17.67,14.97
44100,LOUISIANA.HUB,Hub,MCC,1.98,0.42,0.65,0.7,0.35,0.38,0,-0.02,0.28,0,0,0.06,0.58,2.58,3,3.44,4.09,4.21,0.44,0.34,0.13,0,0.52,0.06
44100,LOUISIANA.HUB,Hub,MLC,-0.26,-0.07,-0.08,-0.09,-0.09,-0.09,-0.18,-0.28,-0.02,-0.1,-0.45,-0.4,0.32,-0.15,-0.02,0.48,0.49,0.47,0.28,0.26,0.02,0.83,0.87,0.55
44100,MICHIGAN.HUB,Hub,LMP,16.26,15.41,14.96,14.84,14.98,15.59,16.43,16.95,18.51,19.54,20.46,21.46,24,24.79,26.98,29.43,29.09,27.3,24.8,22.16,19.76,18.22,16.53,14.66
44100,MICHIGAN.HUB,Hub,MCC,-0.11,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.77,-0.77,-1.11,-1.59,-1.42,-0.78,-1.13,-0.52,-0.02,-0.08,-0.15
44100,MICHIGAN.HUB,Hub,MLC,0.36,0.42,0.47,0.46,0.46,0.48,0.66,0.35,0.34,0.53,0.45,0.61,0.83,0.87,1.04,1.46,1.47,1.39,1.31,1.2,1.07,0.29,0.33,0.45
44101,LOUISIANA.HUB,Hub,LMP,14.87,13.63,12.74,12.42,12.65,13.69,14.22,15.35,16.37,18.8,18.97,22.04,24.02,32.14,33.07,36.1,36.06,30.9,30.24,27.68,21.96,19.48,18.1,17.25
44101,LOUISIANA.HUB,Hub,MCC,0,-0.07,-0.09,-0.08,-0.09,-0.1,-0.14,-0.16,-0.17,-0.1,0,-0.12,0.42,6.38,7.2,7.51,6.81,3.98,2.93,0.94,-0.12,-0.03,-0.01,0.12
44101,LOUISIANA.HUB,Hub,MLC,0.83,0.75,0.61,0.34,0.34,0.37,0.23,0.45,-0.19,0.5,-0.32,0.79,0.25,0.95,0.25,0.5,0.53,0.26,0.28,1.19,0.81,0.89,0.42,0.63
44101,MICHIGAN.HUB,Hub,LMP,14.34,13.26,12.44,12.48,12.73,13.82,14.85,15.7,17.85,19.14,19.81,22.1,23.67,25.44,25.13,28.19,28.98,26.5,27.24,26.91,22.5,19.3,18.21,17.42
44101,MICHIGAN.HUB,Hub,MCC,-0.07,-0.02,-0.14,-0.13,-0.12,-0.08,-0.1,-0.08,0.14,-0.22,-0.07,-0.49,-0.08,-0.41,-0.72,-0.84,-0.71,-0.41,-0.05,0,0,0,-0.01,0.42
44101,MICHIGAN.HUB,Hub,MLC,0.37,0.33,0.36,0.45,0.45,0.48,0.82,0.72,0.98,0.96,0.59,1.22,0.4,1.04,0.23,0.94,0.97,0.25,0.26,1.36,1.23,0.68,0.53,0.5
44102,LOUISIANA.HUB,Hub,LMP,15.94,15.23,14.59,14.81,15.94,18.87,19.99,22.2,22.03,23.56,23.27,26.5,26.67,26.16,25.77,25.74,24.59,22.89,24.23,23.7,20.98,18.07,17.96,17.02
44102,LOUISIANA.HUB,Hub,MCC,0.12,0.06,0.07,0.07,0.11,0.07,-1.45,-0.21,-1.84,-0.2,0.34,2.82,2.94,2.51,2.63,2.96,2.15,0.39,0.09,0,0,-0.01,0,0
44102,LOUISIANA.HUB,Hub,MLC,0.27,0.04,0.05,0.32,0.31,0.49,-0.48,0.42,0.44,-0.02,-0.31,0.29,0.22,0.23,0.22,0,0,0,0.01,0.01,0.22,-0.44,0.49,0.34
44102,MICHIGAN.HUB,Hub,LMP,16.77,16.18,15.66,15.48,16.95,19.59,23.16,23.58,25.49,26.05,25.09,24.82,25.36,24.84,24.76,24.83,24.41,24.54,27.35,26.78,22.43,19.44,17.56,16.94
44102,MICHIGAN.HUB,Hub,MCC,0.58,0.34,0.5,0.47,0.59,0.33,0.48,0.66,1.07,0.99,0.84,0.64,0.64,0.2,0.65,0.8,0.74,0.8,1.89,1.79,0.49,0,0,-0.01
44102,MICHIGAN.HUB,Hub,MLC,0.64,0.71,0.69,0.59,0.84,0.95,0.76,0.93,0.99,1.28,1.01,0.79,1.21,1.22,1.19,1.25,1.23,1.24,1.33,1.3,1.18,0.92,0.09,0.27
44103,LOUISIANA.HUB,Hub,LMP,15.69,14.62,14.2,14.86,15.53,18.03,18.68,18.61,18.86,19.79,20.42,21.43,22.69,21.61,20.82,20.14,20.08,22.09,24,23.78,18.82,17.94,16.91,16.03
44103,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.32,-4.76,-4.95,-6.18,-6.47,-5.59,-1.76,-0.06,-0.13,-0.12,-0.06,0,-0.11,-0.15,-0.15,-0.08,-0.1,0,0
44103,LOUISIANA.HUB,Hub,MLC,0.26,0.18,0.25,0.2,0.03,-0.09,0.14,-0.23,-0.08,-0.09,-0.02,-0.33,0.15,-0.01,-0.01,-0.4,-0.39,0.44,0.48,0.47,-0.4,0.4,0.47,0.32
44103,MICHIGAN.HUB,Hub,LMP,16.03,14.73,14.26,15.26,16.27,19.24,24.08,24.15,25.7,26.96,26.58,24.32,22.26,22.22,21.4,21.21,21.08,22.72,24.71,24.48,19.99,17.62,16.53,16.01
44103,MICHIGAN.HUB,Hub,MCC,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,-0.01,0.04
44103,MICHIGAN.HUB,Hub,MLC,0.6,0.32,0.31,0.6,0.77,0.8,0.78,0.36,0.58,0.61,0.55,0.8,-0.34,0.47,0.45,0.6,0.6,0.96,1.04,1.02,0.69,-0.02,0.1,0.26
44104,LOUISIANA.HUB,Hub,LMP,14.89,13.76,13.25,13.31,14.04,16.62,20.07,19.08,19.53,20.03,19.75,19.98,20.75,21.54,23.37,24.46,25.36,24.14,24.83,24.52,21.47,18.24,16.75,15.38
44104,LOUISIANA.HUB,Hub,MCC,0.16,-0.08,-0.07,-0.07,-0.09,-0.08,0.86,0.88,0.5,0.53,0.17,0.47,1.51,2.02,3.02,3.83,4.6,3.29,2.33,2.73,2.32,0.92,0.06,-0.14
44104,LOUISIANA.HUB,Hub,MLC,0.11,0.23,0.13,0.21,0.3,0.64,0.27,-0.47,0.2,0.2,0.2,0.21,0.01,0.01,0.9,0.91,0.91,0.91,0.99,0.96,0.86,0.89,0.63,0.43
44104,MICHIGAN.HUB,Hub,LMP,15.52,13.88,13.41,13.42,14.42,16.81,19.75,19.57,19.89,20.27,20.47,20.39,20.23,20.43,19.43,19.49,19.74,20,21.86,21.17,18.6,16.71,16.51,15.64
44104,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,-0.11,0,0,-0.06,-0.16,-0.34,-0.54,-0.42,-0.26,0,0,0,-0.08,-0.07,-0.02
44104,MICHIGAN.HUB,Hub,MLC,0.9,0.27,0.22,0.25,0.59,0.75,0.81,0.9,1.06,1.08,1.09,1.09,1.06,1.08,0.32,0.31,0.31,0.32,0.35,0.34,0.31,0.36,0.52,0.57
