,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
466111,03/11/2015,LOUISIANA.HUB,Hub,MCC,6.36,2.03,7.81,2.58,0.07,1.8,0.02,0.07,0.0,-4.87,-13.9,2.73,0.02,0.36,0.23,0.0,0.13,0.57,0.28,1.02,3.14,4.3,8.88,9.34
466112,03/11/2015,LOUISIANA.HUB,Hub,MLC,0.52,1.05,0.67,0.53,0.73,0.46,0.29,0.14,-0.22,-0.12,0.01,-0.2,-0.05,0.17,0.19,0.25,0.46,0.45,0.48,0.54,0.53,0.47,0.46,0.41
466524,03/11/2015,MICHIGAN.HUB,Hub,LMP,20.87,22.79,21.1,21.85,23.89,26.19,36.64,34.75,28.39,31.5,43.88,27.89,27.93,26.76,26.13,26.08,25.9,25.9,26.77,26.79,27.14,26.0,25.63,22.74
466525,03/11/2015,MICHIGAN.HUB,Hub,MCC,0.64,1.81,0.66,0.23,0.1,0.29,0.02,0.07,0.0,0.67,1.9,-0.69,0.01,-0.09,-0.06,0.0,0.3,0.47,1.4,0.25,2.79,3.48,7.11,7.34
466526,03/11/2015,MICHIGAN.HUB,Hub,MLC,0.41,0.61,0.54,0.57,0.69,0.96,1.29,0.7,0.57,0.67,0.97,0.83,0.79,0.77,0.8,0.86,0.83,0.71,0.83,0.78,0.72,0.64,0.42,0.34
472785,03/12/2015,LOUISIANA.HUB,Hub,LMP,23.43,34.28,21.86,22.66,26.17,73.74,107.2,26.77,27.13,26.95,26.86,26.66,27.89,27.07,27.78,25.67,26.19,27.94,27.67,30.87,28.52,27.19,25.31,23.9
472786,03/12/2015,LOUISIANA.HUB,Hub,MCC,6.98,16.18,6.25,8.47,8.43,2.71,20.31,1.32,1.52,1.45,0.71,1.08,3.18,3.6,5.17,3.71,4.69,5.24,4.07,1.07,4.32,4.92,5.81,5.82
472787,03/12/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.46,0.32,0.35,0.29,0.03,-0.1,0.03,0.08,0.22,0.41,0.47,0.46,0.3,0.18,0.4,0.38,0.38,0.38,0.52,0.47,0.62,0.63,0.6
473199,03/12/2015,MICHIGAN.HUB,Hub,LMP,21.28,22.5,25.15,26.09,27.38,123.37,106.83,27.16,29.68,28.33,28.31,27.46,27.6,26.52,25.06,26.95,26.16,25.42,27.92,31.05,26.43,24.74,21.83,21.68
473200,03/12/2015,MICHIGAN.HUB,Hub,MCC,4.92,4.28,9.34,11.78,9.27,48.24,15.16,0.57,2.93,1.9,1.39,1.11,2.07,2.24,1.6,4.46,4.28,2.27,3.7,0.53,1.66,2.34,2.42,3.72
473201,03/12/2015,MICHIGAN.HUB,Hub,MLC,0.51,0.58,0.52,0.47,0.66,4.13,4.69,1.17,1.21,1.16,1.17,1.24,1.28,1.11,1.03,0.93,0.77,0.82,0.99,1.24,1.04,0.76,0.55,0.48
479460,03/13/2015,LOUISIANA.HUB,Hub,LMP,23.77,22.06,19.88,21.01,22.03,23.42,45.88,26.19,26.11,28.32,28.53,27.55,26.16,26.62,25.7,25.28,24.9,25.17,24.75,82.19,25.69,25.32,21.09,20.15
479461,03/13/2015,LOUISIANA.HUB,Hub,MCC,8.17,7.79,8.4,10.92,6.05,0.6,0.74,0.21,0.29,-0.62,-1.31,0.06,0.21,0.38,2.67,4.86,5.33,4.91,4.01,54.79,4.23,3.85,4.89,6.73
479462,03/13/2015,LOUISIANA.HUB,Hub,MLC,0.49,0.39,0.37,0.3,0.39,0.51,0.62,0.26,0.33,0.23,0.04,0.35,0.58,0.55,0.71,0.72,0.72,0.73,0.75,0.9,0.67,0.79,0.6,0.39
479874,03/13/2015,MICHIGAN.HUB,Hub,LMP,21.52,21.27,21.72,17.34,24.7,32.39,61.53,30.79,31.92,31.66,29.75,29.92,30.35,34.97,33.09,30.9,30.1,27.57,28.95,27.76,26.38,24.95,15.45,15.37
479875,03/13/2015,MICHIGAN.HUB,Hub,MCC,6.07,7.12,10.38,7.29,8.61,9.3,15.26,4.15,5.47,1.8,-1.23,1.7,3.98,8.45,10.13,10.68,10.79,7.63,8.57,0.9,5.36,4.13,-0.23,2.19
479876,03/13/2015,MICHIGAN.HUB,Hub,MLC,0.34,0.27,0.24,0.25,0.49,0.78,1.75,0.91,0.95,1.16,1.18,1.08,0.99,0.83,0.65,0.53,0.46,0.4,0.39,0.35,0.24,0.15,0.07,0.15
486135,03/14/2015,LOUISIANA.HUB,Hub,LMP,20.36,22.43,14.44,22.79,25.14,24.36,21.49,21.86,25.11,25.72,25.96,26.1,25.31,24.44,24.21,24.88,25.0,25.3,25.41,26.29,25.89,25.3,23.61,22.75
486136,03/14/2015,LOUISIANA.HUB,Hub,MCC,9.28,10.97,0.54,10.48,9.7,3.99,-2.17,-10.73,-0.03,0.01,0.02,0.03,0.04,0.25,1.51,1.38,0.91,1.15,0.36,0.0,0.12,1.81,2.7,2.84
486137,03/14/2015,LOUISIANA.HUB,Hub,MLC,0.31,0.22,0.47,0.31,0.22,0.16,0.54,0.7,0.46,0.31,0.35,0.53,0.66,0.88,1.01,1.07,1.06,0.9,0.76,0.72,0.87,0.78,0.75,0.6
486549,03/14/2015,MICHIGAN.HUB,Hub,LMP,19.47,19.11,26.64,17.64,18.81,26.02,31.45,28.74,27.94,26.68,27.31,27.29,26.45,25.09,24.36,24.02,24.05,24.33,25.89,27.11,26.44,23.83,22.73,21.36
486550,03/14/2015,MICHIGAN.HUB,Hub,MCC,8.47,7.55,12.75,5.2,2.93,4.92,7.34,-4.52,2.1,0.15,0.55,0.8,0.92,0.92,1.9,0.78,0.11,0.12,0.5,0.42,0.48,0.19,1.89,1.45
486551,03/14/2015,MICHIGAN.HUB,Hub,MLC,0.23,0.33,0.45,0.45,0.66,0.9,0.99,1.38,1.17,1.13,1.17,0.95,0.93,0.86,0.77,0.81,0.91,0.96,1.1,1.13,1.06,0.93,0.68,0.6
492810,03/15/2015,LOUISIANA.HUB,Hub,LMP,23.1,18.65,20.37,16.33,20.32,21.62,22.39,28.68,30.55,26.5,25.91,25.49,25.58,25.88,26.63,27.32,26.09,25.2,28.26,32.1,28.15,25.89,22.48,21.15
492811,03/15/2015,LOUISIANA.HUB,Hub,MCC,5.66,0.21,4.41,4.56,9.03,6.91,-0.07,12.31,10.91,6.86,6.2,5.27,5.08,5.43,5.42,5.41,4.63,0.96,0.44,2.55,2.37,3.13,6.19,13.31
492812,03/15/2015,LOUISIANA.HUB,Hub,MLC,0.29,0.35,0.23,0.17,0.12,0.1,0.17,0.22,0.02,-0.09,0.02,0.12,0.29,0.35,0.42,0.6,0.58,0.79,0.87,0.78,0.82,0.78,0.62,0.23
493224,03/15/2015,MICHIGAN.HUB,Hub,LMP,20.37,24.25,22.21,24.31,22.98,24.33,44.17,27.07,25.14,25.37,26.78,24.94,23.09,22.85,22.82,23.0,24.67,25.13,33.54,33.39,27.05,23.47,17.08,8.9
493225,03/15/2015,MICHIGAN.HUB,Hub,MCC,2.59,5.56,6.01,12.36,11.48,9.21,21.04,10.28,4.59,4.6,6.07,3.77,1.82,1.73,1.03,0.64,2.7,0.49,5.14,3.1,1.14,0.67,0.81,1.0
493226,03/15/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.6,0.47,0.34,0.32,0.51,0.84,0.64,0.93,1.04,1.0,1.07,1.05,1.03,0.99,1.04,1.1,1.19,1.46,1.53,0.96,0.81,0.61,0.29
499485,03/16/2015,LOUISIANA.HUB,Hub,LMP,18.74,18.15,17.13,19.09,19.97,24.33,25.97,24.83,25.23,24.93,25.35,25.64,30.95,28.37,28.42,32.18,104.04,30.35,33.68,123.9,37.22,27.45,20.54,20.34
499486,03/16/2015,LOUISIANA.HUB,Hub,MCC,13.34,9.99,11.15,8.16,6.1,1.16,0.96,-0.79,0.79,0.57,0.17,1.41,5.28,4.61,5.22,7.97,67.71,5.6,8.23,76.02,12.66,6.83,3.68,4.66
499487,03/16/2015,LOUISIANA.HUB,Hub,MLC,0.15,0.19,0.15,0.22,0.27,0.16,0.15,0.04,0.06,-0.11,-0.09,0.11,0.31,0.4,0.5,0.64,0.95,0.59,0.62,1.23,0.71,0.48,0.7,0.76
499899,03/16/2015,MICHIGAN.HUB,Hub,LMP,6.38,9.95,7.95,15.75,18.5,31.3,27.1,27.22,26.74,26.95,27.35,26.84,27.71,25.25,24.56,25.69,33.99,26.09,26.82,44.74,25.26,21.33,19.51,20.18
499900,03/16/2015,MICHIGAN.HUB,Hub,MCC,0.87,1.53,1.77,4.41,4.07,6.71,0.83,0.35,1.04,1.1,0.75,1.41,1.07,0.7,0.68,1.06,-2.81,0.98,0.86,-3.63,0.71,0.64,2.81,4.94
499901,03/16/2015,MICHIGAN.HUB,Hub,MLC,0.26,0.45,0.34,0.64,0.84,1.57,1.42,1.29,1.32,1.38,1.33,1.31,1.29,1.2,1.17,1.06,1.43,0.96,1.14,1.71,0.7,0.55,0.54,0.32
506160,03/17/2015,LOUISIANA.HUB,Hub,LMP,18.9,17.22,7.71,13.76,17.75,22.33,25.74,21.53,21.16,23.87,24.71,28.96,26.25,30.64,88.63,119.37,40.62,36.07,32.45,421.55,145.07,30.22,26.24,25.12
506161,03/17/2015,LOUISIANA.HUB,Hub,MCC,5.03,2.72,2.68,1.33,0.8,1.06,-0.04,-17.09,-9.68,-1.98,-0.58,3.23,1.25,4.53,57.8,86.29,13.57,9.74,6.11,330.11,90.5,2.94,0.0,0.0
506162,03/17/2015,LOUISIANA.HUB,Hub,MLC,0.63,0.61,0.21,0.5,0.57,0.53,0.25,0.04,0.18,0.4,0.6,0.81,1.08,1.11,1.61,1.62,1.49,1.21,1.16,3.36,2.05,1.08,0.79,0.42
506574,03/17/2015,MICHIGAN.HUB,Hub,LMP,16.53,20.17,7.25,18.14,21.39,27.17,26.24,37.45,29.67,25.61,25.21,25.34,26.43,26.1,24.6,24.53,24.72,24.49,25.04,59.82,45.03,26.01,25.69,25.23
506575,03/17/2015,MICHIGAN.HUB,Hub,MCC,3.01,5.91,2.33,5.93,4.56,5.63,-0.04,-1.66,-1.27,-0.18,-0.02,-0.2,1.91,0.8,-4.99,-7.33,-1.11,-0.84,-0.34,-28.15,-7.42,-0.25,0.0,0.0
506576,03/17/2015,MICHIGAN.HUB,Hub,MLC,0.28,0.37,0.11,0.29,0.46,0.8,0.76,0.53,0.29,0.34,0.55,0.63,0.6,0.3,0.37,0.41,0.26,0.2,0.2,-0.11,-0.07,0.07,0.24,0.53
512835,03/18/2015,LOUISIANA.HUB,Hub,LMP,24.95,25.2,25.29,24.48,24.41,25.83,28.31,27.55,27.44,27.89,30.62,30.09,33.16,34.35,31.07,29.42,28.66,28.79,28.41,71.06,28.9,27.71,26.18,24.38
512836,03/18/2015,LOUISIANA.HUB,Hub,MCC,0.39,1.01,1.41,1.05,0.02,-0.02,0.06,-2.32,0.27,0.16,2.59,2.66,4.44,5.65,3.42,1.92,1.44,1.6,0.24,34.88,1.42,1.43,1.29,1.06
512837,03/18/2015,LOUISIANA.HUB,Hub,MLC,0.18,0.19,0.19,0.19,0.19,0.01,-0.17,-0.39,-0.2,-0.2,0.01,0.38,0.61,1.0,1.18,1.32,1.31,1.16,1.03,0.94,0.93,0.99,1.05,1.09
513249,03/18/2015,MICHIGAN.HUB,Hub,LMP,25.03,24.66,24.36,23.97,25.02,26.75,29.23,30.72,27.74,28.6,28.6,27.64,28.67,28.15,26.99,26.77,26.82,27.1,29.51,34.51,28.35,26.7,25.19,23.93
513250,03/18/2015,MICHIGAN.HUB,Hub,MCC,-0.04,-0.1,-0.13,-0.09,-0.03,-0.11,-0.05,-0.16,-0.16,-0.01,-0.18,-0.23,-0.41,-0.53,-0.25,-0.13,0.19,0.3,1.29,-2.44,0.67,0.27,0.22,0.67
513251,03/18/2015,MICHIGAN.HUB,Hub,MLC,0.69,0.76,0.8,0.81,0.84,1.03,0.86,0.62,0.53,0.69,0.76,0.82,0.97,0.98,0.76,0.72,0.71,0.77,1.06,1.71,1.13,1.13,1.12,1.04
519510,03/19/2015,LOUISIANA.HUB,Hub,LMP,24.58,23.66,22.71,23.35,24.17,28.95,70.14,28.03,27.9,40.75,36.65,27.41,29.85,29.76,34.05,48.07,44.5,32.31,29.29,29.22,29.17,27.95,25.93,23.89
519511,03/19/2015,LOUISIANA.HUB,Hub,MCC,2.07,2.16,1.55,2.1,0.32,-0.16,-4.72,-0.14,-0.1,-0.1,0.04,-0.02,2.35,2.45,6.11,19.29,15.5,4.26,1.34,0.72,0.46,1.02,1.26,0.36
519512,03/19/2015,LOUISIANA.HUB,Hub,MLC,0.85,0.78,0.74,0.64,0.64,0.29,-0.6,0.03,0.31,-0.08,0.12,0.72,0.83,0.88,1.15,1.41,1.47,1.44,1.27,1.18,1.29,1.23,1.17,1.05
519924,03/19/2015,MICHIGAN.HUB,Hub,LMP,24.09,23.35,22.92,23.22,25.02,30.79,101.93,29.69,29.3,43.64,39.05,28.37,28.61,28.46,27.88,27.92,27.91,28.01,28.67,29.3,29.2,27.76,25.06,23.89
519925,03/19/2015,MICHIGAN.HUB,Hub,MCC,1.36,1.54,1.36,1.44,0.32,-0.16,19.78,-0.14,-0.1,-0.1,0.04,-0.02,0.1,0.29,-0.49,-1.07,-1.28,-0.25,0.1,0.08,0.07,0.39,0.15,0.07
519926,03/19/2015,MICHIGAN.HUB,Hub,MLC,1.07,1.09,1.13,1.17,1.5,2.13,6.69,1.7,1.71,2.81,2.52,1.69,1.83,1.75,1.59,1.62,1.65,1.64,1.89,1.9,1.71,1.67,1.39,1.33
526185,03/20/2015,LOUISIANA.HUB,Hub,LMP,23.64,22.85,22.53,22.45,23.85,25.89,27.82,27.29,27.65,28.41,28.62,28.6,28.62,29.89,31.72,261.7,459.45,404.94,31.76,110.95,29.57,27.63,27.45,24.92
526186,03/20/2015,LOUISIANA.HUB,Hub,MCC,0.94,0.35,0.16,0.01,0.0,-1.63,-2.56,-0.52,-1.94,-1.1,-1.41,-0.01,0.0,0.0,3.13,215.12,396.39,344.8,5.51,76.85,2.95,1.96,2.82,2.76
526187,03/20/2015,LOUISIANA.HUB,Hub,MLC,0.81,0.64,0.52,0.41,0.21,-0.04,-0.16,-0.24,-0.28,-0.32,0.01,0.35,0.65,1.02,1.34,2.48,3.19,3.27,1.4,1.63,1.33,1.45,1.41,1.28
526599,03/20/2015,MICHIGAN.HUB,Hub,LMP,23.59,23.5,23.45,23.55,25.19,29.05,33.75,29.29,31.1,30.99,31.24,29.68,29.52,30.5,28.48,27.71,28.18,29.28,26.42,27.83,26.7,25.5,23.24,22.0
526600,03/20/2015,MICHIGAN.HUB,Hub,MCC,0.36,0.2,0.13,0.01,0.0,-0.13,1.39,-0.06,-0.11,-0.1,-0.12,-0.09,-0.02,0.0,-0.27,-18.68,-34.71,-30.27,0.34,-6.35,0.12,0.05,-1.06,0.13
526601,03/20/2015,MICHIGAN.HUB,Hub,MLC,1.34,1.44,1.48,1.5,1.54,1.63,1.83,1.31,1.34,1.27,1.33,1.51,1.56,1.64,1.5,2.29,3.02,2.68,1.24,1.71,1.28,1.23,1.09,0.99
532860,03/21/2015,LOUISIANA.HUB,Hub,LMP,24.7,24.26,23.55,22.42,22.71,24.09,25.67,25.09,37.41,27.84,38.14,28.64,129.75,163.43,104.88,34.99,30.97,27.72,27.66,29.18,28.13,27.03,25.33,24.32
532861,03/21/2015,LOUISIANA.HUB,Hub,MCC,0.65,1.86,2.35,1.07,0.02,-0.28,0.62,0.08,0.04,0.15,0.22,1.19,93.71,123.42,71.53,8.81,5.25,2.93,2.29,2.11,2.24,1.38,1.73,1.63
532862,03/21/2015,LOUISIANA.HUB,Hub,MLC,1.32,1.2,1.07,1.03,1.0,0.99,0.9,0.83,1.19,1.19,1.76,1.34,1.97,2.24,1.87,1.36,1.38,1.29,1.27,1.21,1.17,1.12,1.05,0.91
533274,03/21/2015,MICHIGAN.HUB,Hub,LMP,23.82,22.43,21.59,21.51,22.55,23.82,26.72,25.32,37.77,27.6,37.38,26.83,27.06,27.46,25.59,24.47,24.49,24.18,24.89,26.83,26.14,25.9,23.65,23.16
533275,03/21/2015,MICHIGAN.HUB,Hub,MCC,0.2,0.34,0.59,0.32,-0.14,-0.74,1.37,0.08,0.04,0.0,0.0,0.0,-8.01,-11.46,-6.89,-1.15,-0.62,-0.09,-0.07,-0.05,0.4,0.33,0.21,0.5
533276,03/21/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.88,0.87,0.88,0.99,1.18,1.21,1.05,1.56,1.09,1.23,0.72,1.0,1.16,1.0,0.8,0.77,0.77,0.86,1.02,1.02,1.04,0.88,0.88
539535,03/22/2015,LOUISIANA.HUB,Hub,LMP,22.7,20.33,19.94,20.13,20.01,21.49,23.1,23.83,25.3,25.6,25.55,25.69,26.31,26.88,27.44,30.5,32.75,31.65,28.09,29.44,28.54,27.34,25.05,23.77
539536,03/22/2015,LOUISIANA.HUB,Hub,MCC,0.97,0.25,0.18,0.07,0.07,0.06,0.22,0.09,0.06,0.09,0.08,0.07,0.88,1.86,2.55,4.85,6.85,5.27,1.53,0.97,1.47,1.76,0.84,1.51
539537,03/22/2015,LOUISIANA.HUB,Hub,MLC,0.61,0.6,0.53,0.47,0.38,0.27,0.4,0.46,0.57,0.81,0.98,1.16,1.27,1.27,1.22,1.27,1.23,1.22,1.24,1.18,1.21,1.29,1.17,0.89
539949,03/22/2015,MICHIGAN.HUB,Hub,LMP,22.36,20.57,20.32,20.64,20.67,22.43,24.05,24.73,26.23,26.39,26.2,26.07,25.73,25.04,24.81,25.07,25.22,25.99,26.79,29.3,27.98,26.29,24.72,22.86
539950,03/22/2015,MICHIGAN.HUB,Hub,MCC,0.36,0.2,0.18,0.07,0.07,0.06,0.22,0.09,0.06,0.09,0.08,0.07,0.17,0.0,-0.07,-0.51,-0.69,-0.45,0.0,0.17,0.41,0.51,0.2,0.16
539951,03/22/2015,MICHIGAN.HUB,Hub,MLC,0.88,0.88,0.9,0.97,1.04,1.21,1.35,1.36,1.5,1.59,1.63,1.54,1.4,1.29,1.21,1.21,1.24,1.27,1.47,1.85,1.72,1.49,1.49,1.33
546210,03/23/2015,LOUISIANA.HUB,Hub,LMP,22.69,22.55,22.36,22.07,22.87,38.02,30.44,27.08,35.18,41.74,27.71,27.5,29.28,27.18,27.0,26.58,26.77,26.33,27.8,28.64,27.27,26.17,24.25,23.21
546211,03/23/2015,LOUISIANA.HUB,Hub,MCC,0.84,0.22,0.49,-0.15,0.11,-62.69,-17.39,-14.34,-8.74,-14.61,-9.59,-7.89,-9.16,-3.03,-2.72,-0.65,-1.33,-3.73,-1.27,-0.2,-0.27,0.02,-0.01,0.06
546212,03/23/2015,LOUISIANA.HUB,Hub,MLC,0.64,0.44,0.23,0.12,0.05,-1.88,-0.74,-0.66,-1.25,-1.71,-1.16,-0.65,-0.69,-0.51,-0.52,-0.32,-0.27,-0.13,0.13,0.1,0.18,0.28,0.44,0.35
546624,03/23/2015,MICHIGAN.HUB,Hub,LMP,22.87,23.87,25.76,25.23,24.31,275.54,49.45,40.98,45.55,54.8,38.88,36.13,53.29,35.94,31.39,27.95,28.16,27.71,38.58,31.73,28.83,29.16,25.72,24.63
546625,03/23/2015,MICHIGAN.HUB,Hub,MCC,0.24,0.58,2.79,1.68,0.13,165.94,-1.23,-2.0,-0.5,-4.85,-0.64,-0.92,12.89,4.17,0.1,-0.6,-1.33,-3.73,8.11,1.5,0.2,1.78,0.35,0.2
546626,03/23/2015,MICHIGAN.HUB,Hub,MLC,1.42,1.39,1.34,1.45,1.48,7.02,2.11,0.9,0.87,1.59,1.06,1.01,1.26,1.06,1.05,1.0,1.11,1.25,1.53,1.49,1.28,1.51,1.56,1.65
552885,03/24/2015,LOUISIANA.HUB,Hub,LMP,20.32,18.79,18.5,18.77,18.97,22.98,35.74,31.27,24.8,24.49,24.01,25.03,25.42,26.21,26.13,25.66,25.59,26.05,26.6,27.55,27.24,26.13,24.91,23.26
552886,03/24/2015,LOUISIANA.HUB,Hub,MCC,-4.21,-4.98,-4.39,-4.89,-5.52,-7.78,-13.51,-13.19,-6.28,-4.54,-1.74,-4.11,-1.09,-5.66,-3.77,-1.26,-0.31,-0.18,-2.19,-1.76,-0.19,-0.32,-0.85,-0.66
552887,03/24/2015,LOUISIANA.HUB,Hub,MLC,0.23,0.24,0.07,0.1,0.17,0.13,-0.16,-0.01,-0.07,-0.07,-0.14,-0.04,-0.03,-0.03,0.08,0.23,0.31,0.23,0.21,0.26,0.17,0.36,0.2,0.13
553299,03/24/2015,MICHIGAN.HUB,Hub,LMP,25.75,26.05,24.9,26.09,27.42,35.01,67.72,84.26,50.17,38.76,30.71,41.39,31.53,60.73,56.43,37.92,28.46,27.82,38.15,31.01,28.03,28.1,30.55,24.6
553300,03/24/2015,MICHIGAN.HUB,Hub,MCC,-0.38,0.66,0.32,0.82,1.42,2.38,15.19,37.21,17.26,8.02,3.38,10.52,3.51,26.95,24.9,9.79,1.6,0.65,8.13,0.86,-0.04,1.02,3.97,-0.15
553301,03/24/2015,MICHIGAN.HUB,Hub,MLC,1.84,1.85,1.76,1.72,1.68,1.99,3.11,2.58,1.77,1.64,1.44,1.7,1.49,1.88,1.72,1.44,1.26,1.18,1.44,1.11,0.81,0.99,1.02,0.96
559560,03/25/2015,LOUISIANA.HUB,Hub,LMP,21.25,19.41,18.35,18.75,19.45,23.67,29.35,23.97,24.18,25.34,26.03,29.47,27.07,26.72,26.36,26.23,25.88,25.87,26.34,28.56,26.18,26.19,24.05,23.2
559561,03/25/2015,LOUISIANA.HUB,Hub,MCC,-1.6,-3.22,-3.86,-3.01,-2.27,-6.35,-11.37,-6.23,-2.75,-1.23,-0.98,-5.62,-0.11,0.72,1.18,1.15,0.83,-0.77,0.15,-0.06,-0.28,0.7,0.09,-0.03
559562,03/25/2015,LOUISIANA.HUB,Hub,MLC,0.03,-0.01,0.0,-0.05,-0.08,-0.24,-0.58,-0.45,-0.25,-0.2,-0.02,0.11,0.16,0.44,0.74,0.71,0.84,0.93,0.7,0.61,0.75,0.69,0.62,0.38
559974,03/25/2015,MICHIGAN.HUB,Hub,LMP,23.78,23.71,23.19,23.2,23.17,33.74,41.5,30.67,28.43,28.2,28.62,36.63,28.45,27.29,25.92,25.31,25.55,26.0,26.74,29.12,26.26,25.51,23.93,23.53
559975,03/25/2015,MICHIGAN.HUB,Hub,MCC,0.07,0.1,0.02,0.34,0.34,2.04,-1.75,-1.11,-0.01,0.07,0.13,-0.48,-0.15,0.3,0.31,-0.15,0.35,-0.72,0.18,-0.05,-0.28,-0.22,-0.19,-0.03
559976,03/25/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.97,0.97,1.06,1.03,1.43,1.94,1.13,1.26,1.37,1.47,2.13,1.59,1.43,1.18,1.1,0.99,1.02,1.08,1.15,0.83,0.93,0.79,0.71
566235,03/26/2015,LOUISIANA.HUB,Hub,LMP,20.82,20.48,19.38,20.01,20.48,23.85,25.91,25.66,26.57,27.25,26.68,26.74,26.77,26.51,25.52,25.13,25.42,24.12,24.96,27.04,26.99,25.75,23.82,22.37
566236,03/26/2015,LOUISIANA.HUB,Hub,MCC,0.01,0.01,0.02,-0.07,-0.27,-12.39,-1.21,-0.37,-4.44,-0.34,-0.07,-0.02,-0.13,-0.02,0.01,0.21,0.53,-0.09,-0.17,-0.13,-0.08,0.01,0.01,-0.1
566237,03/26/2015,LOUISIANA.HUB,Hub,MLC,0.18,0.12,0.03,0.03,-0.05,-0.37,-0.25,-0.32,-0.49,-0.37,-0.16,0.02,0.05,0.06,0.21,0.29,0.26,0.19,0.18,0.14,0.02,0.06,0.11,-0.04
566649,03/26/2015,MICHIGAN.HUB,Hub,LMP,21.2,21.0,19.99,21.33,22.55,46.36,28.55,27.26,32.37,28.9,27.95,28.02,28.14,27.81,26.7,26.93,27.88,25.39,26.33,28.02,27.59,26.2,24.19,23.23
566650,03/26/2015,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.02,0.47,0.89,7.86,-0.07,0.02,-0.19,-0.1,-0.07,-0.02,-0.13,-0.01,0.15,1.05,2.05,0.36,0.25,-0.12,-0.08,0.01,0.01,0.21
566651,03/26/2015,MICHIGAN.HUB,Hub,MLC,0.55,0.65,0.64,0.82,0.86,1.9,1.25,0.89,1.07,1.04,1.12,1.29,1.42,1.35,1.24,1.24,1.2,1.01,1.14,1.1,0.62,0.51,0.48,0.51
572910,03/27/2015,LOUISIANA.HUB,Hub,LMP,21.79,21.32,20.91,20.9,22.14,24.49,33.42,31.86,28.47,27.36,27.43,30.73,24.98,26.46,25.21,25.2,24.97,24.75,24.93,26.87,26.68,26.06,25.03,23.93
572911,03/27/2015,LOUISIANA.HUB,Hub,MCC,-0.17,-0.52,-0.91,-1.47,-1.22,-2.46,-0.38,-2.53,-5.66,-1.74,-1.27,-9.67,-8.35,-6.93,-1.5,-0.57,-0.14,-0.21,-0.33,-3.34,-1.69,-1.45,-0.05,-2.26
572912,03/27/2015,LOUISIANA.HUB,Hub,MLC,-0.22,-0.2,-0.18,-0.23,-0.32,-0.47,-0.58,-0.85,-0.82,-0.72,-0.78,-1.3,-0.93,-0.79,-0.5,-0.32,-0.22,-0.21,-0.22,-0.51,-0.56,-0.49,-0.22,-0.28
573324,03/27/2015,MICHIGAN.HUB,Hub,LMP,23.01,22.81,22.79,24.16,25.39,28.88,35.55,35.47,35.29,30.05,29.87,42.55,35.47,35.35,28.16,27.08,26.3,26.22,26.7,32.15,29.83,28.81,26.2,27.35
573325,03/27/2015,MICHIGAN.HUB,Hub,MCC,0.33,0.19,0.2,0.92,1.03,0.76,0.38,-0.09,-0.04,-0.13,-0.08,-0.1,-0.03,-0.03,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.01,0.02
573326,03/27/2015,MICHIGAN.HUB,Hub,MLC,0.5,0.58,0.61,0.64,0.7,0.7,0.78,0.32,0.38,0.37,0.47,0.96,1.23,1.19,0.95,0.99,0.96,1.05,1.2,1.42,0.9,0.8,0.89,0.87
579585,03/28/2015,LOUISIANA.HUB,Hub,LMP,23.59,23.03,22.16,21.94,22.73,24.28,26.32,28.58,26.69,26.96,25.02,24.69,24.08,23.54,22.85,22.4,23.15,23.18,24.28,29.55,35.55,25.12,22.03,32.04
579586,03/28/2015,LOUISIANA.HUB,Hub,MCC,-2.47,-2.96,-2.79,-2.5,-2.43,-5.05,-8.85,-12.11,-3.46,-1.54,-0.03,0.24,1.45,1.32,0.66,1.0,1.31,1.27,2.16,2.47,2.83,2.49,1.8,7.56
579587,03/28/2015,LOUISIANA.HUB,Hub,MLC,-0.23,-0.16,-0.18,-0.26,-0.28,-0.37,-0.56,-0.6,-0.36,-0.37,-0.34,-0.38,-0.35,-0.19,-0.04,0.18,0.18,0.21,0.12,-0.13,-0.1,-0.03,0.06,0.1
579999,03/28/2015,MICHIGAN.HUB,Hub,LMP,27.21,27.21,26.19,25.81,26.97,31.43,39.96,46.67,32.09,30.12,26.48,26.76,25.92,25.39,24.73,24.51,25.52,25.79,27.2,32.13,38.1,27.02,29.82,28.8
580000,03/28/2015,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.05,0.3,0.26,2.26,3.23,0.19,0.05,0.0,0.53,1.46,1.5,1.06,1.96,2.43,2.68,3.71,3.06,3.07,2.9,8.53,3.1
580001,03/28/2015,MICHIGAN.HUB,Hub,MLC,0.9,1.05,1.05,1.05,1.24,1.47,1.97,2.16,1.39,1.21,1.1,1.4,1.48,1.49,1.45,1.33,1.42,1.41,1.48,1.86,2.2,1.47,1.12,1.33
