,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
475183,09/09/2015,MICHIGAN.HUB,Hub,MCC,10.81,-0.5,0.64,2.61,55.81,127.84,96.9,14.36,0.65,3.14,0.58,0.99,10.08,2.76,0.15,-2.29,0.17,0.69,1.57,3.48,1.39,0.89,1.3,0.02
475184,09/09/2015,MICHIGAN.HUB,Hub,MLC,0.81,0.71,0.75,0.63,1.3,2.39,2.58,1.13,1.33,1.19,0.99,0.87,1.62,1.07,0.97,1.03,0.96,0.95,1.15,1.23,1.04,0.79,0.5,0.46
481491,09/10/2015,LOUISIANA.HUB,Hub,LMP,24.08,23.52,22.19,21.07,21.83,23.38,25.32,25.23,27.71,29.17,28.91,29.2,29.07,33.64,37.66,30.65,30.94,28.78,27.1,37.2,27.3,26.32,22.76,23.17
481492,09/10/2015,LOUISIANA.HUB,Hub,MCC,3.5,3.27,1.77,0.73,0.53,-0.07,-0.08,-1.13,-4.02,-1.39,-4.55,-2.93,-0.68,-0.38,-3.45,-1.23,-3.63,-1.05,0.49,2.93,3.28,3.24,2.54,4.62
481493,09/10/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.48,0.36,0.33,0.32,0.41,0.43,0.39,0.26,-0.26,-0.25,0.11,0.26,0.12,0.18,0.23,0.01,0.01,0.2,0.09,0.16,0.15,0.17,0.2
481923,09/10/2015,MICHIGAN.HUB,Hub,LMP,20.48,20.12,20.38,20.32,21.31,23.5,25.39,25.33,28.65,30.72,30.11,29.76,29.35,34.78,39.99,32.64,38.31,34.11,27.96,38.61,27.86,24.55,20.78,20.43
481924,09/10/2015,MICHIGAN.HUB,Hub,MCC,0.06,0.0,0.0,0.0,-0.08,-0.08,-0.09,-1.13,-3.56,-1.05,-4.47,-2.93,-0.62,0.13,-2.04,0.1,2.67,3.2,0.55,2.95,3.06,0.73,0.05,1.47
481925,09/10/2015,MICHIGAN.HUB,Hub,MLC,0.44,0.36,0.33,0.32,0.4,0.53,0.51,0.48,0.74,0.95,0.87,0.67,0.49,0.75,1.09,0.9,1.07,1.09,0.99,1.48,0.95,0.88,0.69,0.6
488232,09/11/2015,LOUISIANA.HUB,Hub,LMP,21.81,20.51,18.67,18.18,19.29,22.14,23.91,24.74,25.59,25.81,25.36,25.36,25.37,25.25,25.48,25.35,25.05,24.43,24.13,24.53,24.22,23.52,22.67,21.54
488233,09/11/2015,LOUISIANA.HUB,Hub,MCC,5.45,1.86,1.87,0.64,0.42,0.41,0.42,1.09,0.1,-0.04,0.03,0.02,-0.01,-0.01,0.2,0.11,0.92,0.04,0.45,0.01,0.0,0.0,0.0,0.0
488234,09/11/2015,LOUISIANA.HUB,Hub,MLC,0.22,0.35,0.39,0.4,0.36,0.2,0.23,0.08,-0.24,-0.32,-0.23,-0.05,0.12,0.19,0.25,0.28,0.34,0.33,0.26,0.18,0.25,0.5,0.57,0.57
488664,09/11/2015,MICHIGAN.HUB,Hub,LMP,16.9,18.98,16.9,17.66,19.51,22.69,24.41,26.13,26.96,27.37,26.64,26.5,26.36,26.16,33.81,30.6,25.67,24.9,24.68,25.11,24.54,23.46,22.29,21.16
488665,09/11/2015,MICHIGAN.HUB,Hub,MCC,0.27,0.07,0.0,0.0,0.42,0.41,0.4,1.7,0.11,0.08,0.03,0.02,-0.01,-0.01,7.69,4.53,0.92,0.04,0.56,0.05,0.0,0.0,0.0,0.0
488666,09/11/2015,MICHIGAN.HUB,Hub,MLC,0.49,0.62,0.49,0.53,0.58,0.75,0.76,0.86,1.11,1.12,1.06,1.09,1.11,1.1,1.09,1.1,0.95,0.81,0.7,0.73,0.57,0.44,0.18,0.2
494973,09/12/2015,LOUISIANA.HUB,Hub,LMP,21.11,19.1,17.74,16.36,17.87,19.23,20.06,21.18,22.74,23.62,24.03,24.19,24.34,24.54,24.63,25.17,24.76,24.97,24.41,24.56,24.41,23.39,20.7,17.32
494974,09/12/2015,LOUISIANA.HUB,Hub,MCC,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.32
494975,09/12/2015,LOUISIANA.HUB,Hub,MLC,0.49,0.5,0.46,0.41,0.37,0.32,0.25,0.18,0.21,0.21,0.33,0.49,0.64,0.82,1.05,1.02,0.97,0.81,0.61,0.43,0.24,0.35,0.54,0.53
495405,09/12/2015,MICHIGAN.HUB,Hub,LMP,20.84,18.74,17.37,16.02,17.6,19.12,20.02,21.23,23.01,23.91,24.09,24.03,23.99,23.9,23.64,24.18,23.83,24.3,24.04,24.54,24.43,23.38,20.45,17.06
495406,09/12/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.32
495407,09/12/2015,MICHIGAN.HUB,Hub,MLC,0.29,0.2,0.13,0.11,0.13,0.22,0.22,0.38,0.49,0.49,0.39,0.33,0.3,0.19,0.06,0.02,0.03,0.14,0.24,0.4,0.25,0.34,0.28,0.26
501714,09/13/2015,LOUISIANA.HUB,Hub,LMP,12.7,6.87,5.55,3.32,-6.58,2.76,-3.19,12.05,19.58,21.33,21.36,21.92,24.61,27.11,25.48,25.4,26.13,28.24,25.73,25.06,23.43,21.89,18.88,16.97
501715,09/13/2015,LOUISIANA.HUB,Hub,MCC,-0.24,-0.1,-0.16,-0.39,-0.2,0.25,0.46,1.32,-0.24,-0.27,-0.36,-0.31,2.06,5.69,3.67,3.03,3.48,3.41,1.83,-0.12,2.24,5.54,2.19,3.06
501716,09/13/2015,LOUISIANA.HUB,Hub,MLC,0.39,0.2,0.12,0.06,-0.07,0.04,-0.04,0.09,0.17,0.14,0.35,0.56,0.8,0.74,0.7,0.74,0.72,0.83,0.8,0.73,0.68,0.36,0.39,0.38
502146,09/13/2015,MICHIGAN.HUB,Hub,LMP,12.54,6.81,5.56,3.36,-6.72,2.83,-3.29,12.4,20.12,21.75,21.67,22.05,22.38,21.03,21.33,21.79,22.13,24.4,23.42,24.88,21.19,16.6,18.34,15.52
502147,09/13/2015,MICHIGAN.HUB,Hub,MCC,-0.24,-0.1,-0.16,-0.39,-0.2,0.25,0.46,1.32,-0.24,-0.27,-0.36,-0.31,-0.04,-0.18,-0.47,-0.62,-0.6,-0.25,-0.35,-0.42,0.07,0.11,1.37,1.43
502148,09/13/2015,MICHIGAN.HUB,Hub,MLC,0.23,0.14,0.14,0.1,-0.21,0.11,-0.14,0.44,0.7,0.57,0.66,0.7,0.67,0.53,0.7,0.77,0.8,0.66,0.66,0.86,0.62,0.5,0.67,0.56
508455,09/14/2015,LOUISIANA.HUB,Hub,LMP,12.47,2.7,7.08,11.2,15.96,20.25,21.93,23.43,23.02,24.4,23.96,25.33,25.95,25.73,25.93,26.3,38.61,40.29,28.41,31.35,26.26,24.25,21.8,20.17
508456,09/14/2015,LOUISIANA.HUB,Hub,MCC,-0.12,0.04,-3.02,-7.28,0.23,1.46,-0.37,0.16,-0.15,-4.23,-0.43,-0.96,-9.42,-3.11,-0.72,-2.08,-3.25,-1.79,-2.78,-8.05,-1.65,0.91,1.74,2.16
508457,09/14/2015,LOUISIANA.HUB,Hub,MLC,0.21,0.03,0.09,0.11,0.12,0.09,0.01,-0.14,-0.36,-0.75,-0.48,-0.42,-0.77,-0.39,-0.19,0.14,0.34,-0.04,-0.18,-0.25,0.12,0.55,0.63,0.54
508887,09/14/2015,MICHIGAN.HUB,Hub,LMP,12.73,2.79,36.91,76.51,16.51,21.13,22.93,24.7,24.58,30.92,25.6,27.52,37.47,29.89,26.85,26.89,39.12,41.28,31.48,39.6,26.97,22.54,19.26,17.67
508888,09/14/2015,MICHIGAN.HUB,Hub,MCC,-0.1,0.04,26.46,57.39,0.23,1.46,-0.37,0.16,-0.15,0.03,-0.4,-0.16,0.15,-0.11,-0.72,-2.08,-3.25,-1.79,-0.87,-1.52,-1.61,-0.85,-0.6,-0.27
508889,09/14/2015,MICHIGAN.HUB,Hub,MLC,0.45,0.11,0.44,0.74,0.67,0.96,1.0,1.14,1.2,1.52,1.12,0.98,1.17,0.78,0.73,0.73,0.85,0.95,0.97,1.46,0.79,0.6,0.42,0.48
515196,09/15/2015,LOUISIANA.HUB,Hub,LMP,16.84,17.91,15.0,12.25,15.66,20.78,23.79,22.37,26.2,25.89,25.3,29.05,27.72,35.29,34.06,33.09,33.49,28.24,28.6,29.86,26.98,24.96,24.8,23.12
515197,09/15/2015,LOUISIANA.HUB,Hub,MCC,7.94,6.99,9.06,4.56,-0.48,-0.67,-0.46,-0.83,0.8,-3.64,-2.96,-0.97,-1.49,0.06,-1.18,-0.75,0.63,0.97,1.69,1.28,-0.2,2.32,6.99,6.75
515198,09/15/2015,LOUISIANA.HUB,Hub,MLC,0.25,0.24,0.13,0.14,0.22,0.06,-0.11,-0.01,-0.31,-0.74,-0.52,-0.49,-0.29,-0.11,0.16,0.41,0.45,0.41,0.38,0.42,0.37,0.51,0.5,0.41
515628,09/15/2015,MICHIGAN.HUB,Hub,LMP,10.05,10.73,5.88,7.22,16.01,23.82,25.17,23.55,44.02,49.06,27.16,39.13,32.91,45.77,35.85,34.43,33.81,28.55,34.05,29.95,28.06,22.76,18.65,16.76
515629,09/15/2015,MICHIGAN.HUB,Hub,MCC,1.22,-0.19,-0.08,-0.55,-0.42,1.55,-0.24,-0.83,17.07,17.21,-2.88,7.09,1.8,8.65,-1.18,-1.09,-0.67,-0.08,5.7,-0.21,-0.47,-0.66,0.49,0.1
515630,09/15/2015,MICHIGAN.HUB,Hub,MLC,0.19,0.23,0.15,0.22,0.52,0.87,1.05,1.18,1.23,1.59,1.26,1.53,1.61,1.79,1.95,2.08,2.07,1.76,1.83,2.0,1.73,1.29,0.84,0.71
521937,09/16/2015,LOUISIANA.HUB,Hub,LMP,21.75,19.73,17.9,18.28,18.42,20.9,23.41,23.5,24.19,28.18,28.05,27.11,27.85,31.64,43.15,103.66,108.7,36.6,29.62,29.15,27.2,25.97,25.48,24.26
521938,09/16/2015,LOUISIANA.HUB,Hub,MCC,6.04,7.32,8.51,5.94,2.18,0.13,-1.13,0.79,0.15,1.0,0.5,0.01,-0.03,-0.15,6.23,50.85,49.0,3.95,0.39,0.18,0.84,4.07,3.2,2.93
521939,09/16/2015,LOUISIANA.HUB,Hub,MLC,0.35,0.26,0.25,0.28,0.29,0.38,0.2,0.13,0.13,0.07,-0.07,0.14,0.53,0.66,0.95,1.85,2.25,1.03,0.87,0.66,0.62,0.59,0.55,0.71
522369,09/16/2015,MICHIGAN.HUB,Hub,LMP,15.91,12.75,9.8,12.96,21.28,21.17,24.45,31.73,28.16,37.84,34.41,28.55,28.74,32.53,35.7,36.07,45.55,31.54,29.47,29.47,27.2,23.9,22.42,21.9
522370,09/16/2015,MICHIGAN.HUB,Hub,MCC,-0.18,0.04,0.2,0.24,4.51,-0.19,-1.13,8.07,2.87,9.02,4.94,0.01,-0.03,-0.18,-2.25,-17.87,-14.83,-1.55,-0.32,-0.27,0.27,1.66,-0.15,0.38
522371,09/16/2015,MICHIGAN.HUB,Hub,MLC,0.72,0.55,0.46,0.66,0.82,0.97,1.24,1.09,1.38,1.7,1.86,1.58,1.42,1.58,1.98,2.97,2.93,1.48,1.42,1.43,1.18,0.92,0.84,0.88
528678,09/17/2015,LOUISIANA.HUB,Hub,LMP,21.86,21.36,19.73,19.35,19.71,21.55,23.55,26.48,25.38,26.08,28.54,27.15,30.28,42.8,231.27,138.01,155.17,46.09,31.63,34.7,30.06,27.67,21.83,25.21
528679,09/17/2015,LOUISIANA.HUB,Hub,MCC,3.44,2.53,2.84,2.4,0.06,-0.14,0.04,2.3,-0.99,-3.91,3.0,0.23,0.53,1.97,69.7,57.75,87.63,11.51,1.04,2.55,2.04,4.49,3.66,5.08
528680,09/17/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.57,0.51,0.48,0.5,0.43,0.49,0.09,-0.08,-0.19,0.25,0.32,0.5,0.79,4.16,2.32,2.07,0.91,0.41,0.05,-0.05,-0.13,0.01,0.15
529110,09/17/2015,MICHIGAN.HUB,Hub,LMP,20.44,19.3,17.05,17.14,20.35,23.87,23.83,25.33,27.63,31.08,27.07,27.79,30.6,42.44,145.13,65.55,43.11,31.75,30.93,33.23,29.0,24.89,18.94,21.39
529111,09/17/2015,MICHIGAN.HUB,Hub,MCC,1.78,0.24,0.0,-0.06,0.28,1.55,-0.38,-0.15,-0.55,-0.88,0.38,0.1,0.13,0.63,-19.6,-16.27,-25.49,-3.22,-0.32,-0.03,-0.14,0.42,0.1,0.6
529112,09/17/2015,MICHIGAN.HUB,Hub,MLC,0.83,0.79,0.67,0.72,0.92,1.06,1.19,1.38,1.73,1.79,1.4,1.09,1.23,1.78,7.32,3.89,3.13,1.3,1.07,1.15,1.08,1.17,0.67,0.8
535419,09/18/2015,LOUISIANA.HUB,Hub,LMP,21.47,20.36,19.13,18.51,19.69,23.51,24.25,23.44,24.43,25.63,25.77,26.48,40.47,30.85,38.1,31.07,29.38,29.86,31.29,27.56,26.9,26.14,24.79,23.84
535420,09/18/2015,LOUISIANA.HUB,Hub,MCC,1.33,0.87,1.1,0.22,0.55,1.36,-4.11,-1.33,-1.72,-4.11,-0.93,-0.13,-0.6,-0.62,0.85,0.5,0.67,1.11,0.0,0.1,0.43,-0.22,0.99,1.04
535421,09/18/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.35,0.36,0.32,0.1,-0.29,-0.47,-0.3,-0.35,-0.4,-0.24,-0.03,-0.11,0.29,0.42,0.35,0.49,0.42,-0.01,-0.19,-0.25,-0.2,0.36,0.48
535851,09/18/2015,MICHIGAN.HUB,Hub,LMP,21.07,19.98,18.39,18.67,20.31,26.75,31.94,26.23,27.44,32.35,27.64,27.42,42.26,31.94,39.37,32.36,30.28,30.65,34.7,29.49,28.64,28.54,24.86,23.47
535852,09/18/2015,MICHIGAN.HUB,Hub,MCC,0.31,0.11,0.09,0.02,0.41,3.11,1.52,-0.15,-0.39,0.59,-0.55,-0.17,-0.7,-0.65,0.81,0.48,0.67,1.11,1.76,0.43,0.21,0.03,0.21,0.34
535853,09/18/2015,MICHIGAN.HUB,Hub,MLC,0.86,0.73,0.63,0.68,0.86,1.2,1.58,1.3,1.33,1.61,1.26,0.95,1.79,1.4,1.73,1.67,1.38,1.21,1.64,1.42,1.71,1.95,1.2,0.82
542160,09/19/2015,LOUISIANA.HUB,Hub,LMP,23.35,22.65,20.57,19.52,19.06,20.05,21.0,21.11,24.5,25.89,28.76,26.03,26.71,30.73,58.08,35.93,32.16,29.61,27.57,27.51,26.48,24.84,23.62,22.41
542161,09/19/2015,LOUISIANA.HUB,Hub,MCC,1.48,1.95,1.8,1.15,0.28,-0.16,-0.25,-0.56,-1.54,-0.31,-1.22,-0.02,-0.03,4.59,22.77,4.93,1.25,0.35,0.42,0.28,1.28,2.91,1.67,0.5
542162,09/19/2015,LOUISIANA.HUB,Hub,MLC,0.44,0.36,0.26,0.25,0.24,0.14,0.06,-0.07,0.1,0.1,0.24,0.76,1.1,1.16,1.63,1.36,1.26,1.29,1.16,1.04,0.95,0.88,0.78,0.76
542592,09/19/2015,MICHIGAN.HUB,Hub,LMP,23.05,22.28,19.83,19.77,19.58,20.84,21.9,22.28,27.01,27.01,31.17,26.19,26.46,25.75,27.43,28.41,29.87,28.67,27.04,27.21,25.45,21.74,21.97,21.07
542593,09/19/2015,MICHIGAN.HUB,Hub,MCC,0.81,1.01,0.47,0.83,0.19,-0.16,-0.3,-0.48,-0.18,-0.2,0.05,-0.02,-0.03,-0.01,-7.28,-2.08,-0.62,-0.05,0.3,0.24,0.4,0.16,0.31,-0.64
542594,09/19/2015,MICHIGAN.HUB,Hub,MLC,0.82,0.93,0.86,0.82,0.84,0.93,1.0,1.02,1.25,1.12,1.37,0.92,0.85,0.79,1.02,0.85,0.83,0.74,0.75,0.77,0.8,0.54,0.5,0.55
548901,09/20/2015,LOUISIANA.HUB,Hub,LMP,20.46,18.81,17.26,17.41,17.09,18.62,19.06,20.93,22.45,23.85,25.72,26.95,27.52,31.13,33.45,39.49,32.31,30.61,31.51,34.93,26.59,25.24,24.61,23.71
548902,09/20/2015,LOUISIANA.HUB,Hub,MCC,2.43,0.13,2.39,1.15,1.67,3.02,1.94,3.04,-0.03,0.71,2.97,3.3,4.28,7.91,9.59,8.86,6.25,1.29,-0.57,1.01,0.87,4.47,5.32,7.59
548903,09/20/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.52,0.39,0.34,0.27,0.12,0.06,0.1,0.09,0.41,0.61,0.89,0.96,0.99,1.01,1.24,1.06,1.18,1.01,0.86,0.75,0.79,0.67,0.54
549333,09/20/2015,MICHIGAN.HUB,Hub,LMP,18.26,18.73,15.2,16.18,15.87,15.92,17.92,18.97,24.36,23.54,23.34,24.19,23.24,23.21,23.57,29.88,25.48,28.15,31.64,34.17,25.74,20.72,19.88,18.49
549334,09/20/2015,MICHIGAN.HUB,Hub,MCC,0.35,0.07,0.33,-0.16,0.26,-0.12,0.24,0.39,0.9,-0.12,0.2,0.45,0.09,0.09,-0.16,-0.67,-0.43,-0.83,-0.66,-0.44,-0.42,-0.02,0.49,2.26
549335,09/20/2015,MICHIGAN.HUB,Hub,MLC,0.46,0.5,0.4,0.42,0.46,0.56,0.62,0.79,1.07,0.92,1.01,0.98,0.87,0.88,0.89,1.16,0.91,0.84,1.22,1.55,1.19,0.75,0.77,0.64
555642,09/21/2015,LOUISIANA.HUB,Hub,LMP,21.02,20.58,19.07,19.46,21.06,24.77,25.71,23.34,24.93,24.73,23.56,24.68,25.34,25.92,26.51,28.15,31.81,29.21,27.48,27.3,27.39,25.0,23.99,21.72
555643,09/21/2015,LOUISIANA.HUB,Hub,MCC,4.15,4.14,4.89,3.25,1.4,-11.93,-20.45,-0.2,-12.63,-1.05,-5.71,-0.55,-1.38,0.57,-0.52,0.66,0.87,0.17,-0.5,0.21,4.28,5.18,3.96,3.27
555644,09/21/2015,LOUISIANA.HUB,Hub,MLC,0.4,0.41,0.34,0.35,0.33,0.37,-0.16,0.1,-0.16,-0.14,-0.21,-0.16,-0.16,-0.1,-0.07,-0.02,0.03,0.12,0.16,0.15,0.3,0.2,0.25,0.36
556074,09/21/2015,MICHIGAN.HUB,Hub,LMP,17.95,19.24,16.22,17.33,25.42,73.61,109.78,24.55,46.2,27.65,34.95,28.44,31.55,26.98,27.93,29.31,31.76,29.85,28.83,28.32,24.32,20.36,20.13,18.64
556075,09/21/2015,MICHIGAN.HUB,Hub,MCC,0.75,2.52,1.82,0.81,5.13,35.14,60.61,-0.27,6.13,0.34,3.94,1.68,3.13,0.21,-0.51,0.41,-0.72,-0.61,-0.6,-0.13,0.43,-0.01,-0.36,-0.15
556076,09/21/2015,MICHIGAN.HUB,Hub,MLC,0.73,0.69,0.56,0.66,0.97,2.14,2.85,1.38,2.35,1.4,1.53,1.38,1.55,1.31,1.34,1.4,1.57,1.55,1.61,1.51,1.08,0.74,0.71,0.7
562383,09/22/2015,LOUISIANA.HUB,Hub,LMP,21.1,20.55,19.63,18.86,19.8,21.56,22.1,22.38,24.12,24.6,25.61,26.19,26.35,27.71,29.54,32.53,34.43,28.74,27.63,29.71,26.33,24.28,22.6,21.55
562384,09/22/2015,LOUISIANA.HUB,Hub,MCC,7.23,6.0,3.89,1.86,-0.07,-0.14,-0.02,-0.04,-0.22,-0.14,-0.03,0.16,0.02,0.02,-0.01,0.53,2.03,-0.14,0.3,2.32,1.12,2.07,2.83,2.64
562385,09/22/2015,LOUISIANA.HUB,Hub,MLC,0.21,0.14,0.07,0.07,-0.09,-0.15,-0.35,-0.51,-0.5,-0.63,-0.88,-0.95,-0.79,-0.58,-0.36,-0.12,0.1,0.04,-0.16,-0.36,-0.33,-0.24,-0.03,-0.05
562815,09/22/2015,MICHIGAN.HUB,Hub,LMP,14.32,14.83,16.09,17.4,20.71,22.49,23.14,23.55,25.57,26.36,27.56,28.01,27.87,28.64,30.08,32.25,32.48,29.03,28.06,27.62,26.35,23.02,20.36,19.77
562816,09/22/2015,MICHIGAN.HUB,Hub,MCC,0.19,0.0,0.0,0.0,0.02,-0.14,-0.02,-0.01,-0.12,0.01,0.03,0.16,0.02,0.02,-0.01,0.04,-0.03,-0.27,-0.13,-0.9,0.0,-0.07,0.0,0.11
562817,09/22/2015,MICHIGAN.HUB,Hub,MLC,0.47,0.42,0.42,0.47,0.73,0.78,0.7,0.63,0.85,0.98,1.01,0.87,0.72,0.35,0.18,0.09,0.2,0.47,0.7,0.76,0.8,0.64,0.56,0.69
569124,09/23/2015,LOUISIANA.HUB,Hub,LMP,19.3,18.09,17.35,16.53,18.25,20.03,22.38,22.97,23.15,25.85,26.79,27.97,26.55,28.04,28.11,57.57,50.56,29.21,27.22,28.4,27.4,24.97,23.59,21.39
569125,09/23/2015,LOUISIANA.HUB,Hub,MCC,0.41,0.01,0.0,0.0,0.0,-7.86,-3.58,-3.3,-4.06,-1.96,-4.86,-0.47,0.64,0.71,0.82,7.3,11.34,2.25,0.13,0.02,-0.3,0.48,2.69,0.84
569126,09/23/2015,LOUISIANA.HUB,Hub,MLC,-0.03,-0.01,-0.05,-0.05,-0.24,-0.53,-0.46,-0.76,-0.8,-0.71,-1.01,-0.77,-0.26,-0.11,0.18,0.93,0.87,0.42,0.3,0.05,-0.09,0.08,0.21,0.24
569556,09/23/2015,MICHIGAN.HUB,Hub,LMP,19.76,18.85,18.07,17.19,19.33,50.0,51.9,55.25,54.64,32.65,39.4,31.21,27.19,28.16,27.63,51.39,40.85,27.57,27.67,29.09,28.27,25.15,21.3,20.97
569557,09/23/2015,MICHIGAN.HUB,Hub,MCC,0.07,0.01,0.0,0.0,0.0,20.07,24.24,27.03,25.38,2.81,5.12,0.61,0.03,0.08,0.07,1.27,1.9,0.52,0.15,0.02,-0.3,0.02,0.0,0.0
569558,09/23/2015,MICHIGAN.HUB,Hub,MLC,0.77,0.75,0.67,0.62,0.84,1.51,1.24,1.19,1.26,1.31,1.62,1.39,0.99,0.65,0.45,0.78,0.6,0.52,0.72,0.75,0.77,0.72,0.61,0.66
575865,09/24/2015,LOUISIANA.HUB,Hub,LMP,18.93,16.81,17.01,16.48,18.36,20.86,22.46,22.51,23.8,25.0,26.45,26.58,42.53,28.24,70.56,83.1,61.21,32.99,26.83,26.77,26.17,25.56,24.58,22.97
575866,09/24/2015,LOUISIANA.HUB,Hub,MCC,1.42,0.2,1.52,1.27,0.0,-0.05,-4.37,-0.28,-0.61,-0.11,-1.89,-1.22,-0.54,0.97,22.1,27.8,9.46,3.16,0.57,-0.8,1.63,2.16,4.41,2.79
575867,09/24/2015,LOUISIANA.HUB,Hub,MLC,0.13,0.17,0.16,0.12,0.02,-0.18,-0.35,-0.38,-0.52,-0.46,-0.46,-0.29,-0.03,0.21,0.7,0.83,0.87,0.45,0.28,0.3,0.32,0.29,0.27,0.24
576297,09/24/2015,MICHIGAN.HUB,Hub,LMP,18.02,16.93,15.79,15.56,19.05,22.12,30.72,23.97,26.2,26.59,29.68,27.77,43.81,27.34,44.46,47.25,48.14,29.87,26.69,27.1,24.81,23.86,20.5,20.61
576298,09/24/2015,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,-0.07,2.27,0.11,0.35,0.06,-0.23,-1.18,-0.54,-0.32,-4.03,-7.58,-3.08,-0.01,-0.12,-1.09,-0.29,-0.05,0.0,0.0
576299,09/24/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.49,0.46,0.47,0.72,1.11,1.27,0.68,0.92,0.96,1.12,0.86,1.25,0.6,0.74,0.36,0.34,0.49,0.83,0.91,0.87,0.79,0.6,0.68
582606,09/25/2015,LOUISIANA.HUB,Hub,LMP,22.13,20.56,18.31,17.85,18.89,22.23,23.13,23.09,23.91,24.82,26.98,26.64,26.7,30.17,31.63,38.5,35.2,31.62,26.8,26.39,26.11,24.28,24.22,22.86
582607,09/25/2015,LOUISIANA.HUB,Hub,MCC,4.69,3.51,5.04,0.45,0.01,-0.04,-1.43,-0.77,-0.56,-0.8,-0.4,-0.21,-0.39,2.72,4.14,8.8,6.96,2.98,1.31,0.82,3.48,2.29,3.6,2.47
582608,09/25/2015,LOUISIANA.HUB,Hub,MLC,0.17,0.11,0.05,0.1,-0.09,-0.29,-0.47,-0.61,-0.76,-0.92,-0.9,-0.59,-0.12,0.16,0.32,0.41,0.39,0.38,0.29,0.33,0.31,0.29,0.19,0.31
583038,09/25/2015,MICHIGAN.HUB,Hub,LMP,17.87,17.43,13.53,17.74,19.71,23.57,26.42,25.8,26.98,28.32,31.03,29.3,28.71,28.74,27.34,29.46,27.95,28.5,25.84,25.91,23.02,22.27,20.82,20.63
583039,09/25/2015,MICHIGAN.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,-0.07,0.31,0.33,0.62,0.72,1.69,0.87,0.59,0.68,-0.34,-0.28,-0.22,-0.05,0.17,0.02,0.01,-0.08,-0.2,-0.09
583040,09/25/2015,MICHIGAN.HUB,Hub,MLC,0.56,0.49,0.32,0.44,0.74,1.09,1.08,1.01,1.14,1.06,1.06,0.98,0.9,0.77,0.52,0.45,0.31,0.29,0.48,0.66,0.7,0.66,0.59,0.63
589347,09/26/2015,LOUISIANA.HUB,Hub,LMP,21.75,20.61,18.78,18.09,17.77,18.43,19.53,19.13,22.48,23.83,24.9,25.87,26.5,26.48,29.85,28.24,26.6,27.69,25.86,26.0,25.31,24.15,23.73,22.67
589348,09/26/2015,LOUISIANA.HUB,Hub,MCC,4.22,4.08,5.81,0.94,0.4,0.01,-0.35,-2.38,-6.12,-4.85,-0.04,-0.04,-0.01,-0.82,2.52,-2.04,-3.84,-0.07,0.51,0.19,2.83,3.01,4.81,4.24
589349,09/26/2015,LOUISIANA.HUB,Hub,MLC,0.19,0.2,0.14,0.18,0.16,0.06,-0.08,-0.12,-0.12,-0.24,-0.08,0.14,0.23,0.4,0.32,0.28,0.26,0.14,0.12,0.18,0.31,0.25,0.2,0.19
589779,09/26/2015,MICHIGAN.HUB,Hub,LMP,18.01,17.08,14.1,17.66,17.71,18.94,20.79,23.06,32.69,32.36,25.73,26.31,26.8,26.56,26.01,26.72,26.65,25.54,25.86,26.73,23.43,21.76,19.23,18.97
589780,09/26/2015,MICHIGAN.HUB,Hub,MCC,0.18,0.27,0.86,0.12,0.01,0.01,0.22,0.77,3.1,2.54,0.08,-0.04,-0.01,-0.82,-1.4,-3.63,-3.84,-2.45,0.02,0.19,0.45,0.17,0.0,0.23
589781,09/26/2015,MICHIGAN.HUB,Hub,MLC,0.48,0.47,0.4,0.56,0.49,0.57,0.61,0.66,0.87,0.89,0.63,0.58,0.53,0.48,0.4,0.36,0.31,0.37,0.61,0.91,0.81,0.71,0.51,0.51
596088,09/27/2015,LOUISIANA.HUB,Hub,LMP,19.65,17.94,18.37,17.77,16.39,18.06,19.1,20.07,22.98,22.7,23.47,23.84,24.48,24.76,24.94,25.29,26.62,28.14,179.22,42.68,25.75,24.73,23.49,22.29
596089,09/27/2015,LOUISIANA.HUB,Hub,MCC,9.0,9.45,8.03,7.53,9.38,4.47,3.95,1.12,0.18,-0.46,0.19,-0.21,-0.38,-0.3,-0.32,-0.27,-2.17,-1.07,-16.35,-5.28,-0.4,1.15,2.87,2.64
