,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
476850,12/10/2015,MICHIGAN.HUB,Hub,LMP,14.18,13.99,11.72,16.91,13.06,15.52,20.81,21.76,22.15,21.91,21.85,21.57,21.29,21.48,21.31,21.26,21.47,27.04,25.25,23.46,22.89,21.98,20.55,20.41
476851,12/10/2015,MICHIGAN.HUB,Hub,MCC,0.22,0.87,1.46,2.21,0.46,-4.36,3.08,0.04,-0.34,0.05,0.7,0.88,0.31,0.58,0.47,0.95,0.17,0.31,-0.18,0.06,0.71,-0.14,-0.23,-0.18
476852,12/10/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.83,0.63,0.8,0.63,1.16,1.19,1.32,1.33,1.32,1.37,1.33,1.37,1.39,1.33,1.23,1.35,1.71,1.56,1.43,1.33,1.3,1.05,0.9
483177,12/11/2015,LOUISIANA.HUB,Hub,LMP,17.13,16.9,16.72,16.3,14.8,15.07,16.8,20.13,17.81,18.63,18.35,18.93,19.63,19.61,19.92,20.55,19.88,20.83,21.88,20.41,19.77,19.21,18.83,18.14
483178,12/11/2015,LOUISIANA.HUB,Hub,MCC,-0.9,-0.2,-0.61,-2.02,-3.99,-4.79,-9.35,-3.01,-5.3,-4.42,-3.28,-1.98,-2.83,-1.64,-1.5,-0.73,-2.2,-7.82,-3.66,-3.57,-2.73,-2.22,-0.69,-0.39
483179,12/11/2015,LOUISIANA.HUB,Hub,MLC,0.29,0.31,0.31,0.18,0.16,0.15,0.02,-0.21,-0.5,-0.32,-0.29,-0.27,-0.34,-0.26,-0.2,-0.14,-0.2,-0.43,-0.31,-0.27,-0.22,-0.25,-0.26,-0.12
483609,12/11/2015,MICHIGAN.HUB,Hub,LMP,16.44,16.26,16.8,17.77,18.32,19.32,23.43,23.3,23.97,22.74,22.78,22.07,23.52,22.16,22.22,21.96,22.73,30.2,26.88,25.68,23.69,22.55,20.53,19.1
483610,12/11/2015,MICHIGAN.HUB,Hub,MCC,-2.01,-0.95,-0.66,-0.77,-0.77,-1.02,-3.82,-1.11,-0.58,-1.7,-0.23,-0.06,-0.16,-0.17,-0.16,-0.23,-0.55,-0.48,-0.38,-0.06,-0.47,-0.33,-0.01,-0.05
483611,12/11/2015,MICHIGAN.HUB,Hub,MLC,0.7,0.43,0.43,0.4,0.46,0.64,1.12,1.05,0.93,1.09,1.08,0.95,0.88,0.8,0.76,0.78,1.01,1.59,1.41,1.49,1.44,1.2,0.77,0.5
489936,12/12/2015,LOUISIANA.HUB,Hub,LMP,16.69,16.55,14.76,13.13,12.61,13.13,14.46,16.24,16.9,17.22,16.9,17.22,17.57,17.77,17.75,17.51,17.12,17.44,19.48,18.41,18.34,17.99,17.61,17.39
489937,12/12/2015,LOUISIANA.HUB,Hub,MCC,-0.01,0.01,0.0,-0.01,-0.02,-0.02,-2.17,-2.38,-3.54,-2.95,-3.5,-3.29,-2.96,-2.43,-1.92,-2.14,-2.88,-7.17,-3.37,-2.55,-2.06,-0.9,-0.57,-0.29
489938,12/12/2015,LOUISIANA.HUB,Hub,MLC,-0.01,0.11,0.13,0.18,0.19,0.15,0.05,0.06,-0.05,-0.07,-0.12,-0.16,-0.14,-0.16,-0.1,-0.09,-0.07,-0.19,-0.2,-0.13,-0.14,-0.11,-0.02,0.07
490368,12/12/2015,MICHIGAN.HUB,Hub,LMP,16.91,16.62,14.85,13.05,12.51,13.17,17.04,19.02,21.0,21.16,21.51,21.51,21.47,21.06,20.51,20.4,20.82,25.94,24.14,22.01,21.54,19.95,19.01,18.28
490369,12/12/2015,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.0,-0.01,-0.02,-0.02,0.0,-0.22,-0.5,-0.08,-0.03,-0.06,-0.01,-0.1,-0.02,-0.07,-0.11,-0.13,0.07,0.01,-0.05,-0.01,0.03,0.0
490370,12/12/2015,MICHIGAN.HUB,Hub,MLC,0.22,0.19,0.21,0.1,0.09,0.2,0.46,0.68,1.01,1.0,1.02,0.9,0.81,0.8,0.75,0.72,0.86,1.27,1.03,0.92,1.04,0.97,0.78,0.67
496695,12/13/2015,LOUISIANA.HUB,Hub,LMP,16.11,14.06,12.87,13.28,12.77,12.26,11.59,15.14,16.18,16.85,17.55,17.91,18.28,18.87,18.66,18.39,18.9,20.64,21.28,19.89,19.33,17.32,16.55,15.47
496696,12/13/2015,LOUISIANA.HUB,Hub,MCC,0.01,-0.01,-0.07,-0.02,-0.4,-0.18,-0.07,-0.15,-2.12,-3.1,-2.23,-2.02,-2.28,-0.75,-0.03,-0.16,-0.52,-1.47,0.1,0.38,0.67,0.61,0.07,-0.04
496697,12/13/2015,LOUISIANA.HUB,Hub,MLC,0.06,0.25,0.42,0.45,0.39,0.43,0.43,0.43,0.16,0.25,0.19,0.25,0.22,0.26,0.3,0.3,0.24,0.02,0.14,0.2,0.14,0.21,0.23,0.25
497127,12/13/2015,MICHIGAN.HUB,Hub,LMP,16.58,14.2,12.83,13.26,12.77,12.21,11.58,15.3,18.86,20.22,20.11,20.3,21.03,20.13,19.12,18.74,19.76,23.88,21.95,20.41,19.98,18.1,17.1,15.97
497128,12/13/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.02,-0.07,-0.02,-0.4,-0.18,-0.07,-0.16,-0.03,-0.2,-0.25,-0.26,-0.18,0.04,-0.05,-0.22,-0.3,0.64,-0.01,0.29,0.58,0.79,0.22,0.11
497129,12/13/2015,MICHIGAN.HUB,Hub,MLC,0.55,0.39,0.39,0.43,0.39,0.39,0.42,0.59,0.75,0.71,0.77,0.88,0.86,0.73,0.78,0.72,0.87,1.15,0.93,0.82,0.87,0.81,0.64,0.59
503454,12/14/2015,LOUISIANA.HUB,Hub,LMP,10.48,10.37,7.03,3.41,7.6,12.75,16.8,19.87,17.35,17.24,17.42,17.38,17.21,16.98,16.83,16.74,16.77,21.25,20.05,28.54,21.51,19.35,18.45,17.95
503455,12/14/2015,LOUISIANA.HUB,Hub,MCC,5.11,5.29,2.88,0.16,1.57,-0.34,-0.12,-0.96,-2.23,-1.97,-1.68,-2.64,-3.1,-3.07,-3.03,-3.13,-3.64,-29.11,-6.21,-9.58,-3.37,-3.79,-2.12,-1.91
503456,12/14/2015,LOUISIANA.HUB,Hub,MLC,0.17,0.19,0.14,0.1,0.16,0.4,0.23,-0.07,-0.33,-0.34,-0.34,-0.42,-0.39,-0.39,-0.27,-0.19,-0.17,-0.87,-0.51,-0.79,-0.27,-0.26,-0.2,-0.22
503886,12/14/2015,MICHIGAN.HUB,Hub,LMP,5.44,4.93,4.23,2.86,5.66,12.99,17.37,21.76,20.96,20.07,20.3,21.25,21.65,21.78,20.94,20.88,21.52,54.76,26.73,39.61,25.68,23.87,21.09,20.2
503887,12/14/2015,MICHIGAN.HUB,Hub,MCC,0.02,-0.19,0.01,-0.45,-0.52,-0.34,-0.12,-0.12,0.22,-0.35,-0.03,-0.12,0.01,0.43,-0.02,-0.07,-0.01,1.07,-0.99,-0.57,-0.18,-0.09,-0.05,-0.04
503888,12/14/2015,MICHIGAN.HUB,Hub,MLC,0.22,0.23,0.2,0.16,0.32,0.63,0.8,0.98,0.84,0.87,0.89,0.92,0.95,0.91,0.83,0.89,0.96,2.45,0.95,1.28,0.71,0.55,0.37,0.16
510213,12/15/2015,LOUISIANA.HUB,Hub,LMP,16.55,16.21,16.32,15.58,17.26,19.1,19.51,46.92,25.56,24.42,20.33,19.17,21.35,20.47,18.4,21.11,17.76,22.06,48.27,24.68,24.41,22.06,19.6,18.48
510214,12/15/2015,LOUISIANA.HUB,Hub,MCC,-2.81,-1.09,-2.02,0.09,0.0,-1.39,-3.36,-0.34,-0.12,-1.68,-3.73,-3.3,-2.79,-5.08,-7.48,-6.99,-7.66,-7.74,-2.44,-0.56,0.0,0.31,0.12,0.19
510215,12/15/2015,LOUISIANA.HUB,Hub,MLC,-0.16,-0.18,-0.21,-0.2,-0.4,-0.6,-0.65,-1.12,-0.98,-1.17,-1.14,-1.05,-0.99,-1.05,-0.87,-0.84,-0.66,-1.09,-1.73,-0.69,-0.6,-0.54,-0.52,-0.31
510645,12/15/2015,MICHIGAN.HUB,Hub,LMP,19.64,15.76,17.95,13.63,17.25,21.1,23.82,48.8,26.75,27.66,25.75,24.18,25.76,24.63,24.52,26.06,25.77,32.59,55.25,27.3,26.62,23.78,21.32,19.85
510646,12/15/2015,MICHIGAN.HUB,Hub,MCC,0.0,-1.6,-0.5,-1.89,-0.25,-0.01,-0.09,-0.27,-0.1,-0.02,-0.12,-0.04,-0.28,-2.99,-3.31,-4.31,-1.72,-0.15,-0.33,-0.23,-0.04,0.1,0.1,0.19
510647,12/15/2015,MICHIGAN.HUB,Hub,MLC,0.12,-0.13,-0.09,-0.17,-0.16,0.03,0.39,0.69,0.19,0.41,0.66,0.69,0.91,1.02,1.08,1.43,1.41,1.86,3.14,1.6,1.65,1.4,1.22,1.06
516972,12/16/2015,LOUISIANA.HUB,Hub,LMP,16.41,15.57,15.63,15.83,15.85,16.11,16.46,18.29,17.39,16.69,16.18,15.75,16.54,16.73,17.31,17.28,13.53,16.26,18.21,18.46,20.82,20.2,17.88,16.66
516973,12/16/2015,LOUISIANA.HUB,Hub,MCC,-1.9,-1.56,0.07,0.09,0.38,-1.28,-2.55,-2.66,-3.43,-3.04,-3.97,-3.39,-1.99,-1.96,-1.04,-1.04,-6.26,-6.98,-7.14,-3.47,-0.22,-0.08,-0.23,-0.8
516974,12/16/2015,LOUISIANA.HUB,Hub,MLC,-0.23,-0.03,0.05,0.07,-0.05,-0.23,-0.48,-0.82,-0.9,-0.7,-0.68,-0.58,-0.41,-0.36,-0.37,-0.37,-0.16,-0.33,-0.48,-0.47,-0.59,-0.51,-0.38,-0.36
517404,12/16/2015,MICHIGAN.HUB,Hub,LMP,19.73,18.22,16.44,16.64,16.92,19.18,21.17,23.0,23.06,21.66,22.11,21.04,20.13,20.2,19.74,19.63,21.89,26.43,35.05,27.11,23.61,21.67,19.05,18.05
517405,12/16/2015,MICHIGAN.HUB,Hub,MCC,0.17,0.11,0.07,0.09,0.43,0.42,0.4,-0.14,0.04,0.03,0.05,0.2,0.22,0.17,0.11,0.03,0.89,1.56,7.9,3.63,0.9,-0.08,-0.23,-0.43
517406,12/16/2015,MICHIGAN.HUB,Hub,MLC,1.03,0.94,0.86,0.88,0.97,1.14,1.29,1.38,1.29,1.19,1.23,1.11,0.97,0.98,0.91,0.91,1.05,1.3,1.32,1.09,1.08,0.96,0.79,0.66
523731,12/17/2015,LOUISIANA.HUB,Hub,LMP,15.44,14.54,14.12,13.99,15.11,15.49,16.93,25.53,21.17,21.79,18.93,17.75,16.99,16.44,16.33,16.01,16.12,20.1,19.66,20.24,21.66,20.46,19.34,18.24
523732,12/17/2015,LOUISIANA.HUB,Hub,MCC,-0.45,0.71,0.39,0.17,-0.04,-0.9,-1.85,-0.27,0.16,0.62,-1.01,-1.35,-2.19,-2.75,-2.42,-3.2,-4.52,-7.07,-5.14,-1.65,-0.27,0.05,0.03,-0.17
523733,12/17/2015,LOUISIANA.HUB,Hub,MLC,-0.14,-0.04,0.03,0.02,-0.09,-0.36,-0.64,-0.98,-1.03,-1.13,-1.11,-0.95,-0.85,-0.79,-0.79,-0.78,-0.97,-1.64,-1.52,-1.22,-1.17,-0.93,-0.76,-0.76
524163,12/17/2015,MICHIGAN.HUB,Hub,LMP,16.63,15.16,14.59,14.52,15.85,17.91,21.66,27.56,23.27,24.35,22.83,21.21,20.88,21.98,20.57,21.24,23.52,30.97,26.83,23.81,24.36,22.27,20.84,19.52
524164,12/17/2015,MICHIGAN.HUB,Hub,MCC,0.02,0.79,0.4,0.18,-0.04,0.38,1.4,-0.26,0.31,0.96,0.7,0.15,-0.03,1.13,0.22,0.39,0.98,1.0,-0.37,-0.12,0.35,0.13,0.14,-0.17
524165,12/17/2015,MICHIGAN.HUB,Hub,MLC,0.59,0.5,0.49,0.54,0.66,0.78,0.84,1.05,0.91,1.09,1.08,1.0,0.89,0.88,0.81,0.86,0.94,1.17,0.87,0.82,0.92,0.79,0.64,0.53
530490,12/18/2015,LOUISIANA.HUB,Hub,LMP,18.09,17.17,16.89,17.04,17.04,17.57,20.51,24.29,31.08,25.68,20.57,19.21,18.43,17.55,17.11,16.93,16.84,28.71,20.92,20.71,19.78,20.31,20.09,18.98
530491,12/18/2015,LOUISIANA.HUB,Hub,MCC,-0.63,-0.2,-0.07,-0.08,-0.63,-0.86,-1.37,-0.14,-0.11,0.33,0.12,-2.02,-1.36,-1.34,-1.73,-1.36,-3.52,-8.75,-4.68,-3.38,-2.9,-1.6,-0.36,-0.82
530492,12/18/2015,LOUISIANA.HUB,Hub,MLC,-0.78,-0.68,-0.65,-0.68,-0.74,-0.82,-1.07,-0.85,-1.28,-1.25,-1.14,-1.24,-1.06,-0.94,-0.82,-0.78,-0.88,-2.23,-1.55,-1.22,-1.04,-1.05,-1.02,-0.93
530922,12/18/2015,MICHIGAN.HUB,Hub,LMP,19.94,18.44,17.98,18.27,18.95,19.93,23.55,26.11,33.22,27.72,22.51,23.36,21.62,20.73,20.41,20.11,22.32,40.78,28.43,26.38,24.68,23.81,22.06,21.39
530923,12/18/2015,MICHIGAN.HUB,Hub,MCC,-0.16,-0.14,-0.07,0.01,0.01,0.01,-0.36,-0.14,-0.11,0.31,0.14,0.04,-0.01,0.02,-0.18,0.13,-0.01,-1.03,0.14,0.14,0.08,0.03,0.02,0.01
530924,12/18/2015,MICHIGAN.HUB,Hub,MLC,0.59,0.52,0.44,0.47,0.54,0.67,0.96,0.97,0.86,0.82,0.79,0.86,0.79,0.88,0.92,0.92,1.09,2.12,1.14,0.93,0.87,0.82,0.57,0.65
537249,12/19/2015,LOUISIANA.HUB,Hub,LMP,18.21,18.01,17.79,17.56,17.86,19.0,20.85,22.86,24.15,23.15,20.01,17.07,16.59,15.86,15.06,14.0,13.51,43.76,18.09,18.6,17.69,20.3,18.89,17.74
537250,12/19/2015,LOUISIANA.HUB,Hub,MCC,-1.62,-1.78,-1.8,-2.08,-2.0,-2.21,-0.28,0.03,0.12,0.17,-3.29,-5.5,-3.71,-3.44,-3.27,-4.67,-5.91,-71.68,-4.1,-1.54,-2.1,0.58,-0.04,0.1
537251,12/19/2015,LOUISIANA.HUB,Hub,MLC,-0.9,-0.84,-0.8,-0.8,-0.85,-0.92,-0.93,-0.88,-0.87,-0.85,-1.17,-1.11,-0.96,-0.88,-0.77,-0.71,-0.74,-5.46,-1.05,-0.93,-0.77,-0.73,-0.65,-0.6
537681,12/19/2015,MICHIGAN.HUB,Hub,LMP,21.2,21.12,20.96,21.02,21.25,22.63,22.43,23.82,25.02,23.84,24.78,24.15,21.69,20.65,19.92,19.81,20.68,171.59,25.75,22.76,22.52,23.48,21.87,21.21
537682,12/19/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.2,-0.18,-0.24,-0.01,0.0,0.0,0.02,0.41,-0.06,-0.07,44.95,1.55,0.78,0.98,2.05,1.33,2.2
537683,12/19/2015,MICHIGAN.HUB,Hub,MLC,0.47,0.48,0.57,0.58,0.54,0.53,0.38,0.3,0.31,0.25,0.32,0.48,0.43,0.45,0.42,0.49,0.58,5.75,0.96,0.91,0.98,0.97,0.96,0.77
544008,12/20/2015,LOUISIANA.HUB,Hub,LMP,22.87,17.48,17.49,18.3,18.86,19.76,19.06,43.24,51.91,23.52,21.45,18.52,18.33,17.11,16.43,16.29,17.03,18.9,21.39,19.71,18.57,18.08,16.67,16.07
544009,12/20/2015,LOUISIANA.HUB,Hub,MCC,1.44,0.53,-0.15,1.24,1.22,1.33,-0.28,13.53,14.5,1.41,0.58,-0.58,-0.67,-1.57,-2.32,-2.66,-4.59,-7.62,-1.72,-3.57,-3.72,-2.43,-2.52,-3.38
544010,12/20/2015,LOUISIANA.HUB,Hub,MLC,-0.62,-0.46,-0.35,-0.31,-0.33,-0.37,-0.36,-0.14,0.02,0.02,-0.01,-0.23,-0.35,-0.48,-0.45,-0.44,-0.53,-0.81,-0.74,-0.64,-0.61,-0.46,-0.53,-0.47
544440,12/20/2015,MICHIGAN.HUB,Hub,LMP,27.12,18.92,19.84,19.57,20.32,22.61,20.9,33.61,42.08,22.72,21.77,19.99,20.42,19.98,19.46,19.67,24.1,30.47,25.2,24.88,24.45,22.49,20.37,20.27
544441,12/20/2015,MICHIGAN.HUB,Hub,MCC,4.23,0.85,0.99,1.39,1.47,2.88,0.26,2.14,2.93,-0.23,0.13,-0.03,0.44,0.22,-0.32,-0.35,1.0,1.89,0.59,0.2,0.86,0.86,0.12,-0.17
544442,12/20/2015,MICHIGAN.HUB,Hub,MLC,0.84,0.66,0.85,0.81,0.89,0.93,0.95,1.62,1.75,0.86,0.76,0.69,0.62,0.59,0.59,0.61,0.95,1.25,0.77,0.76,0.69,0.67,0.52,0.53
550767,12/21/2015,LOUISIANA.HUB,Hub,LMP,15.45,14.48,14.04,14.04,13.76,13.99,18.85,16.21,16.37,17.29,17.84,18.26,18.55,17.25,17.06,17.17,16.67,17.46,21.51,20.25,19.23,17.75,16.49,15.49
550768,12/21/2015,LOUISIANA.HUB,Hub,MCC,-3.78,-3.69,-4.45,-4.18,-5.93,-5.16,-3.02,-7.32,-6.57,-5.12,-5.21,-5.05,-5.15,-6.06,-5.91,-5.49,-8.39,-11.27,-4.16,-4.13,-5.44,-6.32,-4.93,-6.69
550769,12/21/2015,LOUISIANA.HUB,Hub,MLC,-0.34,-0.25,-0.17,-0.12,-0.18,-0.21,-0.38,-0.62,-0.93,-0.98,-1.08,-1.09,-1.17,-1.04,-0.98,-0.94,-1.07,-1.36,-1.41,-1.19,-1.26,-1.2,-0.94,-0.84
551199,12/21/2015,MICHIGAN.HUB,Hub,LMP,20.12,18.95,18.67,18.77,21.33,20.69,23.32,24.93,24.42,24.57,25.41,25.86,25.58,24.65,24.48,24.14,31.23,43.98,27.61,26.04,26.41,25.79,22.82,21.59
551200,12/21/2015,MICHIGAN.HUB,Hub,MCC,-0.02,0.03,-0.55,-0.22,0.68,0.66,0.33,-0.07,-0.04,0.6,0.63,0.89,0.16,-0.32,-0.11,-0.05,4.31,12.94,0.0,-0.02,-0.02,-0.02,-0.01,-1.91
551201,12/21/2015,MICHIGAN.HUB,Hub,MLC,0.57,0.51,0.56,0.63,0.78,0.68,0.75,0.85,0.59,0.58,0.66,0.57,0.54,0.61,0.64,0.58,0.79,0.95,0.52,0.5,0.5,0.54,0.48,0.48
557526,12/22/2015,LOUISIANA.HUB,Hub,LMP,15.56,14.1,13.33,12.75,12.53,12.91,14.13,16.05,18.64,16.8,16.56,16.18,16.46,16.21,16.24,16.01,15.52,18.52,16.39,16.48,16.46,16.2,15.8,14.71
557527,12/22/2015,LOUISIANA.HUB,Hub,MCC,-1.89,-4.37,-4.11,-4.01,-4.86,-5.98,-6.21,-6.62,-7.88,-7.37,-7.06,-10.74,-6.06,-2.77,-2.22,-2.34,-3.57,-6.72,-4.77,-3.99,-4.04,-2.51,-0.36,-0.21
557528,12/22/2015,LOUISIANA.HUB,Hub,MLC,-0.51,-0.39,-0.31,-0.26,-0.31,-0.45,-0.54,-0.73,-1.18,-1.08,-1.0,-1.1,-0.67,-0.67,-0.65,-0.58,-0.53,-0.68,-0.57,-0.58,-0.51,-0.42,-0.31,-0.15
557958,12/22/2015,MICHIGAN.HUB,Hub,LMP,18.12,18.88,17.91,17.28,18.03,19.68,21.39,24.05,28.19,25.78,25.3,29.45,24.27,21.0,20.74,20.42,20.64,26.85,22.49,21.87,21.9,19.94,17.23,15.57
557959,12/22/2015,MICHIGAN.HUB,Hub,MCC,-0.15,-0.23,-0.14,0.01,-0.02,-0.09,-0.06,-0.01,-0.03,0.0,0.0,0.69,0.5,0.78,1.11,0.96,0.42,-0.12,-0.03,-0.08,-0.04,0.01,0.12,0.1
557960,12/22/2015,MICHIGAN.HUB,Hub,MLC,0.31,0.25,0.31,0.25,0.35,0.44,0.57,0.65,0.52,0.53,0.69,0.74,0.59,0.57,0.52,0.54,0.61,1.06,0.78,0.91,0.94,0.8,0.64,0.41
564285,12/23/2015,LOUISIANA.HUB,Hub,LMP,14.68,13.63,12.61,12.31,13.14,13.54,14.98,16.71,16.63,17.37,18.78,21.31,20.39,19.69,19.51,18.49,18.4,19.47,19.81,19.11,18.86,17.7,15.66,15.04
564286,12/23/2015,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.0,-0.25,-2.67,-3.5,-4.67,-3.84,-3.32,-1.99,-0.02,0.13,0.09,0.52,0.02,-0.04,-0.24,-0.38,0.54,0.72,0.49,0.79,6.19
564287,12/23/2015,LOUISIANA.HUB,Hub,MLC,-0.04,-0.03,-0.03,-0.03,-0.15,-0.22,-0.33,-0.32,-0.36,-0.31,-0.23,-0.16,0.0,0.14,0.24,0.33,0.38,0.19,0.26,0.45,0.47,0.46,0.55,0.36
564717,12/23/2015,MICHIGAN.HUB,Hub,LMP,14.92,13.82,12.72,12.34,13.58,16.36,18.68,5.66,17.29,21.02,21.21,21.75,20.62,19.79,19.43,18.31,18.3,19.71,19.87,19.06,18.83,17.56,14.59,8.58
564718,12/23/2015,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,-0.09,-0.01,-16.2,-3.72,-0.13,0.01,-0.03,-0.02,-0.05,0.35,-0.09,-0.15,-0.45,-0.49,0.49,0.63,0.42,0.05,0.03
564719,12/23/2015,MICHIGAN.HUB,Hub,MLC,0.23,0.17,0.08,-0.01,0.03,0.02,-0.12,0.16,0.18,0.16,0.2,0.29,0.38,0.38,0.34,0.26,0.41,0.64,0.41,0.45,0.53,0.38,0.21,0.06
571044,12/24/2015,LOUISIANA.HUB,Hub,LMP,13.31,12.54,10.19,6.57,5.58,12.43,14.84,15.93,25.19,16.94,17.65,19.53,19.46,19.24,19.41,19.42,19.63,20.56,21.82,20.48,19.42,19.05,18.32,17.07
571045,12/24/2015,LOUISIANA.HUB,Hub,MCC,8.67,9.28,10.26,5.86,0.43,0.0,-0.32,-3.01,-1.01,-2.39,-1.31,0.6,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0
571046,12/24/2015,LOUISIANA.HUB,Hub,MLC,0.19,0.14,0.0,0.03,0.18,0.31,0.1,-0.04,-0.25,-0.2,-0.26,-0.22,-0.09,0.05,0.19,0.3,0.27,0.19,0.29,0.31,0.21,0.13,0.01,0.02
571476,12/24/2015,MICHIGAN.HUB,Hub,LMP,4.48,3.14,-0.07,0.68,4.93,12.0,14.86,18.74,15.41,12.86,18.92,15.41,18.41,18.75,18.86,18.76,19.15,20.25,21.17,19.92,19.07,18.85,18.15,16.88
571477,12/24/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-10.67,-6.46,0.0,-3.42,-0.63,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0
571478,12/24/2015,MICHIGAN.HUB,Hub,MLC,0.04,0.01,0.0,0.0,-0.04,-0.12,-0.2,-0.24,-0.37,-0.2,-0.3,-0.32,-0.38,-0.43,-0.37,-0.36,-0.22,-0.11,-0.3,-0.24,-0.14,-0.06,-0.16,-0.17
577803,12/25/2015,LOUISIANA.HUB,Hub,LMP,16.09,14.38,14.04,12.9,13.01,13.62,14.03,15.1,15.45,17.34,19.07,19.56,19.64,18.95,18.0,17.05,16.9,18.95,19.41,19.69,19.38,19.05,18.41,16.42
577804,12/25/2015,LOUISIANA.HUB,Hub,MCC,-0.39,-0.05,0.0,0.0,0.0,-1.41,-1.81,-2.82,-2.94,-1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.32,-0.37,-0.17,-0.12,0.0,-1.76
577805,12/25/2015,LOUISIANA.HUB,Hub,MLC,0.0,0.17,0.22,0.23,0.17,0.13,0.11,0.09,-0.07,-0.11,-0.03,0.21,0.34,0.35,0.31,0.2,0.11,-0.01,0.04,0.22,0.22,0.12,-0.03,-0.13
578235,12/25/2015,MICHIGAN.HUB,Hub,LMP,16.31,14.13,13.7,12.51,12.67,14.79,15.64,17.99,18.57,18.87,19.1,19.38,19.27,18.59,17.68,16.83,16.8,19.21,19.77,19.65,19.34,19.1,18.49,18.28
578236,12/25/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.37,-0.17,-0.12,0.0,0.0
578237,12/25/2015,MICHIGAN.HUB,Hub,MLC,-0.17,-0.13,-0.11,-0.17,-0.17,-0.11,-0.09,0.16,0.12,0.03,0.0,0.02,-0.03,-0.01,-0.01,-0.02,0.0,0.14,0.23,0.18,0.18,0.18,0.06,-0.02
584562,12/26/2015,LOUISIANA.HUB,Hub,LMP,13.45,12.8,11.02,8.6,9.07,11.03,12.28,12.69,13.83,15.32,17.06,17.25,19.57,19.83,19.28,19.49,21.27,23.19,21.59,21.48,21.55,18.35,17.0,15.82
584563,12/26/2015,LOUISIANA.HUB,Hub,MCC,0.0,0.1,1.37,3.29,3.05,0.49,0.0,0.0,0.0,-0.55,-1.55,-1.88,0.0,0.1,0.02,0.0,1.09,-0.98,-0.1,-0.07,0.15,0.1,0.02,0.0
584564,12/26/2015,LOUISIANA.HUB,Hub,MLC,0.08,0.27,0.31,0.19,0.24,0.38,0.36,0.37,0.35,0.03,-0.12,-0.1,0.0,0.14,0.18,0.19,0.13,-0.16,-0.02,0.19,0.18,0.13,0.05,-0.03
584994,12/26/2015,MICHIGAN.HUB,Hub,LMP,13.37,12.44,9.4,5.17,5.89,10.41,12.23,12.51,13.66,16.0,18.94,19.52,19.83,19.85,19.16,19.43,20.93,24.69,22.09,21.8,21.94,18.7,17.4,16.18
584995,12/26/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.01,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,-0.08,-0.07,-0.07,0.15,0.1,0.02,0.0
584996,12/26/2015,MICHIGAN.HUB,Hub,MLC,0.0,0.0,0.07,0.06,0.12,0.25,0.31,0.19,0.17,0.17,0.21,0.29,0.27,0.26,0.08,0.13,0.3,0.44,0.45,0.52,0.58,0.48,0.45,0.33
591321,12/27/2015,LOUISIANA.HUB,Hub,LMP,16.54,14.26,13.95,13.53,12.24,11.58,12.85,13.27,14.35,15.97,18.76,20.22,19.94,21.49,20.52,20.47,21.26,26.95,24.88,24.09,24.34,21.94,19.4,16.12
591322,12/27/2015,LOUISIANA.HUB,Hub,MCC,-0.97,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.16,-0.05,-0.01,-0.01,0.36,0.82,0.04,0.03,0.0,-0.01,0.01,0.11,0.05,0.0,-1.08
591323,12/27/2015,LOUISIANA.HUB,Hub,MLC,0.02,0.19,0.21,0.21,0.26,0.39,0.37,0.34,0.15,-0.07,-0.05,-0.02,0.15,0.34,0.35,0.4,0.35,0.21,0.28,0.44,0.32,0.18,0.01,-0.03
591753,12/27/2015,MICHIGAN.HUB,Hub,LMP,18.06,14.49,14.05,13.45,12.0,11.27,12.62,12.84,14.12,16.11,18.8,20.14,19.76,19.02,15.46,19.99,20.99,27.05,24.74,23.76,24.17,22.07,19.61,17.36
