,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
472413,06/10/2015,MICHIGAN.HUB,Hub,LMP,19.72,9.18,12.57,12.33,18.19,21.37,22.44,22.99,24.69,26.42,27.05,44.44,34.8,31.62,69.27,44.12,59.42,33.77,29.14,31.84,34.21,27.97,24.73,21.99
472414,06/10/2015,MICHIGAN.HUB,Hub,MCC,-0.09,-0.21,-0.02,-0.01,0.02,0.31,1.22,0.02,0.13,0.01,0.04,0.89,0.25,0.05,4.89,-0.65,2.25,1.26,0.41,0.22,0.05,0.12,0.3,0.07
472415,06/10/2015,MICHIGAN.HUB,Hub,MLC,0.62,0.21,0.21,0.18,0.31,0.61,0.71,0.7,0.72,0.69,0.46,0.63,0.78,0.52,1.2,0.76,1.08,0.72,0.69,0.85,1.21,1.12,0.92,0.72
478707,06/11/2015,LOUISIANA.HUB,Hub,LMP,22.89,21.88,20.48,19.41,19.41,21.25,22.8,24.42,26.02,27.34,28.46,29.62,29.47,32.82,34.47,37.06,29.05,31.88,28.69,28.65,28.43,27.84,26.05,24.36
478708,06/11/2015,LOUISIANA.HUB,Hub,MCC,1.85,1.73,1.7,0.94,0.11,-0.1,-0.05,0.15,2.18,1.12,0.21,-1.23,0.3,-2.35,1.65,0.09,-2.05,1.89,1.85,2.01,2.12,2.61,2.31,1.57
478709,06/11/2015,LOUISIANA.HUB,Hub,MLC,0.3,0.34,0.2,0.17,0.14,0.18,0.14,-0.02,-0.1,0.12,0.24,0.07,0.26,0.48,0.49,0.56,0.48,0.21,0.03,-0.01,0.0,0.02,0.46,0.58
479130,06/11/2015,MICHIGAN.HUB,Hub,LMP,21.35,20.38,19.14,18.89,19.83,22.81,24.22,26.01,27.09,28.18,28.94,30.11,29.57,29.83,25.62,28.14,25.36,18.83,24.53,26.64,25.81,26.49,28.24,24.91
479131,06/11/2015,MICHIGAN.HUB,Hub,MCC,-0.05,-0.07,-0.03,-0.01,-0.1,0.71,0.44,0.71,2.18,1.12,0.21,-1.23,0.3,-5.12,-7.01,-8.78,-5.69,-11.33,-2.69,-0.53,-1.06,0.6,4.37,2.07
479132,06/11/2015,MICHIGAN.HUB,Hub,MLC,0.66,0.64,0.59,0.61,0.76,0.92,1.06,1.01,0.98,0.95,0.71,0.55,0.36,0.26,0.29,0.52,0.43,0.38,0.4,0.52,0.56,0.69,0.59,0.63
485424,06/12/2015,LOUISIANA.HUB,Hub,LMP,22.44,21.51,20.93,20.03,20.55,21.96,22.81,24.78,26.67,26.24,27.37,27.5,26.96,26.96,26.97,26.96,27.16,26.39,26.1,26.06,26.03,25.32,25.1,24.06
485425,06/12/2015,LOUISIANA.HUB,Hub,MCC,2.63,1.75,1.26,0.75,0.42,0.21,-0.08,1.22,-3.72,-2.87,-0.21,1.15,-4.06,-0.6,-0.43,0.28,1.15,0.39,-0.12,-0.15,0.13,0.01,0.0,0.0
485426,06/12/2015,LOUISIANA.HUB,Hub,MLC,0.43,0.38,0.38,0.36,0.37,0.26,0.14,0.12,-0.11,-0.12,-0.04,0.03,0.21,0.07,0.02,0.14,0.02,0.04,-0.05,-0.02,0.08,0.07,0.26,0.32
485847,06/12/2015,MICHIGAN.HUB,Hub,LMP,21.42,23.8,21.74,22.42,23.65,25.42,25.0,26.38,33.26,30.56,27.0,24.77,26.83,29.94,31.15,30.46,24.87,25.44,26.81,32.09,31.34,26.41,26.09,24.5
485848,06/12/2015,MICHIGAN.HUB,Hub,MCC,1.53,3.86,1.9,2.88,3.08,3.03,1.35,1.95,1.44,0.18,-1.63,-2.47,-4.88,1.72,3.09,3.51,-1.52,-0.91,-0.11,4.93,4.64,0.48,0.74,0.27
485849,06/12/2015,MICHIGAN.HUB,Hub,MLC,0.51,0.55,0.55,0.62,0.8,0.9,0.91,1.0,1.32,1.16,1.01,0.93,0.91,0.73,0.69,0.42,0.39,0.38,0.65,0.95,0.88,0.7,0.51,0.5
492141,06/13/2015,LOUISIANA.HUB,Hub,LMP,23.17,22.07,21.1,20.66,20.68,21.75,22.25,24.93,26.16,25.43,26.42,28.29,27.86,27.7,27.67,32.26,29.16,27.45,26.57,26.23,33.31,26.36,25.95,25.33
492142,06/13/2015,LOUISIANA.HUB,Hub,MCC,0.01,0.16,0.12,0.42,0.1,0.13,0.04,0.07,-0.08,-6.11,-4.41,-7.39,-7.1,-1.9,-3.4,-6.95,-7.62,-3.58,-2.17,-4.65,-8.49,-3.45,-0.45,0.0
492143,06/13/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.34,0.42,0.39,0.41,0.31,0.33,0.22,0.28,0.29,0.45,0.48,0.34,0.39,0.25,0.05,-0.18,0.05,0.13,0.03,0.19,0.34,0.29,0.19
492564,06/13/2015,MICHIGAN.HUB,Hub,LMP,23.97,31.05,23.95,24.64,24.69,31.99,29.1,30.12,27.31,32.35,31.62,37.84,37.17,30.77,31.27,43.27,39.57,32.01,29.44,31.73,43.04,30.38,26.47,25.55
492565,06/13/2015,MICHIGAN.HUB,Hub,MCC,0.67,9.03,3.02,4.47,4.1,10.1,6.53,4.45,0.23,-0.29,-0.05,1.18,1.15,0.61,-0.48,2.9,1.56,0.21,0.0,0.02,0.07,0.01,0.0,0.0
492566,06/13/2015,MICHIGAN.HUB,Hub,MLC,0.37,0.44,0.37,0.32,0.41,0.58,0.69,1.03,1.13,1.39,1.28,1.46,1.4,0.95,0.93,1.22,1.05,0.83,0.82,0.87,1.35,0.9,0.36,0.4
498858,06/14/2015,LOUISIANA.HUB,Hub,LMP,23.33,21.96,21.35,20.88,19.96,20.11,20.95,22.97,24.16,24.92,26.01,26.8,29.15,29.66,29.08,36.3,45.47,29.7,28.03,27.15,29.23,27.02,25.63,23.94
498859,06/14/2015,LOUISIANA.HUB,Hub,MCC,-0.5,0.06,0.51,0.24,0.27,1.01,1.28,0.73,0.13,0.15,0.29,0.34,0.13,0.27,0.76,1.3,-0.15,-0.33,0.03,0.03,0.03,-0.02,0.15,1.23
498860,06/14/2015,LOUISIANA.HUB,Hub,MLC,0.41,0.57,0.54,0.52,0.52,0.49,0.45,0.41,0.69,0.78,0.75,0.6,0.52,0.56,0.44,0.29,-0.07,-0.1,0.01,-0.09,-0.11,-0.06,0.39,0.57
499281,06/14/2015,MICHIGAN.HUB,Hub,LMP,23.25,21.65,20.72,20.83,19.61,19.04,22.73,24.98,24.72,25.36,26.7,27.2,29.72,30.26,29.48,37.09,47.75,31.22,28.89,28.19,30.58,28.16,25.78,22.8
499282,06/14/2015,MICHIGAN.HUB,Hub,MCC,-0.5,-0.02,0.0,0.18,0.0,0.0,2.86,2.47,0.68,0.61,0.88,0.39,0.14,0.33,0.79,1.33,0.51,0.12,0.03,0.03,0.03,0.01,0.0,0.01
499283,06/14/2015,MICHIGAN.HUB,Hub,MLC,0.34,0.34,0.42,0.53,0.44,0.43,0.64,0.69,0.7,0.76,0.84,0.95,1.08,1.09,0.81,1.05,1.54,0.97,0.87,0.96,1.24,1.05,0.69,0.66
505575,06/15/2015,LOUISIANA.HUB,Hub,LMP,22.31,21.4,20.79,20.14,20.93,22.44,23.94,24.68,26.77,27.92,26.69,28.15,31.31,73.58,59.02,33.5,29.88,29.97,29.64,32.28,26.62,25.82,24.97,23.65
505576,06/15/2015,LOUISIANA.HUB,Hub,MCC,1.62,1.56,2.47,0.4,0.31,0.37,0.18,-0.1,-0.79,-11.74,-3.99,-7.36,-8.74,-4.49,-1.14,1.59,0.87,-2.29,0.34,0.84,0.84,1.13,1.13,2.03
505577,06/15/2015,LOUISIANA.HUB,Hub,MLC,0.48,0.45,0.37,0.41,0.3,0.1,-0.14,-0.34,-0.46,-0.86,-0.44,-0.41,-0.89,-1.6,-0.9,-0.31,-0.12,-0.07,-0.26,-0.29,-0.11,0.2,0.15,0.31
505998,06/15/2015,MICHIGAN.HUB,Hub,LMP,21.6,19.95,19.78,20.29,21.83,23.84,25.59,26.69,31.16,54.43,51.46,75.17,97.7,149.72,108.61,43.85,32.8,36.88,32.58,34.84,27.94,25.9,25.31,22.89
505999,06/15/2015,MICHIGAN.HUB,Hub,MCC,0.75,0.05,1.27,0.28,0.64,0.89,0.56,0.35,1.74,11.7,18.69,37.16,54.03,64.47,43.7,9.77,2.1,2.89,1.55,1.49,0.93,0.49,0.54,0.64
506000,06/15/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.51,0.55,0.67,0.87,0.98,1.12,1.21,1.4,2.22,1.65,2.09,2.72,5.59,3.85,1.86,1.56,1.66,1.46,1.62,1.12,0.93,1.08,0.95
512292,06/16/2015,LOUISIANA.HUB,Hub,LMP,22.32,21.53,20.74,20.53,22.0,22.35,23.45,25.0,29.28,27.66,27.27,27.96,49.34,33.89,50.41,87.73,38.31,32.32,33.69,36.88,30.88,27.21,27.5,25.16
512293,06/16/2015,LOUISIANA.HUB,Hub,MCC,1.25,1.49,1.65,1.36,1.81,0.81,0.32,-5.11,-17.7,-5.24,-0.27,0.33,-0.34,0.26,2.15,3.57,1.11,0.16,0.17,-0.01,0.35,0.21,3.92,2.29
512294,06/16/2015,LOUISIANA.HUB,Hub,MLC,0.32,0.39,0.43,0.42,0.28,0.32,0.3,-0.12,-0.42,-0.34,-0.18,0.21,0.2,0.44,0.82,1.62,0.88,0.75,0.55,0.24,0.2,0.34,0.8,0.82
512715,06/16/2015,MICHIGAN.HUB,Hub,LMP,22.82,22.63,20.59,21.53,27.15,24.08,24.61,57.41,112.12,64.99,28.64,28.75,60.05,34.27,51.77,90.21,39.31,33.14,34.87,38.69,33.45,32.21,25.24,24.93
512716,06/16/2015,MICHIGAN.HUB,Hub,MCC,1.13,2.03,1.11,1.99,6.34,1.84,0.69,25.77,62.03,29.94,-0.26,0.34,8.64,-0.13,2.57,4.46,1.56,0.39,0.37,0.23,1.6,4.09,1.4,2.07
512717,06/16/2015,MICHIGAN.HUB,Hub,MLC,0.94,0.94,0.82,0.79,0.92,1.01,1.08,1.41,2.69,1.8,1.17,1.0,1.93,1.21,1.77,3.2,1.43,1.34,1.53,1.81,1.51,1.47,1.06,0.81
519009,06/17/2015,LOUISIANA.HUB,Hub,LMP,24.7,23.73,22.49,22.36,22.11,23.13,24.16,25.24,26.35,27.66,28.25,27.86,28.95,30.28,38.65,43.01,44.27,40.09,30.98,28.52,28.6,28.44,28.37,26.38
519010,06/17/2015,LOUISIANA.HUB,Hub,MCC,3.47,2.89,2.06,2.5,0.49,0.37,0.15,0.19,0.21,-1.06,0.57,-0.25,0.48,-0.46,1.36,9.91,12.63,9.69,2.48,-0.2,-1.83,-1.86,3.75,3.2
519011,06/17/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.53,0.43,0.36,0.43,0.38,0.42,0.26,0.15,0.02,-0.06,0.26,0.53,0.61,0.79,0.81,1.04,0.83,0.52,0.39,0.52,0.31,0.55,0.51
519432,06/17/2015,MICHIGAN.HUB,Hub,LMP,21.59,22.12,20.81,26.75,23.72,24.02,24.8,25.8,26.95,28.35,28.89,28.02,27.86,29.97,36.87,30.49,29.16,28.33,27.6,28.01,28.69,29.12,24.73,23.44
519433,06/17/2015,MICHIGAN.HUB,Hub,MCC,0.2,1.03,0.14,6.63,1.7,0.7,0.35,0.17,0.02,-1.38,0.29,-0.25,-0.59,-0.68,-0.64,-2.68,-2.12,-1.93,-1.13,-0.97,-1.91,-1.73,-0.01,0.03
519434,06/17/2015,MICHIGAN.HUB,Hub,MLC,0.76,0.78,0.67,0.63,0.83,0.94,0.87,0.84,0.93,1.04,0.86,0.42,0.51,0.52,1.0,0.89,0.68,0.69,0.76,0.65,0.69,0.86,0.67,0.74
525726,06/18/2015,LOUISIANA.HUB,Hub,LMP,24.59,23.57,22.39,21.64,21.91,22.83,24.68,25.86,26.55,26.38,27.28,33.98,36.91,30.96,32.9,44.73,29.29,28.2,28.17,27.7,28.16,27.37,26.66,25.58
525727,06/18/2015,LOUISIANA.HUB,Hub,MCC,3.14,3.37,2.62,1.69,0.04,0.04,0.13,-0.23,-0.13,-18.23,-3.46,-3.67,-5.85,-1.69,1.2,5.15,0.02,0.26,0.48,0.01,-7.32,-0.7,1.73,2.36
525728,06/18/2015,LOUISIANA.HUB,Hub,MLC,0.46,0.41,0.35,0.28,0.26,0.14,-0.05,-0.43,-0.58,-0.95,-0.48,-0.51,-0.77,-0.14,0.42,0.63,0.37,0.45,0.33,0.2,-0.1,0.24,0.52,0.63
526149,06/18/2015,MICHIGAN.HUB,Hub,LMP,21.73,20.61,20.28,20.5,22.74,23.77,25.88,27.69,28.48,68.04,41.9,45.18,44.81,37.8,32.96,43.92,29.85,28.32,28.16,28.41,72.08,32.88,25.25,23.27
526150,06/18/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,0.0,-0.01,0.04,0.04,0.13,0.01,0.01,20.06,9.13,5.18,-0.43,3.78,0.47,3.51,0.02,0.0,0.0,0.01,34.99,3.99,0.0,0.0
526151,06/18/2015,MICHIGAN.HUB,Hub,MLC,0.74,0.83,0.85,0.84,1.09,1.09,1.15,1.17,1.21,2.42,1.55,1.84,1.72,1.23,1.21,1.46,0.93,0.82,0.8,0.91,1.5,1.07,0.84,0.67
532443,06/19/2015,LOUISIANA.HUB,Hub,LMP,25.17,24.2,22.99,22.35,22.58,24.13,24.1,25.17,26.18,26.16,26.75,27.13,27.95,28.53,28.76,29.2,29.26,28.91,27.94,30.9,27.78,26.84,27.76,26.95
532444,06/19/2015,LOUISIANA.HUB,Hub,MCC,4.08,4.2,4.88,2.78,2.4,1.74,0.82,0.27,0.73,0.37,0.22,1.19,1.26,0.54,1.63,1.65,0.18,1.41,1.05,4.2,1.38,3.08,5.55,7.78
532445,06/19/2015,LOUISIANA.HUB,Hub,MLC,0.61,0.54,0.5,0.49,0.51,0.43,0.41,0.34,0.44,0.41,0.47,0.56,0.62,0.83,0.98,0.97,1.04,1.0,0.84,0.81,0.86,0.88,0.8,0.74
532866,06/19/2015,MICHIGAN.HUB,Hub,LMP,20.94,19.97,18.04,19.74,22.58,27.1,23.87,25.32,25.77,26.19,26.91,26.57,27.41,28.48,27.47,27.46,27.82,27.15,26.29,25.87,26.07,23.57,22.11,19.59
532867,06/19/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.01,2.13,4.22,0.15,0.0,-0.02,-0.02,-0.01,0.43,0.36,0.3,0.45,0.02,-1.16,-0.24,-0.53,-0.69,-0.21,-0.02,-0.04,0.63
532868,06/19/2015,MICHIGAN.HUB,Hub,MLC,0.46,0.5,0.43,0.64,0.77,0.91,0.85,0.75,0.78,0.82,0.85,0.77,0.97,1.02,0.87,0.85,0.94,0.88,0.77,0.67,0.73,0.71,0.74,0.53
539160,06/20/2015,LOUISIANA.HUB,Hub,LMP,25.78,23.79,22.7,19.56,20.75,20.62,20.33,22.9,24.72,24.69,25.5,26.39,27.4,39.59,34.25,30.09,29.13,29.28,28.38,27.38,27.14,26.56,27.6,26.16
539161,06/20/2015,LOUISIANA.HUB,Hub,MCC,6.57,10.86,8.64,9.77,6.35,6.41,1.14,0.27,1.39,0.41,0.94,1.42,1.08,7.87,0.72,1.39,0.27,0.36,0.48,0.1,0.0,0.22,4.14,3.63
539162,06/20/2015,LOUISIANA.HUB,Hub,MLC,0.63,0.47,0.44,0.31,0.34,0.28,0.3,0.26,0.53,0.66,0.61,0.55,0.6,0.74,0.88,0.94,0.97,0.73,0.5,0.42,0.35,0.55,0.56,0.54
539583,06/20/2015,MICHIGAN.HUB,Hub,LMP,19.69,14.07,16.25,10.26,15.43,15.44,19.54,23.59,23.77,24.53,24.94,25.35,26.26,-4.15,25.88,24.95,25.55,25.02,24.91,26.44,27.06,25.88,22.99,21.98
539584,06/20/2015,MICHIGAN.HUB,Hub,MCC,0.64,1.24,2.14,0.49,0.8,0.91,0.01,0.27,0.17,0.23,0.34,0.22,0.03,-35.56,-7.24,-3.01,-2.46,-3.13,-2.43,-0.51,0.0,-0.01,-0.02,-0.19
539585,06/20/2015,MICHIGAN.HUB,Hub,MLC,0.48,0.37,0.48,0.29,0.58,0.59,0.64,0.95,0.8,0.67,0.65,0.71,0.52,0.43,0.48,0.19,0.12,-0.05,-0.06,0.08,0.26,0.1,0.11,0.18
545877,06/21/2015,LOUISIANA.HUB,Hub,LMP,25.52,24.44,22.98,21.57,20.67,20.66,19.81,22.18,24.53,25.11,26.51,27.12,28.68,28.97,30.29,51.44,128.31,79.08,30.0,28.33,27.64,27.3,27.32,25.55
545878,06/21/2015,LOUISIANA.HUB,Hub,MCC,5.27,5.68,6.7,6.34,6.1,6.42,1.79,1.42,2.81,2.23,1.83,0.91,0.9,0.4,-1.23,2.58,20.42,17.16,1.59,0.81,0.65,0.71,4.34,4.73
545879,06/21/2015,LOUISIANA.HUB,Hub,MLC,0.64,0.62,0.49,0.45,0.39,0.37,0.43,0.45,0.52,0.7,0.77,0.6,0.66,0.75,0.9,1.18,2.89,1.92,0.86,0.7,0.69,0.81,0.8,0.7
546300,06/21/2015,MICHIGAN.HUB,Hub,LMP,19.8,18.36,16.03,15.04,14.47,14.2,18.08,20.95,21.88,22.88,24.6,25.97,27.81,27.96,29.88,48.32,105.05,58.7,27.8,27.2,26.88,26.57,23.42,21.28
546301,06/21/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.29,0.13,-0.32,-1.24,-0.08,-1.54,-2.16,0.02,-0.01,-0.16,0.0,0.29,0.28
546302,06/21/2015,MICHIGAN.HUB,Hub,MLC,0.2,0.23,0.24,0.25,0.28,0.32,0.49,0.64,0.69,0.7,0.7,0.67,0.55,0.46,0.5,0.72,1.58,0.86,0.22,0.39,0.73,0.8,0.95,0.87
552594,06/22/2015,LOUISIANA.HUB,Hub,LMP,23.86,22.26,21.22,20.3,20.45,21.53,22.28,30.62,29.6,51.73,41.73,31.55,30.98,55.68,44.29,42.02,38.29,31.28,30.7,29.37,28.77,28.3,30.72,26.6
552595,06/22/2015,LOUISIANA.HUB,Hub,MCC,4.11,5.35,4.74,5.85,3.47,2.14,0.1,5.71,-0.61,7.17,-8.62,-0.68,0.29,4.27,5.35,4.34,2.08,0.09,-0.7,0.13,-0.37,0.14,4.43,2.63
552596,06/22/2015,LOUISIANA.HUB,Hub,MLC,0.74,0.6,0.5,0.41,0.5,0.52,0.4,0.07,0.18,0.2,0.29,0.45,0.94,1.54,1.24,1.05,0.87,0.58,0.49,0.6,0.51,0.52,0.74,0.8
553017,06/22/2015,MICHIGAN.HUB,Hub,LMP,19.81,17.66,17.24,16.04,18.37,20.28,23.02,25.38,30.13,48.17,55.34,34.16,33.9,69.42,39.02,34.21,32.56,30.33,31.98,28.98,28.87,28.68,27.26,24.61
553018,06/22/2015,MICHIGAN.HUB,Hub,MCC,0.03,0.67,0.59,1.32,1.05,0.42,0.1,-0.72,-1.25,1.68,2.77,0.79,2.94,17.79,0.2,-3.39,-3.58,-1.1,0.13,-0.66,-0.79,-0.09,0.56,0.45
553019,06/22/2015,MICHIGAN.HUB,Hub,MLC,0.78,0.67,0.68,0.68,0.84,0.99,1.14,1.26,1.35,2.13,2.51,1.59,1.21,1.75,1.11,0.96,0.79,0.81,0.94,1.0,1.03,1.12,1.16,1.0
559311,06/23/2015,LOUISIANA.HUB,Hub,LMP,25.36,24.67,23.88,23.06,22.94,23.61,24.09,25.02,26.04,27.1,28.1,113.4,148.38,61.77,40.67,32.01,30.6,28.68,29.4,27.84,27.64,26.94,27.02,25.48
559312,06/23/2015,LOUISIANA.HUB,Hub,MCC,3.79,4.07,3.76,2.91,2.26,1.11,0.15,0.09,0.26,0.49,0.01,57.11,80.13,16.78,5.62,-0.48,-0.69,-1.87,-0.25,-0.02,0.03,1.27,5.64,4.27
559313,06/23/2015,LOUISIANA.HUB,Hub,MLC,0.75,0.67,0.65,0.66,0.71,0.8,0.76,0.57,0.39,0.54,0.61,2.01,2.69,1.7,1.05,0.71,0.32,-0.01,-0.18,-0.1,0.13,0.26,0.3,0.41
559734,06/23/2015,MICHIGAN.HUB,Hub,LMP,21.74,20.52,19.99,19.98,20.55,23.36,24.17,25.15,26.38,26.95,28.02,44.84,45.68,33.4,31.47,31.69,31.35,31.13,30.27,28.39,28.03,25.95,21.53,21.29
559735,06/23/2015,MICHIGAN.HUB,Hub,MCC,0.22,0.04,0.01,0.0,0.03,1.02,0.26,0.09,0.26,0.16,-0.02,-10.19,-20.33,-10.1,-2.82,-0.48,-0.04,0.21,-0.06,-0.02,-0.01,-0.01,-0.01,0.0
559736,06/23/2015,MICHIGAN.HUB,Hub,MLC,0.7,0.55,0.5,0.5,0.55,0.63,0.72,0.7,0.74,0.72,0.55,0.75,0.45,0.22,0.29,0.39,0.41,0.36,0.49,0.45,0.55,0.54,0.44,0.49
566028,06/24/2015,LOUISIANA.HUB,Hub,LMP,24.6,23.61,22.36,21.75,21.45,22.61,23.24,24.13,24.84,25.17,26.22,27.28,28.35,29.17,30.47,29.06,28.72,27.97,26.71,26.38,26.19,26.09,25.58,24.15
566029,06/24/2015,LOUISIANA.HUB,Hub,MCC,4.09,3.71,3.46,3.07,2.75,3.41,2.05,1.7,0.37,-0.01,-0.12,-0.04,-0.58,-4.37,-6.88,-0.12,-0.23,-1.99,-2.29,-3.63,-4.8,-2.78,0.95,1.41
566030,06/24/2015,LOUISIANA.HUB,Hub,MLC,0.48,0.49,0.45,0.47,0.46,0.42,0.4,0.3,0.26,0.21,0.31,0.26,0.16,0.32,0.28,0.53,0.42,0.24,0.11,0.0,-0.01,-0.12,0.13,0.36
566451,06/24/2015,MICHIGAN.HUB,Hub,LMP,20.66,20.16,19.15,19.0,19.2,19.61,21.58,23.01,25.37,25.96,26.42,27.67,29.11,29.74,31.23,29.36,28.96,28.33,27.2,27.03,27.03,26.96,24.54,22.95
566452,06/24/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.05,0.02,0.01,0.11,0.0,0.0,0.0,0.0,-0.03,-0.45,-0.2,-0.58,-4.37,-6.88,-0.22,-0.31,-1.99,-2.29,-3.65,-4.82,-2.79,-0.63,-0.01
566453,06/24/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.7,0.68,0.78,0.84,0.84,0.79,0.88,1.17,1.02,0.84,0.82,0.92,0.89,1.04,0.93,0.75,0.6,0.6,0.68,0.85,0.76,0.67,0.59
572745,06/25/2015,LOUISIANA.HUB,Hub,LMP,21.6,20.23,19.32,18.81,19.5,20.58,21.63,23.05,23.88,24.24,25.17,25.58,26.75,28.46,26.85,25.98,25.53,25.66,26.05,25.55,25.42,24.51,25.11,24.26
572746,06/25/2015,LOUISIANA.HUB,Hub,MCC,-0.34,0.03,-0.01,0.0,-1.37,-1.71,-0.41,-0.01,0.0,-0.05,0.0,-0.1,-2.45,-5.65,-6.98,-7.08,-4.51,-3.03,-1.01,-0.9,-0.89,-0.27,1.77,2.34
572747,06/25/2015,LOUISIANA.HUB,Hub,MLC,0.33,0.28,0.25,0.18,-0.02,-0.17,-0.26,-0.34,-0.39,-0.42,-0.45,-0.58,-0.74,-1.0,-1.03,-0.97,-0.82,-0.67,-0.61,-0.53,-0.42,-0.25,-0.13,0.07
573168,06/25/2015,MICHIGAN.HUB,Hub,LMP,21.34,20.36,19.58,19.24,20.35,21.64,22.91,24.16,24.9,25.31,26.12,26.53,29.82,34.97,34.48,33.57,30.06,28.91,26.69,26.22,26.11,24.81,23.77,22.31
573169,06/25/2015,MICHIGAN.HUB,Hub,MCC,-0.78,-0.02,-0.01,0.0,-1.37,-1.71,-0.35,0.0,0.0,0.0,0.0,-0.1,-0.28,-0.17,-0.16,0.02,-0.25,-0.01,-0.9,-0.9,-0.89,-0.53,-0.14,0.0
573170,06/25/2015,MICHIGAN.HUB,Hub,MLC,0.53,0.46,0.51,0.62,0.83,0.9,0.96,0.76,0.64,0.6,0.5,0.37,0.16,0.03,-0.22,-0.47,-0.54,-0.43,-0.09,0.15,0.26,0.32,0.44,0.47
579462,06/26/2015,LOUISIANA.HUB,Hub,LMP,23.16,21.95,20.67,19.89,19.66,20.45,21.36,23.34,24.66,26.92,27.75,36.59,28.14,29.21,29.82,30.4,29.45,28.57,27.98,27.09,26.62,26.1,25.83,25.15
579463,06/26/2015,LOUISIANA.HUB,Hub,MCC,2.76,-0.16,1.87,-0.77,0.0,-0.8,-2.5,-1.99,-1.37,-7.33,-10.66,-12.41,-2.29,-1.55,-1.04,-1.82,-0.03,0.44,1.98,1.91,1.14,1.7,2.12,1.17
579464,06/26/2015,LOUISIANA.HUB,Hub,MLC,0.21,0.2,0.15,0.17,0.11,0.06,-0.09,-0.31,-0.36,-0.59,-0.78,-1.51,-0.45,-0.26,-0.03,0.05,0.23,0.42,0.56,0.6,0.66,0.66,0.55,0.63
579885,06/26/2015,MICHIGAN.HUB,Hub,LMP,20.23,20.1,19.13,19.42,20.11,20.95,22.18,24.49,25.88,33.52,35.97,46.29,29.02,29.82,30.0,30.53,29.32,27.75,25.54,24.82,25.13,23.98,22.55,22.47
579886,06/26/2015,MICHIGAN.HUB,Hub,MCC,-0.41,-2.33,0.0,-1.63,0.0,-0.8,-2.5,-1.99,-1.37,-2.61,-4.42,-5.54,-2.29,-1.55,-1.04,-1.82,-0.03,-0.02,-0.06,-0.06,-0.04,0.0,-0.73,-1.09
579887,06/26/2015,MICHIGAN.HUB,Hub,MLC,0.45,0.52,0.48,0.57,0.56,0.55,0.73,0.84,0.86,1.29,1.2,1.32,0.43,0.36,0.15,0.18,0.09,0.05,0.16,0.3,0.35,0.24,0.11,0.21
586179,06/27/2015,LOUISIANA.HUB,Hub,LMP,24.44,23.82,22.73,22.24,22.04,22.49,21.78,23.43,25.16,25.65,28.75,26.86,27.24,27.6,27.55,33.68,28.52,27.87,27.18,26.25,25.75,25.14,25.16,24.34
586180,06/27/2015,LOUISIANA.HUB,Hub,MCC,3.72,3.19,3.19,3.28,2.61,2.7,0.73,1.48,0.54,0.09,2.23,0.0,0.27,0.57,0.53,5.98,0.41,0.48,0.14,0.28,0.01,0.96,4.24,3.97
586181,06/27/2015,LOUISIANA.HUB,Hub,MLC,0.63,0.67,0.64,0.65,0.63,0.65,0.63,0.69,0.86,1.01,1.15,1.15,1.13,1.15,1.11,1.15,1.12,0.98,0.85,0.84,0.9,0.83,0.76,0.66
586602,06/27/2015,MICHIGAN.HUB,Hub,LMP,20.02,20.29,19.18,18.58,19.18,19.7,20.93,21.73,24.04,24.66,25.05,25.49,25.52,25.41,25.42,25.56,26.43,25.96,25.82,24.86,24.75,23.33,20.25,20.43
586603,06/27/2015,MICHIGAN.HUB,Hub,MCC,-0.38,0.0,0.0,0.01,0.03,0.16,0.07,0.11,0.0,-0.02,-0.34,-0.13,-0.1,-0.16,-0.14,-0.59,-0.18,-0.02,-0.02,0.0,0.0,0.0,0.0,0.45
586604,06/27/2015,MICHIGAN.HUB,Hub,MLC,0.31,0.32,0.28,0.27,0.35,0.42,0.45,0.37,0.29,0.14,0.01,-0.09,-0.22,-0.31,-0.34,-0.4,-0.37,-0.43,-0.36,-0.27,-0.08,-0.03,0.1,0.27
592896,06/28/2015,LOUISIANA.HUB,Hub,LMP,21.97,21.14,15.73,15.44,15.47,12.47,14.57,21.02,22.6,21.91,23.42,25.57,26.31,26.93,27.43,27.76,27.58,27.39,27.01,26.66,26.72,26.39,25.73,24.29
592897,06/28/2015,LOUISIANA.HUB,Hub,MCC,8.63,9.08,9.33,9.53,9.57,9.57,8.8,1.57,2.11,0.39,0.48,0.99,1.02,1.93,2.38,0.76,0.92,0.89,0.52,0.28,-0.15,0.37,2.69,2.71
