,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
482593,06/12/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,5.29,23.87,13.11,21.31,7.42,2.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0
482594,06/12/2018,LOUISIANA.HUB,Hub,MLC,0.75,0.52,0.48,0.39,0.23,0.19,0.15,0.21,0.36,0.65,0.92,1.02,0.89,0.73,0.93,0.83,0.47,0.25,0.14,0.05,0.23,0.1,0.33,0.49
483036,06/12/2018,MICHIGAN.HUB,Hub,LMP,20.72,20.44,19.16,19.28,20.89,22.21,22.7,24.14,24.31,26.55,26.51,27.58,25.26,24.94,26.68,30.38,39.81,28.81,28.58,28.5,28.53,26.4,24.0,23.03
483037,06/12/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.4,-3.91,-2.64,-4.51,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483038,06/12/2018,MICHIGAN.HUB,Hub,MLC,-0.07,-0.1,-0.12,-0.01,0.2,0.35,0.56,0.8,0.58,0.63,0.39,0.53,0.62,0.47,0.46,0.36,0.36,0.08,0.11,0.28,0.56,0.69,0.57,0.53
489174,06/13/2018,LOUISIANA.HUB,Hub,LMP,21.66,21.21,20.54,20.16,20.61,21.72,22.31,24.96,25.09,27.66,28.23,47.61,52.9,236.11,104.67,41.0,41.35,42.26,40.99,31.72,29.28,28.56,25.04,23.47
489175,06/13/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,114.08,55.27,0.61,-5.93,-2.84,1.22,1.39,0.71,0.49,0.2,1.49
489176,06/13/2018,LOUISIANA.HUB,Hub,MLC,0.51,0.48,0.45,0.37,0.34,0.31,0.36,0.3,0.23,0.29,0.59,1.46,1.29,4.36,1.65,1.2,1.08,0.99,0.75,0.76,1.24,1.31,1.49,1.33
489618,06/13/2018,MICHIGAN.HUB,Hub,LMP,21.69,21.32,20.66,20.43,20.98,22.34,23.1,25.88,25.95,28.62,28.66,47.68,37.65,74.76,36.05,37.6,47.01,45.28,40.76,30.87,28.38,27.73,23.9,21.05
489619,06/13/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,-45.81,-13.2,-2.77,-0.66,-0.11,0.43,0.33,0.04,0.0,0.0,0.0
489620,06/13/2018,MICHIGAN.HUB,Hub,MLC,0.54,0.59,0.57,0.63,0.71,0.94,1.14,1.23,1.09,1.25,1.02,1.54,1.14,2.91,1.5,1.19,1.47,1.28,1.31,0.96,1.02,0.96,0.55,0.4
495756,06/14/2018,LOUISIANA.HUB,Hub,LMP,21.37,20.76,19.81,19.5,19.66,20.12,22.37,27.29,30.5,32.95,32.38,81.44,37.76,35.58,40.74,64.89,73.47,31.73,32.57,34.47,30.75,27.55,23.46,22.16
495757,06/14/2018,LOUISIANA.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.08,6.96,7.29,5.44,8.09,7.5,4.95,9.01,7.98,9.3,1.26,1.51,3.16,3.36,0.28,0.29,0.5
495758,06/14/2018,LOUISIANA.HUB,Hub,MLC,0.97,0.88,0.84,0.79,0.75,0.7,0.71,0.69,0.6,0.75,0.91,2.91,1.41,1.21,1.27,2.09,2.18,1.07,1.14,0.88,0.74,0.82,1.0,0.97
496200,06/14/2018,MICHIGAN.HUB,Hub,LMP,20.56,20.15,19.39,19.29,19.59,20.16,22.6,23.57,24.06,25.96,27.19,82.3,29.71,30.33,32.22,69.2,73.63,34.17,35.65,34.83,31.52,28.87,23.94,21.85
496201,06/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,-0.02,0.0,0.63,11.77,8.31,3.19,4.09,2.58,3.24,0.82,0.5,0.17
496202,06/14/2018,MICHIGAN.HUB,Hub,MLC,0.22,0.28,0.42,0.58,0.68,0.73,0.93,1.05,1.11,1.05,1.17,3.21,0.88,0.89,1.12,2.61,3.33,1.58,1.63,1.81,1.64,1.59,1.27,0.98
502338,06/15/2018,LOUISIANA.HUB,Hub,LMP,19.47,19.97,18.82,18.22,19.62,20.47,21.67,22.5,23.62,26.42,31.47,30.86,30.5,32.93,36.99,37.06,40.01,36.17,32.16,45.26,29.36,25.92,25.12,23.73
502339,06/15/2018,LOUISIANA.HUB,Hub,MCC,3.75,2.0,1.97,1.18,0.11,0.0,0.0,0.0,0.0,0.13,0.51,1.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
502340,06/15/2018,LOUISIANA.HUB,Hub,MLC,0.72,0.77,0.69,0.69,0.77,0.68,0.56,0.55,0.8,1.12,1.65,1.66,1.65,1.39,1.24,0.63,0.32,0.26,0.5,0.53,0.71,0.74,1.03,0.93
502782,06/15/2018,MICHIGAN.HUB,Hub,LMP,16.19,18.94,17.47,17.36,19.99,20.89,23.04,23.52,25.25,28.25,33.89,28.96,29.72,32.67,37.49,40.34,46.63,40.75,32.36,45.7,30.28,26.17,25.0,23.68
502783,06/15/2018,MICHIGAN.HUB,Hub,MCC,0.5,0.89,0.54,0.2,0.26,0.0,0.67,0.26,1.23,1.76,3.21,0.25,0.0,0.0,0.32,2.4,5.35,3.66,0.0,0.0,0.68,0.01,0.09,0.12
502784,06/15/2018,MICHIGAN.HUB,Hub,MLC,0.69,0.85,0.77,0.8,0.98,1.1,1.26,1.31,1.2,1.33,1.37,1.02,0.93,1.13,1.42,1.51,1.58,1.18,0.7,0.97,0.95,0.97,0.81,0.92
508920,06/16/2018,LOUISIANA.HUB,Hub,LMP,21.59,20.73,19.88,19.34,19.09,18.97,19.79,22.45,26.56,28.18,28.89,29.94,31.52,30.72,30.95,34.97,33.55,32.06,32.91,30.72,29.65,26.19,32.61,24.75
508921,06/16/2018,LOUISIANA.HUB,Hub,MCC,0.42,0.18,1.45,1.22,1.17,1.23,0.0,0.0,0.0,0.23,2.99,2.43,2.54,1.68,2.66,3.46,0.0,0.0,0.0,0.0,0.17,0.88,2.07,1.04
508922,06/16/2018,LOUISIANA.HUB,Hub,MLC,0.85,0.85,0.76,0.74,0.67,0.6,0.45,0.45,0.69,1.07,1.15,1.29,1.46,1.49,1.39,1.37,1.01,0.79,0.63,0.62,0.96,1.17,1.69,1.22
509364,06/16/2018,MICHIGAN.HUB,Hub,LMP,20.98,20.26,18.08,17.87,17.7,17.62,20.09,22.87,27.03,27.71,25.3,26.62,27.65,27.71,26.97,30.32,33.09,32.01,32.99,30.76,29.27,24.92,29.76,23.3
509365,06/16/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509366,06/16/2018,MICHIGAN.HUB,Hub,MLC,0.65,0.55,0.42,0.49,0.46,0.48,0.75,0.87,1.16,0.83,0.54,0.4,0.13,0.16,0.06,0.18,0.56,0.74,0.71,0.67,0.75,0.78,0.92,0.8
515502,06/17/2018,LOUISIANA.HUB,Hub,LMP,22.96,22.11,21.33,20.71,20.16,19.2,19.69,21.96,33.98,30.14,30.87,31.05,30.98,30.73,30.97,32.83,33.67,32.84,32.28,31.34,35.25,27.86,27.0,25.49
515503,06/17/2018,LOUISIANA.HUB,Hub,MCC,0.68,0.11,0.39,1.87,1.99,6.92,1.93,0.0,0.0,0.0,0.1,0.05,0.01,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515504,06/17/2018,LOUISIANA.HUB,Hub,MLC,1.03,0.95,0.89,0.84,0.8,0.49,0.58,0.7,1.17,0.91,0.99,1.03,1.29,1.4,1.32,1.08,0.78,0.6,0.41,0.19,0.19,-0.02,0.3,0.52
515946,06/17/2018,MICHIGAN.HUB,Hub,LMP,21.94,21.73,20.56,18.37,17.69,11.95,17.5,21.96,34.39,30.58,31.2,31.47,30.89,30.45,30.84,33.27,34.68,33.92,33.36,32.46,36.73,29.34,30.33,29.55
515947,06/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.79
515948,06/17/2018,MICHIGAN.HUB,Hub,MLC,0.7,0.68,0.5,0.37,0.31,0.16,0.32,0.7,1.57,1.35,1.43,1.42,1.19,1.12,1.18,1.49,1.79,1.68,1.5,1.32,1.67,1.45,1.65,1.79
522084,06/18/2018,LOUISIANA.HUB,Hub,LMP,22.93,22.93,23.06,22.82,23.17,24.38,25.15,26.59,29.44,52.23,34.31,35.4,31.06,30.29,30.12,29.59,29.55,29.5,28.76,28.5,34.82,27.13,25.07,23.27
522085,06/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.3,-23.51,-7.87,-11.38,-9.88,-9.74,-5.55,-3.91,-2.21,-0.01,-4.44,-0.05,0.0,0.0
522086,06/18/2018,LOUISIANA.HUB,Hub,MLC,0.51,0.43,0.41,0.29,0.23,0.25,0.19,0.15,0.07,-0.83,-0.92,-2.22,-1.6,-1.61,-1.45,-1.23,-1.02,-0.97,-0.81,-0.51,-0.49,-0.34,0.06,0.02
522528,06/18/2018,MICHIGAN.HUB,Hub,LMP,23.81,23.85,24.02,24.16,30.12,32.41,31.1,27.73,30.69,56.83,37.6,83.95,75.62,78.38,61.4,57.04,52.38,50.2,44.87,30.58,41.93,28.96,26.09,24.29
522529,06/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.37,5.7,6.53,4.47,0.0,0.0,0.08,0.0,18.66,32.11,32.21,17.48,14.04,13.87,13.48,11.09,0.01,0.0,0.0,0.0,0.0
522530,06/18/2018,MICHIGAN.HUB,Hub,MLC,1.38,1.35,1.36,1.25,1.48,1.75,1.68,1.29,1.32,3.23,2.08,4.17,2.98,2.89,2.47,2.45,2.4,2.34,2.02,1.55,2.19,1.45,1.08,1.05
528666,06/19/2018,LOUISIANA.HUB,Hub,LMP,22.83,22.26,21.8,21.71,21.97,22.37,23.11,24.96,26.71,27.69,46.84,33.37,53.5,31.38,40.98,29.77,27.33,27.62,27.78,26.67,26.71,25.34,23.84,22.3
528667,06/19/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.66,6.16,0.51,3.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528668,06/19/2018,LOUISIANA.HUB,Hub,MLC,0.01,-0.01,-0.05,-0.05,-0.07,-0.01,0.09,0.12,0.21,0.42,0.7,0.35,0.58,0.46,0.48,0.45,0.82,0.96,0.74,0.88,1.04,0.93,0.89,0.67
529110,06/19/2018,MICHIGAN.HUB,Hub,LMP,23.9,23.37,22.79,22.74,23.12,23.43,24.17,25.95,27.56,28.28,45.48,33.29,47.81,31.0,36.78,29.05,26.58,26.85,27.31,26.22,26.25,25.11,23.62,22.32
529111,06/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-0.55,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529112,06/19/2018,MICHIGAN.HUB,Hub,MLC,1.08,1.1,0.95,0.98,1.08,1.05,1.15,1.11,1.07,1.0,1.45,0.92,1.05,0.59,0.59,0.5,0.25,0.2,0.27,0.44,0.58,0.7,0.66,0.69
535248,06/20/2018,LOUISIANA.HUB,Hub,LMP,22.1,20.97,20.9,20.87,21.14,21.85,22.97,23.75,24.44,26.99,48.91,49.92,50.8,48.47,46.7,54.09,43.9,51.27,28.07,29.88,31.96,34.39,27.25,24.13
535249,06/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.0,1.92,2.51,2.22,1.52,1.93,0.03,0.06,4.65,9.21,3.2,0.14
535250,06/20/2018,LOUISIANA.HUB,Hub,MLC,0.47,0.43,0.37,0.34,0.3,0.2,0.17,0.29,0.47,0.63,1.04,1.01,1.46,1.61,1.76,1.97,1.52,1.39,1.08,1.27,1.46,1.46,1.53,1.5
535692,06/20/2018,MICHIGAN.HUB,Hub,LMP,22.4,21.13,21.01,20.96,21.45,22.4,23.65,24.26,24.66,27.13,49.3,48.62,48.47,45.97,44.3,54.31,43.94,51.15,28.18,29.92,25.7,24.29,23.06,24.23
535693,06/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.02,3.28,2.18,1.97,0.49,0.51,-0.92,-0.18,-0.32,0.61
535694,06/20/2018,MICHIGAN.HUB,Hub,MLC,0.77,0.59,0.47,0.43,0.61,0.75,0.85,0.8,0.69,0.77,1.43,1.39,1.14,0.97,0.85,1.13,0.9,1.22,0.73,0.86,0.77,0.74,0.86,1.13
541830,06/21/2018,LOUISIANA.HUB,Hub,LMP,23.05,22.47,21.77,21.59,21.96,22.8,23.62,25.02,26.4,27.76,29.01,35.77,28.51,32.24,160.88,44.14,34.31,35.62,35.56,28.77,38.71,27.34,27.9,24.49
541831,06/21/2018,LOUISIANA.HUB,Hub,MCC,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.57,0.88,0.06,0.0,1.17,3.07,133.34,17.9,7.83,9.55,10.71,3.95,0.5,1.5,2.28,0.83
541832,06/21/2018,LOUISIANA.HUB,Hub,MLC,1.19,0.98,0.86,0.85,0.82,0.82,0.91,0.94,1.22,1.52,1.75,1.98,1.81,1.85,1.58,1.42,1.4,1.39,1.3,1.34,2.23,1.46,1.38,1.31
542274,06/21/2018,MICHIGAN.HUB,Hub,LMP,22.68,22.5,21.84,21.59,22.08,22.92,23.8,25.1,25.6,26.26,28.26,35.14,26.36,28.18,26.61,25.39,25.7,25.28,23.97,23.75,36.71,24.77,24.44,22.56
542275,06/21/2018,MICHIGAN.HUB,Hub,MCC,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542276,06/21/2018,MICHIGAN.HUB,Hub,MLC,0.94,1.0,0.94,0.85,0.94,0.93,1.09,1.09,0.98,0.9,1.05,1.36,0.83,0.86,0.65,0.57,0.61,0.61,0.42,0.27,0.74,0.4,0.19,0.21
548412,06/22/2018,LOUISIANA.HUB,Hub,LMP,22.51,21.06,20.95,20.65,20.92,22.33,23.64,25.47,25.84,58.66,32.15,41.21,33.83,120.04,111.76,71.29,38.14,32.16,31.0,27.54,28.96,28.19,26.46,24.34
548413,06/22/2018,LOUISIANA.HUB,Hub,MCC,0.22,0.35,0.15,0.0,0.02,0.35,0.12,0.43,0.25,18.29,1.98,0.0,0.0,51.69,59.61,25.32,3.37,1.47,1.21,1.34,3.1,1.38,1.52,0.0
548414,06/22/2018,LOUISIANA.HUB,Hub,MLC,1.17,1.15,1.09,1.05,0.98,0.91,0.79,0.85,1.19,2.02,1.47,1.98,2.05,4.55,3.05,2.62,1.78,1.55,1.42,1.51,1.56,1.44,1.09,1.03
548856,06/22/2018,MICHIGAN.HUB,Hub,LMP,21.31,19.69,19.85,19.75,20.1,21.36,23.29,24.77,24.83,37.57,29.07,40.04,32.14,46.55,28.19,34.82,31.91,28.07,27.35,24.21,24.01,24.56,22.75,23.06
548857,06/22/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,-0.18,0.0,0.0,-17.62,-20.77,-8.15,-0.62,-0.62,-0.52,-0.12,-0.03,-0.47,-0.63,0.0
548858,06/22/2018,MICHIGAN.HUB,Hub,MLC,0.2,0.13,0.14,0.14,0.18,0.3,0.57,0.57,0.42,0.88,0.54,0.8,0.35,0.37,-0.14,-0.39,-0.47,-0.45,-0.5,-0.36,-0.26,-0.34,-0.47,-0.25
554994,06/23/2018,LOUISIANA.HUB,Hub,LMP,23.54,21.77,20.97,20.96,20.96,21.31,21.56,23.01,24.17,28.2,48.88,59.74,56.62,70.07,254.85,167.45,47.08,55.1,37.31,42.77,29.65,29.13,26.45,24.45
554995,06/23/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,5.1,8.95,21.74,24.35,150.7,89.99,3.33,0.29,0.32,0.0,1.25,4.2,2.33,0.94
554996,06/23/2018,LOUISIANA.HUB,Hub,MLC,0.98,0.92,0.76,0.64,0.62,0.6,0.43,0.52,0.91,1.27,2.29,2.79,1.62,1.83,4.79,3.96,1.74,1.98,1.41,1.47,1.42,1.16,1.09,1.13
555438,06/23/2018,MICHIGAN.HUB,Hub,LMP,22.44,20.7,20.05,20.24,20.34,20.79,21.36,22.87,23.76,25.44,41.98,48.48,27.33,35.49,39.69,37.76,41.3,53.09,35.63,41.77,27.25,23.24,22.69,22.77
555439,06/23/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-6.37,-9.02,-60.94,-36.42,-1.05,-0.13,-0.14,0.0,0.0,-0.84,-0.62,0.0
555440,06/23/2018,MICHIGAN.HUB,Hub,MLC,-0.12,-0.15,-0.16,-0.08,0.0,0.08,0.23,0.38,0.49,0.39,0.48,0.49,0.44,0.61,1.27,0.67,0.35,0.38,0.19,0.47,0.26,0.31,0.29,0.39
561576,06/24/2018,LOUISIANA.HUB,Hub,LMP,22.86,21.76,21.0,19.77,19.75,19.1,19.28,21.58,23.68,27.64,32.07,39.21,34.7,42.13,63.36,126.14,70.37,52.49,46.37,35.64,38.42,31.55,31.09,23.24
561577,06/24/2018,LOUISIANA.HUB,Hub,MCC,0.38,0.0,0.0,0.02,0.0,0.05,0.0,0.0,0.0,2.88,5.65,11.84,5.55,13.19,23.49,70.71,26.67,17.33,13.79,9.0,12.7,5.15,6.82,0.06
561578,06/24/2018,LOUISIANA.HUB,Hub,MLC,1.01,0.87,0.76,0.74,0.73,0.71,0.6,0.56,1.02,1.31,1.43,1.53,1.55,1.68,2.58,3.76,2.59,1.97,1.72,1.35,1.4,1.34,1.25,1.19
562020,06/24/2018,MICHIGAN.HUB,Hub,LMP,21.86,21.41,20.79,19.47,19.5,18.81,19.31,21.76,23.47,24.15,25.85,26.69,28.37,28.13,36.92,30.0,36.84,33.16,31.8,26.15,25.15,25.81,23.5,22.45
562021,06/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-22.77,-5.33,-0.82,0.0,0.0,0.0,0.0,0.0,0.0
562022,06/24/2018,MICHIGAN.HUB,Hub,MLC,0.39,0.52,0.55,0.46,0.48,0.48,0.63,0.74,0.82,0.71,0.86,0.85,0.77,0.86,0.97,1.09,1.05,0.78,0.93,0.87,0.83,0.75,0.47,0.45
568158,06/25/2018,LOUISIANA.HUB,Hub,LMP,22.07,20.56,19.77,20.21,20.24,21.68,23.06,25.1,27.95,35.32,45.39,36.68,32.47,46.64,62.05,108.52,138.85,112.97,56.45,49.52,50.07,28.78,29.57,24.96
568159,06/25/2018,LOUISIANA.HUB,Hub,MCC,0.76,2.86,0.31,0.0,0.0,0.0,0.0,0.0,1.74,7.23,0.94,1.23,2.8,13.93,29.33,68.88,87.99,51.77,11.74,13.7,20.66,2.43,4.81,1.36
568160,06/25/2018,LOUISIANA.HUB,Hub,MLC,1.13,0.82,0.86,0.85,0.79,0.75,0.65,0.63,1.05,1.27,1.66,1.57,1.54,1.66,1.54,1.89,2.47,2.9,1.99,1.88,1.68,1.39,1.47,1.31
568602,06/25/2018,MICHIGAN.HUB,Hub,LMP,20.69,17.23,18.99,19.83,19.99,21.65,23.37,25.33,25.98,27.78,44.06,34.71,27.96,26.97,24.72,24.55,29.57,43.53,40.21,31.9,24.69,25.21,23.73,22.69
568603,06/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-0.01,-0.83,-4.59,-7.03,-13.9,-19.83,-15.59,-2.94,-2.02,-3.11,0.0,0.0,0.0
568604,06/25/2018,MICHIGAN.HUB,Hub,MLC,0.52,0.35,0.39,0.46,0.53,0.72,0.96,0.86,0.81,0.84,1.26,0.84,0.65,0.53,0.57,0.69,1.01,0.82,0.43,-0.03,0.07,0.25,0.44,0.41
574740,06/26/2018,LOUISIANA.HUB,Hub,LMP,22.61,21.34,20.25,20.24,20.92,22.02,22.73,24.03,25.23,31.25,33.43,37.95,41.11,39.08,54.46,66.91,57.8,33.64,31.77,30.59,30.16,29.17,26.13,24.39
574741,06/26/2018,LOUISIANA.HUB,Hub,MCC,1.89,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.27,4.25,4.11,8.01,20.31,29.38,22.52,6.03,5.42,4.09,3.49,2.25,1.48,0.55
574742,06/26/2018,LOUISIANA.HUB,Hub,MLC,1.11,0.95,0.82,0.76,0.64,0.51,0.37,0.38,0.61,1.1,0.96,1.03,1.2,1.13,1.32,1.54,1.33,1.1,0.97,0.95,0.95,0.81,0.84,1.01
575184,06/26/2018,MICHIGAN.HUB,Hub,LMP,19.77,20.23,19.46,19.67,20.5,21.71,22.76,24.08,24.84,29.61,26.79,31.1,34.24,26.67,25.43,25.93,24.89,25.04,25.33,23.84,24.34,25.36,23.91,23.21
575185,06/26/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-1.61,-1.7,-1.67,-3.32,-7.44,-10.26,-9.24,-1.57,0.0,-1.68,-1.42,-0.91,-0.13,0.0
575186,06/26/2018,MICHIGAN.HUB,Hub,MLC,0.16,0.15,0.14,0.19,0.22,0.21,0.39,0.43,0.22,0.05,0.2,0.12,0.11,0.06,0.03,0.19,0.19,0.09,-0.05,-0.02,0.04,0.16,0.23,0.38
581322,06/27/2018,LOUISIANA.HUB,Hub,LMP,22.96,21.88,21.06,20.95,21.58,22.65,23.47,23.5,25.96,29.89,33.18,110.15,50.43,81.63,189.84,136.88,102.2,94.64,93.2,61.81,32.7,37.25,26.72,25.77
581323,06/27/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.12,3.5,52.92,8.65,34.89,106.07,39.37,9.0,16.89,5.5,-3.63,-0.04,0.61,0.57,0.67
581324,06/27/2018,LOUISIANA.HUB,Hub,MLC,0.93,0.72,0.6,0.57,0.5,0.39,0.28,0.33,0.64,0.96,1.05,2.27,1.55,1.56,3.4,4.02,3.56,2.65,2.12,1.39,0.91,0.92,1.01,1.19
581766,06/27/2018,MICHIGAN.HUB,Hub,LMP,22.39,21.36,20.74,20.73,21.68,28.6,24.64,23.9,24.39,29.5,27.8,35.85,37.42,31.52,38.6,78.69,83.45,65.77,79.31,62.14,30.18,34.93,24.86,23.88
581767,06/27/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,5.61,0.64,0.0,0.0,0.0,-1.21,-19.86,-3.38,-13.77,-41.58,-14.29,-5.5,-8.22,-4.9,-0.6,-1.0,-0.24,0.0,0.0
581768,06/27/2018,MICHIGAN.HUB,Hub,MLC,0.36,0.19,0.28,0.35,0.6,0.73,0.82,0.73,0.62,0.69,0.39,0.75,0.56,0.1,-0.19,-0.52,-0.7,-1.11,-1.37,-1.3,-0.64,-0.55,-0.28,-0.03
587904,06/28/2018,LOUISIANA.HUB,Hub,LMP,22.8,22.02,21.42,21.16,21.37,22.01,23.3,24.34,29.06,56.09,33.53,39.76,145.25,183.55,336.32,244.64,277.66,56.78,41.26,36.52,31.03,28.77,26.71,24.57
587905,06/28/2018,LOUISIANA.HUB,Hub,MCC,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.54,8.08,76.53,119.46,245.1,165.97,169.34,20.84,4.06,0.0,0.81,2.06,2.85,1.6
587906,06/28/2018,LOUISIANA.HUB,Hub,MLC,1.1,0.89,0.81,0.76,0.7,0.63,0.5,0.56,0.7,1.0,0.97,1.19,2.41,1.78,3.34,2.9,3.81,1.13,0.91,0.83,0.98,1.06,1.09,1.14
588348,06/28/2018,MICHIGAN.HUB,Hub,LMP,21.63,21.25,20.86,20.72,21.18,22.04,23.66,24.49,28.97,56.73,30.68,29.5,45.22,37.73,40.95,53.68,76.22,30.55,36.72,36.61,29.78,25.92,23.78,22.88
588349,06/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-22.23,-25.3,-48.47,-23.2,-30.1,-5.29,-0.6,0.0,-0.3,-0.63,0.0,0.0
588350,06/28/2018,MICHIGAN.HUB,Hub,MLC,0.03,0.12,0.25,0.32,0.5,0.67,0.86,0.71,0.6,1.7,0.65,0.38,1.14,0.73,1.54,1.1,1.81,1.03,1.03,0.92,0.82,0.89,1.01,1.05
594486,06/29/2018,LOUISIANA.HUB,Hub,LMP,22.54,21.85,21.68,20.79,21.3,21.52,22.49,23.27,24.29,25.13,28.97,30.74,35.76,44.58,60.5,96.56,50.21,32.86,31.51,31.05,34.47,38.35,25.11,25.09
594487,06/29/2018,LOUISIANA.HUB,Hub,MCC,0.64,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.14,2.24,5.64,11.3,9.97,3.12,0.87,0.33,0.31,0.0,0.0,0.11,0.13
594488,06/29/2018,LOUISIANA.HUB,Hub,MLC,1.0,0.87,0.78,0.83,0.73,0.58,0.4,0.32,0.39,0.57,0.57,0.72,0.8,0.71,0.87,1.12,0.42,0.11,0.02,-0.29,-0.23,-0.33,0.13,0.27
594930,06/29/2018,MICHIGAN.HUB,Hub,LMP,21.81,21.75,21.67,20.75,21.52,22.0,23.23,24.13,25.1,25.44,29.46,30.99,33.45,38.45,58.26,95.44,56.04,35.74,32.12,31.97,35.38,39.99,25.89,25.8
594931,06/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.36,-1.07,7.99,6.54,7.95,3.25,0.49,0.45,0.0,0.0,0.16,0.19
594932,06/29/2018,MICHIGAN.HUB,Hub,MLC,0.91,0.81,0.77,0.8,0.96,1.06,1.14,1.18,1.2,1.07,1.06,0.96,1.09,1.3,1.93,3.43,1.42,0.61,0.47,0.49,0.68,1.3,0.85,0.92
601068,06/30/2018,LOUISIANA.HUB,Hub,LMP,23.06,22.1,21.77,21.75,21.22,21.11,21.52,23.36,29.54,43.62,37.47,49.32,43.88,41.24,47.13,47.32,59.19,39.48,33.0,39.66,31.72,29.79,28.38,25.8
