,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
472456,9/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.24,9.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.67,0.36,0.38
472457,9/10/2018,MICHIGAN.HUB,Hub,MLC,0.41,0.51,0.62,0.63,0.83,0.97,1.07,1.06,0.84,1.3,0.65,0.55,0.71,0.45,0.28,0.44,0.67,0.82,1.0,1.1,1.3,1.3,1.33,1.36
478626,9/11/2018,LOUISIANA.HUB,Hub,LMP,21.38,20.61,20.38,20.28,21.37,27.3,24.58,24.62,28.9,26.77,33.8,31.44,27.71,28.02,28.81,34.15,29.84,33.69,32.95,62.81,27.63,25.38,25.9,22.17
478627,9/11/2018,LOUISIANA.HUB,Hub,MCC,0.03,0.0,0.03,0.28,0.81,2.05,1.64,1.04,0.12,0.0,0.0,0.24,0.77,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.23,4.36,1.04
478628,9/11/2018,LOUISIANA.HUB,Hub,MLC,0.72,0.61,0.58,0.61,0.51,0.59,0.64,0.67,0.64,0.5,0.49,0.61,0.73,0.71,0.55,0.3,0.2,0.1,0.25,0.77,0.37,0.73,0.83,0.86
479079,9/11/2018,MICHIGAN.HUB,Hub,LMP,22.89,21.76,21.55,20.67,22.41,30.5,24.07,25.2,33.07,28.33,42.12,36.23,28.22,29.04,30.07,37.46,33.22,38.68,38.62,68.56,28.68,23.7,21.71,21.38
479080,9/11/2018,MICHIGAN.HUB,Hub,MCC,0.77,0.31,0.4,0.0,0.99,3.96,0.19,0.73,3.08,0.35,6.42,3.55,0.33,0.15,0.11,1.44,1.73,3.02,3.9,1.99,0.0,0.0,0.0,0.0
479081,9/11/2018,MICHIGAN.HUB,Hub,MLC,1.49,1.45,1.39,1.27,1.38,1.88,1.59,1.56,1.86,1.71,2.39,2.09,1.68,1.61,1.7,2.16,1.85,2.07,2.03,4.53,1.71,1.28,1.01,1.11
485250,9/12/2018,LOUISIANA.HUB,Hub,LMP,20.73,20.88,20.83,20.35,20.33,23.74,27.42,25.15,32.65,27.78,29.75,35.99,30.22,45.12,52.57,63.62,66.62,56.24,49.49,50.14,30.56,24.76,26.23,23.48
485251,9/12/2018,LOUISIANA.HUB,Hub,MCC,0.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.04,-0.13,-0.33,0.04,1.05,13.14,21.95,22.43,1.78,0.0,0.0,0.0,0.0,2.36,0.94
485252,9/12/2018,LOUISIANA.HUB,Hub,MLC,0.73,0.73,0.67,0.64,0.53,0.38,0.45,0.28,-0.05,0.27,0.38,0.47,0.83,1.37,1.65,1.84,1.9,1.95,1.19,1.13,0.74,0.58,0.81,0.91
485703,9/12/2018,MICHIGAN.HUB,Hub,LMP,21.8,24.41,23.94,23.18,21.47,25.14,30.14,26.58,41.14,31.0,34.37,43.83,31.36,50.16,41.5,42.4,44.87,55.55,51.65,54.24,31.82,25.93,24.62,23.15
485704,9/12/2018,MICHIGAN.HUB,Hub,MCC,1.05,3.27,2.62,2.34,0.6,0.38,1.48,0.35,5.47,1.73,2.93,5.56,0.21,4.81,1.53,0.32,0.17,0.0,0.46,2.04,0.0,0.0,0.0,0.02
485705,9/12/2018,MICHIGAN.HUB,Hub,MLC,1.13,1.17,1.16,1.12,1.08,1.39,1.68,1.37,1.95,1.71,1.95,2.43,1.81,2.64,2.19,2.25,2.41,3.04,2.88,3.2,2.01,1.75,1.57,1.5
491874,9/13/2018,LOUISIANA.HUB,Hub,LMP,20.76,20.24,19.46,19.72,20.03,28.62,29.29,25.04,33.35,32.08,44.17,34.6,67.11,41.56,33.27,118.49,66.09,43.3,185.2,34.84,32.06,25.86,24.59,23.41
491875,9/13/2018,LOUISIANA.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.31,2.74,1.82,0.37,0.0,0.0,0.0,0.0,0.0,0.0
491876,9/13/2018,LOUISIANA.HUB,Hub,MLC,0.89,0.73,0.7,0.58,0.43,0.3,0.24,0.25,0.25,-0.07,0.14,0.83,1.59,1.04,0.95,3.44,2.13,1.16,3.2,0.63,0.57,0.22,0.65,0.74
492327,9/13/2018,MICHIGAN.HUB,Hub,LMP,21.76,21.71,20.95,20.92,21.93,35.37,37.58,27.3,35.52,34.76,51.19,36.81,72.74,41.33,35.14,161.61,78.97,44.44,219.97,34.51,32.08,27.12,25.03,23.72
492328,9/13/2018,MICHIGAN.HUB,Hub,MCC,0.7,1.02,1.0,0.55,0.95,4.89,6.11,0.64,0.0,0.09,3.67,0.62,2.55,0.5,1.23,41.67,12.96,0.37,27.76,-1.47,-1.02,0.09,0.0,0.0
492329,9/13/2018,MICHIGAN.HUB,Hub,MLC,1.23,1.18,1.18,1.23,1.38,2.15,2.42,1.87,2.42,2.53,3.5,2.42,4.68,2.55,1.9,7.64,3.86,2.28,10.21,1.77,1.61,1.4,1.09,1.05
498498,9/14/2018,LOUISIANA.HUB,Hub,LMP,22.62,21.8,21.01,20.97,21.29,22.53,25.17,24.72,26.0,39.87,33.33,41.72,42.19,115.76,114.64,101.83,540.09,239.78,64.02,37.74,31.52,28.75,29.11,25.91
498499,9/14/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.06,-0.43,0.0,0.0,0.0,-0.29,0.0,0.0,1.27,38.11,33.24,16.06,13.69,100.49,17.65,0.0,0.69,0.44,0.0,0.68
498500,9/14/2018,LOUISIANA.HUB,Hub,MLC,0.43,0.17,0.03,-0.05,-0.12,-0.25,-0.26,-0.42,-0.41,-0.39,-0.16,0.5,0.76,3.47,3.56,3.6,9.75,8.21,1.7,0.71,0.73,0.74,0.86,1.13
498951,9/14/2018,MICHIGAN.HUB,Hub,LMP,23.23,22.65,22.02,22.14,22.78,25.05,26.83,26.48,27.68,43.3,28.63,31.99,42.06,76.87,80.81,85.73,528.12,118.19,45.14,38.44,21.57,28.37,29.19,25.19
498952,9/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.07,0.47,0.0,0.0,0.0,0.92,-6.3,-11.29,0.0,0.0,0.0,0.0,0.0,-19.62,-1.36,0.0,-9.48,0.0,0.0,0.0
498953,9/14/2018,MICHIGAN.HUB,Hub,MLC,1.05,1.02,1.04,1.12,1.25,1.36,1.4,1.34,1.27,1.83,1.45,2.05,1.9,2.7,2.96,3.57,11.46,6.72,1.84,1.41,0.95,0.8,0.95,1.08
505122,9/15/2018,LOUISIANA.HUB,Hub,LMP,24.73,24.19,23.21,22.79,22.46,22.85,23.71,24.91,28.09,29.55,67.64,110.17,193.16,751.7,841.39,345.78,236.94,199.43,36.51,34.07,33.6,29.9,26.65,22.98
505123,9/15/2018,LOUISIANA.HUB,Hub,MCC,0.31,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,22.51,39.46,451.21,625.32,176.58,90.13,86.21,2.64,0.8,0.02,0.0,0.0,0.25
505124,9/15/2018,LOUISIANA.HUB,Hub,MLC,1.21,1.3,1.21,1.08,0.89,0.72,0.69,0.51,0.38,0.19,0.97,3.56,10.58,24.95,18.32,14.21,11.12,7.51,1.85,1.71,1.26,0.7,0.71,0.95
505575,9/15/2018,MICHIGAN.HUB,Hub,LMP,24.41,23.4,23.08,22.72,22.52,23.04,24.13,25.73,29.17,30.93,72.34,87.39,144.19,242.42,155.86,145.34,131.09,86.86,31.34,32.12,33.21,30.41,27.3,22.96
505576,9/15/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,-2.26,-39.23,-45.54,-12.87,-7.96,-22.05,-1.25,0.0,0.0,0.0,0.0,0.0
505577,9/15/2018,MICHIGAN.HUB,Hub,MLC,1.22,1.02,1.08,1.02,0.95,0.92,1.12,1.33,1.47,1.57,3.44,3.29,3.33,6.1,3.67,3.22,3.35,3.2,0.55,0.57,0.88,1.22,1.36,1.18
511746,9/16/2018,LOUISIANA.HUB,Hub,LMP,23.12,22.08,20.69,19.71,19.07,19.44,20.33,21.93,26.9,27.69,27.96,29.06,30.39,31.59,35.5,41.13,62.2,83.34,32.35,32.86,28.71,25.84,24.6,22.03
511747,9/16/2018,LOUISIANA.HUB,Hub,MCC,1.84,0.17,0.0,0.03,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511748,9/16/2018,LOUISIANA.HUB,Hub,MLC,1.02,1.04,0.88,0.78,0.7,0.61,0.42,0.28,0.6,0.56,0.73,0.71,0.54,0.43,0.4,0.24,0.1,0.17,0.05,-0.08,0.02,0.42,0.58,0.59
512199,9/16/2018,MICHIGAN.HUB,Hub,LMP,21.21,21.81,20.64,19.71,18.82,19.84,20.96,22.9,27.84,28.76,28.68,29.77,31.37,32.66,36.86,43.01,65.56,87.79,33.59,34.26,29.58,26.88,26.41,22.53
512200,9/16/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.28,0.0
512201,9/16/2018,MICHIGAN.HUB,Hub,MLC,0.95,0.93,0.83,0.8,0.83,1.0,1.05,1.25,1.54,1.63,1.46,1.42,1.52,1.51,1.76,2.11,3.47,4.61,1.28,1.32,0.9,0.93,1.11,1.09
518370,9/17/2018,LOUISIANA.HUB,Hub,LMP,21.82,21.2,20.45,20.57,21.22,23.61,24.53,24.48,25.76,28.24,31.65,32.21,31.41,39.85,70.91,67.26,58.37,40.03,32.87,32.03,27.41,26.61,25.27,23.87
518371,9/17/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,0.0,-0.02,-0.05,-0.16,-0.05,-0.16,0.23,4.66,0.76,2.01,1.79,0.4,0.26,0.0,0.0,0.0,0.0
518372,9/17/2018,LOUISIANA.HUB,Hub,MLC,0.58,0.4,0.23,0.05,-0.13,-0.3,-0.2,-0.36,-0.42,-0.44,-0.74,-0.66,-0.46,-0.16,0.22,0.15,0.03,0.13,-0.08,-0.37,0.1,0.39,0.28,0.31
518823,9/17/2018,MICHIGAN.HUB,Hub,LMP,22.36,21.81,21.24,21.64,22.63,27.58,26.15,26.51,27.46,30.26,34.33,34.75,34.09,43.69,70.2,82.08,65.59,40.61,34.67,34.18,28.58,27.19,25.98,24.61
518824,9/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.39,0.03,0.11,0.17,0.05,0.17,1.59,0.0,10.79,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518825,9/17/2018,MICHIGAN.HUB,Hub,MLC,1.12,1.01,1.02,1.12,1.28,1.65,1.43,1.28,1.25,1.41,1.61,1.78,1.89,2.33,4.17,4.95,4.03,2.49,2.11,2.05,1.27,0.97,1.0,1.06
524994,9/18/2018,LOUISIANA.HUB,Hub,LMP,22.91,22.22,21.66,21.31,21.29,22.98,23.66,24.04,26.33,27.68,33.07,38.73,59.89,75.69,184.09,1457.86,1350.43,51.79,49.04,41.84,31.44,28.83,27.21,25.08
524995,9/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,7.49,65.31,1101.28,1075.07,9.6,2.95,2.2,0.33,0.0,0.0,0.0
524996,9/18/2018,LOUISIANA.HUB,Hub,MLC,0.25,0.09,-0.03,-0.14,-0.27,-0.27,0.03,-0.04,-0.19,-0.06,-0.09,0.04,0.09,0.91,3.66,10.61,7.39,1.02,0.75,0.58,0.34,0.46,0.31,0.58
525447,9/18/2018,MICHIGAN.HUB,Hub,LMP,23.74,23.2,22.74,22.54,22.83,24.87,25.11,25.74,28.47,29.61,35.48,41.45,60.93,73.05,160.26,456.48,306.36,39.76,46.7,40.35,31.83,29.39,28.18,25.66
525448,9/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.71,38.84,92.72,28.73,-2.45,-0.01,0.0,0.0,0.02,0.0,0.0
525449,9/18/2018,MICHIGAN.HUB,Hub,MLC,1.08,1.07,1.06,1.09,1.27,1.62,1.47,1.66,1.96,1.88,2.32,2.76,3.82,4.05,6.3,17.79,9.66,1.04,1.37,1.29,1.07,1.0,1.28,1.16
531618,9/19/2018,LOUISIANA.HUB,Hub,LMP,24.81,23.68,22.97,22.45,22.27,24.05,27.11,25.66,28.76,30.95,47.41,48.72,68.98,118.27,624.25,502.64,150.42,76.64,35.86,37.17,29.56,27.28,24.87,22.34
531619,9/19/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.84,3.28,6.71,35.03,488.64,380.83,93.69,25.74,2.15,1.77,0.51,0.17,0.82,0.05
531620,9/19/2018,LOUISIANA.HUB,Hub,MLC,0.71,0.6,0.45,0.32,0.21,0.11,0.16,0.07,-0.06,0.42,0.56,1.01,2.01,3.09,5.52,5.3,2.51,1.67,0.86,0.75,0.6,0.51,0.58,0.67
532071,9/19/2018,MICHIGAN.HUB,Hub,LMP,25.3,24.29,23.71,23.35,23.46,25.6,28.73,27.02,30.42,32.22,22.81,37.96,56.53,45.36,86.08,78.48,33.51,44.46,27.12,35.48,28.66,27.61,24.63,22.77
532072,9/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-22.98,-8.13,-5.73,-37.14,-46.99,-41.04,-22.13,-5.81,-6.42,-0.27,-0.51,0.0,0.0,0.0
532073,9/19/2018,MICHIGAN.HUB,Hub,MLC,1.2,1.21,1.19,1.21,1.39,1.66,1.79,1.44,1.6,1.47,1.78,1.67,2.0,2.34,2.97,3.0,1.42,1.04,0.69,1.1,0.73,1.02,1.16,1.15
538242,9/20/2018,LOUISIANA.HUB,Hub,LMP,21.88,21.46,20.86,20.53,20.96,22.11,23.07,22.92,28.92,27.04,33.1,31.05,34.8,33.4,89.6,69.73,50.92,41.78,78.97,40.92,28.4,26.68,25.42,25.41
538243,9/20/2018,LOUISIANA.HUB,Hub,MCC,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,3.58,0.67,1.18,0.96,29.52,6.24,3.41,0.86,3.38,1.42,0.0,0.08,0.03,0.0
538244,9/20/2018,LOUISIANA.HUB,Hub,MLC,0.49,0.27,0.06,-0.03,-0.2,-0.46,-0.32,-0.39,-0.1,0.51,0.78,0.8,1.07,0.99,1.45,0.99,0.57,0.07,-0.92,-0.77,0.32,0.84,0.98,0.72
538695,9/20/2018,MICHIGAN.HUB,Hub,LMP,22.14,22.27,21.89,21.58,22.33,24.04,24.91,24.7,38.79,26.98,17.83,26.07,15.87,20.28,40.26,54.38,30.17,23.55,64.41,25.84,29.73,26.79,25.58,26.06
538696,9/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,-0.55,-11.85,-4.33,-17.42,-12.03,-20.32,-10.65,-18.76,-18.82,-15.67,-16.35,0.73,0.47,0.62,0.44
538697,9/20/2018,MICHIGAN.HUB,Hub,MLC,1.05,1.08,1.1,1.03,1.18,1.48,1.51,1.38,1.53,1.05,0.93,0.82,0.74,0.88,1.95,2.52,2.0,1.53,3.56,1.93,0.92,0.55,0.55,0.93
544866,9/21/2018,LOUISIANA.HUB,Hub,LMP,23.13,22.46,21.26,20.75,21.42,24.06,27.79,26.03,40.83,32.5,28.86,30.33,44.76,165.13,78.58,84.35,31.51,28.96,29.04,134.74,30.41,27.5,29.0,30.01
544867,9/21/2018,LOUISIANA.HUB,Hub,MCC,0.01,0.85,0.06,0.0,0.0,0.0,-4.52,0.76,0.64,-1.18,0.0,3.76,13.44,109.73,41.42,50.76,4.08,2.07,0.13,87.95,0.46,0.0,2.67,5.31
544868,9/21/2018,LOUISIANA.HUB,Hub,MLC,0.45,0.19,0.06,0.0,-0.04,-0.34,-0.49,-0.27,-0.38,-0.35,0.43,0.74,0.79,1.67,1.39,1.46,1.42,1.36,1.31,2.17,1.51,0.96,1.32,1.47
545319,9/21/2018,MICHIGAN.HUB,Hub,LMP,23.59,22.36,22.2,22.36,23.23,38.48,43.92,27.28,48.74,43.27,33.17,33.08,36.9,69.0,37.65,27.94,20.6,22.14,12.66,21.35,27.4,27.72,25.61,23.86
545320,9/21/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.48,0.49,12.48,9.11,0.33,5.64,7.19,3.01,5.84,4.72,12.41,0.11,-5.55,-6.36,-4.15,-15.73,-24.32,-1.83,0.18,0.0,0.04
545321,9/21/2018,MICHIGAN.HUB,Hub,MLC,0.93,0.95,1.06,1.13,1.28,1.6,2.01,1.41,2.54,2.05,1.73,1.41,1.64,2.87,1.77,1.35,0.95,0.76,0.79,1.06,0.78,0.99,0.6,0.58
551490,9/22/2018,LOUISIANA.HUB,Hub,LMP,27.43,25.87,24.93,24.61,24.6,24.91,24.7,25.49,28.24,29.82,107.59,58.24,93.11,54.36,34.2,29.26,28.14,28.48,27.05,27.7,24.99,23.27,22.63,21.5
551491,9/22/2018,LOUISIANA.HUB,Hub,MCC,2.78,1.93,1.69,1.67,1.62,1.91,2.17,1.96,2.1,1.45,71.98,26.32,57.9,25.34,7.64,3.57,2.68,3.21,2.22,3.1,1.33,1.3,0.87,1.39
551492,9/22/2018,LOUISIANA.HUB,Hub,MLC,1.47,1.34,1.2,1.03,0.92,0.8,0.82,0.67,0.76,0.94,1.51,1.39,1.65,1.43,1.29,1.14,1.05,1.01,0.92,0.9,0.9,0.93,1.02,1.01
551943,9/22/2018,MICHIGAN.HUB,Hub,LMP,23.98,23.45,22.87,22.8,23.03,23.2,22.67,24.28,26.86,29.02,29.52,29.69,29.57,26.23,25.61,25.24,25.2,25.04,24.84,25.06,24.93,22.6,21.86,20.07
551944,9/22/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,-0.06,-6.39,-2.44,-5.67,-2.5,-0.68,-0.29,-0.19,-0.23,-0.12,0.06,0.89,0.44,0.0,0.0
551945,9/22/2018,MICHIGAN.HUB,Hub,MLC,0.79,0.86,0.83,0.89,0.95,1.01,0.96,1.19,1.35,1.65,1.82,1.6,1.67,1.15,1.01,0.98,0.98,1.01,1.05,1.3,1.29,1.11,1.13,0.95
558114,9/23/2018,LOUISIANA.HUB,Hub,LMP,20.6,21.27,20.75,20.64,20.29,21.76,21.59,23.01,25.03,25.9,29.69,126.79,29.83,35.25,78.95,29.31,29.27,29.47,28.23,32.45,28.06,24.42,23.28,22.18
558115,9/23/2018,LOUISIANA.HUB,Hub,MCC,2.8,0.41,0.52,0.73,1.9,1.31,1.32,1.52,2.35,1.92,5.06,88.73,4.32,9.02,46.13,3.84,2.63,2.19,1.79,3.71,4.87,2.54,1.38,1.09
558116,9/23/2018,LOUISIANA.HUB,Hub,MLC,0.79,0.8,0.79,0.79,0.74,0.76,0.69,0.6,0.74,0.9,1.09,1.72,1.28,1.33,1.71,1.34,1.32,1.05,0.93,0.96,0.9,0.95,1.01,0.94
558567,9/23/2018,MICHIGAN.HUB,Hub,LMP,17.81,20.79,20.25,20.41,18.85,20.88,20.64,21.87,22.72,23.78,23.89,29.06,24.7,25.27,28.58,26.18,27.77,27.98,26.47,30.04,23.63,22.07,22.55,21.22
558568,9/23/2018,MICHIGAN.HUB,Hub,MCC,0.17,0.0,0.09,0.52,0.45,0.33,0.27,0.09,0.0,0.0,-0.35,-8.49,-0.29,-0.41,-3.54,1.28,1.65,0.9,0.12,1.25,0.73,0.57,1.08,0.42
558569,9/23/2018,MICHIGAN.HUB,Hub,MLC,0.64,0.73,0.72,0.77,0.75,0.86,0.79,0.89,0.79,0.69,0.7,1.19,0.76,0.78,1.0,0.76,0.8,0.84,0.85,1.01,0.62,0.57,0.58,0.65
564738,9/24/2018,LOUISIANA.HUB,Hub,LMP,21.15,21.04,20.46,20.77,21.64,24.96,26.69,21.8,26.94,29.58,28.16,29.4,30.13,31.31,33.05,33.5,30.87,38.11,115.04,33.81,28.01,26.44,26.84,25.4
564739,9/24/2018,LOUISIANA.HUB,Hub,MCC,3.53,1.12,1.37,0.79,0.19,0.14,-21.82,-2.22,-0.46,-0.14,0.05,-0.37,-0.19,2.72,2.01,3.98,-0.19,-0.42,-0.11,0.0,0.0,0.63,0.0,0.0
564740,9/24/2018,LOUISIANA.HUB,Hub,MLC,0.73,0.78,0.71,0.67,0.49,0.15,0.22,0.19,0.16,0.08,0.42,0.55,0.84,0.93,0.97,1.08,0.93,0.71,0.08,-0.39,0.19,0.61,0.55,0.37
565191,9/24/2018,MICHIGAN.HUB,Hub,LMP,17.42,19.75,19.01,20.39,19.5,22.0,46.93,24.42,28.36,30.86,28.72,30.35,30.71,28.33,30.39,28.61,30.25,37.82,115.5,34.25,27.65,25.17,26.46,25.26
565192,9/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.47,-2.26,-3.85,-3.6,-0.41,0.0,0.0,0.0,0.08,0.35,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565193,9/24/2018,MICHIGAN.HUB,Hub,MLC,0.53,0.61,0.62,0.6,0.79,1.18,2.23,0.99,1.13,1.22,1.02,1.04,0.88,0.57,0.32,0.16,0.12,-0.01,0.43,0.04,-0.17,-0.03,0.17,0.23
571362,9/25/2018,LOUISIANA.HUB,Hub,LMP,23.61,22.75,22.37,21.99,22.75,28.13,32.2,28.36,28.02,28.83,31.43,35.12,31.35,31.71,32.02,34.34,42.51,35.44,50.36,36.79,31.13,25.56,23.85,21.95
571363,9/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,-4.5,-0.42,0.0,0.18,0.66,0.04,0.0,0.0,0.06,0.0,-3.01,-5.33,-1.39,-0.04,0.0,0.0,0.0
571364,9/25/2018,LOUISIANA.HUB,Hub,MLC,0.21,-0.02,-0.24,-0.33,-0.4,-0.83,-1.25,-1.66,-1.29,-0.8,-0.52,-0.61,-0.19,-0.04,-0.09,0.11,-0.25,-0.57,-0.9,-0.8,-0.58,-0.16,0.39,0.48
571815,9/25/2018,MICHIGAN.HUB,Hub,LMP,23.78,23.29,23.24,23.01,24.07,30.63,35.15,36.26,31.44,31.45,33.54,36.86,32.93,33.08,33.41,35.98,44.59,40.99,68.27,43.89,36.63,28.36,26.99,24.48
571816,9/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.17,0.11,0.01,0.0,0.0,0.38,0.2,0.38,9.14,3.3,3.54,1.58,2.56,2.27
571817,9/25/2018,MICHIGAN.HUB,Hub,MLC,0.38,0.53,0.63,0.69,0.93,1.63,1.7,1.76,1.46,1.59,1.61,1.68,1.44,1.34,1.3,1.42,1.62,1.59,2.55,1.62,1.34,1.06,0.97,0.75
577986,9/26/2018,LOUISIANA.HUB,Hub,LMP,21.81,21.09,20.65,20.58,21.82,27.17,31.24,26.13,25.97,30.64,37.53,29.23,32.02,31.14,26.81,31.79,30.23,31.43,39.14,34.16,31.28,24.6,22.92,21.68
577987,9/26/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-18.36,-0.03,0.0,0.0,-0.88,-1.18,-0.03,0.0,-2.42,-12.68,-0.94,0.58,0.1,0.0,0.0,-0.63,0.0,0.0,0.0
577988,9/26/2018,LOUISIANA.HUB,Hub,MLC,0.21,0.16,0.11,0.09,-0.03,-0.87,-0.5,-0.38,-0.48,-0.57,-0.87,-0.04,0.04,0.12,0.74,0.68,0.38,0.21,-0.01,-0.48,-0.35,0.1,0.37,0.42
578439,9/26/2018,MICHIGAN.HUB,Hub,LMP,23.51,23.53,22.23,22.7,23.43,71.23,38.16,28.73,28.19,38.92,45.0,32.84,40.3,35.62,40.83,33.62,30.77,32.61,40.94,36.21,33.89,26.02,23.95,22.48
578440,9/26/2018,MICHIGAN.HUB,Hub,MCC,0.95,1.59,0.69,1.22,0.41,21.72,4.35,0.44,0.13,5.16,3.15,1.93,6.52,0.35,0.1,0.02,0.06,0.01,0.0,0.0,0.03,0.03,0.0,0.0
578441,9/26/2018,MICHIGAN.HUB,Hub,MLC,0.96,1.01,1.01,1.0,1.17,3.11,2.05,1.77,1.61,1.67,2.28,1.61,1.81,1.84,1.98,1.54,1.44,1.49,1.78,1.57,1.61,1.49,1.39,1.23
584610,9/27/2018,LOUISIANA.HUB,Hub,LMP,20.32,20.74,20.14,20.41,21.3,22.4,26.23,27.66,25.22,26.02,26.4,26.58,27.95,27.64,27.22,27.99,29.75,29.65,38.61,43.74,26.79,25.4,24.25,22.57
584611,9/27/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.05,0.0,0.0,0.0,0.0,0.0
584612,9/27/2018,LOUISIANA.HUB,Hub,MLC,0.37,0.47,0.41,0.33,0.29,0.19,0.27,0.17,0.1,0.24,0.42,0.69,0.85,0.75,0.75,0.81,0.69,0.3,-0.02,-0.37,0.18,0.64,0.72,0.56
585063,9/27/2018,MICHIGAN.HUB,Hub,LMP,21.2,21.53,20.96,21.31,22.29,24.01,27.48,33.08,26.81,27.29,27.47,27.64,29.15,28.2,27.54,28.2,30.22,30.77,47.31,46.58,27.96,26.86,25.39,23.3
585064,9/27/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.21,0.01,3.96,0.22,0.12,0.16,0.45,0.77,0.08,0.04,0.02,0.0,0.0,2.06,0.0,0.0,0.93,0.91,0.5
585065,9/27/2018,MICHIGAN.HUB,Hub,MLC,1.24,1.26,1.23,1.23,1.27,1.3,1.51,1.62,1.46,1.38,1.33,1.3,1.28,1.24,1.04,1.01,1.16,1.41,2.59,2.47,1.36,1.16,0.95,0.79
591234,9/28/2018,LOUISIANA.HUB,Hub,LMP,22.04,21.61,21.31,21.33,21.74,24.31,28.16,26.59,29.42,27.18,27.6,30.01,29.54,29.6,28.14,28.67,28.47,26.98,26.89,28.02,27.28,26.38,24.66,22.99
591235,9/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.49,-50.93,-1.41,0.0,-1.73,-1.7,-3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591236,9/28/2018,LOUISIANA.HUB,Hub,MLC,0.42,0.24,0.11,0.02,-0.04,-0.16,-0.34,-0.43,-0.6,-0.13,-0.08,0.08,0.07,0.18,0.33,0.52,0.6,0.65,0.72,0.47,0.42,0.4,0.35,0.33
591687,9/28/2018,MICHIGAN.HUB,Hub,LMP,22.64,22.5,22.01,22.17,23.08,27.88,31.23,32.18,86.41,30.6,29.35,36.27,39.1,37.95,33.09,31.85,30.93,28.04,27.32,28.53,27.73,26.9,25.25,23.74
