,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
470399,03/12/2018,MICHIGAN.HUB,Hub,MLC,1.35,1.26,1.24,1.33,1.39,1.68,2.03,2.04,2.1,2.33,3.91,4.47,2.42,1.58,1.65,1.74,2.42,1.93,1.89,1.95,1.92,1.62,1.38,1.46
476604,03/13/2018,LOUISIANA.HUB,Hub,LMP,21.34,21.05,20.21,20.72,23.22,36.77,30.52,35.34,34.83,24.17,23.95,23.77,22.06,22.21,21.49,21.25,21.65,22.84,44.42,36.06,32.65,25.26,24.05,22.8
476605,03/13/2018,LOUISIANA.HUB,Hub,MCC,0.05,0.02,0.05,0.11,0.14,1.01,0.76,7.62,4.53,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0
476606,03/13/2018,LOUISIANA.HUB,Hub,MLC,0.23,0.24,0.27,0.15,0.2,0.67,1.05,1.07,0.82,0.43,0.07,-0.11,-0.03,-0.04,0.02,0.11,0.13,0.17,0.45,0.31,0.27,0.27,0.19,0.06
477051,03/13/2018,MICHIGAN.HUB,Hub,LMP,32.75,40.2,24.21,23.16,26.51,46.79,30.13,26.4,18.71,24.36,24.6,24.88,23.47,25.22,24.77,23.6,23.84,25.03,46.61,37.68,33.93,26.14,24.81,23.74
477052,03/13/2018,MICHIGAN.HUB,Hub,MCC,10.26,18.01,3.14,1.57,2.5,9.91,0.02,-1.07,-11.65,0.17,0.08,0.0,0.19,1.63,2.07,1.24,1.16,1.18,0.26,0.0,0.04,0.0,0.0,0.0
477053,03/13/2018,MICHIGAN.HUB,Hub,MLC,1.44,1.39,1.18,1.13,1.14,1.79,1.4,0.82,0.87,0.56,0.69,1.0,1.19,1.35,1.23,1.21,1.17,1.17,2.38,1.93,1.44,1.15,0.94,1.01
483258,03/14/2018,LOUISIANA.HUB,Hub,LMP,22.94,22.33,22.68,23.27,24.31,28.87,63.24,38.04,28.23,26.16,26.22,26.23,23.12,22.81,21.73,21.91,21.87,24.37,25.45,28.21,45.94,22.96,22.2,20.87
483259,03/14/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.71,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483260,03/14/2018,LOUISIANA.HUB,Hub,MLC,-0.01,-0.02,0.02,0.13,0.4,0.81,2.76,1.7,0.98,0.38,0.01,-0.15,-0.25,-0.21,-0.2,-0.16,-0.12,-0.06,0.08,0.08,0.16,0.28,0.26,0.01
483705,03/14/2018,MICHIGAN.HUB,Hub,LMP,24.08,23.42,23.79,24.4,25.2,30.93,64.85,37.3,28.04,27.23,28.13,29.24,24.84,24.39,23.25,24.95,31.16,37.77,36.92,29.96,59.03,33.25,37.87,35.02
483706,03/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.03,0.0,1.21,2.63,0.0,0.0,0.0,0.21,1.1,0.0,0.0,0.0,1.64,7.91,11.84,9.97,0.0,10.36,9.12,14.58,12.9
483707,03/14/2018,MICHIGAN.HUB,Hub,MLC,1.13,1.07,1.13,1.23,1.29,1.66,3.09,1.66,1.17,1.46,1.72,1.77,1.48,1.36,1.33,1.24,1.27,1.51,1.59,1.83,2.9,1.45,1.35,1.27
489912,03/15/2018,LOUISIANA.HUB,Hub,LMP,20.35,20.14,20.2,20.81,27.44,39.2,58.08,38.93,25.81,25.54,23.51,22.48,22.39,21.31,21.0,21.07,20.85,21.01,24.74,27.44,22.91,21.5,20.1,18.7
489913,03/15/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.49,-0.88,-0.52,-0.37,-0.19,-0.23,-0.17,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489914,03/15/2018,LOUISIANA.HUB,Hub,MLC,0.06,0.11,0.1,0.09,0.22,0.54,2.2,1.69,0.66,0.22,-0.17,-0.13,-0.07,-0.1,-0.02,0.2,0.3,0.32,0.47,0.52,0.75,0.71,0.52,0.3
490359,03/15/2018,MICHIGAN.HUB,Hub,LMP,47.0,46.6,35.8,28.71,42.73,57.62,59.09,42.89,27.26,27.31,25.54,24.13,24.06,22.94,22.34,22.12,21.86,21.89,33.08,32.64,23.57,22.04,23.35,29.04
490360,03/15/2018,MICHIGAN.HUB,Hub,MCC,25.42,25.29,14.5,6.81,13.95,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,3.92,0.06,0.0,2.6,9.52
490361,03/15/2018,MICHIGAN.HUB,Hub,MLC,1.29,1.27,1.2,1.18,1.56,2.53,3.21,2.16,1.23,1.47,1.5,1.34,1.37,1.36,1.26,1.26,1.31,1.2,1.59,1.8,1.35,1.24,1.18,1.11
496566,03/16/2018,LOUISIANA.HUB,Hub,LMP,15.82,15.29,13.64,14.68,19.26,26.62,24.73,24.42,25.71,26.1,42.91,27.18,24.03,24.92,22.43,22.12,22.23,22.72,30.96,32.51,30.34,21.9,21.46,21.83
496567,03/16/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,-2.21,-4.58,-5.21,-0.98,0.77,1.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496568,03/16/2018,LOUISIANA.HUB,Hub,MLC,0.28,0.24,0.22,0.19,0.09,-0.1,0.05,0.08,0.15,0.25,0.26,0.29,0.26,0.44,0.52,0.45,0.49,0.51,0.75,0.78,0.86,0.65,0.57,0.36
497013,03/16/2018,MICHIGAN.HUB,Hub,LMP,18.48,21.88,20.78,27.83,23.86,32.88,26.62,25.96,29.76,38.75,62.22,36.0,26.7,25.93,23.59,23.27,23.26,23.77,45.98,43.08,44.26,22.79,21.94,23.64
497014,03/16/2018,MICHIGAN.HUB,Hub,MCC,2.06,5.93,6.54,12.52,3.58,4.4,0.24,0.0,0.0,5.95,10.36,5.83,1.7,0.6,0.0,0.0,0.04,0.12,13.82,9.19,12.88,0.35,0.04,1.21
497015,03/16/2018,MICHIGAN.HUB,Hub,MLC,0.88,0.9,0.81,0.82,1.11,1.72,1.69,1.62,1.99,2.36,4.01,2.3,1.99,1.99,1.71,1.6,1.48,1.43,1.95,2.16,1.9,1.19,1.01,0.97
503220,03/17/2018,LOUISIANA.HUB,Hub,LMP,31.22,24.05,24.45,23.88,24.73,31.02,50.55,35.17,55.43,39.69,33.32,32.3,30.68,26.18,25.29,25.96,26.44,27.9,26.43,35.17,31.01,25.38,24.17,22.55
503221,03/17/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.36,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503222,03/17/2018,LOUISIANA.HUB,Hub,MLC,0.28,0.26,0.27,0.16,0.16,0.14,-0.22,-0.1,0.09,0.39,0.61,0.96,1.21,1.3,1.48,1.64,1.67,1.71,1.48,1.86,1.58,1.22,1.0,0.74
503667,03/17/2018,MICHIGAN.HUB,Hub,LMP,34.25,27.86,40.83,39.1,31.36,43.51,78.72,42.21,69.71,41.55,34.25,32.31,30.21,25.47,24.25,25.48,25.27,26.82,27.93,37.03,30.27,24.83,23.76,22.37
503668,03/17/2018,MICHIGAN.HUB,Hub,MCC,2.06,3.19,15.73,14.5,5.83,11.16,25.12,5.23,11.45,0.27,0.14,0.0,0.0,0.0,0.0,0.71,0.03,0.02,2.29,2.76,0.0,0.0,0.0,0.0
503669,03/17/2018,MICHIGAN.HUB,Hub,MLC,1.25,0.88,0.93,0.88,0.96,1.47,2.83,1.71,2.67,1.62,1.22,0.97,0.74,0.59,0.43,0.44,0.47,0.61,0.69,0.97,0.84,0.67,0.59,0.57
509874,03/18/2018,LOUISIANA.HUB,Hub,LMP,23.18,22.33,22.0,21.73,21.77,22.57,22.31,23.91,25.17,24.95,24.31,23.7,23.76,23.91,23.65,23.91,24.59,26.33,27.25,32.77,28.44,24.21,23.01,22.04
509875,03/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.5,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509876,03/18/2018,LOUISIANA.HUB,Hub,MLC,0.43,0.33,0.3,0.22,0.22,0.26,0.38,0.41,0.51,0.7,0.88,1.02,1.24,1.39,1.43,1.52,1.65,1.72,1.65,2.05,1.85,1.49,1.16,0.92
510321,03/18/2018,MICHIGAN.HUB,Hub,LMP,23.3,22.62,22.34,22.11,22.17,22.98,20.91,15.51,18.53,17.76,23.86,23.0,22.72,22.7,22.38,22.67,23.61,24.92,27.55,31.13,27.04,23.18,22.29,21.76
510322,03/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-7.06,-5.43,-5.8,0.0,0.0,0.0,0.0,0.0,0.04,0.43,0.03,1.6,0.0,0.0,0.0,0.0,0.0
510323,03/18/2018,MICHIGAN.HUB,Hub,MLC,0.55,0.62,0.65,0.6,0.62,0.67,0.64,0.58,0.52,0.52,0.42,0.31,0.19,0.18,0.16,0.24,0.23,0.27,0.36,0.42,0.45,0.46,0.43,0.64
516528,03/19/2018,LOUISIANA.HUB,Hub,LMP,21.6,21.47,20.91,21.23,23.0,23.77,38.05,24.89,24.59,25.08,24.78,26.67,25.21,25.13,35.61,67.78,50.78,99.39,50.78,188.32,215.24,63.21,23.07,21.93
516529,03/19/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.37,0.43,10.5,40.18,23.51,72.74,18.4,140.55,165.67,29.1,1.01,0.01
516530,03/19/2018,LOUISIANA.HUB,Hub,MLC,0.68,0.48,0.33,0.27,0.32,0.33,0.75,0.57,0.83,1.09,1.19,1.47,1.62,1.93,2.12,2.3,2.23,2.13,2.45,3.89,4.4,2.54,1.19,1.08
516975,03/19/2018,MICHIGAN.HUB,Hub,LMP,21.59,21.69,21.27,22.96,42.34,51.16,37.44,29.78,29.16,36.8,36.63,43.0,31.08,27.53,26.48,35.61,26.82,31.03,35.7,32.67,25.03,43.04,17.86,23.83
516976,03/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,1.27,18.74,26.66,3.79,4.22,4.29,11.7,11.91,16.63,6.87,3.95,2.83,9.58,1.11,5.82,4.87,-12.46,-21.31,10.56,-3.45,2.56
516977,03/19/2018,MICHIGAN.HUB,Hub,MLC,0.67,0.7,0.69,0.73,0.92,1.06,1.78,1.24,1.11,1.11,1.13,1.16,1.0,0.81,0.66,0.73,0.68,0.69,0.91,1.24,1.18,0.91,0.45,0.43
523182,03/20/2018,LOUISIANA.HUB,Hub,LMP,21.89,21.13,21.26,21.33,22.13,25.56,28.56,28.25,27.0,25.16,27.18,26.62,32.5,24.83,24.73,26.62,24.9,27.49,25.42,56.68,30.51,25.83,23.62,21.99
523183,03/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.58,0.18,1.25,1.41,1.28,2.23,2.15,3.56,1.42,2.17,3.15,2.51,2.69,2.2,9.16,3.22,1.99,1.85,3.3
523184,03/20/2018,LOUISIANA.HUB,Hub,MLC,0.86,0.56,0.41,0.36,0.32,0.35,0.32,0.06,0.1,0.11,0.2,0.26,0.35,0.28,0.21,0.34,0.4,0.25,0.27,0.65,0.37,0.26,0.09,-0.08
523629,03/20/2018,MICHIGAN.HUB,Hub,LMP,21.93,21.02,21.34,21.55,23.2,26.66,28.53,22.22,19.83,20.74,17.23,16.89,17.87,18.73,15.82,15.54,17.27,13.18,16.35,21.56,13.58,15.99,13.37,12.63
523630,03/20/2018,MICHIGAN.HUB,Hub,MCC,0.36,0.0,0.0,0.02,0.69,1.09,-0.57,-5.51,-6.24,-3.56,-8.07,-7.9,-11.41,-4.99,-7.09,-8.17,-5.36,-11.96,-7.22,-26.53,-13.84,-7.97,-8.74,-6.66
523631,03/20/2018,MICHIGAN.HUB,Hub,MLC,0.54,0.45,0.49,0.56,0.71,0.94,1.03,0.79,0.58,0.54,0.55,0.58,0.69,0.59,0.55,0.58,0.63,0.58,0.62,1.23,0.5,0.37,0.43,0.52
529836,03/21/2018,LOUISIANA.HUB,Hub,LMP,24.61,23.13,22.12,22.49,24.52,31.37,41.98,30.54,31.14,33.89,25.35,25.57,27.57,23.34,23.01,23.25,27.83,24.8,28.51,45.5,30.96,27.07,23.62,22.14
529837,03/21/2018,LOUISIANA.HUB,Hub,MCC,3.3,3.51,1.49,2.23,1.78,1.67,3.41,0.54,1.63,4.11,3.05,1.79,3.2,0.9,0.0,0.0,3.1,0.7,0.5,1.8,0.74,0.35,0.0,0.0
529838,03/21/2018,LOUISIANA.HUB,Hub,MLC,0.01,0.09,-0.01,0.0,0.05,0.09,0.61,0.42,0.2,0.05,-0.09,-0.06,-0.02,0.06,0.2,0.25,0.23,0.2,0.3,0.37,0.36,0.25,0.19,0.18
530283,03/21/2018,MICHIGAN.HUB,Hub,LMP,16.32,11.86,15.2,11.81,22.77,26.99,31.5,30.21,24.73,36.46,24.99,17.57,19.55,19.22,23.58,23.81,15.12,21.93,32.9,46.4,31.23,31.54,31.52,25.4
530284,03/21/2018,MICHIGAN.HUB,Hub,MCC,-5.68,-8.37,-6.23,-9.24,-0.79,-3.84,-7.92,-0.15,-5.33,5.82,1.94,-7.05,-5.75,-3.85,0.08,0.12,-10.07,-2.63,4.24,1.43,0.12,3.86,6.97,2.42
530285,03/21/2018,MICHIGAN.HUB,Hub,MLC,0.7,0.69,0.8,0.78,0.87,1.22,1.46,0.8,0.75,0.91,0.65,0.79,0.91,0.69,0.69,0.69,0.69,0.66,0.96,1.64,1.26,1.2,1.13,1.02
536490,03/22/2018,LOUISIANA.HUB,Hub,LMP,22.02,21.5,21.43,22.31,25.58,29.85,48.96,31.54,30.18,25.4,26.02,24.26,24.03,23.74,22.85,22.77,23.0,23.41,23.96,27.45,26.08,23.63,22.66,20.1
536491,03/22/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-2.82,0.25,3.5,0.63,0.12,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536492,03/22/2018,LOUISIANA.HUB,Hub,MLC,0.07,0.03,0.02,0.05,0.04,0.17,0.96,0.64,0.27,0.11,0.09,0.3,0.31,0.33,0.4,0.54,0.7,0.75,0.77,0.88,0.84,0.78,0.65,0.42
536937,03/22/2018,MICHIGAN.HUB,Hub,LMP,26.07,22.32,22.74,24.8,35.19,31.77,52.35,31.41,31.08,26.4,23.46,25.05,24.81,24.48,23.52,23.24,23.36,23.8,24.29,27.87,26.48,23.89,23.04,20.52
536938,03/22/2018,MICHIGAN.HUB,Hub,MCC,3.16,0.0,0.5,1.69,5.6,0.95,5.74,0.0,0.0,0.0,-2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536939,03/22/2018,MICHIGAN.HUB,Hub,MLC,0.97,0.85,0.82,0.86,1.22,1.39,2.1,1.14,1.3,1.12,1.13,1.09,1.09,1.07,1.07,1.01,1.06,1.14,1.1,1.29,1.25,1.04,1.03,0.85
543144,03/23/2018,LOUISIANA.HUB,Hub,LMP,20.82,20.23,20.05,20.4,21.42,38.03,26.25,27.46,28.72,25.1,24.76,24.99,24.02,23.01,22.11,21.67,22.27,22.47,22.5,24.51,22.93,22.45,21.37,20.27
543145,03/23/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.28,0.89,0.35,0.0,0.0,0.43,0.84,0.29,0.39,0.58,0.54,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543146,03/23/2018,LOUISIANA.HUB,Hub,MLC,0.27,0.23,0.23,0.21,0.26,0.58,0.73,0.91,0.93,0.71,0.68,0.62,0.65,0.7,0.82,0.99,1.1,1.08,1.06,0.99,1.11,1.11,1.07,0.88
543591,03/23/2018,MICHIGAN.HUB,Hub,LMP,21.51,20.97,20.06,16.82,22.65,56.88,27.92,28.28,30.01,29.24,25.45,25.84,24.78,23.79,23.48,21.87,22.58,24.06,28.0,26.35,23.59,23.82,21.51,20.43
543592,03/23/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.44,-3.43,0.77,17.32,1.13,0.92,1.74,3.89,0.57,0.83,0.78,0.49,1.11,0.0,0.13,1.34,5.13,1.2,0.34,1.09,0.0,0.0
543593,03/23/2018,MICHIGAN.HUB,Hub,MLC,0.96,0.97,0.96,0.93,1.06,2.12,1.27,1.24,1.32,1.25,1.19,1.22,1.17,1.12,1.14,1.19,1.28,1.33,1.43,1.63,1.43,1.39,1.2,1.04
549798,03/24/2018,LOUISIANA.HUB,Hub,LMP,20.46,19.95,19.63,20.06,21.86,21.99,22.11,22.66,23.28,24.11,23.97,23.57,23.43,23.02,23.49,23.96,24.2,25.16,26.15,44.41,23.19,23.93,18.05,21.61
549799,03/24/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.06,-0.11,-0.06,-0.08,-0.08,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,-3.77,-0.05,-15.72,0.0
549800,03/24/2018,LOUISIANA.HUB,Hub,MLC,0.71,0.56,0.48,0.43,0.38,0.34,0.28,0.28,0.47,0.56,0.59,0.74,0.95,1.13,1.22,1.27,1.26,1.13,0.94,1.51,0.97,0.97,1.39,0.81
550245,03/24/2018,MICHIGAN.HUB,Hub,LMP,20.93,20.32,20.12,20.43,22.28,20.62,22.9,27.18,23.88,24.45,24.03,23.41,22.97,22.29,22.68,23.17,23.55,24.65,23.35,44.24,26.71,23.5,32.69,20.93
550246,03/24/2018,MICHIGAN.HUB,Hub,MCC,0.18,0.0,0.06,0.0,0.0,-1.75,0.0,3.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.12,0.0,0.0,0.0,0.0,0.0
550247,03/24/2018,MICHIGAN.HUB,Hub,MLC,1.01,0.93,0.91,0.8,0.8,0.8,0.96,1.04,0.96,0.81,0.66,0.58,0.5,0.4,0.41,0.47,0.61,0.62,0.72,1.34,0.73,0.49,0.3,0.13
556452,03/25/2018,LOUISIANA.HUB,Hub,LMP,21.12,21.16,20.77,20.03,19.06,19.29,20.68,21.9,22.26,22.61,21.83,25.31,22.54,22.96,26.65,25.0,29.83,27.28,24.14,26.29,26.83,23.67,22.29,20.52
556453,03/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,3.32,2.13,5.56,2.53,0.36,0.0,0.0,0.0,0.0,0.0
556454,03/25/2018,LOUISIANA.HUB,Hub,MLC,0.71,0.68,0.59,0.46,0.42,0.47,0.61,0.61,0.77,1.07,1.23,1.35,1.43,1.62,1.78,1.79,1.85,1.82,1.7,1.74,1.74,1.34,1.14,0.83
556899,03/25/2018,MICHIGAN.HUB,Hub,LMP,20.72,20.9,20.76,20.29,19.49,19.8,21.19,22.59,22.64,22.54,21.52,22.0,21.94,22.08,22.23,21.72,27.22,31.42,35.85,34.13,39.02,44.04,34.54,25.31
556900,03/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,7.93,13.15,8.76,13.07,20.99,12.84,5.17
556901,03/25/2018,MICHIGAN.HUB,Hub,MLC,0.3,0.42,0.57,0.72,0.85,0.98,1.13,1.3,1.15,0.99,0.91,0.93,0.83,0.74,0.68,0.64,0.65,0.56,0.63,0.83,0.87,0.71,0.55,0.45
563106,03/26/2018,LOUISIANA.HUB,Hub,LMP,19.72,19.71,19.6,20.59,22.09,33.77,38.3,24.95,24.89,27.57,34.16,28.55,46.74,29.54,31.55,58.72,63.11,34.6,38.21,65.55,53.08,25.16,21.75,21.09
563107,03/26/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.29,-8.05,0.0,-1.69,-0.63,-1.98,-5.62,-1.98,-6.6,-6.04,-1.25,30.8,33.76,-0.8,-0.67,8.58,20.05,-0.82,-6.76,-0.76
563108,03/26/2018,LOUISIANA.HUB,Hub,MLC,0.6,0.43,0.29,0.13,0.02,-0.13,0.06,0.08,0.14,0.32,0.53,0.69,1.27,1.18,1.47,1.55,1.75,2.03,2.09,2.9,1.65,1.21,1.1,0.74
563553,03/26/2018,MICHIGAN.HUB,Hub,LMP,31.68,40.21,41.0,50.11,50.8,72.83,56.16,32.69,28.94,36.48,41.73,30.49,52.82,34.47,31.04,26.12,27.38,33.25,36.93,54.2,31.03,24.47,26.9,20.72
563554,03/26/2018,MICHIGAN.HUB,Hub,MCC,12.03,20.39,21.11,28.88,27.47,29.12,16.19,5.07,2.77,6.39,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563555,03/26/2018,MICHIGAN.HUB,Hub,MLC,0.53,0.54,0.58,0.76,0.97,1.76,1.74,1.04,0.79,0.86,0.99,0.65,0.75,0.06,-0.29,-0.25,-0.22,-0.11,0.14,0.13,-0.34,-0.29,-0.51,-0.38
569760,03/27/2018,LOUISIANA.HUB,Hub,LMP,19.24,20.26,19.51,18.94,19.52,28.43,24.68,23.97,24.49,34.32,26.61,36.29,30.0,30.11,28.24,30.87,29.54,27.49,27.95,59.85,41.04,24.35,22.76,21.14
569761,03/27/2018,LOUISIANA.HUB,Hub,MCC,-2.58,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,-6.41,-7.8,-1.05,-0.45,-2.83,-0.05,-1.99,0.54,0.43,0.14,26.88,13.19,0.6,0.0,0.0
569762,03/27/2018,LOUISIANA.HUB,Hub,MLC,0.62,0.46,0.42,0.44,0.5,0.59,0.64,0.58,0.62,1.01,0.93,1.12,0.93,1.04,1.11,1.32,1.23,1.09,1.05,1.39,1.37,1.06,0.98,0.75
570207,03/27/2018,MICHIGAN.HUB,Hub,LMP,21.15,20.0,19.5,21.34,20.09,41.87,29.19,38.43,42.85,68.81,49.11,45.44,30.41,32.88,27.95,32.44,28.46,26.71,29.99,33.07,27.4,23.33,22.31,21.0
570208,03/27/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,2.29,0.4,11.01,3.99,13.94,17.83,27.05,14.26,8.05,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.3,0.0,0.0,0.0,0.0
570209,03/27/2018,MICHIGAN.HUB,Hub,MLC,-0.05,0.2,0.41,0.56,0.67,1.28,1.16,1.1,1.14,2.04,1.36,1.16,0.9,0.99,0.78,0.9,0.68,0.74,0.91,1.2,0.92,0.65,0.54,0.61
576414,03/28/2018,LOUISIANA.HUB,Hub,LMP,20.31,19.88,19.34,18.94,19.99,36.22,25.1,23.04,23.31,32.0,25.77,25.41,25.16,26.31,25.05,24.95,24.84,24.33,23.8,26.82,26.13,22.74,21.42,20.61
576415,03/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.18,-4.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.23,0.37,0.47,0.97,0.82,0.78,0.59,2.52,2.18,0.4,0.54,0.44
576416,03/28/2018,LOUISIANA.HUB,Hub,MLC,0.59,0.46,0.41,0.36,0.25,0.14,0.25,0.23,0.39,0.41,0.42,0.56,0.82,0.9,0.9,1.04,1.09,0.92,0.9,0.94,0.97,0.82,0.69,0.6
576861,03/28/2018,MICHIGAN.HUB,Hub,LMP,20.38,20.14,19.67,19.65,25.13,55.94,26.37,24.99,26.26,56.16,39.71,33.66,27.75,30.94,24.41,23.7,23.65,23.25,23.18,24.51,24.08,22.39,20.63,19.97
576862,03/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.29,4.26,13.82,0.26,1.14,2.19,22.88,13.13,7.7,2.79,4.98,0.03,0.17,0.14,0.02,0.15,0.3,0.33,0.32,0.08,0.01
576863,03/28/2018,MICHIGAN.HUB,Hub,MLC,0.65,0.72,0.75,0.77,0.94,2.03,1.22,1.04,1.15,1.69,1.22,1.11,0.83,0.93,0.71,0.58,0.58,0.6,0.72,0.84,0.77,0.55,0.36,0.4
583068,03/29/2018,LOUISIANA.HUB,Hub,LMP,20.11,19.18,18.8,18.66,19.62,20.84,21.97,22.12,22.43,22.26,22.57,22.98,22.63,22.18,31.15,22.59,24.31,23.85,23.53,24.47,25.45,23.66,21.98,20.4
583069,03/29/2018,LOUISIANA.HUB,Hub,MCC,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.18,-0.3,0.0,0.0,0.0,9.64,0.91,1.47,1.05,0.29,0.0,0.0,0.0,0.0,-0.55
583070,03/29/2018,LOUISIANA.HUB,Hub,MLC,0.5,0.46,0.45,0.39,0.25,0.22,0.43,0.39,0.24,0.33,0.38,0.4,0.37,0.36,0.42,0.53,0.88,0.97,0.89,0.78,0.66,0.63,0.58,0.32
583515,03/29/2018,MICHIGAN.HUB,Hub,LMP,19.91,19.5,19.05,19.0,21.93,22.52,23.16,23.05,25.45,23.74,24.01,23.67,24.08,23.89,23.77,22.52,23.27,22.81,23.11,24.42,25.47,23.46,21.67,20.88
583516,03/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.21,0.04,0.03,1.73,1.01,0.62,0.38,1.21,0.68,0.57,0.12,0.78,1.03,1.65,0.41,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0
583517,03/29/2018,MICHIGAN.HUB,Hub,MLC,0.47,0.58,0.66,0.7,0.84,0.89,1.0,0.94,1.05,0.95,0.94,0.97,1.04,1.05,1.03,0.96,1.03,0.89,0.77,0.73,0.68,0.44,0.27,0.25
589722,03/30/2018,LOUISIANA.HUB,Hub,LMP,20.7,20.43,20.53,20.45,21.03,23.54,25.07,24.56,24.65,24.42,25.99,23.78,23.08,23.79,23.34,23.15,23.62,24.07,23.68,24.37,22.84,20.81,18.06,15.17
589723,03/30/2018,LOUISIANA.HUB,Hub,MCC,-0.03,0.0,0.0,0.0,-0.42,-0.45,0.0,-8.23,-5.21,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589724,03/30/2018,LOUISIANA.HUB,Hub,MLC,0.14,-0.03,-0.12,-0.18,-0.28,-0.29,-0.18,-0.05,0.14,0.21,0.24,0.44,0.53,0.61,0.76,0.84,0.9,0.84,0.7,0.6,0.72,0.65,0.49,0.4
590169,03/30/2018,MICHIGAN.HUB,Hub,LMP,20.97,20.8,20.93,20.81,21.82,24.39,25.34,32.92,29.89,24.35,26.13,23.72,23.11,23.85,23.14,22.76,23.18,23.6,23.34,24.31,22.65,21.61,20.01,18.36
590170,03/30/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.93,3.11
