,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
475440,12/11/2018,MICHIGAN.HUB,Hub,LMP,35.29,36.39,32.04,33.21,32.91,50.41,43.07,67.24,42.71,39.38,36.9,32.53,32.81,153.86,33.04,104.73,124.47,54.18,46.53,51.9,45.56,83.47,32.55,33.44
475441,12/11/2018,MICHIGAN.HUB,Hub,MCC,5.71,4.68,1.54,1.83,1.3,7.25,2.65,-0.26,-0.11,0.0,0.0,-7.74,0.02,81.33,0.55,56.52,71.94,13.57,-0.53,1.32,2.73,35.94,2.57,5.49
475442,12/11/2018,MICHIGAN.HUB,Hub,MLC,0.93,0.87,0.72,0.86,0.83,1.54,1.14,1.94,1.11,0.93,1.17,1.29,1.48,3.81,1.72,2.75,2.84,2.43,2.36,2.89,2.68,3.02,1.71,1.43
481632,12/12/2018,LOUISIANA.HUB,Hub,LMP,35.54,43.13,39.11,39.7,44.47,51.29,55.28,297.56,55.63,37.63,34.48,33.2,68.87,33.54,44.46,28.42,29.06,39.04,46.42,38.36,33.89,32.33,29.98,27.62
481633,12/12/2018,LOUISIANA.HUB,Hub,MCC,-0.69,0.8,11.65,13.71,16.35,1.78,19.96,208.73,2.85,0.66,2.6,0.18,35.81,5.4,2.62,0.0,0.0,0.08,0.38,0.36,0.12,0.03,0.0,0.0
481634,12/12/2018,LOUISIANA.HUB,Hub,MLC,0.83,1.24,0.9,0.88,1.07,1.79,1.45,4.81,2.31,1.32,1.11,0.87,0.47,0.21,0.25,0.62,0.55,0.56,0.58,0.9,0.96,0.89,0.74,0.58
482085,12/12/2018,MICHIGAN.HUB,Hub,LMP,74.01,107.8,29.84,28.3,31.76,132.22,37.58,113.18,69.18,37.71,32.14,33.33,29.07,28.25,42.86,28.88,29.75,59.46,47.54,38.91,34.5,33.25,31.15,30.42
482086,12/12/2018,MICHIGAN.HUB,Hub,MCC,36.71,64.69,1.97,2.04,3.43,82.36,2.16,25.89,16.79,0.41,0.0,0.0,-4.62,-0.68,-0.32,0.0,0.0,19.26,0.0,0.0,0.0,0.0,0.0,1.66
482087,12/12/2018,MICHIGAN.HUB,Hub,MLC,1.9,2.03,1.32,1.14,1.28,2.15,1.55,3.27,1.92,1.65,1.36,1.18,1.1,0.99,1.59,1.09,1.24,1.79,2.08,1.81,1.69,1.84,1.91,1.72
488277,12/13/2018,LOUISIANA.HUB,Hub,LMP,25.77,25.51,25.78,25.01,24.84,25.89,29.63,35.2,45.79,33.87,32.85,35.7,33.04,33.43,32.76,28.43,27.45,38.62,36.82,32.86,30.41,29.3,29.3,27.34
488278,12/13/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0
488279,12/13/2018,LOUISIANA.HUB,Hub,MLC,0.53,0.41,0.42,0.4,0.34,0.45,0.56,1.04,0.53,0.36,0.24,0.34,0.22,0.39,0.37,0.57,0.57,0.59,0.51,0.85,0.83,0.73,0.68,0.43
488730,12/13/2018,MICHIGAN.HUB,Hub,LMP,27.86,26.45,26.89,25.95,25.75,26.77,31.04,36.4,48.19,35.88,34.94,37.91,35.3,35.51,34.81,48.06,29.04,64.14,64.72,34.48,31.57,30.41,30.53,28.76
488731,12/13/2018,MICHIGAN.HUB,Hub,MCC,1.14,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,0.0,22.68,25.1,0.0,0.0,0.0,0.0,0.0
488732,12/13/2018,MICHIGAN.HUB,Hub,MLC,1.48,1.34,1.43,1.34,1.26,1.33,1.97,2.25,2.93,2.37,2.34,2.55,2.48,2.46,2.42,2.4,2.16,3.42,3.24,2.47,2.0,1.85,1.91,1.84
494922,12/14/2018,LOUISIANA.HUB,Hub,LMP,25.56,28.02,26.45,25.59,26.29,27.42,32.87,46.15,40.12,39.76,45.3,40.75,38.49,40.07,35.71,35.63,40.67,49.47,63.18,44.54,39.97,42.78,38.9,43.56
494923,12/14/2018,LOUISIANA.HUB,Hub,MCC,-0.02,-4.14,-0.74,-0.01,-0.5,-0.02,-0.17,1.56,0.51,0.0,-0.14,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.32,5.78,0.72
494924,12/14/2018,LOUISIANA.HUB,Hub,MLC,0.52,0.52,0.34,0.29,0.26,0.31,0.51,0.8,0.03,0.32,0.25,-0.17,0.01,0.04,0.3,0.78,0.92,1.12,1.2,1.31,1.42,1.57,1.48,1.83
495375,12/14/2018,MICHIGAN.HUB,Hub,LMP,26.93,66.66,34.41,27.09,32.1,29.23,36.38,53.15,44.44,42.29,48.75,44.18,41.15,42.66,37.45,36.56,41.84,51.1,64.73,44.96,39.61,42.79,32.99,42.62
495376,12/14/2018,MICHIGAN.HUB,Hub,MCC,0.14,32.87,5.75,0.12,3.79,0.17,1.17,5.9,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495377,12/14/2018,MICHIGAN.HUB,Hub,MLC,1.73,2.14,1.81,1.66,1.77,1.93,2.69,3.45,2.99,2.85,3.56,3.17,2.67,2.63,2.04,1.71,2.09,2.75,2.75,1.73,1.59,1.89,1.36,1.6
501567,12/15/2018,LOUISIANA.HUB,Hub,LMP,27.0,30.1,31.66,29.96,30.51,28.33,28.04,28.84,32.81,38.34,37.66,38.04,30.67,31.0,29.98,31.8,30.66,44.19,35.58,35.01,34.16,33.37,32.3,29.78
501568,12/15/2018,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.01,7.27,7.59,4.6,0.82,1.22,0.74,0.52,0.95,2.88,2.34,4.38,5.58,5.16,4.45,1.47
501569,12/15/2018,LOUISIANA.HUB,Hub,MLC,1.21,1.36,1.3,1.37,1.47,1.61,1.5,1.74,1.98,2.04,1.91,1.7,1.57,1.54,1.55,1.6,1.56,2.15,1.83,1.72,1.62,1.64,1.62,1.53
502020,12/15/2018,MICHIGAN.HUB,Hub,LMP,26.67,29.73,31.41,29.64,30.2,27.79,27.65,27.8,30.36,30.88,30.42,34.49,30.81,30.63,29.99,32.04,31.98,43.0,33.29,30.45,28.49,28.03,27.63,28.13
502021,12/15/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.49,0.47,0.35,0.25,0.23,0.12,1.57,0.8,0.0,0.0,0.0,0.0,0.0,0.0
502022,12/15/2018,MICHIGAN.HUB,Hub,MLC,0.92,0.99,1.05,1.04,1.16,1.07,1.11,1.24,1.48,1.67,1.78,2.28,2.17,2.14,2.07,2.25,2.26,3.04,1.88,1.55,1.52,1.47,1.4,1.34
508212,12/16/2018,LOUISIANA.HUB,Hub,LMP,27.01,27.44,33.1,30.29,28.26,28.1,26.69,34.95,32.63,34.39,33.83,29.42,29.02,27.26,27.16,25.81,27.52,33.0,42.1,36.63,39.04,37.74,32.87,28.72
508213,12/16/2018,LOUISIANA.HUB,Hub,MCC,0.53,0.0,0.0,0.0,0.07,0.61,0.0,2.36,3.01,3.85,3.16,0.55,0.0,0.0,0.0,0.0,0.25,0.11,0.28,0.49,2.46,0.43,0.03,1.05
508214,12/16/2018,LOUISIANA.HUB,Hub,MLC,1.24,1.17,1.05,0.86,0.93,0.96,1.2,1.51,1.57,1.7,1.8,1.58,1.56,1.38,1.31,1.17,1.03,1.18,1.76,2.0,2.04,2.21,1.66,1.46
508665,12/16/2018,MICHIGAN.HUB,Hub,LMP,26.44,27.65,33.97,31.25,28.88,28.07,26.8,32.75,29.51,30.62,30.69,28.94,29.03,27.32,27.26,26.0,31.18,34.39,42.59,36.67,43.11,37.57,32.49,27.07
508666,12/16/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,3.46,0.77,0.59,1.05,6.97,0.92,0.05,0.0
508667,12/16/2018,MICHIGAN.HUB,Hub,MLC,1.2,1.38,1.92,1.83,1.62,1.55,1.3,1.66,1.47,1.78,1.82,1.64,1.57,1.44,1.38,1.27,1.48,1.91,1.93,1.48,1.6,1.55,1.25,0.85
514857,12/17/2018,LOUISIANA.HUB,Hub,LMP,27.11,26.43,27.47,27.87,28.84,30.61,45.49,69.99,59.58,42.57,34.21,33.81,33.95,27.46,27.34,28.05,26.52,31.86,35.82,49.04,51.65,32.97,27.09,28.7
514858,12/17/2018,LOUISIANA.HUB,Hub,MCC,0.56,1.12,1.29,1.12,1.14,1.52,3.1,6.45,3.8,2.75,1.64,2.29,1.17,0.23,0.7,1.01,0.74,0.37,0.47,1.37,0.9,0.25,0.12,0.36
514859,12/17/2018,LOUISIANA.HUB,Hub,MLC,1.44,1.4,1.34,1.29,1.29,1.38,2.03,3.13,2.33,1.49,1.09,0.86,0.53,0.61,0.48,0.35,0.38,0.31,0.68,0.8,0.46,0.82,1.15,1.16
515310,12/17/2018,MICHIGAN.HUB,Hub,LMP,25.94,24.7,25.69,26.29,27.44,28.93,43.27,66.65,55.13,39.95,32.96,32.15,34.11,28.1,27.57,28.71,27.09,36.47,37.71,57.21,70.43,34.62,27.34,28.75
515311,12/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.07,0.82,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.08,3.04,0.45,6.82,16.22,0.46,0.0,0.0
515312,12/17/2018,MICHIGAN.HUB,Hub,MLC,0.83,0.78,0.85,0.83,1.04,1.14,2.08,2.16,1.67,1.63,1.48,1.49,1.87,1.48,1.41,1.74,1.61,2.26,2.59,3.52,3.92,2.27,1.53,1.57
521502,12/18/2018,LOUISIANA.HUB,Hub,LMP,27.06,28.44,28.98,27.77,27.02,25.97,33.53,57.79,40.28,30.65,29.37,26.42,25.37,25.07,25.33,24.85,25.04,28.94,30.28,32.96,28.22,27.17,26.97,26.11
521503,12/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.01,0.0,0.0,0.08,0.45,4.8,1.19,0.71,1.21,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.9,0.85,0.34
521504,12/18/2018,LOUISIANA.HUB,Hub,MLC,0.88,0.76,0.7,0.81,0.9,1.1,1.53,2.84,1.72,1.33,0.93,0.83,0.69,0.49,0.33,0.22,0.2,0.16,0.53,1.0,1.17,1.27,1.1,1.04
521955,12/18/2018,MICHIGAN.HUB,Hub,LMP,27.63,29.4,30.09,29.81,29.16,27.42,34.8,53.98,39.61,31.93,32.39,27.53,26.25,26.4,27.23,26.18,26.76,32.85,32.27,37.17,29.36,26.49,26.48,26.28
521956,12/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.07,0.0,1.15,1.45,1.2,1.18,0.71,0.0,1.33,3.23,0.63,0.02,0.32,0.69,0.01,0.3,1.95,0.32,2.73,0.6,0.0,0.0,0.0
521957,12/18/2018,MICHIGAN.HUB,Hub,MLC,1.45,1.65,1.82,1.7,1.59,1.43,2.08,3.12,2.24,1.99,1.93,1.63,1.56,1.51,1.54,1.54,1.62,2.12,2.2,2.49,1.98,1.49,1.45,1.55
528147,12/19/2018,LOUISIANA.HUB,Hub,LMP,24.76,24.34,24.02,24.14,26.14,26.99,53.27,42.59,28.85,32.57,29.4,29.03,28.46,27.7,26.71,27.02,26.59,50.92,30.38,28.12,27.99,27.65,28.18,24.56
528148,12/19/2018,LOUISIANA.HUB,Hub,MCC,0.05,0.42,0.61,0.7,1.59,1.27,4.07,2.48,0.79,0.01,0.06,1.0,2.01,0.88,0.81,1.67,0.17,-19.24,3.56,1.19,1.48,1.04,1.05,0.19
528149,12/19/2018,LOUISIANA.HUB,Hub,MLC,0.98,1.0,1.05,0.93,0.88,0.89,1.67,1.33,1.13,1.3,1.0,0.99,0.92,0.97,0.88,0.82,0.81,2.15,1.01,1.32,1.31,1.26,1.16,1.04
528600,12/19/2018,MICHIGAN.HUB,Hub,LMP,25.53,25.92,26.03,26.57,31.36,31.48,84.26,51.05,28.77,34.15,30.77,30.2,28.16,27.62,26.86,26.37,31.8,216.48,28.57,27.64,26.93,27.16,27.9,24.79
528601,12/19/2018,MICHIGAN.HUB,Hub,MCC,0.18,1.61,2.38,2.74,6.32,5.17,33.24,9.75,0.0,0.88,0.64,1.44,0.95,0.0,0.0,0.01,4.23,142.98,0.84,0.22,0.0,0.0,0.0,0.0
528602,12/19/2018,MICHIGAN.HUB,Hub,MLC,1.62,1.38,1.28,1.32,1.37,1.47,3.49,2.53,1.85,2.02,1.79,1.72,1.67,1.77,1.84,1.83,1.97,5.51,1.93,1.81,1.73,1.82,1.93,1.46
534792,12/20/2018,LOUISIANA.HUB,Hub,LMP,22.71,22.3,21.92,21.91,22.06,22.78,23.86,26.58,28.65,27.28,28.82,26.01,25.78,24.97,24.8,25.54,27.24,32.21,32.09,36.82,32.75,30.33,28.74,25.46
534793,12/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.36,3.0,1.8,0.27
534794,12/20/2018,LOUISIANA.HUB,Hub,MLC,0.98,0.86,0.76,0.72,0.62,0.67,0.81,0.87,0.77,0.71,0.66,0.59,0.5,0.58,0.6,0.73,0.72,0.71,1.0,1.28,1.19,1.21,1.13,0.97
535245,12/20/2018,MICHIGAN.HUB,Hub,LMP,23.01,22.84,22.71,22.75,23.05,24.41,25.45,28.74,33.68,30.72,34.95,29.64,29.64,27.16,27.55,28.11,30.4,33.57,31.38,37.3,32.96,28.27,29.19,25.87
535246,12/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.03,0.0,0.06,0.73,0.78,1.37,3.89,2.43,4.88,2.56,2.63,1.11,1.69,1.62,2.05,0.12,0.0,0.0,0.0,0.66,1.75,0.29
535247,12/20/2018,MICHIGAN.HUB,Hub,MLC,1.27,1.39,1.52,1.55,1.55,1.58,1.62,1.85,1.92,1.73,1.91,1.66,1.72,1.66,1.66,1.69,1.83,1.95,1.41,1.76,1.77,1.48,1.63,1.35
541437,12/21/2018,LOUISIANA.HUB,Hub,LMP,24.39,24.02,23.92,23.88,24.32,25.13,27.46,32.12,35.16,33.64,31.18,33.02,29.72,27.71,26.71,26.15,27.71,34.45,35.08,31.08,32.77,30.58,30.16,29.94
541438,12/21/2018,LOUISIANA.HUB,Hub,MCC,0.1,0.54,0.31,0.04,0.08,0.03,0.22,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541439,12/21/2018,LOUISIANA.HUB,Hub,MLC,0.91,0.91,0.94,0.99,0.99,1.0,0.97,1.21,1.3,0.87,0.67,0.41,0.18,0.1,0.06,-0.1,-0.31,-0.65,-0.37,0.41,0.63,0.68,0.95,0.96
541890,12/21/2018,MICHIGAN.HUB,Hub,LMP,24.71,23.51,23.58,23.76,24.12,25.1,27.15,26.69,34.43,33.31,30.96,33.06,29.87,28.03,27.22,26.98,29.01,36.39,36.34,31.37,33.11,30.9,30.12,30.46
541891,12/21/2018,MICHIGAN.HUB,Hub,MCC,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51
541892,12/21/2018,MICHIGAN.HUB,Hub,MLC,1.21,0.95,0.91,0.92,0.87,1.0,0.87,0.62,0.57,0.54,0.45,0.45,0.33,0.41,0.56,0.73,0.98,1.29,0.88,0.69,0.97,0.99,0.9,0.96
548082,12/22/2018,LOUISIANA.HUB,Hub,LMP,27.55,27.34,27.56,29.09,28.09,28.29,32.03,33.63,34.76,34.97,30.07,27.65,26.45,24.27,23.54,23.42,26.63,29.53,29.9,42.13,36.71,50.96,31.1,26.02
548083,12/22/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.11,0.1,0.77,2.34,1.32,1.56,7.27,7.18,0.09,0.0,0.0,0.0,0.0,0.0,0.01,-3.23,-4.22,0.0,-11.7,-12.4,-18.24,-4.8,-0.23
548084,12/22/2018,LOUISIANA.HUB,Hub,MLC,0.81,0.9,1.0,1.18,1.14,1.21,1.46,1.49,1.47,1.5,0.97,0.75,0.7,0.66,0.52,0.39,0.28,0.22,0.62,1.65,1.05,1.73,0.61,0.82
548535,12/22/2018,MICHIGAN.HUB,Hub,LMP,27.82,27.02,27.31,28.57,25.6,27.15,32.6,26.74,27.66,38.17,31.84,29.04,27.79,25.96,25.24,25.37,56.72,68.53,34.5,154.94,155.59,232.37,80.77,31.62
548536,12/22/2018,MICHIGAN.HUB,Hub,MCC,0.29,0.0,0.02,0.48,0.13,0.52,2.44,0.74,0.3,3.01,0.96,0.39,0.39,0.84,0.75,0.78,25.0,32.54,3.15,98.56,103.67,159.4,42.83,4.37
548537,12/22/2018,MICHIGAN.HUB,Hub,MLC,0.79,0.68,0.84,0.96,0.84,0.87,1.15,1.13,1.25,1.79,1.77,1.75,1.65,1.5,1.47,1.57,2.13,2.46,2.08,4.21,3.87,5.5,2.65,1.81
554727,12/23/2018,LOUISIANA.HUB,Hub,LMP,25.76,27.97,44.97,24.84,24.57,28.63,23.66,30.55,25.7,26.52,27.61,25.66,23.71,22.84,22.59,22.62,24.87,26.34,27.92,26.92,28.59,27.08,25.77,24.11
554728,12/23/2018,LOUISIANA.HUB,Hub,MCC,-0.15,-2.72,-13.84,-1.09,-0.69,-5.71,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
554729,12/23/2018,LOUISIANA.HUB,Hub,MLC,0.78,0.63,1.1,0.55,0.6,0.73,0.5,0.57,0.53,0.63,0.6,0.37,0.41,0.53,0.54,0.5,0.23,0.11,0.19,0.43,0.57,0.63,0.56,0.39
555180,12/23/2018,MICHIGAN.HUB,Hub,LMP,30.43,60.28,193.07,37.79,33.72,89.73,26.59,37.98,28.55,29.52,30.89,29.65,26.13,24.7,23.95,24.09,40.05,29.34,28.93,27.55,29.15,27.57,26.09,24.17
555181,12/23/2018,MICHIGAN.HUB,Hub,MCC,3.53,28.06,131.07,10.63,7.35,53.73,1.78,5.9,1.52,1.81,2.06,2.77,1.39,1.0,0.51,0.63,12.36,1.51,0.0,0.0,0.0,0.0,0.0,0.0
555182,12/23/2018,MICHIGAN.HUB,Hub,MLC,1.77,2.16,4.28,1.78,1.71,2.39,1.59,2.11,1.87,1.82,1.82,1.59,1.45,1.39,1.39,1.33,1.58,1.59,1.21,1.06,1.12,1.11,0.89,0.44
561372,12/24/2018,LOUISIANA.HUB,Hub,LMP,23.41,22.92,22.71,22.83,22.97,23.23,23.95,24.29,25.23,25.57,25.73,24.93,24.14,24.07,23.0,22.34,22.24,24.04,24.74,24.24,23.82,24.43,24.1,23.99
561373,12/24/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561374,12/24/2018,LOUISIANA.HUB,Hub,MLC,0.26,0.16,0.1,0.1,0.13,0.27,0.41,0.7,0.83,1.0,0.88,0.61,0.49,0.29,0.22,0.14,0.17,-0.04,0.23,0.47,0.49,0.41,0.5,0.49
561825,12/24/2018,MICHIGAN.HUB,Hub,LMP,23.38,23.01,22.83,22.9,23.07,23.17,23.85,23.88,24.81,24.99,25.28,24.69,24.1,24.37,23.36,22.81,22.81,26.39,26.33,25.27,24.79,25.65,24.83,24.59
561826,12/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.76,0.46,0.43,0.49,0.04,0.0
561827,12/24/2018,MICHIGAN.HUB,Hub,MLC,0.22,0.25,0.22,0.17,0.23,0.21,0.32,0.29,0.41,0.43,0.43,0.38,0.45,0.58,0.59,0.61,0.73,1.04,1.06,1.04,1.02,1.14,1.19,1.09
568017,12/25/2018,LOUISIANA.HUB,Hub,LMP,23.71,23.39,23.25,22.93,22.85,23.25,23.57,23.87,24.85,28.21,25.15,25.22,24.22,23.25,22.48,22.3,22.5,23.8,26.17,25.83,25.46,25.12,24.84,24.52
568018,12/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568019,12/25/2018,LOUISIANA.HUB,Hub,MLC,0.47,0.42,0.36,0.32,0.3,0.27,0.25,0.4,0.47,0.57,0.5,0.47,0.37,0.24,0.18,0.06,-0.01,-0.22,-0.16,0.01,0.06,0.02,0.06,0.18
568470,12/25/2018,MICHIGAN.HUB,Hub,LMP,24.28,23.94,23.84,23.51,23.46,23.96,24.33,24.52,25.45,28.72,25.49,25.46,24.47,23.56,22.87,22.82,23.22,25.07,27.47,26.9,26.53,26.2,25.84,25.11
568471,12/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568472,12/25/2018,MICHIGAN.HUB,Hub,MLC,1.04,0.97,0.94,0.9,0.9,0.98,1.0,1.05,1.06,1.08,0.83,0.71,0.61,0.55,0.56,0.59,0.72,1.05,1.14,1.08,1.12,1.1,1.06,0.76
574662,12/26/2018,LOUISIANA.HUB,Hub,LMP,23.07,22.46,22.52,22.47,22.57,23.14,25.15,25.85,28.7,27.06,26.83,26.66,25.56,24.35,24.36,23.43,23.36,24.03,25.2,24.95,24.67,24.15,24.05,24.19
574663,12/26/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,0.27,0.56,0.24,0.15,0.27,0.95
574664,12/26/2018,LOUISIANA.HUB,Hub,MLC,0.17,0.06,-0.04,-0.07,-0.05,-0.01,-0.01,0.18,0.26,0.4,0.49,0.53,0.5,0.47,0.5,0.53,0.65,0.68,0.98,1.16,1.12,1.07,1.06,1.01
575115,12/26/2018,MICHIGAN.HUB,Hub,LMP,23.58,23.0,23.21,23.22,23.35,24.06,26.45,27.09,30.1,28.42,28.2,28.37,26.9,25.46,25.48,24.73,25.34,26.4,26.18,25.59,26.67,25.29,25.1,26.95
575116,12/26/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.26,0.13,0.18,0.32,0.75,1.07,0.4,0.49,1.39,0.51,0.69,3.3
575117,12/26/2018,MICHIGAN.HUB,Hub,MLC,0.68,0.6,0.65,0.69,0.74,0.91,1.29,1.42,1.66,1.76,1.86,1.79,1.59,1.46,1.45,1.52,1.81,1.92,1.83,1.87,1.97,1.85,1.69,1.43
581307,12/27/2018,LOUISIANA.HUB,Hub,LMP,22.84,22.46,21.2,22.14,21.5,24.05,25.29,23.92,24.26,24.74,24.76,24.81,26.73,25.2,24.5,24.74,25.43,26.17,34.61,28.97,27.48,27.78,25.97,23.61
581308,12/27/2018,LOUISIANA.HUB,Hub,MCC,0.75,1.22,1.18,1.11,0.75,0.7,0.43,0.02,0.0,0.0,0.0,0.0,2.25,0.61,1.26,1.08,0.17,0.45,9.27,4.26,3.57,4.86,2.45,2.67
581309,12/27/2018,LOUISIANA.HUB,Hub,MLC,0.89,0.92,0.87,0.88,0.82,0.92,0.79,0.96,1.07,1.11,0.96,1.02,1.1,1.06,1.07,1.05,1.17,1.22,1.33,1.29,1.25,1.3,1.34,1.18
581760,12/27/2018,MICHIGAN.HUB,Hub,LMP,24.81,25.93,23.72,25.12,23.52,26.06,27.03,24.25,24.22,24.67,24.91,24.91,24.4,24.46,22.93,23.4,25.01,25.51,25.03,24.46,23.64,22.7,23.36,20.77
581761,12/27/2018,MICHIGAN.HUB,Hub,MCC,2.32,4.27,3.45,3.91,2.64,2.51,1.54,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581762,12/27/2018,MICHIGAN.HUB,Hub,MLC,1.3,1.34,1.13,1.07,0.95,1.12,1.42,1.24,1.03,1.05,1.11,1.12,1.02,0.94,0.76,0.79,0.91,1.02,1.01,1.04,0.98,1.08,1.18,1.01
587952,12/28/2018,LOUISIANA.HUB,Hub,LMP,21.51,20.79,20.76,21.64,21.6,21.95,23.39,25.23,25.76,85.56,26.77,27.14,29.74,26.26,25.86,25.28,24.88,28.91,51.42,30.74,28.85,28.23,31.3,25.78
587953,12/28/2018,LOUISIANA.HUB,Hub,MCC,3.27,2.48,2.24,2.72,2.24,0.96,1.62,2.38,2.97,2.55,3.51,3.22,6.22,2.77,2.85,2.14,1.07,0.1,22.8,2.3,2.62,2.87,5.58,0.1
587954,12/28/2018,LOUISIANA.HUB,Hub,MLC,0.95,0.89,0.91,0.92,0.89,1.01,1.02,1.17,1.15,4.06,1.08,1.13,1.2,1.21,1.15,1.12,1.08,1.05,1.13,0.96,0.97,0.91,0.94,0.71
588405,12/28/2018,MICHIGAN.HUB,Hub,LMP,18.04,18.11,18.35,18.79,19.31,21.32,22.15,22.71,22.63,82.85,23.14,23.72,23.21,23.09,22.61,22.74,23.57,28.82,28.05,28.01,25.68,24.76,25.18,25.23
588406,12/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588407,12/28/2018,MICHIGAN.HUB,Hub,MLC,0.76,0.69,0.74,0.79,0.84,1.02,1.09,1.03,0.98,3.9,0.96,0.92,0.89,0.81,0.74,0.71,0.84,1.05,0.56,0.53,0.42,0.32,0.4,0.26
594597,12/29/2018,LOUISIANA.HUB,Hub,LMP,22.59,22.67,22.46,22.42,22.43,22.28,23.45,24.84,26.39,28.46,28.35,29.33,31.84,26.38,26.61,25.63,26.15,26.34,29.11,40.1,88.06,25.45,25.71,23.25
594598,12/29/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.84,0.87,0.37,0.0,0.53,0.82,0.0,1.71,0.65,0.45
594599,12/29/2018,LOUISIANA.HUB,Hub,MLC,0.38,0.14,0.06,0.02,0.04,0.08,0.17,0.42,0.45,0.59,0.75,0.82,0.83,0.78,0.75,0.75,0.74,0.75,0.87,1.12,2.14,0.75,0.81,0.69
595050,12/29/2018,MICHIGAN.HUB,Hub,LMP,22.36,22.49,22.32,22.31,22.33,22.11,23.32,24.68,26.35,28.5,28.38,29.33,32.06,26.06,24.78,24.9,26.29,27.25,30.94,44.2,111.21,24.68,25.7,23.38
