,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
482872,12/11/2019,LOUISIANA.HUB,Hub,MCC,-9.77,-0.63,-0.3,-0.43,-2.31,-1.62,6.12,21.41,7.39,4.01,2.89,0.23,-0.09,-0.62,-0.59,-1.02,-1.44,-11.84,5.48,8.61,5.66,4.39,1.85,75.76
482873,12/11/2019,LOUISIANA.HUB,Hub,MLC,-0.66,-0.47,-0.42,-0.44,-0.4,-0.27,-0.03,0.07,-0.14,-0.26,-0.33,-0.36,-0.43,-0.49,-0.52,-0.57,-0.57,-0.92,-0.59,-0.21,-0.14,-0.03,-0.04,-0.01
483348,12/11/2019,MICHIGAN.HUB,Hub,LMP,40.33,25.2,21.91,23.51,27.43,27.42,22.98,23.24,23.96,23.46,23.29,23.85,23.35,23.85,23.42,23.44,24.51,47.55,39.12,25.26,27.22,27.05,25.02,21.63
483349,12/11/2019,MICHIGAN.HUB,Hub,MCC,7.81,2.1,0.56,1.75,2.8,3.05,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.99,0.79,0.76,0.81,4.45,5.23,1.88,3.58,2.83,2.13,0.53
483350,12/11/2019,MICHIGAN.HUB,Hub,MLC,0.99,0.81,0.66,0.6,0.72,0.71,0.61,0.41,0.27,0.24,0.21,0.16,0.23,0.26,0.29,0.4,0.7,1.46,1.14,0.82,0.98,1.18,1.13,1.03
489621,12/12/2019,LOUISIANA.HUB,Hub,LMP,75.95,29.74,22.94,19.55,21.09,22.48,41.14,92.21,25.8,23.2,23.94,22.4,20.06,19.47,19.36,19.53,20.56,22.12,22.26,22.62,22.79,22.04,21.63,20.2
489622,12/12/2019,LOUISIANA.HUB,Hub,MCC,51.04,8.99,-12.07,-0.14,-0.29,-1.01,15.47,4.69,1.09,0.08,1.43,1.58,-0.33,-0.13,-0.18,-0.64,-0.37,-35.7,-1.9,-1.51,-6.08,-1.15,-0.48,-0.19
489623,12/12/2019,LOUISIANA.HUB,Hub,MLC,-0.16,-0.22,-0.55,-0.06,-0.17,-0.21,-0.04,0.07,0.05,-0.22,-0.18,-0.11,-0.2,-0.27,-0.31,-0.38,-0.43,-1.25,-0.3,-0.28,-0.36,-0.28,-0.34,-0.42
490098,12/12/2019,MICHIGAN.HUB,Hub,LMP,49.24,28.64,113.2,23.52,28.94,35.74,35.13,108.7,29.16,27.14,24.49,21.58,21.22,20.45,20.34,21.02,22.24,61.07,25.08,25.02,30.0,23.75,22.7,20.93
490099,12/12/2019,MICHIGAN.HUB,Hub,MCC,22.77,6.59,75.78,2.87,6.38,11.02,8.24,16.93,3.36,2.81,0.88,0.0,0.02,0.0,0.0,0.0,0.29,0.29,0.19,0.28,0.32,0.0,0.0,0.0
490100,12/12/2019,MICHIGAN.HUB,Hub,MLC,1.4,1.09,1.85,0.9,1.02,1.03,1.18,4.32,1.14,1.0,0.92,0.65,0.61,0.58,0.48,0.48,0.59,1.71,0.42,0.34,0.45,0.29,0.25,0.12
496371,12/13/2019,LOUISIANA.HUB,Hub,LMP,19.71,19.32,18.99,18.61,18.79,19.47,21.12,23.39,22.88,21.77,21.64,21.68,20.54,20.19,20.0,19.7,19.52,19.75,21.31,21.8,21.2,24.16,19.84,18.56
496372,12/13/2019,LOUISIANA.HUB,Hub,MCC,-0.67,-0.17,-0.27,-0.78,-1.28,-2.15,-1.51,-1.64,-10.14,-1.82,-1.7,-89.54,-2.04,-1.43,-1.14,-0.79,-1.46,-3.6,-5.81,-0.02,0.0,0.0,0.0,-0.1
496373,12/13/2019,LOUISIANA.HUB,Hub,MLC,-0.43,-0.43,-0.51,-0.51,-0.54,-0.54,-0.54,-0.59,-0.97,-0.7,-0.82,-4.68,-0.86,-0.81,-0.79,-0.79,-0.79,-0.85,-0.68,-0.33,-0.16,-0.21,-0.08,-0.06
496848,12/13/2019,MICHIGAN.HUB,Hub,LMP,21.02,20.16,20.01,20.22,21.03,22.85,24.59,26.93,34.91,26.17,25.21,118.85,24.12,23.17,22.9,23.0,23.34,25.33,29.98,24.34,23.92,31.64,21.44,20.74
496849,12/13/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.45,0.01,1.27,0.45,0.0,0.0,0.0,0.21,0.89,0.63,0.26,1.31,1.3,1.68,6.26,0.82,1.4
496850,12/13/2019,MICHIGAN.HUB,Hub,MLC,0.21,0.24,0.24,0.32,0.42,0.7,0.85,0.87,0.91,0.61,0.62,2.94,0.68,0.73,0.76,0.83,0.95,0.87,0.87,0.89,0.88,1.01,0.7,0.62
503121,12/14/2019,LOUISIANA.HUB,Hub,LMP,18.2,17.33,16.49,16.57,16.08,16.04,17.49,18.81,20.06,20.43,20.32,19.82,19.22,18.46,18.42,18.23,18.37,18.66,20.46,20.43,19.92,19.9,19.62,18.8
503122,12/14/2019,LOUISIANA.HUB,Hub,MCC,-0.34,-0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.14,0.01,0.0,0.0,0.0,-0.14,-0.76,-3.1,-0.78,-0.02,0.0,0.0,0.0,0.0
503123,12/14/2019,LOUISIANA.HUB,Hub,MLC,-0.16,-0.19,-0.22,-0.25,-0.16,-0.09,-0.22,-0.14,-0.15,-0.06,-0.17,-0.34,-0.45,-0.47,-0.57,-0.59,-0.68,-0.83,-0.71,-0.62,-0.52,-0.35,-0.34,-0.45
503598,12/14/2019,MICHIGAN.HUB,Hub,LMP,19.47,18.25,17.74,18.58,18.46,17.84,19.93,20.14,21.9,21.85,21.75,21.04,20.41,19.67,19.64,19.57,20.46,23.8,22.47,21.51,20.83,20.55,20.1,19.04
503599,12/14/2019,MICHIGAN.HUB,Hub,MCC,0.14,0.0,0.26,0.86,1.32,0.96,1.39,0.34,0.79,0.4,0.46,0.07,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.0,0.0,0.0,0.0
503600,12/14/2019,MICHIGAN.HUB,Hub,MLC,0.63,0.7,0.78,0.9,0.9,0.74,0.84,0.9,0.92,0.96,0.95,0.83,0.74,0.74,0.66,0.62,0.65,0.74,0.52,0.42,0.39,0.3,0.13,-0.2
509871,12/15/2019,LOUISIANA.HUB,Hub,LMP,18.3,17.41,16.76,16.77,16.57,16.89,17.3,18.32,19.16,19.92,20.16,19.54,19.55,19.74,19.74,19.96,19.86,20.61,21.83,21.52,21.2,20.83,20.45,19.54
509872,12/15/2019,LOUISIANA.HUB,Hub,MCC,-0.03,-0.14,-1.21,-0.57,-1.6,-1.23,-1.52,-1.14,-0.99,-0.59,-0.64,-0.71,-0.94,-0.57,-1.51,-1.28,-9.24,-14.24,-7.55,-5.33,-4.1,-2.12,-0.68,-1.01
509873,12/15/2019,LOUISIANA.HUB,Hub,MLC,-0.63,-0.69,-0.74,-0.77,-0.83,-0.8,-0.78,-0.76,-0.83,-0.82,-0.76,-0.77,-0.77,-0.64,-0.65,-0.61,-0.84,-0.93,-0.71,-0.61,-0.63,-0.6,-0.48,-0.53
510348,12/15/2019,MICHIGAN.HUB,Hub,LMP,18.76,18.1,18.59,17.94,18.87,18.8,19.75,20.56,21.19,21.23,21.52,21.0,21.19,20.96,21.93,21.92,30.64,36.33,30.49,28.74,27.54,24.22,22.0,21.55
510349,12/15/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.03,0.0,0.78,1.04,0.28,0.0,0.0
510350,12/15/2019,MICHIGAN.HUB,Hub,MLC,-0.19,-0.14,-0.12,-0.17,-0.12,-0.12,0.0,-0.05,-0.11,-0.09,-0.03,-0.03,-0.07,0.01,0.03,0.08,0.36,0.52,0.41,0.51,0.58,0.39,0.39,0.48
516621,12/16/2019,LOUISIANA.HUB,Hub,LMP,19.19,18.02,17.4,16.97,16.79,16.69,19.17,20.48,20.29,20.95,21.15,21.34,21.3,21.57,21.51,21.55,21.51,22.99,23.15,23.2,22.82,22.2,21.32,20.22
516622,12/16/2019,LOUISIANA.HUB,Hub,MCC,-1.06,-1.78,-1.82,-2.26,-3.06,-5.08,-11.86,-1.94,-11.0,-4.85,-4.86,-5.37,-3.47,-2.38,-1.51,-1.49,-1.69,-33.4,-2.42,-0.7,-0.62,-1.49,-0.55,-0.17
516623,12/16/2019,LOUISIANA.HUB,Hub,MLC,-0.52,-0.54,-0.57,-0.64,-0.7,-0.66,-0.98,-0.75,-1.28,-0.99,-0.93,-0.83,-0.64,-0.59,-0.5,-0.42,-0.34,-0.95,-0.49,-0.32,-0.42,-0.55,-0.45,-0.38
517098,12/16/2019,MICHIGAN.HUB,Hub,LMP,21.35,20.9,20.34,20.4,21.03,22.9,32.85,23.58,32.64,26.7,26.78,27.33,25.19,24.39,23.49,23.57,23.97,58.42,26.56,24.56,24.34,24.76,22.75,21.28
517099,12/16/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.04,0.01,0.02,0.04,0.02,0.01,-0.01,0.0,0.0,-0.07,-0.06,-0.01,-0.03,-0.04,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0
517100,12/16/2019,MICHIGAN.HUB,Hub,MLC,0.58,0.56,0.51,0.52,0.46,0.43,0.83,0.4,0.08,-0.1,-0.17,-0.14,-0.17,-0.14,-0.01,0.15,0.44,1.51,0.51,0.35,0.49,0.53,0.43,0.52
523371,12/17/2019,LOUISIANA.HUB,Hub,LMP,18.71,18.29,18.03,17.81,17.41,18.3,20.05,21.69,35.82,24.34,23.99,24.54,23.31,22.51,22.11,21.66,21.93,23.3,24.45,24.55,25.95,23.78,22.03,21.31
523372,12/17/2019,LOUISIANA.HUB,Hub,MCC,-0.06,-0.09,-0.05,-0.28,-1.17,-0.96,-11.54,-0.72,-9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523373,12/17/2019,LOUISIANA.HUB,Hub,MLC,-0.41,-0.5,-0.47,-0.53,-0.55,-0.6,-0.94,-0.53,-1.17,-0.44,-0.25,-0.32,-0.15,-0.04,0.02,0.08,0.14,0.05,0.22,0.61,0.81,0.8,0.72,0.73
523848,12/17/2019,MICHIGAN.HUB,Hub,LMP,19.59,19.25,18.97,19.15,19.71,20.35,33.41,23.64,48.85,30.79,24.93,25.07,24.48,23.27,22.38,21.83,22.26,25.96,26.02,24.64,25.62,23.35,21.7,20.76
523849,12/17/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,1.18,5.55,0.34,0.0,0.8,0.44,0.0,0.0,0.0,2.11,1.1,0.16,-0.01,0.0,0.0,0.0
523850,12/17/2019,MICHIGAN.HUB,Hub,MLC,0.41,0.38,0.42,0.54,0.58,0.49,1.01,0.7,0.98,0.46,0.34,0.22,0.22,0.28,0.29,0.24,0.46,0.6,0.7,0.54,0.49,0.37,0.39,0.19
530121,12/18/2019,LOUISIANA.HUB,Hub,LMP,21.35,21.53,21.63,21.88,21.86,23.17,24.36,93.27,25.19,25.65,23.64,21.91,21.79,20.79,20.25,20.06,19.83,21.68,24.6,24.86,38.09,45.05,59.03,24.43
530122,12/18/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,0,0,0,-0.08,-0.09,0.0,-0.89,-3.88,-4.72,0.0,0.0,0.0,0.68,1.13
530123,12/18/2019,LOUISIANA.HUB,Hub,MLC,0.61,0.61,0.69,0.69,0.64,0.72,0.77,3.32,0.58,0.56,-0.02,-0.35,-0.32,-0.37,-0.52,-0.59,-0.6,-0.71,-0.72,-0.18,-0.11,-0.26,-0.68,-0.23
530598,12/18/2019,MICHIGAN.HUB,Hub,LMP,21.09,21.32,21.1,21.24,21.2,22.52,23.68,89.8,24.42,27.05,25.9,24.16,26.27,24.05,23.68,24.02,25.18,31.43,36.49,28.34,50.97,86.98,118.41,30.26
530599,12/18/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,2.08,2,1.55,3.68,2.36,2.28,2.69,2.89,3.95,5.27,2.31,11.03,39.6,56.51,5.76
530600,12/18/2019,MICHIGAN.HUB,Hub,MLC,0.35,0.41,0.16,0.04,-0.01,0.07,0.09,-0.11,-0.18,-0.12,0.25,0.35,0.48,0.44,0.54,0.69,0.97,1.21,1.18,0.98,1.74,2.08,2.88,0.96
536871,12/19/2019,LOUISIANA.HUB,Hub,LMP,27.31,24.54,22.06,23.18,25.9,34.81,44.34,38.6,30.75,24.29,25.42,22.3,20.46,19.28,19.13,19.19,19.73,18.56,20.85,22.22,22.04,22.6,20.42,19.21
536872,12/19/2019,LOUISIANA.HUB,Hub,MCC,1.73,1.62,1.0,0.91,1.51,2.6,4.93,2.03,-0.03,-1.1,-1.38,-2.6,-5.73,-3.61,-3.61,-3.12,-3.0,-7.38,-2.22,-2.14,0.0,0.0,0.0,0.0
536873,12/19/2019,LOUISIANA.HUB,Hub,MLC,-0.01,0.03,0.22,0.4,0.58,1.14,1.34,1.79,1.41,0.9,0.5,0.12,-0.17,-0.23,-0.3,-0.27,-0.27,-0.14,0.02,0.27,0.33,0.36,0.46,0.42
537348,12/19/2019,MICHIGAN.HUB,Hub,LMP,31.2,27.66,23.5,24.62,29.65,40.73,52.8,41.44,31.67,25.21,27.26,25.59,27.26,24.01,23.97,24.4,28.57,32.66,28.3,30.45,26.08,27.0,22.91,21.46
537349,12/19/2019,MICHIGAN.HUB,Hub,MCC,4.55,3.89,1.88,1.86,4.78,8.26,13.12,5.42,1.47,0,0,0,0,0,0.07,1.06,4.51,5.22,3.92,4.86,3.1,3.64,2.15,2.12
537350,12/19/2019,MICHIGAN.HUB,Hub,MLC,1.07,0.88,0.78,0.89,1.06,1.4,1.62,1.23,0.84,0.71,0.96,0.81,0.9,0.9,0.86,0.77,1.06,1.37,1.33,1.5,1.28,1.13,0.81,0.56
543621,12/20/2019,LOUISIANA.HUB,Hub,LMP,19.89,20.06,20.01,20.08,20.14,20.65,23.49,29.04,31.01,23.78,23.17,22.08,20.56,19.98,19.78,19.55,20.16,20.8,22.89,22.11,21.52,21.29,20.22,18.87
543622,12/20/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.73,0.05,0,0,0,0,-0.47,-2.73,-2.3,-15.25,-14.21,-0.39,-0.21,0.0,-0.13,0.0,-0.19
543623,12/20/2019,LOUISIANA.HUB,Hub,MLC,0.34,0.34,0.36,0.39,0.44,0.53,0.81,1.25,1.3,0.8,0.27,-0.06,-0.4,-0.59,-0.67,-0.57,-0.57,-0.36,-0.05,-0.02,-0.12,-0.14,-0.1,-0.02
544098,12/20/2019,MICHIGAN.HUB,Hub,LMP,22.54,23.26,23.27,23.29,23.29,23.87,27.92,34.83,38.02,27.29,27.33,25.4,23.91,24.26,28.0,26.81,47.3,45.77,26.39,25.45,24.37,23.39,21.88,20.05
544099,12/20/2019,MICHIGAN.HUB,Hub,MCC,2.42,2.84,2.91,2.87,2.96,3.13,4.33,7.86,7.32,3.56,3.81,2.85,2.57,2.73,4.15,3.61,9.85,8.86,2.26,2.24,1.86,0.94,0.73,0.2
544100,12/20/2019,MICHIGAN.HUB,Hub,MLC,0.57,0.7,0.71,0.73,0.64,0.61,0.92,0.9,1.05,0.75,0.61,0.41,0.38,0.49,0.68,0.8,1.47,1.55,0.79,0.88,0.87,0.89,0.83,0.78
550371,12/21/2019,LOUISIANA.HUB,Hub,LMP,18.27,16.43,16.37,16.66,17.46,18.78,19.49,20.55,21.1,21.27,20.87,20.71,20.18,20.18,19.31,19.35,20.01,21.6,20.95,19.84,18.68,18.64,17.23,16.32
550372,12/21/2019,LOUISIANA.HUB,Hub,MCC,-0.29,-0.04,0.06,0.0,-0.05,-0.09,-0.07,-5.17,-0.19,0,0,0,0,0,0.0,0.0,0.0,-3.42,0.0,0.0,0.0,0.0,0.0,0.0
550373,12/21/2019,LOUISIANA.HUB,Hub,MLC,0.01,0.09,0.09,0.04,-0.03,-0.11,-0.11,-0.12,-0.04,0.15,0.28,0.22,0.24,0.32,0.4,0.34,0.23,0.1,0.2,0.48,0.62,0.66,0.63,0.59
550848,12/21/2019,MICHIGAN.HUB,Hub,LMP,20.35,18.06,17.78,18.35,19.53,20.95,22.19,32.41,24.41,24.34,24.29,23.13,22.09,21.76,20.79,20.94,22.2,31.09,23.89,21.97,19.81,19.73,18.0,16.82
550849,12/21/2019,MICHIGAN.HUB,Hub,MCC,0.87,0.83,0.65,0.71,0.9,0.89,1.54,5.25,2.02,2.22,2.78,1.84,1.47,1.33,1.44,1.5,1.93,5.36,2.48,2.01,1.22,1.26,0.94,0.62
550850,12/21/2019,MICHIGAN.HUB,Hub,MLC,0.93,0.85,0.9,1.02,1.09,1.09,0.99,1.32,1.05,1,0.92,0.8,0.67,0.56,0.44,0.44,0.49,0.8,0.66,0.59,0.53,0.48,0.46,0.47
557121,12/22/2019,LOUISIANA.HUB,Hub,LMP,15.98,15.43,15.79,15.42,15.35,14.94,16.67,18.38,19.54,19.85,19.55,19.71,19.48,18.59,17.78,17.98,18.8,20.24,20.39,19.17,18.15,17.22,16.74,15.06
557122,12/22/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.0,0.0
557123,12/22/2019,LOUISIANA.HUB,Hub,MLC,0.47,0.46,0.4,0.39,0.4,0.38,0.33,0.4,0.51,0.59,0.57,0.39,0.28,0.26,0.3,0.3,0.28,0.24,0.36,0.53,0.69,0.72,0.69,0.58
557598,12/22/2019,MICHIGAN.HUB,Hub,LMP,17.5,16.77,17.56,16.94,16.85,15.95,18.6,20.91,21.51,21.97,21.66,21.31,19.77,19.68,18.82,19.45,21.04,23.55,22.44,21.17,19.06,17.0,17.18,15.47
557599,12/22/2019,MICHIGAN.HUB,Hub,MCC,1.56,1.41,1.7,1.46,1.46,0.98,1.77,2.38,1.98,2.24,2.37,1.64,0.34,1.14,1.07,1.47,2.14,3.1,1.94,2.13,1.33,0.18,0.8,0.73
557600,12/22/2019,MICHIGAN.HUB,Hub,MLC,0.43,0.39,0.46,0.44,0.44,0.41,0.48,0.56,0.5,0.47,0.32,0.34,0.24,0.22,0.27,0.31,0.38,0.45,0.48,0.4,0.39,0.33,0.34,0.25
563871,12/23/2019,LOUISIANA.HUB,Hub,LMP,13.45,13.72,14.2,14.66,15.58,17.87,19.3,20.7,21.3,21.66,21.36,21.21,20.93,20.55,19.94,19.28,19.04,19.53,20.45,20.13,19.58,19.13,18.14,16.96
563872,12/23/2019,LOUISIANA.HUB,Hub,MCC,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,-0.7,-1.26,-2.03,-0.04,0.0,0.0,0.0,0.0,0.0
563873,12/23/2019,LOUISIANA.HUB,Hub,MLC,0.61,0.6,0.56,0.51,0.46,0.41,0.51,0.57,0.46,0.37,0.23,-0.02,-0.12,-0.18,-0.3,-0.34,-0.31,-0.32,-0.19,-0.04,0.06,0.2,0.26,0.15
564348,12/23/2019,MICHIGAN.HUB,Hub,LMP,12.8,13.26,13.83,14.51,15.38,19.31,19.87,21.81,21.16,21.43,21.2,21.37,21.11,21.01,20.52,20.59,21.7,25.06,21.6,22.54,21.83,21.66,20.99,19.61
564349,12/23/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.1,0.01,1.53,0.83,1.39,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.72,2.78,0.71,2.16,2.02,2.44,2.68,2.42
564350,12/23/2019,MICHIGAN.HUB,Hub,MLC,0.09,0.16,0.19,0.26,0.24,0.32,0.25,0.29,0.14,0.14,0.07,0.14,0.06,0.11,0.14,0.25,0.37,0.4,0.21,0.21,0.29,0.3,0.43,0.38
570621,12/24/2019,LOUISIANA.HUB,Hub,LMP,17.03,16.47,16.26,16.13,16.74,17.74,19.14,20.13,20.54,20.8,19.89,19.42,19.34,18.55,18.35,18.45,18.36,19.21,19.43,18.77,18.1,17.5,15.96,15.59
570622,12/24/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.16,0.0,0.0,0.0,0.0,0.0
570623,12/24/2019,LOUISIANA.HUB,Hub,MLC,0.22,0.22,0.17,0.18,0.11,0.08,0.15,0.35,0.38,0.3,0.15,-0.09,-0.28,-0.21,-0.14,-0.09,0.0,-0.04,-0.04,0.12,0.16,0.12,0.17,0.19
571098,12/24/2019,MICHIGAN.HUB,Hub,LMP,19.66,18.76,19.07,18.78,19.65,20.61,22.28,22.67,21.87,21.42,20.83,20.02,19.91,18.94,18.75,18.88,18.64,20.61,20.05,19.11,18.43,17.85,16.21,15.69
571099,12/24/2019,MICHIGAN.HUB,Hub,MCC,2.41,2.13,2.59,2.45,2.62,2.58,2.88,2.4,1.29,0.53,0.75,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571100,12/24/2019,MICHIGAN.HUB,Hub,MLC,0.43,0.38,0.39,0.38,0.41,0.36,0.42,0.48,0.42,0.38,0.34,0.29,0.23,0.18,0.26,0.33,0.28,0.44,0.43,0.46,0.5,0.48,0.42,0.29
577371,12/25/2019,LOUISIANA.HUB,Hub,LMP,15.64,14.3,13.87,13.66,14.02,14.67,15.66,17.91,18.25,18.63,18.75,18.56,17.72,16.63,15.8,15.26,15.99,17.83,18.34,17.92,17.35,17.83,16.28,14.98
577372,12/25/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577373,12/25/2019,LOUISIANA.HUB,Hub,MLC,0.16,0.16,0.17,0.2,0.16,0.16,0.21,0.26,0.29,0.36,0.35,0.25,0.15,0.03,0.02,0.03,-0.02,-0.1,0.04,0.2,0.23,0.24,0.18,0.18
577848,12/25/2019,MICHIGAN.HUB,Hub,LMP,15.8,14.45,14.11,13.91,14.28,14.95,16.03,18.4,18.7,18.95,18.99,18.67,17.92,16.98,16.16,15.62,16.55,18.6,18.84,18.24,17.65,18.15,16.61,15.1
577849,12/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577850,12/25/2019,MICHIGAN.HUB,Hub,MLC,0.32,0.31,0.41,0.44,0.43,0.45,0.58,0.75,0.74,0.68,0.58,0.36,0.35,0.38,0.37,0.39,0.54,0.67,0.55,0.51,0.53,0.56,0.52,0.31
584121,12/26/2019,LOUISIANA.HUB,Hub,LMP,14.52,13.8,13.67,13.63,14.06,15.42,17.37,19.36,19.77,19.85,19.99,20.36,20.52,20.26,20.07,19.9,19.77,19.93,21.03,20.37,19.8,19.41,18.21,16.86
584122,12/26/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-4.83,0.0,0.0,0.0,0.0,0.0
584123,12/26/2019,LOUISIANA.HUB,Hub,MLC,0.2,0.17,0.17,0.15,0.11,0.03,0.01,0.1,-0.09,-0.17,-0.17,-0.18,-0.19,-0.17,-0.15,-0.17,-0.19,-0.24,-0.14,-0.08,-0.03,0.14,0.2,0.15
584598,12/26/2019,MICHIGAN.HUB,Hub,LMP,14.62,13.89,13.76,13.76,14.27,15.76,17.89,19.88,20.43,20.35,20.36,20.82,21.11,20.84,20.56,20.37,20.26,21.07,26.53,20.77,20.0,19.45,18.28,16.86
584599,12/26/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584600,12/26/2019,MICHIGAN.HUB,Hub,MLC,0.3,0.26,0.26,0.28,0.31,0.37,0.53,0.63,0.53,0.34,0.21,0.28,0.4,0.42,0.33,0.3,0.31,0.32,0.53,0.33,0.17,0.18,0.27,0.15
590871,12/27/2019,LOUISIANA.HUB,Hub,LMP,16.38,15.3,15.14,15.14,15.22,16.55,18.95,19.04,20.26,20.41,20.93,21.55,20.71,20.66,20.76,20.36,20.11,20.7,21.34,21.85,19.87,19.51,17.69,18.5
590872,12/27/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.11,-12.77,0.0,0.0,0.0,0.0
590873,12/27/2019,LOUISIANA.HUB,Hub,MLC,0.1,0.14,0.11,0.09,0.05,-0.06,-0.14,-0.05,-0.15,-0.13,-0.13,-0.28,-0.27,-0.3,-0.3,-0.25,-0.26,-0.37,-0.39,-0.4,-0.19,-0.11,0.02,0.09
591348,12/27/2019,MICHIGAN.HUB,Hub,LMP,16.46,15.37,15.24,15.22,15.33,16.73,19.24,19.22,20.45,20.49,21.04,21.9,20.97,20.98,21.14,20.67,20.44,21.4,22.04,50.14,25.16,22.81,19.82,20.99
591349,12/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,4.77,2.89,1.88,2.19
591350,12/27/2019,MICHIGAN.HUB,Hub,MLC,0.19,0.2,0.2,0.17,0.16,0.12,0.15,0.13,0.04,-0.06,-0.02,0.07,-0.02,0.02,0.09,0.06,0.07,0.12,0.2,0.56,0.32,0.3,0.28,0.39
597621,12/28/2019,LOUISIANA.HUB,Hub,LMP,16.8,16.89,16.25,15.97,16.12,16.31,17.17,17.6,18.13,19.02,20.02,20.53,19.71,19.86,19.39,19.0,19.19,22.4,20.46,20.09,19.85,18.49,17.81,16.39
597622,12/28/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597623,12/28/2019,LOUISIANA.HUB,Hub,MLC,0.07,-0.04,-0.05,-0.09,-0.13,-0.12,-0.08,-0.02,0.0,-0.01,0.01,-0.08,-0.01,0.08,0.14,0.25,0.21,0.06,0.13,0.33,0.4,0.5,0.6,0.57
598098,12/28/2019,MICHIGAN.HUB,Hub,LMP,18.11,18.84,18.62,17.64,17.42,17.63,19.11,19.58,19.9,19.78,20.59,21.23,20.13,20.16,19.61,19.1,19.4,22.94,20.81,20.21,20.01,18.54,17.9,16.48
598099,12/28/2019,MICHIGAN.HUB,Hub,MCC,0.99,1.48,1.84,1.07,0.61,0.58,1.19,1.25,1.13,0.16,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
