,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
470192,3/12/2019,MICHIGAN.HUB,Hub,MLC,1.2,1.09,1.05,1.07,1.01,4.03,2.13,0.99,0.98,0.97,0.94,0.98,0.96,0.83,0.73,0.67,0.73,0.87,1.94,1.2,0.88,0.87,0.58,0.53
476403,3/13/2019,LOUISIANA.HUB,Hub,LMP,-26.58,-31.26,-13.38,6.03,14.97,21.72,23.97,21.88,22.2,22.52,23.28,24.81,25.18,22.72,24.76,27.01,28.41,23.94,34.07,26.03,25.88,25.05,23.34,19.51
476404,3/13/2019,LOUISIANA.HUB,Hub,MCC,-38.47,-46.9,-36.66,-21.93,-6.16,-3.14,-3.4,-1.71,-0.65,0.08,-0.37,-1.54,-3.2,0.66,2.35,2.93,0.08,3.13,1.89,5.47,7.01,6.56,6.26,3.64
476405,3/13/2019,LOUISIANA.HUB,Hub,MLC,0.18,0.22,0.32,0.17,0.14,0.01,0.18,0.32,0.09,0.09,0.28,0.51,0.58,0.75,0.92,1.01,0.93,0.83,1.12,0.84,0.77,0.83,0.67,0.55
476859,3/13/2019,MICHIGAN.HUB,Hub,LMP,31.13,41.28,54.33,55.39,29.81,30.72,26.21,24.34,24.54,24.25,26.07,32.02,37.43,23.62,28.83,31.74,42.58,25.41,50.74,23.46,21.83,20.94,20.43,22.65
476860,3/13/2019,MICHIGAN.HUB,Hub,MCC,19.18,25.62,30.85,26.96,8.4,5.32,-1.59,0.65,1.0,1.04,1.71,5.02,8.25,1.4,6.38,7.66,13.88,4.5,18.15,2.88,3.09,2.64,3.44,6.91
476861,3/13/2019,MICHIGAN.HUB,Hub,MLC,0.23,0.24,0.53,0.65,0.42,0.55,0.61,0.43,0.77,0.87,0.98,1.16,1.38,0.91,0.96,1.02,1.31,0.93,1.54,0.86,0.64,0.64,0.59,0.43
483072,3/14/2019,LOUISIANA.HUB,Hub,LMP,19.64,18.18,16.26,14.91,16.87,19.51,20.6,20.98,21.74,22.37,23.29,24.76,26.79,26.99,27.22,31.6,27.44,32.66,28.52,26.52,29.07,26.2,22.03,19.28
483073,3/14/2019,LOUISIANA.HUB,Hub,MCC,5.09,4.02,1.72,0.92,-2.93,-5.63,-0.32,-0.26,-0.04,-0.06,0.34,1.33,3.63,5.29,5.41,12.92,7.43,12.53,9.04,5.01,8.7,7.0,3.12,1.15
483074,3/14/2019,LOUISIANA.HUB,Hub,MLC,0.48,0.44,0.48,0.46,0.49,0.43,0.43,0.51,0.62,0.79,0.98,1.2,1.18,1.02,0.98,0.76,0.74,0.87,0.57,0.8,0.76,0.72,0.79,0.65
483528,3/14/2019,MICHIGAN.HUB,Hub,LMP,17.71,19.52,18.91,21.6,30.22,34.99,21.24,21.4,21.78,22.26,22.42,22.57,22.91,22.01,22.84,23.16,21.57,23.9,22.29,22.08,21.71,21.32,18.44,18.5
483529,3/14/2019,MICHIGAN.HUB,Hub,MCC,3.36,5.53,4.6,7.87,10.58,9.68,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.93,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
483530,3/14/2019,MICHIGAN.HUB,Hub,MLC,0.27,0.26,0.26,0.2,0.33,0.61,0.52,0.56,0.6,0.59,0.38,0.31,0.26,0.26,0.24,0.3,0.46,0.5,0.52,0.6,0.39,0.28,0.29,0.46
489741,3/15/2019,LOUISIANA.HUB,Hub,LMP,17.18,19.34,18.53,18.91,19.67,26.5,26.49,24.96,25.53,24.91,24.2,24.14,23.74,22.95,22.15,21.76,21.8,22.21,22.51,42.37,29.76,35.35,23.65,23.02
489742,3/15/2019,LOUISIANA.HUB,Hub,MCC,4.06,6.2,3.88,3.7,3.11,4.81,3.01,3.13,3.13,1.12,0.56,1.34,1.21,1.02,0.11,0.33,0.01,0.0,0.16,0.0,-1.14,-2.69,-0.13,-0.03
489743,3/15/2019,LOUISIANA.HUB,Hub,MLC,0.43,0.37,0.33,0.31,0.19,0.12,0.23,0.27,0.18,0.31,0.39,0.38,0.3,0.34,0.45,0.48,0.46,0.46,0.49,0.62,0.29,-0.06,0.04,0.24
490197,3/15/2019,MICHIGAN.HUB,Hub,LMP,13.51,13.06,14.6,15.23,16.83,22.41,23.95,21.99,22.62,23.98,23.75,22.85,22.77,22.2,22.17,21.57,22.0,22.36,22.33,42.41,30.59,37.97,23.42,22.5
490198,3/15/2019,MICHIGAN.HUB,Hub,MCC,0.48,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490199,3/15/2019,MICHIGAN.HUB,Hub,MLC,0.33,0.29,0.28,0.33,0.46,0.78,0.7,0.42,0.41,0.51,0.5,0.42,0.54,0.61,0.58,0.62,0.67,0.6,0.48,0.66,-0.02,-0.12,-0.32,-0.31
496410,3/16/2019,LOUISIANA.HUB,Hub,LMP,22.03,22.49,22.48,23.51,23.33,26.09,29.25,43.04,28.5,27.67,31.07,24.29,24.16,23.32,22.53,21.75,21.82,21.83,22.82,32.9,24.94,24.76,23.76,23.7
496411,3/16/2019,LOUISIANA.HUB,Hub,MCC,0.0,-0.07,-0.1,-0.61,-0.18,-0.84,-1.36,-5.38,-0.96,-0.63,-1.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-0.11,-0.06,-0.01,-0.19
496412,3/16/2019,LOUISIANA.HUB,Hub,MLC,0.25,0.22,0.1,-0.01,-0.04,-0.07,-0.16,-0.6,-0.29,0.14,0.18,0.47,0.57,0.52,0.32,0.27,0.26,0.26,0.24,0.44,0.42,0.45,0.38,0.22
496866,3/16/2019,MICHIGAN.HUB,Hub,LMP,21.52,21.98,22.09,23.75,23.26,26.53,30.11,47.96,28.95,27.29,31.14,23.39,23.41,22.69,22.04,21.35,21.53,21.63,22.74,33.85,24.74,24.41,23.54,23.95
496867,3/16/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496868,3/16/2019,MICHIGAN.HUB,Hub,MLC,-0.27,-0.36,-0.39,-0.38,-0.29,-0.48,-0.67,-1.06,-0.81,-0.88,-0.79,-0.43,-0.21,-0.11,-0.17,-0.13,-0.03,0.06,0.16,0.28,0.1,0.04,0.15,0.27
503079,3/17/2019,LOUISIANA.HUB,Hub,LMP,22.67,23.56,22.82,23.2,22.45,24.42,26.68,28.72,41.92,26.06,24.27,24.14,23.41,22.24,21.93,22.09,22.38,23.07,24.05,40.89,26.24,24.13,22.71,22.43
503080,3/17/2019,LOUISIANA.HUB,Hub,MCC,-0.08,-0.25,-0.05,-0.11,0.0,-0.26,-0.56,-0.85,-2.66,-0.36,-0.06,-0.08,0.0,0.0,0.0,0.0,0.0,-0.01,-0.06,-2.43,-0.33,0.0,0.0,0.0
503081,3/17/2019,LOUISIANA.HUB,Hub,MLC,0.31,0.29,0.43,0.41,0.53,0.57,0.64,0.87,1.13,0.66,0.59,0.55,0.5,0.45,0.38,0.39,0.38,0.37,0.39,0.8,0.57,0.81,0.72,0.55
503535,3/17/2019,MICHIGAN.HUB,Hub,LMP,22.87,24.08,22.94,23.51,22.57,24.98,27.5,29.65,44.9,26.43,24.12,23.85,23.06,21.95,21.92,22.16,22.53,23.41,24.58,43.95,26.85,23.89,22.42,22.41
503536,3/17/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503537,3/17/2019,MICHIGAN.HUB,Hub,MLC,0.44,0.56,0.5,0.62,0.65,0.86,0.9,0.96,1.45,0.67,0.39,0.17,0.15,0.16,0.37,0.47,0.53,0.7,0.87,1.43,0.85,0.57,0.43,0.53
509748,3/18/2019,LOUISIANA.HUB,Hub,LMP,22.9,23.3,22.38,23.69,24.33,28.38,68.81,38.11,30.16,39.85,27.57,25.01,24.11,23.79,23.92,24.73,24.31,24.2,26.61,34.27,26.32,23.77,22.64,21.24
509749,3/18/2019,LOUISIANA.HUB,Hub,MCC,-0.01,-0.04,0.0,-0.02,-0.07,-0.46,-2.44,-2.31,-0.82,-2.46,-0.77,-0.28,-0.16,-0.08,0.94,1.9,0.97,0.02,-0.59,-1.69,-0.47,-0.04,-0.02,0.0
509750,3/18/2019,LOUISIANA.HUB,Hub,MLC,0.53,0.63,0.7,0.65,0.61,0.67,1.59,0.63,0.43,0.24,-0.05,-0.12,0.01,-0.01,0.13,0.11,0.16,-0.08,-0.17,-0.35,-0.12,0.13,0.24,0.02
510204,3/18/2019,MICHIGAN.HUB,Hub,LMP,23.14,23.58,22.44,23.97,24.67,28.86,71.0,40.5,31.06,42.47,28.71,25.74,24.63,24.3,23.14,22.94,23.62,24.94,28.09,36.84,27.29,24.05,23.07,22.1
510205,3/18/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.31,-0.17,-0.02,0.0,0.0,0.0,0.0,0.0,0.0
510206,3/18/2019,MICHIGAN.HUB,Hub,MLC,0.76,0.87,0.76,0.9,0.89,0.7,1.34,0.71,0.51,0.4,0.32,0.34,0.37,0.42,0.44,0.53,0.62,0.71,0.72,0.54,0.38,0.36,0.66,0.88
516417,3/19/2019,LOUISIANA.HUB,Hub,LMP,21.02,20.99,21.35,22.27,22.89,32.03,36.23,24.79,23.94,25.12,23.81,22.84,22.65,21.6,20.99,21.12,21.48,22.2,22.98,24.95,23.35,22.17,21.09,20.52
516418,3/19/2019,LOUISIANA.HUB,Hub,MCC,-0.28,-0.18,-0.15,-0.98,-0.93,-5.3,-4.41,-0.35,-0.19,-0.4,-0.33,-0.14,-0.22,-0.05,0.0,0.0,0.0,-0.02,-0.25,-0.4,-0.03,0.0,0.0,0.0
516419,3/19/2019,LOUISIANA.HUB,Hub,MLC,-0.2,-0.13,-0.12,-0.13,0.02,0.33,0.59,0.5,0.78,0.58,0.13,-0.05,-0.22,-0.2,-0.09,0.01,0.0,-0.09,-0.15,-0.07,0.3,0.33,0.16,-0.05
516873,3/19/2019,MICHIGAN.HUB,Hub,LMP,23.53,22.66,22.89,27.87,26.08,40.97,41.9,25.39,23.92,25.59,24.59,23.55,23.62,22.44,21.69,21.87,22.29,23.1,24.24,26.39,23.91,22.87,21.9,21.47
516874,3/19/2019,MICHIGAN.HUB,Hub,MCC,0.99,0.3,0.22,3.32,1.01,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516875,3/19/2019,MICHIGAN.HUB,Hub,MLC,1.04,1.06,1.05,1.18,1.27,2.01,1.85,0.75,0.57,0.65,0.59,0.51,0.54,0.6,0.61,0.77,0.81,0.8,0.86,0.97,0.83,1.03,0.97,0.9
523086,3/20/2019,LOUISIANA.HUB,Hub,LMP,22.56,21.45,21.64,21.72,26.34,50.61,39.16,26.63,27.15,23.59,24.71,22.84,21.35,21.16,21.32,22.01,23.38,24.22,24.17,27.75,27.05,24.5,21.46,20.75
523087,3/20/2019,LOUISIANA.HUB,Hub,MCC,-0.3,0.2,0.15,0.05,-2.33,-0.29,-15.05,-0.99,-1.55,-0.78,-5.48,-1.8,-1.23,-1.36,-0.72,-0.23,-0.61,-0.82,-0.47,-1.45,-1.03,-0.45,-0.04,-0.01
523088,3/20/2019,LOUISIANA.HUB,Hub,MLC,-0.2,-0.14,-0.06,0.1,0.12,0.57,0.75,0.89,0.65,0.53,0.46,0.21,0.02,0.02,0.02,-0.09,-0.06,0.03,0.13,0.02,-0.07,-0.05,-0.11,-0.39
523542,3/20/2019,MICHIGAN.HUB,Hub,LMP,25.95,23.58,23.52,22.91,31.34,79.97,64.82,27.58,29.28,24.97,31.29,25.67,23.79,23.93,23.6,23.98,25.96,26.96,26.52,31.52,30.06,26.51,22.92,22.4
523543,3/20/2019,MICHIGAN.HUB,Hub,MCC,1.49,0.94,0.85,0.35,1.29,26.84,9.02,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.28,0.27,0.3,0.21,0.08,0.16,0.08,0.0,0.0,0.0
523544,3/20/2019,MICHIGAN.HUB,Hub,MLC,1.4,1.25,1.12,0.99,1.5,2.8,2.34,0.85,1.22,1.12,1.56,1.24,1.22,1.29,1.3,1.39,1.59,1.74,1.93,2.17,1.84,1.51,1.31,1.26
529755,3/21/2019,LOUISIANA.HUB,Hub,LMP,21.28,21.46,20.05,20.95,22.0,25.36,46.61,29.49,34.95,30.91,26.96,26.14,25.49,25.17,24.25,22.8,22.25,22.72,23.47,24.48,23.91,22.05,21.12,20.64
529756,3/21/2019,LOUISIANA.HUB,Hub,MCC,-0.46,-0.56,-2.73,-0.51,-0.64,-1.35,-12.45,-4.14,-11.15,-8.47,-5.27,-3.14,-3.26,-2.6,-1.83,-0.17,-0.23,-0.1,-0.19,-0.43,-0.41,-0.03,0.29,0.77
529757,3/21/2019,LOUISIANA.HUB,Hub,MLC,-0.45,-0.39,-0.28,-0.19,-0.25,-0.08,0.14,-0.21,-0.52,-0.73,-0.65,-0.57,-0.67,-0.59,-0.35,-0.15,-0.01,0.01,0.01,0.16,0.32,0.28,0.15,-0.01
530211,3/21/2019,MICHIGAN.HUB,Hub,LMP,23.56,23.84,25.21,23.02,24.28,28.29,63.54,35.62,49.9,44.31,36.0,32.11,31.84,30.41,28.53,24.66,24.18,24.61,25.53,26.36,25.55,23.21,23.15,24.27
530212,3/21/2019,MICHIGAN.HUB,Hub,MCC,0.11,0.12,0.86,0.14,0.12,0.15,1.67,0.28,0.88,2.03,1.26,0.67,0.83,0.57,0.42,0.0,0.15,0.22,0.19,0.06,0.03,0.0,1.05,3.12
530213,3/21/2019,MICHIGAN.HUB,Hub,MLC,1.26,1.31,1.3,1.23,1.27,1.35,2.95,1.51,2.4,2.17,1.86,1.6,1.59,1.48,1.68,1.54,1.54,1.59,1.68,1.56,1.52,1.41,1.41,1.27
536424,3/22/2019,LOUISIANA.HUB,Hub,LMP,20.35,20.39,19.93,20.56,21.01,24.91,36.57,34.71,26.18,26.22,26.78,25.95,24.27,24.51,24.11,23.58,23.49,23.89,23.9,26.35,23.27,22.38,21.52,21.28
536425,3/22/2019,LOUISIANA.HUB,Hub,MCC,0.49,0.33,0.43,-0.09,-0.09,-1.33,-5.05,-2.4,-0.77,-0.89,-1.08,-0.94,-0.38,-0.39,-0.16,-0.05,-0.01,-0.07,-0.07,-1.67,-0.14,-0.01,0.0,-0.02
536426,3/22/2019,LOUISIANA.HUB,Hub,MLC,-0.12,-0.09,-0.05,-0.14,-0.18,-0.15,0.15,-0.05,0.0,-0.34,-0.66,-0.55,-0.49,-0.44,-0.22,-0.12,-0.07,-0.06,-0.15,-0.34,-0.11,-0.13,-0.17,-0.24
536880,3/22/2019,MICHIGAN.HUB,Hub,LMP,23.81,23.02,22.51,22.95,22.45,27.75,43.89,38.32,27.67,28.16,29.25,28.11,25.7,25.77,24.91,24.04,23.89,24.38,24.55,29.09,24.18,23.32,22.57,22.6
536881,3/22/2019,MICHIGAN.HUB,Hub,MCC,2.49,1.48,1.69,0.82,0.01,0.13,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
536882,3/22/2019,MICHIGAN.HUB,Hub,MLC,1.34,1.39,1.27,1.34,1.17,1.23,1.6,1.17,0.72,0.7,0.74,0.68,0.56,0.43,0.42,0.3,0.31,0.36,0.43,0.73,0.67,0.8,0.87,0.98
543093,3/23/2019,LOUISIANA.HUB,Hub,LMP,20.33,20.5,20.83,20.93,21.67,21.72,46.83,25.96,26.46,26.09,24.04,23.26,22.67,22.65,22.57,23.62,23.38,23.33,23.96,24.88,23.47,21.53,20.39,20.08
543094,3/23/2019,LOUISIANA.HUB,Hub,MCC,-0.02,0.0,0.0,0.0,0.0,0.0,-2.3,-0.4,-0.29,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543095,3/23/2019,LOUISIANA.HUB,Hub,MLC,-0.13,-0.07,-0.04,0.02,-0.1,-0.04,-0.46,-0.33,-0.11,-0.2,-0.14,0.01,0.13,0.19,0.32,0.36,0.48,0.52,0.39,0.29,0.35,0.4,0.35,0.13
543549,3/23/2019,MICHIGAN.HUB,Hub,LMP,21.49,21.67,22.06,22.07,24.43,24.91,51.55,27.83,27.88,27.3,25.02,24.08,23.38,23.21,22.91,23.9,23.58,23.37,24.2,25.25,23.67,21.7,20.53,20.38
543550,3/23/2019,MICHIGAN.HUB,Hub,MCC,0.06,0.05,0.06,0.05,1.5,2.18,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543551,3/23/2019,MICHIGAN.HUB,Hub,MLC,0.96,1.06,1.13,1.11,1.15,0.97,1.85,1.05,1.02,0.86,0.84,0.83,0.84,0.76,0.65,0.63,0.68,0.56,0.63,0.66,0.55,0.57,0.49,0.44
549762,3/24/2019,LOUISIANA.HUB,Hub,LMP,20.79,20.67,20.46,20.07,19.91,20.6,22.39,22.76,23.8,24.24,23.51,23.15,24.38,24.38,25.32,25.94,25.99,26.03,25.59,27.18,26.04,24.49,22.86,21.9
549763,3/24/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,-0.06,-0.27,-0.01,0.0,0.96,1.58,2.36,3.42,3.02,1.47,1.06,1.34,0.67,1.45,0.82,0.05
549764,3/24/2019,LOUISIANA.HUB,Hub,MLC,-0.08,-0.17,-0.14,-0.17,-0.19,-0.15,-0.26,-0.22,-0.06,0.0,0.01,0.0,0.08,0.1,0.13,0.21,0.27,0.19,0.26,0.39,0.42,0.45,0.3,0.13
550218,3/24/2019,MICHIGAN.HUB,Hub,LMP,21.33,21.15,20.88,20.49,20.33,20.94,22.91,23.33,24.33,25.06,23.99,23.58,23.54,22.77,22.86,22.29,22.69,24.54,24.58,25.61,25.37,22.83,22.1,22.42
550219,3/24/2019,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.27,-0.41,-0.6,-0.54,-0.26,-0.19,-0.23,-0.12,-0.26,-0.15,-0.01
550220,3/24/2019,MICHIGAN.HUB,Hub,MLC,0.46,0.33,0.3,0.26,0.23,0.19,0.23,0.32,0.42,0.54,0.48,0.43,0.36,0.35,0.44,0.58,0.53,0.42,0.5,0.38,0.54,0.5,0.52,0.71
556431,3/25/2019,LOUISIANA.HUB,Hub,LMP,20.98,20.98,21.11,21.3,22.08,25.06,54.87,27.52,27.95,33.08,33.5,33.45,30.77,28.68,28.89,56.88,29.11,28.97,28.02,44.96,32.22,32.17,25.04,23.92
556432,3/25/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.02,-0.3,-5.4,-4.26,-3.31,-2.0,-3.05,-2.37,-1.53,0.03,2.8,24.34,2.18,0.22,0.11,-2.51,-1.47,-2.41,-0.37,-0.38
556433,3/25/2019,LOUISIANA.HUB,Hub,MLC,0.04,-0.12,-0.17,-0.33,-0.46,-0.74,-1.53,-0.97,-1.03,-1.16,-1.49,-1.12,-0.73,-0.11,0.13,0.37,0.44,0.43,0.44,0.58,0.08,-0.17,-0.09,-0.34
556887,3/25/2019,MICHIGAN.HUB,Hub,LMP,21.65,21.85,22.11,22.6,23.51,27.08,63.37,33.35,32.81,36.87,38.67,37.36,33.38,29.02,26.01,28.86,26.4,28.69,27.93,47.45,33.99,35.33,25.93,24.86
556888,3/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.22,-3.75,-0.49,-0.07,-0.04,0.0,0.0,0.0,0.0,0.0
556889,3/25/2019,MICHIGAN.HUB,Hub,MLC,0.71,0.76,0.82,0.97,0.95,0.98,1.58,0.6,0.51,0.63,0.63,0.43,0.35,0.34,0.27,0.44,0.4,0.44,0.49,0.56,0.37,0.58,0.43,0.22
563100,3/26/2019,LOUISIANA.HUB,Hub,LMP,22.54,22.51,22.86,23.4,25.17,29.69,31.6,30.05,28.61,30.17,25.26,24.98,24.37,23.03,23.23,24.26,24.45,24.71,24.44,25.31,24.96,23.03,21.28,19.75
563101,3/26/2019,LOUISIANA.HUB,Hub,MCC,-0.37,-0.25,-0.05,0.0,-1.39,-0.82,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.41,1.35,0.77,0.97,0.07,0.18,0.52,0.29,0.43,0.18
563102,3/26/2019,LOUISIANA.HUB,Hub,MLC,-0.45,-0.57,-0.63,-0.68,-0.96,-1.42,-1.44,-1.39,-1.25,-1.49,-1.05,-0.79,-0.6,-0.41,-0.32,-0.28,-0.21,-0.23,-0.18,-0.11,0.16,0.22,0.11,0.06
563556,3/26/2019,MICHIGAN.HUB,Hub,LMP,23.59,23.63,24.03,24.61,28.72,32.8,34.3,32.6,31.06,32.84,27.32,26.77,26.08,24.23,23.87,23.77,24.66,24.77,25.63,26.44,25.42,23.63,21.8,20.69
563557,3/26/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.07,-0.23,-0.13,-0.17,-0.01,-0.03,-0.09,-0.05,-0.07,0.01
563558,3/26/2019,MICHIGAN.HUB,Hub,MLC,0.24,0.29,0.49,0.54,0.72,0.86,1.25,1.17,1.2,1.18,1.01,1.01,1.11,0.87,0.8,0.81,0.89,0.97,1.09,1.23,1.22,1.15,1.13,1.17
569769,3/27/2019,LOUISIANA.HUB,Hub,LMP,21.66,19.91,19.78,20.07,22.3,26.52,44.31,26.47,22.63,35.06,35.12,32.24,27.79,31.95,20.13,25.44,25.61,26.3,30.71,33.44,27.44,25.18,22.62,20.77
569770,3/27/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.11,-0.02,-0.01,-1.2,-0.29,0.78,1.42,0.51,5.71,9.68,9.06,7.49,7.87,0.78,4.23,2.97,1.78,-2.74,-0.04,0.21,2.45,1.31,0.46
569771,3/27/2019,LOUISIANA.HUB,Hub,MLC,-0.2,-0.07,-0.01,0.03,0.04,0.0,0.31,0.25,0.17,0.07,-0.65,-0.86,-0.83,-0.86,-0.19,0.08,0.2,0.2,0.15,-0.06,0.09,0.22,0.1,0.02
570225,3/27/2019,MICHIGAN.HUB,Hub,LMP,22.95,20.75,20.84,21.05,25.88,29.06,48.16,26.21,23.01,30.38,26.6,24.6,21.58,25.56,20.11,21.29,22.83,24.83,35.64,34.46,27.64,22.35,21.22,20.68
570226,3/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,-0.02,0.01,0.0,1.15,0.83,2.71,0.41,0.18,-0.07,0.0,0.0,0.0,0.0,-0.13,-0.72,-0.51,-0.31,1.29,0.02,-0.04,-0.43,-0.23,-0.06
570227,3/27/2019,MICHIGAN.HUB,Hub,MLC,1.09,0.91,1.02,1.0,1.28,1.42,2.22,1.0,0.88,1.17,0.52,0.56,0.46,0.62,0.7,0.87,0.9,0.82,1.05,0.91,0.52,0.27,0.24,0.45
576438,3/28/2019,LOUISIANA.HUB,Hub,LMP,21.5,21.39,22.01,21.61,24.25,23.08,56.38,25.55,24.41,24.34,25.18,24.65,24.98,25.57,25.99,25.89,25.78,25.51,24.83,25.98,25.95,24.96,23.96,21.95
576439,3/28/2019,LOUISIANA.HUB,Hub,MCC,1.52,2.08,3.34,3.2,3.26,0.93,26.98,0.9,1.85,2.08,2.6,2.04,2.27,2.51,3.0,3.08,3.49,3.16,1.68,1.23,1.31,2.45,3.3,1.89
576440,3/28/2019,LOUISIANA.HUB,Hub,MLC,-0.04,0.04,0.05,0.14,0.13,0.22,0.54,0.34,0.15,-0.03,-0.08,-0.16,-0.12,-0.1,-0.09,-0.01,0.03,0.0,0.06,0.09,0.1,-0.02,-0.11,-0.21
576894,3/28/2019,MICHIGAN.HUB,Hub,LMP,20.93,20.08,20.3,18.63,22.81,22.59,25.31,24.86,22.69,22.43,22.72,22.93,23.17,23.58,23.34,22.95,22.34,22.52,23.54,25.08,24.76,22.56,20.62,20.56
576895,3/28/2019,MICHIGAN.HUB,Hub,MCC,0.33,0.19,1.03,-0.33,1.23,-0.08,-4.44,-0.15,-0.3,-0.33,-0.42,-0.33,-0.37,-0.42,-0.5,-0.53,-0.61,-0.55,-0.29,-0.21,-0.23,-0.43,-0.58,-0.32
576896,3/28/2019,MICHIGAN.HUB,Hub,MLC,0.56,0.63,0.65,0.68,0.73,0.75,0.89,0.7,0.58,0.48,0.48,0.49,0.7,0.83,0.76,0.65,0.68,0.71,0.74,0.63,0.44,0.45,0.43,0.61
583107,3/29/2019,LOUISIANA.HUB,Hub,LMP,21.81,22.02,22.04,21.53,22.52,23.98,29.83,26.61,29.0,26.32,28.38,26.12,35.0,27.71,28.57,26.64,24.54,24.03,23.71,24.28,24.36,22.72,24.2,23.16
583108,3/29/2019,LOUISIANA.HUB,Hub,MCC,4.27,3.33,3.16,2.28,2.39,1.43,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.04,3.52,2.38,0.91,0.33,0.65,0.27,1.27,0.86,3.71,0.41
583109,3/29/2019,LOUISIANA.HUB,Hub,MLC,-0.19,-0.19,-0.23,-0.24,-0.24,-0.3,-0.49,-0.8,-0.97,-0.84,-0.84,-0.43,-0.61,-0.26,-0.06,-0.03,0.19,0.31,0.3,0.36,0.33,0.39,0.39,0.39
583563,3/29/2019,MICHIGAN.HUB,Hub,LMP,17.54,18.94,19.27,19.98,20.63,23.16,29.61,27.65,30.39,27.57,29.66,26.97,36.39,28.32,24.83,24.26,23.73,23.8,23.2,24.33,23.13,21.99,20.1,23.22
583564,3/29/2019,MICHIGAN.HUB,Hub,MCC,-0.73,-0.55,-0.48,-0.29,-0.4,-0.23,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.61,-0.41,-0.15,-0.06,-0.11,-0.05,-0.21,-0.15,-0.64,-0.02
583565,3/29/2019,MICHIGAN.HUB,Hub,MLC,0.53,0.6,0.65,0.79,0.67,0.55,0.44,0.24,0.4,0.41,0.45,0.43,0.78,0.4,0.33,0.38,0.44,0.47,0.55,0.72,0.59,0.66,0.65,0.88
589776,3/30/2019,LOUISIANA.HUB,Hub,LMP,21.99,23.36,48.66,22.91,23.12,23.72,23.08,23.47,29.13,27.37,27.1,28.32,28.09,28.32,30.4,29.3,28.09,27.25,28.76,28.91,27.75,26.11,25.8,24.67
589777,3/30/2019,LOUISIANA.HUB,Hub,MCC,0.8,4.28,26.38,4.39,4.24,3.84,1.95,0.7,4.11,2.71,2.25,3.11,1.98,3.53,5.98,4.65,1.95,1.95,0.29,1.28,1.45,1.08,2.82,1.78
589778,3/30/2019,LOUISIANA.HUB,Hub,MLC,0.38,0.39,0.45,0.38,0.39,0.36,0.45,0.53,0.58,0.53,0.61,0.76,0.83,0.83,0.91,0.91,0.93,0.96,0.95,1.01,0.92,0.83,0.65,0.59
