,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
484125,6/12/2019,LOUISIANA.HUB,Hub,LMP,17.59,17.29,15.42,15.24,16.97,17.54,19.61,19.53,19.88,20.21,20.52,21.54,22.17,22.25,23.48,29.15,32.69,26.79,28.73,22.51,22.9,21.32,18.23,17.37
484126,6/12/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.19,0.29,2.43,7.13,12.81,6.33,9.31,1.89,1.26,0.0,0.02,0.0
484127,6/12/2019,LOUISIANA.HUB,Hub,MLC,0.09,-0.06,-0.05,-0.1,-0.32,-0.46,-0.49,-0.39,-0.28,-0.07,0.12,0.29,0.23,0.4,0.52,0.43,0.51,0.51,0.49,0.33,0.19,0.17,0.2,0.18
484587,6/12/2019,MICHIGAN.HUB,Hub,LMP,17.87,17.7,15.78,15.65,17.82,18.71,20.94,20.7,20.93,21.12,21.18,21.28,21.53,22.38,21.32,22.34,20.09,20.69,19.69,21.3,22.37,21.85,18.49,17.9
484588,6/12/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484589,6/12/2019,MICHIGAN.HUB,Hub,MLC,0.38,0.35,0.31,0.32,0.53,0.71,0.84,0.78,0.77,0.83,0.78,0.72,0.79,0.82,0.79,0.75,0.72,0.74,0.77,1.01,0.92,0.7,0.48,0.71
490794,6/13/2019,LOUISIANA.HUB,Hub,LMP,14.95,14.76,14.52,14.74,15.87,18.93,20.26,20.7,21.29,22.07,22.36,23.45,26.67,23.61,24.48,35.74,28.76,32.18,26.37,24.85,23.7,22.67,20.59,19.42
490795,6/13/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.23,2.04,15.78,6.62,9.48,3.0,0.0,0.04,1.93,4.22,4.41
490796,6/13/2019,LOUISIANA.HUB,Hub,MLC,0.14,0.17,0.15,0.09,-0.05,-0.22,-0.39,-0.39,-0.29,0.06,0.37,0.65,0.78,0.81,0.94,0.81,0.93,0.84,0.84,0.9,0.96,0.88,0.76,0.56
491256,6/13/2019,MICHIGAN.HUB,Hub,LMP,15.55,15.31,15.06,15.36,16.79,20.18,21.56,21.82,22.21,22.66,22.42,22.99,16.33,19.27,19.84,17.25,20.33,21.33,21.83,23.08,22.27,19.8,15.79,14.78
491257,6/13/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.43,-3.3,-1.47,-1.53,-0.38,0.0,-0.04,-0.18,0.0,0.0,0.0,0.0
491258,6/13/2019,MICHIGAN.HUB,Hub,MLC,0.73,0.72,0.69,0.72,0.87,1.03,0.91,0.72,0.64,0.64,0.43,0.25,0.12,0.0,-0.2,-0.37,-0.5,-0.53,-0.66,-0.68,-0.43,-0.06,0.18,0.33
497463,6/14/2019,LOUISIANA.HUB,Hub,LMP,16.08,12.75,12.34,12.92,14.5,15.81,17.07,26.17,20.27,20.56,21.28,22.46,23.09,22.89,22.8,23.91,24.13,24.66,23.75,22.68,23.35,22.27,21.03,20.04
497464,6/14/2019,LOUISIANA.HUB,Hub,MCC,2.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.28,0.99,1.02,1.53,0.35,0.57,0.0,0.0,0.07,0.0,0.0,1.55,1.33
497465,6/14/2019,LOUISIANA.HUB,Hub,MLC,0.45,0.43,0.34,0.21,0.12,-0.02,0.05,-0.14,-0.05,0.17,0.5,0.69,0.63,0.65,0.72,0.72,0.79,0.85,0.72,0.66,0.7,0.49,0.62,0.47
497925,6/14/2019,MICHIGAN.HUB,Hub,LMP,13.84,12.62,12.31,13.1,14.92,16.53,17.93,33.55,21.56,21.16,21.16,20.83,21.63,21.26,20.62,22.88,22.7,23.67,22.85,21.47,22.28,21.53,18.57,18.32
497926,6/14/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.87,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497927,6/14/2019,MICHIGAN.HUB,Hub,MLC,0.31,0.32,0.31,0.39,0.53,0.7,0.9,1.37,0.76,0.78,0.57,0.35,0.15,0.05,0.07,0.03,-0.08,-0.14,-0.19,-0.47,-0.38,-0.24,-0.3,0.07
504132,6/15/2019,LOUISIANA.HUB,Hub,LMP,17.95,14.98,14.27,15.06,15.11,15.58,15.75,19.08,20.89,21.08,22.25,23.14,24.12,25.59,26.15,26.29,26.27,25.19,23.7,23.25,22.9,22.17,21.66,20.78
504133,6/15/2019,LOUISIANA.HUB,Hub,MCC,1.2,0.36,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.99,1.33,2.36,3.14,4.39,3.48,3.52,2.44,1.03,1.04,0.09,0.03,0.0,0.07
504134,6/15/2019,LOUISIANA.HUB,Hub,MLC,0.48,0.42,0.39,0.3,0.22,0.21,0.16,0.08,0.21,0.4,0.63,0.64,0.65,0.75,0.68,0.61,0.41,0.25,0.2,0.23,0.15,0.39,0.51,0.35
504594,6/15/2019,MICHIGAN.HUB,Hub,LMP,16.45,14.22,13.63,14.71,14.93,15.56,15.86,19.15,20.59,20.32,20.17,20.7,20.75,21.46,20.78,21.86,21.98,22.1,21.99,21.58,22.39,21.48,20.9,20.26
504595,6/15/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504596,6/15/2019,MICHIGAN.HUB,Hub,MLC,0.19,0.02,-0.02,0.0,0.04,0.19,0.28,0.14,-0.1,-0.33,-0.46,-0.47,-0.36,-0.24,-0.29,-0.34,-0.35,-0.41,-0.47,-0.4,-0.26,-0.27,-0.25,-0.1
510801,6/16/2019,LOUISIANA.HUB,Hub,LMP,17.77,19.0,17.04,15.03,15.24,14.69,15.81,18.26,20.23,21.05,22.02,22.76,23.46,24.54,29.02,30.18,26.68,25.05,23.43,22.49,22.32,21.79,20.63,19.95
510802,6/16/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.41,0.73,1.42,1.84,2.63,1.48,1.02,0.65,0.0,0.0,0.0,0.04,0.21
510803,6/16/2019,LOUISIANA.HUB,Hub,MLC,0.26,0.08,-0.08,0.08,0.02,0.04,0.0,-0.03,0.25,0.56,0.73,0.88,0.91,1.01,1.21,1.22,1.04,0.81,0.39,0.26,0.18,0.07,0.2,0.19
511263,6/16/2019,MICHIGAN.HUB,Hub,LMP,17.38,18.9,17.18,14.9,15.23,14.65,15.87,18.47,20.28,20.55,20.73,21.37,21.57,21.79,22.45,26.0,22.43,20.71,21.37,22.26,22.15,21.8,20.54,19.94
511264,6/16/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.22,0.0,-1.46,-2.33,-1.05,0.0,0.0,0.0,0.0,0.0
511265,6/16/2019,MICHIGAN.HUB,Hub,MLC,-0.14,-0.02,0.06,-0.04,0.02,0.0,0.06,0.19,0.3,0.15,0.04,-0.1,-0.25,-0.32,-0.3,-0.33,-0.27,-0.18,0.02,0.02,0.01,0.08,0.15,0.39
517470,6/17/2019,LOUISIANA.HUB,Hub,LMP,19.06,19.13,17.52,16.65,18.0,19.93,20.78,21.47,22.71,23.48,23.25,24.22,26.92,27.89,31.19,26.17,26.84,26.21,25.97,26.18,26.51,23.35,21.15,20.43
517471,6/17/2019,LOUISIANA.HUB,Hub,MCC,0.64,0.41,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517472,6/17/2019,LOUISIANA.HUB,Hub,MLC,0.09,0.0,-0.08,-0.09,-0.18,-0.24,-0.22,-0.41,-0.52,-0.47,-0.27,-0.03,0.21,0.33,0.47,0.44,0.29,0.21,0.15,-0.1,-0.24,-0.3,-0.18,-0.23
517932,6/17/2019,MICHIGAN.HUB,Hub,LMP,18.86,19.25,18.0,17.27,18.87,20.94,20.88,22.64,24.11,24.87,24.37,25.02,27.64,28.31,31.42,26.34,27.21,26.71,26.65,27.09,27.55,24.16,21.63,21.12
517933,6/17/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517934,6/17/2019,MICHIGAN.HUB,Hub,MLC,0.54,0.53,0.51,0.54,0.69,0.77,0.7,0.77,0.88,0.93,0.84,0.77,0.94,0.76,0.7,0.61,0.66,0.72,0.82,0.8,0.8,0.51,0.3,0.46
524139,6/18/2019,LOUISIANA.HUB,Hub,LMP,19.01,18.53,18.1,17.45,18.02,19.49,20.4,21.05,22.8,23.86,27.03,27.32,28.58,38.26,44.92,42.7,58.33,43.37,48.34,38.93,41.13,24.64,23.2,22.12
524140,6/18/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.93,0.68,0.68,1.01,0.78,0.41,0.08,0.41,0.01,0.0,0.0
524141,6/18/2019,LOUISIANA.HUB,Hub,MLC,-0.2,-0.16,-0.22,-0.21,-0.26,-0.3,-0.41,-0.43,-0.49,-0.44,-0.46,-0.24,-0.01,0.45,1.18,1.68,2.47,1.72,1.78,0.93,0.37,0.37,0.39,0.23
524601,6/18/2019,MICHIGAN.HUB,Hub,LMP,19.69,19.14,18.82,18.11,18.87,20.52,21.67,22.14,24.0,25.13,28.46,28.66,30.05,39.67,45.21,42.29,57.47,42.67,47.25,38.64,42.02,24.68,23.6,22.68
524602,6/18/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.58,1.15,1.12,1.5,1.19,0.47,0.01,0.5,0.0,0.35,0.0
524603,6/18/2019,MICHIGAN.HUB,Hub,MLC,0.48,0.45,0.5,0.45,0.6,0.73,0.85,0.65,0.72,0.82,0.97,1.09,1.16,1.2,0.99,0.84,1.12,0.61,0.62,0.71,1.18,0.42,0.43,0.78
530808,6/19/2019,LOUISIANA.HUB,Hub,LMP,20.69,19.77,19.04,18.21,19.45,20.5,20.7,21.5,22.45,24.69,25.69,30.35,31.75,48.1,41.87,41.69,31.45,29.95,28.74,26.34,26.29,23.68,22.39,21.74
530809,6/19/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.04,0.3,0.81,3.59,0.58,0.12,0.09,0.0,0.0,0.0,0.0,0.0
530810,6/19/2019,LOUISIANA.HUB,Hub,MLC,0.1,0.16,0.13,0.09,-0.03,-0.13,-0.21,-0.19,-0.07,0.02,0.11,0.08,0.58,1.49,2.12,2.41,2.12,1.98,1.85,1.46,1.11,1.02,0.9,0.68
531270,6/19/2019,MICHIGAN.HUB,Hub,LMP,21.22,20.08,19.41,18.61,20.22,21.46,21.7,22.48,23.28,25.73,26.87,31.96,32.85,48.4,40.19,36.59,29.39,28.31,27.04,25.18,25.66,22.93,21.83,21.7
531271,6/19/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.29,0.39,0.35,0.22,0.17,0.11,0.04,0.03,0.0,0.0,0.0,0.0,0.0
531272,6/19/2019,MICHIGAN.HUB,Hub,MLC,0.62,0.46,0.5,0.49,0.74,0.84,0.78,0.79,0.76,0.91,1.11,1.42,1.34,1.75,1.03,0.73,0.51,0.43,0.21,0.3,0.48,0.27,0.34,0.64
537477,6/20/2019,LOUISIANA.HUB,Hub,LMP,20.28,19.44,18.57,18.2,18.83,19.73,20.48,21.08,21.82,22.55,23.9,25.22,64.97,44.88,35.44,38.05,28.91,25.18,25.26,24.31,23.88,22.97,21.75,20.25
537478,6/20/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.8,18.22,18.85,10.5,13.39,4.15,0.42,0.63,0.0,0.01,1.0,1.11,0.82
537479,6/20/2019,LOUISIANA.HUB,Hub,MLC,0.56,0.56,0.49,0.41,0.28,0.21,0.15,0.14,0.18,0.58,0.82,1.13,2.66,1.59,1.51,1.55,1.54,1.36,1.22,1.23,1.19,1.09,0.89,0.81
537939,6/20/2019,MICHIGAN.HUB,Hub,LMP,20.36,19.44,18.55,18.26,19.16,20.28,21.14,21.72,22.43,22.76,23.7,23.78,44.77,24.59,23.39,17.49,21.85,22.27,21.67,21.14,22.34,20.27,19.2,19.02
537940,6/20/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,-5.47,-1.17,-0.91,-1.51,-1.79,-0.36,-0.71,-0.75,0.0
537941,6/20/2019,MICHIGAN.HUB,Hub,MLC,0.64,0.57,0.47,0.47,0.61,0.76,0.81,0.77,0.79,0.79,0.69,0.49,0.67,0.16,-0.05,-0.15,-0.21,-0.22,-0.23,-0.15,0.02,0.09,0.21,0.41
544146,6/21/2019,LOUISIANA.HUB,Hub,LMP,17.18,15.57,14.33,14.76,14.59,16.17,19.43,20.71,21.09,22.01,22.48,22.27,22.23,22.51,22.99,23.26,23.11,22.46,21.65,21.88,22.07,21.44,20.45,19.5
544147,6/21/2019,LOUISIANA.HUB,Hub,MCC,0.75,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.65,0.99,1.17,1.05,1.29,1.02,1.08,0.49,0.76,0.0
544148,6/21/2019,LOUISIANA.HUB,Hub,MLC,0.62,0.53,0.48,0.35,0.31,0.26,0.2,0.13,0.17,0.37,0.61,0.75,0.86,0.98,1.05,1.03,0.99,0.94,0.81,0.82,0.82,0.89,0.8,0.68
544608,6/21/2019,MICHIGAN.HUB,Hub,LMP,16.09,15.08,13.97,14.7,14.63,16.32,20.09,21.33,19.09,22.16,22.34,22.0,20.65,21.46,21.52,20.76,21.17,19.53,20.05,17.79,17.85,20.6,19.27,19.19
544609,6/21/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-2.54,-0.12,-0.19,-0.13,-1.27,-0.1,-0.13,-0.85,-0.26,-1.43,-0.01,-2.76,-2.94,0.0,0.0,0.0
544610,6/21/2019,MICHIGAN.HUB,Hub,MLC,0.28,0.15,0.15,0.28,0.34,0.41,0.85,0.78,0.7,0.64,0.66,0.61,0.54,0.47,0.37,0.36,0.47,0.48,0.51,0.52,0.61,0.54,0.38,0.37
550815,6/22/2019,LOUISIANA.HUB,Hub,LMP,16.49,16.24,15.67,14.86,15.57,15.49,15.6,17.44,19.89,20.38,21.14,21.76,22.35,23.12,23.58,24.69,25.37,23.89,23.32,22.12,21.81,21.06,19.96,17.94
550816,6/22/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.94,0.41,1.24,2.11,1.26,2.09,0.07,0.0,0.04,0.0,0.25,1.77,2.47
550817,6/22/2019,LOUISIANA.HUB,Hub,MLC,0.47,0.42,0.35,0.3,0.16,0.15,0.12,0.15,0.25,0.55,0.73,0.83,0.85,0.91,0.99,1.21,1.14,1.07,0.9,0.88,0.76,0.82,0.73,0.64
551277,6/22/2019,MICHIGAN.HUB,Hub,LMP,16.15,15.83,15.35,14.62,15.5,15.41,15.65,17.64,20.13,19.38,19.74,19.74,20.47,20.0,20.56,20.87,21.54,21.19,21.16,20.53,20.35,20.12,17.59,14.9
551278,6/22/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.61,-0.56,-0.89,-1.1,-0.06,-1.51,-0.72,-1.66,-1.25,-0.67,-0.83,0.0,0.0,0.0
551279,6/22/2019,MICHIGAN.HUB,Hub,MLC,0.13,0.01,0.03,0.06,0.08,0.08,0.18,0.35,0.49,0.34,0.25,0.32,0.27,0.13,0.13,0.17,0.13,0.1,0.0,-0.01,0.13,0.13,0.13,0.06
557484,6/23/2019,LOUISIANA.HUB,Hub,LMP,16.59,14.66,13.84,12.66,10.97,2.58,11.72,15.4,19.67,20.94,21.51,22.02,22.73,23.23,23.83,23.68,24.12,23.77,23.51,22.11,21.94,21.67,20.08,17.84
557485,6/23/2019,LOUISIANA.HUB,Hub,MCC,1.62,1.15,0.67,0.2,0.13,0.23,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02,0.06,0.01,0.0,0.0
557486,6/23/2019,LOUISIANA.HUB,Hub,MLC,0.61,0.61,0.56,0.5,0.41,0.07,0.36,0.42,0.54,0.72,0.71,0.86,0.88,0.92,0.94,0.9,0.95,0.89,0.86,0.71,0.64,0.55,0.51,0.49
557946,6/23/2019,MICHIGAN.HUB,Hub,LMP,14.36,12.88,12.62,11.97,10.37,2.25,11.25,14.97,19.31,20.43,20.09,19.87,20.76,21.83,22.56,22.79,23.45,22.64,22.63,20.45,21.85,21.58,19.97,17.78
557947,6/23/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.88,-1.34,-1.15,-0.65,-0.56,-0.33,-0.23,-0.77,-0.67,-1.46,0.09,0.01,0.0,0.0
557948,6/23/2019,MICHIGAN.HUB,Hub,MLC,0.0,-0.03,0.0,0.01,-0.06,-0.02,-0.11,-0.02,0.18,0.23,0.17,0.06,0.06,0.17,0.24,0.35,0.51,0.53,0.64,0.52,0.52,0.46,0.4,0.43
564153,6/24/2019,LOUISIANA.HUB,Hub,LMP,16.31,15.61,14.46,28.83,22.39,20.2,23.37,22.02,21.23,21.79,24.11,24.39,23.34,22.12,21.91,22.58,22.52,22.53,23.93,26.16,25.62,22.35,18.72,15.21
564154,6/24/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.05,17.09,10.08,3.75,4.12,2.47,0.54,0.76,2.99,2.71,0.54,0.35,0.04,0.03,0.0,0.0,1.24,3.78,3.67,1.51,0.65,0.2
564155,6/24/2019,LOUISIANA.HUB,Hub,MLC,0.55,0.59,0.64,0.41,0.19,0.14,-0.12,-0.45,-0.64,-0.58,-0.52,-0.44,-0.34,-0.16,0.01,0.14,0.2,0.27,0.41,0.29,0.33,0.27,0.25,0.41
564615,6/24/2019,MICHIGAN.HUB,Hub,LMP,16.03,15.26,14.08,11.57,12.62,17.0,20.48,20.93,22.29,22.63,22.73,23.28,27.59,23.34,23.25,23.76,23.67,23.51,23.49,23.18,22.57,21.4,18.47,15.16
564616,6/24/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.07,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0,0,3.03,0,0,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
564617,6/24/2019,MICHIGAN.HUB,Hub,MLC,0.26,0.24,0.24,0.24,0.41,0.69,1.02,0.94,0.94,1.01,1.09,1.16,1.42,1.41,1.4,1.34,1.35,1.25,1.2,1.09,0.93,0.84,0.64,0.56
570822,6/25/2019,LOUISIANA.HUB,Hub,LMP,13.84,11.73,12.71,15.07,16.31,17.73,20.65,21.69,22.12,22.41,24.95,25.53,24.56,24.13,27.91,27.38,25.49,23.02,22.55,22.76,22.73,21.55,19.91,18.75
570823,6/25/2019,LOUISIANA.HUB,Hub,MCC,0.06,0.22,2.07,6.77,4.23,3.8,1.79,1.71,1.76,1.03,3.3,3.6,1.58,1.55,4.42,4.12,2.25,-0.29,-0.62,-0.94,-0.85,0.0,0.0,0.0
570824,6/25/2019,LOUISIANA.HUB,Hub,MLC,0.48,0.51,0.45,0.31,0.42,0.49,0.49,0.22,0.06,0.26,0.57,0.74,0.87,1.05,1.25,1.08,0.82,0.57,0.29,-0.12,-0.33,-0.29,-0.26,-0.29
571284,6/25/2019,MICHIGAN.HUB,Hub,LMP,13.62,11.19,10.39,8.18,12.0,13.81,19.06,20.49,20.92,21.66,21.71,21.91,22.93,22.22,22.94,22.93,23.33,23.71,23.83,24.73,24.81,22.5,20.55,19.46
571285,6/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571286,6/25/2019,MICHIGAN.HUB,Hub,MLC,0.32,0.2,0.2,0.18,0.35,0.37,0.7,0.73,0.62,0.54,0.62,0.72,0.82,0.69,0.69,0.74,0.9,0.96,0.95,0.92,0.9,0.65,0.39,0.42
577491,6/26/2019,LOUISIANA.HUB,Hub,LMP,15.46,15.77,15.29,15.22,16.0,17.92,19.8,20.15,21.08,22.5,23.33,23.61,24.81,25.65,26.48,27.56,30.06,25.29,24.63,23.8,23.93,22.41,21.19,20.18
577492,6/26/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-6.94,0.01,0,0,0,0,0.57,0.43,-4.38,0.07,-0.08,0.22,0.0,0.0,0.0
577493,6/26/2019,LOUISIANA.HUB,Hub,MLC,-0.23,-0.25,-0.22,-0.26,-0.22,-0.29,-0.45,-0.62,-0.8,-0.87,-0.45,-0.23,-0.07,0.03,0.25,0.4,0.52,0.46,0.2,0.04,0.12,0.18,0.3,0.2
577953,6/26/2019,MICHIGAN.HUB,Hub,LMP,16.05,16.37,15.9,15.87,16.71,18.83,21.14,21.64,23.31,31.93,24.98,24.77,25.7,26.44,27.08,27.47,30.03,30.07,25.02,24.48,24.38,22.99,21.59,20.79
577954,6/26/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577955,6/26/2019,MICHIGAN.HUB,Hub,MLC,0.35,0.36,0.38,0.39,0.48,0.63,0.89,0.87,0.94,1.61,1.19,0.93,0.82,0.82,0.84,0.88,0.91,0.86,0.67,0.65,0.79,0.76,0.7,0.81
584160,6/27/2019,LOUISIANA.HUB,Hub,LMP,18.62,17.18,16.64,16.23,17.86,19.21,19.78,20.55,21.52,22.93,25.29,25.17,28.62,54.95,61.52,45.52,54.19,29.09,26.05,24.06,24.49,23.3,21.94,20.69
584161,6/27/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.23,0.31,2.42,24.26,30.48,13.77,15.05,2.69,0.99,0.06,0.1,-0.05,0.0,0.0
584162,6/27/2019,LOUISIANA.HUB,Hub,MLC,0.17,0.11,0.09,0.03,-0.06,-0.09,-0.17,-0.38,-0.48,-0.2,0.01,0.42,0.63,1.08,1.38,1.42,1.62,0.73,0.45,-0.05,-0.15,-0.16,-0.09,-0.06
584622,6/27/2019,MICHIGAN.HUB,Hub,LMP,19.41,18.04,17.61,17.21,19.1,20.5,21.06,21.93,23.02,24.32,26.74,26.31,27.32,31.97,31.9,32.51,43.32,28.42,26.81,26.54,27.63,26.11,23.72,23.16
584623,6/27/2019,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.63,1.01,0.73,0.72,3.81,1.28,0.62,0.83,1.39,0.94,0.09,0.8
584624,6/27/2019,MICHIGAN.HUB,Hub,MLC,0.93,0.97,1.06,1.02,1.18,1.2,1.1,1.01,1.01,1.18,1.23,1.16,1.12,1.35,1.49,1.46,1.99,1.47,1.59,1.66,1.7,1.67,1.61,1.61
590829,6/28/2019,LOUISIANA.HUB,Hub,LMP,18.99,17.02,16.37,16.12,16.4,17.5,19.93,20.19,21.06,21.82,22.25,22.79,22.79,23.91,25.1,25.76,23.85,23.27,22.83,21.68,22.24,21.64,20.72,20.27
590830,6/28/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.84,-1.55,-1.69,-1.79,0.08,-0.15,-0.33,-0.8,-2.93,-9.23,-4.06,-2.27,-2.37,-4.61,-0.18,0.0,-0.02
590831,6/28/2019,LOUISIANA.HUB,Hub,MLC,0.0,0.06,0.04,-0.04,-0.12,-0.18,-0.38,-0.53,-0.5,-0.41,-0.26,-0.07,0.11,0.21,0.33,0.21,-0.17,-0.59,-0.99,-0.59,-0.42,-0.45,-0.42,-0.41
591291,6/28/2019,MICHIGAN.HUB,Hub,LMP,20.38,18.13,17.35,17.12,17.5,18.71,21.89,22.84,24.44,26.06,26.29,25.08,24.69,25.78,28.4,31.44,35.63,29.54,27.35,25.96,28.82,23.52,22.16,21.87
591292,6/28/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.23,0.71,0.25,0.12,1.03,1.01,0.41,0.17,0.0,0.23,0.2,0.0,0.0,0.0
591293,6/28/2019,MICHIGAN.HUB,Hub,MLC,1.39,1.17,1.02,0.96,0.98,1.03,1.38,1.28,1.34,1.59,1.76,1.6,1.62,1.63,1.8,1.95,1.97,1.45,1.26,1.08,1.35,1.26,1.01,1.18
597498,6/29/2019,LOUISIANA.HUB,Hub,LMP,18.54,17.67,16.49,15.42,15.04,15.14,14.78,16.3,20.14,22.16,28.94,28.79,24.24,22.02,31.36,24.24,26.89,28.92,41.54,24.28,22.07,22.05,21.16,20.46
597499,6/29/2019,LOUISIANA.HUB,Hub,MCC,-0.83,-0.74,-1.21,-0.72,-0.79,-1.14,-4.04,-4.36,-51.08,-12.32,-84.38,-10.73,-5.76,-5.19,-124.95,-9.02,-14.66,-18.46,-67.95,-12.99,-0.72,-0.42,-0.07,0.0
597500,6/29/2019,LOUISIANA.HUB,Hub,MLC,-0.41,-0.35,-0.34,-0.27,-0.27,-0.28,-0.42,-0.58,-2.03,-1.16,-4.11,-1.54,-1.03,-0.49,-1.81,-0.41,-0.66,-0.68,-2.07,-0.49,-0.49,-0.64,-0.46,-0.22
597960,6/29/2019,MICHIGAN.HUB,Hub,LMP,21.17,20.11,19.4,17.63,17.26,17.7,20.6,22.62,83.57,38.44,140.93,62.07,38.75,30.3,182.65,36.41,46.36,52.24,117.13,39.17,24.19,24.1,22.77,21.85
597961,6/29/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.35,14.75,17.83,5.47,0.79,14.9,1.0,2.2,2.14,1.12,0.05,0.0,0.0,0.0,0.0
597962,6/29/2019,MICHIGAN.HUB,Hub,MLC,1.39,1.36,1.36,1.22,1.16,1.15,1.37,1.38,4.67,2.46,8.76,3.18,2.25,1.81,9.64,1.74,1.95,2.03,4.45,1.36,0.91,1.0,1.09,1.16
