,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
472890,09/10/2017,LOUISIANA.HUB,Hub,LMP,19.11,18.01,16.06,9.79,14.06,17.19,17.58,18.64,20.73,23.04,24.88,27.63,27.74,33.95,30.87,28.76,30.66,30.69,27.94,30.33,25.62,22.17,20.86,19.4
472891,09/10/2017,LOUISIANA.HUB,Hub,MCC,7.36,5.44,9.66,-1.54,-2.65,-1.71,-1.01,-0.07,0.04,0.89,1.12,2.49,2.88,9.88,4.67,1.52,0.42,0.0,0.0,0.05,1.43,0.45,0.66,2.13
472892,09/10/2017,LOUISIANA.HUB,Hub,MLC,0.77,0.74,0.36,0.59,0.83,0.84,0.74,0.72,0.77,1.03,1.35,1.68,1.87,1.74,2.06,2.2,2.32,2.01,1.71,1.69,1.57,1.46,1.29,1.01
473325,09/10/2017,MICHIGAN.HUB,Hub,LMP,10.16,10.62,4.14,8.99,14.05,17.29,17.73,18.84,20.88,21.77,22.95,23.66,23.48,23.17,23.33,25.12,28.38,29.26,26.68,29.47,23.72,21.05,19.0,15.0
473326,09/10/2017,MICHIGAN.HUB,Hub,MCC,-1.41,-1.77,-2.2,-2.28,-2.65,-1.71,-1.01,-0.07,0.04,-0.12,-0.21,-0.47,-0.19,0.15,-1.43,-0.49,-0.12,0.0,0.0,0.05,0.28,0.08,-0.7,-2.06
473327,09/10/2017,MICHIGAN.HUB,Hub,MLC,0.59,0.56,0.29,0.54,0.82,0.94,0.89,0.91,0.93,0.77,0.75,0.66,0.68,0.68,0.61,0.57,0.59,0.57,0.45,0.83,0.82,0.71,0.78,0.8
479508,09/11/2017,LOUISIANA.HUB,Hub,LMP,17.51,13.48,10.6,14.69,17.66,19.53,12.97,21.09,23.65,31.38,28.11,27.98,26.44,27.51,28.18,28.56,28.76,36.7,31.63,27.53,24.92,21.38,21.31,20.77
479509,09/11/2017,LOUISIANA.HUB,Hub,MCC,4.83,0.65,-0.38,-0.66,-1.11,-0.72,-9.44,-0.6,-0.95,-1.13,-0.23,0.11,0.08,-0.11,0.07,-2.76,-3.0,-0.03,0.09,0.08,0.12,-0.77,-0.36,0.06
479510,09/11/2017,LOUISIANA.HUB,Hub,MLC,0.65,0.63,0.49,0.59,0.52,0.32,0.31,0.14,-0.16,-0.43,-0.6,-0.3,-0.01,0.22,0.39,0.46,0.65,0.63,0.44,0.28,0.38,0.54,0.44,0.41
479943,09/11/2017,MICHIGAN.HUB,Hub,LMP,11.07,12.34,10.67,14.97,18.28,20.41,22.63,22.82,25.93,34.06,30.24,29.34,27.14,27.93,27.92,28.12,27.95,35.69,30.99,27.39,24.65,21.74,21.54,20.82
479944,09/11/2017,MICHIGAN.HUB,Hub,MCC,-1.57,-0.45,-0.38,-0.66,-1.11,-0.72,-0.61,0.02,-0.27,-0.83,-0.23,0.11,0.08,0.08,0.07,-2.76,-3.0,-0.03,0.09,0.08,0.12,0.02,0.14,0.07
479945,09/11/2017,MICHIGAN.HUB,Hub,MLC,0.61,0.6,0.57,0.87,1.14,1.2,1.14,1.24,1.45,1.95,1.53,1.06,0.69,0.45,0.13,0.01,-0.17,-0.38,-0.19,0.14,0.11,0.11,0.17,0.45
486126,09/12/2017,LOUISIANA.HUB,Hub,LMP,20.79,19.97,18.85,18.65,19.07,22.03,24.42,23.41,25.41,29.74,26.62,25.41,34.9,28.59,33.02,32.12,40.7,42.08,31.65,30.23,24.33,23.32,20.98,19.15
486127,09/12/2017,LOUISIANA.HUB,Hub,MCC,0.07,-1.14,-0.17,-2.17,-0.87,-0.5,0.18,0.01,-3.07,-5.64,-17.58,-2.5,-0.86,-1.81,-3.4,-3.74,-20.64,-4.76,-0.19,-4.06,-1.1,-0.18,-1.06,-1.16
486128,09/12/2017,LOUISIANA.HUB,Hub,MLC,0.27,0.2,0.16,0.14,0.08,-0.23,-0.29,-0.31,-0.42,-0.7,-1.02,-0.42,-0.41,-0.18,-0.1,-0.18,0.43,-0.05,-0.34,0.08,0.2,0.24,0.01,-0.05
486561,09/12/2017,MICHIGAN.HUB,Hub,LMP,21.28,20.71,19.51,19.48,20.05,23.69,26.25,25.07,32.13,44.88,53.74,27.97,36.53,29.66,34.38,33.65,52.42,44.7,32.5,33.86,25.14,23.69,22.46,20.93
486562,09/12/2017,MICHIGAN.HUB,Hub,MCC,0.07,-1.14,-0.17,-2.17,-0.87,-0.5,0.18,0.01,1.46,6.78,6.44,-0.92,-0.2,-1.05,-2.3,-2.6,-8.48,-2.23,0.09,-1.02,-0.44,0.04,-0.09,-0.1
486563,09/12/2017,MICHIGAN.HUB,Hub,MLC,0.75,0.93,0.82,0.96,1.06,1.43,1.54,1.34,1.77,2.03,2.08,0.55,0.55,0.14,0.17,0.21,-0.01,0.04,0.24,0.67,0.36,0.39,0.52,0.66
492744,09/13/2017,LOUISIANA.HUB,Hub,LMP,18.52,18.62,17.82,18.34,19.24,21.53,31.55,24.0,24.56,32.46,26.16,30.15,30.25,34.08,34.26,42.3,44.02,34.95,32.27,31.98,35.7,25.49,22.99,20.36
492745,09/13/2017,LOUISIANA.HUB,Hub,MCC,-1.19,-0.22,-0.8,-0.2,-0.07,-0.53,-7.2,-3.81,-4.2,-0.45,-2.24,-0.72,0.07,-0.29,-2.12,-0.69,-0.5,-0.46,-0.21,-0.12,0.03,-0.1,-0.26,0.0
492746,09/13/2017,LOUISIANA.HUB,Hub,MLC,0.07,0.08,0.02,-0.02,-0.06,-0.16,-0.36,-0.27,-0.23,-0.66,-0.2,-0.02,0.23,0.33,0.45,0.99,1.21,1.08,1.01,0.8,0.88,0.71,0.64,0.48
493179,09/13/2017,MICHIGAN.HUB,Hub,LMP,20.35,19.52,19.32,20.78,32.47,25.27,39.97,36.5,35.34,42.35,29.61,32.75,33.68,35.06,36.56,41.66,42.68,33.7,35.36,35.41,35.78,26.06,25.04,20.78
493180,09/13/2017,MICHIGAN.HUB,Hub,MCC,-0.09,-0.02,-0.07,1.33,12.03,1.83,-1.34,6.72,4.66,7.23,0.16,0.91,3.13,0.54,0.27,-0.57,-0.5,-0.46,3.9,3.68,0.27,0.33,1.43,0.07
493181,09/13/2017,MICHIGAN.HUB,Hub,MLC,0.8,0.77,0.8,0.89,1.06,1.22,2.2,1.7,1.69,1.56,0.85,0.94,0.59,0.48,0.35,0.23,-0.13,-0.18,-0.01,0.43,0.71,0.85,1.0,0.83
499362,09/14/2017,LOUISIANA.HUB,Hub,LMP,19.6,18.97,18.6,18.4,19.46,24.16,23.32,22.51,23.43,27.64,38.85,30.38,30.08,32.88,32.69,36.14,42.77,42.58,36.22,30.54,24.7,22.82,21.82,20.53
499363,09/14/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.77,-2.67,-0.16,-0.5,-0.6,-0.23,-0.12,-0.03,0.14,0.65,-2.14,-2.15,-2.48,-5.31,-1.8,-0.14,-1.6,-1.37,-0.88,0.46
499364,09/14/2017,LOUISIANA.HUB,Hub,MLC,0.44,0.47,0.4,0.31,0.26,0.04,0.02,-0.08,0.03,0.13,-0.01,-0.07,0.44,0.82,0.95,1.14,1.43,1.11,0.66,0.85,0.94,0.76,0.75,0.66
499797,09/14/2017,MICHIGAN.HUB,Hub,LMP,20.11,19.17,18.97,18.84,25.73,45.21,30.08,28.81,28.51,30.44,40.35,31.93,32.76,31.36,32.9,36.35,45.58,49.1,43.59,34.08,26.45,23.75,22.57,19.88
499798,09/14/2017,MICHIGAN.HUB,Hub,MCC,0.15,0.0,0.0,0.0,4.76,16.76,5.29,4.5,3.25,1.54,0.1,0.37,2.23,-0.98,-2.1,-2.11,0.38,1.18,5.12,3.01,0.1,-0.58,-0.08,-0.24
499799,09/14/2017,MICHIGAN.HUB,Hub,MLC,0.8,0.67,0.76,0.75,1.01,1.66,1.34,1.22,1.25,1.17,1.27,1.07,1.03,0.93,1.12,1.32,1.38,1.13,1.11,1.25,0.98,0.9,0.69,0.71
505980,09/15/2017,LOUISIANA.HUB,Hub,LMP,20.55,19.81,18.4,19.14,19.51,21.13,23.67,22.06,24.9,48.17,29.98,38.8,42.7,72.07,42.88,84.04,59.39,38.98,32.51,31.56,27.44,27.0,24.54,21.85
505981,09/15/2017,LOUISIANA.HUB,Hub,MCC,0.56,0.19,-0.03,-0.22,-0.07,0.05,-0.33,-0.07,-0.6,-1.54,-0.86,-6.53,-0.47,5.56,0.56,6.32,6.16,0.62,-0.91,-0.32,0.39,-0.83,-0.14,-0.04
505982,09/15/2017,LOUISIANA.HUB,Hub,MLC,0.62,0.61,0.6,0.61,0.55,0.41,0.33,0.24,0.24,0.28,0.31,0.82,1.17,1.67,1.26,2.92,2.04,1.53,1.3,1.26,1.35,1.37,1.16,1.14
506415,09/15/2017,MICHIGAN.HUB,Hub,LMP,19.95,19.66,21.23,34.68,25.5,21.75,24.36,22.82,26.19,50.1,30.98,47.74,43.56,76.33,44.71,88.23,55.36,36.52,32.48,31.6,26.4,26.82,24.47,21.55
506416,09/15/2017,MICHIGAN.HUB,Hub,MCC,-0.22,-0.06,2.69,15.1,5.59,0.06,-0.31,-0.07,-0.23,-1.46,-0.86,1.3,-0.17,8.82,2.0,10.43,2.24,-1.63,-0.85,-0.32,-0.33,-0.82,-0.14,-0.04
506417,09/15/2017,MICHIGAN.HUB,Hub,MLC,0.8,0.71,0.71,0.82,0.87,1.03,1.0,0.99,1.16,2.13,1.3,1.93,1.73,2.68,1.66,2.99,1.93,1.31,1.2,1.3,1.03,1.17,1.09,0.84
512598,09/16/2017,LOUISIANA.HUB,Hub,LMP,20.97,21.1,20.33,20.33,20.11,20.48,22.07,23.43,26.64,26.83,49.63,69.77,58.13,57.0,87.15,66.75,56.72,48.54,36.8,32.25,29.74,27.18,24.22,23.83
512599,09/16/2017,LOUISIANA.HUB,Hub,MCC,0.06,0.1,0.01,0.12,0.04,0.14,0.54,0.44,0.58,0.08,0.06,0.4,0.02,2.57,7.3,5.46,4.04,2.94,1.1,0.16,0.23,0.19,0.3,0.26
512600,09/16/2017,LOUISIANA.HUB,Hub,MLC,1.21,1.2,1.14,1.08,1.01,0.93,1.01,0.93,1.07,1.17,1.85,1.94,1.42,2.64,3.84,2.78,2.24,2.01,1.64,1.53,1.41,1.4,1.56,1.62
513033,09/16/2017,MICHIGAN.HUB,Hub,LMP,20.38,20.58,19.87,19.79,19.7,20.03,21.17,22.88,25.94,26.6,49.4,70.44,58.43,57.11,89.07,68.34,57.64,48.91,36.13,31.59,28.93,26.45,22.75,22.46
513034,09/16/2017,MICHIGAN.HUB,Hub,MCC,-0.04,-0.03,-0.01,-0.03,-0.01,-0.02,-0.08,-0.05,-0.03,0.06,0.06,0.4,0.02,4.03,10.7,7.85,5.81,4.23,1.32,0.2,0.23,0.19,-0.12,0.03
513035,09/16/2017,MICHIGAN.HUB,Hub,MLC,0.72,0.8,0.7,0.68,0.64,0.65,0.73,0.88,0.96,0.96,1.61,2.61,1.72,1.28,2.36,1.96,1.39,1.08,0.75,0.84,0.6,0.66,0.51,0.49
519216,09/17/2017,LOUISIANA.HUB,Hub,LMP,21.72,21.43,20.65,20.41,20.22,20.46,20.98,21.68,23.86,26.01,42.93,38.33,69.97,57.22,47.76,103.19,53.72,45.32,42.28,42.53,29.32,27.61,25.14,27.34
519217,09/17/2017,LOUISIANA.HUB,Hub,MCC,0.04,0.08,0.07,0.02,0.01,0.11,0.02,0.02,0.02,0.31,0.43,-0.53,-0.07,2.13,2.36,23.1,-2.88,-1.73,-0.42,0.07,0.16,0.29,1.24,3.67
519218,09/17/2017,LOUISIANA.HUB,Hub,MLC,1.37,1.25,1.14,1.1,1.03,1.0,0.98,0.94,1.09,1.38,2.11,2.1,3.29,2.63,2.43,4.85,3.29,2.68,2.24,1.92,1.63,1.54,1.45,1.41
519651,09/17/2017,MICHIGAN.HUB,Hub,LMP,20.83,20.71,20.06,19.86,19.75,20.15,20.68,21.43,23.61,25.24,42.11,37.34,69.13,57.55,47.53,73.43,52.29,43.72,49.93,41.61,28.16,26.75,22.97,22.1
519652,09/17/2017,MICHIGAN.HUB,Hub,MCC,0.04,0.08,0.07,0.02,0.01,0.11,0.02,0.02,0.02,-0.03,0.31,-0.53,-0.07,3.35,3.17,-4.27,-2.68,-1.73,8.42,0.07,0.16,0.29,-0.13,-0.91
519653,09/17/2017,MICHIGAN.HUB,Hub,MLC,0.49,0.53,0.56,0.55,0.56,0.69,0.68,0.69,0.84,0.95,1.4,1.11,2.46,1.73,1.39,2.45,1.67,1.08,1.05,1.0,0.46,0.68,0.65,0.75
525834,09/18/2017,LOUISIANA.HUB,Hub,LMP,22.16,21.12,20.51,20.18,20.56,25.13,26.95,25.4,27.47,28.58,30.43,45.34,71.46,63.17,68.77,45.66,36.36,35.49,36.09,38.44,29.59,27.69,26.15,23.01
525835,09/18/2017,LOUISIANA.HUB,Hub,MCC,1.13,0.52,-0.17,-0.27,-0.84,-1.59,-0.17,-0.08,-0.06,-0.37,-0.65,0.3,0.16,-0.71,11.92,1.79,0.41,0.45,0.62,0.6,0.12,0.55,1.67,4.94
525836,09/18/2017,LOUISIANA.HUB,Hub,MLC,1.26,1.2,1.04,1.02,1.06,0.99,0.74,0.78,0.82,0.97,1.1,1.74,2.7,2.66,3.08,2.37,2.16,1.95,1.89,1.69,1.64,1.68,1.37,0.8
526269,09/18/2017,MICHIGAN.HUB,Hub,LMP,20.64,22.42,22.79,23.83,33.27,48.1,31.9,27.55,27.96,28.91,31.59,46.35,70.71,62.37,51.83,42.94,34.92,34.3,36.16,38.91,28.6,27.0,27.89,24.82
526270,09/18/2017,MICHIGAN.HUB,Hub,MCC,0.17,2.36,2.51,3.84,12.21,21.2,4.28,1.61,-0.06,-0.27,0.22,1.3,0.16,-0.71,-2.98,0.35,0.41,0.45,1.71,1.79,0.12,0.59,3.79,6.79
526271,09/18/2017,MICHIGAN.HUB,Hub,MLC,0.7,0.66,0.64,0.57,0.72,1.18,1.23,1.25,1.3,1.2,1.4,1.75,1.96,1.86,1.05,1.09,0.72,0.76,0.85,0.98,0.66,0.95,0.99,0.76
532452,09/19/2017,LOUISIANA.HUB,Hub,LMP,21.22,20.28,19.46,19.37,20.05,22.48,25.63,23.56,27.16,29.18,42.56,46.22,75.33,82.86,185.13,69.58,72.37,80.45,43.16,104.46,28.78,37.41,24.85,21.66
532453,09/19/2017,LOUISIANA.HUB,Hub,MCC,0.72,0.42,3.65,2.24,1.23,-0.23,-0.11,-0.06,0.2,-0.2,4.98,8.63,15.47,21.03,108.89,3.23,7.72,23.73,1.61,12.18,0.78,7.28,1.76,0.75
532454,09/19/2017,LOUISIANA.HUB,Hub,MLC,0.81,0.69,0.49,0.49,0.45,0.35,0.45,0.59,0.92,1.25,2.04,2.38,3.69,4.15,5.16,4.32,3.76,2.97,1.97,3.7,1.43,1.53,0.98,1.17
532887,09/19/2017,MICHIGAN.HUB,Hub,LMP,21.08,20.25,19.53,19.53,20.68,28.88,27.61,24.85,29.93,32.38,38.99,40.04,61.31,57.94,65.83,65.09,64.23,58.66,49.03,124.35,28.16,25.86,24.94,24.21
532888,09/19/2017,MICHIGAN.HUB,Hub,MCC,0.67,0.42,3.65,2.24,1.48,5.25,0.97,0.48,2.34,2.65,1.38,3.17,2.88,-1.49,-7.65,1.07,1.02,2.76,7.74,31.41,0.54,-4.01,1.59,3.48
532889,09/19/2017,MICHIGAN.HUB,Hub,MLC,0.72,0.66,0.56,0.65,0.83,1.27,1.35,1.33,1.54,1.6,2.06,1.65,2.28,1.73,2.39,1.98,2.33,2.15,1.72,4.36,1.05,1.27,1.25,0.99
539070,09/20/2017,LOUISIANA.HUB,Hub,LMP,54.64,23.48,21.39,21.55,22.76,30.1,31.43,30.81,29.09,30.8,87.94,142.06,176.36,175.41,100.63,167.74,177.18,94.92,43.22,46.37,32.96,32.69,29.35,23.66
539071,09/20/2017,LOUISIANA.HUB,Hub,MCC,31.09,3.25,0.91,0.28,-1.19,-1.4,4.67,2.31,0.11,-0.18,9.01,21.75,27.66,19.07,-0.5,-0.5,-3.83,-0.68,-1.76,-4.08,-0.23,0.64,0.08,0.04
539072,09/20/2017,LOUISIANA.HUB,Hub,MLC,1.5,1.12,1.13,1.14,1.1,0.9,0.64,0.69,1.0,1.15,2.06,2.33,2.1,2.9,1.51,-0.17,-2.33,-1.43,-0.52,-0.75,0.09,0.48,0.66,0.65
539505,09/20/2017,MICHIGAN.HUB,Hub,LMP,20.26,19.51,20.06,20.52,33.89,65.26,32.71,36.86,29.51,38.89,91.4,143.12,186.0,170.0,109.58,194.56,206.64,107.16,48.86,54.67,34.0,33.18,29.76,24.87
539506,09/20/2017,MICHIGAN.HUB,Hub,MCC,-2.71,-0.31,-0.08,-0.43,9.92,32.74,5.1,7.43,0.11,7.46,10.39,18.73,31.78,9.78,5.85,18.93,15.44,6.23,1.64,1.22,-0.17,0.64,0.08,0.85
539507,09/20/2017,MICHIGAN.HUB,Hub,MLC,0.92,0.7,0.8,0.81,1.12,1.92,1.5,1.62,1.42,1.59,4.14,6.4,7.62,6.78,4.11,7.23,7.85,3.89,1.72,2.24,1.08,0.97,1.06,1.05
545688,09/21/2017,LOUISIANA.HUB,Hub,LMP,22.03,20.88,20.03,19.63,20.18,24.09,23.91,25.45,43.24,34.34,39.21,78.8,188.39,289.76,79.66,55.84,64.2,39.88,50.05,57.08,33.42,29.62,25.6,22.65
545689,09/21/2017,LOUISIANA.HUB,Hub,MCC,0.79,1.13,1.03,1.12,0.33,-1.01,0.22,0.27,-5.89,0.71,-7.85,-23.73,-34.79,-133.95,-141.17,-120.21,-54.34,-12.49,1.69,3.94,0.61,0.74,0.2,-0.18
545690,09/21/2017,LOUISIANA.HUB,Hub,MLC,0.7,0.69,0.61,0.49,0.49,0.36,0.21,0.13,-0.53,-0.14,-0.8,-2.13,-5.37,-5.05,-2.76,0.76,0.14,0.53,0.31,-0.23,-0.05,0.27,0.81,0.83
546123,09/21/2017,MICHIGAN.HUB,Hub,LMP,22.14,20.89,20.16,19.89,22.46,28.47,25.39,27.32,56.57,38.4,53.02,145.62,415.16,826.38,468.82,383.39,234.41,79.97,56.13,64.74,35.3,30.72,26.18,23.35
546124,09/21/2017,MICHIGAN.HUB,Hub,MCC,0.79,1.13,1.03,1.12,2.21,2.47,0.78,0.87,3.97,2.48,1.74,32.74,166.5,362.3,227.87,195.05,107.47,24.7,5.13,8.02,0.49,0.7,0.35,0.09
546125,09/21/2017,MICHIGAN.HUB,Hub,MLC,0.82,0.69,0.73,0.75,0.9,1.27,1.13,1.39,2.94,2.15,3.43,8.21,20.11,35.31,17.37,13.06,8.53,3.43,2.95,3.34,1.94,1.4,1.25,1.26
552306,09/22/2017,LOUISIANA.HUB,Hub,LMP,19.89,22.49,23.06,18.97,23.21,25.87,25.41,24.04,26.47,28.74,40.17,72.06,161.97,62.58,94.4,190.63,70.73,40.69,31.26,34.2,24.68,26.18,27.66,22.74
552307,09/22/2017,LOUISIANA.HUB,Hub,MCC,-0.15,2.95,4.56,1.33,3.69,3.89,1.66,1.11,2.07,-0.02,-0.74,-10.25,-7.27,-153.64,-16.59,-89.54,-16.4,-23.92,-2.19,0.42,-0.52,-0.07,-0.27,-0.23
552308,09/22/2017,LOUISIANA.HUB,Hub,MLC,0.82,0.8,0.52,0.52,0.53,0.29,0.32,0.41,0.44,0.51,0.14,-1.2,-1.95,0.04,1.01,1.63,0.52,0.3,0.17,0.11,0.24,0.64,0.99,0.99
552741,09/22/2017,MICHIGAN.HUB,Hub,LMP,20.22,18.67,17.42,17.49,18.71,22.57,23.25,23.81,25.68,32.26,49.62,130.55,300.78,459.53,178.2,479.65,135.17,97.62,33.53,36.1,25.66,26.58,28.16,22.55
552742,09/22/2017,MICHIGAN.HUB,Hub,MCC,-0.05,-0.93,-1.39,-0.36,-1.21,-0.42,-1.4,-0.07,0.13,2.07,5.7,40.16,115.47,227.75,61.68,183.99,43.64,29.82,-1.39,0.53,-0.51,-0.07,0.2,-0.23
552743,09/22/2017,MICHIGAN.HUB,Hub,MLC,1.05,0.86,0.83,0.73,0.93,1.31,1.23,1.36,1.59,1.94,3.14,6.87,14.12,15.62,6.54,17.13,4.92,3.49,1.64,1.91,1.21,1.03,1.02,0.81
558924,09/23/2017,LOUISIANA.HUB,Hub,LMP,21.71,21.37,20.39,20.01,19.73,20.52,20.84,21.61,28.0,28.58,28.47,32.06,91.95,76.0,78.53,78.55,68.27,50.16,43.36,30.25,25.11,26.46,25.09,22.82
558925,09/23/2017,LOUISIANA.HUB,Hub,MCC,-0.06,-0.01,0.0,0.01,0.0,-0.02,-0.06,-0.5,-1.86,-4.66,-5.12,-4.04,-1.2,0.44,-1.8,-2.18,-3.49,-3.73,1.95,0.05,-0.06,0.06,0.01,0.02
558926,09/23/2017,LOUISIANA.HUB,Hub,MLC,1.04,0.92,0.82,0.72,0.66,0.57,0.51,0.38,0.27,0.45,0.46,0.55,0.07,-0.27,0.17,-0.36,-0.27,-0.05,-0.04,-0.11,0.48,0.88,0.88,0.67
559359,09/23/2017,MICHIGAN.HUB,Hub,LMP,21.46,21.21,20.29,19.91,19.69,20.74,21.18,22.94,31.03,32.4,33.42,35.97,95.65,93.64,131.39,138.04,129.06,92.54,44.62,32.11,25.77,26.49,25.21,23.04
559360,09/23/2017,MICHIGAN.HUB,Hub,MCC,-0.06,-0.01,0.0,0.01,0.0,0.02,0.05,0.48,0.52,-1.06,-0.48,-0.62,-1.2,14.04,45.64,50.58,51.24,34.68,0.5,0.07,-0.05,0.06,0.01,0.02
559361,09/23/2017,MICHIGAN.HUB,Hub,MLC,0.79,0.76,0.72,0.63,0.61,0.76,0.74,0.73,0.92,0.67,0.77,1.03,3.77,3.77,5.6,6.37,5.79,3.92,2.68,1.72,1.13,0.92,1.0,0.89
565542,09/24/2017,LOUISIANA.HUB,Hub,LMP,20.37,19.66,18.79,17.97,17.41,18.06,18.44,19.39,22.15,25.38,27.64,27.89,28.47,31.6,37.74,119.64,52.46,62.47,31.36,47.54,27.61,25.35,23.73,22.11
565543,09/24/2017,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.18,-0.75,-3.34,-0.6,-2.41,-4.68,1.2,-5.89,-4.76,-0.95,-0.95,-0.01,0.0,-0.01,-0.21
565544,09/24/2017,LOUISIANA.HUB,Hub,MLC,0.65,0.55,0.51,0.48,0.52,0.55,0.55,0.46,0.53,0.74,1.05,1.31,1.31,1.2,0.9,0.0,-0.53,-0.49,0.08,0.14,0.55,0.83,0.95,0.8
565977,09/24/2017,MICHIGAN.HUB,Hub,LMP,20.41,19.77,18.85,18.04,17.45,18.24,18.6,19.88,23.27,26.16,27.99,27.92,28.53,32.52,63.4,169.3,100.76,88.16,37.58,49.64,27.89,25.23,23.65,25.9
565978,09/24/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.22,-0.55,-3.3,-0.6,-2.1,19.29,42.61,37.86,16.88,3.91,-0.58,-0.01,0.0,0.01,3.45
565979,09/24/2017,MICHIGAN.HUB,Hub,MLC,0.69,0.66,0.57,0.55,0.57,0.74,0.71,0.95,1.1,1.13,1.2,1.3,1.37,1.82,2.58,8.25,4.02,3.56,1.44,1.88,0.83,0.72,0.86,0.93
572160,09/25/2017,LOUISIANA.HUB,Hub,LMP,20.13,19.71,19.48,19.84,20.0,23.37,24.23,24.27,25.12,28.64,34.97,43.17,79.77,51.74,44.0,72.94,59.57,38.45,41.16,35.09,28.43,27.45,25.83,22.52
572161,09/25/2017,LOUISIANA.HUB,Hub,MCC,-0.15,-0.05,-0.01,-0.62,-0.84,-3.18,-0.07,-0.31,-0.25,-0.27,-0.85,-6.31,-6.61,-46.59,-69.36,-10.95,-17.66,-7.16,-18.27,-0.89,0.06,0.03,0.0,0.0
572162,09/25/2017,LOUISIANA.HUB,Hub,MLC,0.58,0.45,0.41,0.39,0.35,0.08,0.02,-0.06,0.16,0.22,0.04,-0.67,-2.38,-2.23,-0.71,-0.73,-0.94,-0.4,-0.29,-0.14,0.21,0.47,0.4,0.45
572595,09/25/2017,MICHIGAN.HUB,Hub,LMP,23.05,20.93,20.09,31.37,34.69,38.81,25.45,25.9,26.48,30.26,38.47,70.26,135.42,202.37,259.13,167.59,156.56,79.97,124.97,42.41,29.39,27.85,26.28,22.85
572596,09/25/2017,MICHIGAN.HUB,Hub,MCC,2.5,0.85,0.24,10.45,13.27,10.84,0.05,0.14,0.11,0.11,0.54,16.35,39.22,92.95,135.99,76.07,72.1,30.59,60.94,4.11,0.08,0.04,0.0,0.0
572597,09/25/2017,MICHIGAN.HUB,Hub,MLC,0.85,0.78,0.77,0.85,0.92,1.5,1.12,1.12,1.16,1.46,2.14,3.76,7.44,8.86,9.08,6.9,6.29,3.38,4.31,2.19,1.14,0.86,0.85,0.77
578778,09/26/2017,LOUISIANA.HUB,Hub,LMP,21.44,20.5,19.86,19.57,19.83,22.19,25.43,23.91,24.69,27.79,34.99,29.2,35.45,45.24,68.05,98.74,45.22,36.43,36.05,40.81,3.82,26.87,25.63,22.39
578779,09/26/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.06,-0.6,-0.45,-0.21,-0.33,-1.91,-0.41,-3.1,-3.83,-0.26,-1.05,-1.63,-2.11,-3.54,-1.94,0.43,-40.72,-0.06,-0.02,0.0
578780,09/26/2017,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.3,0.27,0.21,0.11,0.12,-0.01,0.07,0.21,0.08,0.19,-0.11,-0.54,-0.9,-1.39,-0.34,-0.09,-0.1,-0.02,0.74,0.95,0.82,0.72
579213,09/26/2017,MICHIGAN.HUB,Hub,LMP,21.74,20.76,20.14,19.87,20.47,24.58,26.95,25.18,26.24,31.92,39.66,49.72,68.6,82.03,119.31,182.05,89.41,70.22,63.35,48.87,45.21,27.15,25.87,22.64
579214,09/26/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,0.91,0.19,0.09,0.13,0.91,2.1,15.38,26.04,32.1,43.17,71.12,37.88,27.13,22.42,5.87,-0.99,0.06,-0.02,0.0
579215,09/26/2017,MICHIGAN.HUB,Hub,MLC,0.67,0.6,0.59,0.57,0.77,0.99,1.0,0.95,1.16,1.52,2.24,2.23,3.17,3.9,6.14,9.18,3.87,3.04,2.85,2.61,2.39,1.11,1.07,0.98
585396,09/27/2017,LOUISIANA.HUB,Hub,LMP,20.58,19.8,19.19,19.27,19.98,23.16,28.14,25.63,28.15,32.48,29.08,28.29,32.61,38.67,47.13,66.58,40.23,32.49,31.82,39.7,27.95,26.61,24.67,21.84
585397,09/27/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,-2.89,-3.74,-0.21,-1.24,0.2,0.32,-0.23,-0.32,0.23,0.31,3.06,-0.69,0.92,-0.77,-1.1,0.02,-0.03,-0.1,0.0
585398,09/27/2017,LOUISIANA.HUB,Hub,MLC,0.59,0.5,0.49,0.51,0.42,0.25,0.11,0.07,0.1,0.51,0.61,1.29,1.59,1.69,1.79,2.47,1.94,1.67,1.55,1.11,1.14,1.3,1.34,1.07
585831,09/27/2017,MICHIGAN.HUB,Hub,LMP,20.86,20.04,19.35,19.42,20.36,27.9,34.37,26.7,29.7,33.91,29.56,27.63,32.05,42.5,52.21,96.54,46.47,27.92,30.69,38.95,26.87,25.61,23.61,21.04
