,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
470306,06/10/2017,LOUISIANA.HUB,Hub,MLC,0.34,0.45,0.17,0.08,0.23,0.26,0.24,0.52,0.43,0.47,0.54,0.82,0.93,1.27,1.4,1.39,1.35,1.21,0.78,0.75,0.64,0.42,0.65,0.62
470739,06/10/2017,MICHIGAN.HUB,Hub,LMP,11.75,13.26,5.33,2.46,3.92,4.0,8.82,20.15,23.36,22.55,22.78,22.97,23.7,25.13,27.07,27.57,27.27,28.66,28.5,26.38,25.45,24.36,22.71,22.47
470740,06/10/2017,MICHIGAN.HUB,Hub,MCC,-0.42,-0.27,-0.08,-0.41,-4.69,-6.07,-2.74,-3.08,0.14,-0.17,-0.9,-1.77,-0.77,-0.55,-0.74,-0.29,-0.31,-0.2,-0.32,-0.43,-0.31,-1.42,-0.86,-0.11
470741,06/10/2017,MICHIGAN.HUB,Hub,MLC,0.7,0.82,0.33,0.19,0.57,0.63,0.77,1.58,1.45,1.24,1.17,1.05,0.94,0.83,0.86,0.77,0.68,0.75,0.82,0.54,0.22,0.19,0.31,0.57
476901,06/11/2017,LOUISIANA.HUB,Hub,LMP,20.47,16.35,11.81,11.08,7.26,1.64,8.62,20.79,22.71,23.25,24.88,28.64,29.14,28.2,29.28,28.76,30.85,31.3,29.69,28.8,29.48,26.83,24.54,22.77
476902,06/11/2017,LOUISIANA.HUB,Hub,MCC,0.26,0.01,0.0,0.0,0.0,0.0,0.0,-0.04,-0.18,-0.29,-0.07,0.38,0.36,0.98,0.45,0.92,0.06,-0.33,-0.96,-0.73,-1.36,-0.22,-0.05,0.0
476903,06/11/2017,LOUISIANA.HUB,Hub,MLC,0.69,0.53,0.47,0.41,0.26,0.05,0.17,0.42,0.5,0.79,0.79,0.95,0.87,1.05,0.96,0.86,0.06,-0.45,-0.61,-0.12,-0.25,-0.04,0.39,0.62
477336,06/11/2017,MICHIGAN.HUB,Hub,LMP,20.0,16.49,11.75,11.01,7.22,1.62,8.84,21.42,23.46,23.54,25.18,28.51,29.53,27.14,29.19,29.02,32.43,33.68,35.07,32.98,38.79,28.34,25.14,23.17
477337,06/11/2017,MICHIGAN.HUB,Hub,MCC,-0.08,0.01,0.0,0.0,0.0,0.0,0.0,-0.04,-0.18,-0.29,-0.08,-0.03,0.29,-0.19,0.07,0.81,0.03,-0.33,1.85,1.65,5.88,-0.06,-0.05,0.0
477338,06/11/2017,MICHIGAN.HUB,Hub,MLC,0.56,0.68,0.41,0.34,0.22,0.04,0.39,1.05,1.25,1.08,1.09,1.23,1.33,1.15,1.25,1.23,1.68,1.93,1.96,1.68,1.84,1.31,0.99,1.02
483498,06/12/2017,LOUISIANA.HUB,Hub,LMP,21.92,21.12,20.54,20.17,20.57,21.47,22.39,24.75,25.75,27.2,30.65,35.12,30.75,30.67,31.07,31.97,30.89,30.82,30.11,29.61,30.88,27.87,26.07,21.47
483499,06/12/2017,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.02,-0.11,-0.57,-0.71,-1.54,-5.06,-7.82,-7.85,-22.44,-36.75,-25.45,-22.0,-13.76,-5.63,-36.3,-15.65,-27.49,1.05
483500,06/12/2017,LOUISIANA.HUB,Hub,MLC,0.48,0.44,0.39,0.36,0.33,0.12,-0.13,-0.55,-0.72,-0.68,-0.78,-1.44,-1.63,-1.7,-2.44,-2.92,-1.9,-2.13,-1.73,-1.27,-3.03,-1.88,-2.56,-0.55
483933,06/12/2017,MICHIGAN.HUB,Hub,LMP,22.51,21.73,21.15,20.73,21.17,22.41,23.67,26.55,27.92,29.43,33.47,42.93,39.69,43.51,75.8,101.88,91.04,87.61,65.62,38.81,81.05,49.22,60.52,23.45
483934,06/12/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.02,-0.11,-0.57,-0.71,-1.1,-0.49,-2.28,1.12,16.2,25.63,29.1,29.22,17.1,0.11,6.46,1.2,0.73,1.05
483935,06/12/2017,MICHIGAN.HUB,Hub,MLC,1.08,1.05,1.0,0.92,0.94,1.05,1.15,1.26,1.45,1.55,1.61,1.81,1.77,2.17,3.65,4.62,3.7,3.44,2.92,2.18,4.39,2.62,3.69,1.44
490095,06/13/2017,LOUISIANA.HUB,Hub,LMP,20.88,18.84,18.63,19.01,19.56,21.29,22.4,23.6,26.72,29.44,32.41,31.97,31.32,31.54,31.97,33.73,35.1,41.85,41.87,33.02,30.38,26.48,23.71,23.14
490096,06/13/2017,LOUISIANA.HUB,Hub,MCC,0.24,0.75,0.96,1.83,0.63,0.34,-0.14,-0.89,-8.62,-1.5,-16.9,-14.28,-0.02,-0.21,-2.46,-1.82,2.73,9.97,10.62,3.55,1.02,1.2,0.19,0.11
490097,06/13/2017,LOUISIANA.HUB,Hub,MLC,-0.5,-0.26,-0.22,-0.28,-0.37,-0.48,-0.87,-1.14,-1.59,-1.19,-1.96,-1.84,-1.1,-0.83,-0.78,-0.68,-0.47,-0.02,0.04,-0.22,0.05,0.09,0.04,-0.04
490530,06/13/2017,MICHIGAN.HUB,Hub,LMP,23.04,20.46,20.14,20.68,21.51,23.72,25.35,27.54,40.91,34.51,60.48,53.86,34.52,34.38,35.31,37.55,34.1,30.89,30.1,30.24,30.45,26.25,24.75,24.4
490531,06/13/2017,MICHIGAN.HUB,Hub,MCC,0.24,0.75,0.96,1.83,0.63,0.46,-0.13,0.02,1.23,0.15,5.49,2.35,-0.02,-0.29,-2.26,-1.12,-0.69,-2.78,-2.73,-1.08,-0.43,-0.25,0.03,-0.01
490532,06/13/2017,MICHIGAN.HUB,Hub,MLC,1.66,1.36,1.29,1.4,1.58,1.84,2.07,1.9,2.76,2.22,3.72,3.42,2.11,2.1,2.36,2.43,1.95,1.76,1.62,1.63,1.57,1.31,1.24,1.34
496692,06/14/2017,LOUISIANA.HUB,Hub,LMP,21.49,20.56,20.24,19.99,20.18,23.49,22.11,23.14,25.8,38.21,30.73,69.06,29.61,32.02,35.61,35.28,39.67,37.33,36.07,30.3,29.19,26.77,24.16,23.01
496693,06/14/2017,LOUISIANA.HUB,Hub,MCC,0.0,-0.07,0.09,0.11,0.21,-7.97,-1.33,-1.26,-1.23,-0.82,-0.89,0.0,-5.54,-6.67,-5.55,-6.79,-6.01,-3.9,-1.69,-0.47,0.13,-0.74,-0.25,-0.26
496694,06/14/2017,LOUISIANA.HUB,Hub,MLC,0.06,0.01,0.03,0.04,0.09,-0.24,-0.48,-0.25,-0.29,-0.38,-0.16,-0.26,0.24,0.4,0.36,1.01,1.0,1.21,1.18,0.9,1.0,0.86,0.54,0.44
497127,06/14/2017,MICHIGAN.HUB,Hub,LMP,22.35,21.52,21.29,21.04,21.9,70.27,27.12,24.87,27.7,40.89,32.36,83.86,29.75,33.4,37.36,35.04,39.13,34.07,31.92,28.81,27.56,25.87,23.99,23.4
497128,06/14/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.07,0.09,0.1,0.74,36.39,1.57,-1.26,-1.23,-0.82,-0.89,12.9,-5.54,-5.59,-4.18,-7.16,-6.65,-6.5,-4.99,-1.06,-0.61,-0.89,-0.25,-0.26
497129,06/14/2017,MICHIGAN.HUB,Hub,MLC,0.92,0.97,1.09,1.11,1.29,2.18,1.63,1.48,1.61,2.31,1.47,1.65,0.38,0.7,0.74,1.13,1.1,0.56,0.33,-0.01,0.1,0.12,0.36,0.82
503289,06/15/2017,LOUISIANA.HUB,Hub,LMP,21.41,20.95,20.28,19.89,20.81,21.19,21.78,22.22,23.69,24.8,26.07,29.29,30.95,39.34,31.77,57.57,32.19,37.15,29.92,29.48,29.86,27.23,23.95,21.36
503290,06/15/2017,LOUISIANA.HUB,Hub,MCC,-0.29,-0.19,-0.07,0.0,-0.92,-0.44,-0.04,0.06,-0.57,-0.17,-1.55,-1.34,-0.51,-0.71,-0.7,-3.7,-1.09,-0.67,-0.9,-0.46,-0.28,-0.16,-4.5,-0.54
503291,06/15/2017,LOUISIANA.HUB,Hub,MLC,0.51,0.57,0.5,0.46,0.35,0.18,0.01,0.05,0.1,0.02,0.37,0.73,0.55,0.62,0.51,0.47,0.27,0.02,0.12,-0.05,0.01,-0.02,0.12,0.02
503724,06/15/2017,MICHIGAN.HUB,Hub,LMP,21.84,21.24,20.68,20.3,27.92,24.5,22.81,23.16,24.47,25.75,26.45,29.56,31.58,40.22,32.27,58.69,32.66,37.63,30.09,29.73,30.11,27.6,24.66,22.59
503725,06/15/2017,MICHIGAN.HUB,Hub,MCC,-0.29,-0.19,-0.05,0.0,5.4,1.92,-0.04,0.06,-0.57,-0.17,-1.55,-1.34,-0.51,-0.71,-0.7,-3.7,-1.09,-0.67,-0.9,-0.46,-0.28,-0.16,-4.5,-0.39
503726,06/15/2017,MICHIGAN.HUB,Hub,MLC,0.94,0.86,0.88,0.87,1.14,1.13,1.05,0.99,0.88,0.98,0.74,1.0,1.18,1.5,1.0,1.59,0.74,0.5,0.29,0.19,0.26,0.35,0.83,1.11
509886,06/16/2017,LOUISIANA.HUB,Hub,LMP,18.88,19.05,18.4,17.41,18.31,21.44,20.92,21.88,23.73,25.16,27.77,32.96,42.2,35.19,34.98,31.15,30.4,29.73,29.53,28.23,27.17,25.11,27.06,23.39
509887,06/16/2017,LOUISIANA.HUB,Hub,MCC,-3.22,-0.96,-0.95,-1.02,-0.72,-4.45,-0.06,-0.08,0.0,-1.14,1.36,3.47,2.77,1.69,-0.64,-0.21,0.45,0.46,0.61,0.93,0.9,0.06,3.08,0.04
509888,06/16/2017,LOUISIANA.HUB,Hub,MLC,0.24,0.2,0.05,0.01,-0.04,-0.33,-0.49,-0.85,-0.85,-0.3,0.33,0.6,0.56,0.55,0.22,0.36,0.72,0.61,0.64,0.5,0.49,0.34,0.44,0.22
510321,06/16/2017,MICHIGAN.HUB,Hub,LMP,21.47,20.43,19.85,18.94,19.88,61.31,22.64,24.08,26.05,26.74,26.13,28.69,38.48,33.12,36.08,31.46,29.53,28.84,28.55,27.26,26.3,25.38,23.57,24.28
510322,06/16/2017,MICHIGAN.HUB,Hub,MCC,-1.59,-0.37,-0.36,-0.39,-0.28,33.46,-0.06,-0.08,0.0,-1.14,-0.87,-1.0,-1.44,-0.79,-0.15,-0.08,-0.11,-0.19,-0.02,-0.05,0.02,0.0,-0.84,-0.01
510323,06/16/2017,MICHIGAN.HUB,Hub,MLC,1.2,1.0,0.91,0.92,1.09,1.63,1.23,1.36,1.46,1.28,0.91,0.79,1.05,0.96,0.83,0.54,0.4,0.37,0.29,0.5,0.51,0.66,0.87,1.17
516483,06/17/2017,LOUISIANA.HUB,Hub,LMP,21.84,20.54,19.87,19.53,19.28,19.67,20.62,23.21,25.2,26.23,27.95,37.94,31.68,38.4,30.9,29.77,28.75,30.03,28.42,26.74,26.18,24.21,23.72,22.33
516484,06/17/2017,LOUISIANA.HUB,Hub,MCC,0.03,0.0,0.0,0.0,0.01,0.0,-0.15,-2.0,-8.67,-6.8,-0.15,-1.44,-0.95,-0.56,-1.81,-0.06,-0.34,-0.46,-0.42,-0.51,-0.33,-0.06,-0.27,-0.08
516485,06/17/2017,LOUISIANA.HUB,Hub,MLC,0.12,0.01,-0.07,-0.11,-0.11,-0.17,-0.52,-0.86,-1.64,-1.72,-1.01,-1.23,-1.11,-1.41,-1.12,-0.75,-0.46,-0.29,-0.09,0.13,0.2,0.21,0.5,0.58
516918,06/17/2017,MICHIGAN.HUB,Hub,LMP,22.76,21.46,20.83,20.57,20.35,21.04,22.86,41.44,80.97,60.19,31.26,40.92,34.32,41.62,33.43,31.66,30.51,31.84,29.75,27.64,27.43,24.95,24.17,22.88
516919,06/17/2017,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.01,0.15,0.37,13.84,42.9,22.87,0.53,-1.63,-1.06,-0.71,-1.94,-0.2,-0.42,-0.44,-0.45,-0.59,-0.13,-0.04,-0.27,-0.08
516920,06/17/2017,MICHIGAN.HUB,Hub,MLC,1.08,0.94,0.89,0.94,0.97,1.05,1.2,1.53,2.57,2.56,1.62,1.93,1.65,1.95,1.55,1.27,1.37,1.5,1.26,1.11,1.24,0.92,0.95,1.13
523080,06/18/2017,LOUISIANA.HUB,Hub,LMP,21.47,20.85,20.28,17.82,17.35,16.13,14.17,20.49,22.23,24.7,27.75,32.95,29.91,30.31,30.3,33.37,29.32,29.36,26.17,24.72,27.14,25.18,24.24,21.93
523081,06/18/2017,LOUISIANA.HUB,Hub,MCC,0.02,-0.04,-1.5,0.04,0.32,0.47,-0.2,-0.42,-0.23,-0.08,-0.36,0.43,2.06,-1.56,-0.42,-1.52,-4.79,-1.09,0.91,-0.14,-0.11,-0.13,0.04,0.28
523082,06/18/2017,LOUISIANA.HUB,Hub,MLC,0.41,0.32,0.33,0.46,0.57,0.58,0.5,0.56,0.63,1.09,1.66,2.07,1.83,2.08,1.84,1.86,1.8,1.52,1.07,1.0,1.15,1.05,1.11,0.97
523515,06/18/2017,MICHIGAN.HUB,Hub,LMP,22.36,22.23,35.87,21.41,21.06,18.37,17.41,24.7,24.84,27.5,32.42,42.04,32.0,54.85,49.06,55.15,29.97,30.52,24.87,24.37,26.53,24.72,23.63,21.38
523516,06/18/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.25,12.91,2.84,3.4,2.3,2.73,3.17,1.79,2.51,4.49,9.86,4.83,23.65,18.71,20.34,-3.67,0.65,-0.04,-0.13,-0.11,-0.13,-0.05,0.03
523517,06/18/2017,MICHIGAN.HUB,Hub,MLC,1.3,1.41,1.51,1.25,1.2,1.0,0.83,1.17,1.21,1.31,1.47,1.73,1.14,1.41,1.47,1.79,1.33,0.95,0.73,0.64,0.54,0.59,0.59,0.67
529677,06/19/2017,LOUISIANA.HUB,Hub,LMP,21.44,20.78,20.18,19.96,20.3,24.56,23.67,26.8,27.07,29.07,31.18,29.53,36.7,32.48,29.13,30.83,259.95,382.12,366.74,366.91,312.05,125.22,27.78,23.45
529678,06/19/2017,LOUISIANA.HUB,Hub,MCC,-0.06,0.0,0.05,0.13,0.16,-5.67,-6.78,-8.16,-2.54,-5.75,-4.56,-4.51,-13.02,-6.73,-0.1,1.35,206.19,334.1,318.56,319.13,267.52,92.48,1.36,0.75
529679,06/19/2017,LOUISIANA.HUB,Hub,MLC,0.74,0.69,0.6,0.51,0.48,0.24,-0.2,-0.32,-0.27,-0.1,0.52,1.28,2.37,2.01,2.21,2.37,4.38,3.86,3.59,2.97,2.49,1.58,1.45,1.24
530112,06/19/2017,MICHIGAN.HUB,Hub,LMP,22.09,20.9,20.77,20.42,20.86,66.24,49.75,60.41,34.94,34.71,37.99,31.27,56.75,41.66,20.85,25.45,33.47,27.33,28.24,29.04,28.31,26.27,24.16,21.37
530113,06/19/2017,MICHIGAN.HUB,Hub,MCC,0.51,0.0,0.35,0.15,0.18,34.51,17.29,23.3,3.66,-1.8,1.34,-2.51,7.66,3.13,-6.73,-2.16,-16.94,-17.62,-17.13,-16.51,-14.18,-4.91,-0.72,-0.19
530114,06/19/2017,MICHIGAN.HUB,Hub,MLC,0.81,0.81,0.88,0.95,1.03,1.75,1.81,1.84,1.4,1.59,1.43,1.03,1.74,1.35,0.56,0.49,1.03,0.78,0.78,0.75,0.46,0.02,-0.09,0.11
536274,06/20/2017,LOUISIANA.HUB,Hub,LMP,16.91,21.74,19.95,19.31,19.15,19.7,20.59,22.76,23.29,23.43,24.67,25.09,25.68,34.76,28.0,29.52,36.64,28.97,32.75,26.77,25.63,24.62,24.0,21.99
536275,06/20/2017,LOUISIANA.HUB,Hub,MCC,-12.05,0.12,1.36,0.44,-0.87,-0.66,-0.44,-0.03,-0.2,-0.1,-0.25,-0.17,-0.27,-1.7,-1.27,-3.77,-5.51,-1.83,1.41,0.0,0.05,-0.09,-0.36,-0.32
536276,06/20/2017,LOUISIANA.HUB,Hub,MLC,1.78,1.34,1.07,1.06,1.11,1.13,1.0,0.79,0.53,0.43,0.69,0.79,0.88,1.41,1.04,1.01,0.79,0.28,0.32,0.49,0.69,0.84,0.93,0.77
536709,06/20/2017,MICHIGAN.HUB,Hub,LMP,20.81,20.25,17.87,17.98,19.26,19.11,20.62,22.85,23.4,23.62,24.46,24.71,25.1,33.63,27.18,28.65,35.86,28.64,21.04,26.2,25.16,23.86,23.26,21.64
536710,06/20/2017,MICHIGAN.HUB,Hub,MCC,-6.58,-0.36,0.05,-0.2,-0.38,-0.99,-0.42,-0.03,-0.2,-0.1,-0.25,-0.17,-0.27,-1.7,-1.27,-3.77,-5.51,-1.83,-9.81,0.0,0.05,-0.09,-0.36,-0.32
536711,06/20/2017,MICHIGAN.HUB,Hub,MLC,0.21,0.33,0.3,0.37,0.74,0.86,1.01,0.88,0.64,0.62,0.49,0.41,0.3,0.29,0.22,0.14,0.0,-0.05,-0.17,-0.08,0.23,0.08,0.2,0.42
542871,06/21/2017,LOUISIANA.HUB,Hub,LMP,19.85,18.27,14.94,17.36,18.08,18.92,20.91,21.93,22.3,22.98,24.68,26.16,27.21,28.5,33.27,32.78,44.36,29.74,29.68,28.29,26.24,25.67,24.94,23.57
542872,06/21/2017,LOUISIANA.HUB,Hub,MCC,0.16,0.22,0.23,0.16,0.33,-0.04,-0.2,-0.03,0.1,0.08,-0.93,-0.54,0.09,-1.5,-2.82,-3.93,-2.97,-0.59,-0.29,0.06,0.06,0.1,0.49,0.05
542873,06/21/2017,LOUISIANA.HUB,Hub,MLC,0.82,0.89,0.68,0.71,0.55,0.5,0.42,0.3,0.25,0.3,0.65,0.78,0.76,0.83,0.22,-0.07,-0.37,0.03,0.25,0.53,0.97,0.98,1.31,1.39
543306,06/21/2017,MICHIGAN.HUB,Hub,LMP,19.53,17.78,14.72,17.27,18.43,19.39,21.66,23.39,23.3,23.96,25.21,26.43,27.41,28.59,34.33,34.25,46.21,30.57,30.24,28.44,25.8,25.02,23.42,22.69
543307,06/21/2017,MICHIGAN.HUB,Hub,MCC,0.16,0.22,0.23,0.16,0.33,-0.04,-0.17,0.52,0.15,0.08,-0.93,-0.54,0.08,-1.6,-2.82,-3.81,-2.92,-0.59,-0.3,-0.02,-0.03,0.01,-0.1,-0.04
543308,06/21/2017,MICHIGAN.HUB,Hub,MLC,0.5,0.4,0.46,0.62,0.9,0.97,1.14,1.22,1.19,1.28,1.18,1.05,0.97,1.01,1.28,1.28,1.42,0.86,0.81,0.76,0.62,0.42,0.38,0.6
549468,06/22/2017,LOUISIANA.HUB,Hub,LMP,21.9,21.14,20.29,20.16,20.55,22.15,23.98,24.21,26.35,27.26,27.84,28.64,56.24,36.36,39.5,109.72,141.02,46.41,32.92,26.52,28.03,26.31,24.97,24.91
549469,06/22/2017,LOUISIANA.HUB,Hub,MCC,1.77,1.0,1.46,0.27,0.63,-0.06,0.03,-0.23,-0.17,-1.46,-1.08,-0.66,-0.51,-3.62,-3.52,3.06,6.95,-4.96,-5.0,-0.6,0.31,-0.24,0.06,0.26
549470,06/22/2017,LOUISIANA.HUB,Hub,MLC,1.14,1.21,1.16,1.23,1.21,1.18,0.98,0.85,0.69,0.59,0.63,0.64,0.82,0.24,0.31,0.27,0.38,0.08,0.05,0.24,0.71,0.76,0.95,1.12
549903,06/22/2017,MICHIGAN.HUB,Hub,LMP,19.98,19.4,18.12,18.99,19.09,21.69,23.84,24.14,26.63,27.47,27.75,28.62,56.99,51.2,56.54,142.54,171.68,67.89,54.77,29.84,28.34,26.43,24.87,24.6
549904,06/22/2017,MICHIGAN.HUB,Hub,MCC,0.43,0.04,0.02,-0.2,-0.26,-0.06,0.03,-0.23,-0.19,-1.49,-1.13,-0.73,-0.83,9.92,12.0,30.88,31.86,14.29,15.19,1.77,0.29,-0.25,0.06,0.03
549905,06/22/2017,MICHIGAN.HUB,Hub,MLC,0.57,0.43,0.42,0.53,0.65,0.71,0.84,0.78,0.99,0.83,0.59,0.71,1.88,1.55,1.84,5.28,6.13,2.31,1.71,1.19,1.05,0.89,0.85,1.04
556065,06/23/2017,LOUISIANA.HUB,Hub,LMP,23.46,22.95,22.37,21.96,22.11,23.25,23.55,24.35,25.19,26.64,25.56,28.14,29.41,28.41,28.32,29.18,28.72,30.69,28.09,28.33,461.21,111.05,28.28,28.57
556066,06/23/2017,LOUISIANA.HUB,Hub,MCC,0.43,-0.23,-0.56,0.09,-0.95,-3.54,-0.15,-0.2,0.0,0.18,-1.87,-0.95,-2.93,-0.97,4.17,5.72,3.67,3.15,3.97,3.45,340.45,78.68,5.19,6.67
556067,06/23/2017,LOUISIANA.HUB,Hub,MLC,1.0,0.85,0.75,0.73,0.74,0.81,0.55,0.38,0.37,0.37,0.62,0.73,0.63,0.75,1.07,1.12,1.13,1.27,1.26,1.34,9.42,1.98,1.45,1.3
556500,06/23/2017,MICHIGAN.HUB,Hub,LMP,22.94,24.95,27.23,22.52,30.69,48.8,24.9,25.35,26.2,28.47,31.75,36.51,48.16,37.59,25.09,23.92,25.5,30.15,25.11,24.63,103.21,24.14,22.15,20.92
556501,06/23/2017,MICHIGAN.HUB,Hub,MCC,0.03,1.6,3.97,0.33,7.22,21.36,0.39,-0.19,0.0,0.71,3.44,6.61,14.63,7.32,0.93,0.72,0.63,2.74,1.38,0.32,-11.18,-7.23,-0.15,-0.36
556502,06/23/2017,MICHIGAN.HUB,Hub,MLC,0.88,1.02,1.08,1.06,1.16,1.45,1.35,1.38,1.38,1.66,1.49,1.53,1.82,1.62,1.08,0.85,0.96,1.14,0.87,0.78,3.05,0.98,0.66,0.68
562662,06/24/2017,LOUISIANA.HUB,Hub,LMP,29.87,23.26,21.37,20.33,20.22,19.97,20.25,22.74,57.52,34.08,367.73,220.65,142.36,94.25,81.31,34.47,30.21,29.38,29.81,49.43,25.1,26.94,33.03,21.4
562663,06/24/2017,LOUISIANA.HUB,Hub,MCC,10.59,3.78,2.43,3.62,2.32,0.78,0.65,-0.03,25.19,8.5,309.06,172.72,105.24,61.91,48.98,8.56,6.42,5.2,5.14,23.8,0.61,3.7,12.56,1.14
562664,06/24/2017,LOUISIANA.HUB,Hub,MLC,1.31,1.26,1.14,1.02,1.08,1.11,0.95,0.76,1.36,1.4,3.86,3.53,2.62,2.3,2.2,1.6,1.52,1.59,1.54,1.22,1.27,1.37,0.92,1.21
563097,06/24/2017,MICHIGAN.HUB,Hub,LMP,18.0,18.78,18.73,17.96,18.06,18.88,19.83,23.23,30.3,25.64,28.81,27.49,25.96,24.24,26.47,25.38,23.94,23.59,24.1,15.8,23.82,20.62,13.88,19.53
563098,06/24/2017,MICHIGAN.HUB,Hub,MCC,-0.5,0.01,0.24,1.61,0.52,0.06,0.28,0.04,-2.26,0.26,-28.77,-18.82,-10.17,-7.12,-5.17,-0.15,0.58,-0.08,-0.24,-9.88,-0.36,-1.81,-6.19,0.0
563099,06/24/2017,MICHIGAN.HUB,Hub,MLC,0.53,0.55,0.69,0.66,0.72,0.74,0.9,1.18,1.6,1.21,2.76,1.9,1.62,1.32,1.51,1.22,1.1,1.08,1.2,1.26,0.96,0.56,0.52,0.48
569259,06/25/2017,LOUISIANA.HUB,Hub,LMP,24.07,21.72,20.24,19.62,19.13,18.76,19.25,19.99,21.26,23.05,26.34,28.05,36.74,39.11,30.47,30.59,34.49,48.68,35.23,27.85,28.33,25.72,22.56,21.2
569260,06/25/2017,LOUISIANA.HUB,Hub,MCC,3.18,1.98,3.63,4.46,6.63,11.75,0.64,0.04,1.57,4.23,6.32,5.16,10.43,12.15,6.19,6.28,5.12,14.23,7.17,1.55,1.03,0.56,0.0,0.0
569261,06/25/2017,LOUISIANA.HUB,Hub,MLC,1.33,1.25,1.05,0.95,0.77,0.45,1.1,0.9,0.96,1.09,1.24,1.58,1.84,1.87,1.59,1.44,1.57,1.61,1.19,1.31,1.2,1.1,1.05,0.82
569694,06/25/2017,MICHIGAN.HUB,Hub,LMP,19.6,18.86,15.72,14.48,12.13,6.92,18.61,19.91,20.16,19.59,20.16,22.37,23.59,24.24,23.25,23.33,27.57,28.89,24.43,25.13,26.35,24.12,21.79,20.83
569695,06/25/2017,MICHIGAN.HUB,Hub,MCC,-0.53,-0.19,-0.33,-0.18,0.0,0.14,0.33,0.04,0.59,1.09,0.53,0.2,-1.71,-1.68,-0.18,-0.34,-1.34,-5.35,-3.58,-0.7,-0.43,-0.32,0.0,0.0
569696,06/25/2017,MICHIGAN.HUB,Hub,MLC,0.58,0.55,0.47,0.45,0.41,0.23,0.76,0.82,0.83,0.78,0.85,0.86,0.83,0.82,0.73,0.81,1.11,1.39,1.14,0.85,0.67,0.39,0.28,0.44
575856,06/26/2017,LOUISIANA.HUB,Hub,LMP,19.57,18.6,17.17,18.16,19.33,19.53,20.62,21.18,22.03,22.68,23.65,25.79,48.67,30.42,32.31,91.7,31.34,29.42,29.32,26.98,25.0,23.74,18.2,21.04
575857,06/26/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.01,0.02,0.0,0.0,-0.36,-0.52,-0.78,-0.58,-2.5,-3.24,-1.92,13.69,-1.26,3.02,22.75,2.39,1.13,1.37,0.0,-0.89,-0.68,-10.31,-0.17
575858,06/26/2017,LOUISIANA.HUB,Hub,MLC,0.7,0.66,0.6,0.5,0.33,0.11,-0.22,-0.36,-0.25,0.02,0.57,1.08,1.75,1.65,1.54,3.79,1.48,1.5,1.44,1.54,1.51,1.24,1.67,1.11
576291,06/26/2017,MICHIGAN.HUB,Hub,LMP,19.28,18.28,16.94,18.17,19.65,20.42,22.05,22.87,23.25,24.26,25.18,26.02,24.91,27.47,26.85,55.83,26.15,26.19,26.09,25.24,24.54,23.27,22.48,20.35
576292,06/26/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.02,0.0,0.0,-0.08,-0.11,-0.17,-0.13,-1.48,-1.71,-0.97,-8.71,-2.86,-1.2,-10.14,-1.67,-0.94,-0.86,-0.55,-0.28,-0.18,-4.76,-0.09
576293,06/26/2017,MICHIGAN.HUB,Hub,MLC,0.41,0.34,0.37,0.52,0.65,0.72,0.8,0.72,0.52,0.58,0.56,0.36,0.4,0.31,0.31,0.81,0.35,0.34,0.43,0.36,0.44,0.28,0.4,0.34
582453,06/27/2017,LOUISIANA.HUB,Hub,LMP,20.25,19.27,17.95,17.28,17.63,18.38,19.13,20.1,20.52,17.93,20.45,22.64,23.05,24.66,25.34,30.22,27.09,25.22,24.77,23.54,22.25,21.35,22.18,21.33
582454,06/27/2017,LOUISIANA.HUB,Hub,MCC,3.06,3.09,1.02,0.45,0.23,0.21,0.13,-0.27,-0.94,-9.14,-0.6,-0.34,-0.29,2.89,2.13,5.13,3.27,2.04,1.82,1.08,0.58,0.57,4.67,4.02
582455,06/27/2017,LOUISIANA.HUB,Hub,MLC,0.89,0.87,0.89,0.91,0.9,0.9,0.8,0.64,0.3,0.7,0.72,0.82,0.94,1.04,1.18,1.24,1.12,1.08,0.97,0.86,0.79,0.7,0.77,0.91
582888,06/27/2017,MICHIGAN.HUB,Hub,LMP,16.48,15.5,16.37,16.62,17.74,18.21,19.49,20.75,21.63,25.06,22.28,25.39,25.42,23.5,23.74,23.73,22.91,23.15,23.96,23.19,21.82,19.75,17.7,17.78
582889,06/27/2017,MICHIGAN.HUB,Hub,MCC,-0.14,-0.03,-0.01,0.26,0.66,0.21,0.45,0.23,-0.29,-2.21,1.28,2.49,2.35,2.33,1.25,-0.72,-0.39,0.36,1.18,0.69,0.01,-1.09,0.26,0.5
