,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
468333,12/10/2017,MICHIGAN.HUB,Hub,LMP,22.99,22.53,23.33,22.76,22.65,22.3,19.9,21.87,22.17,22.55,22.68,22.49,22.13,21.79,21.79,21.8,22.33,27.39,32.74,31.39,27.86,27.12,25.56,23.07
468334,12/10/2017,MICHIGAN.HUB,Hub,MCC,0.32,0.67,0.32,0.72,0.19,-0.52,-1.46,-0.35,-0.79,-0.54,-0.05,0.04,0.01,0.01,0.0,0.0,-0.06,-0.04,0.1,-0.46,-0.13,0.0,-0.14,-0.01
468335,12/10/2017,MICHIGAN.HUB,Hub,MLC,0.8,0.74,0.77,0.59,0.61,0.59,0.54,0.58,0.55,0.57,0.63,0.69,0.76,0.8,0.95,1.0,1.05,1.37,1.42,1.25,1.02,0.91,0.96,0.68
474537,12/11/2017,LOUISIANA.HUB,Hub,LMP,22.71,22.02,21.89,22.49,23.62,34.12,45.11,62.75,22.34,26.43,25.55,24.21,23.48,21.9,21.44,21.07,21.33,23.66,26.64,24.87,23.76,23.68,22.06,21.37
474538,12/11/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.12,0.33,0.42,7.85,12.79,14.87,-6.17,-0.06,-2.44,-2.98,-4.38,-1.86,-2.07,-0.64,-1.19,-3.41,-1.02,0.19,0.16,0.03,0.02,0.36
474539,12/11/2017,LOUISIANA.HUB,Hub,MLC,0.97,0.95,1.07,1.13,1.25,1.38,1.74,2.37,1.33,1.05,0.67,0.46,-0.17,-0.38,-0.42,-0.28,-0.31,-0.56,-0.49,-0.14,0.29,0.43,0.5,0.36
474984,12/11/2017,MICHIGAN.HUB,Hub,LMP,22.41,21.91,21.89,22.37,23.48,25.38,32.69,46.95,28.62,27.76,38.68,38.24,44.58,31.65,31.81,26.49,29.66,36.88,32.87,29.07,25.42,25.14,23.27,22.4
474985,12/11/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.12,0.33,0.41,-1.0,-0.06,-1.99,-0.59,0.3,8.88,9.02,14.13,5.44,5.93,2.73,4.83,6.77,2.18,2.04,0.16,0.03,0.09,0.36
474986,12/11/2017,MICHIGAN.HUB,Hub,MLC,0.68,0.84,1.07,1.01,1.12,1.48,2.17,3.43,2.04,2.02,2.48,2.49,2.42,2.06,1.95,1.77,2.0,2.5,2.56,2.2,1.95,1.9,1.65,1.39
481188,12/12/2017,LOUISIANA.HUB,Hub,LMP,20.44,19.72,19.84,20.25,20.3,20.99,23.15,27.28,26.48,25.82,25.6,25.01,23.53,22.42,21.74,21.18,21.45,23.31,28.06,27.58,26.98,28.46,24.8,23.73
481189,12/12/2017,LOUISIANA.HUB,Hub,MCC,-0.07,-0.08,-0.09,0.02,0.06,0.02,-0.76,-0.94,-0.06,-0.11,-0.25,-0.23,-0.04,-0.03,-0.04,-0.19,-1.93,-1.69,-2.24,0.24,0.86,0.65,0.47,0.74
481190,12/12/2017,LOUISIANA.HUB,Hub,MLC,0.28,0.22,0.26,0.23,0.22,0.39,0.69,1.12,0.54,0.44,0.15,-0.01,-0.07,-0.19,-0.31,-0.3,-0.21,-0.17,-0.13,0.15,0.22,0.51,0.82,0.88
481635,12/12/2017,MICHIGAN.HUB,Hub,LMP,21.43,20.43,20.52,20.9,20.94,21.53,23.59,27.44,26.97,26.39,26.56,26.11,24.44,23.56,23.04,22.48,22.92,24.99,33.48,29.66,28.53,31.14,25.23,24.14
481636,12/12/2017,MICHIGAN.HUB,Hub,MCC,-0.07,-0.1,-0.09,0.02,0.06,0.02,-0.76,-0.91,-0.06,-0.11,-0.21,-0.11,-0.04,-0.03,-0.04,-0.19,-1.93,-1.64,1.1,0.74,1.06,2.24,0.51,0.8
481637,12/12/2017,MICHIGAN.HUB,Hub,MLC,1.27,0.95,0.94,0.88,0.86,0.93,1.12,1.25,1.03,1.01,1.07,0.96,0.83,0.95,0.99,1.01,1.27,1.47,1.95,1.73,1.57,1.6,1.21,1.23
487839,12/13/2017,LOUISIANA.HUB,Hub,LMP,24.73,24.88,26.15,24.99,28.25,30.3,38.87,205.77,30.11,27.9,27.1,25.06,23.72,23.11,22.08,22.01,22.77,24.82,26.54,26.8,27.12,26.59,25.36,23.68
487840,12/13/2017,LOUISIANA.HUB,Hub,MCC,-1.23,-0.37,-5.19,-0.15,-0.6,1.72,0.05,15.98,-0.3,1.48,1.51,1.24,0.69,2.0,0.33,0.65,1.8,0.12,-0.54,0.22,0.14,-0.14,-0.22,-1.07
487841,12/13/2017,LOUISIANA.HUB,Hub,MLC,0.6,0.63,0.71,0.76,0.85,0.92,1.43,8.42,1.65,1.11,0.68,0.44,0.3,0.04,-0.02,-0.04,0.0,-0.28,0.12,0.6,0.75,0.85,0.84,0.68
488286,12/13/2017,MICHIGAN.HUB,Hub,LMP,25.86,25.97,37.3,26.65,31.52,37.1,44.65,236.76,32.03,29.3,28.67,26.91,25.68,25.18,24.17,24.06,24.9,33.31,37.33,32.49,31.37,27.73,26.22,24.39
488287,12/13/2017,MICHIGAN.HUB,Hub,MCC,-1.13,-0.27,4.38,0.53,1.38,7.44,4.28,39.47,0.85,1.78,1.57,1.3,0.71,2.0,0.33,0.65,1.8,5.57,7.76,4.16,2.77,-0.14,-0.22,-1.07
488288,12/13/2017,MICHIGAN.HUB,Hub,MLC,1.63,1.61,2.29,1.74,2.14,2.0,2.97,15.92,2.42,2.21,2.18,2.24,2.24,2.11,2.07,2.01,2.13,2.76,2.61,2.34,2.37,1.98,1.7,1.39
494490,12/14/2017,LOUISIANA.HUB,Hub,LMP,22.5,22.26,22.6,22.61,22.94,23.84,24.63,27.49,27.74,29.09,25.22,24.01,23.23,22.78,22.45,6.28,22.06,24.14,25.35,25.78,25.55,25.97,24.54,22.4
494491,12/14/2017,LOUISIANA.HUB,Hub,MCC,-0.09,0.0,-0.02,-0.01,-0.01,0.01,0.01,0.05,-0.05,-1.01,-1.97,-1.15,-1.78,-1.14,-0.29,-18.59,-2.25,-18.67,-5.66,-1.34,0.08,0.24,0.15,-0.29
494492,12/14/2017,LOUISIANA.HUB,Hub,MLC,0.31,0.32,0.35,0.4,0.48,0.67,0.97,1.18,0.55,-0.08,-0.33,-0.36,-0.35,-0.24,-0.2,-0.27,-0.27,-0.47,-0.28,-0.21,0.0,-0.06,-0.01,0.06
494937,12/14/2017,MICHIGAN.HUB,Hub,LMP,23.46,22.91,23.04,22.82,23.03,23.82,24.24,26.79,27.72,32.09,32.33,26.47,26.6,25.52,23.91,25.79,25.67,46.18,32.43,28.16,26.61,27.31,25.8,23.82
494938,12/14/2017,MICHIGAN.HUB,Hub,MCC,-0.09,0.0,-0.02,-0.01,-0.01,-0.02,-0.07,-0.08,-0.06,1.12,3.89,0.1,0.27,0.29,0.0,-0.38,0.1,1.31,0.33,0.09,0.22,0.38,0.16,-0.02
494939,12/14/2017,MICHIGAN.HUB,Hub,MLC,1.27,0.96,0.79,0.61,0.57,0.68,0.66,0.61,0.54,0.79,0.92,0.85,0.98,1.07,0.97,1.04,1.0,1.6,0.8,0.75,0.93,1.15,1.23,1.21
501141,12/15/2017,LOUISIANA.HUB,Hub,LMP,21.64,21.1,21.58,22.01,21.92,21.97,23.53,29.07,28.48,25.8,26.36,24.73,24.33,23.59,22.77,21.95,23.12,34.81,25.77,26.05,25.66,25.42,24.63,23.75
501142,12/15/2017,LOUISIANA.HUB,Hub,MCC,-0.53,-0.55,-0.21,0.02,0.04,-0.02,-0.66,-0.48,-1.84,0.51,0.63,0.22,0.43,0.55,0.25,-0.07,0.58,-0.46,0.77,1.14,1.22,1.17,1.48,1.44
501143,12/15/2017,LOUISIANA.HUB,Hub,MLC,-0.14,-0.2,-0.2,-0.18,-0.09,0.0,0.17,0.24,-0.16,0.21,0.11,0.11,0.13,0.18,0.28,0.31,0.23,0.32,0.36,0.36,0.31,0.48,0.73,0.69
501588,12/15/2017,MICHIGAN.HUB,Hub,LMP,23.66,23.27,23.48,23.5,23.32,23.29,25.19,30.96,40.25,26.99,28.49,25.99,25.45,24.9,24.07,23.31,24.41,36.89,26.64,27.01,26.72,26.1,24.86,23.97
501589,12/15/2017,MICHIGAN.HUB,Hub,MCC,-0.04,-0.03,0.1,0.02,0.06,0.02,-0.34,-0.23,7.93,0.59,1.31,0.24,0.45,0.72,0.55,0.37,0.71,-0.06,0.73,1.19,1.15,1.02,1.22,1.24
501590,12/15/2017,MICHIGAN.HUB,Hub,MLC,1.39,1.44,1.4,1.31,1.28,1.28,1.5,1.88,1.84,1.31,1.56,1.34,1.23,1.32,1.27,1.23,1.39,1.98,1.27,1.27,1.44,1.31,1.23,1.1
507792,12/16/2017,LOUISIANA.HUB,Hub,LMP,23.88,23.04,22.28,22.58,22.91,23.21,23.05,25.42,26.17,31.57,29.22,25.07,24.15,23.16,22.32,21.77,25.62,25.09,29.81,25.89,25.27,24.94,81.23,40.06
507793,12/16/2017,LOUISIANA.HUB,Hub,MCC,1.27,1.27,1.01,1.16,0.98,0.4,0.36,0.81,0.07,-0.81,-3.47,-0.03,0.0,0.05,-0.02,-0.02,2.63,-1.73,-0.6,0.29,0.4,-1.39,49.84,15.75
507794,12/16/2017,LOUISIANA.HUB,Hub,MLC,0.78,0.76,0.8,0.8,0.9,0.95,1.17,1.26,1.2,1.33,0.99,0.69,0.73,0.6,0.46,0.33,0.34,0.29,0.39,0.57,0.67,0.74,0.9,0.47
508239,12/16/2017,MICHIGAN.HUB,Hub,LMP,24.3,23.63,22.65,22.84,23.04,23.41,22.65,25.41,26.58,40.67,64.57,25.85,24.64,23.67,22.97,22.46,23.53,35.44,36.78,26.92,26.23,41.75,39.67,24.37
508240,12/16/2017,MICHIGAN.HUB,Hub,MCC,1.22,1.32,1.01,1.16,0.98,0.4,-0.02,0.7,0.07,7.44,30.54,-0.02,-0.01,-0.02,-0.02,-0.02,-0.34,7.22,4.95,0.3,0.46,14.3,7.01,-0.91
508241,12/16/2017,MICHIGAN.HUB,Hub,MLC,1.25,1.29,1.18,1.06,1.02,1.15,1.16,1.36,1.61,2.18,2.34,1.47,1.22,1.18,1.1,1.02,1.22,1.69,1.82,1.59,1.58,1.85,2.17,1.43
514443,12/17/2017,LOUISIANA.HUB,Hub,LMP,23.49,23.18,22.4,21.5,20.94,20.86,20.31,21.31,22.52,24.39,23.8,24.01,23.79,23.52,23.14,23.15,24.07,25.12,26.47,28.96,27.5,24.63,23.67,22.55
514444,12/17/2017,LOUISIANA.HUB,Hub,MCC,1.23,0.57,-0.1,-0.04,-0.39,-0.67,-0.05,-0.37,-0.01,-0.53,-0.17,0.0,-0.01,-0.54,-0.29,-0.88,-0.79,-2.28,-1.19,0.38,0.33,0.07,-0.71,-0.62
514445,12/17/2017,LOUISIANA.HUB,Hub,MLC,0.34,0.32,0.39,0.26,0.07,0.02,0.13,0.13,0.18,0.3,0.33,0.4,0.4,0.48,0.61,0.61,0.49,0.27,0.3,0.6,0.68,0.71,0.89,0.72
514890,12/17/2017,MICHIGAN.HUB,Hub,LMP,23.15,23.65,23.31,22.55,22.28,22.24,21.36,22.37,23.56,25.38,24.73,24.81,24.56,24.22,23.75,23.84,25.08,34.27,30.12,29.64,28.32,25.51,24.36,23.27
514891,12/17/2017,MICHIGAN.HUB,Hub,MCC,-0.14,-0.12,-0.2,-0.04,-0.39,-0.67,-0.05,-0.37,-0.01,-0.53,-0.17,0.0,-0.01,-0.54,-0.29,-0.88,-0.79,5.38,1.14,-0.09,0.04,0.06,-0.71,-0.62
514892,12/17/2017,MICHIGAN.HUB,Hub,MLC,1.37,1.48,1.4,1.31,1.42,1.41,1.18,1.19,1.22,1.29,1.26,1.2,1.17,1.18,1.22,1.3,1.5,1.77,1.61,1.74,1.78,1.6,1.58,1.44
521094,12/18/2017,LOUISIANA.HUB,Hub,LMP,21.41,20.25,20.23,19.81,20.04,20.82,21.87,24.95,24.61,24.14,24.41,24.22,23.21,21.95,21.63,21.68,22.3,23.39,24.02,24.38,23.32,22.44,21.56,21.0
521095,12/18/2017,LOUISIANA.HUB,Hub,MCC,-0.94,-0.42,-0.32,-0.76,-0.62,-1.2,-0.99,-1.15,-0.02,0.18,0.04,0.2,0.17,-0.86,-0.14,0.04,0.13,-0.3,0.13,0.38,0.04,0.03,0.01,-0.26
521096,12/18/2017,LOUISIANA.HUB,Hub,MLC,0.39,0.13,0.03,0.03,0.08,0.02,0.14,0.37,0.14,0.23,0.2,0.12,0.34,0.43,0.49,0.53,0.48,0.4,0.71,0.99,1.18,1.08,0.85,0.66
521541,12/18/2017,MICHIGAN.HUB,Hub,LMP,22.41,21.35,21.48,21.0,21.27,22.32,23.45,34.42,27.33,25.69,25.95,25.7,24.37,22.98,22.6,22.68,23.4,29.45,25.21,25.47,23.81,22.86,22.07,21.67
521542,12/18/2017,MICHIGAN.HUB,Hub,MCC,-0.94,-0.42,-0.32,-0.76,-0.62,-1.2,-0.99,6.71,1.01,0.18,0.04,0.2,0.17,-0.86,-0.14,0.04,0.13,4.42,0.27,0.57,0.04,0.03,0.01,-0.26
521543,12/18/2017,MICHIGAN.HUB,Hub,MLC,1.39,1.23,1.28,1.22,1.31,1.52,1.71,1.97,1.83,1.77,1.73,1.6,1.5,1.45,1.45,1.53,1.58,1.73,1.75,1.89,1.68,1.5,1.36,1.33
527745,12/19/2017,LOUISIANA.HUB,Hub,LMP,19.51,18.76,18.33,18.26,18.3,18.96,20.17,21.46,21.32,21.01,17.74,19.85,19.52,18.79,19.04,18.82,19.79,23.45,26.76,24.54,23.6,24.01,21.57,21.47
527746,12/19/2017,LOUISIANA.HUB,Hub,MCC,0.01,-0.09,0.02,-0.08,0.0,-0.48,-0.54,-0.17,-1.64,-0.31,-3.63,-1.22,-1.36,-1.98,-1.63,-2.17,-2.08,-1.62,0.16,-1.96,-5.53,-1.0,-2.15,-4.64
527747,12/19/2017,LOUISIANA.HUB,Hub,MLC,0.51,0.38,0.38,0.33,0.31,0.32,0.21,0.39,0.46,0.45,0.52,0.57,0.69,0.85,0.89,0.84,0.81,0.66,0.71,0.91,1.13,1.0,0.76,0.53
528192,12/19/2017,MICHIGAN.HUB,Hub,LMP,20.24,19.58,19.14,19.17,19.18,20.09,21.52,22.45,22.33,21.79,21.71,21.44,21.09,20.8,20.58,20.88,21.72,24.98,25.6,25.6,28.17,24.32,23.19,25.7
528193,12/19/2017,MICHIGAN.HUB,Hub,MCC,0.01,-0.09,0.02,-0.08,0.0,-0.48,-0.54,-0.17,-1.46,-0.29,-0.29,-0.12,-0.15,-0.23,-0.18,-0.2,-0.22,-0.19,-0.7,-0.37,-0.3,-0.11,-0.17,-0.33
528194,12/19/2017,MICHIGAN.HUB,Hub,MLC,1.24,1.19,1.2,1.24,1.2,1.44,1.57,1.38,1.3,1.21,1.15,1.06,1.05,1.1,0.98,0.93,0.89,0.76,0.41,0.39,0.47,0.41,0.39,0.44
534396,12/20/2017,LOUISIANA.HUB,Hub,LMP,20.47,20.11,20.22,20.0,20.15,20.87,24.88,25.25,34.43,29.87,26.37,26.22,25.69,25.31,24.98,24.5,24.2,36.15,31.67,29.98,26.34,25.95,24.32,21.14
534397,12/20/2017,LOUISIANA.HUB,Hub,MCC,-2.02,-1.87,-1.56,-1.51,-1.56,-1.48,-0.52,-0.75,-0.04,-0.08,-0.05,-0.06,-0.1,-0.07,-0.26,-0.24,-0.15,-0.29,-0.56,-0.23,-0.1,-0.03,-0.03,-3.33
534398,12/20/2017,LOUISIANA.HUB,Hub,MLC,0.28,0.19,0.07,-0.01,-0.03,-0.05,-0.18,-0.09,-0.5,-0.22,-0.14,0.09,0.18,0.33,0.56,0.71,0.77,0.42,-0.11,-0.04,-0.06,0.13,0.21,0.21
534843,12/20/2017,MICHIGAN.HUB,Hub,LMP,22.57,22.18,22.21,22.03,22.29,23.0,26.71,27.06,36.35,31.44,27.97,27.6,26.83,26.39,26.05,25.32,24.9,38.42,34.22,32.46,28.61,27.84,26.03,25.7
534844,12/20/2017,MICHIGAN.HUB,Hub,MCC,-0.16,-0.16,-0.13,-0.12,-0.13,-0.18,-0.08,-0.06,0.02,-0.01,-0.05,-0.06,-0.1,-0.07,0.09,0.04,-0.15,-0.29,-0.56,-0.23,-0.1,-0.03,-0.03,-0.22
534845,12/20/2017,MICHIGAN.HUB,Hub,MLC,0.53,0.55,0.63,0.62,0.68,0.79,1.21,1.04,1.36,1.27,1.46,1.46,1.33,1.4,1.28,1.25,1.48,2.69,2.44,2.44,2.2,2.01,1.92,1.66
541047,12/21/2017,LOUISIANA.HUB,Hub,LMP,22.2,21.18,20.76,20.45,20.32,20.83,22.31,25.45,26.97,25.96,25.53,26.02,24.73,24.41,23.15,23.13,23.13,24.19,25.1,24.77,25.81,23.94,22.98,21.78
541048,12/21/2017,LOUISIANA.HUB,Hub,MCC,-0.02,-0.02,-0.27,-0.58,-1.1,-0.96,-3.81,-3.66,-10.05,-0.84,-0.03,-0.03,-0.1,-0.18,-0.1,-0.12,-0.1,-0.17,-0.03,-0.06,-0.02,0.0,0.0,0.0
541049,12/21/2017,LOUISIANA.HUB,Hub,MLC,-0.07,-0.26,-0.28,-0.26,-0.22,-0.29,-0.38,-0.17,-0.26,-0.24,-0.17,-0.16,-0.11,0.05,0.05,0.24,0.14,-0.11,-0.01,0.04,0.07,0.2,0.34,0.17
541494,12/21/2017,MICHIGAN.HUB,Hub,LMP,23.72,22.8,22.66,22.66,23.05,23.44,28.28,31.36,39.71,28.66,27.35,28.05,26.57,27.8,25.71,25.82,25.79,28.21,27.49,27.34,28.07,25.57,24.21,23.04
541495,12/21/2017,MICHIGAN.HUB,Hub,MCC,-0.02,-0.01,0.0,0.0,0.0,-0.08,-0.05,-0.13,-0.01,-0.06,-0.03,-0.03,-0.1,1.54,0.99,1.21,1.0,1.79,0.23,0.47,0.16,0.0,0.0,0.0
541496,12/21/2017,MICHIGAN.HUB,Hub,MLC,1.46,1.35,1.36,1.37,1.41,1.44,1.84,2.2,2.45,1.68,1.66,1.87,1.73,1.73,1.52,1.6,1.7,1.96,2.11,2.07,2.15,1.83,1.57,1.42
547698,12/22/2017,LOUISIANA.HUB,Hub,LMP,20.57,20.04,19.8,19.61,19.64,19.06,19.9,21.28,23.03,24.03,23.83,23.88,23.42,23.18,23.09,23.17,23.6,26.63,24.72,24.2,23.83,23.24,22.19,21.3
547699,12/22/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,-1.17,-1.87,-0.14,-0.61,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0
547700,12/22/2017,LOUISIANA.HUB,Hub,MLC,-0.01,-0.06,-0.17,-0.25,-0.31,-0.35,-0.41,-0.25,-0.37,-0.27,-0.18,-0.16,0.09,0.26,0.45,0.58,0.52,0.17,0.13,0.25,0.35,0.34,0.57,0.49
548145,12/22/2017,MICHIGAN.HUB,Hub,LMP,21.8,21.25,21.23,21.09,21.13,21.63,23.25,22.83,25.21,26.33,25.38,25.41,24.69,24.06,23.73,23.71,24.34,28.49,26.23,25.41,25.0,24.33,22.82,21.93
548146,12/22/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.06,-0.1,-0.01,-0.03,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548147,12/22/2017,MICHIGAN.HUB,Hub,MLC,1.23,1.15,1.26,1.24,1.17,1.11,1.17,1.16,1.24,1.35,1.36,1.38,1.36,1.15,1.09,1.12,1.26,1.9,1.64,1.47,1.52,1.43,1.2,1.11
554349,12/23/2017,LOUISIANA.HUB,Hub,LMP,20.07,19.1,18.92,18.67,18.4,18.64,19.23,20.05,21.14,21.8,22.78,22.44,21.86,21.12,20.51,20.57,21.05,22.67,23.41,23.12,22.78,22.57,22.16,22.06
554350,12/23/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554351,12/23/2017,LOUISIANA.HUB,Hub,MLC,0.37,0.35,0.26,0.21,0.2,0.16,0.05,-0.04,-0.05,0.05,0.15,0.28,0.22,0.21,0.2,0.2,0.18,0.04,0.09,0.23,0.31,0.33,0.32,0.29
554796,12/23/2017,MICHIGAN.HUB,Hub,LMP,20.84,19.79,19.63,19.4,19.16,19.5,20.4,21.35,22.51,23.1,24.07,23.43,22.74,21.94,21.26,21.32,21.86,23.65,24.22,23.75,23.4,23.09,22.56,22.44
554797,12/23/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554798,12/23/2017,MICHIGAN.HUB,Hub,MLC,1.14,1.05,0.98,0.93,0.95,1.02,1.22,1.26,1.32,1.35,1.44,1.26,1.09,1.03,0.95,0.95,0.99,1.02,0.9,0.86,0.93,0.85,0.71,0.68
561000,12/24/2017,LOUISIANA.HUB,Hub,LMP,21.62,21.65,21.68,21.05,20.55,20.34,20.9,21.7,22.21,22.68,22.79,22.24,21.94,21.53,21.02,20.66,21.04,21.76,22.3,22.05,21.85,21.88,21.75,21.19
561001,12/24/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.02,0.01
561002,12/24/2017,LOUISIANA.HUB,Hub,MLC,0.27,0.24,0.12,0.12,0.05,0.02,0.09,0.23,0.39,0.53,0.58,0.41,0.23,0.14,0.13,0.19,0.18,0.08,0.27,0.45,0.49,0.56,0.63,0.6
561447,12/24/2017,MICHIGAN.HUB,Hub,LMP,22.11,22.31,22.45,21.79,21.34,21.12,21.74,22.53,22.89,23.29,23.42,23.07,22.95,22.63,22.22,21.83,22.32,23.28,23.48,23.0,22.74,22.64,22.27,21.52
561448,12/24/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.02,0.01
561449,12/24/2017,MICHIGAN.HUB,Hub,MLC,0.75,0.9,0.89,0.85,0.84,0.8,0.94,1.06,1.07,1.14,1.21,1.24,1.23,1.25,1.34,1.36,1.47,1.59,1.45,1.39,1.38,1.31,1.16,0.93
567651,12/25/2017,LOUISIANA.HUB,Hub,LMP,20.61,20.03,19.85,19.66,19.77,19.34,20.28,22.33,23.59,23.9,23.48,22.42,20.85,19.9,19.44,19.55,20.61,23.95,24.49,24.23,24.24,24.15,23.33,22.59
567652,12/25/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.01,0.01,0.0,-0.25,0.0,-0.01,0.86,1.39,1.02,0.97,0.48,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.0
567653,12/25/2017,LOUISIANA.HUB,Hub,MLC,0.57,0.6,0.58,0.65,0.67,0.79,0.95,1.23,1.45,1.55,1.51,1.4,1.14,0.87,0.74,0.6,0.36,0.25,0.37,0.69,0.87,1.05,1.05,0.94
568098,12/25/2017,MICHIGAN.HUB,Hub,LMP,20.87,20.25,20.04,19.78,19.89,19.23,20.1,20.88,21.33,21.66,21.47,21.24,20.47,19.83,19.51,19.76,21.12,24.77,25.1,24.39,24.15,23.79,22.93,22.25
568099,12/25/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.01,0.0,-0.25,0.0,-0.01,-0.23,-0.29,-0.53,-0.36,-0.17,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.01,0.0
568100,12/25/2017,MICHIGAN.HUB,Hub,MLC,0.84,0.82,0.78,0.77,0.79,0.69,0.77,0.86,0.86,0.85,0.82,0.87,0.77,0.8,0.81,0.81,0.87,1.07,0.97,0.85,0.78,0.79,0.72,0.61
574302,12/26/2017,LOUISIANA.HUB,Hub,LMP,21.9,20.75,20.74,20.77,20.89,20.97,20.52,21.72,23.45,24.25,25.31,25.53,24.21,24.03,23.88,23.48,24.21,25.89,26.69,24.87,26.09,25.32,24.21,22.59
574303,12/26/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-3.6,-1.22,-0.11,-2.71,-5.04,-1.01,-0.25,0.0,0.0,-0.33,-9.38,-9.26,-1.74,-0.12,0.01,0.01,-8.81
574304,12/26/2017,LOUISIANA.HUB,Hub,MLC,0.84,0.64,0.55,0.48,0.43,0.35,0.45,0.61,0.64,0.63,0.5,0.4,0.32,0.25,0.23,0.21,0.05,-0.32,-0.24,0.04,0.09,0.02,-0.05,-0.16
574749,12/26/2017,MICHIGAN.HUB,Hub,LMP,21.69,20.77,20.94,20.97,21.16,21.29,23.2,24.86,24.37,24.11,27.78,30.43,25.2,24.48,24.15,23.84,25.35,36.15,36.55,26.97,26.73,25.98,24.91,31.86
574750,12/26/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.23,-0.06,0.03,-0.17,-0.3,-0.07,-0.02,0.0,0.0,0.05,-0.53,-0.47,-0.11,0.01,0.01,0.01,-0.55
574751,12/26/2017,MICHIGAN.HUB,Hub,MLC,0.63,0.67,0.75,0.67,0.7,0.66,0.64,0.39,0.4,0.35,0.43,0.56,0.36,0.47,0.49,0.57,0.81,1.08,0.83,0.52,0.61,0.68,0.65,0.85
580953,12/27/2017,LOUISIANA.HUB,Hub,LMP,22.7,22.47,22.68,23.09,23.63,23.23,25.32,27.67,29.13,40.29,70.77,94.96,32.21,39.89,31.63,27.48,27.08,27.77,40.71,162.48,70.66,45.62,270.64,35.87
580954,12/27/2017,LOUISIANA.HUB,Hub,MCC,-6.54,-0.05,0.0,-0.63,-13.18,-4.37,-11.76,-14.99,-18.87,-11.1,-10.09,-3.67,-3.38,-0.83,-2.32,-1.27,-2.23,-3.17,-0.25,1.59,8.83,5.65,19.88,4.05
580955,12/27/2017,LOUISIANA.HUB,Hub,MLC,-0.38,-0.48,-0.51,-0.5,-0.79,-0.54,-0.81,-0.82,-1.05,-1.52,-2.44,-2.4,-0.6,-0.65,-0.53,-0.28,-0.18,-0.23,-0.22,0.33,0.91,0.5,1.89,0.24
581400,12/27/2017,MICHIGAN.HUB,Hub,LMP,28.36,23.67,23.95,25.07,36.62,28.17,35.01,38.01,48.58,55.32,84.17,102.7,36.68,42.24,35.46,29.83,30.45,32.43,42.85,167.77,63.85,41.52,264.29,34.04
581401,12/27/2017,MICHIGAN.HUB,Hub,MCC,-2.03,0.05,0.11,0.1,-1.87,-0.51,-3.26,-5.52,-0.41,2.28,-0.26,-0.04,-0.06,0.19,0.24,0.01,0.01,0.01,-0.02,-0.15,0.12,0.06,0.42,0.26
581402,12/27/2017,MICHIGAN.HUB,Hub,MLC,0.77,0.63,0.65,0.75,0.88,0.54,0.37,0.05,-0.07,0.13,1.13,1.71,0.55,0.68,0.74,0.79,0.94,1.25,1.69,7.37,2.81,1.99,15.01,2.21
587604,12/28/2017,LOUISIANA.HUB,Hub,LMP,26.64,25.17,24.32,28.58,34.5,33.88,23.77,24.88,27.31,28.6,32.05,51.2,36.24,30.3,27.88,27.15,28.34,38.04,25.05,28.96,31.17,27.17,24.84,22.99
